,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
15213,22012,1610612757,POR,Portland Trail Blazers,21200860,2/27/2013 0:00,POR vs. DEN,L,240,38,85,0.447,10,25,0.4,23,27,0.852,13,26,39,26,9,4,19,24,109,-2,1,1610612743,DEN,Denver Nuggets,DEN @ POR,W,45,87,0.517,3,14,0.214,18,31,0.581,13,29,42,29,16,6,15,24,111,2,1
15214,22012,1610612763,MEM,Memphis Grizzlies,21200855,2/27/2013 0:00,MEM vs. DAL,W,240,29,78,0.372,5,14,0.357,27,34,0.794,11,35,46,21,11,2,16,23,90,6,0,1610612742,DAL,Dallas Mavericks,DAL @ MEM,L,33,76,0.434,3,12,0.25,15,19,0.789,6,29,35,20,9,9,21,23,84,-6,0
15215,22012,1610612760,OKC,Oklahoma City Thunder,21200857,2/27/2013 0:00,OKC vs. NOH,W,240,42,76,0.553,8,18,0.444,27,28,0.964,13,35,48,27,7,9,11,14,119,45,1,1610612740,NOH,New Orleans Hornets,NOH @ OKC,L,27,77,0.351,6,21,0.286,14,18,0.778,7,18,25,17,5,4,13,23,74,-45,1
15216,22012,1610612754,IND,Indiana Pacers,21200861,2/28/2013 0:00,IND vs. LAC,L,240,32,75,0.427,9,25,0.36,18,25,0.72,14,26,40,18,6,4,20,22,91,-8,1,1610612746,LAC,Los Angeles Clippers,LAC @ IND,W,39,80,0.488,4,23,0.174,17,21,0.81,9,27,36,18,8,6,12,26,99,8,1
15217,22012,1610612747,LAL,Los Angeles Lakers,21200863,2/28/2013 0:00,LAL vs. MIN,W,240,44,83,0.53,16,32,0.5,12,21,0.571,13,36,49,30,7,6,16,20,116,22,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,37,81,0.457,7,21,0.333,13,15,0.867,6,29,35,26,9,6,13,19,94,-22,1
15218,22012,1610612741,CHI,Chicago Bulls,21200862,2/28/2013 0:00,CHI vs. PHI,W,240,32,83,0.386,3,14,0.214,26,33,0.788,15,38,53,19,6,15,11,12,93,11,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,33,85,0.388,4,11,0.364,12,21,0.571,12,35,47,16,5,8,12,24,82,-11,1
15289,22012,1610612747,LAL,Los Angeles Lakers,21200935,3/10/2013 0:00,LAL vs. CHI,W,240,39,86,0.453,5,26,0.192,7,14,0.5,19,31,50,21,5,9,13,16,90,9,1,1610612741,CHI,Chicago Bulls,CHI @ LAL,L,33,89,0.371,4,16,0.25,11,12,0.917,18,28,46,17,8,4,13,17,81,-9,1
15290,22012,1610612750,MIN,Minnesota Timberwolves,21200940,3/10/2013 0:00,MIN vs. DAL,L,240,32,88,0.364,2,18,0.111,11,14,0.786,8,32,40,21,6,4,9,18,77,-23,1,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,42,92,0.457,8,21,0.381,8,10,0.8,15,44,59,27,7,5,12,15,100,23,1
15291,22012,1610612740,NOH,New Orleans Hornets,21200939,3/10/2013 0:00,NOH vs. POR,W,240,40,86,0.465,11,20,0.55,7,9,0.778,19,29,48,25,9,4,14,11,98,2,1,1610612757,POR,Portland Trail Blazers,POR @ NOH,L,37,76,0.487,11,25,0.44,11,12,0.917,6,24,30,20,8,1,11,10,96,-2,1
15292,22012,1610612758,SAC,Sacramento Kings,21200941,3/10/2013 0:00,SAC vs. MIL,L,240,44,94,0.468,6,22,0.273,19,25,0.76,10,33,43,23,7,3,10,25,113,-2,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,W,40,87,0.46,7,19,0.368,28,38,0.737,11,33,44,22,6,8,9,24,115,2,1
15293,22012,1610612761,TOR,Toronto Raptors,21200936,3/10/2013 0:00,TOR vs. CLE,W,240,33,84,0.393,8,23,0.348,26,34,0.765,9,38,47,22,9,5,11,22,100,4,1,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,36,86,0.419,7,21,0.333,17,27,0.63,10,35,45,20,6,2,13,29,96,-4,1
15294,22012,1610612748,MIA,Miami Heat,21200938,3/10/2013 0:00,MIA vs. IND,W,240,38,68,0.559,7,14,0.5,22,31,0.71,4,24,28,20,10,5,12,29,105,14,1,1610612754,IND,Indiana Pacers,IND @ MIA,L,26,63,0.413,10,27,0.37,29,34,0.853,6,27,33,14,8,1,18,23,91,-14,1
15295,22012,1610612760,OKC,Oklahoma City Thunder,21200934,3/10/2013 0:00,OKC vs. BOS,W,240,30,68,0.441,4,16,0.25,27,33,0.818,3,38,41,21,9,6,15,22,91,12,1,1610612738,BOS,Boston Celtics,BOS @ OKC,L,29,77,0.377,7,20,0.35,14,20,0.7,10,34,44,17,5,5,19,23,79,-12,1
15296,22012,1610612746,LAC,Los Angeles Clippers,21200942,3/10/2013 0:00,LAC vs. DET,W,240,50,80,0.625,14,28,0.5,15,25,0.6,6,29,35,37,13,4,14,28,129,32,1,1610612765,DET,Detroit Pistons,DET @ LAC,L,30,64,0.469,11,23,0.478,26,42,0.619,9,19,28,25,5,4,17,21,97,-32,1
15297,22012,1610612753,ORL,Orlando Magic,21200937,3/10/2013 0:00,ORL vs. PHI,W,240,41,83,0.494,12,27,0.444,5,7,0.714,5,36,41,28,4,9,16,14,99,8,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,40,86,0.465,5,12,0.417,6,10,0.6,8,30,38,26,9,6,12,13,91,-8,0
15298,22012,1610612755,PHI,Philadelphia 76ers,21200943,3/11/2013 0:00,PHI vs. BKN,W,240,40,76,0.526,8,15,0.533,18,27,0.667,9,26,35,31,5,4,7,15,106,9,1,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,40,81,0.494,6,19,0.316,11,16,0.688,11,29,40,28,3,3,11,19,97,-9,1
15299,22012,1610612759,SAS,San Antonio Spurs,21200944,3/11/2013 0:00,SAS vs. OKC,W,240,43,82,0.524,8,21,0.381,11,14,0.786,9,26,35,25,7,1,12,20,105,12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,33,77,0.429,6,17,0.353,21,24,0.875,13,30,43,16,5,7,19,18,93,-12,1
15300,22012,1610612756,PHX,Phoenix Suns,21200946,3/11/2013 0:00,PHX vs. DEN,L,240,35,84,0.417,6,20,0.3,17,22,0.773,12,31,43,25,11,5,19,21,93,-15,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,44,86,0.512,3,12,0.25,17,25,0.68,14,31,45,25,12,2,14,16,108,15,1
15301,22012,1610612744,GSW,Golden State Warriors,21200947,3/11/2013 0:00,GSW vs. NYK,W,240,32,78,0.41,11,20,0.55,17,24,0.708,13,46,59,16,7,4,14,25,92,29,1,1610612752,NYK,New York Knicks,NYK @ GSW,L,20,73,0.274,5,27,0.185,18,28,0.643,11,31,42,12,7,2,13,27,63,-29,1
15302,22012,1610612762,UTA,Utah Jazz,21200945,3/11/2013 0:00,UTA vs. DET,W,240,42,81,0.519,6,16,0.375,13,15,0.867,11,36,47,26,5,9,11,14,103,13,1,1610612765,DET,Detroit Pistons,DET @ UTA,L,34,80,0.425,7,20,0.35,15,18,0.833,6,24,30,14,5,5,7,15,90,-13,1
15303,22012,1610612749,MIL,Milwaukee Bucks,21200953,3/12/2013 0:00,MIL vs. DAL,L,240,43,89,0.483,8,21,0.381,14,17,0.824,7,35,42,30,8,6,9,22,108,-7,1,1610612742,DAL,Dallas Mavericks,DAL @ MIL,W,41,82,0.5,11,29,0.379,22,27,0.815,3,38,41,23,5,5,10,19,115,7,1
15304,22012,1610612757,POR,Portland Trail Blazers,21200955,3/12/2013 0:00,POR vs. MEM,L,240,32,79,0.405,5,16,0.313,28,29,0.966,14,32,46,17,6,6,16,23,97,-5,1,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,39,76,0.513,3,11,0.273,21,31,0.677,9,28,37,31,10,7,11,24,102,5,1
15305,22012,1610612748,MIA,Miami Heat,21200952,3/12/2013 0:00,MIA vs. ATL,W,240,35,82,0.427,6,20,0.3,22,30,0.733,14,31,45,27,14,4,16,14,98,17,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,33,78,0.423,5,22,0.227,10,14,0.714,10,33,43,19,11,1,24,25,81,-17,1
15306,22012,1610612766,CHA,Charlotte Bobcats,21200948,3/12/2013 0:00,CHA vs. BOS,W,240,35,77,0.455,6,17,0.353,24,30,0.8,16,32,48,20,8,3,11,18,100,26,1,1610612738,BOS,Boston Celtics,BOS @ CHA,L,27,66,0.409,4,13,0.308,16,25,0.64,6,23,29,15,4,4,13,21,74,-26,1
15307,22012,1610612753,ORL,Orlando Magic,21200949,3/12/2013 0:00,ORL vs. LAL,L,240,37,93,0.398,10,32,0.313,13,17,0.765,13,31,44,18,5,4,14,35,97,-9,1,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,W,34,73,0.466,9,25,0.36,29,47,0.617,7,34,41,20,8,5,10,16,106,9,1
15308,22012,1610612750,MIN,Minnesota Timberwolves,21200954,3/12/2013 0:00,MIN vs. SAS,W,240,44,82,0.537,12,20,0.6,7,18,0.389,11,38,49,30,6,11,16,21,107,24,1,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,29,82,0.354,9,29,0.31,16,18,0.889,8,31,39,19,9,4,17,21,83,-24,1
15309,22012,1610612751,BKN,Brooklyn Nets,21200951,3/12/2013 0:00,BKN vs. NOH,W,240,40,80,0.5,5,16,0.313,23,31,0.742,19,23,42,17,8,4,12,14,108,10,1,1610612740,NOH,New Orleans Hornets,NOH @ BKN,L,40,78,0.513,5,16,0.313,13,15,0.867,11,20,31,23,6,9,13,25,98,-10,1
15310,22012,1610612739,CLE,Cleveland Cavaliers,21200950,3/12/2013 0:00,CLE vs. WAS,W,240,34,83,0.41,8,26,0.308,19,25,0.76,14,34,48,24,8,2,11,25,95,5,1,1610612764,WAS,Washington Wizards,WAS @ CLE,L,31,76,0.408,5,17,0.294,23,28,0.821,11,35,46,20,4,5,14,22,90,-5,1
15311,22012,1610612743,DEN,Denver Nuggets,21200964,3/13/2013 0:00,DEN vs. NYK,W,240,41,84,0.488,9,21,0.429,26,37,0.703,18,35,53,22,11,8,15,18,117,23,0,1610612752,NYK,New York Knicks,NYK @ DEN,L,34,79,0.43,11,28,0.393,15,22,0.682,7,26,33,22,7,9,19,25,94,-23,0
15312,22012,1610612764,WAS,Washington Wizards,21200957,3/13/2013 0:00,WAS vs. MIL,W,240,43,86,0.5,8,16,0.5,12,24,0.5,13,35,48,25,8,0,13,17,106,13,1,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,39,85,0.459,6,18,0.333,9,12,0.75,11,33,44,23,8,4,15,22,93,-13,1
15313,22012,1610612746,LAC,Los Angeles Clippers,21200965,3/13/2013 0:00,LAC vs. MEM,L,240,31,72,0.431,6,26,0.231,17,18,0.944,13,21,34,22,5,4,14,22,85,-11,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,W,37,68,0.544,6,12,0.5,16,21,0.762,10,21,31,20,8,3,13,25,96,11,1
15314,22012,1610612760,OKC,Oklahoma City Thunder,21200962,3/13/2013 0:00,OKC vs. UTA,W,240,37,69,0.536,7,16,0.438,29,33,0.879,11,37,48,20,9,7,25,27,110,23,1,1610612762,UTA,Utah Jazz,UTA @ OKC,L,28,80,0.35,5,15,0.333,26,33,0.788,13,22,35,21,13,6,20,25,87,-23,1
15315,22012,1610612738,BOS,Boston Celtics,21200959,3/13/2013 0:00,BOS vs. TOR,W,240,39,76,0.513,6,15,0.4,28,35,0.8,6,34,40,29,11,7,14,19,112,24,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,34,79,0.43,3,13,0.231,17,19,0.895,7,27,34,17,11,6,18,23,88,-24,1
15316,22012,1610612755,PHI,Philadelphia 76ers,21200956,3/13/2013 0:00,PHI vs. MIA,L,240,40,85,0.471,7,18,0.389,7,12,0.583,13,27,40,29,10,3,13,22,94,-4,1,1610612748,MIA,Miami Heat,MIA @ PHI,W,35,75,0.467,5,20,0.25,23,27,0.852,10,29,39,25,7,6,13,10,98,4,1
15317,22012,1610612744,GSW,Golden State Warriors,21200966,3/13/2013 0:00,GSW vs. DET,W,240,41,72,0.569,8,18,0.444,15,25,0.6,11,31,42,27,5,9,13,15,105,8,0,1610612765,DET,Detroit Pistons,DET @ GSW,L,40,89,0.449,5,17,0.294,12,14,0.857,14,24,38,26,6,0,10,22,97,-8,0
15318,22012,1610612737,ATL,Atlanta Hawks,21200960,3/13/2013 0:00,ATL vs. LAL,W,240,37,79,0.468,8,22,0.364,14,21,0.667,9,43,52,22,1,2,13,17,96,4,1,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,L,36,92,0.391,8,29,0.276,12,16,0.75,12,33,45,17,6,1,8,21,92,-4,1
15319,22012,1610612758,SAC,Sacramento Kings,21200963,3/13/2013 0:00,SAC vs. CHI,W,240,45,83,0.542,9,23,0.391,22,26,0.846,7,33,40,17,9,3,5,16,121,42,1,1610612741,CHI,Chicago Bulls,CHI @ SAC,L,32,83,0.386,2,21,0.095,13,15,0.867,12,27,39,19,2,3,17,19,79,-42,1
15320,22012,1610612745,HOU,Houston Rockets,21200961,3/13/2013 0:00,HOU vs. PHX,W,240,39,76,0.513,10,21,0.476,23,30,0.767,11,35,46,26,10,5,23,12,111,30,1,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,34,81,0.42,6,21,0.286,7,10,0.7,5,24,29,20,13,7,22,20,81,-30,1
15321,22012,1610612754,IND,Indiana Pacers,21200958,3/13/2013 0:00,IND vs. MIN,W,240,41,82,0.5,9,25,0.36,16,26,0.615,15,34,49,22,8,6,12,26,107,16,1,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,L,35,80,0.438,6,19,0.316,15,18,0.833,10,26,36,19,4,4,12,26,91,-16,1
15322,22012,1610612757,POR,Portland Trail Blazers,21200968,3/14/2013 0:00,POR vs. NYK,W,240,40,78,0.513,10,28,0.357,15,21,0.714,9,35,44,24,8,6,14,16,105,15,1,1610612752,NYK,New York Knicks,NYK @ POR,L,36,82,0.439,7,25,0.28,11,17,0.647,11,29,40,20,10,2,12,21,90,-15,1
15323,22012,1610612759,SAS,San Antonio Spurs,21200967,3/14/2013 0:00,SAS vs. DAL,W,240,37,84,0.44,5,13,0.385,13,17,0.765,11,38,49,31,7,4,16,10,92,1,1,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,37,83,0.446,8,19,0.421,9,10,0.9,6,29,35,21,10,10,13,23,91,-1,1
15324,22012,1610612743,DEN,Denver Nuggets,21200977,3/15/2013 0:00,DEN vs. MEM,W,240,35,77,0.455,1,12,0.083,16,22,0.727,13,29,42,18,8,10,17,17,87,7,1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,30,85,0.353,4,12,0.333,16,19,0.842,20,27,47,16,8,5,17,22,80,-7,1
15325,22012,1610612760,OKC,Oklahoma City Thunder,21200974,3/15/2013 0:00,OKC vs. ORL,W,240,42,76,0.553,4,13,0.308,29,43,0.674,8,44,52,21,6,4,18,16,117,13,1,1610612753,ORL,Orlando Magic,ORL @ OKC,L,40,92,0.435,7,27,0.259,17,21,0.81,7,26,33,12,12,0,10,23,104,-13,1
15326,22012,1610612742,DAL,Dallas Mavericks,21200976,3/15/2013 0:00,DAL vs. CLE,W,240,41,82,0.5,7,21,0.333,7,11,0.636,8,38,46,25,7,6,16,19,96,10,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,L,34,78,0.436,7,16,0.438,11,18,0.611,7,32,39,18,11,2,18,12,86,-10,1
15327,22012,1610612749,MIL,Milwaukee Bucks,21200975,3/15/2013 0:00,MIL vs. MIA,L,240,33,89,0.371,9,25,0.36,19,21,0.905,19,29,48,18,6,4,10,16,94,-13,1,1610612748,MIA,Miami Heat,MIA @ MIL,W,41,79,0.519,7,15,0.467,18,22,0.818,8,33,41,24,7,5,12,13,107,13,1
15328,22012,1610612744,GSW,Golden State Warriors,21200978,3/15/2013 0:00,GSW vs. CHI,L,240,34,76,0.447,3,14,0.214,24,30,0.8,7,27,34,16,8,7,12,17,95,-18,1,1610612741,CHI,Chicago Bulls,CHI @ GSW,W,43,83,0.518,8,16,0.5,19,22,0.864,11,32,43,28,8,0,16,22,113,18,1
15329,22012,1610612764,WAS,Washington Wizards,21200970,3/15/2013 0:00,WAS vs. NOH,W,240,36,72,0.5,9,20,0.45,15,19,0.789,9,30,39,23,5,7,12,18,96,9,1,1610612740,NOH,New Orleans Hornets,NOH @ WAS,L,35,80,0.438,3,19,0.158,14,19,0.737,11,29,40,15,6,0,11,21,87,-9,1
15330,22012,1610612745,HOU,Houston Rockets,21200973,3/15/2013 0:00,HOU vs. MIN,W,240,36,74,0.486,11,31,0.355,25,31,0.806,12,32,44,25,7,2,18,20,108,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,39,81,0.481,6,24,0.25,16,20,0.8,9,27,36,25,6,7,13,25,100,-8,1
15331,22012,1610612737,ATL,Atlanta Hawks,21200972,3/15/2013 0:00,ATL vs. PHX,W,240,41,84,0.488,12,23,0.522,13,16,0.813,8,33,41,27,14,4,20,19,107,13,1,1610612756,PHX,Phoenix Suns,PHX @ ATL,L,35,79,0.443,3,19,0.158,21,31,0.677,11,35,46,20,10,2,24,24,94,-13,1
15332,22012,1610612761,TOR,Toronto Raptors,21200969,3/15/2013 0:00,TOR vs. CHA,W,240,33,68,0.485,3,10,0.3,23,27,0.852,10,36,46,16,6,8,20,23,92,14,1,1610612766,CHA,Charlotte Bobcats,CHA @ TOR,L,26,80,0.325,6,22,0.273,20,29,0.69,15,21,36,14,14,3,13,18,78,-14,1
15333,22012,1610612754,IND,Indiana Pacers,21200971,3/15/2013 0:00,IND vs. LAL,L,240,37,99,0.374,12,27,0.444,7,9,0.778,17,37,54,17,6,6,16,26,93,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ IND,W,33,78,0.423,13,26,0.5,20,30,0.667,7,41,48,27,9,8,15,17,99,6,1
15334,22012,1610612764,WAS,Washington Wizards,21200979,3/16/2013 0:00,WAS vs. PHX,W,240,48,93,0.516,14,21,0.667,17,20,0.85,15,27,42,30,6,3,10,18,127,22,0,1610612756,PHX,Phoenix Suns,PHX @ WAS,L,42,88,0.477,6,21,0.286,15,20,0.75,17,31,48,19,5,4,15,15,105,-22,0
15335,22012,1610612757,POR,Portland Trail Blazers,21200984,3/16/2013 0:00,POR vs. DET,W,240,41,86,0.477,7,19,0.368,23,24,0.958,12,33,45,25,6,4,11,20,112,11,1,1610612765,DET,Detroit Pistons,DET @ POR,L,40,76,0.526,5,17,0.294,16,24,0.667,7,26,33,19,7,3,13,22,101,-11,1
15336,22012,1610612755,PHI,Philadelphia 76ers,21200981,3/16/2013 0:00,PHI vs. IND,W,240,39,79,0.494,6,13,0.462,14,19,0.737,9,32,41,28,6,14,14,21,98,7,1,1610612754,IND,Indiana Pacers,IND @ PHI,L,34,88,0.386,6,16,0.375,17,21,0.81,18,29,47,25,5,3,14,20,91,-7,1
15337,22012,1610612738,BOS,Boston Celtics,21200980,3/16/2013 0:00,BOS vs. CHA,W,240,41,79,0.519,10,15,0.667,13,20,0.65,10,32,42,28,6,8,13,21,105,17,1,1610612766,CHA,Charlotte Bobcats,CHA @ BOS,L,34,76,0.447,7,20,0.35,13,21,0.619,6,29,35,23,7,7,14,17,88,-17,1
15338,22012,1610612762,UTA,Utah Jazz,21200983,3/16/2013 0:00,UTA vs. MEM,W,240,31,71,0.437,5,16,0.313,23,31,0.742,7,31,38,18,7,4,6,21,90,6,1,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,33,77,0.429,4,12,0.333,14,22,0.636,11,31,42,14,4,6,12,22,84,-6,1
15339,22012,1610612759,SAS,San Antonio Spurs,21200982,3/16/2013 0:00,SAS vs. CLE,W,240,45,78,0.577,6,17,0.353,23,29,0.793,11,32,43,32,7,7,18,21,119,6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,L,43,85,0.506,7,15,0.467,20,31,0.645,9,20,29,22,13,4,11,27,113,-6,1
15340,22012,1610612745,HOU,Houston Rockets,21200988,3/17/2013 0:00,HOU vs. GSW,L,240,28,86,0.326,9,35,0.257,13,16,0.813,12,36,48,16,6,5,17,15,78,-30,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,44,96,0.458,13,26,0.5,7,9,0.778,8,42,50,27,7,6,10,17,108,30,1
15341,22012,1610612742,DAL,Dallas Mavericks,21200990,3/17/2013 0:00,DAL vs. OKC,L,240,38,83,0.458,9,21,0.429,16,16,1.0,8,26,34,18,13,2,16,20,101,-6,0,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,W,39,80,0.488,5,21,0.238,24,30,0.8,12,34,46,17,9,8,16,17,107,6,0
15342,22012,1610612747,LAL,Los Angeles Lakers,21200992,3/17/2013 0:00,LAL vs. SAC,W,240,41,72,0.569,12,28,0.429,19,29,0.655,6,37,43,28,2,7,15,12,113,11,1,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,42,96,0.438,10,31,0.323,8,8,1.0,7,26,33,21,7,3,6,22,102,-11,1
15343,22012,1610612749,MIL,Milwaukee Bucks,21200986,3/17/2013 0:00,MIL vs. ORL,W,240,40,90,0.444,12,27,0.444,23,26,0.885,13,33,46,25,6,3,14,13,115,6,1,1610612753,ORL,Orlando Magic,ORL @ MIL,L,47,93,0.505,5,21,0.238,10,15,0.667,11,33,44,21,10,4,13,21,109,-6,1
15344,22012,1610612750,MIN,Minnesota Timberwolves,21200989,3/17/2013 0:00,MIN vs. NOH,W,240,36,64,0.563,5,15,0.333,20,27,0.741,7,20,27,18,8,10,18,19,97,2,1,1610612740,NOH,New Orleans Hornets,NOH @ MIN,L,39,85,0.459,5,13,0.385,12,16,0.75,20,21,41,20,10,3,20,26,95,-2,1
15345,22012,1610612761,TOR,Toronto Raptors,21200985,3/17/2013 0:00,TOR vs. MIA,L,240,39,94,0.415,2,20,0.1,11,12,0.917,24,27,51,15,5,2,16,21,91,-17,1,1610612748,MIA,Miami Heat,MIA @ TOR,W,39,67,0.582,10,22,0.455,20,29,0.69,2,24,26,31,8,2,12,14,108,17,1
15346,22012,1610612746,LAC,Los Angeles Clippers,21200987,3/17/2013 0:00,LAC vs. NYK,W,240,34,75,0.453,8,28,0.286,17,31,0.548,12,39,51,20,5,8,12,18,93,13,1,1610612752,NYK,New York Knicks,NYK @ LAC,L,29,81,0.358,12,26,0.462,10,14,0.714,7,32,39,21,7,1,9,27,80,-13,1
15347,22012,1610612751,BKN,Brooklyn Nets,21200991,3/17/2013 0:00,BKN vs. ATL,L,240,36,86,0.419,8,23,0.348,13,16,0.813,17,33,50,17,7,1,16,14,93,-12,1,1610612737,ATL,Atlanta Hawks,ATL @ BKN,W,44,84,0.524,8,21,0.381,9,13,0.692,9,29,38,30,14,5,11,20,105,12,1
15348,22012,1610612740,NOH,New Orleans Hornets,21201001,3/18/2013 0:00,NOH vs. GSW,L,240,28,83,0.337,3,17,0.176,13,13,1.0,13,28,41,17,10,5,14,13,72,-21,1,1610612744,GSW,Golden State Warriors,GSW @ NOH,W,35,70,0.5,10,19,0.526,13,15,0.867,6,38,44,21,6,7,16,20,93,21,1
15349,22012,1610612766,CHA,Charlotte Bobcats,21200994,3/18/2013 0:00,CHA vs. WAS,W,240,42,79,0.532,9,22,0.409,26,33,0.788,8,23,31,32,9,5,12,20,119,5,1,1610612764,WAS,Washington Wizards,WAS @ CHA,L,43,81,0.531,6,15,0.4,22,29,0.759,14,27,41,27,6,5,18,26,114,-5,1
15350,22012,1610612737,ATL,Atlanta Hawks,21200996,3/18/2013 0:00,ATL vs. DAL,L,240,42,75,0.56,8,21,0.381,21,29,0.724,5,26,31,26,7,2,15,15,113,-14,1,1610612742,DAL,Dallas Mavericks,DAL @ ATL,W,51,89,0.573,13,22,0.591,12,14,0.857,10,29,39,33,7,3,12,20,127,14,1
15351,22012,1610612738,BOS,Boston Celtics,21200998,3/18/2013 0:00,BOS vs. MIA,L,240,39,72,0.542,10,21,0.476,15,24,0.625,4,29,33,24,9,7,21,26,103,-2,1,1610612748,MIA,Miami Heat,MIA @ BOS,W,42,85,0.494,7,20,0.35,14,21,0.667,10,29,39,25,11,7,16,18,105,2,1
15352,22012,1610612741,CHI,Chicago Bulls,21200999,3/18/2013 0:00,CHI vs. DEN,L,265,47,96,0.49,8,21,0.381,16,19,0.842,12,30,42,29,7,11,14,21,118,-1,1,1610612743,DEN,Denver Nuggets,DEN @ CHI,W,46,100,0.46,7,20,0.35,20,27,0.741,20,33,53,26,10,5,16,19,119,1,1
15353,22012,1610612763,MEM,Memphis Grizzlies,21201000,3/18/2013 0:00,MEM vs. MIN,W,240,40,82,0.488,5,16,0.313,7,11,0.636,11,38,49,19,6,10,13,21,92,15,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,29,86,0.337,6,24,0.25,13,18,0.722,14,31,45,14,7,4,12,12,77,-15,1
15354,22012,1610612762,UTA,Utah Jazz,21201003,3/18/2013 0:00,UTA vs. NYK,L,240,29,76,0.382,9,19,0.474,16,24,0.667,19,27,46,17,10,5,17,23,83,-7,0,1610612752,NYK,New York Knicks,NYK @ UTA,W,32,69,0.464,8,23,0.348,18,25,0.72,8,26,34,18,9,5,14,21,90,7,0
15355,22012,1610612739,CLE,Cleveland Cavaliers,21200995,3/18/2013 0:00,CLE vs. IND,L,240,35,92,0.38,6,24,0.25,14,21,0.667,16,29,45,21,6,7,11,21,90,-21,1,1610612754,IND,Indiana Pacers,IND @ CLE,W,39,88,0.443,8,22,0.364,25,29,0.862,15,42,57,29,8,9,14,16,111,21,1
15356,22012,1610612756,PHX,Phoenix Suns,21201002,3/18/2013 0:00,PHX vs. LAL,W,240,42,87,0.483,8,20,0.4,7,15,0.467,14,41,55,21,10,7,16,16,99,23,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,29,87,0.333,5,22,0.227,13,16,0.813,14,31,45,15,10,1,18,13,76,-23,1
15357,22012,1610612765,DET,Detroit Pistons,21200997,3/18/2013 0:00,DET vs. BKN,L,240,34,78,0.436,1,18,0.056,13,15,0.867,10,23,33,20,6,4,15,21,82,-37,1,1610612751,BKN,Brooklyn Nets,BKN @ DET,W,45,83,0.542,9,21,0.429,20,23,0.87,13,28,41,21,9,8,10,17,119,37,1
15358,22012,1610612755,PHI,Philadelphia 76ers,21200993,3/18/2013 0:00,PHI vs. POR,W,240,43,86,0.5,5,16,0.313,10,13,0.769,8,35,43,31,7,8,14,15,101,1,1,1610612757,POR,Portland Trail Blazers,POR @ PHI,L,38,90,0.422,12,28,0.429,12,14,0.857,12,34,46,26,5,6,13,14,100,-1,1
15359,22012,1610612749,MIL,Milwaukee Bucks,21201005,3/19/2013 0:00,MIL vs. POR,W,240,42,87,0.483,9,19,0.474,9,13,0.692,15,28,43,29,8,8,12,12,102,7,1,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,36,83,0.434,13,26,0.5,10,13,0.769,13,27,40,24,6,1,17,14,95,-7,1
