,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
14559,22012,1610612758,SAC,Sacramento Kings,21200207,11/27/2012 0:00,SAC vs. MIN,L,240,37,84,0.44,6,17,0.353,9,14,0.643,8,28,36,21,11,6,14,19,89,-8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,W,240,38,83,0.458,6,22,0.273,15,18,0.833,12,39,51,25,8,8,17,16,97,8,1
14560,22012,1610612745,HOU,Houston Rockets,21200206,11/27/2012 0:00,HOU vs. TOR,W,240,44,83,0.53,13,26,0.5,16,21,0.762,12,33,45,30,11,1,14,15,117,16,1,1610612761,TOR,Toronto Raptors,TOR @ HOU,L,240,42,86,0.488,8,23,0.348,9,12,0.75,11,28,39,25,6,2,16,15,101,-16,1
14561,22012,1610612747,LAL,Los Angeles Lakers,21200208,11/27/2012 0:00,LAL vs. IND,L,240,24,76,0.316,6,28,0.214,23,43,0.535,15,41,56,13,10,5,21,25,77,-2,1,1610612754,IND,Indiana Pacers,IND @ LAL,W,240,29,79,0.367,4,19,0.211,17,27,0.63,10,40,50,17,9,6,17,32,79,2,1
14562,22012,1610612739,CLE,Cleveland Cavaliers,21200205,11/27/2012 0:00,CLE vs. PHX,L,240,30,84,0.357,2,15,0.133,16,22,0.727,14,31,45,21,9,4,19,21,78,-13,1,1610612756,PHX,Phoenix Suns,PHX @ CLE,W,240,37,79,0.468,6,17,0.353,11,18,0.611,7,32,39,22,10,8,15,19,91,13,1
14563,22012,1610612755,PHI,Philadelphia 76ers,21200204,11/27/2012 0:00,PHI vs. DAL,W,240,35,75,0.467,6,14,0.429,24,32,0.75,13,27,40,22,9,3,17,25,100,2,1,1610612742,DAL,Dallas Mavericks,DAL @ PHI,L,240,37,81,0.457,5,19,0.263,19,22,0.864,9,28,37,23,11,1,15,22,98,-2,1
14564,22012,1610612763,MEM,Memphis Grizzlies,21200216,11/28/2012 0:00,MEM vs. TOR,W,240,38,80,0.475,8,18,0.444,19,28,0.679,12,34,46,28,10,7,13,19,103,21,1,1610612761,TOR,Toronto Raptors,TOR @ MEM,L,240,29,74,0.392,5,17,0.294,19,24,0.792,7,26,33,11,5,5,17,29,82,-21,1
14565,22012,1610612764,WAS,Washington Wizards,21200209,11/28/2012 0:00,WAS vs. POR,W,240,31,71,0.437,5,12,0.417,17,19,0.895,8,34,42,18,7,2,17,19,84,2,1,1610612757,POR,Portland Trail Blazers,POR @ WAS,L,240,30,86,0.349,10,31,0.323,12,18,0.667,18,27,45,14,10,3,11,20,82,-2,1
14566,22012,1610612737,ATL,Atlanta Hawks,21200212,11/28/2012 0:00,ATL vs. CHA,W,240,36,90,0.4,12,32,0.375,10,15,0.667,15,29,44,28,9,9,9,18,94,3,1,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,L,240,30,76,0.395,12,24,0.5,19,23,0.826,9,36,45,18,6,7,17,21,91,-3,1
14567,22012,1610612753,ORL,Orlando Magic,21200210,11/28/2012 0:00,ORL vs. SAS,L,240,41,95,0.432,2,15,0.133,5,8,0.625,18,28,46,16,8,3,17,14,89,-21,1,1610612759,SAS,San Antonio Spurs,SAS @ ORL,W,240,44,84,0.524,11,25,0.44,11,15,0.733,8,31,39,26,12,9,16,8,110,21,1
14568,22012,1610612741,CHI,Chicago Bulls,21200214,11/28/2012 0:00,CHI vs. DAL,W,240,34,69,0.493,6,10,0.6,27,33,0.818,10,34,44,24,8,6,21,19,101,23,1,1610612742,DAL,Dallas Mavericks,DAL @ CHI,L,240,28,81,0.346,4,18,0.222,18,20,0.9,11,19,30,18,10,6,14,26,78,-23,1
14569,22012,1610612746,LAC,Los Angeles Clippers,21200219,11/28/2012 0:00,LAC vs. MIN,W,240,37,81,0.457,4,19,0.211,23,26,0.885,11,24,35,28,11,6,10,25,101,6,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,240,31,82,0.378,6,22,0.273,27,35,0.771,21,31,52,18,5,6,20,25,95,-6,1
14570,22012,1610612738,BOS,Boston Celtics,21200211,11/28/2012 0:00,BOS vs. BKN,L,240,32,75,0.427,1,7,0.143,18,24,0.75,8,32,40,14,7,6,17,24,83,-12,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,W,240,33,82,0.402,10,24,0.417,19,29,0.655,17,33,50,21,12,3,16,24,95,12,1
14571,22012,1610612749,MIL,Milwaukee Bucks,21200215,11/28/2012 0:00,MIL vs. NYK,L,240,33,72,0.458,5,13,0.385,17,21,0.81,5,31,36,24,8,4,18,20,88,-14,1,1610612752,NYK,New York Knicks,NYK @ MIL,W,240,35,73,0.479,11,21,0.524,21,25,0.84,8,30,38,18,11,1,15,20,102,14,1
14572,22012,1610612765,DET,Detroit Pistons,21200213,11/28/2012 0:00,DET vs. PHX,W,240,40,76,0.526,12,16,0.75,25,35,0.714,8,35,43,28,9,5,12,19,117,40,1,1610612756,PHX,Phoenix Suns,PHX @ DET,L,240,28,82,0.341,6,21,0.286,15,20,0.75,13,26,39,11,7,5,19,23,77,-40,1
14573,22012,1610612740,NOH,New Orleans Hornets,21200217,11/28/2012 0:00,NOH vs. UTA,L,240,31,73,0.425,5,21,0.238,17,21,0.81,12,26,38,15,4,1,19,27,84,-12,1,1610612762,UTA,Utah Jazz,UTA @ NOH,W,240,31,63,0.492,6,11,0.545,28,38,0.737,6,33,39,24,11,4,16,25,96,12,1
14574,22012,1610612760,OKC,Oklahoma City Thunder,21200218,11/28/2012 0:00,OKC vs. HOU,W,240,47,87,0.54,9,22,0.409,17,22,0.773,15,31,46,26,10,11,16,22,120,22,1,1610612745,HOU,Houston Rockets,HOU @ OKC,L,240,36,87,0.414,8,21,0.381,18,30,0.6,16,22,38,20,11,2,16,16,98,-22,1
14575,22012,1610612744,GSW,Golden State Warriors,21200221,11/29/2012 0:00,GSW vs. DEN,W,240,44,86,0.512,8,18,0.444,10,13,0.769,9,34,43,29,10,5,16,22,106,1,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,240,38,84,0.452,10,21,0.476,19,24,0.792,10,30,40,25,9,7,15,16,105,-1,1
14576,22012,1610612748,MIA,Miami Heat,21200220,11/29/2012 0:00,MIA vs. SAS,W,240,42,86,0.488,5,13,0.385,16,19,0.842,7,30,37,22,11,2,10,18,105,5,1,1610612759,SAS,San Antonio Spurs,SAS @ MIA,L,240,36,80,0.45,10,30,0.333,18,24,0.75,11,34,45,22,5,2,20,20,100,-5,1
14577,22012,1610612737,ATL,Atlanta Hawks,21200227,11/30/2012 0:00,ATL vs. CLE,L,240,38,78,0.487,12,20,0.6,23,32,0.719,10,18,28,25,12,5,12,18,111,-2,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,240,41,85,0.482,10,23,0.435,21,22,0.955,18,31,49,21,8,3,19,25,113,2,1
14578,22012,1610612738,BOS,Boston Celtics,21200225,11/30/2012 0:00,BOS vs. POR,W,240,36,73,0.493,6,16,0.375,18,20,0.9,5,31,36,20,16,4,21,27,96,18,1,1610612757,POR,Portland Trail Blazers,POR @ BOS,L,240,24,69,0.348,3,15,0.2,27,37,0.73,10,27,37,12,12,4,23,19,78,-18,1
14579,22012,1610612753,ORL,Orlando Magic,21200224,11/30/2012 0:00,ORL vs. BKN,L,240,35,78,0.449,1,11,0.091,15,19,0.789,8,28,36,20,5,2,9,19,86,-12,1,1610612751,BKN,Brooklyn Nets,BKN @ ORL,W,240,38,83,0.458,11,20,0.55,11,13,0.846,11,30,41,22,4,6,8,17,98,12,1
14580,22012,1610612760,OKC,Oklahoma City Thunder,21200229,11/30/2012 0:00,OKC vs. UTA,W,240,39,75,0.52,4,9,0.444,24,33,0.727,16,31,47,21,11,14,21,19,106,12,1,1610612762,UTA,Utah Jazz,UTA @ OKC,L,240,38,92,0.413,7,23,0.304,11,12,0.917,21,19,40,24,9,8,19,21,94,-12,1
14581,22012,1610612763,MEM,Memphis Grizzlies,21200228,11/30/2012 0:00,MEM vs. DET,W,240,34,85,0.4,4,12,0.333,18,21,0.857,11,28,39,20,11,5,12,22,90,12,1,1610612765,DET,Detroit Pistons,DET @ MEM,L,240,29,72,0.403,4,16,0.25,16,20,0.8,11,35,46,15,7,5,22,20,78,-12,1
14582,22012,1610612766,CHA,Charlotte Bobcats,21200223,11/30/2012 0:00,CHA vs. PHI,L,240,39,83,0.47,8,17,0.471,12,18,0.667,13,28,41,25,5,6,13,10,98,-6,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,W,240,44,86,0.512,8,17,0.471,8,10,0.8,13,26,39,26,5,6,11,18,104,6,1
14583,22012,1610612761,TOR,Toronto Raptors,21200222,11/30/2012 0:00,TOR vs. PHX,W,240,39,81,0.481,8,14,0.571,15,22,0.682,10,31,41,24,7,4,13,20,101,4,1,1610612756,PHX,Phoenix Suns,PHX @ TOR,L,240,37,77,0.481,6,16,0.375,17,19,0.895,4,30,34,28,6,8,14,20,97,-4,1
14584,22012,1610612752,NYK,New York Knicks,21200226,11/30/2012 0:00,NYK vs. WAS,W,240,43,81,0.531,12,29,0.414,10,15,0.667,3,29,32,24,7,1,8,20,108,21,1,1610612764,WAS,Washington Wizards,WAS @ NYK,L,240,35,78,0.449,5,18,0.278,12,21,0.571,13,29,42,11,5,4,17,14,87,-21,1
14585,22012,1610612758,SAC,Sacramento Kings,21200231,11/30/2012 0:00,SAC vs. IND,L,240,32,75,0.427,6,17,0.353,22,25,0.88,8,34,42,15,6,4,13,19,92,-5,1,1610612754,IND,Indiana Pacers,IND @ SAC,W,240,37,85,0.435,9,26,0.346,14,19,0.737,10,31,41,27,7,6,9,19,97,5,1
14586,22012,1610612750,MIN,Minnesota Timberwolves,21200230,11/30/2012 0:00,MIN vs. MIL,W,240,34,87,0.391,8,19,0.421,19,27,0.704,16,40,56,15,6,6,16,13,95,10,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,L,240,34,93,0.366,5,18,0.278,12,16,0.75,13,34,47,14,10,14,12,24,85,-10,1
14587,22012,1610612747,LAL,Los Angeles Lakers,21200232,11/30/2012 0:00,LAL vs. DEN,W,240,47,87,0.54,17,33,0.515,11,17,0.647,15,31,46,33,11,6,15,22,122,19,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,240,40,86,0.465,8,24,0.333,15,22,0.682,13,25,38,22,8,1,16,19,103,-19,1
14588,22012,1610612745,HOU,Houston Rockets,21200237,12/1/2012 0:00,HOU vs. UTA,W,240,46,83,0.554,11,22,0.5,21,26,0.808,10,28,38,26,9,7,16,17,124,8,1,1610612762,UTA,Utah Jazz,UTA @ HOU,L,240,48,94,0.511,11,20,0.55,9,11,0.818,12,26,38,25,8,6,15,22,116,-8,1
14589,22012,1610612744,GSW,Golden State Warriors,21200242,12/1/2012 0:00,GSW vs. IND,W,240,38,80,0.475,9,20,0.45,18,19,0.947,11,30,41,22,5,3,17,22,103,11,1,1610612754,IND,Indiana Pacers,IND @ GSW,L,240,34,74,0.459,8,22,0.364,16,20,0.8,8,28,36,20,6,7,16,19,92,-11,1
14590,22012,1610612759,SAS,San Antonio Spurs,21200239,12/1/2012 0:00,SAS vs. MEM,W,265,37,89,0.416,7,29,0.241,18,24,0.75,13,35,48,21,12,5,18,22,99,4,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,265,36,99,0.364,4,15,0.267,19,22,0.864,18,34,52,25,10,4,20,24,95,-4,1
14591,22012,1610612749,MIL,Milwaukee Bucks,21200238,12/1/2012 0:00,MIL vs. BOS,W,240,36,79,0.456,4,13,0.308,15,20,0.75,9,33,42,24,6,6,15,13,91,3,1,1610612738,BOS,Boston Celtics,BOS @ MIL,L,240,34,82,0.415,6,19,0.316,14,17,0.824,11,32,43,26,8,9,16,19,88,-3,1
14592,22012,1610612739,CLE,Cleveland Cavaliers,21200234,12/1/2012 0:00,CLE vs. POR,L,290,43,99,0.434,13,35,0.371,18,22,0.818,15,33,48,32,6,4,18,21,117,-1,1,1610612757,POR,Portland Trail Blazers,POR @ CLE,W,290,46,94,0.489,9,25,0.36,17,21,0.81,12,29,41,25,7,9,14,21,118,1,1
14593,22012,1610612748,MIA,Miami Heat,21200233,12/1/2012 0:00,MIA vs. BKN,W,240,40,78,0.513,7,20,0.35,15,19,0.789,8,27,35,20,12,3,10,25,102,13,1,1610612751,BKN,Brooklyn Nets,BKN @ MIA,L,240,33,75,0.44,6,28,0.214,17,27,0.63,9,29,38,20,6,4,19,21,89,-13,1
14594,22012,1610612740,NOH,New Orleans Hornets,21200236,12/1/2012 0:00,NOH vs. OKC,L,240,30,81,0.37,6,24,0.25,13,18,0.722,16,27,43,18,7,5,17,16,79,-21,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOH,W,240,40,79,0.506,7,16,0.438,13,17,0.765,11,34,45,21,10,12,14,17,100,21,1
14595,22012,1610612741,CHI,Chicago Bulls,21200235,12/1/2012 0:00,CHI vs. PHI,W,240,38,81,0.469,4,7,0.571,13,21,0.619,12,38,50,28,4,6,13,16,93,5,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,240,36,82,0.439,3,12,0.25,13,18,0.722,11,26,37,17,10,5,11,19,88,-5,1
14596,22012,1610612742,DAL,Dallas Mavericks,21200240,12/1/2012 0:00,DAL vs. DET,W,240,38,93,0.409,11,25,0.44,5,8,0.625,13,36,49,28,8,9,13,18,92,15,1,1610612765,DET,Detroit Pistons,DET @ DAL,L,240,29,85,0.341,5,21,0.238,14,18,0.778,15,37,52,16,7,7,16,15,77,-15,1
14597,22012,1610612746,LAC,Los Angeles Clippers,21200241,12/1/2012 0:00,LAC vs. SAC,W,240,47,86,0.547,12,24,0.5,10,16,0.625,8,33,41,27,12,6,5,15,116,35,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,240,29,76,0.382,9,23,0.391,14,18,0.778,10,30,40,23,2,3,17,19,81,-35,1
14598,22012,1610612747,LAL,Los Angeles Lakers,21200244,12/2/2012 0:00,LAL vs. ORL,L,240,36,86,0.419,6,17,0.353,25,39,0.641,12,34,46,20,5,2,11,16,103,-10,1,1610612753,ORL,Orlando Magic,ORL @ LAL,W,240,43,86,0.5,8,23,0.348,19,20,0.95,5,39,44,34,5,10,12,28,113,10,1
14599,22012,1610612752,NYK,New York Knicks,21200243,12/2/2012 0:00,NYK vs. PHX,W,240,40,90,0.444,12,29,0.414,14,17,0.824,16,27,43,21,7,5,8,13,106,7,1,1610612756,PHX,Phoenix Suns,PHX @ NYK,L,240,39,80,0.488,8,23,0.348,13,19,0.684,11,34,45,21,5,0,17,23,99,-7,1
14600,22012,1610612765,DET,Detroit Pistons,21200246,12/3/2012 0:00,DET vs. CLE,W,240,36,84,0.429,4,18,0.222,13,19,0.684,15,34,49,21,6,13,12,16,89,10,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,240,32,95,0.337,3,20,0.15,12,17,0.706,20,33,53,19,7,5,11,20,79,-10,1
14601,22012,1610612766,CHA,Charlotte Bobcats,21200245,12/3/2012 0:00,CHA vs. POR,L,265,41,88,0.466,13,27,0.481,17,22,0.773,9,32,41,28,6,6,17,19,112,-6,1,1610612757,POR,Portland Trail Blazers,POR @ CHA,W,265,43,92,0.467,12,35,0.343,20,26,0.769,13,35,48,28,8,7,16,20,118,6,1
14602,22012,1610612743,DEN,Denver Nuggets,21200248,12/3/2012 0:00,DEN vs. TOR,W,240,40,85,0.471,6,15,0.4,27,43,0.628,23,30,53,25,11,7,17,20,113,3,1,1610612761,TOR,Toronto Raptors,TOR @ DEN,L,240,42,86,0.488,9,28,0.321,17,19,0.895,9,28,37,19,9,9,16,30,110,-3,1
14603,22012,1610612744,GSW,Golden State Warriors,21200250,12/3/2012 0:00,GSW vs. ORL,L,240,37,81,0.457,7,17,0.412,13,18,0.722,9,34,43,23,5,5,14,20,94,-8,1,1610612753,ORL,Orlando Magic,ORL @ GSW,W,240,40,92,0.435,8,23,0.348,14,16,0.875,11,32,43,29,8,4,8,19,102,8,1
14604,22012,1610612762,UTA,Utah Jazz,21200249,12/3/2012 0:00,UTA vs. LAC,L,240,42,74,0.568,9,20,0.45,11,15,0.733,9,32,41,25,6,5,17,26,104,-1,1,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,W,240,42,89,0.472,4,21,0.19,17,24,0.708,13,23,36,19,9,3,10,14,105,1,1
14605,22012,1610612740,NOH,New Orleans Hornets,21200247,12/3/2012 0:00,NOH vs. MIL,W,240,43,82,0.524,5,12,0.417,11,11,1.0,13,24,37,29,11,2,12,23,102,21,1,1610612749,MIL,Milwaukee Bucks,MIL @ NOH,L,240,29,76,0.382,8,19,0.421,15,23,0.652,19,21,40,20,5,9,16,16,81,-21,1
14606,22012,1610612741,CHI,Chicago Bulls,21200254,12/4/2012 0:00,CHI vs. IND,L,240,28,73,0.384,4,12,0.333,16,20,0.8,13,33,46,18,3,7,19,21,76,-4,1,1610612754,IND,Indiana Pacers,IND @ CHI,W,240,29,80,0.363,2,10,0.2,20,27,0.741,16,30,46,17,10,4,12,21,80,4,1
14607,22012,1610612745,HOU,Houston Rockets,21200256,12/4/2012 0:00,HOU vs. LAL,W,240,38,101,0.376,7,34,0.206,24,31,0.774,21,29,50,22,7,4,10,28,107,2,1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,240,38,83,0.458,7,21,0.333,22,34,0.647,15,38,53,16,7,11,19,25,105,-2,1
14608,22012,1610612764,WAS,Washington Wizards,21200252,12/4/2012 0:00,WAS vs. MIA,W,240,38,79,0.481,7,19,0.368,22,29,0.759,8,36,44,31,7,3,12,14,105,4,1,1610612748,MIA,Miami Heat,MIA @ WAS,L,240,41,89,0.461,8,28,0.286,11,16,0.688,12,31,43,27,6,2,12,20,101,-4,1
14609,22012,1610612755,PHI,Philadelphia 76ers,21200251,12/4/2012 0:00,PHI vs. MIN,L,240,35,83,0.422,5,20,0.25,13,23,0.565,13,27,40,24,9,2,13,15,88,-17,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,W,240,41,77,0.532,13,25,0.52,10,17,0.588,7,40,47,28,6,2,16,18,105,17,1
14610,22012,1610612751,BKN,Brooklyn Nets,21200253,12/4/2012 0:00,BKN vs. OKC,L,240,39,91,0.429,14,34,0.412,19,23,0.826,16,24,40,22,7,1,12,25,111,-6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BKN,W,240,40,66,0.606,7,14,0.5,30,34,0.882,2,31,33,22,5,7,14,19,117,6,1
14611,22012,1610612763,MEM,Memphis Grizzlies,21200255,12/4/2012 0:00,MEM vs. PHX,W,265,40,85,0.471,4,19,0.211,24,31,0.774,15,35,50,13,11,9,19,22,108,10,1,1610612756,PHX,Phoenix Suns,PHX @ MEM,L,265,38,82,0.463,6,14,0.429,16,22,0.727,9,23,32,22,12,5,18,26,98,-10,1
14612,22012,1610612740,NOH,New Orleans Hornets,21200263,12/5/2012 0:00,NOH vs. LAL,L,240,35,85,0.412,7,19,0.368,10,18,0.556,12,34,46,22,2,7,12,20,87,-16,1,1610612747,LAL,Los Angeles Lakers,LAL @ NOH,W,240,37,80,0.463,13,28,0.464,16,22,0.727,9,37,46,24,11,8,9,16,103,16,1
14613,22012,1610612738,BOS,Boston Celtics,21200259,12/5/2012 0:00,BOS vs. MIN,W,240,41,78,0.526,4,17,0.235,18,26,0.692,6,39,45,24,6,6,16,24,104,10,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,240,37,84,0.44,6,19,0.316,14,30,0.467,13,28,41,19,11,3,13,19,94,-10,1
14614,22012,1610612746,LAC,Los Angeles Clippers,21200267,12/5/2012 0:00,LAC vs. DAL,W,240,45,90,0.5,6,20,0.3,16,21,0.762,12,37,49,30,18,6,18,17,112,22,1,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,240,34,84,0.405,5,19,0.263,17,19,0.895,11,30,41,20,8,6,22,18,90,-22,1
14615,22012,1610612762,UTA,Utah Jazz,21200265,12/5/2012 0:00,UTA vs. ORL,W,240,32,77,0.416,1,10,0.1,22,27,0.815,8,30,38,17,13,4,13,16,87,6,1,1610612753,ORL,Orlando Magic,ORL @ UTA,L,240,34,77,0.442,1,15,0.067,12,17,0.706,13,33,46,15,6,7,20,20,81,-6,1
14616,22012,1610612766,CHA,Charlotte Bobcats,21200257,12/5/2012 0:00,CHA vs. NYK,L,240,39,83,0.47,7,16,0.438,13,15,0.867,12,38,50,26,2,4,14,14,98,-2,1,1610612752,NYK,New York Knicks,NYK @ CHA,W,240,39,92,0.424,13,41,0.317,9,13,0.692,10,26,36,23,9,8,8,18,100,2,1
14617,22012,1610612737,ATL,Atlanta Hawks,21200260,12/5/2012 0:00,ATL vs. DEN,W,240,42,95,0.442,8,22,0.364,16,19,0.842,19,28,47,24,13,5,14,19,108,4,1,1610612743,DEN,Denver Nuggets,DEN @ ATL,L,240,38,79,0.481,7,17,0.412,21,25,0.84,11,29,40,24,10,4,20,25,104,-4,1
14618,22012,1610612739,CLE,Cleveland Cavaliers,21200262,12/5/2012 0:00,CLE vs. CHI,L,240,31,85,0.365,5,16,0.313,18,25,0.72,14,27,41,15,8,2,10,18,85,-10,1,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,240,34,72,0.472,4,15,0.267,23,27,0.852,10,35,45,22,5,6,16,24,95,10,1
14619,22012,1610612754,IND,Indiana Pacers,21200258,12/5/2012 0:00,IND vs. POR,W,240,36,80,0.45,9,26,0.346,18,19,0.947,13,33,46,20,6,7,15,12,99,7,1,1610612757,POR,Portland Trail Blazers,POR @ IND,L,240,34,79,0.43,6,22,0.273,18,22,0.818,9,28,37,18,5,3,12,15,92,-7,1
14620,22012,1610612759,SAS,San Antonio Spurs,21200264,12/5/2012 0:00,SAS vs. MIL,W,240,40,85,0.471,6,21,0.286,24,28,0.857,14,39,53,27,6,4,17,20,110,11,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,L,240,35,84,0.417,5,12,0.417,24,29,0.828,8,28,36,24,11,4,11,21,99,-11,1
14621,22012,1610612765,DET,Detroit Pistons,21200261,12/5/2012 0:00,DET vs. GSW,L,240,35,79,0.443,6,21,0.286,21,31,0.677,15,29,44,22,4,5,17,26,97,-7,1,1610612744,GSW,Golden State Warriors,GSW @ DET,W,240,34,75,0.453,9,24,0.375,27,34,0.794,9,26,35,24,9,7,10,22,104,7,1
14622,22012,1610612758,SAC,Sacramento Kings,21200266,12/5/2012 0:00,SAC vs. TOR,W,240,38,82,0.463,6,15,0.4,25,34,0.735,10,37,47,18,5,7,16,18,107,7,1,1610612761,TOR,Toronto Raptors,TOR @ SAC,L,240,35,86,0.407,6,23,0.261,24,28,0.857,10,30,40,25,6,9,11,23,100,-7,1
14623,22012,1610612756,PHX,Phoenix Suns,21200269,12/6/2012 0:00,PHX vs. DAL,L,240,34,85,0.4,8,21,0.381,18,25,0.72,13,29,42,19,11,4,13,20,94,-3,0,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,240,37,78,0.474,4,12,0.333,19,24,0.792,11,33,44,15,8,4,17,23,97,3,0
14624,22012,1610612748,MIA,Miami Heat,21200268,12/6/2012 0:00,MIA vs. NYK,L,240,32,76,0.421,6,16,0.375,22,28,0.786,7,36,43,17,7,4,14,21,92,-20,1,1610612752,NYK,New York Knicks,NYK @ MIA,W,240,41,91,0.451,18,44,0.409,12,19,0.632,11,35,46,20,9,4,7,19,112,20,1
14625,22012,1610612762,UTA,Utah Jazz,21200279,12/7/2012 0:00,UTA vs. TOR,W,240,45,91,0.495,13,23,0.565,28,35,0.8,15,36,51,31,10,8,11,26,131,32,1,1610612761,TOR,Toronto Raptors,TOR @ UTA,L,240,33,82,0.402,7,24,0.292,26,31,0.839,12,29,41,13,5,7,15,28,99,-32,1
14626,22012,1610612737,ATL,Atlanta Hawks,21200273,12/7/2012 0:00,ATL vs. WAS,W,240,41,85,0.482,10,26,0.385,12,19,0.632,15,32,47,23,7,1,14,19,104,9,1,1610612764,WAS,Washington Wizards,WAS @ ATL,L,240,36,79,0.456,7,16,0.438,16,20,0.8,7,25,32,22,6,4,12,17,95,-9,1
14627,22012,1610612751,BKN,Brooklyn Nets,21200272,12/7/2012 0:00,BKN vs. GSW,L,240,37,87,0.425,11,33,0.333,17,23,0.739,15,29,44,23,5,4,13,13,102,-7,1,1610612744,GSW,Golden State Warriors,GSW @ BKN,W,240,46,90,0.511,9,19,0.474,8,10,0.8,15,32,47,24,9,1,11,21,109,7,1
14628,22012,1610612760,OKC,Oklahoma City Thunder,21200280,12/7/2012 0:00,OKC vs. LAL,W,240,41,84,0.488,9,17,0.529,23,28,0.821,11,25,36,22,6,3,14,24,114,6,0,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,240,36,84,0.429,11,28,0.393,25,31,0.806,15,30,45,17,11,5,17,23,108,-6,0
14629,22012,1610612740,NOH,New Orleans Hornets,21200275,12/7/2012 0:00,NOH vs. MEM,L,240,36,75,0.48,8,16,0.5,9,12,0.75,5,24,29,22,9,8,13,16,89,-7,1,1610612763,MEM,Memphis Grizzlies,MEM @ NOH,W,240,36,72,0.5,8,17,0.471,16,22,0.727,11,35,46,23,9,6,17,17,96,7,1
14630,22012,1610612758,SAC,Sacramento Kings,21200281,12/7/2012 0:00,SAC vs. ORL,W,240,32,79,0.405,4,21,0.19,23,28,0.821,10,41,51,20,11,6,18,19,91,9,1,1610612753,ORL,Orlando Magic,ORL @ SAC,L,240,30,80,0.375,4,15,0.267,18,21,0.857,6,34,40,17,6,3,16,24,82,-9,1
14631,22012,1610612754,IND,Indiana Pacers,21200271,12/7/2012 0:00,IND vs. DEN,L,240,34,76,0.447,10,23,0.435,11,18,0.611,9,33,42,27,5,9,19,22,89,-3,1,1610612743,DEN,Denver Nuggets,DEN @ IND,W,240,38,86,0.442,3,17,0.176,13,20,0.65,10,27,37,24,10,4,8,17,92,3,1
14632,22012,1610612749,MIL,Milwaukee Bucks,21200277,12/7/2012 0:00,MIL vs. CHA,W,240,38,94,0.404,6,14,0.429,26,32,0.813,23,36,59,20,5,14,10,17,108,15,1,1610612766,CHA,Charlotte Bobcats,CHA @ MIL,L,240,36,81,0.444,3,13,0.231,18,32,0.563,14,31,45,18,9,6,11,23,93,-15,1
14633,22012,1610612759,SAS,San Antonio Spurs,21200278,12/7/2012 0:00,SAS vs. HOU,W,240,48,87,0.552,6,20,0.3,12,13,0.923,6,44,50,33,10,7,18,10,114,22,1,1610612745,HOU,Houston Rockets,HOU @ SAS,L,240,37,95,0.389,11,33,0.333,7,8,0.875,10,27,37,23,11,2,19,14,92,-22,1
14634,22012,1610612755,PHI,Philadelphia 76ers,21200270,12/7/2012 0:00,PHI vs. BOS,W,265,37,99,0.374,2,11,0.182,19,26,0.731,17,37,54,19,12,4,9,26,95,1,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,265,35,81,0.432,6,22,0.273,18,25,0.72,7,46,53,24,6,7,19,23,94,-1,1
