,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
15896,22013,1610612751,BKN,Brooklyn Nets,21300314,12/10/2013 0:00,BKN vs. BOS,W,240,39,70,0.557,3,12,0.25,23,28,0.821,8,34,42,19,4,2,15,16,104,8,1,1610612738,BOS,Boston Celtics,BOS @ BKN,L,240,35,80,0.438,11,22,0.5,15,21,0.714,10,25,35,14,8,1,11,22,96,-8,1
15897,22013,1610612747,LAL,Los Angeles Lakers,21300317,12/10/2013 0:00,LAL vs. PHX,L,240,39,80,0.488,5,19,0.263,25,32,0.781,7,26,33,22,7,3,11,20,108,-6,1,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,240,44,85,0.518,7,23,0.304,19,21,0.905,10,33,43,24,6,3,14,22,114,6,1
15898,22013,1610612737,ATL,Atlanta Hawks,21300313,12/10/2013 0:00,ATL vs. OKC,L,240,31,87,0.356,9,26,0.346,21,27,0.778,12,33,45,24,10,5,15,22,92,-9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ATL,W,240,38,86,0.442,4,18,0.222,21,28,0.75,10,44,54,27,8,7,17,19,101,9,1
15899,22013,1610612754,IND,Indiana Pacers,21300311,12/10/2013 0:00,IND vs. MIA,W,240,34,67,0.507,5,15,0.333,17,25,0.68,9,34,43,22,7,2,21,21,90,6,1,1610612748,MIA,Miami Heat,MIA @ IND,L,240,33,77,0.429,4,21,0.19,14,20,0.7,6,27,33,20,13,6,12,21,84,-6,1
15900,22013,1610612739,CLE,Cleveland Cavaliers,21300310,12/10/2013 0:00,CLE vs. NYK,W,240,42,74,0.568,9,19,0.474,16,22,0.727,9,29,38,25,6,1,15,13,109,15,1,1610612752,NYK,New York Knicks,NYK @ CLE,L,240,40,87,0.46,10,31,0.323,4,5,0.8,9,22,31,27,4,5,13,19,94,-15,1
15901,22013,1610612741,CHI,Chicago Bulls,21300316,12/10/2013 0:00,CHI vs. MIL,L,240,31,83,0.373,3,15,0.2,9,14,0.643,13,29,42,21,7,8,18,23,74,-4,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,240,30,75,0.4,2,11,0.182,16,20,0.8,12,27,39,14,7,11,16,16,78,4,1
15902,22013,1610612738,BOS,Boston Celtics,21300319,12/11/2013 0:00,BOS vs. LAC,L,240,33,80,0.413,6,17,0.353,16,19,0.842,8,32,40,20,5,5,17,23,88,-8,1,1610612746,LAC,Los Angeles Clippers,LAC @ BOS,W,240,34,76,0.447,6,17,0.353,22,34,0.647,8,29,37,20,9,6,13,17,96,8,1
15903,22013,1610612740,NOP,New Orleans Pelicans,21300323,12/11/2013 0:00,NOP vs. DET,W,265,38,84,0.452,9,23,0.391,26,32,0.813,16,35,51,23,10,7,17,22,111,5,1,1610612765,DET,Detroit Pistons,DET @ NOP,L,265,42,96,0.438,5,21,0.238,17,27,0.63,15,28,43,17,10,6,14,19,106,-5,1
15904,22013,1610612750,MIN,Minnesota Timberwolves,21300322,12/11/2013 0:00,MIN vs. PHI,W,240,37,96,0.385,7,20,0.35,25,29,0.862,17,28,45,23,9,2,16,15,106,7,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,L,240,39,74,0.527,9,20,0.45,12,14,0.857,5,32,37,22,7,7,26,25,99,-7,1
15905,22013,1610612744,GSW,Golden State Warriors,21300326,12/11/2013 0:00,GSW vs. DAL,W,240,37,86,0.43,12,28,0.429,9,15,0.6,14,36,50,20,6,6,18,18,95,2,1,1610612742,DAL,Dallas Mavericks,DAL @ GSW,L,240,37,88,0.42,8,23,0.348,11,14,0.786,8,35,43,24,9,4,14,15,93,-2,1
15906,22013,1610612752,NYK,New York Knicks,21300324,12/11/2013 0:00,NYK vs. CHI,W,240,31,76,0.408,5,19,0.263,16,19,0.842,10,29,39,17,16,7,16,21,83,5,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,240,24,72,0.333,6,21,0.286,24,29,0.828,16,32,48,12,9,7,23,19,78,-5,1
15907,22013,1610612758,SAC,Sacramento Kings,21300325,12/11/2013 0:00,SAC vs. UTA,L,240,35,78,0.449,4,13,0.308,27,33,0.818,13,27,40,13,2,4,12,20,101,-21,1,1610612762,UTA,Utah Jazz,UTA @ SAC,W,240,48,89,0.539,13,23,0.565,13,15,0.867,12,27,39,35,7,8,8,27,122,21,1
15908,22013,1610612749,MIL,Milwaukee Bucks,21300321,12/11/2013 0:00,MIL vs. SAS,L,240,29,84,0.345,2,15,0.133,17,23,0.739,16,21,37,16,7,4,14,18,77,-32,1,1610612759,SAS,San Antonio Spurs,SAS @ MIL,W,240,46,88,0.523,4,17,0.235,13,17,0.765,17,35,52,25,8,2,16,21,109,32,1
15909,22013,1610612763,MEM,Memphis Grizzlies,21300320,12/11/2013 0:00,MEM vs. OKC,L,240,34,81,0.42,6,15,0.4,26,34,0.765,9,24,33,17,11,3,15,25,100,-16,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,W,240,40,71,0.563,9,18,0.5,27,33,0.818,8,34,42,22,8,5,21,27,116,16,1
15910,22013,1610612766,CHA,Charlotte Bobcats,21300318,12/11/2013 0:00,CHA vs. ORL,L,240,31,84,0.369,4,17,0.235,17,18,0.944,9,32,41,23,6,7,10,14,83,-9,1,1610612753,ORL,Orlando Magic,ORL @ CHA,W,240,38,90,0.422,7,19,0.368,9,9,1.0,14,38,52,18,6,4,15,17,92,9,1
15911,22013,1610612757,POR,Portland Trail Blazers,21300328,12/12/2013 0:00,POR vs. HOU,W,240,39,89,0.438,8,27,0.296,25,30,0.833,15,37,52,22,4,7,14,20,111,7,1,1610612745,HOU,Houston Rockets,HOU @ POR,L,240,40,94,0.426,5,20,0.25,19,24,0.792,15,33,48,16,11,6,8,23,104,-7,1
15912,22013,1610612751,BKN,Brooklyn Nets,21300327,12/12/2013 0:00,BKN vs. LAC,W,240,33,74,0.446,8,20,0.4,28,30,0.933,5,37,42,18,5,0,14,31,102,9,1,1610612746,LAC,Los Angeles Clippers,LAC @ BKN,L,240,26,70,0.371,6,24,0.25,35,52,0.673,9,34,43,15,6,1,15,20,93,-9,1
15913,22013,1610612753,ORL,Orlando Magic,21300330,12/13/2013 0:00,ORL vs. CLE,L,240,37,85,0.435,11,30,0.367,15,16,0.938,8,37,45,22,7,5,13,21,100,-9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,W,240,42,87,0.483,8,21,0.381,17,20,0.85,7,37,44,18,6,3,11,16,109,9,1
15914,22013,1610612740,NOP,New Orleans Pelicans,21300335,12/13/2013 0:00,NOP vs. MEM,W,240,39,76,0.513,9,22,0.409,17,20,0.85,8,23,31,22,3,5,6,12,104,6,1,1610612763,MEM,Memphis Grizzlies,MEM @ NOP,L,240,40,80,0.5,6,15,0.4,12,17,0.706,12,30,42,24,3,2,11,17,98,-6,1
15915,22013,1610612760,OKC,Oklahoma City Thunder,21300336,12/13/2013 0:00,OKC vs. LAL,W,240,47,99,0.475,8,25,0.32,20,23,0.87,20,39,59,34,14,8,14,25,122,25,1,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,240,36,87,0.414,7,25,0.28,18,31,0.581,15,26,41,26,7,4,19,17,97,-25,1
15916,22013,1610612738,BOS,Boston Celtics,21300333,12/13/2013 0:00,BOS vs. NYK,W,240,33,68,0.485,7,21,0.333,17,25,0.68,6,36,42,17,1,5,16,19,90,4,1,1610612752,NYK,New York Knicks,NYK @ BOS,L,240,32,80,0.4,5,21,0.238,17,19,0.895,9,29,38,20,7,1,7,19,86,-4,1
15917,22013,1610612749,MIL,Milwaukee Bucks,21300337,12/13/2013 0:00,MIL vs. CHI,L,240,33,74,0.446,4,10,0.4,20,25,0.8,13,25,38,18,6,8,15,19,90,-1,1,1610612741,CHI,Chicago Bulls,CHI @ MIL,W,240,34,81,0.42,7,24,0.292,16,19,0.842,17,27,44,26,8,6,15,22,91,1,1
15918,22013,1610612754,IND,Indiana Pacers,21300329,12/13/2013 0:00,IND vs. CHA,W,240,36,76,0.474,8,21,0.381,19,25,0.76,6,38,44,19,6,10,12,21,99,5,1,1610612766,CHA,Charlotte Bobcats,CHA @ IND,L,240,39,83,0.47,4,12,0.333,12,17,0.706,8,30,38,19,5,4,11,19,94,-5,1
15919,22013,1610612759,SAS,San Antonio Spurs,21300338,12/13/2013 0:00,SAS vs. MIN,W,240,48,87,0.552,10,22,0.455,11,13,0.846,7,35,42,32,8,7,13,18,117,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,240,38,88,0.432,11,23,0.478,23,26,0.885,10,31,41,22,9,4,12,12,110,-7,1
15920,22013,1610612756,PHX,Phoenix Suns,21300340,12/13/2013 0:00,PHX vs. SAC,W,240,41,83,0.494,12,24,0.5,22,29,0.759,16,27,43,20,11,9,17,20,116,9,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,240,38,87,0.437,6,19,0.316,25,29,0.862,17,26,43,12,11,4,17,22,107,-9,1
15921,22013,1610612744,GSW,Golden State Warriors,21300341,12/13/2013 0:00,GSW vs. HOU,L,240,43,90,0.478,6,22,0.273,20,24,0.833,19,37,56,22,6,6,18,30,112,-4,1,1610612745,HOU,Houston Rockets,HOU @ GSW,W,240,39,79,0.494,12,29,0.414,26,35,0.743,7,25,32,20,10,3,15,23,116,4,1
15922,22013,1610612743,DEN,Denver Nuggets,21300339,12/13/2013 0:00,DEN vs. UTA,L,240,36,85,0.424,7,21,0.333,14,24,0.583,12,34,46,22,7,11,9,23,93,-10,1,1610612762,UTA,Utah Jazz,UTA @ DEN,W,240,38,84,0.452,8,21,0.381,19,20,0.95,11,33,44,24,6,6,10,21,103,10,1
15923,22013,1610612761,TOR,Toronto Raptors,21300331,12/13/2013 0:00,TOR vs. PHI,W,240,39,82,0.476,10,25,0.4,20,24,0.833,10,37,47,24,8,5,15,19,108,8,1,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,240,37,84,0.44,9,23,0.391,17,21,0.81,12,30,42,19,7,5,17,18,100,-8,1
15924,22013,1610612765,DET,Detroit Pistons,21300334,12/13/2013 0:00,DET vs. BKN,W,240,39,83,0.47,3,10,0.3,22,31,0.71,9,34,43,23,2,4,13,21,103,4,1,1610612751,BKN,Brooklyn Nets,BKN @ DET,L,240,36,79,0.456,12,23,0.522,15,20,0.75,7,31,38,24,4,4,12,25,99,-4,1
15925,22013,1610612737,ATL,Atlanta Hawks,21300332,12/13/2013 0:00,ATL vs. WAS,W,265,38,89,0.427,7,21,0.333,18,24,0.75,11,35,46,27,10,1,15,14,101,2,1,1610612764,WAS,Washington Wizards,WAS @ ATL,L,265,42,100,0.42,4,14,0.286,11,18,0.611,18,42,60,26,4,3,18,20,99,-2,1
15926,22013,1610612762,UTA,Utah Jazz,21300349,12/14/2013 0:00,UTA vs. SAS,L,240,35,89,0.393,6,20,0.3,8,11,0.727,8,34,42,17,5,11,9,17,84,-16,1,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,240,41,88,0.466,8,20,0.4,10,12,0.833,11,44,55,24,6,1,10,15,100,16,1
15927,22013,1610612764,WAS,Washington Wizards,21300343,12/14/2013 0:00,WAS vs. LAC,L,240,40,81,0.494,3,14,0.214,14,20,0.7,9,24,33,21,6,3,13,26,97,-16,1,1610612746,LAC,Los Angeles Clippers,LAC @ WAS,W,240,39,69,0.565,9,21,0.429,26,31,0.839,5,29,34,27,9,3,10,20,113,16,1
15928,22013,1610612742,DAL,Dallas Mavericks,21300348,12/14/2013 0:00,DAL vs. MIL,W,240,42,88,0.477,10,24,0.417,12,18,0.667,12,33,45,25,9,3,16,18,106,13,1,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,L,240,36,81,0.444,5,17,0.294,16,19,0.842,8,34,42,15,8,4,16,15,93,-13,1
15929,22013,1610612755,PHI,Philadelphia 76ers,21300347,12/14/2013 0:00,PHI vs. POR,L,240,39,87,0.448,9,15,0.6,18,26,0.692,9,24,33,26,9,5,15,15,105,-34,1,1610612757,POR,Portland Trail Blazers,POR @ PHI,W,240,52,93,0.559,21,37,0.568,14,20,0.7,15,31,46,41,9,8,19,16,139,34,1
15930,22013,1610612752,NYK,New York Knicks,21300345,12/14/2013 0:00,NYK vs. ATL,W,240,44,87,0.506,8,19,0.421,15,18,0.833,15,17,32,19,14,1,11,16,111,5,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,240,40,66,0.606,15,32,0.469,11,11,1.0,6,28,34,22,6,1,27,24,106,-5,1
15931,22013,1610612741,CHI,Chicago Bulls,21300346,12/14/2013 0:00,CHI vs. TOR,L,240,31,86,0.36,6,18,0.333,9,12,0.75,10,31,41,19,5,9,15,20,77,-22,1,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,240,40,83,0.482,5,15,0.333,14,18,0.778,7,36,43,26,5,11,11,17,99,22,1
15932,22013,1610612766,CHA,Charlotte Bobcats,21300342,12/14/2013 0:00,CHA vs. LAL,L,240,39,89,0.438,2,13,0.154,5,8,0.625,12,34,46,22,10,9,13,16,85,-3,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHA,W,240,30,77,0.39,7,20,0.35,21,23,0.913,8,32,40,19,4,8,15,11,88,3,1
15933,22013,1610612748,MIA,Miami Heat,21300344,12/14/2013 0:00,MIA vs. CLE,W,240,42,76,0.553,8,21,0.381,22,30,0.733,9,31,40,24,10,9,15,21,114,7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,240,39,84,0.464,10,29,0.345,19,25,0.76,12,27,39,18,7,1,16,20,107,-7,1
15934,22013,1610612765,DET,Detroit Pistons,21300352,12/15/2013 0:00,DET vs. POR,L,265,44,94,0.468,3,15,0.2,18,27,0.667,18,35,53,19,5,5,15,22,109,-2,1,1610612757,POR,Portland Trail Blazers,POR @ DET,W,265,41,99,0.414,7,26,0.269,22,26,0.846,15,32,47,24,9,3,10,21,111,2,1
15935,22013,1610612743,DEN,Denver Nuggets,21300354,12/15/2013 0:00,DEN vs. NOP,W,240,37,85,0.435,7,24,0.292,21,28,0.75,15,36,51,23,7,7,19,24,102,9,1,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,L,240,37,85,0.435,7,24,0.292,12,19,0.632,9,23,32,23,10,8,14,23,93,-9,1
15936,22013,1610612760,OKC,Oklahoma City Thunder,21300353,12/15/2013 0:00,OKC vs. ORL,W,240,39,87,0.448,5,19,0.263,18,20,0.9,11,34,45,23,10,7,14,19,101,3,1,1610612753,ORL,Orlando Magic,ORL @ OKC,L,240,37,82,0.451,7,24,0.292,17,26,0.654,9,36,45,19,7,2,14,18,98,-3,1
15937,22013,1610612758,SAC,Sacramento Kings,21300350,12/15/2013 0:00,SAC vs. HOU,W,240,39,81,0.481,3,13,0.231,25,30,0.833,7,36,43,17,8,6,16,25,106,15,1,1610612745,HOU,Houston Rockets,HOU @ SAC,L,240,31,75,0.413,7,27,0.259,22,38,0.579,11,31,42,15,6,5,17,26,91,-15,1
15938,22013,1610612756,PHX,Phoenix Suns,21300355,12/15/2013 0:00,PHX vs. GSW,W,240,35,79,0.443,13,27,0.481,23,34,0.676,5,40,45,17,13,5,12,24,106,4,1,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,240,34,80,0.425,11,22,0.5,23,33,0.697,11,39,50,19,6,4,20,25,102,-4,1
15939,22013,1610612763,MEM,Memphis Grizzlies,21300351,12/15/2013 0:00,MEM vs. MIN,L,240,37,83,0.446,5,15,0.333,14,20,0.7,13,34,47,17,5,2,10,20,93,-8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,W,240,35,79,0.443,12,26,0.462,19,25,0.76,10,34,44,22,7,5,9,17,101,8,1
15940,22013,1610612738,BOS,Boston Celtics,21300358,12/16/2013 0:00,BOS vs. MIN,W,240,38,86,0.442,7,21,0.333,18,23,0.783,14,36,50,19,3,3,13,25,101,4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,240,37,98,0.378,8,29,0.276,15,26,0.577,19,32,51,22,6,0,7,20,97,-4,1
15941,22013,1610612752,NYK,New York Knicks,21300361,12/16/2013 0:00,NYK vs. WAS,L,240,33,79,0.418,11,30,0.367,24,31,0.774,9,26,35,21,9,6,10,20,101,-1,1,1610612764,WAS,Washington Wizards,WAS @ NYK,W,240,39,72,0.542,11,18,0.611,13,17,0.765,6,35,41,21,4,3,20,25,102,1,1
15942,22013,1610612737,ATL,Atlanta Hawks,21300357,12/16/2013 0:00,ATL vs. LAL,W,240,45,92,0.489,11,27,0.407,13,15,0.867,15,29,44,34,10,6,10,18,114,14,1,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,L,240,39,82,0.476,5,21,0.238,17,21,0.81,12,31,43,18,6,4,14,16,100,-14,1
15943,22013,1610612741,CHI,Chicago Bulls,21300362,12/16/2013 0:00,CHI vs. ORL,L,240,28,81,0.346,5,18,0.278,21,26,0.808,7,38,45,19,4,5,5,20,82,-1,1,1610612753,ORL,Orlando Magic,ORL @ CHI,W,240,33,83,0.398,5,12,0.417,12,16,0.75,9,45,54,21,4,3,11,20,83,1,1
15944,22013,1610612746,LAC,Los Angeles Clippers,21300363,12/16/2013 0:00,LAC vs. SAS,W,240,39,76,0.513,11,23,0.478,26,35,0.743,9,34,43,19,12,4,19,20,115,23,1,1610612759,SAS,San Antonio Spurs,SAS @ LAC,L,240,37,76,0.487,6,18,0.333,12,21,0.571,9,27,36,20,8,3,22,27,92,-23,1
15945,22013,1610612754,IND,Indiana Pacers,21300356,12/16/2013 0:00,IND vs. DET,L,240,35,81,0.432,6,17,0.353,20,27,0.741,9,31,40,18,5,4,8,20,96,-5,1,1610612765,DET,Detroit Pistons,DET @ IND,W,240,38,88,0.432,7,20,0.35,18,28,0.643,20,35,55,14,3,7,8,20,101,5,1
15946,22013,1610612748,MIA,Miami Heat,21300360,12/16/2013 0:00,MIA vs. UTA,W,240,45,71,0.634,6,15,0.4,21,26,0.808,6,35,41,28,10,8,15,14,117,23,1,1610612762,UTA,Utah Jazz,UTA @ MIA,L,240,39,84,0.464,5,18,0.278,11,17,0.647,11,22,33,17,7,2,15,20,94,-23,1
15947,22013,1610612751,BKN,Brooklyn Nets,21300359,12/16/2013 0:00,BKN vs. PHI,W,240,47,78,0.603,21,35,0.6,15,26,0.577,4,38,42,35,10,2,21,20,130,36,1,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,L,240,37,90,0.411,8,30,0.267,12,20,0.6,8,31,39,21,14,0,19,24,94,-36,1
15948,22013,1610612744,GSW,Golden State Warriors,21300368,12/17/2013 0:00,GSW vs. NOP,W,240,41,91,0.451,5,20,0.25,17,24,0.708,17,41,58,25,6,2,12,23,104,11,1,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,240,33,88,0.375,5,18,0.278,22,30,0.733,12,32,44,22,8,3,10,20,93,-11,1
15949,22013,1610612739,CLE,Cleveland Cavaliers,21300365,12/17/2013 0:00,CLE vs. POR,L,240,48,102,0.471,9,17,0.529,11,16,0.688,13,31,44,26,6,1,6,17,116,-3,1,1610612757,POR,Portland Trail Blazers,POR @ CLE,W,240,41,92,0.446,15,33,0.455,22,25,0.88,18,38,56,26,2,5,14,16,119,3,1
15950,22013,1610612743,DEN,Denver Nuggets,21300367,12/17/2013 0:00,DEN vs. OKC,L,240,36,87,0.414,5,19,0.263,16,22,0.727,13,30,43,25,9,3,15,20,93,-12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,W,240,43,88,0.489,5,22,0.227,14,20,0.7,12,41,53,19,10,5,18,22,105,12,1
15951,22013,1610612763,MEM,Memphis Grizzlies,21300366,12/17/2013 0:00,MEM vs. LAL,L,240,37,91,0.407,5,16,0.313,13,17,0.765,18,31,49,20,10,2,15,18,92,-4,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,240,37,75,0.493,7,22,0.318,15,19,0.789,4,33,37,16,8,10,14,18,96,4,1
15952,22013,1610612766,CHA,Charlotte Bobcats,21300364,12/17/2013 0:00,CHA vs. SAC,W,240,35,78,0.449,8,17,0.471,17,24,0.708,5,37,42,26,9,6,15,26,95,8,1,1610612758,SAC,Sacramento Kings,SAC @ CHA,L,240,30,80,0.375,4,15,0.267,23,28,0.821,9,33,42,18,8,4,15,23,87,-8,1
15953,22013,1610612738,BOS,Boston Celtics,21300373,12/18/2013 0:00,BOS vs. DET,L,240,40,81,0.494,6,18,0.333,20,22,0.909,8,33,41,22,8,1,18,20,106,-1,1,1610612765,DET,Detroit Pistons,DET @ BOS,W,240,41,88,0.466,10,27,0.37,15,20,0.75,13,23,36,22,14,4,16,18,107,1,1
15954,22013,1610612742,DAL,Dallas Mavericks,21300377,12/18/2013 0:00,DAL vs. MEM,W,240,40,73,0.548,5,15,0.333,20,23,0.87,11,31,42,25,11,10,15,16,105,14,1,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,240,37,93,0.398,8,18,0.444,9,14,0.643,22,21,43,23,11,2,15,25,91,-14,1
15955,22013,1610612748,MIA,Miami Heat,21300369,12/18/2013 0:00,MIA vs. IND,W,240,37,77,0.481,5,21,0.238,18,22,0.818,5,32,37,21,11,0,12,20,97,3,1,1610612754,IND,Indiana Pacers,IND @ MIA,L,240,32,73,0.438,5,14,0.357,25,28,0.893,6,30,36,13,9,2,16,21,94,-3,1
15956,22013,1610612753,ORL,Orlando Magic,21300370,12/18/2013 0:00,ORL vs. UTA,L,240,28,86,0.326,7,15,0.467,19,20,0.95,13,35,48,12,7,6,10,18,82,-4,1,1610612762,UTA,Utah Jazz,UTA @ ORL,W,240,33,82,0.402,8,21,0.381,12,15,0.8,11,36,47,19,5,10,17,17,86,4,1
15957,22013,1610612750,MIN,Minnesota Timberwolves,21300376,12/18/2013 0:00,MIN vs. POR,W,240,46,93,0.495,7,19,0.368,21,26,0.808,12,41,53,27,8,1,12,19,120,11,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,240,40,94,0.426,14,40,0.35,15,19,0.789,10,35,45,19,5,4,13,27,109,-11,1
15958,22013,1610612746,LAC,Los Angeles Clippers,21300380,12/18/2013 0:00,LAC vs. NOP,W,240,33,78,0.423,11,29,0.379,31,36,0.861,11,38,49,25,4,8,9,16,108,13,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAC,L,240,37,93,0.398,7,20,0.35,14,20,0.7,18,37,55,26,6,1,11,22,95,-13,1
15959,22013,1610612737,ATL,Atlanta Hawks,21300372,12/18/2013 0:00,ATL vs. SAC,W,240,47,81,0.58,15,25,0.6,15,18,0.833,9,35,44,38,7,6,17,21,124,17,1,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,240,40,84,0.476,6,15,0.4,21,25,0.84,7,26,33,25,6,1,13,20,107,-17,1
15960,22013,1610612761,TOR,Toronto Raptors,21300371,12/18/2013 0:00,TOR vs. CHA,L,265,41,96,0.427,6,26,0.231,14,20,0.7,16,34,50,22,10,4,17,28,102,-2,1,1610612766,CHA,Charlotte Bobcats,CHA @ TOR,W,265,37,81,0.457,8,15,0.533,22,34,0.647,7,33,40,18,7,1,20,24,104,2,1
15961,22013,1610612749,MIL,Milwaukee Bucks,21300375,12/18/2013 0:00,MIL vs. NYK,L,290,34,82,0.415,8,22,0.364,25,35,0.714,13,41,54,13,4,5,22,25,101,-6,1,1610612752,NYK,New York Knicks,NYK @ MIL,W,290,38,101,0.376,17,41,0.415,14,19,0.737,14,37,51,26,11,6,14,31,107,6,1
15962,22013,1610612751,BKN,Brooklyn Nets,21300374,12/18/2013 0:00,BKN vs. WAS,L,240,39,74,0.527,9,21,0.429,20,24,0.833,5,26,31,28,8,5,14,24,107,-6,1,1610612764,WAS,Washington Wizards,WAS @ BKN,W,240,38,88,0.432,12,20,0.6,25,30,0.833,19,32,51,19,9,6,16,22,113,6,1
15963,22013,1610612745,HOU,Houston Rockets,21300379,12/18/2013 0:00,HOU vs. CHI,W,240,44,82,0.537,8,22,0.364,13,16,0.813,9,28,37,23,8,5,13,22,109,15,1,1610612741,CHI,Chicago Bulls,CHI @ HOU,L,240,38,79,0.481,5,12,0.417,13,23,0.565,9,24,33,26,8,2,17,19,94,-15,1
15964,22013,1610612756,PHX,Phoenix Suns,21300378,12/18/2013 0:00,PHX vs. SAS,L,240,38,82,0.463,7,15,0.467,18,24,0.75,13,29,42,16,8,7,19,24,101,-7,1,1610612759,SAS,San Antonio Spurs,SAS @ PHX,W,240,41,87,0.471,7,18,0.389,19,24,0.792,14,32,46,23,10,4,18,17,108,7,1
15965,22013,1610612744,GSW,Golden State Warriors,21300382,12/19/2013 0:00,GSW vs. SAS,L,240,42,90,0.467,8,31,0.258,10,11,0.909,13,34,47,26,14,4,24,21,102,-2,1,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,240,40,89,0.449,11,27,0.407,13,19,0.684,9,30,39,21,10,2,19,11,104,2,1
15966,22013,1610612760,OKC,Oklahoma City Thunder,21300381,12/19/2013 0:00,OKC vs. CHI,W,240,43,84,0.512,9,15,0.6,12,14,0.857,8,35,43,26,12,7,16,27,107,12,1,1610612741,CHI,Chicago Bulls,CHI @ OKC,L,240,29,77,0.377,8,29,0.276,29,39,0.744,11,29,40,20,8,6,17,16,95,-12,1
15967,22013,1610612755,PHI,Philadelphia 76ers,21300383,12/20/2013 0:00,PHI vs. BKN,W,265,51,100,0.51,9,29,0.31,10,15,0.667,12,37,49,36,8,2,17,21,121,1,1,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,265,42,85,0.494,15,33,0.455,21,30,0.7,5,31,36,36,10,5,16,18,120,-1,1
15968,22013,1610612754,IND,Indiana Pacers,21300388,12/20/2013 0:00,IND vs. HOU,W,240,43,81,0.531,12,26,0.462,16,22,0.727,9,41,50,29,11,7,18,21,114,33,1,1610612745,HOU,Houston Rockets,HOU @ IND,L,240,32,84,0.381,4,22,0.182,13,24,0.542,12,24,36,10,11,6,14,18,81,-33,1
15969,22013,1610612743,DEN,Denver Nuggets,21300390,12/20/2013 0:00,DEN vs. PHX,L,240,35,85,0.412,4,17,0.235,25,29,0.862,11,42,53,18,5,7,16,27,99,-4,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,240,35,88,0.398,12,34,0.353,21,31,0.677,9,35,44,19,9,8,11,20,103,4,1
15970,22013,1610612739,CLE,Cleveland Cavaliers,21300385,12/20/2013 0:00,CLE vs. MIL,W,265,39,100,0.39,11,28,0.393,25,27,0.926,18,38,56,18,5,12,12,22,114,3,1,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,265,40,100,0.4,10,29,0.345,21,25,0.84,14,38,52,22,7,7,12,23,111,-3,1
15971,22013,1610612765,DET,Detroit Pistons,21300386,12/20/2013 0:00,DET vs. CHA,L,240,42,90,0.467,12,23,0.522,10,17,0.588,18,26,44,18,7,10,17,17,106,-10,1,1610612766,CHA,Charlotte Bobcats,CHA @ DET,W,240,44,84,0.524,3,10,0.3,25,28,0.893,10,33,43,19,12,10,13,17,116,10,1
