,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
16371,22013,1610612754,IND,Indiana Pacers,21300777,2/12/2014 0:00,IND vs. DAL,L,240,27,84,0.321,7,24,0.292,12,14,0.857,10,37,47,18,5,6,20,22,73,-8,1,1610612742,DAL,Dallas Mavericks,DAL @ IND,W,30,84,0.357,5,19,0.263,16,21,0.762,10,37,47,21,7,10,13,19,81,8,1
16372,22013,1610612745,HOU,Houston Rockets,21300784,2/12/2014 0:00,HOU vs. WAS,W,240,34,64,0.531,10,22,0.455,35,47,0.745,13,38,51,18,4,7,26,19,113,1,1,1610612764,WAS,Washington Wizards,WAS @ HOU,L,44,97,0.454,16,32,0.5,8,16,0.5,12,23,35,28,14,3,10,32,112,-1,1
16373,22013,1610612741,CHI,Chicago Bulls,21300790,2/13/2014 0:00,CHI vs. BKN,W,240,35,70,0.5,4,14,0.286,18,21,0.857,9,36,45,26,7,8,17,23,92,16,1,1610612751,BKN,Brooklyn Nets,BKN @ CHI,L,26,67,0.388,5,17,0.294,19,28,0.679,4,23,27,12,8,5,15,21,76,-16,1
16374,22013,1610612747,LAL,Los Angeles Lakers,21300791,2/13/2014 0:00,LAL vs. OKC,L,240,40,83,0.482,10,28,0.357,13,22,0.591,7,35,42,29,6,4,23,18,103,-4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,W,39,88,0.443,8,28,0.286,21,24,0.875,9,35,44,23,14,8,15,23,107,4,1
16375,22013,1610612764,WAS,Washington Wizards,21300794,2/18/2014 0:00,WAS vs. TOR,L,240,38,81,0.469,4,15,0.267,13,21,0.619,16,24,40,21,8,3,16,19,93,-10,1,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,42,74,0.568,7,16,0.438,12,15,0.8,2,27,29,25,9,5,15,25,103,10,1
16376,22013,1610612763,MEM,Memphis Grizzlies,21300796,2/18/2014 0:00,MEM vs. NYK,W,240,37,75,0.493,6,12,0.5,18,24,0.75,10,28,38,20,5,7,14,22,98,5,1,1610612752,NYK,New York Knicks,NYK @ MEM,L,35,85,0.412,6,27,0.222,17,20,0.85,14,25,39,15,8,5,12,23,93,-5,1
16377,22013,1610612742,DAL,Dallas Mavericks,21300798,2/18/2014 0:00,DAL vs. MIA,L,240,34,85,0.4,9,27,0.333,29,32,0.906,21,29,50,20,6,1,16,16,106,-11,1,1610612748,MIA,Miami Heat,MIA @ DAL,W,44,77,0.571,10,26,0.385,19,24,0.792,7,21,28,29,11,5,12,23,117,11,1
16378,22013,1610612743,DEN,Denver Nuggets,21300799,2/18/2014 0:00,DEN vs. PHX,L,265,38,99,0.384,5,28,0.179,26,37,0.703,17,39,56,17,10,6,13,26,107,-5,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,35,93,0.376,11,29,0.379,31,39,0.795,15,41,56,21,11,4,16,31,112,5,1
16379,22013,1610612749,MIL,Milwaukee Bucks,21300797,2/18/2014 0:00,MIL vs. ORL,W,240,35,82,0.427,12,26,0.462,22,30,0.733,12,31,43,25,8,4,11,15,104,4,1,1610612753,ORL,Orlando Magic,ORL @ MIL,L,40,80,0.5,11,25,0.44,9,16,0.563,7,30,37,26,8,8,15,24,100,-4,1
16380,22013,1610612754,IND,Indiana Pacers,21300792,2/18/2014 0:00,IND vs. ATL,W,240,39,79,0.494,9,23,0.391,21,26,0.808,6,30,36,23,11,7,14,17,108,10,1,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,37,77,0.481,12,26,0.462,12,19,0.632,12,32,44,26,9,3,22,22,98,-10,1
16381,22013,1610612765,DET,Detroit Pistons,21300795,2/18/2014 0:00,DET vs. CHA,L,240,39,98,0.398,5,16,0.313,13,23,0.565,16,36,52,20,6,3,7,24,96,-12,1,1610612766,CHA,Charlotte Bobcats,CHA @ DET,W,39,75,0.52,7,17,0.412,23,37,0.622,5,38,43,25,4,2,7,18,108,12,1
16382,22013,1610612746,LAC,Los Angeles Clippers,21300800,2/18/2014 0:00,LAC vs. SAS,L,240,35,81,0.432,6,21,0.286,27,38,0.711,9,29,38,19,11,6,12,20,103,-10,1,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,44,88,0.5,9,20,0.45,16,21,0.762,12,36,48,26,5,4,17,28,113,10,1
16383,22013,1610612755,PHI,Philadelphia 76ers,21300793,2/18/2014 0:00,PHI vs. CLE,L,240,31,87,0.356,5,22,0.227,18,27,0.667,18,26,44,17,6,2,17,24,85,-29,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,40,87,0.46,6,18,0.333,28,33,0.848,21,40,61,28,7,2,21,21,114,29,1
16384,22013,1610612758,SAC,Sacramento Kings,21300810,2/19/2014 0:00,SAC vs. GSW,L,240,33,79,0.418,6,17,0.353,20,28,0.714,15,34,49,13,4,3,21,19,92,-9,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,39,86,0.453,3,19,0.158,20,24,0.833,6,29,35,26,14,3,7,23,101,9,1
16385,22013,1610612747,LAL,Los Angeles Lakers,21300811,2/19/2014 0:00,LAL vs. HOU,L,240,41,84,0.488,14,27,0.519,12,15,0.8,3,29,32,29,10,5,20,19,108,-26,1,1610612745,HOU,Houston Rockets,HOU @ LAL,W,52,104,0.5,18,35,0.514,12,25,0.48,19,37,56,28,15,6,15,15,134,26,1
16386,22013,1610612750,MIN,Minnesota Timberwolves,21300805,2/19/2014 0:00,MIN vs. IND,W,240,40,83,0.482,6,20,0.3,18,31,0.581,5,39,44,26,11,5,15,20,104,13,1,1610612754,IND,Indiana Pacers,IND @ MIN,L,35,87,0.402,6,22,0.273,15,20,0.75,9,40,49,17,10,3,21,27,91,-13,1
16387,22013,1610612762,UTA,Utah Jazz,21300808,2/19/2014 0:00,UTA vs. BKN,L,240,37,82,0.451,9,24,0.375,16,17,0.941,13,33,46,20,2,1,18,16,99,-6,1,1610612751,BKN,Brooklyn Nets,BKN @ UTA,W,41,82,0.5,9,23,0.391,14,20,0.7,5,28,33,25,9,4,7,16,105,6,1
16388,22013,1610612766,CHA,Charlotte Bobcats,21300801,2/19/2014 0:00,CHA vs. DET,W,240,42,82,0.512,8,20,0.4,24,31,0.774,8,41,49,32,5,11,15,18,116,18,1,1610612765,DET,Detroit Pistons,DET @ CHA,L,38,90,0.422,8,18,0.444,14,20,0.7,7,24,31,20,8,5,9,20,98,-18,1
16389,22013,1610612761,TOR,Toronto Raptors,21300803,2/19/2014 0:00,TOR vs. CHI,L,240,35,83,0.422,3,17,0.176,19,23,0.826,12,21,33,16,7,4,10,24,92,-2,1,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,36,72,0.5,7,12,0.583,15,20,0.75,8,30,38,25,4,8,18,24,94,2,1
16390,22013,1610612737,ATL,Atlanta Hawks,21300804,2/19/2014 0:00,ATL vs. WAS,L,240,33,73,0.452,6,16,0.375,25,30,0.833,5,33,38,20,5,1,17,11,97,-17,1,1610612764,WAS,Washington Wizards,WAS @ ATL,W,46,89,0.517,13,24,0.542,9,11,0.818,9,32,41,30,6,5,10,23,114,17,1
16391,22013,1610612757,POR,Portland Trail Blazers,21300809,2/19/2014 0:00,POR vs. SAS,L,240,42,93,0.452,7,22,0.318,18,25,0.72,13,32,45,18,6,5,14,20,109,-2,1,1610612759,SAS,San Antonio Spurs,SAS @ POR,W,43,88,0.489,9,24,0.375,16,21,0.762,9,31,40,16,9,5,14,20,111,2,1
16392,22013,1610612740,NOP,New Orleans Pelicans,21300806,2/19/2014 0:00,NOP vs. NYK,L,240,35,75,0.467,7,21,0.333,14,21,0.667,10,32,42,16,6,9,13,20,91,-7,1,1610612752,NYK,New York Knicks,NYK @ NOP,W,37,83,0.446,10,21,0.476,14,20,0.7,13,25,38,20,8,6,9,17,98,7,1
16393,22013,1610612739,CLE,Cleveland Cavaliers,21300802,2/19/2014 0:00,CLE vs. ORL,W,240,33,80,0.413,5,20,0.25,30,37,0.811,10,41,51,22,6,5,11,20,101,8,1,1610612753,ORL,Orlando Magic,ORL @ CLE,L,35,89,0.393,6,22,0.273,17,24,0.708,10,35,45,21,7,2,6,25,93,-8,1
16394,22013,1610612756,PHX,Phoenix Suns,21300807,2/19/2014 0:00,PHX vs. BOS,W,240,36,82,0.439,11,28,0.393,17,26,0.654,10,36,46,23,5,6,18,23,100,6,1,1610612738,BOS,Boston Celtics,BOS @ PHX,L,34,87,0.391,5,17,0.294,21,28,0.75,13,33,46,18,8,6,14,24,94,-6,1
16395,22013,1610612760,OKC,Oklahoma City Thunder,21300813,2/20/2014 0:00,OKC vs. MIA,L,240,28,74,0.378,2,20,0.1,23,30,0.767,11,27,38,15,11,2,20,24,81,-22,1,1610612748,MIA,Miami Heat,MIA @ OKC,W,41,75,0.547,5,21,0.238,16,21,0.762,8,33,41,24,15,3,19,20,103,22,1
16396,22013,1610612749,MIL,Milwaukee Bucks,21300812,2/20/2014 0:00,MIL vs. DEN,L,240,35,82,0.427,4,21,0.19,16,20,0.8,12,24,36,15,4,6,14,20,90,-11,1,1610612743,DEN,Denver Nuggets,DEN @ MIL,W,39,76,0.513,8,18,0.444,15,26,0.577,12,29,41,22,6,6,16,20,101,11,1
16397,22013,1610612744,GSW,Golden State Warriors,21300814,2/20/2014 0:00,GSW vs. HOU,W,265,37,93,0.398,9,27,0.333,19,24,0.792,14,35,49,18,8,9,12,24,102,3,1,1610612745,HOU,Houston Rockets,HOU @ GSW,L,37,101,0.366,9,30,0.3,16,25,0.64,21,39,60,24,4,6,16,25,99,-3,1
16398,22013,1610612766,CHA,Charlotte Bobcats,21300815,2/21/2014 0:00,CHA vs. NOP,W,240,31,80,0.388,3,15,0.2,25,36,0.694,14,33,47,17,5,9,11,16,90,3,1,1610612740,NOP,New Orleans Pelicans,NOP @ CHA,L,35,83,0.422,9,23,0.391,8,11,0.727,6,32,38,20,2,7,12,27,87,-3,1
16399,22013,1610612747,LAL,Los Angeles Lakers,21300824,2/21/2014 0:00,LAL vs. BOS,W,240,40,83,0.482,7,22,0.318,14,19,0.737,9,37,46,23,7,7,18,19,101,9,1,1610612738,BOS,Boston Celtics,BOS @ LAL,L,38,97,0.392,4,22,0.182,12,17,0.706,16,31,47,23,11,1,15,19,92,-9,1
16400,22013,1610612761,TOR,Toronto Raptors,21300818,2/21/2014 0:00,TOR vs. CLE,W,240,40,93,0.43,7,21,0.333,11,13,0.846,12,30,42,23,8,4,9,23,98,7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,32,82,0.39,6,20,0.3,21,29,0.724,17,30,47,21,5,8,15,18,91,-7,1
16401,22013,1610612757,POR,Portland Trail Blazers,21300823,2/21/2014 0:00,POR vs. UTA,W,240,39,91,0.429,7,20,0.35,17,17,1.0,12,33,45,16,5,9,12,19,102,8,1,1610612762,UTA,Utah Jazz,UTA @ POR,L,37,82,0.451,6,13,0.462,14,18,0.778,9,31,40,20,8,5,16,18,94,-8,1
16402,22013,1610612753,ORL,Orlando Magic,21300816,2/21/2014 0:00,ORL vs. NYK,W,290,49,99,0.495,9,16,0.563,22,26,0.846,7,42,49,29,7,3,11,19,129,8,1,1610612752,NYK,New York Knicks,NYK @ ORL,L,45,95,0.474,15,34,0.441,16,23,0.696,7,37,44,24,6,4,13,21,121,-8,1
16403,22013,1610612765,DET,Detroit Pistons,21300819,2/21/2014 0:00,DET vs. ATL,W,240,47,87,0.54,8,20,0.4,13,29,0.448,16,30,46,32,6,5,11,20,115,8,1,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,40,88,0.455,13,31,0.419,14,20,0.7,12,29,41,25,7,4,10,22,107,-8,1
16404,22013,1610612763,MEM,Memphis Grizzlies,21300821,2/21/2014 0:00,MEM vs. LAC,W,240,42,87,0.483,5,15,0.333,13,15,0.867,6,36,42,27,7,9,12,30,102,6,1,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,L,31,80,0.388,7,24,0.292,27,43,0.628,13,34,47,23,6,4,12,15,96,-6,1
16405,22013,1610612741,CHI,Chicago Bulls,21300820,2/21/2014 0:00,CHI vs. DEN,W,240,42,84,0.5,10,17,0.588,23,27,0.852,11,39,50,28,8,7,14,22,117,28,1,1610612743,DEN,Denver Nuggets,DEN @ CHI,L,35,87,0.402,7,15,0.467,12,22,0.545,12,28,40,12,5,8,14,23,89,-28,1
16406,22013,1610612756,PHX,Phoenix Suns,21300822,2/21/2014 0:00,PHX vs. SAS,W,240,42,82,0.512,5,25,0.2,17,25,0.68,9,34,43,19,11,6,15,20,106,21,1,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,29,83,0.349,2,21,0.095,25,27,0.926,15,32,47,12,5,0,18,17,85,-21,1
16407,22013,1610612755,PHI,Philadelphia 76ers,21300817,2/21/2014 0:00,PHI vs. DAL,L,240,42,94,0.447,5,25,0.2,23,32,0.719,14,20,34,22,15,0,16,21,112,-12,1,1610612742,DAL,Dallas Mavericks,DAL @ PHI,W,48,77,0.623,9,23,0.391,19,25,0.76,8,40,48,39,9,7,25,24,124,12,1
16408,22013,1610612744,GSW,Golden State Warriors,21300832,2/22/2014 0:00,GSW vs. BKN,W,240,37,85,0.435,6,20,0.3,13,17,0.765,12,38,50,26,12,4,10,22,93,7,1,1610612751,BKN,Brooklyn Nets,BKN @ GSW,L,32,78,0.41,2,21,0.095,20,24,0.833,7,32,39,11,5,2,16,14,86,-7,1
16409,22013,1610612737,ATL,Atlanta Hawks,21300827,2/22/2014 0:00,ATL vs. NYK,W,240,32,74,0.432,16,31,0.516,27,33,0.818,7,33,40,19,2,4,10,18,107,9,1,1610612752,NYK,New York Knicks,NYK @ ATL,L,39,89,0.438,10,28,0.357,10,16,0.625,8,33,41,22,6,4,10,24,98,-9,1
16410,22013,1610612749,MIL,Milwaukee Bucks,21300829,2/22/2014 0:00,MIL vs. IND,L,240,35,83,0.422,9,27,0.333,21,32,0.656,15,37,52,20,4,3,14,32,100,-10,1,1610612754,IND,Indiana Pacers,IND @ MIL,W,36,80,0.45,9,18,0.5,29,40,0.725,10,30,40,19,6,6,9,23,110,10,1
16411,22013,1610612758,SAC,Sacramento Kings,21300831,2/22/2014 0:00,SAC vs. BOS,W,240,38,73,0.521,5,9,0.556,24,28,0.857,3,35,38,18,6,3,18,27,105,7,1,1610612738,BOS,Boston Celtics,BOS @ SAC,L,34,87,0.391,6,21,0.286,24,36,0.667,15,27,42,17,8,3,14,19,98,-7,1
16412,22013,1610612766,CHA,Charlotte Bobcats,21300825,2/22/2014 0:00,CHA vs. MEM,W,240,30,82,0.366,8,20,0.4,24,27,0.889,9,33,42,16,4,4,11,18,92,3,1,1610612763,MEM,Memphis Grizzlies,MEM @ CHA,L,34,79,0.43,4,15,0.267,17,22,0.773,7,35,42,17,6,5,15,24,89,-3,1
16413,22013,1610612764,WAS,Washington Wizards,21300826,2/22/2014 0:00,WAS vs. NOP,W,240,36,74,0.486,3,14,0.214,19,26,0.731,9,33,42,23,6,7,17,15,94,1,1,1610612740,NOP,New Orleans Pelicans,NOP @ WAS,L,35,81,0.432,6,13,0.462,17,21,0.81,8,30,38,20,9,3,15,22,93,-1,1
16414,22013,1610612762,UTA,Utah Jazz,21300830,2/22/2014 0:00,UTA vs. MIN,L,240,37,79,0.468,3,19,0.158,27,36,0.75,5,29,34,16,8,7,8,25,104,-17,1,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,W,43,84,0.512,11,22,0.5,24,33,0.727,12,37,49,30,4,3,11,24,121,17,1
16415,22013,1610612765,DET,Detroit Pistons,21300828,2/22/2014 0:00,DET vs. DAL,L,240,40,82,0.488,2,11,0.182,20,30,0.667,9,30,39,21,7,6,12,19,102,-11,1,1610612742,DAL,Dallas Mavericks,DAL @ DET,W,44,90,0.489,8,23,0.348,17,22,0.773,16,34,50,31,8,6,14,19,113,11,1
16416,22013,1610612743,DEN,Denver Nuggets,21300837,2/23/2014 0:00,DEN vs. SAC,L,240,33,88,0.375,15,32,0.469,14,21,0.667,10,30,40,23,11,7,19,28,95,-14,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,W,37,78,0.474,5,13,0.385,30,36,0.833,10,35,45,18,12,10,21,21,109,14,1
16417,22013,1610612761,TOR,Toronto Raptors,21300836,2/23/2014 0:00,TOR vs. ORL,W,240,34,65,0.523,9,17,0.529,28,36,0.778,9,41,50,23,4,4,24,22,105,15,1,1610612753,ORL,Orlando Magic,ORL @ TOR,L,36,87,0.414,5,14,0.357,13,17,0.765,9,23,32,20,14,2,9,25,90,-15,1
16418,22013,1610612757,POR,Portland Trail Blazers,21300840,2/23/2014 0:00,POR vs. MIN,W,240,40,83,0.482,13,28,0.464,15,16,0.938,12,34,46,19,4,7,12,23,108,11,1,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,37,94,0.394,9,28,0.321,14,20,0.7,21,27,48,18,5,2,14,21,97,-11,1
16419,22013,1610612760,OKC,Oklahoma City Thunder,21300833,2/23/2014 0:00,OKC vs. LAC,L,240,43,93,0.462,12,29,0.414,19,24,0.792,10,27,37,26,9,3,14,30,117,-8,1,1610612746,LAC,Los Angeles Clippers,LAC @ OKC,W,42,81,0.519,13,30,0.433,28,39,0.718,10,34,44,26,8,2,17,23,125,8,1
16420,22013,1610612756,PHX,Phoenix Suns,21300838,2/23/2014 0:00,PHX vs. HOU,L,240,42,86,0.488,11,26,0.423,17,24,0.708,9,25,34,16,14,2,16,18,112,-3,1,1610612745,HOU,Houston Rockets,HOU @ PHX,W,41,78,0.526,5,16,0.313,28,32,0.875,10,33,43,25,10,3,22,19,115,3,1
16421,22013,1610612739,CLE,Cleveland Cavaliers,21300835,2/23/2014 0:00,CLE vs. WAS,L,240,30,78,0.385,2,18,0.111,21,26,0.808,13,38,51,15,2,2,13,12,83,-13,1,1610612764,WAS,Washington Wizards,WAS @ CLE,W,41,96,0.427,8,20,0.4,6,10,0.6,15,33,48,26,7,3,5,19,96,13,1
16422,22013,1610612748,MIA,Miami Heat,21300834,2/23/2014 0:00,MIA vs. CHI,W,240,37,88,0.42,9,23,0.391,10,14,0.714,15,26,41,22,8,7,8,19,93,14,1,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,29,81,0.358,6,21,0.286,15,17,0.882,15,36,51,18,2,4,19,15,79,-14,1
16423,22013,1610612747,LAL,Los Angeles Lakers,21300839,2/23/2014 0:00,LAL vs. BKN,L,240,39,76,0.513,7,17,0.412,17,26,0.654,10,27,37,17,11,5,17,24,102,-6,1,1610612751,BKN,Brooklyn Nets,BKN @ LAL,W,36,76,0.474,12,25,0.48,24,32,0.75,12,29,41,28,13,2,19,20,108,6,1
16424,22013,1610612762,UTA,Utah Jazz,21300845,2/24/2014 0:00,UTA vs. BOS,W,240,44,80,0.55,6,17,0.353,16,21,0.762,11,27,38,25,8,8,13,21,110,12,1,1610612738,BOS,Boston Celtics,BOS @ UTA,L,37,84,0.44,4,15,0.267,20,21,0.952,13,18,31,16,6,2,16,18,98,-12,1
16425,22013,1610612740,NOP,New Orleans Pelicans,21300844,2/24/2014 0:00,NOP vs. LAC,L,240,37,87,0.425,7,18,0.389,29,35,0.829,20,30,50,24,2,7,9,23,110,-13,1,1610612746,LAC,Los Angeles Clippers,LAC @ NOP,W,43,83,0.518,16,28,0.571,21,26,0.808,10,30,40,34,4,5,9,28,123,13,1
16426,22013,1610612755,PHI,Philadelphia 76ers,21300841,2/24/2014 0:00,PHI vs. MIL,L,240,43,88,0.489,8,24,0.333,16,23,0.696,11,17,28,28,16,5,18,22,110,-20,1,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,48,84,0.571,12,20,0.6,22,29,0.759,20,27,47,32,7,6,23,21,130,20,1
16427,22013,1610612765,DET,Detroit Pistons,21300842,2/24/2014 0:00,DET vs. GSW,L,240,40,99,0.404,4,13,0.308,12,18,0.667,16,29,45,26,7,6,9,23,96,-8,1,1610612744,GSW,Golden State Warriors,GSW @ DET,W,38,82,0.463,13,31,0.419,15,22,0.682,11,33,44,27,3,7,13,19,104,8,1
16428,22013,1610612752,NYK,New York Knicks,21300843,2/24/2014 0:00,NYK vs. DAL,L,240,40,76,0.526,14,33,0.424,14,16,0.875,11,30,41,23,3,3,21,24,108,-2,1,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,41,86,0.477,15,36,0.417,13,16,0.813,11,23,34,27,5,3,10,19,110,2,1
16429,22013,1610612737,ATL,Atlanta Hawks,21300849,2/25/2014 0:00,ATL vs. CHI,L,240,38,84,0.452,14,33,0.424,13,16,0.813,11,31,42,21,7,2,16,22,103,-4,1,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,37,88,0.42,8,24,0.333,25,29,0.862,15,33,48,24,11,2,12,15,107,4,1
16430,22013,1610612764,WAS,Washington Wizards,21300848,2/25/2014 0:00,WAS vs. ORL,W,240,42,80,0.525,10,16,0.625,21,28,0.75,9,27,36,24,8,2,12,15,115,9,1,1610612753,ORL,Orlando Magic,ORL @ WAS,L,43,86,0.5,8,25,0.32,12,14,0.857,15,30,45,24,5,3,17,26,106,-9,1
16431,22013,1610612743,DEN,Denver Nuggets,21300850,2/25/2014 0:00,DEN vs. POR,L,240,37,103,0.359,4,20,0.2,17,26,0.654,27,37,64,19,7,5,15,25,95,-5,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,W,28,76,0.368,12,31,0.387,32,38,0.842,7,34,41,17,8,12,13,21,100,5,1
16432,22013,1610612754,IND,Indiana Pacers,21300847,2/25/2014 0:00,IND vs. LAL,W,240,47,101,0.465,5,16,0.313,19,25,0.76,21,41,62,25,11,10,17,21,118,20,1,1610612747,LAL,Los Angeles Lakers,LAL @ IND,L,39,90,0.433,8,23,0.348,12,20,0.6,10,32,42,22,11,12,17,23,98,-20,1
16433,22013,1610612758,SAC,Sacramento Kings,21300852,2/25/2014 0:00,SAC vs. HOU,L,240,36,90,0.4,5,18,0.278,26,31,0.839,12,25,37,17,13,1,12,27,103,-26,1,1610612745,HOU,Houston Rockets,HOU @ SAC,W,41,72,0.569,11,22,0.5,36,42,0.857,7,38,45,25,5,6,21,26,129,26,1
16434,22013,1610612739,CLE,Cleveland Cavaliers,21300846,2/25/2014 0:00,CLE vs. TOR,L,240,34,84,0.405,5,17,0.294,20,24,0.833,14,29,43,24,6,1,12,21,93,-6,1,1610612761,TOR,Toronto Raptors,TOR @ CLE,W,35,79,0.443,10,32,0.313,19,24,0.792,10,29,39,27,5,6,15,21,99,6,1
16435,22013,1610612756,PHX,Phoenix Suns,21300851,2/25/2014 0:00,PHX vs. MIN,L,240,42,95,0.442,3,15,0.2,14,18,0.778,18,32,50,19,10,9,19,30,101,-9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,W,42,87,0.483,5,18,0.278,21,32,0.656,10,28,38,24,11,5,15,21,110,9,1
16436,22013,1610612760,OKC,Oklahoma City Thunder,21300858,2/26/2014 0:00,OKC vs. CLE,L,240,39,80,0.488,13,31,0.419,13,17,0.765,11,29,40,26,8,6,20,17,104,-10,1,1610612739,CLE,Cleveland Cavaliers,CLE @ OKC,W,40,86,0.465,11,26,0.423,23,24,0.958,13,28,41,24,12,1,16,14,114,10,1
16437,22013,1610612755,PHI,Philadelphia 76ers,21300853,2/26/2014 0:00,PHI vs. ORL,L,240,32,87,0.368,5,22,0.227,21,28,0.75,9,33,42,16,6,6,8,18,90,-11,1,1610612753,ORL,Orlando Magic,ORL @ PHI,W,39,94,0.415,9,18,0.5,14,16,0.875,10,45,55,23,6,10,12,21,101,11,1
16438,22013,1610612741,CHI,Chicago Bulls,21300855,2/26/2014 0:00,CHI vs. GSW,W,240,37,83,0.446,5,14,0.357,24,30,0.8,16,40,56,24,8,9,16,24,103,20,1,1610612744,GSW,Golden State Warriors,GSW @ CHI,L,30,84,0.357,5,21,0.238,18,22,0.818,9,32,41,17,6,7,16,27,83,-20,1
16439,22013,1610612759,SAS,San Antonio Spurs,21300859,2/26/2014 0:00,SAS vs. DET,W,240,44,82,0.537,9,19,0.474,23,25,0.92,9,28,37,34,10,7,18,16,120,10,1,1610612765,DET,Detroit Pistons,DET @ SAS,L,45,90,0.5,5,10,0.5,15,17,0.882,9,28,37,24,10,4,15,19,110,-10,1
16440,22013,1610612763,MEM,Memphis Grizzlies,21300857,2/26/2014 0:00,MEM vs. LAL,W,240,45,92,0.489,4,13,0.308,14,21,0.667,13,32,45,28,8,5,12,18,108,5,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,38,77,0.494,15,28,0.536,12,18,0.667,5,29,34,24,5,10,15,15,103,-5,1
16441,22013,1610612757,POR,Portland Trail Blazers,21300861,2/26/2014 0:00,POR vs. BKN,W,240,46,86,0.535,13,31,0.419,19,21,0.905,13,40,53,29,6,6,13,15,124,44,1,1610612751,BKN,Brooklyn Nets,BKN @ POR,L,32,81,0.395,4,22,0.182,12,17,0.706,7,22,29,18,8,1,14,18,80,-44,1
16442,22013,1610612742,DAL,Dallas Mavericks,21300856,2/26/2014 0:00,DAL vs. NOP,W,240,41,79,0.519,10,22,0.455,16,17,0.941,4,30,34,28,15,4,9,14,108,19,1,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,L,36,71,0.507,9,20,0.45,8,19,0.421,10,30,40,22,4,3,21,14,89,-19,1
16443,22013,1610612746,LAC,Los Angeles Clippers,21300862,2/26/2014 0:00,LAC vs. HOU,W,240,41,93,0.441,8,24,0.333,11,13,0.846,14,28,42,25,12,8,13,23,101,8,1,1610612745,HOU,Houston Rockets,HOU @ LAC,L,34,77,0.442,8,25,0.32,17,24,0.708,12,34,46,19,6,4,20,20,93,-8,1
16444,22013,1610612762,UTA,Utah Jazz,21300860,2/26/2014 0:00,UTA vs. PHX,W,240,42,74,0.568,9,18,0.5,16,24,0.667,8,36,44,22,5,4,15,24,109,23,1,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,31,80,0.388,6,19,0.316,18,29,0.621,14,26,40,14,7,5,13,21,86,-23,1
16445,22013,1610612738,BOS,Boston Celtics,21300854,2/26/2014 0:00,BOS vs. ATL,W,240,43,90,0.478,8,22,0.364,21,23,0.913,14,32,46,24,10,1,15,24,115,11,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,38,76,0.5,9,19,0.474,19,24,0.792,6,23,29,23,6,6,18,25,104,-11,1
16446,22013,1610612754,IND,Indiana Pacers,21300863,2/27/2014 0:00,IND vs. MIL,W,240,38,74,0.514,6,15,0.4,19,22,0.864,12,35,47,22,7,3,19,15,101,5,1,1610612749,MIL,Milwaukee Bucks,MIL @ IND,L,38,87,0.437,12,24,0.5,8,11,0.727,10,25,35,19,7,4,12,22,96,-5,1
16447,22013,1610612743,DEN,Denver Nuggets,21300866,2/27/2014 0:00,DEN vs. BKN,L,240,30,81,0.37,6,22,0.273,23,33,0.697,15,31,46,14,6,6,24,22,89,-23,1,1610612751,BKN,Brooklyn Nets,BKN @ DEN,W,39,82,0.476,10,31,0.323,24,29,0.828,8,35,43,21,12,5,16,25,112,23,1
