,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
16994,22014,1610612764,WAS,Washington Wizards,21400179,11/21/2014 0:00,WAS vs. CLE,W,240,41,84,0.488,4,10,0.4,5,9,0.556,10,35,45,24,10,5,17,21,91,13,1,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,L,27,75,0.36,6,27,0.222,18,23,0.783,9,32,41,13,12,4,19,21,78,-13,1
16995,22014,1610612763,MEM,Memphis Grizzlies,21400176,11/21/2014 0:00,MEM vs. BOS,W,240,48,91,0.527,8,16,0.5,13,14,0.929,9,41,50,31,4,4,14,16,117,17,1,1610612738,BOS,Boston Celtics,BOS @ MEM,L,38,88,0.432,9,27,0.333,15,21,0.714,9,29,38,22,7,7,12,14,100,-17,1
16996,22014,1610612760,OKC,Oklahoma City Thunder,21400178,11/21/2014 0:00,OKC vs. BKN,L,240,38,85,0.447,4,20,0.2,12,19,0.632,13,23,36,18,9,9,14,25,92,-2,1,1610612751,BKN,Brooklyn Nets,BKN @ OKC,W,31,67,0.463,5,15,0.333,27,30,0.9,10,28,38,17,2,6,19,17,94,2,1
16997,22014,1610612755,PHI,Philadelphia 76ers,21400173,11/21/2014 0:00,PHI vs. PHX,L,240,36,78,0.462,4,23,0.174,20,33,0.606,10,29,39,18,10,1,18,23,96,-26,1,1610612756,PHX,Phoenix Suns,PHX @ PHI,W,44,86,0.512,13,31,0.419,21,23,0.913,11,35,46,24,11,0,13,25,122,26,1
16998,22014,1610612737,ATL,Atlanta Hawks,21400174,11/21/2014 0:00,ATL vs. DET,W,240,38,80,0.475,5,24,0.208,18,26,0.692,8,38,46,20,7,5,10,18,99,10,1,1610612765,DET,Detroit Pistons,DET @ ATL,L,31,83,0.373,4,21,0.19,23,24,0.958,13,32,45,12,6,3,12,20,89,-10,1
16999,22014,1610612752,NYK,New York Knicks,21400187,11/22/2014 0:00,NYK vs. PHI,W,240,33,66,0.5,6,17,0.353,19,21,0.905,6,34,40,15,7,2,20,22,91,8,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,30,75,0.4,8,26,0.308,15,25,0.6,10,26,36,13,8,1,18,21,83,-8,1
17000,22014,1610612754,IND,Indiana Pacers,21400184,11/22/2014 0:00,IND vs. PHX,L,240,31,84,0.369,7,23,0.304,14,20,0.7,15,32,47,18,9,5,14,20,83,-23,1,1610612756,PHX,Phoenix Suns,PHX @ IND,W,38,85,0.447,12,31,0.387,18,20,0.9,13,38,51,17,10,4,13,19,106,23,1
17001,22014,1610612759,SAS,San Antonio Spurs,21400191,11/22/2014 0:00,SAS vs. BKN,W,240,41,79,0.519,8,21,0.381,9,11,0.818,6,42,48,29,7,9,15,9,99,12,1,1610612751,BKN,Brooklyn Nets,BKN @ SAS,L,34,91,0.374,9,27,0.333,10,10,1.0,13,31,44,24,5,5,12,14,87,-12,1
17002,22014,1610612749,MIL,Milwaukee Bucks,21400190,11/22/2014 0:00,MIL vs. WAS,L,240,36,84,0.429,5,15,0.333,23,26,0.885,8,28,36,21,11,7,15,20,100,-11,1,1610612764,WAS,Washington Wizards,WAS @ MIL,W,43,93,0.462,8,18,0.444,17,22,0.773,20,33,53,27,7,6,17,24,111,11,1
17003,22014,1610612739,CLE,Cleveland Cavaliers,21400186,11/22/2014 0:00,CLE vs. TOR,L,240,35,81,0.432,3,16,0.188,20,29,0.69,11,35,46,24,4,6,20,28,93,-17,1,1610612761,TOR,Toronto Raptors,TOR @ CLE,W,32,80,0.4,8,24,0.333,38,42,0.905,8,26,34,20,8,6,8,26,110,17,1
17004,22014,1610612745,HOU,Houston Rockets,21400188,11/22/2014 0:00,HOU vs. DAL,W,240,30,82,0.366,15,46,0.326,20,23,0.87,14,33,47,17,8,0,18,23,95,3,1,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,35,88,0.398,6,35,0.171,16,22,0.727,16,34,50,17,6,5,16,22,92,-3,1
17005,22014,1610612753,ORL,Orlando Magic,21400185,11/22/2014 0:00,ORL vs. MIA,L,240,35,78,0.449,3,16,0.188,19,27,0.704,18,26,44,18,10,2,15,20,92,-7,1,1610612748,MIA,Miami Heat,MIA @ ORL,W,37,71,0.521,12,26,0.462,13,18,0.722,7,26,33,17,7,5,16,20,99,7,1
17006,22014,1610612762,UTA,Utah Jazz,21400192,11/22/2014 0:00,UTA vs. NOP,L,240,33,71,0.465,5,14,0.357,23,29,0.793,11,31,42,15,6,8,18,25,94,-12,1,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,W,42,93,0.452,4,17,0.235,18,22,0.818,18,26,44,19,11,7,10,22,106,12,1
17007,22014,1610612750,MIN,Minnesota Timberwolves,21400189,11/22/2014 0:00,MIN vs. SAC,L,240,37,90,0.411,6,17,0.353,21,27,0.778,15,22,37,23,10,7,10,24,101,-12,1,1610612758,SAC,Sacramento Kings,SAC @ MIN,W,40,81,0.494,8,26,0.308,25,30,0.833,14,36,50,24,4,2,19,19,113,12,1
17008,22014,1610612738,BOS,Boston Celtics,21400194,11/23/2014 0:00,BOS vs. POR,L,240,37,95,0.389,5,23,0.217,9,12,0.75,12,34,46,17,12,1,8,15,88,-6,1,1610612757,POR,Portland Trail Blazers,POR @ BOS,W,37,86,0.43,7,19,0.368,13,15,0.867,10,45,55,20,7,3,16,13,94,6,1
17009,22014,1610612747,LAL,Los Angeles Lakers,21400197,11/23/2014 0:00,LAL vs. DEN,L,265,33,89,0.371,3,24,0.125,25,34,0.735,9,41,50,15,10,6,13,28,94,-7,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,34,90,0.378,10,37,0.27,23,38,0.605,14,43,57,20,7,2,16,28,101,7,1
17010,22014,1610612760,OKC,Oklahoma City Thunder,21400196,11/23/2014 0:00,OKC vs. GSW,L,240,32,90,0.356,3,17,0.176,19,27,0.704,13,44,57,13,3,12,11,23,86,-5,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,33,93,0.355,7,25,0.28,18,24,0.75,13,39,52,26,7,8,10,18,91,5,1
17011,22014,1610612748,MIA,Miami Heat,21400195,11/23/2014 0:00,MIA vs. CHA,W,240,33,66,0.5,11,23,0.478,17,19,0.895,3,33,36,19,4,5,17,16,94,1,1,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,37,79,0.468,7,21,0.333,12,16,0.75,5,28,33,18,9,1,11,19,93,-1,1
17012,22014,1610612763,MEM,Memphis Grizzlies,21400193,11/23/2014 0:00,MEM vs. LAC,W,240,42,85,0.494,7,21,0.333,16,23,0.696,12,40,52,20,3,3,17,21,107,16,1,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,L,32,77,0.416,7,25,0.28,20,28,0.714,5,27,32,14,10,1,10,27,91,-16,1
17013,22014,1610612742,DAL,Dallas Mavericks,21400203,11/24/2014 0:00,DAL vs. IND,L,240,40,80,0.5,8,24,0.333,12,21,0.571,6,31,37,21,6,6,12,28,100,-11,1,1610612754,IND,Indiana Pacers,IND @ DAL,W,37,77,0.481,13,26,0.5,24,36,0.667,8,36,44,20,6,4,16,21,111,11,1
17014,22014,1610612739,CLE,Cleveland Cavaliers,21400199,11/24/2014 0:00,CLE vs. ORL,W,240,42,81,0.519,6,16,0.375,16,22,0.727,12,32,44,30,14,9,13,23,106,32,1,1610612753,ORL,Orlando Magic,ORL @ CLE,L,29,80,0.363,5,17,0.294,11,15,0.733,13,27,40,14,5,3,18,17,74,-32,1
17015,22014,1610612766,CHA,Charlotte Hornets,21400198,11/24/2014 0:00,CHA vs. LAC,L,240,31,75,0.413,2,20,0.1,28,35,0.8,5,28,33,21,6,4,5,17,92,-21,1,1610612746,LAC,Los Angeles Clippers,LAC @ CHA,W,45,88,0.511,15,32,0.469,8,10,0.8,8,35,43,28,2,2,8,24,113,21,1
17016,22014,1610612755,PHI,Philadelphia 76ers,21400200,11/24/2014 0:00,PHI vs. POR,L,240,42,84,0.5,0,8,0.0,20,24,0.833,7,22,29,28,11,6,10,20,104,-10,1,1610612757,POR,Portland Trail Blazers,POR @ PHI,W,44,89,0.494,7,27,0.259,19,23,0.826,18,34,52,30,6,5,17,19,114,10,1
17017,22014,1610612761,TOR,Toronto Raptors,21400201,11/24/2014 0:00,TOR vs. PHX,W,240,37,82,0.451,4,17,0.235,26,32,0.813,8,29,37,21,9,3,12,20,104,4,1,1610612756,PHX,Phoenix Suns,PHX @ TOR,L,39,84,0.464,14,33,0.424,8,11,0.727,11,31,42,22,6,3,20,26,100,-4,1
17018,22014,1610612745,HOU,Houston Rockets,21400202,11/24/2014 0:00,HOU vs. NYK,W,240,32,76,0.421,14,36,0.389,13,19,0.684,10,28,38,19,13,4,17,19,91,5,1,1610612752,NYK,New York Knicks,NYK @ HOU,L,35,76,0.461,6,22,0.273,10,15,0.667,9,31,40,25,8,5,17,20,86,-5,1
17019,22014,1610612762,UTA,Utah Jazz,21400204,11/24/2014 0:00,UTA vs. CHI,L,240,42,86,0.488,3,9,0.333,8,10,0.8,11,30,41,22,9,6,13,20,95,-2,1,1610612741,CHI,Chicago Bulls,CHI @ UTA,W,36,72,0.5,9,20,0.45,16,23,0.696,7,28,35,20,9,3,16,14,97,2,1
17020,22014,1610612764,WAS,Washington Wizards,21400205,11/25/2014 0:00,WAS vs. ATL,L,240,36,84,0.429,9,20,0.45,21,29,0.724,16,31,47,25,2,3,20,25,102,-4,1,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,36,85,0.424,7,25,0.28,27,34,0.794,12,31,43,17,16,6,11,23,106,4,1
17021,22014,1610612748,MIA,Miami Heat,21400206,11/25/2014 0:00,MIA vs. GSW,L,240,33,85,0.388,10,23,0.435,21,27,0.778,12,28,40,16,7,4,12,22,97,-17,1,1610612744,GSW,Golden State Warriors,GSW @ MIA,W,43,75,0.573,13,28,0.464,15,23,0.652,5,40,45,21,6,9,12,24,114,17,1
17022,22014,1610612743,DEN,Denver Nuggets,21400209,11/25/2014 0:00,DEN vs. CHI,W,240,43,85,0.506,8,16,0.5,20,27,0.741,14,31,45,22,5,7,14,25,114,5,1,1610612741,CHI,Chicago Bulls,CHI @ DEN,L,35,82,0.427,7,21,0.333,32,37,0.865,11,26,37,20,9,4,12,22,109,-5,1
17023,22014,1610612749,MIL,Milwaukee Bucks,21400207,11/25/2014 0:00,MIL vs. DET,W,240,39,90,0.433,10,22,0.455,10,13,0.769,19,31,50,22,9,2,17,24,98,12,1,1610612765,DET,Detroit Pistons,DET @ MIL,L,36,78,0.462,7,20,0.35,7,17,0.412,8,28,36,23,7,5,19,18,86,-12,1
17024,22014,1610612740,NOP,New Orleans Pelicans,21400208,11/25/2014 0:00,NOP vs. SAC,L,240,33,79,0.418,3,17,0.176,20,29,0.69,14,26,40,15,3,6,11,23,89,-10,1,1610612758,SAC,Sacramento Kings,SAC @ NOP,W,37,77,0.481,5,14,0.357,20,24,0.833,7,31,38,16,9,4,10,22,99,10,1
17025,22014,1610612753,ORL,Orlando Magic,21400212,11/26/2014 0:00,ORL vs. GSW,L,240,36,87,0.414,6,20,0.3,18,24,0.75,12,34,46,21,8,1,14,18,96,-15,1,1610612744,GSW,Golden State Warriors,GSW @ ORL,W,44,85,0.518,12,26,0.462,11,19,0.579,8,39,47,30,7,6,15,19,111,15,1
17026,22014,1610612742,DAL,Dallas Mavericks,21400214,11/26/2014 0:00,DAL vs. NYK,W,265,38,95,0.4,4,31,0.129,29,38,0.763,20,36,56,20,12,5,12,16,109,7,1,1610612752,NYK,New York Knicks,NYK @ DAL,L,39,92,0.424,14,28,0.5,10,16,0.625,15,38,53,21,7,3,22,32,102,-7,1
17027,22014,1610612756,PHX,Phoenix Suns,21400221,11/26/2014 0:00,PHX vs. DEN,W,240,45,88,0.511,13,25,0.52,17,21,0.81,13,28,41,27,9,8,17,22,120,8,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,39,90,0.433,8,25,0.32,26,34,0.765,20,27,47,19,10,4,18,22,112,-8,1
17028,22014,1610612766,CHA,Charlotte Hornets,21400210,11/26/2014 0:00,CHA vs. POR,L,240,41,94,0.436,5,15,0.333,10,15,0.667,10,37,47,29,3,5,6,20,97,-8,1,1610612757,POR,Portland Trail Blazers,POR @ CHA,W,39,92,0.424,12,27,0.444,15,20,0.75,10,40,50,21,4,7,8,18,105,8,1
17029,22014,1610612755,PHI,Philadelphia 76ers,21400213,11/26/2014 0:00,PHI vs. BKN,L,240,34,85,0.4,9,24,0.375,14,17,0.824,13,29,42,23,11,5,20,24,91,-8,1,1610612751,BKN,Brooklyn Nets,BKN @ PHI,W,35,71,0.493,8,24,0.333,21,28,0.75,4,36,40,25,10,7,24,19,99,8,1
17030,22014,1610612745,HOU,Houston Rockets,21400217,11/26/2014 0:00,HOU vs. SAC,W,240,42,94,0.447,12,35,0.343,6,15,0.4,13,28,41,26,13,5,4,25,102,13,1,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,31,71,0.437,5,16,0.313,22,28,0.786,10,38,48,16,2,8,21,19,89,-13,1
17031,22014,1610612747,LAL,Los Angeles Lakers,21400222,11/26/2014 0:00,LAL vs. MEM,L,240,33,81,0.407,8,19,0.421,19,24,0.792,12,30,42,16,6,9,12,18,93,-6,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,W,36,80,0.45,5,22,0.227,22,25,0.88,10,35,45,25,7,6,14,20,99,6,1
17032,22014,1610612765,DET,Detroit Pistons,21400216,11/26/2014 0:00,DET vs. LAC,L,240,35,78,0.449,10,27,0.37,18,24,0.75,12,26,38,18,8,4,16,17,98,-6,1,1610612746,LAC,Los Angeles Clippers,LAC @ DET,W,37,78,0.474,12,28,0.429,18,19,0.947,9,30,39,21,9,3,15,19,104,6,1
17033,22014,1610612760,OKC,Oklahoma City Thunder,21400219,11/26/2014 0:00,OKC vs. UTA,W,240,40,83,0.482,12,26,0.462,5,10,0.5,12,33,45,21,9,7,19,26,97,15,1,1610612762,UTA,Utah Jazz,UTA @ OKC,L,31,70,0.443,3,16,0.188,17,28,0.607,8,30,38,11,9,2,19,16,82,-15,1
17034,22014,1610612759,SAS,San Antonio Spurs,21400220,11/26/2014 0:00,SAS vs. IND,W,240,41,74,0.554,5,15,0.333,19,29,0.655,8,37,45,21,8,5,15,20,106,6,1,1610612754,IND,Indiana Pacers,IND @ SAS,L,40,87,0.46,10,21,0.476,10,18,0.556,7,29,36,23,9,1,13,23,100,-6,1
17035,22014,1610612737,ATL,Atlanta Hawks,21400215,11/26/2014 0:00,ATL vs. TOR,L,240,42,82,0.512,10,24,0.417,21,24,0.875,9,23,32,31,2,4,14,24,115,-11,1,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,42,82,0.512,14,29,0.483,28,33,0.848,11,25,36,24,7,7,11,24,126,11,1
17036,22014,1610612750,MIN,Minnesota Timberwolves,21400218,11/26/2014 0:00,MIN vs. MIL,L,240,31,81,0.383,3,14,0.214,21,34,0.618,14,24,38,19,11,6,19,22,86,-17,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,40,85,0.471,5,16,0.313,18,19,0.947,13,30,43,22,12,7,19,22,103,17,1
17037,22014,1610612739,CLE,Cleveland Cavaliers,21400211,11/26/2014 0:00,CLE vs. WAS,W,240,38,74,0.514,6,20,0.3,31,38,0.816,7,25,32,23,13,2,10,18,113,26,1,1610612764,WAS,Washington Wizards,WAS @ CLE,L,33,71,0.465,5,13,0.385,16,22,0.727,7,19,26,24,5,5,18,28,87,-26,1
17038,22014,1610612743,DEN,Denver Nuggets,21400232,11/28/2014 0:00,DEN vs. PHX,W,240,41,88,0.466,8,21,0.381,32,36,0.889,16,42,58,20,10,3,18,27,122,25,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,33,85,0.388,8,23,0.348,23,29,0.793,9,25,34,14,4,5,15,27,97,-25,1
17039,22014,1610612761,TOR,Toronto Raptors,21400227,11/28/2014 0:00,TOR vs. DAL,L,240,38,91,0.418,14,33,0.424,12,16,0.75,15,40,55,17,7,1,17,23,102,-4,1,1610612742,DAL,Dallas Mavericks,DAL @ TOR,W,40,86,0.465,11,26,0.423,15,22,0.682,6,31,37,27,7,9,8,17,106,4,1
17040,22014,1610612747,LAL,Los Angeles Lakers,21400234,11/28/2014 0:00,LAL vs. MIN,L,240,48,89,0.539,8,21,0.381,15,22,0.682,12,23,35,27,12,1,14,22,119,-1,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,45,79,0.57,10,18,0.556,20,24,0.833,6,25,31,37,8,1,19,20,120,1,1
17041,22014,1610612759,SAS,San Antonio Spurs,21400231,11/28/2014 0:00,SAS vs. SAC,W,240,42,82,0.512,12,24,0.5,16,20,0.8,4,29,33,29,8,9,7,19,112,8,1,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,38,75,0.507,6,10,0.6,22,26,0.846,8,38,46,22,4,4,15,20,104,-8,1
17042,22014,1610612765,DET,Detroit Pistons,21400226,11/28/2014 0:00,DET vs. MIL,L,240,34,83,0.41,6,23,0.261,14,25,0.56,14,25,39,25,8,5,14,19,88,-16,1,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,39,77,0.506,13,29,0.448,13,16,0.813,10,34,44,30,9,6,19,20,104,16,1
17043,22014,1610612738,BOS,Boston Celtics,21400223,11/28/2014 0:00,BOS vs. CHI,L,240,37,92,0.402,6,22,0.273,22,29,0.759,12,30,42,20,7,2,13,30,102,-7,1,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,37,90,0.411,5,17,0.294,30,37,0.811,18,34,52,18,5,13,13,21,109,7,1
17044,22014,1610612766,CHA,Charlotte Hornets,21400224,11/28/2014 0:00,CHA vs. GSW,L,240,38,87,0.437,6,19,0.316,19,23,0.826,8,36,44,27,4,8,14,14,101,-5,1,1610612744,GSW,Golden State Warriors,GSW @ CHA,W,42,99,0.424,7,26,0.269,15,16,0.938,16,30,46,28,7,8,12,26,106,5,1
17045,22014,1610612757,POR,Portland Trail Blazers,21400233,11/28/2014 0:00,POR vs. MEM,L,240,39,97,0.402,8,28,0.286,13,18,0.722,15,30,45,22,6,6,8,18,99,-13,1,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,45,84,0.536,6,13,0.462,16,26,0.615,8,38,46,28,7,4,9,14,112,13,1
17046,22014,1610612745,HOU,Houston Rockets,21400228,11/28/2014 0:00,HOU vs. LAC,L,240,32,82,0.39,10,37,0.27,11,15,0.733,8,32,40,17,7,6,15,27,85,-17,1,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,W,38,81,0.469,9,25,0.36,17,22,0.773,8,37,45,23,8,4,13,18,102,17,1
17047,22014,1610612754,IND,Indiana Pacers,21400230,11/28/2014 0:00,IND vs. ORL,W,240,41,94,0.436,4,16,0.25,12,14,0.857,17,36,53,25,7,3,12,17,98,15,1,1610612753,ORL,Orlando Magic,ORL @ IND,L,31,70,0.443,7,18,0.389,14,16,0.875,2,30,32,16,7,5,18,17,83,-15,1
17048,22014,1610612760,OKC,Oklahoma City Thunder,21400229,11/28/2014 0:00,OKC vs. NYK,W,240,38,86,0.442,10,24,0.417,19,23,0.826,18,39,57,20,9,0,15,30,105,27,1,1610612752,NYK,New York Knicks,NYK @ OKC,L,29,75,0.387,2,19,0.105,18,24,0.75,7,26,33,17,3,6,13,22,78,-27,1
17049,22014,1610612737,ATL,Atlanta Hawks,21400225,11/28/2014 0:00,ATL vs. NOP,W,240,38,76,0.5,5,17,0.294,19,22,0.864,11,31,42,26,6,7,18,14,100,9,1,1610612740,NOP,New Orleans Pelicans,NOP @ ATL,L,36,89,0.404,7,24,0.292,12,16,0.75,16,26,42,23,8,4,12,19,91,-9,1
17050,22014,1610612762,UTA,Utah Jazz,21400239,11/29/2014 0:00,UTA vs. LAC,L,240,34,75,0.453,7,21,0.333,21,33,0.636,12,25,37,19,6,2,13,15,96,-16,1,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,W,45,80,0.563,11,28,0.393,11,15,0.733,9,28,37,21,6,5,11,25,112,16,1
17051,22014,1610612755,PHI,Philadelphia 76ers,21400235,11/29/2014 0:00,PHI vs. DAL,L,240,36,85,0.424,6,21,0.286,25,31,0.806,22,33,55,26,10,4,24,26,103,-7,1,1610612742,DAL,Dallas Mavericks,DAL @ PHI,W,40,89,0.449,8,30,0.267,22,30,0.733,13,27,40,28,13,5,12,22,110,7,1
17052,22014,1610612749,MIL,Milwaukee Bucks,21400240,11/29/2014 0:00,MIL vs. HOU,L,240,33,74,0.446,6,19,0.316,31,35,0.886,8,24,32,23,7,5,11,16,103,-14,1,1610612745,HOU,Houston Rockets,HOU @ MIL,W,44,87,0.506,15,38,0.395,14,16,0.875,13,31,44,26,7,5,13,24,117,14,1
17053,22014,1610612739,CLE,Cleveland Cavaliers,21400238,11/29/2014 0:00,CLE vs. IND,W,240,41,78,0.526,7,16,0.438,20,32,0.625,9,35,44,20,4,6,10,20,109,12,1,1610612754,IND,Indiana Pacers,IND @ CLE,L,35,89,0.393,7,22,0.318,20,26,0.769,15,33,48,26,2,1,8,23,97,-12,1
17054,22014,1610612737,ATL,Atlanta Hawks,21400237,11/29/2014 0:00,ATL vs. CHA,W,240,40,75,0.533,12,23,0.522,13,16,0.813,5,39,44,31,8,5,14,17,105,30,1,1610612766,CHA,Charlotte Hornets,CHA @ ATL,L,29,88,0.33,5,23,0.217,12,16,0.75,13,25,38,20,3,4,12,16,75,-30,1
17055,22014,1610612764,WAS,Washington Wizards,21400236,11/29/2014 0:00,WAS vs. NOP,W,240,35,76,0.461,5,12,0.417,8,12,0.667,12,34,46,21,9,9,14,18,83,3,1,1610612740,NOP,New Orleans Pelicans,NOP @ WAS,L,30,81,0.37,6,17,0.353,14,21,0.667,13,29,42,12,8,1,13,14,80,-3,1
17056,22014,1610612756,PHX,Phoenix Suns,21400246,11/30/2014 0:00,PHX vs. ORL,L,240,34,85,0.4,7,26,0.269,15,18,0.833,11,32,43,22,5,3,19,18,90,-3,1,1610612753,ORL,Orlando Magic,ORL @ PHX,W,35,76,0.461,5,15,0.333,18,25,0.72,10,37,47,14,8,3,23,22,93,3,1
17057,22014,1610612752,NYK,New York Knicks,21400245,11/30/2014 0:00,NYK vs. MIA,L,240,31,88,0.352,3,24,0.125,14,20,0.7,20,30,50,14,6,3,14,22,79,-7,1,1610612748,MIA,Miami Heat,MIA @ NYK,W,30,72,0.417,7,23,0.304,19,31,0.613,10,31,41,20,8,1,15,20,86,7,1
17058,22014,1610612747,LAL,Los Angeles Lakers,21400248,11/30/2014 0:00,LAL vs. TOR,W,265,47,96,0.49,10,24,0.417,25,34,0.735,12,42,54,24,4,7,10,21,129,7,1,1610612761,TOR,Toronto Raptors,TOR @ LAL,L,45,104,0.433,9,34,0.265,23,31,0.742,14,39,53,25,6,6,8,28,122,-7,1
17059,22014,1610612738,BOS,Boston Celtics,21400241,11/30/2014 0:00,BOS vs. SAS,L,240,36,87,0.414,6,18,0.333,11,15,0.733,12,30,42,21,5,5,15,21,89,-22,1,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,41,85,0.482,11,26,0.423,18,20,0.9,10,35,45,25,9,5,14,11,111,22,1
17060,22014,1610612758,SAC,Sacramento Kings,21400244,11/30/2014 0:00,SAC vs. MEM,L,240,33,70,0.471,1,11,0.091,18,27,0.667,11,31,42,16,7,4,23,25,85,-12,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,W,38,79,0.481,3,13,0.231,18,28,0.643,10,25,35,25,13,4,13,27,97,12,1
17061,22014,1610612757,POR,Portland Trail Blazers,21400247,11/30/2014 0:00,POR vs. MIN,W,240,39,86,0.453,12,33,0.364,17,25,0.68,15,39,54,27,8,9,18,17,107,14,1,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,39,90,0.433,2,9,0.222,13,20,0.65,11,32,43,24,12,4,15,23,93,-14,1
17062,22014,1610612751,BKN,Brooklyn Nets,21400242,11/30/2014 0:00,BKN vs. CHI,L,240,32,86,0.372,2,14,0.143,18,24,0.75,7,27,34,16,9,0,10,25,84,-18,1,1610612741,CHI,Chicago Bulls,CHI @ BKN,W,34,69,0.493,7,24,0.292,27,34,0.794,7,43,50,19,6,5,20,24,102,18,1
17063,22014,1610612765,DET,Detroit Pistons,21400243,11/30/2014 0:00,DET vs. GSW,L,240,33,91,0.363,11,23,0.478,16,24,0.667,15,29,44,25,11,5,13,20,93,-11,1,1610612744,GSW,Golden State Warriors,GSW @ DET,W,37,79,0.468,9,21,0.429,21,27,0.778,9,40,49,24,5,8,16,19,104,11,1
17064,22014,1610612746,LAC,Los Angeles Clippers,21400252,12/1/2014 0:00,LAC vs. MIN,W,240,41,80,0.513,15,34,0.441,30,36,0.833,9,41,50,33,5,7,15,26,127,26,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,35,82,0.427,2,12,0.167,29,40,0.725,6,26,32,26,9,3,11,27,101,-26,1
17065,22014,1610612755,PHI,Philadelphia 76ers,21400249,12/1/2014 0:00,PHI vs. SAS,L,240,38,89,0.427,12,29,0.414,15,25,0.6,8,34,42,22,9,3,12,29,103,-6,1,1610612759,SAS,San Antonio Spurs,SAS @ PHI,W,36,83,0.434,9,26,0.346,28,35,0.8,11,41,52,25,6,3,15,20,109,6,1
17066,22014,1610612764,WAS,Washington Wizards,21400250,12/1/2014 0:00,WAS vs. MIA,W,240,39,72,0.542,10,19,0.526,19,24,0.792,7,35,42,29,7,3,14,23,107,21,1,1610612748,MIA,Miami Heat,MIA @ WAS,L,33,72,0.458,2,22,0.091,18,30,0.6,7,26,33,12,5,2,11,20,86,-21,1
17067,22014,1610612762,UTA,Utah Jazz,21400251,12/1/2014 0:00,UTA vs. DEN,L,240,36,84,0.429,7,18,0.389,22,30,0.733,14,34,48,18,3,6,14,15,101,-2,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,W,41,87,0.471,9,26,0.346,12,17,0.706,8,31,39,23,7,6,11,22,103,2,1
17068,22014,1610612740,NOP,New Orleans Pelicans,21400258,12/2/2014 0:00,NOP vs. OKC,W,240,39,88,0.443,5,17,0.294,29,45,0.644,16,33,49,23,13,11,13,21,112,8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,L,37,84,0.44,7,24,0.292,23,27,0.852,9,36,45,16,7,6,17,32,104,-8,1
17069,22014,1610612737,ATL,Atlanta Hawks,21400254,12/2/2014 0:00,ATL vs. BOS,W,240,43,82,0.524,11,24,0.458,12,14,0.857,4,27,31,36,8,8,16,14,109,4,1,1610612738,BOS,Boston Celtics,BOS @ ATL,L,41,84,0.488,12,23,0.522,11,13,0.846,9,33,42,33,10,3,23,20,105,-4,1
17070,22014,1610612752,NYK,New York Knicks,21400256,12/2/2014 0:00,NYK vs. BKN,L,240,35,81,0.432,11,28,0.393,12,14,0.857,13,27,40,22,8,3,14,21,93,-5,1,1610612751,BKN,Brooklyn Nets,BKN @ NYK,W,39,89,0.438,6,17,0.353,14,20,0.7,21,28,49,22,7,5,14,20,98,5,1
