,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
13780,22011,1610612740,NOH,New Orleans Hornets,21100417,2/13/2012 0:00,NOH vs. UTA,W,240,32,75,0.427,3,11,0.273,19,28,0.679,13,24,37,23,14,6,13,19,86,6,0,1610612762,UTA,Utah Jazz,UTA @ NOH,L,30,73,0.411,4,14,0.286,16,23,0.696,18,27,45,17,8,7,20,22,80,-6,0
13781,22011,1610612753,ORL,Orlando Magic,21100415,2/13/2012 0:00,ORL vs. MIN,W,240,36,85,0.424,12,30,0.4,18,22,0.818,8,35,43,20,9,5,9,19,102,13,0,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,L,33,80,0.413,6,21,0.286,17,25,0.68,13,37,50,14,3,5,18,17,89,-13,0
13782,22011,1610612749,MIL,Milwaukee Bucks,21100416,2/13/2012 0:00,MIL vs. MIA,L,240,33,84,0.393,9,23,0.391,21,25,0.84,14,21,35,21,11,5,14,21,96,-18,0,1610612748,MIA,Miami Heat,MIA @ MIL,W,43,83,0.518,7,14,0.5,21,25,0.84,14,34,48,19,9,4,16,22,114,18,0
13783,22011,1610612766,CHA,Charlotte Bobcats,21100414,2/13/2012 0:00,CHA vs. PHI,L,240,30,73,0.411,7,17,0.412,22,30,0.733,4,33,37,18,5,6,15,18,89,-9,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,W,36,83,0.434,6,18,0.333,20,24,0.833,9,31,40,21,6,6,7,25,98,9,0
13784,22011,1610612742,DAL,Dallas Mavericks,21100418,2/13/2012 0:00,DAL vs. LAC,W,240,35,79,0.443,6,18,0.333,20,28,0.714,8,28,36,21,11,1,11,21,96,4,0,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,L,33,74,0.446,10,27,0.37,16,25,0.64,11,39,50,22,7,6,21,21,92,-4,0
13785,22011,1610612747,LAL,Los Angeles Lakers,21100428,2/14/2012 0:00,LAL vs. ATL,W,240,37,84,0.44,8,17,0.471,4,9,0.444,14,38,52,20,4,7,17,13,86,8,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,31,90,0.344,7,27,0.259,9,14,0.643,17,30,47,14,12,8,11,15,78,-8,0
13786,22011,1610612761,TOR,Toronto Raptors,21100420,2/14/2012 0:00,TOR vs. NYK,L,240,37,73,0.507,4,15,0.267,9,15,0.6,10,30,40,22,11,11,19,28,87,-3,0,1610612752,NYK,New York Knicks,NYK @ TOR,W,33,80,0.413,6,17,0.353,18,27,0.667,11,23,34,23,8,2,16,18,90,3,0
13787,22011,1610612763,MEM,Memphis Grizzlies,21100424,2/14/2012 0:00,MEM vs. HOU,W,240,35,73,0.479,5,9,0.556,18,21,0.857,9,27,36,15,8,3,17,24,93,10,0,1610612745,HOU,Houston Rockets,HOU @ MEM,L,30,78,0.385,3,10,0.3,20,24,0.833,15,20,35,14,10,4,18,20,83,-10,0
13788,22011,1610612741,CHI,Chicago Bulls,21100423,2/14/2012 0:00,CHI vs. SAC,W,240,44,84,0.524,9,19,0.474,24,26,0.923,9,31,40,33,6,8,13,22,121,6,0,1610612758,SAC,Sacramento Kings,SAC @ CHI,L,42,89,0.472,9,17,0.529,22,28,0.786,17,29,46,21,7,4,14,21,115,-6,0
13789,22011,1610612743,DEN,Denver Nuggets,21100426,2/14/2012 0:00,DEN vs. PHX,W,240,40,78,0.513,4,14,0.286,25,34,0.735,10,38,48,19,13,13,26,22,109,17,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,33,99,0.333,9,24,0.375,17,19,0.895,18,28,46,20,14,6,21,26,92,-17,0
13790,22011,1610612760,OKC,Oklahoma City Thunder,21100425,2/14/2012 0:00,OKC vs. UTA,W,240,42,77,0.545,5,14,0.357,22,34,0.647,14,35,49,24,8,13,15,21,111,26,0,1610612762,UTA,Utah Jazz,UTA @ OKC,L,32,90,0.356,3,13,0.231,18,24,0.75,19,23,42,17,7,3,13,21,85,-26,0
13791,22011,1610612754,IND,Indiana Pacers,21100421,2/14/2012 0:00,IND vs. MIA,L,240,33,76,0.434,2,15,0.133,22,29,0.759,6,26,32,15,6,3,17,27,90,-15,0,1610612748,MIA,Miami Heat,MIA @ IND,W,35,70,0.5,5,13,0.385,30,35,0.857,11,35,46,17,7,4,19,22,105,15,0
13792,22011,1610612765,DET,Detroit Pistons,21100422,2/14/2012 0:00,DET vs. SAS,L,240,39,84,0.464,3,13,0.231,14,25,0.56,11,32,43,22,5,5,14,24,95,-4,0,1610612759,SAS,San Antonio Spurs,SAS @ DET,W,36,83,0.434,6,14,0.429,21,32,0.656,12,30,42,23,9,6,13,25,99,4,0
13793,22011,1610612757,POR,Portland Trail Blazers,21100427,2/14/2012 0:00,POR vs. WAS,L,240,40,85,0.471,7,23,0.304,22,27,0.815,12,19,31,26,9,1,11,15,109,-15,0,1610612764,WAS,Washington Wizards,WAS @ POR,W,48,80,0.6,9,17,0.529,19,23,0.826,12,31,43,21,8,5,16,25,124,15,0
13794,22011,1610612750,MIN,Minnesota Timberwolves,21100437,2/15/2012 0:00,MIN vs. CHA,W,240,43,85,0.506,4,16,0.25,12,16,0.75,11,35,46,26,9,6,13,15,102,12,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIN,L,38,85,0.447,7,18,0.389,7,15,0.467,14,27,41,17,8,4,16,20,90,-12,0
13795,22011,1610612749,MIL,Milwaukee Bucks,21100435,2/15/2012 0:00,MIL vs. NOH,L,240,33,86,0.384,7,18,0.389,16,18,0.889,16,24,40,18,9,10,14,18,89,-3,0,1610612740,NOH,New Orleans Hornets,NOH @ MIL,W,36,80,0.45,7,15,0.467,13,17,0.765,15,33,48,20,8,3,18,20,92,3,0
13796,22011,1610612738,BOS,Boston Celtics,21100431,2/15/2012 0:00,BOS vs. DET,L,240,34,77,0.442,1,6,0.167,19,32,0.594,8,25,33,16,7,7,7,20,88,-10,0,1610612765,DET,Detroit Pistons,DET @ BOS,W,35,74,0.473,4,12,0.333,24,29,0.828,11,33,44,16,5,2,13,23,98,10,0
13797,22011,1610612751,NJN,New Jersey Nets,21100432,2/15/2012 0:00,NJN vs. MEM,L,240,37,72,0.514,11,27,0.407,15,15,1.0,10,25,35,28,7,8,20,16,100,-5,0,1610612763,MEM,Memphis Grizzlies,MEM @ NJN,W,41,88,0.466,6,15,0.4,17,20,0.85,19,22,41,23,12,4,11,18,105,5,0
13798,22011,1610612746,LAC,Los Angeles Clippers,21100441,2/15/2012 0:00,LAC vs. WAS,W,240,35,83,0.422,11,21,0.524,21,28,0.75,19,32,51,21,6,4,13,22,102,18,0,1610612764,WAS,Washington Wizards,WAS @ LAC,L,30,76,0.395,5,22,0.227,19,28,0.679,10,26,36,16,5,4,14,28,84,-18,0
13799,22011,1610612745,HOU,Houston Rockets,21100436,2/15/2012 0:00,HOU vs. OKC,W,240,37,87,0.425,8,18,0.444,14,18,0.778,11,30,41,20,13,3,14,19,96,1,0,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,36,83,0.434,7,23,0.304,16,18,0.889,11,34,45,17,7,7,22,20,95,-1,0
13800,22011,1610612752,NYK,New York Knicks,21100433,2/15/2012 0:00,NYK vs. SAC,W,240,39,77,0.506,7,24,0.292,15,17,0.882,7,41,48,25,6,4,19,16,100,15,0,1610612758,SAC,Sacramento Kings,SAC @ NYK,L,33,87,0.379,4,18,0.222,15,20,0.75,8,27,35,15,10,5,10,19,85,-15,0
13801,22011,1610612744,GSW,Golden State Warriors,21100440,2/15/2012 0:00,GSW vs. POR,L,240,36,76,0.474,7,19,0.368,12,16,0.75,9,30,39,24,8,7,13,17,91,-2,0,1610612757,POR,Portland Trail Blazers,POR @ GSW,W,34,84,0.405,10,22,0.455,15,17,0.882,13,28,41,23,7,5,14,17,93,2,0
13802,22011,1610612742,DAL,Dallas Mavericks,21100438,2/15/2012 0:00,DAL vs. DEN,W,240,37,80,0.463,10,26,0.385,18,22,0.818,13,32,45,28,9,5,13,23,102,18,0,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,30,84,0.357,6,27,0.222,18,31,0.581,19,30,49,15,9,3,15,21,84,-18,0
13803,22011,1610612756,PHX,Phoenix Suns,21100439,2/15/2012 0:00,PHX vs. ATL,L,240,37,69,0.536,6,17,0.353,19,27,0.704,5,33,38,23,9,6,20,17,99,-2,0,1610612737,ATL,Atlanta Hawks,ATL @ PHX,W,38,80,0.475,10,21,0.476,15,18,0.833,6,27,33,22,15,5,14,21,101,2,0
13804,22011,1610612761,TOR,Toronto Raptors,21100429,2/15/2012 0:00,TOR vs. SAS,L,240,47,86,0.547,3,11,0.273,9,14,0.643,6,29,35,29,7,3,15,26,106,-7,0,1610612759,SAS,San Antonio Spurs,SAS @ TOR,W,41,76,0.539,8,19,0.421,23,25,0.92,5,32,37,23,4,2,16,11,113,7,0
13805,22011,1610612739,CLE,Cleveland Cavaliers,21100434,2/15/2012 0:00,CLE vs. IND,W,240,36,77,0.468,10,27,0.37,16,23,0.696,11,35,46,24,5,4,13,25,98,11,0,1610612754,IND,Indiana Pacers,IND @ CLE,L,32,87,0.368,5,16,0.313,18,27,0.667,18,26,44,9,4,6,10,22,87,-11,0
13806,22011,1610612753,ORL,Orlando Magic,21100430,2/15/2012 0:00,ORL vs. PHI,W,240,40,75,0.533,15,25,0.6,8,13,0.615,5,34,39,27,6,2,15,14,103,16,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,36,85,0.424,6,18,0.333,9,12,0.75,11,28,39,27,9,2,14,18,87,-16,0
13807,22011,1610612757,POR,Portland Trail Blazers,21100444,2/16/2012 0:00,POR vs. LAC,L,240,27,71,0.38,6,14,0.429,11,18,0.611,8,27,35,13,6,5,17,17,71,-3,0,1610612746,LAC,Los Angeles Clippers,LAC @ POR,W,30,78,0.385,2,17,0.118,12,19,0.632,14,33,47,11,8,10,17,22,74,3,0
13808,22011,1610612754,IND,Indiana Pacers,21100442,2/16/2012 0:00,IND vs. NJN,W,240,32,81,0.395,7,19,0.368,22,26,0.846,16,24,40,16,9,7,12,20,93,5,0,1610612751,NJN,New Jersey Nets,NJN @ IND,L,35,75,0.467,4,17,0.235,14,16,0.875,10,29,39,13,3,8,20,23,88,-5,0
13809,22011,1610612741,CHI,Chicago Bulls,21100443,2/16/2012 0:00,CHI vs. BOS,W,240,30,76,0.395,10,21,0.476,19,28,0.679,16,36,52,27,4,5,17,20,89,9,0,1610612738,BOS,Boston Celtics,BOS @ CHI,L,31,78,0.397,3,15,0.2,15,18,0.833,6,31,37,15,8,7,9,21,80,-9,0
13810,22011,1610612755,PHI,Philadelphia 76ers,21100446,2/17/2012 0:00,PHI vs. DAL,L,240,29,86,0.337,1,14,0.071,16,19,0.842,13,35,48,19,13,4,8,18,75,-7,0,1610612742,DAL,Dallas Mavericks,DAL @ PHI,W,31,81,0.383,5,14,0.357,15,18,0.833,11,40,51,20,5,4,16,15,82,7,0
13811,22011,1610612753,ORL,Orlando Magic,21100447,2/17/2012 0:00,ORL vs. MIL,W,240,33,76,0.434,9,29,0.31,19,26,0.731,11,40,51,20,5,7,17,18,94,9,0,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,33,90,0.367,6,21,0.286,13,17,0.765,12,30,42,18,7,6,13,28,85,-9,0
13812,22011,1610612739,CLE,Cleveland Cavaliers,21100449,2/17/2012 0:00,CLE vs. MIA,L,240,30,76,0.395,6,16,0.375,21,31,0.677,12,23,35,16,8,6,13,21,87,-24,0,1610612748,MIA,Miami Heat,MIA @ CLE,W,40,79,0.506,14,21,0.667,17,20,0.85,13,31,44,28,6,4,17,25,111,24,0
13813,22011,1610612765,DET,Detroit Pistons,21100448,2/17/2012 0:00,DET vs. SAC,W,240,43,93,0.462,6,12,0.5,22,25,0.88,16,32,48,21,7,4,12,15,114,6,0,1610612758,SAC,Sacramento Kings,SAC @ DET,L,43,86,0.5,4,11,0.364,18,22,0.818,8,32,40,25,8,6,12,21,108,-6,0
13814,22011,1610612745,HOU,Houston Rockets,21100452,2/17/2012 0:00,HOU vs. MIN,L,240,40,85,0.471,10,20,0.5,8,10,0.8,8,18,26,20,9,4,12,21,98,-13,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,43,77,0.558,5,15,0.333,20,23,0.87,13,31,44,24,7,8,19,12,111,13,0
13815,22011,1610612761,TOR,Toronto Raptors,21100445,2/17/2012 0:00,TOR vs. CHA,L,240,35,84,0.417,2,16,0.125,19,28,0.679,15,29,44,15,10,4,12,19,91,-7,0,1610612766,CHA,Charlotte Bobcats,CHA @ TOR,W,37,74,0.5,6,15,0.4,18,23,0.783,7,37,44,25,3,8,14,18,98,7,0
13816,22011,1610612763,MEM,Memphis Grizzlies,21100451,2/17/2012 0:00,MEM vs. DEN,W,240,41,82,0.5,6,16,0.375,15,19,0.789,15,29,44,25,10,10,19,16,103,1,0,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,41,83,0.494,8,17,0.471,12,18,0.667,14,23,37,20,10,7,15,20,102,-1,0
13817,22011,1610612747,LAL,Los Angeles Lakers,21100455,2/17/2012 0:00,LAL vs. PHX,W,240,44,83,0.53,5,11,0.455,18,24,0.75,9,43,52,26,12,4,20,11,111,12,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,41,90,0.456,8,26,0.308,9,13,0.692,6,30,36,32,13,5,17,23,99,-12,0
13818,22011,1610612752,NYK,New York Knicks,21100450,2/17/2012 0:00,NYK vs. NOH,L,240,31,75,0.413,4,24,0.167,19,29,0.655,15,32,47,13,9,5,21,17,85,-4,0,1610612740,NOH,New Orleans Hornets,NOH @ NYK,W,32,75,0.427,7,12,0.583,18,23,0.783,9,28,37,23,14,3,18,25,89,4,0
13819,22011,1610612760,OKC,Oklahoma City Thunder,21100453,2/17/2012 0:00,OKC vs. GSW,W,240,39,74,0.527,10,24,0.417,22,27,0.815,8,36,44,24,11,5,19,18,110,23,0,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,31,89,0.348,7,23,0.304,18,21,0.857,22,21,43,18,8,8,18,24,87,-23,0
13820,22011,1610612762,UTA,Utah Jazz,21100454,2/17/2012 0:00,UTA vs. WAS,W,240,47,89,0.528,5,15,0.333,15,19,0.789,14,31,45,24,6,6,16,22,114,14,0,1610612764,WAS,Washington Wizards,WAS @ UTA,L,38,84,0.452,2,11,0.182,22,26,0.846,12,27,39,14,7,6,15,18,100,-14,0
13821,22011,1610612763,MEM,Memphis Grizzlies,21100458,2/18/2012 0:00,MEM vs. GSW,W,240,37,73,0.507,4,10,0.4,26,38,0.684,12,33,45,16,9,5,19,20,104,1,0,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,35,82,0.427,12,26,0.462,21,27,0.778,11,20,31,18,9,3,14,29,103,-1,0
13822,22011,1610612746,LAC,Los Angeles Clippers,21100456,2/18/2012 0:00,LAC vs. SAS,L,265,36,89,0.404,8,26,0.308,20,23,0.87,13,40,53,22,7,0,17,18,100,-3,0,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,40,92,0.435,12,28,0.429,11,21,0.524,12,30,42,23,9,7,9,22,103,3,0
13823,22011,1610612741,CHI,Chicago Bulls,21100457,2/18/2012 0:00,CHI vs. NJN,L,240,33,84,0.393,3,13,0.231,16,27,0.593,18,32,50,17,7,5,12,23,85,-12,0,1610612751,NJN,New Jersey Nets,NJN @ CHI,W,34,85,0.4,10,22,0.455,19,25,0.76,16,34,50,19,8,6,9,17,97,12,0
13824,22011,1610612757,POR,Portland Trail Blazers,21100459,2/18/2012 0:00,POR vs. ATL,W,240,38,81,0.469,9,22,0.409,12,16,0.75,15,35,50,23,6,5,14,14,97,20,0,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,30,73,0.411,7,27,0.259,10,13,0.769,4,23,27,24,8,4,9,19,77,-20,0
13825,22011,1610612745,HOU,Houston Rockets,21100466,2/19/2012 0:00,HOU vs. UTA,W,240,37,72,0.514,10,19,0.526,17,24,0.708,10,28,38,18,6,6,14,20,101,16,0,1610612762,UTA,Utah Jazz,UTA @ HOU,L,32,81,0.395,5,14,0.357,16,20,0.8,15,26,41,16,10,8,12,23,85,-16,0
13826,22011,1610612756,PHX,Phoenix Suns,21100469,2/19/2012 0:00,PHX vs. LAL,W,240,34,80,0.425,7,20,0.35,27,32,0.844,10,31,41,25,10,6,11,21,102,12,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,35,78,0.449,3,18,0.167,17,25,0.68,9,36,45,21,7,5,18,22,90,-12,0
13827,22011,1610612748,MIA,Miami Heat,21100461,2/19/2012 0:00,MIA vs. ORL,W,240,38,80,0.475,3,12,0.25,11,14,0.786,9,39,48,20,8,7,10,18,90,12,0,1610612753,ORL,Orlando Magic,ORL @ MIA,L,27,74,0.365,11,29,0.379,13,25,0.52,9,31,40,15,3,3,15,10,78,-12,0
13828,22011,1610612754,IND,Indiana Pacers,21100464,2/19/2012 0:00,IND vs. CHA,W,240,39,78,0.5,6,16,0.375,24,32,0.75,15,40,55,22,11,9,17,27,108,35,0,1610612766,CHA,Charlotte Bobcats,CHA @ IND,L,28,75,0.373,4,17,0.235,13,22,0.591,5,26,31,19,6,5,19,24,73,-35,0
13829,22011,1610612739,CLE,Cleveland Cavaliers,21100463,2/19/2012 0:00,CLE vs. SAC,W,240,32,89,0.36,7,22,0.318,22,30,0.733,19,37,56,15,6,7,12,23,93,1,0,1610612758,SAC,Sacramento Kings,SAC @ CLE,L,35,93,0.376,4,19,0.211,18,25,0.72,18,35,53,21,6,7,12,25,92,-1,0
13830,22011,1610612760,OKC,Oklahoma City Thunder,21100468,2/19/2012 0:00,OKC vs. DEN,W,265,46,94,0.489,9,28,0.321,23,28,0.821,17,27,44,20,8,12,14,19,124,6,0,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,49,101,0.485,6,22,0.273,14,18,0.778,18,33,51,26,7,6,16,22,118,-6,0
13831,22011,1610612765,DET,Detroit Pistons,21100462,2/19/2012 0:00,DET vs. BOS,W,240,31,82,0.378,5,9,0.556,29,46,0.63,16,27,43,14,13,4,15,19,96,15,0,1610612738,BOS,Boston Celtics,BOS @ DET,L,32,72,0.444,6,16,0.375,11,15,0.733,8,32,40,22,6,11,24,31,81,-15,0
13832,22011,1610612751,NJN,New Jersey Nets,21100465,2/19/2012 0:00,NJN vs. MIL,L,240,29,85,0.341,5,23,0.217,22,33,0.667,16,27,43,16,11,2,11,24,85,-7,0,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,W,33,86,0.384,7,19,0.368,19,24,0.792,21,32,53,16,6,3,17,23,92,7,0
13833,22011,1610612752,NYK,New York Knicks,21100460,2/19/2012 0:00,NYK vs. DAL,W,240,40,86,0.465,12,29,0.414,12,18,0.667,14,26,40,21,13,5,19,16,104,7,0,1610612742,DAL,Dallas Mavericks,DAL @ NYK,L,36,81,0.444,12,33,0.364,13,17,0.765,14,27,41,24,12,3,19,20,97,-7,0
13834,22011,1610612750,MIN,Minnesota Timberwolves,21100467,2/19/2012 0:00,MIN vs. PHI,W,240,33,85,0.388,3,16,0.188,23,26,0.885,14,34,48,13,4,6,10,12,92,1,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,L,40,90,0.444,3,11,0.273,8,10,0.8,14,34,48,14,9,6,8,21,91,-1,0
13835,22011,1610612749,MIL,Milwaukee Bucks,21100472,2/20/2012 0:00,MIL vs. ORL,L,240,37,91,0.407,5,22,0.227,11,13,0.846,21,23,44,17,9,5,12,19,90,-3,0,1610612753,ORL,Orlando Magic,ORL @ MIL,W,33,76,0.434,8,22,0.364,19,25,0.76,16,33,49,18,6,2,15,18,93,3,0
13836,22011,1610612747,LAL,Los Angeles Lakers,21100479,2/20/2012 0:00,LAL vs. POR,W,240,38,83,0.458,8,19,0.421,19,22,0.864,14,37,51,23,11,3,15,18,103,11,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,32,78,0.41,12,23,0.522,16,22,0.727,10,27,37,24,10,5,16,20,92,-11,0
13837,22011,1610612745,HOU,Houston Rockets,21100473,2/20/2012 0:00,HOU vs. MEM,W,240,35,74,0.473,7,22,0.318,20,25,0.8,10,26,36,21,9,3,14,20,97,4,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,38,79,0.481,3,13,0.231,14,18,0.778,11,27,38,17,6,3,13,24,93,-4,0
13838,22011,1610612752,NYK,New York Knicks,21100471,2/20/2012 0:00,NYK vs. NJN,L,240,34,85,0.4,5,21,0.238,19,26,0.731,11,31,42,23,9,6,16,25,92,-8,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,W,32,82,0.39,15,31,0.484,21,29,0.724,12,34,46,19,9,3,19,25,100,8,0
13839,22011,1610612762,UTA,Utah Jazz,21100477,2/20/2012 0:00,UTA vs. SAS,L,240,40,84,0.476,3,8,0.375,19,23,0.826,9,32,41,17,8,5,17,24,102,-4,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,36,78,0.462,10,21,0.476,24,30,0.8,7,26,33,22,10,4,15,17,106,4,0
13840,22011,1610612744,GSW,Golden State Warriors,21100480,2/20/2012 0:00,GSW vs. LAC,W,240,38,83,0.458,9,23,0.391,19,24,0.792,13,25,38,22,6,6,10,18,104,7,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,L,33,77,0.429,11,26,0.423,20,27,0.741,17,29,46,14,6,2,18,19,97,-7,0
13841,22011,1610612742,DAL,Dallas Mavericks,21100474,2/20/2012 0:00,DAL vs. BOS,W,240,36,89,0.404,7,25,0.28,10,14,0.714,12,39,51,26,9,6,10,15,89,16,0,1610612738,BOS,Boston Celtics,BOS @ DAL,L,29,74,0.392,7,24,0.292,8,11,0.727,5,39,44,17,5,6,17,18,73,-16,0
13842,22011,1610612741,CHI,Chicago Bulls,21100470,2/20/2012 0:00,CHI vs. ATL,W,240,34,88,0.386,8,20,0.4,14,19,0.737,15,36,51,18,6,5,13,16,90,11,0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,30,74,0.405,9,25,0.36,10,21,0.476,8,33,41,19,8,10,14,17,79,-11,0
13843,22011,1610612756,PHX,Phoenix Suns,21100478,2/20/2012 0:00,PHX vs. WAS,W,240,37,79,0.468,7,21,0.333,23,29,0.793,8,35,43,20,8,5,14,17,104,16,0,1610612764,WAS,Washington Wizards,WAS @ PHX,L,36,84,0.429,5,20,0.25,11,19,0.579,11,33,44,16,7,6,17,23,88,-16,0
13844,22011,1610612760,OKC,Oklahoma City Thunder,21100475,2/20/2012 0:00,OKC vs. NOH,W,240,36,80,0.45,8,26,0.308,21,24,0.875,10,38,48,15,11,13,19,19,101,8,0,1610612740,NOH,New Orleans Hornets,NOH @ OKC,L,33,91,0.363,7,14,0.5,20,23,0.87,16,31,47,17,8,4,16,17,93,-8,0
13845,22011,1610612743,DEN,Denver Nuggets,21100476,2/20/2012 0:00,DEN vs. MIN,W,265,37,92,0.402,5,22,0.227,24,35,0.686,17,40,57,23,7,11,16,22,103,2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,36,99,0.364,6,27,0.222,23,24,0.958,16,34,50,23,7,8,15,24,101,-2,0
13846,22011,1610612748,MIA,Miami Heat,21100483,2/21/2012 0:00,MIA vs. SAC,W,240,45,81,0.556,10,23,0.435,20,23,0.87,9,31,40,28,8,9,13,18,120,12,0,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,40,89,0.449,13,27,0.481,15,19,0.789,15,26,41,24,5,5,16,18,108,-12,0
13847,22011,1610612739,CLE,Cleveland Cavaliers,21100481,2/21/2012 0:00,CLE vs. DET,W,240,34,78,0.436,9,18,0.5,24,32,0.75,15,34,49,23,8,7,18,18,101,1,0,1610612765,DET,Detroit Pistons,DET @ CLE,L,37,95,0.389,7,17,0.412,19,24,0.792,16,28,44,22,9,8,12,23,100,-1,0
13848,22011,1610612754,IND,Indiana Pacers,21100482,2/21/2012 0:00,IND vs. NOH,W,265,44,88,0.5,7,19,0.368,22,31,0.71,13,31,44,18,7,4,12,20,117,9,0,1610612740,NOH,New Orleans Hornets,NOH @ IND,L,42,79,0.532,9,21,0.429,15,23,0.652,7,31,38,26,3,5,17,24,108,-9,0
13849,22011,1610612763,MEM,Memphis Grizzlies,21100484,2/21/2012 0:00,MEM vs. PHI,W,240,31,78,0.397,6,12,0.5,21,29,0.724,11,36,47,25,7,11,15,14,89,13,0,1610612755,PHI,Philadelphia 76ers,PHI @ MEM,L,31,85,0.365,8,15,0.533,6,8,0.75,8,28,36,19,6,11,14,18,76,-13,0
13850,22011,1610612757,POR,Portland Trail Blazers,21100485,2/21/2012 0:00,POR vs. SAS,W,240,51,86,0.593,15,28,0.536,20,24,0.833,7,40,47,31,5,7,11,21,137,40,0,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,32,84,0.381,8,20,0.4,25,32,0.781,11,22,33,13,6,2,13,14,97,-40,0
13851,22011,1610612742,DAL,Dallas Mavericks,21100497,2/22/2012 0:00,DAL vs. LAL,L,240,36,90,0.4,8,32,0.25,11,16,0.688,21,29,50,22,10,3,13,20,91,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,35,76,0.461,8,20,0.4,18,31,0.581,17,32,49,21,8,4,17,17,96,5,0
13852,22011,1610612756,PHX,Phoenix Suns,21100496,2/22/2012 0:00,PHX vs. GSW,L,240,43,90,0.478,4,19,0.211,14,20,0.7,20,31,51,23,5,4,10,17,104,-2,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,W,39,84,0.464,9,20,0.45,19,22,0.864,13,27,40,19,6,4,8,18,106,2,0
13853,22011,1610612746,LAC,Los Angeles Clippers,21100498,2/22/2012 0:00,LAC vs. DEN,W,240,38,86,0.442,7,27,0.259,20,28,0.714,17,31,48,22,8,4,11,25,103,8,0,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,33,82,0.402,6,23,0.261,23,31,0.742,14,30,44,21,6,3,12,24,95,-8,0
13854,22011,1610612760,OKC,Oklahoma City Thunder,21100490,2/22/2012 0:00,OKC vs. BOS,W,240,42,84,0.5,9,19,0.474,26,35,0.743,10,33,43,22,9,3,14,21,119,15,0,1610612738,BOS,Boston Celtics,BOS @ OKC,L,34,70,0.486,7,18,0.389,29,34,0.853,3,29,32,24,5,7,18,24,104,-15,0
13855,22011,1610612739,CLE,Cleveland Cavaliers,21100489,2/22/2012 0:00,CLE vs. NOH,L,240,27,85,0.318,6,27,0.222,24,37,0.649,22,26,48,20,6,5,12,23,84,-5,0,1610612740,NOH,New Orleans Hornets,NOH @ CLE,W,36,89,0.404,2,10,0.2,15,20,0.75,20,36,56,22,5,9,14,26,89,5,0
13856,22011,1610612741,CHI,Chicago Bulls,21100493,2/22/2012 0:00,CHI vs. MIL,W,240,43,79,0.544,6,13,0.462,18,24,0.75,14,35,49,32,4,7,20,13,110,19,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,37,88,0.42,2,13,0.154,15,19,0.789,12,17,29,20,11,6,9,20,91,-19,0
