,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
3165,22002,1610612745,HOU,Houston Rockets,20200789,2/21/2003 0:00,HOU vs. DAL,L,240,30,85,0.353,4,17,0.235,21,28,0.75,23,33,56,14,9,2,16,17,85,-15,0,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,38,77,0.494,6,17,0.353,18,25,0.72,6,34,40,23,9,6,9,18,100,15,0
3166,22002,1610612760,SEA,Seattle SuperSonics,20200792,2/21/2003 0:00,SEA vs. MIL,W,240,35,78,0.449,7,15,0.467,11,17,0.647,11,36,47,25,3,6,12,12,88,30,0,1610612749,MIL,Milwaukee Bucks,MIL @ SEA,L,24,73,0.329,3,15,0.2,7,11,0.636,6,24,30,10,6,5,14,18,58,-30,0
3167,22002,1610612750,MIN,Minnesota Timberwolves,20200787,2/21/2003 0:00,MIN vs. DET,W,240,41,81,0.506,4,11,0.364,17,26,0.654,12,31,43,26,5,3,9,22,103,7,0,1610612765,DET,Detroit Pistons,DET @ MIN,L,35,81,0.432,6,19,0.316,20,27,0.741,12,31,43,18,2,5,8,24,96,-7,0
3168,22002,1610612753,ORL,Orlando Magic,20200784,2/21/2003 0:00,ORL vs. CHI,W,240,37,88,0.42,7,26,0.269,29,36,0.806,11,30,41,19,13,3,13,26,110,14,0,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,34,74,0.459,2,6,0.333,26,34,0.765,6,36,42,23,5,5,25,32,96,-14,0
3169,22002,1610612762,UTA,Utah Jazz,20200797,2/22/2003 0:00,UTA vs. DEN,W,240,32,65,0.492,3,6,0.5,32,48,0.667,12,33,45,26,9,6,21,26,99,10,0,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,31,88,0.352,2,8,0.25,25,33,0.758,17,26,43,20,12,5,14,32,89,-10,0
3170,22002,1610612745,HOU,Houston Rockets,20200795,2/22/2003 0:00,HOU vs. MEM,W,240,39,86,0.453,4,12,0.333,11,14,0.786,15,36,51,26,4,6,13,22,93,11,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,31,83,0.373,2,8,0.25,18,25,0.72,9,32,41,17,8,3,10,19,82,-11,0
3171,22002,1610612757,POR,Portland Trail Blazers,20200798,2/22/2003 0:00,POR vs. MIL,L,240,39,78,0.5,8,17,0.471,4,7,0.571,11,30,41,23,1,3,16,18,90,-3,0,1610612749,MIL,Milwaukee Bucks,MIL @ POR,W,36,81,0.444,10,22,0.455,11,12,0.917,9,25,34,27,7,0,9,13,93,3,0
3172,22002,1610612759,SAS,San Antonio Spurs,20200796,2/22/2003 0:00,SAS vs. IND,W,240,40,70,0.571,5,13,0.385,20,33,0.606,9,24,33,24,13,7,17,24,105,9,0,1610612754,IND,Indiana Pacers,IND @ SAS,L,32,79,0.405,7,16,0.438,25,26,0.962,14,23,37,18,8,5,17,32,96,-9,0
3173,22002,1610612746,LAC,Los Angeles Clippers,20200799,2/22/2003 0:00,LAC vs. ATL,L,240,37,91,0.407,4,19,0.211,9,13,0.692,16,28,44,23,5,9,8,20,87,-2,0,1610612737,ATL,Atlanta Hawks,ATL @ LAC,W,31,74,0.419,4,11,0.364,23,28,0.821,11,35,46,18,6,4,13,18,89,2,0
3174,22002,1610612765,DET,Detroit Pistons,20200793,2/22/2003 0:00,DET vs. NOH,L,240,34,69,0.493,3,9,0.333,20,23,0.87,7,27,34,20,4,7,10,19,91,-2,0,1610612740,NOH,New Orleans Hornets,NOH @ DET,W,38,84,0.452,4,7,0.571,13,13,1.0,12,23,35,19,4,1,11,22,93,2,0
3175,22002,1610612748,MIA,Miami Heat,20200794,2/22/2003 0:00,MIA vs. CHI,W,240,36,86,0.419,5,16,0.313,23,26,0.885,12,31,43,17,8,5,6,26,100,10,0,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,33,75,0.44,1,6,0.167,23,39,0.59,10,32,42,10,3,4,12,26,90,-10,0
3176,22002,1610612755,PHI,Philadelphia 76ers,20200803,2/23/2003 0:00,PHI vs. CLE,W,240,42,85,0.494,2,10,0.2,30,38,0.789,15,29,44,28,9,4,12,19,116,13,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,L,37,80,0.463,5,14,0.357,24,26,0.923,9,28,37,25,7,5,17,24,103,-13,0
3177,22002,1610612744,GSW,Golden State Warriors,20200804,2/23/2003 0:00,GSW vs. ATL,W,240,40,87,0.46,6,15,0.4,29,35,0.829,17,43,60,21,7,8,13,18,115,22,0,1610612737,ATL,Atlanta Hawks,ATL @ GSW,L,31,94,0.33,7,17,0.412,24,28,0.857,18,31,49,16,10,5,12,26,93,-22,0
3178,22002,1610612750,MIN,Minnesota Timberwolves,20200802,2/23/2003 0:00,MIN vs. PHX,W,240,42,88,0.477,3,15,0.2,12,17,0.706,13,23,36,34,5,6,13,20,99,2,0,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,37,80,0.463,7,18,0.389,16,26,0.615,10,31,41,23,7,2,15,21,97,-2,0
3179,22002,1610612751,NJN,New Jersey Nets,20200801,2/23/2003 0:00,NJN vs. ORL,L,240,39,95,0.411,6,19,0.316,21,27,0.778,14,32,46,30,9,2,9,25,105,-8,0,1610612753,ORL,Orlando Magic,ORL @ NJN,W,39,76,0.513,7,19,0.368,28,35,0.8,5,36,41,24,6,5,14,20,113,8,0
3180,22002,1610612747,LAL,Los Angeles Lakers,20200806,2/23/2003 0:00,LAL vs. SEA,W,240,38,87,0.437,4,20,0.2,26,32,0.813,18,30,48,28,10,5,11,25,106,5,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,34,84,0.405,7,28,0.25,26,32,0.813,18,23,41,20,7,3,18,25,101,-5,0
3181,22002,1610612764,WAS,Washington Wizards,20200800,2/23/2003 0:00,WAS vs. DAL,L,265,40,90,0.444,7,25,0.28,14,18,0.778,10,28,38,21,11,5,10,21,101,-5,0,1610612742,DAL,Dallas Mavericks,DAL @ WAS,W,40,85,0.471,10,26,0.385,16,18,0.889,6,33,39,19,7,3,15,20,106,5,0
3182,22002,1610612758,SAC,Sacramento Kings,20200805,2/23/2003 0:00,SAC vs. NYK,W,240,36,81,0.444,5,10,0.5,22,26,0.846,7,40,47,26,7,4,13,14,99,7,0,1610612752,NYK,New York Knicks,NYK @ SAC,L,40,93,0.43,2,21,0.095,10,11,0.909,9,36,45,21,9,1,10,21,92,-7,0
3183,22002,1610612743,DEN,Denver Nuggets,20200811,2/24/2003 0:00,DEN vs. GSW,L,240,32,90,0.356,2,7,0.286,23,35,0.657,21,38,59,18,11,8,24,27,89,-5,0,1610612744,GSW,Golden State Warriors,GSW @ DEN,W,29,81,0.358,3,10,0.3,33,39,0.846,13,30,43,18,15,4,17,21,94,5,0
3184,22002,1610612760,SEA,Seattle SuperSonics,20200812,2/24/2003 0:00,SEA vs. DET,W,240,33,70,0.471,4,9,0.444,16,23,0.696,5,31,36,18,9,1,11,21,86,7,0,1610612765,DET,Detroit Pistons,DET @ SEA,L,28,70,0.4,7,18,0.389,16,19,0.842,8,30,38,15,4,4,17,21,79,-7,0
3185,22002,1610612763,MEM,Memphis Grizzlies,20200809,2/24/2003 0:00,MEM vs. UTA,W,240,37,75,0.493,10,21,0.476,19,23,0.826,8,31,39,26,10,10,17,23,103,11,0,1610612762,UTA,Utah Jazz,UTA @ MEM,L,33,81,0.407,4,11,0.364,22,29,0.759,15,25,40,24,8,4,15,21,92,-11,0
3186,22002,1610612738,BOS,Boston Celtics,20200807,2/24/2003 0:00,BOS vs. HOU,L,265,34,91,0.374,10,35,0.286,17,23,0.739,15,33,48,26,12,2,11,23,95,-6,0,1610612745,HOU,Houston Rockets,HOU @ BOS,W,32,72,0.444,13,28,0.464,24,28,0.857,6,38,44,23,6,6,19,19,101,6,0
3187,22002,1610612749,MIL,Milwaukee Bucks,20200808,2/24/2003 0:00,MIL vs. MIN,L,240,46,95,0.484,9,24,0.375,13,18,0.722,14,20,34,25,7,2,10,30,114,-3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,W,40,73,0.548,6,12,0.5,31,37,0.838,8,36,44,26,7,1,18,19,117,3,0
3188,22002,1610612741,CHI,Chicago Bulls,20200810,2/24/2003 0:00,CHI vs. PHX,W,240,32,79,0.405,2,6,0.333,24,29,0.828,9,33,42,23,8,4,16,23,90,3,0,1610612756,PHX,Phoenix Suns,PHX @ CHI,L,34,80,0.425,3,12,0.25,16,22,0.727,12,28,40,23,9,5,15,27,87,-3,0
3189,22002,1610612758,SAC,Sacramento Kings,20200818,2/25/2003 0:00,SAC vs. DET,W,240,35,78,0.449,6,8,0.75,5,8,0.625,8,37,45,16,7,6,14,17,81,6,0,1610612765,DET,Detroit Pistons,DET @ SAC,L,30,83,0.361,6,22,0.273,9,14,0.643,13,31,44,15,8,6,14,18,75,-6,0
3190,22002,1610612752,NYK,New York Knicks,20200816,2/25/2003 0:00,NYK vs. HOU,W,240,37,76,0.487,8,17,0.471,20,22,0.909,3,26,29,21,12,2,12,26,102,7,0,1610612745,HOU,Houston Rockets,HOU @ NYK,L,31,62,0.5,4,10,0.4,29,35,0.829,4,33,37,17,7,3,19,21,95,-7,0
3191,22002,1610612757,POR,Portland Trail Blazers,20200819,2/25/2003 0:00,POR vs. ATL,W,240,36,79,0.456,2,11,0.182,15,18,0.833,13,26,39,25,12,2,16,16,89,3,0,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,34,71,0.479,6,13,0.462,12,19,0.632,7,27,34,26,7,7,19,16,86,-3,0
3192,22002,1610612747,LAL,Los Angeles Lakers,20200820,2/25/2003 0:00,LAL vs. LAC,W,240,41,90,0.456,7,14,0.5,20,25,0.8,16,25,41,29,10,6,10,21,109,11,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,37,74,0.5,4,15,0.267,20,29,0.69,9,28,37,20,7,6,14,23,98,-11,0
3193,22002,1610612739,CLE,Cleveland Cavaliers,20200814,2/25/2003 0:00,CLE vs. NJN,W,240,33,77,0.429,3,13,0.231,24,27,0.889,14,37,51,17,5,7,20,24,93,3,0,1610612751,NJN,New Jersey Nets,NJN @ CLE,L,32,90,0.356,5,20,0.25,21,26,0.808,14,26,40,24,10,5,9,26,90,-3,0
3194,22002,1610612759,SAS,San Antonio Spurs,20200817,2/25/2003 0:00,SAS vs. MIA,W,240,32,71,0.451,4,16,0.25,16,26,0.615,13,29,42,19,16,7,18,9,84,15,0,1610612748,MIA,Miami Heat,MIA @ SAS,L,30,74,0.405,3,17,0.176,6,9,0.667,11,26,37,16,7,7,24,21,69,-15,0
3195,22002,1610612753,ORL,Orlando Magic,20200813,2/25/2003 0:00,ORL vs. DAL,W,240,34,75,0.453,9,20,0.45,21,26,0.808,10,31,41,22,10,3,18,17,98,5,0,1610612742,DAL,Dallas Mavericks,DAL @ ORL,L,39,83,0.47,7,24,0.292,8,10,0.8,7,20,27,18,7,10,14,22,93,-5,0
3196,22002,1610612754,IND,Indiana Pacers,20200815,2/25/2003 0:00,IND vs. WAS,L,240,29,77,0.377,5,22,0.227,15,19,0.789,16,33,49,23,2,3,14,19,78,-5,0,1610612764,WAS,Washington Wizards,WAS @ IND,W,32,79,0.405,4,12,0.333,15,24,0.625,14,29,43,19,4,6,3,18,83,5,0
3197,22002,1610612746,LAC,Los Angeles Clippers,20200830,2/26/2003 0:00,LAC vs. GSW,L,240,33,91,0.363,3,12,0.25,25,31,0.806,20,32,52,18,7,5,14,24,94,-14,0,1610612744,GSW,Golden State Warriors,GSW @ LAC,W,39,89,0.438,7,15,0.467,23,28,0.821,16,31,47,24,11,6,11,23,108,14,0
3198,22002,1610612751,NJN,New Jersey Nets,20200823,2/26/2003 0:00,NJN vs. NYK,W,240,44,78,0.564,2,3,0.667,15,20,0.75,13,35,48,23,10,5,14,17,105,29,0,1610612752,NYK,New York Knicks,NYK @ NJN,L,29,78,0.372,5,20,0.25,13,14,0.929,11,21,32,21,8,3,16,24,76,-29,0
3199,22002,1610612755,PHI,Philadelphia 76ers,20200822,2/26/2003 0:00,PHI vs. MEM,W,240,45,82,0.549,5,10,0.5,16,22,0.727,8,41,49,32,7,7,21,17,111,4,0,1610612763,MEM,Memphis Grizzlies,MEM @ PHI,L,42,94,0.447,7,25,0.28,16,19,0.842,8,26,34,26,14,5,9,19,107,-4,0
3200,22002,1610612750,MIN,Minnesota Timberwolves,20200825,2/26/2003 0:00,MIN vs. UTA,W,240,34,74,0.459,7,18,0.389,17,24,0.708,12,39,51,29,5,5,17,18,92,7,0,1610612762,UTA,Utah Jazz,UTA @ MIN,L,36,79,0.456,1,14,0.071,12,17,0.706,5,30,35,28,7,3,13,16,85,-7,0
3201,22002,1610612743,DEN,Denver Nuggets,20200828,2/26/2003 0:00,DEN vs. POR,L,240,33,65,0.508,0,3,0.0,18,30,0.6,13,26,39,25,6,5,22,27,84,-10,0,1610612757,POR,Portland Trail Blazers,POR @ DEN,W,35,69,0.507,3,11,0.273,21,32,0.656,9,19,28,18,13,3,13,23,94,10,0
3202,22002,1610612740,NOH,New Orleans Hornets,20200826,2/26/2003 0:00,NOH vs. MIA,W,240,38,83,0.458,2,10,0.2,13,16,0.813,14,33,47,29,6,5,12,20,91,9,0,1610612748,MIA,Miami Heat,MIA @ NOH,L,31,79,0.392,2,13,0.154,18,22,0.818,13,29,42,16,5,6,11,19,82,-9,0
3203,22002,1610612741,CHI,Chicago Bulls,20200827,2/26/2003 0:00,CHI vs. TOR,W,240,41,81,0.506,3,12,0.25,18,19,0.947,16,37,53,23,4,6,21,23,103,8,0,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,37,90,0.411,5,13,0.385,16,23,0.696,12,20,32,27,12,3,8,17,95,-8,0
3204,22002,1610612760,SEA,Seattle SuperSonics,20200829,2/26/2003 0:00,SEA vs. ATL,W,240,32,73,0.438,10,19,0.526,19,24,0.792,10,26,36,24,11,4,15,16,93,17,0,1610612737,ATL,Atlanta Hawks,ATL @ SEA,L,26,68,0.382,4,14,0.286,20,21,0.952,7,27,34,16,5,7,20,17,76,-17,0
3205,22002,1610612749,MIL,Milwaukee Bucks,20200824,2/26/2003 0:00,MIL vs. PHX,L,240,39,84,0.464,9,25,0.36,25,30,0.833,7,25,32,25,6,4,7,21,112,-6,0,1610612756,PHX,Phoenix Suns,PHX @ MIL,W,45,85,0.529,12,18,0.667,16,23,0.696,7,32,39,21,3,5,9,22,118,6,0
3206,22002,1610612738,BOS,Boston Celtics,20200821,2/26/2003 0:00,BOS vs. IND,W,240,26,77,0.338,6,22,0.273,13,20,0.65,8,33,41,13,12,2,15,22,71,2,0,1610612754,IND,Indiana Pacers,IND @ BOS,L,25,73,0.342,4,18,0.222,15,19,0.789,9,41,50,18,5,5,23,24,69,-2,0
3207,22002,1610612742,DAL,Dallas Mavericks,20200832,2/27/2003 0:00,DAL vs. SAC,L,265,45,96,0.469,11,28,0.393,23,26,0.885,10,30,40,30,8,7,12,19,124,-2,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,48,103,0.466,10,26,0.385,20,27,0.741,21,39,60,30,7,2,15,24,126,2,0
3208,22002,1610612764,WAS,Washington Wizards,20200831,2/27/2003 0:00,WAS vs. HOU,W,265,43,73,0.589,2,6,0.333,12,17,0.706,4,32,36,23,3,7,19,26,100,2,0,1610612745,HOU,Houston Rockets,HOU @ WAS,L,38,88,0.432,6,22,0.273,16,23,0.696,11,25,36,14,6,2,8,20,98,-2,0
3209,22002,1610612747,LAL,Los Angeles Lakers,20200833,2/27/2003 0:00,LAL vs. DET,W,240,36,74,0.486,6,9,0.667,17,20,0.85,15,27,42,19,5,7,12,16,95,10,0,1610612765,DET,Detroit Pistons,DET @ LAL,L,31,74,0.419,6,18,0.333,17,19,0.895,10,21,31,14,6,2,12,19,85,-10,0
3210,22002,1610612757,POR,Portland Trail Blazers,20200843,2/28/2003 0:00,POR vs. LAC,W,240,44,87,0.506,2,11,0.182,19,29,0.655,18,25,43,25,11,4,14,23,109,6,0,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,41,77,0.532,0,11,0.0,21,28,0.75,9,23,32,15,6,6,15,25,103,-6,0
3211,22002,1610612743,DEN,Denver Nuggets,20200841,2/28/2003 0:00,DEN vs. NOH,L,240,36,85,0.424,1,6,0.167,15,22,0.682,9,35,44,25,7,4,12,30,88,-6,0,1610612740,NOH,New Orleans Hornets,NOH @ DEN,W,30,78,0.385,3,8,0.375,31,43,0.721,13,35,48,20,5,6,11,24,94,6,0
3212,22002,1610612760,SEA,Seattle SuperSonics,20200842,2/28/2003 0:00,SEA vs. LAL,W,240,42,88,0.477,7,25,0.28,16,17,0.941,15,42,57,24,5,3,13,25,107,17,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,31,80,0.388,9,27,0.333,19,26,0.731,7,26,33,18,4,2,9,19,90,-17,0
3213,22002,1610612754,IND,Indiana Pacers,20200835,2/28/2003 0:00,IND vs. MIL,W,240,41,75,0.547,5,10,0.5,20,24,0.833,12,24,36,31,9,4,14,20,107,9,0,1610612749,MIL,Milwaukee Bucks,MIL @ IND,L,36,83,0.434,6,17,0.353,20,23,0.87,17,20,37,28,6,6,12,20,98,-9,0
3214,22002,1610612763,MEM,Memphis Grizzlies,20200839,2/28/2003 0:00,MEM vs. MIA,W,265,44,82,0.537,9,17,0.529,29,34,0.853,6,36,42,33,11,5,19,25,126,10,0,1610612748,MIA,Miami Heat,MIA @ MEM,L,46,95,0.484,9,15,0.6,15,19,0.789,13,28,41,27,10,7,16,29,116,-10,0
3215,22002,1610612752,NYK,New York Knicks,20200836,2/28/2003 0:00,NYK vs. ORL,W,290,45,104,0.433,10,23,0.435,18,23,0.783,15,46,61,25,10,2,15,21,118,8,0,1610612753,ORL,Orlando Magic,ORL @ NYK,L,42,97,0.433,8,25,0.32,18,23,0.783,9,39,48,28,8,5,15,23,110,-8,0
3216,22002,1610612738,BOS,Boston Celtics,20200837,2/28/2003 0:00,BOS vs. TOR,W,240,34,76,0.447,7,18,0.389,15,21,0.714,11,29,40,22,9,3,8,19,90,5,0,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,30,82,0.366,7,16,0.438,18,24,0.75,18,28,46,21,6,6,13,20,85,-5,0
3217,22002,1610612755,PHI,Philadelphia 76ers,20200834,2/28/2003 0:00,PHI vs. UTA,W,240,42,78,0.538,4,7,0.571,16,18,0.889,10,29,39,27,14,0,16,22,104,21,0,1610612762,UTA,Utah Jazz,UTA @ PHI,L,29,69,0.42,2,8,0.25,23,31,0.742,9,25,34,24,7,5,19,17,83,-21,0
3218,22002,1610612741,CHI,Chicago Bulls,20200840,2/28/2003 0:00,CHI vs. ATL,L,240,32,79,0.405,4,14,0.286,20,31,0.645,10,25,35,19,3,6,11,18,88,-22,0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,W,46,84,0.548,6,15,0.4,12,15,0.8,10,33,43,33,7,9,12,25,110,22,0
3219,22002,1610612750,MIN,Minnesota Timberwolves,20200838,2/28/2003 0:00,MIN vs. CLE,W,240,51,89,0.573,3,5,0.6,13,17,0.765,9,26,35,40,6,3,4,13,118,23,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,L,39,83,0.47,5,18,0.278,12,14,0.857,15,31,46,25,4,2,15,14,95,-23,0
3286,22002,1610612748,MIA,Miami Heat,20200909,3/10/2003 0:00,MIA vs. UTA,L,240,27,82,0.329,4,24,0.167,15,23,0.652,19,22,41,14,5,2,19,28,73,-10,0,1610612762,UTA,Utah Jazz,UTA @ MIA,W,28,63,0.444,0,2,0.0,27,36,0.75,10,33,43,15,9,4,20,23,83,10,0
3287,22002,1610612742,DAL,Dallas Mavericks,20200911,3/10/2003 0:00,DAL vs. MIN,L,240,33,103,0.32,5,25,0.2,12,16,0.75,30,30,60,22,5,1,10,18,83,-9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,35,73,0.479,4,15,0.267,18,23,0.783,7,34,41,26,5,12,9,18,92,9,0
3288,22002,1610612737,ATL,Atlanta Hawks,20200910,3/10/2003 0:00,ATL vs. LAC,W,240,30,69,0.435,3,11,0.273,32,39,0.821,13,31,44,18,7,6,17,20,95,9,0,1610612746,LAC,Los Angeles Clippers,LAC @ ATL,L,34,79,0.43,2,11,0.182,16,25,0.64,10,26,36,15,11,1,14,27,86,-9,0
3289,22002,1610612749,MIL,Milwaukee Bucks,20200916,3/11/2003 0:00,MIL vs. SAS,L,240,38,76,0.5,11,17,0.647,15,21,0.714,12,20,32,24,11,4,14,24,102,-3,0,1610612759,SAS,San Antonio Spurs,SAS @ MIL,W,38,76,0.5,4,14,0.286,25,32,0.781,17,26,43,15,8,3,16,18,105,3,0
3290,22002,1610612741,CHI,Chicago Bulls,20200917,3/11/2003 0:00,CHI vs. LAL,W,240,44,80,0.55,12,15,0.8,16,22,0.727,10,35,45,32,7,6,16,23,116,17,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,L,36,89,0.404,9,26,0.346,18,29,0.621,13,25,38,21,9,5,8,18,99,-17,0
3291,22002,1610612754,IND,Indiana Pacers,20200914,3/11/2003 0:00,IND vs. NOH,L,240,27,74,0.365,3,11,0.273,14,19,0.737,12,30,42,17,12,9,18,16,71,-10,0,1610612740,NOH,New Orleans Hornets,NOH @ IND,W,30,75,0.4,6,17,0.353,15,18,0.833,13,32,45,16,8,10,18,22,81,10,0
3292,22002,1610612739,CLE,Cleveland Cavaliers,20200913,3/11/2003 0:00,CLE vs. MIA,L,240,27,83,0.325,1,8,0.125,20,25,0.8,13,33,46,12,8,6,7,23,75,-2,0,1610612748,MIA,Miami Heat,MIA @ CLE,W,26,65,0.4,3,10,0.3,22,33,0.667,3,39,42,14,4,4,17,20,77,2,0
3293,22002,1610612743,DEN,Denver Nuggets,20200918,3/11/2003 0:00,DEN vs. TOR,W,240,35,90,0.389,3,7,0.429,22,33,0.667,15,37,52,23,14,11,15,31,95,8,0,1610612761,TOR,Toronto Raptors,TOR @ DEN,L,26,76,0.342,8,19,0.421,27,39,0.692,10,35,45,21,5,11,19,27,87,-8,0
3294,22002,1610612752,NYK,New York Knicks,20200915,3/11/2003 0:00,NYK vs. MEM,L,240,37,90,0.411,7,23,0.304,4,4,1.0,12,36,48,24,7,4,17,20,85,-2,0,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,W,34,87,0.391,5,19,0.263,14,17,0.824,14,35,49,19,5,4,17,13,87,2,0
3295,22002,1610612744,GSW,Golden State Warriors,20200920,3/11/2003 0:00,GSW vs. PHX,W,240,43,87,0.494,9,20,0.45,18,26,0.692,19,39,58,29,7,7,20,24,113,15,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,42,98,0.429,2,10,0.2,12,20,0.6,16,25,41,30,9,3,12,21,98,-15,0
3296,22002,1610612760,SEA,Seattle SuperSonics,20200919,3/11/2003 0:00,SEA vs. POR,L,240,30,73,0.411,6,20,0.3,11,11,1.0,9,18,27,22,10,4,14,15,77,-15,0,1610612757,POR,Portland Trail Blazers,POR @ SEA,W,35,69,0.507,8,16,0.5,14,16,0.875,11,30,41,20,7,2,18,19,92,15,0
3297,22002,1610612764,WAS,Washington Wizards,20200912,3/11/2003 0:00,WAS vs. ORL,W,240,38,72,0.528,0,2,0.0,30,32,0.938,7,25,32,27,9,2,16,15,106,1,0,1610612753,ORL,Orlando Magic,ORL @ WAS,L,41,78,0.526,11,20,0.55,12,17,0.706,10,21,31,26,8,2,17,27,105,-1,0
3298,22002,1610612737,ATL,Atlanta Hawks,20200924,3/12/2003 0:00,ATL vs. MIL,W,240,44,79,0.557,9,17,0.529,14,17,0.824,5,30,35,35,7,3,11,23,111,19,0,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,37,91,0.407,3,16,0.188,15,20,0.75,23,24,47,15,6,6,14,19,92,-19,0
3299,22002,1610612765,DET,Detroit Pistons,20200925,3/12/2003 0:00,DET vs. LAL,W,240,39,75,0.52,7,20,0.35,26,34,0.765,8,27,35,17,11,4,11,18,111,23,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,36,81,0.444,6,17,0.353,10,13,0.769,13,29,42,22,3,3,21,30,88,-23,0
3300,22002,1610612757,POR,Portland Trail Blazers,20200929,3/12/2003 0:00,POR vs. TOR,W,240,50,78,0.641,9,15,0.6,16,22,0.727,6,30,36,35,6,4,8,16,125,22,0,1610612761,TOR,Toronto Raptors,TOR @ POR,L,44,85,0.518,5,15,0.333,10,16,0.625,13,21,34,25,6,3,11,17,103,-22,0
3301,22002,1610612753,ORL,Orlando Magic,20200923,3/12/2003 0:00,ORL vs. UTA,L,240,35,82,0.427,10,27,0.37,28,34,0.824,16,21,37,18,5,4,14,26,108,-3,0,1610612762,UTA,Utah Jazz,UTA @ ORL,W,38,71,0.535,4,10,0.4,31,37,0.838,9,30,39,24,8,3,17,22,111,3,0
3302,22002,1610612755,PHI,Philadelphia 76ers,20200922,3/12/2003 0:00,PHI vs. IND,W,240,32,81,0.395,4,12,0.333,28,31,0.903,17,33,50,20,9,6,13,23,96,3,0,1610612754,IND,Indiana Pacers,IND @ PHI,L,32,76,0.421,5,11,0.455,24,31,0.774,13,25,38,22,8,4,13,25,93,-3,0
3303,22002,1610612738,BOS,Boston Celtics,20200921,3/12/2003 0:00,BOS vs. NOH,W,240,36,84,0.429,10,22,0.455,11,16,0.688,9,33,42,25,7,4,8,23,93,28,0,1610612740,NOH,New Orleans Hornets,NOH @ BOS,L,23,72,0.319,2,16,0.125,17,31,0.548,13,31,44,13,2,7,17,20,65,-28,0
3304,22002,1610612750,MIN,Minnesota Timberwolves,20200926,3/12/2003 0:00,MIN vs. SAS,L,240,41,81,0.506,6,13,0.462,11,16,0.688,8,24,32,24,7,7,14,19,99,-12,0,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,42,82,0.512,8,18,0.444,19,23,0.826,12,30,42,29,7,4,14,21,111,12,0
3305,22002,1610612745,HOU,Houston Rockets,20200928,3/12/2003 0:00,HOU vs. LAC,W,265,46,93,0.495,11,32,0.344,15,17,0.882,9,27,36,23,7,8,14,23,118,4,0,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,42,81,0.519,7,17,0.412,23,30,0.767,8,31,39,25,10,4,18,19,114,-4,0
3306,22002,1610612763,MEM,Memphis Grizzlies,20200927,3/12/2003 0:00,MEM vs. CHI,W,240,48,79,0.608,6,14,0.429,22,30,0.733,6,32,38,34,12,8,15,21,124,29,0,1610612741,CHI,Chicago Bulls,CHI @ MEM,L,37,79,0.468,4,12,0.333,17,24,0.708,11,26,37,27,5,3,23,27,95,-29,0
3307,22002,1610612760,SEA,Seattle SuperSonics,20200932,3/13/2003 0:00,SEA vs. DAL,W,240,36,72,0.5,6,17,0.353,29,38,0.763,9,32,41,20,5,1,14,21,107,7,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,L,41,84,0.488,7,26,0.269,11,13,0.846,9,23,32,17,5,2,11,27,100,-7,0
