,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
11704,22009,1610612744,GSW,Golden State Warriors,20900800,2/17/2010 0:00,GSW vs. SAC,W,240,50,97,0.515,12,24,0.5,18,21,0.857,9,39,48,30,10,2,10,18,130,32,0,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,38,90,0.422,5,18,0.278,17,24,0.708,15,35,50,25,7,5,17,22,98,-32,0
11705,22009,1610612753,ORL,Orlando Magic,20900792,2/17/2010 0:00,ORL vs. DET,W,240,42,82,0.512,10,29,0.345,22,26,0.846,9,31,40,26,6,9,11,18,116,25,0,1610612765,DET,Detroit Pistons,DET @ ORL,L,34,80,0.425,3,9,0.333,20,27,0.741,11,28,39,21,6,2,16,26,91,-25,0
11706,22009,1610612739,CLE,Cleveland Cavaliers,20900802,2/18/2010 0:00,CLE vs. DEN,L,265,43,86,0.5,7,23,0.304,23,40,0.575,9,35,44,26,4,9,11,21,116,-2,0,1610612743,DEN,Denver Nuggets,DEN @ CLE,W,46,100,0.46,5,16,0.313,21,26,0.808,16,32,48,25,7,8,5,26,118,2,0
11707,22009,1610612747,LAL,Los Angeles Lakers,20900803,2/18/2010 0:00,LAL vs. BOS,L,240,33,82,0.402,4,16,0.25,16,25,0.64,12,38,50,14,6,8,12,20,86,-1,0,1610612738,BOS,Boston Celtics,BOS @ LAL,W,37,84,0.44,5,15,0.333,8,13,0.615,8,35,43,21,5,7,11,18,87,1,0
11708,22009,1610612750,MIN,Minnesota Timberwolves,20900809,2/19/2010 0:00,MIN vs. CHI,L,240,38,85,0.447,7,17,0.412,11,20,0.55,9,34,43,20,5,4,14,21,94,-6,0,1610612741,CHI,Chicago Bulls,CHI @ MIN,W,38,88,0.432,2,15,0.133,22,31,0.71,16,34,50,20,5,2,11,19,100,6,0
11709,22009,1610612753,ORL,Orlando Magic,20900812,2/19/2010 0:00,ORL vs. DAL,L,240,36,87,0.414,4,25,0.16,9,12,0.75,12,35,47,18,5,6,13,19,85,-10,0,1610612742,DAL,Dallas Mavericks,DAL @ ORL,W,38,84,0.452,5,15,0.333,14,18,0.778,8,37,45,23,9,7,11,16,95,10,0
11710,22009,1610612765,DET,Detroit Pistons,20900807,2/19/2010 0:00,DET vs. MIL,L,240,33,68,0.485,1,6,0.167,18,20,0.9,5,32,37,23,6,8,17,21,85,-6,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,31,81,0.383,9,24,0.375,20,26,0.769,12,28,40,19,10,6,14,17,91,6,0
11711,22009,1610612740,NOH,New Orleans Hornets,20900811,2/19/2010 0:00,NOH vs. IND,W,240,39,84,0.464,7,18,0.389,22,32,0.688,15,41,56,27,6,5,20,14,107,6,0,1610612754,IND,Indiana Pacers,IND @ NOH,L,39,90,0.433,10,27,0.37,13,15,0.867,6,29,35,24,8,8,10,24,101,-6,0
11712,22009,1610612763,MEM,Memphis Grizzlies,20900808,2/19/2010 0:00,MEM vs. MIA,L,290,34,89,0.382,5,20,0.25,14,18,0.778,9,36,45,21,9,6,21,26,87,-13,0,1610612748,MIA,Miami Heat,MIA @ MEM,W,38,90,0.422,8,20,0.4,16,23,0.696,9,42,51,19,11,7,20,23,100,13,0
11713,22009,1610612757,POR,Portland Trail Blazers,20900815,2/19/2010 0:00,POR vs. BOS,L,240,22,65,0.338,2,12,0.167,30,40,0.75,10,25,35,7,9,8,18,22,76,-20,0,1610612738,BOS,Boston Celtics,BOS @ POR,W,39,73,0.534,6,16,0.375,12,23,0.522,5,28,33,27,8,6,17,26,96,20,0
11714,22009,1610612751,NJN,New Jersey Nets,20900810,2/19/2010 0:00,NJN vs. TOR,L,240,33,79,0.418,8,19,0.421,15,23,0.652,7,26,33,20,9,8,14,20,89,-17,0,1610612761,TOR,Toronto Raptors,TOR @ NJN,W,43,72,0.597,6,12,0.5,14,25,0.56,4,36,40,30,5,4,18,19,106,17,0
11715,22009,1610612764,WAS,Washington Wizards,20900806,2/19/2010 0:00,WAS vs. DEN,W,240,40,87,0.46,5,14,0.357,22,25,0.88,14,33,47,22,6,9,10,25,107,10,0,1610612743,DEN,Denver Nuggets,DEN @ WAS,L,32,72,0.444,4,13,0.308,29,37,0.784,9,31,40,12,5,2,12,21,97,-10,0
11716,22009,1610612756,PHX,Phoenix Suns,20900813,2/19/2010 0:00,PHX vs. ATL,W,240,37,82,0.451,2,18,0.111,12,17,0.706,14,36,50,15,8,3,17,19,88,8,0,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,30,76,0.395,3,14,0.214,17,25,0.68,9,27,36,12,8,6,15,17,80,-8,0
11717,22009,1610612766,CHA,Charlotte Bobcats,20900804,2/19/2010 0:00,CHA vs. CLE,W,240,41,75,0.547,9,19,0.474,19,25,0.76,8,39,47,27,3,10,14,21,110,17,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,L,32,82,0.39,12,29,0.414,17,25,0.68,9,28,37,15,10,4,10,18,93,-17,0
11718,22009,1610612744,GSW,Golden State Warriors,20900814,2/19/2010 0:00,GSW vs. UTA,L,240,29,78,0.372,8,21,0.381,23,25,0.92,10,38,48,21,13,3,22,21,89,-11,0,1610612762,UTA,Utah Jazz,UTA @ GSW,W,38,89,0.427,8,21,0.381,16,24,0.667,14,34,48,32,13,10,15,20,100,11,0
11719,22009,1610612755,PHI,Philadelphia 76ers,20900805,2/19/2010 0:00,PHI vs. SAS,W,240,42,83,0.506,2,8,0.25,20,23,0.87,9,37,46,25,8,7,13,16,106,12,0,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,36,86,0.419,5,21,0.238,17,19,0.895,11,28,39,21,6,1,12,20,94,-12,0
11720,22009,1610612741,CHI,Chicago Bulls,20900818,2/20/2010 0:00,CHI vs. PHI,W,240,44,95,0.463,8,15,0.533,26,32,0.813,17,36,53,26,10,6,4,18,122,32,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,33,86,0.384,6,19,0.316,18,25,0.72,16,33,49,19,1,4,15,22,90,-32,0
11721,22009,1610612761,TOR,Toronto Raptors,20900816,2/20/2010 0:00,TOR vs. WAS,W,240,38,73,0.521,7,13,0.538,26,32,0.813,14,24,38,21,4,7,14,19,109,5,0,1610612764,WAS,Washington Wizards,WAS @ TOR,L,43,91,0.473,6,14,0.429,12,18,0.667,16,18,34,20,4,4,14,26,104,-5,0
11722,22009,1610612742,DAL,Dallas Mavericks,20900819,2/20/2010 0:00,DAL vs. MIA,W,240,33,73,0.452,3,16,0.188,28,33,0.848,9,27,36,24,7,3,7,14,97,6,0,1610612748,MIA,Miami Heat,MIA @ DAL,L,37,80,0.463,7,19,0.368,10,10,1.0,12,31,43,18,3,2,17,25,91,-6,0
11723,22009,1610612746,LAC,Los Angeles Clippers,20900822,2/20/2010 0:00,LAC vs. SAC,W,240,35,79,0.443,11,22,0.5,18,21,0.857,10,35,45,23,3,6,24,24,99,10,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,35,77,0.455,4,14,0.286,15,25,0.6,5,27,32,19,8,3,17,23,89,-10,0
11724,22009,1610612745,HOU,Houston Rockets,20900820,2/20/2010 0:00,HOU vs. IND,L,240,42,90,0.467,12,25,0.48,19,29,0.655,14,35,49,28,7,7,16,22,115,-10,0,1610612754,IND,Indiana Pacers,IND @ HOU,W,46,93,0.495,11,20,0.55,22,31,0.71,11,35,46,17,9,5,14,23,125,10,0
11725,22009,1610612752,NYK,New York Knicks,20900817,2/20/2010 0:00,NYK vs. OKC,L,265,46,94,0.489,8,29,0.276,18,23,0.783,9,33,42,26,6,4,17,27,118,-3,0,1610612760,OKC,Oklahoma City Thunder,OKC @ NYK,W,43,89,0.483,5,13,0.385,30,41,0.732,16,35,51,18,8,4,18,25,121,3,0
11726,22009,1610612749,MIL,Milwaukee Bucks,20900821,2/20/2010 0:00,MIL vs. CHA,W,240,32,79,0.405,9,24,0.375,20,26,0.769,11,33,44,22,6,8,16,26,93,5,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIL,L,33,75,0.44,6,12,0.5,16,19,0.842,8,30,38,19,4,7,17,24,88,-5,0
11727,22009,1610612756,PHX,Phoenix Suns,20900830,2/21/2010 0:00,PHX vs. SAC,W,240,41,89,0.461,6,11,0.545,16,22,0.727,20,29,49,24,5,9,11,16,104,16,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,35,74,0.473,4,10,0.4,14,21,0.667,9,27,36,16,5,4,18,20,88,-16,0
11728,22009,1610612751,NJN,New Jersey Nets,20900826,2/21/2010 0:00,NJN vs. MEM,L,240,39,87,0.448,4,21,0.19,12,19,0.632,21,23,44,21,7,5,20,19,94,-10,0,1610612763,MEM,Memphis Grizzlies,MEM @ NJN,W,41,90,0.456,5,9,0.556,17,20,0.85,19,23,42,24,13,4,15,20,104,10,0
11729,22009,1610612753,ORL,Orlando Magic,20900823,2/21/2010 0:00,ORL vs. CLE,W,240,37,73,0.507,8,20,0.4,19,27,0.704,6,28,34,13,7,5,11,19,101,6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,38,82,0.463,3,16,0.188,16,25,0.64,9,34,43,15,7,6,14,21,95,-6,0
11730,22009,1610612750,MIN,Minnesota Timberwolves,20900827,2/21/2010 0:00,MIN vs. OKC,L,240,43,94,0.457,6,17,0.353,15,21,0.714,15,29,44,22,5,9,14,23,107,-2,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,W,41,87,0.471,5,12,0.417,22,23,0.957,14,32,46,22,8,4,16,19,109,2,0
11731,22009,1610612757,POR,Portland Trail Blazers,20900831,2/21/2010 0:00,POR vs. UTA,L,265,31,88,0.352,6,20,0.3,21,29,0.724,21,32,53,19,8,10,12,27,89,-4,0,1610612762,UTA,Utah Jazz,UTA @ POR,W,33,83,0.398,4,15,0.267,23,34,0.676,16,36,52,22,7,4,17,25,93,4,0
11732,22009,1610612765,DET,Detroit Pistons,20900825,2/21/2010 0:00,DET vs. SAS,W,265,37,82,0.451,6,17,0.353,29,40,0.725,16,33,49,19,4,4,13,26,109,8,0,1610612759,SAS,San Antonio Spurs,SAS @ DET,L,34,81,0.42,6,21,0.286,27,33,0.818,8,24,32,21,7,4,12,28,101,-8,0
11733,22009,1610612743,DEN,Denver Nuggets,20900824,2/21/2010 0:00,DEN vs. BOS,W,240,40,78,0.513,9,21,0.429,25,40,0.625,12,29,41,24,7,8,14,21,114,9,0,1610612738,BOS,Boston Celtics,BOS @ DEN,L,45,85,0.529,2,13,0.154,13,24,0.542,8,29,37,25,10,12,14,29,105,-9,0
11734,22009,1610612740,NOH,New Orleans Hornets,20900828,2/21/2010 0:00,NOH vs. HOU,W,240,37,85,0.435,6,20,0.3,22,27,0.815,10,38,48,18,11,7,14,20,102,8,0,1610612745,HOU,Houston Rockets,HOU @ NOH,L,40,92,0.435,7,25,0.28,7,14,0.5,13,35,48,24,8,6,17,25,94,-8,0
11735,22009,1610612744,GSW,Golden State Warriors,20900829,2/21/2010 0:00,GSW vs. ATL,W,240,45,84,0.536,3,12,0.25,15,21,0.714,9,31,40,21,9,6,13,22,108,4,0,1610612737,ATL,Atlanta Hawks,ATL @ GSW,L,40,88,0.455,5,15,0.333,19,28,0.679,13,30,43,23,9,5,14,19,104,-4,0
11736,22009,1610612752,NYK,New York Knicks,20900833,2/22/2010 0:00,NYK vs. MIL,L,240,26,77,0.338,5,24,0.208,10,14,0.714,6,29,35,10,14,1,15,13,67,-16,0,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,37,86,0.43,4,18,0.222,5,8,0.625,16,45,61,20,7,5,18,16,83,16,0
11737,22009,1610612764,WAS,Washington Wizards,20900832,2/22/2010 0:00,WAS vs. CHI,W,240,41,81,0.506,3,12,0.25,16,19,0.842,12,31,43,19,6,7,16,19,101,6,0,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,36,78,0.462,5,12,0.417,18,25,0.72,10,26,36,20,5,5,14,19,95,-6,0
11738,22009,1610612762,UTA,Utah Jazz,20900835,2/22/2010 0:00,UTA vs. ATL,L,240,41,85,0.482,4,17,0.235,14,21,0.667,19,24,43,24,5,6,11,21,100,-5,0,1610612737,ATL,Atlanta Hawks,ATL @ UTA,W,39,72,0.542,8,16,0.5,19,25,0.76,7,26,33,21,6,5,8,20,105,5,0
11739,22009,1610612742,DAL,Dallas Mavericks,20900834,2/22/2010 0:00,DAL vs. IND,W,240,32,83,0.386,4,14,0.286,23,31,0.742,7,46,53,20,6,5,13,17,91,9,0,1610612754,IND,Indiana Pacers,IND @ DAL,L,31,84,0.369,3,23,0.13,17,23,0.739,4,42,46,21,5,9,14,18,82,-9,0
11740,22009,1610612746,LAC,Los Angeles Clippers,20900836,2/22/2010 0:00,LAC vs. CHA,W,240,36,76,0.474,9,23,0.391,17,25,0.68,15,33,48,28,9,6,18,22,98,4,0,1610612766,CHA,Charlotte Bobcats,CHA @ LAC,L,34,78,0.436,5,22,0.227,21,28,0.75,10,24,34,28,15,7,13,17,94,-4,0
11741,22009,1610612751,NJN,New Jersey Nets,20900840,2/23/2010 0:00,NJN vs. POR,L,240,34,69,0.493,6,11,0.545,19,21,0.905,5,25,30,14,1,1,12,19,93,-9,0,1610612757,POR,Portland Trail Blazers,POR @ NJN,W,40,74,0.541,4,12,0.333,18,22,0.818,7,24,31,23,3,5,4,23,102,9,0
11742,22009,1610612748,MIA,Miami Heat,20900839,2/23/2010 0:00,MIA vs. MIN,L,240,33,80,0.413,8,22,0.364,14,16,0.875,7,29,36,17,12,12,13,15,88,-3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,W,34,78,0.436,8,14,0.571,15,19,0.789,10,37,47,15,7,5,21,15,91,3,0
11743,22009,1610612744,GSW,Golden State Warriors,20900844,2/23/2010 0:00,GSW vs. PHI,L,240,36,95,0.379,13,33,0.394,17,21,0.81,14,34,48,21,9,2,14,20,102,-8,0,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,W,41,85,0.482,9,20,0.45,19,23,0.826,7,43,50,28,10,3,18,22,110,8,0
11744,22009,1610612738,BOS,Boston Celtics,20900838,2/23/2010 0:00,BOS vs. NYK,W,240,44,79,0.557,5,16,0.313,17,22,0.773,6,31,37,34,11,5,13,16,110,4,0,1610612752,NYK,New York Knicks,NYK @ BOS,L,42,80,0.525,10,28,0.357,12,17,0.706,8,30,38,24,7,3,18,17,106,-4,0
11745,22009,1610612739,CLE,Cleveland Cavaliers,20900837,2/23/2010 0:00,CLE vs. NOH,W,240,40,82,0.488,8,25,0.32,17,24,0.708,8,28,36,29,7,4,8,15,105,10,0,1610612740,NOH,New Orleans Hornets,NOH @ CLE,L,39,78,0.5,4,17,0.235,13,13,1.0,5,34,39,20,4,0,12,21,95,-10,0
11746,22009,1610612758,SAC,Sacramento Kings,20900843,2/23/2010 0:00,SAC vs. DET,L,240,32,72,0.444,4,13,0.308,21,29,0.724,8,26,34,18,7,4,13,18,89,-12,0,1610612765,DET,Detroit Pistons,DET @ SAC,W,45,77,0.584,4,11,0.364,7,14,0.5,8,26,34,16,6,4,12,26,101,12,0
11747,22009,1610612760,OKC,Oklahoma City Thunder,20900842,2/23/2010 0:00,OKC vs. PHX,L,240,38,86,0.442,4,16,0.25,22,24,0.917,10,25,35,23,10,6,12,23,102,-2,0,1610612756,PHX,Phoenix Suns,PHX @ OKC,W,40,78,0.513,7,13,0.538,17,27,0.63,12,33,45,24,5,6,17,20,104,2,0
11748,22009,1610612763,MEM,Memphis Grizzlies,20900841,2/23/2010 0:00,MEM vs. LAL,L,240,39,83,0.47,5,14,0.357,15,20,0.75,8,34,42,15,10,8,18,21,98,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,37,76,0.487,6,17,0.353,19,26,0.731,7,30,37,19,12,4,17,20,99,1,0
11749,22009,1610612746,LAC,Los Angeles Clippers,20900855,2/24/2010 0:00,LAC vs. DET,W,240,34,84,0.405,7,21,0.333,22,24,0.917,21,35,56,21,0,2,14,16,97,6,0,1610612765,DET,Detroit Pistons,DET @ LAC,L,38,86,0.442,5,18,0.278,10,22,0.455,17,27,44,19,7,5,8,21,91,-6,0
11750,22009,1610612759,SAS,San Antonio Spurs,20900851,2/24/2010 0:00,SAS vs. OKC,W,240,33,78,0.423,6,17,0.353,23,30,0.767,10,35,45,16,7,4,11,22,95,8,0,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,33,83,0.398,5,17,0.294,16,24,0.667,12,38,50,14,8,5,9,22,87,-8,0
11751,22009,1610612761,TOR,Toronto Raptors,20900846,2/24/2010 0:00,TOR vs. POR,L,240,34,76,0.447,7,20,0.35,12,17,0.706,9,32,41,18,1,7,16,17,87,-14,0,1610612757,POR,Portland Trail Blazers,POR @ TOR,W,42,85,0.494,6,15,0.4,11,15,0.733,9,28,37,25,9,3,8,19,101,14,0
11752,22009,1610612756,PHX,Phoenix Suns,20900853,2/24/2010 0:00,PHX vs. PHI,W,240,44,86,0.512,8,21,0.381,10,13,0.769,8,32,40,20,4,4,14,18,106,11,0,1610612755,PHI,Philadelphia 76ers,PHI @ PHX,L,37,85,0.435,5,18,0.278,16,22,0.727,14,26,40,16,7,4,10,17,95,-11,0
11753,22009,1610612749,MIL,Milwaukee Bucks,20900849,2/24/2010 0:00,MIL vs. NOH,W,240,48,93,0.516,6,18,0.333,13,17,0.765,14,34,48,26,3,8,8,20,115,20,0,1610612740,NOH,New Orleans Hornets,NOH @ MIL,L,35,82,0.427,5,15,0.333,20,24,0.833,10,30,40,17,5,2,11,17,95,-20,0
11754,22009,1610612742,DAL,Dallas Mavericks,20900852,2/24/2010 0:00,DAL vs. LAL,W,240,35,80,0.438,8,21,0.381,23,26,0.885,13,28,41,23,10,6,17,20,101,5,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,38,78,0.487,5,17,0.294,15,16,0.938,7,29,36,19,10,2,17,20,96,-5,0
11755,22009,1610612741,CHI,Chicago Bulls,20900848,2/24/2010 0:00,CHI vs. IND,W,240,44,87,0.506,5,11,0.455,27,35,0.771,12,34,46,22,6,10,17,20,120,10,0,1610612754,IND,Indiana Pacers,IND @ CHI,L,36,88,0.409,13,29,0.448,25,27,0.926,7,31,38,19,7,4,14,23,110,-10,0
11756,22009,1610612737,ATL,Atlanta Hawks,20900845,2/24/2010 0:00,ATL vs. MIN,W,240,33,81,0.407,4,14,0.286,28,32,0.875,12,34,46,23,5,7,15,16,98,6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,L,36,79,0.456,6,16,0.375,14,21,0.667,7,31,38,21,7,6,15,22,92,-6,0
11757,22009,1610612764,WAS,Washington Wizards,20900847,2/24/2010 0:00,WAS vs. MEM,L,240,37,77,0.481,1,7,0.143,19,26,0.731,12,31,43,26,6,6,13,18,94,-5,0,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,W,42,87,0.483,3,10,0.3,12,18,0.667,15,31,46,23,6,6,10,18,99,5,0
11758,22009,1610612745,HOU,Houston Rockets,20900850,2/24/2010 0:00,HOU vs. ORL,L,240,33,77,0.429,12,24,0.5,14,19,0.737,9,28,37,22,4,5,15,18,92,-18,0,1610612753,ORL,Orlando Magic,ORL @ HOU,W,43,87,0.494,9,31,0.29,15,22,0.682,12,34,46,27,8,3,9,18,110,18,0
11759,22009,1610612762,UTA,Utah Jazz,20900854,2/24/2010 0:00,UTA vs. CHA,W,240,39,82,0.476,9,21,0.429,15,23,0.652,15,27,42,25,7,2,16,24,102,9,0,1610612766,CHA,Charlotte Bobcats,CHA @ UTA,L,28,68,0.412,7,21,0.333,30,34,0.882,8,26,34,18,11,8,14,23,93,-9,0
11760,22009,1610612744,GSW,Golden State Warriors,20900858,2/25/2010 0:00,GSW vs. DEN,L,240,40,96,0.417,10,24,0.417,22,25,0.88,16,30,46,22,6,6,12,19,112,-15,0,1610612743,DEN,Denver Nuggets,DEN @ GSW,W,47,92,0.511,16,27,0.593,17,28,0.607,19,37,56,29,7,4,16,25,127,15,0
11761,22009,1610612738,BOS,Boston Celtics,20900857,2/25/2010 0:00,BOS vs. CLE,L,240,33,81,0.407,6,18,0.333,16,23,0.696,11,29,40,19,8,3,11,19,88,-20,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,W,41,78,0.526,10,21,0.476,16,21,0.762,6,37,43,24,5,6,11,19,108,20,0
11762,22009,1610612754,IND,Indiana Pacers,20900856,2/25/2010 0:00,IND vs. MIL,L,240,34,74,0.459,7,16,0.438,35,44,0.795,9,27,36,18,5,5,10,20,110,-2,0,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,42,86,0.488,8,18,0.444,20,25,0.8,12,32,44,24,6,5,12,28,112,2,0
11763,22009,1610612760,OKC,Oklahoma City Thunder,20900865,2/26/2010 0:00,OKC vs. MIN,W,240,44,81,0.543,2,11,0.182,19,25,0.76,9,38,47,29,11,5,17,16,109,17,0,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,37,91,0.407,3,16,0.188,15,17,0.882,14,29,43,21,8,2,16,18,92,-17,0
11764,22009,1610612764,WAS,Washington Wizards,20900860,2/26/2010 0:00,WAS vs. NYK,L,265,47,89,0.528,10,18,0.556,12,21,0.571,10,33,43,34,2,13,20,30,116,-2,0,1610612752,NYK,New York Knicks,NYK @ WAS,W,44,91,0.484,6,17,0.353,24,33,0.727,11,34,45,27,9,8,18,23,118,2,0
11765,22009,1610612741,CHI,Chicago Bulls,20900862,2/26/2010 0:00,CHI vs. POR,W,265,46,80,0.575,1,6,0.167,22,28,0.786,10,33,43,23,7,2,21,24,115,4,0,1610612757,POR,Portland Trail Blazers,POR @ CHI,L,43,84,0.512,5,15,0.333,20,25,0.8,9,20,29,20,12,4,14,24,111,-4,0
11766,22009,1610612745,HOU,Houston Rockets,20900866,2/26/2010 0:00,HOU vs. SAS,W,240,36,79,0.456,3,16,0.188,34,38,0.895,12,26,38,18,6,5,13,24,109,5,0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,38,85,0.447,6,21,0.286,22,30,0.733,15,31,46,21,4,6,16,28,104,-5,0
11767,22009,1610612761,TOR,Toronto Raptors,20900859,2/26/2010 0:00,TOR vs. CLE,L,265,45,93,0.484,8,25,0.32,20,25,0.8,11,20,31,23,4,0,10,26,118,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,W,42,82,0.512,11,29,0.379,31,36,0.861,12,30,42,29,6,3,15,25,126,8,0
11768,22009,1610612740,NOH,New Orleans Hornets,20900864,2/26/2010 0:00,NOH vs. ORL,W,240,39,81,0.481,3,8,0.375,19,25,0.76,12,31,43,13,10,3,12,16,100,7,0,1610612753,ORL,Orlando Magic,ORL @ NOH,L,38,77,0.494,7,27,0.259,10,16,0.625,11,27,38,19,5,4,18,18,93,-7,0
11769,22009,1610612758,SAC,Sacramento Kings,20900868,2/26/2010 0:00,SAC vs. UTA,W,240,42,77,0.545,3,9,0.333,16,28,0.571,4,33,37,24,6,5,8,20,103,4,0,1610612762,UTA,Utah Jazz,UTA @ SAC,L,36,88,0.409,5,21,0.238,22,28,0.786,13,35,48,29,3,5,13,20,99,-4,0
11770,22009,1610612737,ATL,Atlanta Hawks,20900861,2/26/2010 0:00,ATL vs. DAL,L,265,38,95,0.4,9,26,0.346,18,21,0.857,15,26,41,32,10,6,7,11,103,-8,0,1610612742,DAL,Dallas Mavericks,DAL @ ATL,W,48,92,0.522,7,21,0.333,8,11,0.727,12,38,50,37,5,7,13,18,111,8,0
11771,22009,1610612743,DEN,Denver Nuggets,20900867,2/26/2010 0:00,DEN vs. DET,W,240,35,77,0.455,8,18,0.444,29,37,0.784,11,27,38,21,10,7,16,15,107,5,0,1610612765,DET,Detroit Pistons,DET @ DEN,L,41,92,0.446,6,16,0.375,14,20,0.7,20,30,50,21,7,5,18,26,102,-5,0
11772,22009,1610612763,MEM,Memphis Grizzlies,20900863,2/26/2010 0:00,MEM vs. CHA,L,240,34,70,0.486,9,20,0.45,12,18,0.667,9,28,37,19,9,7,20,18,89,-4,0,1610612766,CHA,Charlotte Bobcats,CHA @ MEM,W,38,79,0.481,6,17,0.353,11,19,0.579,10,29,39,17,9,7,15,19,93,4,0
11773,22009,1610612756,PHX,Phoenix Suns,20900870,2/26/2010 0:00,PHX vs. LAC,W,240,48,84,0.571,9,19,0.474,20,26,0.769,8,32,40,29,5,2,12,16,125,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,L,43,89,0.483,12,25,0.48,14,19,0.737,10,24,34,24,6,3,9,18,112,-13,0
11774,22009,1610612747,LAL,Los Angeles Lakers,20900869,2/26/2010 0:00,LAL vs. PHI,W,240,41,91,0.451,5,14,0.357,12,14,0.857,16,31,47,22,4,7,14,11,99,9,0,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,L,40,91,0.44,3,16,0.188,7,11,0.636,16,27,43,23,8,6,10,13,90,-9,0
11775,22009,1610612750,MIN,Minnesota Timberwolves,20900875,2/27/2010 0:00,MIN vs. POR,L,240,36,79,0.456,6,16,0.375,13,17,0.765,8,34,42,19,3,6,20,24,91,-19,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,37,81,0.457,8,20,0.4,28,35,0.8,12,32,44,29,11,6,10,20,110,19,0
11776,22009,1610612744,GSW,Golden State Warriors,20900877,2/27/2010 0:00,GSW vs. DET,W,240,35,85,0.412,10,31,0.323,15,25,0.6,10,36,46,25,11,4,17,18,95,7,0,1610612765,DET,Detroit Pistons,DET @ GSW,L,37,86,0.43,3,8,0.375,11,26,0.423,17,40,57,16,9,3,23,21,88,-7,0
11777,22009,1610612748,MIA,Miami Heat,20900872,2/27/2010 0:00,MIA vs. MIL,L,240,28,78,0.359,3,13,0.231,12,18,0.667,10,31,41,9,8,4,12,14,71,-23,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,W,38,79,0.481,10,26,0.385,8,10,0.8,8,39,47,24,2,6,12,16,94,23,0
11778,22009,1610612754,IND,Indiana Pacers,20900873,2/27/2010 0:00,IND vs. CHI,W,240,35,74,0.473,5,17,0.294,25,28,0.893,8,28,36,23,11,6,18,20,100,10,0,1610612741,CHI,Chicago Bulls,CHI @ IND,L,31,74,0.419,3,13,0.231,25,33,0.758,13,30,43,14,7,4,21,21,90,-10,0
11779,22009,1610612738,BOS,Boston Celtics,20900871,2/27/2010 0:00,BOS vs. NJN,L,240,42,84,0.5,3,19,0.158,9,11,0.818,14,27,41,32,8,3,18,29,96,-8,0,1610612751,NJN,New Jersey Nets,NJN @ BOS,W,32,72,0.444,6,13,0.462,34,41,0.829,10,25,35,15,12,5,16,11,104,8,0
11780,22009,1610612762,UTA,Utah Jazz,20900876,2/27/2010 0:00,UTA vs. HOU,W,240,52,77,0.675,14,25,0.56,15,26,0.577,5,34,39,36,5,7,17,31,133,23,0,1610612745,HOU,Houston Rockets,HOU @ UTA,L,35,79,0.443,6,21,0.286,34,42,0.81,11,23,34,21,9,0,13,22,110,-23,0
