,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
11118,22009,1610612754,IND,Indiana Pacers,20900209,11/25/2009 0:00,IND vs. LAC,W,240,32,85,0.376,6,17,0.353,16,20,0.8,9,43,52,13,2,5,9,21,86,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ IND,L,240,29,90,0.322,4,10,0.4,11,14,0.786,14,41,55,9,6,6,14,18,73,-13,0
11119,22009,1610612758,SAC,Sacramento Kings,20900219,11/25/2009 0:00,SAC vs. NYK,W,240,43,89,0.483,12,27,0.444,13,18,0.722,14,36,50,22,9,6,18,22,111,14,0,1610612752,NYK,New York Knicks,NYK @ SAC,L,240,35,91,0.385,10,39,0.256,17,18,0.944,16,27,43,19,8,3,17,19,97,-14,0
11120,22009,1610612766,CHA,Charlotte Bobcats,20900208,11/25/2009 0:00,CHA vs. TOR,W,240,42,93,0.452,5,18,0.278,27,32,0.844,15,34,49,24,13,16,10,24,116,35,0,1610612761,TOR,Toronto Raptors,TOR @ CHA,L,240,30,87,0.345,4,19,0.211,17,23,0.739,12,30,42,15,4,7,18,22,81,-35,0
11121,22009,1610612756,PHX,Phoenix Suns,20900217,11/25/2009 0:00,PHX vs. MEM,W,240,52,84,0.619,9,17,0.529,13,18,0.722,7,22,29,27,7,6,8,21,126,15,0,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,L,240,45,94,0.479,1,8,0.125,20,25,0.8,22,27,49,15,4,1,14,19,111,-15,0
11122,22009,1610612753,ORL,Orlando Magic,20900211,11/25/2009 0:00,ORL vs. MIA,L,240,32,77,0.416,14,31,0.452,20,33,0.606,10,32,42,19,6,2,15,21,98,-1,0,1610612748,MIA,Miami Heat,MIA @ ORL,W,240,33,85,0.388,6,20,0.3,27,32,0.844,15,35,50,12,6,7,8,24,99,1,0
11123,22009,1610612757,POR,Portland Trail Blazers,20900218,11/25/2009 0:00,POR vs. NJN,W,240,35,70,0.5,9,17,0.529,14,24,0.583,13,29,42,25,4,7,17,16,93,10,0,1610612751,NJN,New Jersey Nets,NJN @ POR,L,240,36,81,0.444,1,6,0.167,10,14,0.714,15,24,39,16,9,4,13,24,83,-10,0
11124,22009,1610612765,DET,Detroit Pistons,20900212,11/25/2009 0:00,DET vs. CLE,L,240,31,79,0.392,5,14,0.357,21,31,0.677,16,27,43,12,5,6,15,21,88,-10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,240,34,68,0.5,9,17,0.529,21,28,0.75,11,24,35,20,6,7,15,23,98,10,0
11125,22009,1610612737,ATL,Atlanta Hawks,20900220,11/26/2009 0:00,ATL vs. ORL,L,240,33,85,0.388,7,19,0.368,3,7,0.429,11,30,41,18,8,3,13,20,76,-17,0,1610612753,ORL,Orlando Magic,ORL @ ATL,W,240,35,80,0.438,10,31,0.323,13,20,0.65,13,40,53,15,7,6,13,12,93,17,0
11126,22009,1610612762,UTA,Utah Jazz,20900221,11/26/2009 0:00,UTA vs. CHI,W,240,45,74,0.608,2,5,0.4,13,23,0.565,9,27,36,29,10,8,14,20,105,19,0,1610612741,CHI,Chicago Bulls,CHI @ UTA,L,240,34,81,0.42,3,8,0.375,15,19,0.789,13,26,39,14,9,3,15,22,86,-19,0
11127,22009,1610612760,OKC,Oklahoma City Thunder,20900228,11/27/2009 0:00,OKC vs. MIL,W,240,38,80,0.475,6,14,0.429,26,35,0.743,14,38,52,19,6,6,11,19,108,18,0,1610612749,MIL,Milwaukee Bucks,MIL @ OKC,L,240,31,82,0.378,8,20,0.4,20,22,0.909,11,29,40,15,5,3,13,21,90,-18,0
11128,22009,1610612738,BOS,Boston Celtics,20900225,11/27/2009 0:00,BOS vs. TOR,W,240,48,77,0.623,7,17,0.412,13,15,0.867,6,20,26,33,15,1,17,20,116,13,0,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,240,39,70,0.557,7,14,0.5,18,23,0.783,10,21,31,15,7,6,25,19,103,-13,0
11129,22009,1610612755,PHI,Philadelphia 76ers,20900224,11/27/2009 0:00,PHI vs. ATL,L,240,35,78,0.449,8,18,0.444,8,11,0.727,6,26,32,23,8,10,13,16,86,-14,0,1610612737,ATL,Atlanta Hawks,ATL @ PHI,W,240,38,74,0.514,9,18,0.5,15,20,0.75,8,34,42,17,7,5,15,17,100,14,0
11130,22009,1610612745,HOU,Houston Rockets,20900229,11/27/2009 0:00,HOU vs. SAS,L,240,33,92,0.359,8,18,0.444,10,14,0.714,17,29,46,18,7,3,12,27,84,-8,0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,240,32,71,0.451,2,5,0.4,26,34,0.765,8,38,46,14,6,7,15,19,92,8,0
11131,22009,1610612757,POR,Portland Trail Blazers,20900232,11/27/2009 0:00,POR vs. MEM,L,240,33,81,0.407,10,24,0.417,20,26,0.769,13,24,37,20,3,7,10,16,96,-10,0,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,240,43,80,0.538,4,8,0.5,16,19,0.842,11,31,42,23,4,7,10,19,106,10,0
11132,22009,1610612748,MIA,Miami Heat,20900223,11/27/2009 0:00,MIA vs. WAS,L,240,34,82,0.415,6,26,0.231,10,14,0.714,10,26,36,17,5,6,14,15,84,-10,0,1610612764,WAS,Washington Wizards,WAS @ MIA,W,240,42,86,0.488,2,14,0.143,8,15,0.533,16,32,48,23,7,5,12,19,94,10,0
11133,22009,1610612765,DET,Detroit Pistons,20900226,11/27/2009 0:00,DET vs. LAC,L,240,36,91,0.396,8,17,0.471,16,22,0.727,19,24,43,21,4,0,11,28,96,-8,0,1610612746,LAC,Los Angeles Clippers,LAC @ DET,W,240,37,63,0.587,2,10,0.2,28,35,0.8,4,31,35,26,6,9,9,19,104,8,0
11134,22009,1610612743,DEN,Denver Nuggets,20900230,11/27/2009 0:00,DEN vs. NYK,W,240,45,84,0.536,10,19,0.526,28,35,0.8,11,32,43,30,6,8,11,25,128,3,0,1610612752,NYK,New York Knicks,NYK @ DEN,L,240,45,92,0.489,13,31,0.419,22,31,0.71,16,24,40,29,5,3,9,25,125,-3,0
11135,22009,1610612754,IND,Indiana Pacers,20900227,11/27/2009 0:00,IND vs. DAL,L,240,33,76,0.434,7,22,0.318,19,28,0.679,7,26,33,20,9,6,15,23,92,-21,0,1610612742,DAL,Dallas Mavericks,DAL @ IND,W,240,41,92,0.446,9,21,0.429,22,28,0.786,17,37,54,20,6,6,15,22,113,21,0
11136,22009,1610612750,MIN,Minnesota Timberwolves,20900231,11/27/2009 0:00,MIN vs. PHX,L,240,35,86,0.407,2,14,0.143,23,32,0.719,12,23,35,14,8,2,15,16,95,-25,0,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,240,51,86,0.593,10,24,0.417,8,10,0.8,7,38,45,31,8,8,19,24,120,25,0
11137,22009,1610612758,SAC,Sacramento Kings,20900233,11/27/2009 0:00,SAC vs. NJN,W,240,39,71,0.549,6,12,0.5,25,34,0.735,5,40,45,19,6,11,19,24,109,13,0,1610612751,NJN,New Jersey Nets,NJN @ SAC,L,240,36,94,0.383,2,9,0.222,22,27,0.815,16,23,39,10,7,5,11,24,96,-13,0
11138,22009,1610612766,CHA,Charlotte Bobcats,20900222,11/27/2009 0:00,CHA vs. CLE,W,240,35,74,0.473,6,14,0.429,18,30,0.6,5,30,35,19,7,2,12,18,94,7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,L,240,36,79,0.456,6,28,0.214,9,17,0.529,10,36,46,14,5,6,17,25,87,-7,0
11139,22009,1610612739,CLE,Cleveland Cavaliers,20900235,11/28/2009 0:00,CLE vs. DAL,W,240,45,78,0.577,9,13,0.692,12,17,0.706,10,29,39,33,2,2,14,22,111,16,0,1610612742,DAL,Dallas Mavericks,DAL @ CLE,L,240,34,72,0.472,8,19,0.421,19,24,0.792,5,19,24,20,5,2,10,18,95,-16,0
11140,22009,1610612749,MIL,Milwaukee Bucks,20900236,11/28/2009 0:00,MIL vs. ORL,L,240,37,90,0.411,11,19,0.579,13,17,0.765,15,29,44,19,7,3,6,21,98,-2,0,1610612753,ORL,Orlando Magic,ORL @ MIL,W,240,39,77,0.506,8,22,0.364,14,25,0.56,13,37,50,18,3,7,17,23,100,2,0
11141,22009,1610612744,GSW,Golden State Warriors,20900238,11/28/2009 0:00,GSW vs. LAL,L,240,36,92,0.391,4,17,0.235,21,24,0.875,10,36,46,22,4,3,14,21,97,-33,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,240,51,94,0.543,11,22,0.5,17,24,0.708,7,42,49,30,8,7,8,18,130,33,0
11142,22009,1610612762,UTA,Utah Jazz,20900237,11/28/2009 0:00,UTA vs. POR,W,240,43,71,0.606,7,12,0.583,15,27,0.556,7,30,37,36,7,2,11,20,108,16,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,240,34,75,0.453,3,18,0.167,21,29,0.724,10,24,34,19,6,2,14,23,92,-16,0
11143,22009,1610612764,WAS,Washington Wizards,20900234,11/28/2009 0:00,WAS vs. CHA,L,240,30,77,0.39,4,16,0.25,12,13,0.923,7,31,38,14,4,6,15,22,76,-16,0,1610612766,CHA,Charlotte Bobcats,CHA @ WAS,W,240,35,76,0.461,4,10,0.4,18,25,0.72,10,31,41,21,9,3,15,17,92,16,0
11144,22009,1610612747,LAL,Los Angeles Lakers,20900248,11/29/2009 0:00,LAL vs. NJN,W,240,40,80,0.5,13,25,0.52,13,21,0.619,10,33,43,27,7,8,17,22,106,19,0,1610612751,NJN,New Jersey Nets,NJN @ LAL,L,240,34,79,0.43,5,12,0.417,14,20,0.7,10,28,38,20,8,4,18,16,87,-19,0
11145,22009,1610612748,MIA,Miami Heat,20900242,11/29/2009 0:00,MIA vs. BOS,L,240,33,79,0.418,2,15,0.133,17,28,0.607,11,27,38,12,10,2,12,18,85,-7,0,1610612738,BOS,Boston Celtics,BOS @ MIA,W,240,36,69,0.522,5,21,0.238,15,23,0.652,6,35,41,21,5,7,15,24,92,7,0
11146,22009,1610612765,DET,Detroit Pistons,20900239,11/29/2009 0:00,DET vs. ATL,W,240,40,91,0.44,1,6,0.167,13,16,0.813,24,29,53,18,10,1,13,14,94,6,0,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,240,37,74,0.5,7,21,0.333,7,8,0.875,6,21,27,16,7,9,14,19,88,-6,0
11147,22009,1610612761,TOR,Toronto Raptors,20900241,11/29/2009 0:00,TOR vs. PHX,L,240,36,92,0.391,1,20,0.05,21,26,0.808,15,29,44,15,7,5,12,21,94,-19,0,1610612756,PHX,Phoenix Suns,PHX @ TOR,W,240,43,84,0.512,13,30,0.433,14,17,0.824,11,37,48,25,4,2,17,23,113,19,0
11148,22009,1610612758,SAC,Sacramento Kings,20900247,11/29/2009 0:00,SAC vs. NOH,W,240,44,83,0.53,9,18,0.5,15,19,0.789,10,28,38,17,6,1,13,16,112,16,0,1610612740,NOH,New Orleans Hornets,NOH @ SAC,L,240,37,80,0.463,5,19,0.263,17,20,0.85,11,21,32,18,6,6,15,17,96,-16,0
11149,22009,1610612743,DEN,Denver Nuggets,20900246,11/29/2009 0:00,DEN vs. MIN,L,240,35,84,0.417,6,24,0.25,24,30,0.8,11,32,43,23,7,10,14,19,100,-6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,240,43,84,0.512,3,16,0.188,17,21,0.81,9,37,46,24,9,4,15,25,106,6,0
11150,22009,1610612746,LAC,Los Angeles Clippers,20900240,11/29/2009 0:00,LAC vs. MEM,W,240,39,78,0.5,2,11,0.182,18,27,0.667,17,30,47,18,9,9,17,15,98,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,240,37,76,0.487,3,15,0.2,11,18,0.611,6,24,30,23,12,6,17,21,88,-10,0
11151,22009,1610612752,NYK,New York Knicks,20900243,11/29/2009 0:00,NYK vs. ORL,L,240,42,83,0.506,9,23,0.391,9,13,0.692,3,34,37,21,4,2,9,26,102,-12,0,1610612753,ORL,Orlando Magic,ORL @ NYK,W,240,42,83,0.506,13,38,0.342,17,31,0.548,11,36,47,16,6,5,9,15,114,12,0
11152,22009,1610612759,SAS,San Antonio Spurs,20900245,11/29/2009 0:00,SAS vs. PHI,W,240,37,76,0.487,10,18,0.556,13,16,0.813,14,27,41,22,5,8,18,17,97,8,0,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,L,240,35,89,0.393,5,19,0.263,14,17,0.824,13,22,35,18,12,10,12,18,89,-8,0
11153,22009,1610612760,OKC,Oklahoma City Thunder,20900244,11/29/2009 0:00,OKC vs. HOU,L,240,36,75,0.48,1,15,0.067,18,20,0.9,8,27,35,19,8,9,20,19,91,-9,0,1610612745,HOU,Houston Rockets,HOU @ OKC,W,240,38,94,0.404,7,23,0.304,17,18,0.944,23,23,46,17,13,4,15,19,100,9,0
11154,22009,1610612762,UTA,Utah Jazz,20900251,11/30/2009 0:00,UTA vs. MEM,W,240,45,77,0.584,7,14,0.5,23,25,0.92,5,30,35,28,14,5,13,22,120,27,0,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,240,36,76,0.474,2,9,0.222,19,32,0.594,9,21,30,15,8,3,16,18,93,-27,0
11155,22009,1610612744,GSW,Golden State Warriors,20900252,11/30/2009 0:00,GSW vs. IND,W,240,45,80,0.563,8,19,0.421,28,34,0.824,4,32,36,25,15,1,22,26,126,19,0,1610612754,IND,Indiana Pacers,IND @ GSW,L,240,38,86,0.442,3,21,0.143,28,34,0.824,14,29,43,19,10,5,25,28,107,-19,0
11156,22009,1610612749,MIL,Milwaukee Bucks,20900249,11/30/2009 0:00,MIL vs. CHI,W,240,39,92,0.424,10,26,0.385,11,21,0.524,20,28,48,29,8,8,12,25,99,2,0,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,240,34,80,0.425,2,8,0.25,27,33,0.818,17,33,50,13,8,7,14,20,97,-2,0
11157,22009,1610612742,DAL,Dallas Mavericks,20900250,11/30/2009 0:00,DAL vs. PHI,W,240,40,87,0.46,10,21,0.476,14,17,0.824,11,26,37,31,9,6,10,18,104,2,0,1610612755,PHI,Philadelphia 76ers,PHI @ DAL,L,240,37,91,0.407,4,16,0.25,24,27,0.889,24,36,60,13,8,4,17,19,102,-2,0
11158,22009,1610612761,TOR,Toronto Raptors,20900254,12/1/2009 0:00,TOR vs. WAS,L,240,36,84,0.429,8,21,0.381,22,27,0.815,13,37,50,19,2,3,17,27,102,-4,0,1610612764,WAS,Washington Wizards,WAS @ TOR,W,240,40,84,0.476,6,18,0.333,20,32,0.625,11,32,43,20,10,6,10,21,106,4,0
11159,22009,1610612752,NYK,New York Knicks,20900255,12/1/2009 0:00,NYK vs. PHX,W,240,47,95,0.495,14,31,0.452,18,27,0.667,19,31,50,31,12,7,12,24,126,27,0,1610612756,PHX,Phoenix Suns,PHX @ NYK,L,240,35,77,0.455,4,17,0.235,25,32,0.781,12,28,40,18,4,4,17,20,99,-27,0
11160,22009,1610612766,CHA,Charlotte Bobcats,20900253,12/1/2009 0:00,CHA vs. BOS,L,240,32,79,0.405,2,11,0.182,24,35,0.686,14,20,34,13,6,6,11,22,90,-18,0,1610612738,BOS,Boston Celtics,BOS @ CHA,W,240,36,66,0.545,10,17,0.588,26,29,0.897,8,30,38,24,4,9,19,25,108,18,0
11161,22009,1610612747,LAL,Los Angeles Lakers,20900258,12/1/2009 0:00,LAL vs. NOH,W,240,38,73,0.521,6,22,0.273,28,33,0.848,2,32,34,26,11,4,17,14,110,11,0,1610612740,NOH,New Orleans Hornets,NOH @ LAL,L,240,41,86,0.477,4,21,0.19,13,15,0.867,8,30,38,27,10,1,15,26,99,-11,0
11162,22009,1610612743,DEN,Denver Nuggets,20900256,12/1/2009 0:00,DEN vs. GSW,W,240,52,95,0.547,3,14,0.214,28,32,0.875,18,39,57,30,5,9,15,24,135,28,0,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,240,41,94,0.436,6,26,0.231,19,24,0.792,10,23,33,15,7,6,14,24,107,-28,0
11163,22009,1610612757,POR,Portland Trail Blazers,20900257,12/1/2009 0:00,POR vs. MIA,L,240,34,87,0.391,8,20,0.4,24,32,0.75,21,28,49,20,5,4,11,23,100,-7,0,1610612748,MIA,Miami Heat,MIA @ POR,W,240,40,75,0.533,7,17,0.412,20,27,0.741,6,28,34,24,5,5,9,25,107,7,0
11164,22009,1610612739,CLE,Cleveland Cavaliers,20900260,12/2/2009 0:00,CLE vs. PHX,W,240,45,93,0.484,6,22,0.273,11,16,0.688,15,36,51,29,12,10,11,18,107,17,0,1610612756,PHX,Phoenix Suns,PHX @ CLE,L,240,32,80,0.4,10,23,0.435,16,21,0.762,11,30,41,21,7,4,17,15,90,-17,0
11165,22009,1610612750,MIN,Minnesota Timberwolves,20900265,12/2/2009 0:00,MIN vs. MEM,L,240,37,74,0.5,4,10,0.4,17,25,0.68,7,32,39,21,6,3,15,28,95,-2,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,240,34,75,0.453,6,17,0.353,23,32,0.719,7,27,34,18,13,4,10,18,97,2,0
11166,22009,1610612760,OKC,Oklahoma City Thunder,20900266,12/2/2009 0:00,OKC vs. PHI,W,240,43,85,0.506,12,24,0.5,19,23,0.826,18,25,43,25,10,4,15,16,117,11,0,1610612755,PHI,Philadelphia 76ers,PHI @ OKC,L,240,37,74,0.5,14,23,0.609,18,19,0.947,7,22,29,16,13,5,16,22,106,-11,0
11167,22009,1610612746,LAC,Los Angeles Clippers,20900268,12/2/2009 0:00,LAC vs. HOU,L,240,34,75,0.453,1,14,0.071,16,19,0.842,10,26,36,18,12,2,16,16,85,-17,0,1610612745,HOU,Houston Rockets,HOU @ LAC,W,240,38,75,0.507,12,23,0.522,14,17,0.824,11,27,38,20,4,0,18,18,102,17,0
11168,22009,1610612758,SAC,Sacramento Kings,20900267,12/2/2009 0:00,SAC vs. IND,W,240,41,81,0.506,9,18,0.5,19,25,0.76,10,29,39,28,5,3,19,23,110,5,0,1610612754,IND,Indiana Pacers,IND @ SAC,L,240,40,92,0.435,7,22,0.318,18,25,0.72,22,27,49,12,8,2,18,26,105,-5,0
11169,22009,1610612737,ATL,Atlanta Hawks,20900259,12/2/2009 0:00,ATL vs. TOR,W,240,52,88,0.591,11,21,0.524,31,39,0.795,15,36,51,37,5,6,9,26,146,31,0,1610612761,TOR,Toronto Raptors,TOR @ ATL,L,240,42,82,0.512,10,16,0.625,21,34,0.618,8,21,29,25,5,3,9,24,115,-31,0
11170,22009,1610612753,ORL,Orlando Magic,20900261,12/2/2009 0:00,ORL vs. NYK,W,240,43,78,0.551,10,30,0.333,22,30,0.733,12,34,46,26,10,3,19,22,118,14,0,1610612752,NYK,New York Knicks,NYK @ ORL,L,240,39,84,0.464,10,24,0.417,16,21,0.762,13,23,36,15,11,1,18,23,104,-14,0
11171,22009,1610612751,NJN,New Jersey Nets,20900263,12/2/2009 0:00,NJN vs. DAL,L,240,34,77,0.442,6,18,0.333,27,32,0.844,7,21,28,18,13,2,14,16,101,-16,0,1610612742,DAL,Dallas Mavericks,DAL @ NJN,W,240,44,75,0.587,8,18,0.444,21,25,0.84,10,32,42,29,12,6,18,24,117,16,0
11172,22009,1610612764,WAS,Washington Wizards,20900262,12/2/2009 0:00,WAS vs. MIL,W,240,38,70,0.543,3,10,0.3,25,34,0.735,3,39,42,21,6,4,17,18,104,2,0,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,240,42,95,0.442,9,27,0.333,9,12,0.75,6,30,36,23,5,4,9,27,102,-2,0
11173,22009,1610612741,CHI,Chicago Bulls,20900264,12/2/2009 0:00,CHI vs. DET,W,240,33,69,0.478,4,9,0.444,22,30,0.733,12,29,41,24,6,6,18,27,92,7,0,1610612765,DET,Detroit Pistons,DET @ CHI,L,240,30,78,0.385,4,16,0.25,21,31,0.677,17,23,40,17,9,1,15,28,85,-7,0
11174,22009,1610612743,DEN,Denver Nuggets,20900270,12/3/2009 0:00,DEN vs. MIA,W,240,36,76,0.474,9,17,0.529,33,43,0.767,10,31,41,20,5,8,12,23,114,18,0,1610612748,MIA,Miami Heat,MIA @ DEN,L,240,35,82,0.427,6,18,0.333,20,31,0.645,14,31,45,15,8,4,12,26,96,-18,0
11175,22009,1610612744,GSW,Golden State Warriors,20900271,12/3/2009 0:00,GSW vs. HOU,L,240,41,91,0.451,11,23,0.478,16,20,0.8,10,27,37,29,10,5,17,25,109,-2,0,1610612745,HOU,Houston Rockets,HOU @ GSW,W,240,40,82,0.488,8,23,0.348,23,29,0.793,13,36,49,28,11,13,23,21,111,2,0
11176,22009,1610612759,SAS,San Antonio Spurs,20900269,12/3/2009 0:00,SAS vs. BOS,L,240,37,88,0.42,2,16,0.125,7,17,0.412,20,35,55,20,7,5,19,23,83,-7,0,1610612738,BOS,Boston Celtics,BOS @ SAS,W,240,36,78,0.462,4,18,0.222,14,19,0.737,2,30,32,22,7,8,12,20,90,7,0
11177,22009,1610612764,WAS,Washington Wizards,20900272,12/4/2009 0:00,WAS vs. TOR,L,265,35,95,0.368,10,29,0.345,27,34,0.794,19,33,52,18,10,8,10,22,107,-2,0,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,265,41,91,0.451,9,25,0.36,18,23,0.783,14,35,49,25,5,3,17,28,109,2,0
11178,22009,1610612739,CLE,Cleveland Cavaliers,20900274,12/4/2009 0:00,CLE vs. CHI,W,240,39,76,0.513,6,18,0.333,17,31,0.548,17,27,44,27,5,5,11,14,101,14,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,240,33,78,0.423,5,9,0.556,16,20,0.8,12,30,42,20,6,5,15,25,87,-14,0
11179,22009,1610612760,OKC,Oklahoma City Thunder,20900279,12/4/2009 0:00,OKC vs. BOS,L,240,32,68,0.471,3,17,0.176,20,26,0.769,6,24,30,11,8,3,16,22,87,-18,0,1610612738,BOS,Boston Celtics,BOS @ OKC,W,240,39,69,0.565,9,17,0.529,18,24,0.75,9,31,40,24,10,1,18,19,105,18,0
11180,22009,1610612740,NOH,New Orleans Hornets,20900278,12/4/2009 0:00,NOH vs. MIN,W,240,39,78,0.5,8,21,0.381,12,21,0.571,7,33,40,28,10,8,16,17,98,9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NOH,L,240,36,85,0.424,7,14,0.5,10,16,0.625,16,34,50,23,9,1,17,21,89,-9,0
11181,22009,1610612762,UTA,Utah Jazz,20900280,12/4/2009 0:00,UTA vs. IND,W,240,37,85,0.435,5,16,0.313,17,27,0.63,14,39,53,29,12,4,16,27,96,9,0,1610612754,IND,Indiana Pacers,IND @ UTA,L,240,27,68,0.397,8,27,0.296,25,34,0.735,3,35,38,20,7,3,16,26,87,-9,0
11182,22009,1610612737,ATL,Atlanta Hawks,20900273,12/4/2009 0:00,ATL vs. NYK,L,240,41,90,0.456,4,23,0.174,21,29,0.724,18,24,42,21,6,2,6,16,107,-7,0,1610612752,NYK,New York Knicks,NYK @ ATL,W,240,45,78,0.577,11,25,0.44,13,20,0.65,7,31,38,25,6,1,12,21,114,7,0
11183,22009,1610612763,MEM,Memphis Grizzlies,20900276,12/4/2009 0:00,MEM vs. DAL,W,240,39,85,0.459,9,17,0.529,11,15,0.733,14,32,46,17,7,4,16,13,98,16,0,1610612742,DAL,Dallas Mavericks,DAL @ MEM,L,240,32,91,0.352,8,29,0.276,10,10,1.0,18,28,46,21,4,9,15,15,82,-16,0
11184,22009,1610612747,LAL,Los Angeles Lakers,20900281,12/4/2009 0:00,LAL vs. MIA,W,240,40,93,0.43,5,17,0.294,23,28,0.821,18,25,43,19,7,5,8,26,108,1,0,1610612748,MIA,Miami Heat,MIA @ LAL,L,240,37,76,0.487,6,13,0.462,27,42,0.643,14,33,47,21,4,5,13,25,107,-1,0
11185,22009,1610612751,NJN,New Jersey Nets,20900277,12/4/2009 0:00,NJN vs. CHA,W,240,34,87,0.391,5,15,0.333,24,29,0.828,10,29,39,20,9,6,9,23,97,6,0,1610612766,CHA,Charlotte Bobcats,CHA @ NJN,L,240,33,73,0.452,7,16,0.438,18,30,0.6,10,41,51,19,5,8,19,19,91,-6,0
11186,22009,1610612765,DET,Detroit Pistons,20900275,12/4/2009 0:00,DET vs. MIL,W,240,39,68,0.574,4,14,0.286,23,33,0.697,5,41,46,28,5,5,21,22,105,9,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,240,36,83,0.434,10,30,0.333,14,19,0.737,3,27,30,23,6,4,10,28,96,-9,0
11187,22009,1610612759,SAS,San Antonio Spurs,20900285,12/5/2009 0:00,SAS vs. DEN,L,240,33,70,0.471,7,21,0.333,26,31,0.839,5,26,31,16,7,8,19,23,99,-7,0,1610612743,DEN,Denver Nuggets,DEN @ SAS,W,240,38,79,0.481,4,9,0.444,26,33,0.788,11,27,38,13,10,9,15,22,106,7,0
11188,22009,1610612766,CHA,Charlotte Bobcats,20900282,12/5/2009 0:00,CHA vs. PHI,W,240,38,78,0.487,9,17,0.529,21,26,0.808,11,33,44,24,6,5,17,22,106,1,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,L,240,39,91,0.429,8,19,0.421,19,26,0.731,14,27,41,19,6,10,13,18,105,-1,0
11189,22009,1610612750,MIN,Minnesota Timberwolves,20900284,12/5/2009 0:00,MIN vs. UTA,W,240,44,77,0.571,4,9,0.444,16,24,0.667,8,33,41,19,10,4,14,19,108,7,0,1610612762,UTA,Utah Jazz,UTA @ MIN,L,240,43,86,0.5,2,16,0.125,13,17,0.765,12,24,36,28,8,0,14,19,101,-7,0
11190,22009,1610612746,LAC,Los Angeles Clippers,20900290,12/5/2009 0:00,LAC vs. IND,W,240,29,83,0.349,4,16,0.25,26,31,0.839,19,39,58,15,10,6,21,21,88,16,0,1610612754,IND,Indiana Pacers,IND @ LAC,L,240,27,72,0.375,5,21,0.238,13,19,0.684,4,30,34,19,7,5,21,27,72,-16,0
11191,22009,1610612756,PHX,Phoenix Suns,20900287,12/5/2009 0:00,PHX vs. SAC,W,240,38,88,0.432,11,24,0.458,28,34,0.824,17,26,43,15,6,4,9,21,115,8,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,240,39,90,0.433,9,23,0.391,20,29,0.69,18,30,48,18,8,4,10,25,107,-8,0
11192,22009,1610612744,GSW,Golden State Warriors,20900289,12/5/2009 0:00,GSW vs. ORL,L,240,42,89,0.472,4,15,0.267,30,36,0.833,10,22,32,24,9,2,15,28,118,-8,0,1610612753,ORL,Orlando Magic,ORL @ GSW,W,240,39,74,0.527,12,26,0.462,36,41,0.878,7,31,38,25,8,4,16,29,126,8,0
11193,22009,1610612742,DAL,Dallas Mavericks,20900286,12/5/2009 0:00,DAL vs. ATL,L,240,25,67,0.373,8,24,0.333,17,24,0.708,7,39,46,18,3,14,16,20,75,-5,0,1610612737,ATL,Atlanta Hawks,ATL @ DAL,W,240,32,89,0.36,2,13,0.154,14,22,0.636,16,34,50,16,9,3,9,22,80,5,0
11194,22009,1610612757,POR,Portland Trail Blazers,20900288,12/5/2009 0:00,POR vs. HOU,W,240,32,67,0.478,4,12,0.333,22,26,0.846,6,31,37,12,3,2,12,27,90,1,0,1610612745,HOU,Houston Rockets,HOU @ POR,L,240,34,77,0.442,4,17,0.235,17,23,0.739,11,24,35,16,3,2,9,22,89,-1,0
