,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
12315,22010,1610612755,PHI,Philadelphia 76ers,21000172,11/19/2010 0:00,PHI vs. MIL,W,240,30,74,0.405,6,17,0.353,24,28,0.857,9,33,42,20,8,4,16,30,90,11,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,L,26,77,0.338,0,12,0.0,27,31,0.871,13,30,43,17,5,7,14,24,79,-11,0
12316,22010,1610612757,POR,Portland Trail Blazers,21000189,11/20/2010 0:00,POR vs. UTA,L,240,35,92,0.38,4,22,0.182,20,22,0.909,24,24,48,16,11,5,18,20,94,-9,0,1610612762,UTA,Utah Jazz,UTA @ POR,W,36,75,0.48,10,19,0.526,21,21,1.0,6,32,38,26,10,6,19,21,103,9,0
12317,22010,1610612743,DEN,Denver Nuggets,21000188,11/20/2010 0:00,DEN vs. NJN,W,240,38,80,0.475,7,13,0.538,24,32,0.75,9,33,42,24,3,3,7,20,107,4,0,1610612751,NJN,New Jersey Nets,NJN @ DEN,L,36,89,0.404,6,19,0.316,25,31,0.806,13,32,45,16,5,3,7,23,103,-4,0
12318,22010,1610612759,SAS,San Antonio Spurs,21000187,11/20/2010 0:00,SAS vs. CLE,W,240,43,81,0.531,12,25,0.48,18,22,0.818,6,32,38,32,10,5,10,14,116,24,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,L,38,80,0.475,5,10,0.5,11,18,0.611,9,29,38,18,5,6,17,17,92,-24,0
12319,22010,1610612763,MEM,Memphis Grizzlies,21000185,11/20/2010 0:00,MEM vs. MIA,W,240,38,80,0.475,1,11,0.091,20,27,0.741,14,33,47,17,2,5,12,15,97,2,0,1610612748,MIA,Miami Heat,MIA @ MEM,L,38,79,0.481,10,22,0.455,9,12,0.75,6,26,32,20,6,1,8,22,95,-2,0
12320,22010,1610612749,MIL,Milwaukee Bucks,21000186,11/20/2010 0:00,MIL vs. OKC,L,240,29,78,0.372,3,18,0.167,20,27,0.741,13,37,50,11,7,5,16,24,81,-1,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MIL,W,27,73,0.37,8,14,0.571,20,25,0.8,7,36,43,16,9,3,14,24,82,1,0
12321,22010,1610612766,CHA,Charlotte Bobcats,21000182,11/20/2010 0:00,CHA vs. PHX,W,240,50,87,0.575,9,19,0.474,14,19,0.737,8,33,41,37,6,6,14,27,123,18,0,1610612756,PHX,Phoenix Suns,PHX @ CHA,L,34,74,0.459,5,21,0.238,32,39,0.821,7,27,34,19,6,5,13,22,105,-18,0
12322,22010,1610612746,LAC,Los Angeles Clippers,21000190,11/20/2010 0:00,LAC vs. NYK,L,240,43,79,0.544,7,15,0.467,22,29,0.759,8,30,38,23,7,6,20,29,115,-9,0,1610612752,NYK,New York Knicks,NYK @ LAC,W,35,76,0.461,11,24,0.458,43,51,0.843,11,21,32,22,13,6,11,26,124,9,0
12323,22010,1610612737,ATL,Atlanta Hawks,21000184,11/20/2010 0:00,ATL vs. DAL,L,240,39,81,0.481,7,25,0.28,8,10,0.8,7,30,37,28,8,5,13,17,93,-5,0,1610612742,DAL,Dallas Mavericks,DAL @ ATL,W,39,82,0.476,6,13,0.462,14,16,0.875,10,30,40,27,5,2,13,11,98,5,0
12324,22010,1610612754,IND,Indiana Pacers,21000183,11/20/2010 0:00,IND vs. ORL,L,240,35,89,0.393,5,27,0.185,11,19,0.579,16,35,51,16,9,5,13,24,86,-4,0,1610612753,ORL,Orlando Magic,ORL @ IND,W,31,69,0.449,9,21,0.429,19,28,0.679,5,37,42,14,6,5,16,17,90,4,0
12325,22010,1610612765,DET,Detroit Pistons,21000192,11/21/2010 0:00,DET vs. WAS,W,265,45,92,0.489,7,15,0.467,18,28,0.643,15,29,44,23,5,4,9,19,115,5,0,1610612764,WAS,Washington Wizards,WAS @ DET,L,48,89,0.539,5,19,0.263,9,15,0.6,11,30,41,28,4,6,15,27,110,-5,0
12326,22010,1610612747,LAL,Los Angeles Lakers,21000194,11/21/2010 0:00,LAL vs. GSW,W,240,44,79,0.557,9,22,0.409,20,25,0.8,14,32,46,32,10,11,19,18,117,28,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,32,91,0.352,3,20,0.15,22,26,0.846,23,20,43,16,10,5,17,17,89,-28,0
12327,22010,1610612758,SAC,Sacramento Kings,21000193,11/21/2010 0:00,SAC vs. NOH,L,240,29,75,0.387,4,13,0.308,9,15,0.6,12,39,51,14,5,9,22,19,71,-4,0,1610612740,NOH,New Orleans Hornets,NOH @ SAC,W,28,87,0.322,4,12,0.333,15,16,0.938,15,34,49,20,10,6,15,18,75,4,0
12328,22010,1610612761,TOR,Toronto Raptors,21000191,11/21/2010 0:00,TOR vs. BOS,W,240,34,76,0.447,4,15,0.267,30,39,0.769,10,31,41,16,3,1,11,27,102,1,0,1610612738,BOS,Boston Celtics,BOS @ TOR,L,34,71,0.479,5,13,0.385,28,38,0.737,6,30,36,17,6,4,13,28,101,-1,0
12329,22010,1610612762,UTA,Utah Jazz,21000200,11/22/2010 0:00,UTA vs. SAC,W,240,34,76,0.447,3,9,0.333,23,33,0.697,9,30,39,20,9,9,8,21,94,11,0,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,29,81,0.358,5,16,0.313,20,27,0.741,16,34,50,18,2,7,16,23,83,-11,0
12330,22010,1610612759,SAS,San Antonio Spurs,21000199,11/22/2010 0:00,SAS vs. ORL,W,240,38,77,0.494,12,19,0.632,18,23,0.783,3,28,31,25,7,3,10,14,106,9,0,1610612753,ORL,Orlando Magic,ORL @ SAS,L,39,80,0.488,9,18,0.5,10,14,0.714,6,34,40,19,7,3,16,22,97,-9,0
12331,22010,1610612748,MIA,Miami Heat,21000196,11/22/2010 0:00,MIA vs. IND,L,240,24,62,0.387,4,20,0.2,25,38,0.658,6,33,39,16,4,10,22,19,77,-16,0,1610612754,IND,Indiana Pacers,IND @ MIA,W,37,90,0.411,8,23,0.348,11,13,0.846,12,36,48,26,9,2,13,27,93,16,0
12332,22010,1610612746,LAC,Los Angeles Clippers,21000202,11/22/2010 0:00,LAC vs. NOH,W,240,38,75,0.507,6,19,0.316,17,34,0.5,12,31,43,26,7,5,13,24,99,4,0,1610612740,NOH,New Orleans Hornets,NOH @ LAC,L,37,78,0.474,6,20,0.3,15,23,0.652,9,31,40,19,2,2,14,30,95,-4,0
12333,22010,1610612737,ATL,Atlanta Hawks,21000195,11/22/2010 0:00,ATL vs. BOS,L,240,28,81,0.346,6,16,0.375,14,17,0.824,8,22,30,21,4,1,12,13,76,-23,0,1610612738,BOS,Boston Celtics,BOS @ ATL,W,40,75,0.533,5,11,0.455,14,18,0.778,10,40,50,26,5,6,17,14,99,23,0
12334,22010,1610612745,HOU,Houston Rockets,21000198,11/22/2010 0:00,HOU vs. PHX,L,240,49,100,0.49,6,26,0.231,12,15,0.8,18,33,51,31,9,3,15,26,116,-7,0,1610612756,PHX,Phoenix Suns,PHX @ HOU,W,42,78,0.538,7,13,0.538,32,38,0.842,6,27,33,21,5,5,12,14,123,7,0
12335,22010,1610612744,GSW,Golden State Warriors,21000201,11/22/2010 0:00,GSW vs. DEN,L,240,35,87,0.402,6,26,0.231,13,16,0.813,10,28,38,16,9,5,10,21,89,-17,0,1610612743,DEN,Denver Nuggets,DEN @ GSW,W,35,75,0.467,12,21,0.571,24,26,0.923,10,37,47,24,6,2,17,20,106,17,0
12336,22010,1610612760,OKC,Oklahoma City Thunder,21000197,11/22/2010 0:00,OKC vs. MIN,W,240,40,73,0.548,5,13,0.385,32,40,0.8,5,33,38,29,11,6,16,19,117,10,0,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,44,88,0.5,8,17,0.471,11,16,0.688,11,28,39,22,6,4,18,26,107,-10,0
12337,22010,1610612754,IND,Indiana Pacers,21000203,11/23/2010 0:00,IND vs. CLE,W,240,35,80,0.438,12,27,0.444,18,21,0.857,7,37,44,21,7,6,13,21,100,11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,35,83,0.422,3,7,0.429,16,22,0.727,10,37,47,15,5,6,12,17,89,-11,0
12338,22010,1610612742,DAL,Dallas Mavericks,21000207,11/23/2010 0:00,DAL vs. DET,W,240,30,78,0.385,6,20,0.3,22,27,0.815,10,32,42,21,7,7,8,24,88,4,0,1610612765,DET,Detroit Pistons,DET @ DAL,L,31,73,0.425,3,8,0.375,19,26,0.731,11,35,46,11,1,3,15,19,84,-4,0
12339,22010,1610612747,LAL,Los Angeles Lakers,21000208,11/23/2010 0:00,LAL vs. CHI,W,240,32,81,0.395,10,25,0.4,24,27,0.889,10,28,38,19,9,9,12,18,98,7,0,1610612741,CHI,Chicago Bulls,CHI @ LAL,L,34,86,0.395,4,20,0.2,19,26,0.731,14,32,46,20,11,7,13,19,91,-7,0
12340,22010,1610612752,NYK,New York Knicks,21000206,11/23/2010 0:00,NYK vs. CHA,W,240,38,73,0.521,10,25,0.4,24,25,0.96,5,26,31,18,10,9,20,20,110,3,0,1610612766,CHA,Charlotte Bobcats,CHA @ NYK,L,44,90,0.489,6,15,0.4,13,18,0.722,15,27,42,19,13,3,19,22,107,-3,0
12341,22010,1610612751,NJN,New Jersey Nets,21000204,11/23/2010 0:00,NJN vs. ATL,W,265,38,80,0.475,6,19,0.316,25,33,0.758,9,35,44,23,4,2,10,16,107,6,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,L,41,89,0.461,9,15,0.6,10,13,0.769,13,32,45,26,4,3,13,25,101,-6,0
12342,22010,1610612764,WAS,Washington Wizards,21000205,11/23/2010 0:00,WAS vs. PHI,W,265,43,98,0.439,10,23,0.435,20,26,0.769,15,30,45,25,8,7,16,21,116,2,0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,43,93,0.462,6,13,0.462,22,31,0.71,14,34,48,29,8,6,15,21,114,-2,0
12343,22010,1610612739,CLE,Cleveland Cavaliers,21000210,11/24/2010 0:00,CLE vs. MIL,W,240,32,76,0.421,6,21,0.286,13,19,0.684,4,36,40,20,2,4,12,16,83,2,0,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,31,82,0.378,5,14,0.357,14,22,0.636,10,35,45,18,7,3,8,18,81,-2,0
12344,22010,1610612753,ORL,Orlando Magic,21000213,11/24/2010 0:00,ORL vs. MIA,W,240,36,70,0.514,6,19,0.316,26,39,0.667,9,33,42,24,5,2,13,19,104,9,0,1610612748,MIA,Miami Heat,MIA @ ORL,L,34,82,0.415,4,18,0.222,23,29,0.793,13,25,38,19,6,2,10,27,95,-9,0
12345,22010,1610612745,HOU,Houston Rockets,21000217,11/24/2010 0:00,HOU vs. GSW,W,240,31,64,0.484,10,20,0.5,39,51,0.765,7,36,43,26,3,6,15,16,111,10,0,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,42,90,0.467,5,19,0.263,12,18,0.667,11,27,38,14,10,2,11,35,101,-10,0
12346,22010,1610612760,OKC,Oklahoma City Thunder,21000216,11/24/2010 0:00,OKC vs. DAL,L,240,40,83,0.482,6,15,0.4,17,23,0.739,8,28,36,27,6,3,12,21,103,-8,0,1610612742,DAL,Dallas Mavericks,DAL @ OKC,W,36,81,0.444,9,27,0.333,30,34,0.882,13,36,49,23,7,2,12,17,111,8,0
12347,22010,1610612763,MEM,Memphis Grizzlies,21000214,11/24/2010 0:00,MEM vs. DET,W,240,45,86,0.523,2,10,0.2,13,17,0.765,10,33,43,18,9,4,8,20,105,21,0,1610612765,DET,Detroit Pistons,DET @ MEM,L,32,80,0.4,3,10,0.3,17,20,0.85,11,30,41,11,3,5,14,16,84,-21,0
12348,22010,1610612750,MIN,Minnesota Timberwolves,21000215,11/24/2010 0:00,MIN vs. SAS,L,265,42,89,0.472,7,14,0.5,18,24,0.75,12,41,53,21,4,10,18,32,109,-4,0,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,37,93,0.398,10,32,0.313,29,36,0.806,14,31,45,18,8,3,13,21,113,4,0
12349,22010,1610612762,UTA,Utah Jazz,21000219,11/24/2010 0:00,UTA vs. NOH,W,240,40,82,0.488,6,14,0.429,19,19,1.0,8,30,38,27,11,3,12,23,105,18,0,1610612740,NOH,New Orleans Hornets,NOH @ UTA,L,29,69,0.42,4,19,0.211,25,32,0.781,7,29,36,13,7,2,18,23,87,-18,0
12350,22010,1610612766,CHA,Charlotte Bobcats,21000209,11/24/2010 0:00,CHA vs. NYK,L,240,39,87,0.448,2,12,0.167,15,21,0.714,18,29,47,24,9,8,16,14,95,-4,0,1610612752,NYK,New York Knicks,NYK @ CHA,W,36,75,0.48,12,25,0.48,15,20,0.75,8,30,38,22,7,11,15,21,99,4,0
12351,22010,1610612761,TOR,Toronto Raptors,21000211,11/24/2010 0:00,TOR vs. PHI,W,240,38,79,0.481,9,21,0.429,21,27,0.778,10,31,41,24,9,5,13,16,106,16,0,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,35,81,0.432,4,12,0.333,16,19,0.842,10,29,39,17,5,5,13,20,90,-16,0
12352,22010,1610612738,BOS,Boston Celtics,21000212,11/24/2010 0:00,BOS vs. NJN,W,240,35,78,0.449,5,12,0.417,14,23,0.609,7,26,33,25,11,5,10,17,89,6,0,1610612751,NJN,New Jersey Nets,NJN @ BOS,L,31,67,0.463,4,14,0.286,17,22,0.773,8,34,42,15,2,6,18,20,83,-6,0
12353,22010,1610612756,PHX,Phoenix Suns,21000218,11/24/2010 0:00,PHX vs. CHI,L,290,43,101,0.426,7,24,0.292,22,30,0.733,15,34,49,28,5,4,14,22,115,-8,0,1610612741,CHI,Chicago Bulls,CHI @ PHX,W,50,104,0.481,6,19,0.316,17,27,0.63,18,39,57,25,8,7,16,27,123,8,0
12354,22010,1610612746,LAC,Los Angeles Clippers,21000221,11/25/2010 0:00,LAC vs. SAC,W,240,35,69,0.507,2,13,0.154,28,36,0.778,10,35,45,19,5,4,17,25,100,18,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,29,71,0.408,4,11,0.364,20,32,0.625,9,26,35,21,7,4,13,26,82,-18,0
12355,22010,1610612737,ATL,Atlanta Hawks,21000220,11/25/2010 0:00,ATL vs. WAS,W,240,42,88,0.477,7,18,0.389,25,27,0.926,16,33,49,23,6,6,14,24,116,20,0,1610612764,WAS,Washington Wizards,WAS @ ATL,L,34,88,0.386,4,17,0.235,24,26,0.923,14,24,38,18,5,6,12,23,96,-20,0
12356,22010,1610612754,IND,Indiana Pacers,21000227,11/26/2010 0:00,IND vs. OKC,L,265,40,91,0.44,8,23,0.348,18,24,0.75,11,38,49,22,6,5,16,28,106,-4,0,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,W,35,90,0.389,4,19,0.211,36,41,0.878,16,41,57,14,7,6,12,26,110,4,0
12357,22010,1610612762,UTA,Utah Jazz,21000231,11/26/2010 0:00,UTA vs. LAL,W,240,39,79,0.494,7,17,0.412,17,19,0.895,6,36,42,24,4,3,10,24,102,6,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,33,79,0.418,4,15,0.267,26,31,0.839,9,29,38,14,5,2,6,19,96,-6,0
12358,22010,1610612763,MEM,Memphis Grizzlies,21000232,11/26/2010 0:00,MEM vs. GSW,W,240,42,80,0.525,8,15,0.533,24,29,0.828,6,27,33,24,8,11,12,16,116,5,0,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,41,84,0.488,9,20,0.45,20,23,0.87,13,31,44,28,9,5,17,26,111,-5,0
12359,22010,1610612757,POR,Portland Trail Blazers,21000233,11/26/2010 0:00,POR vs. NOH,L,240,30,76,0.395,6,18,0.333,12,14,0.857,6,21,27,22,9,7,10,24,78,-19,0,1610612740,NOH,New Orleans Hornets,NOH @ POR,W,34,66,0.515,8,14,0.571,21,30,0.7,11,37,48,21,5,2,17,17,97,19,0
12360,22010,1610612748,MIA,Miami Heat,21000226,11/26/2010 0:00,MIA vs. PHI,W,240,35,78,0.449,6,16,0.375,23,29,0.793,12,27,39,19,7,3,11,16,99,9,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,L,35,74,0.473,8,20,0.4,12,21,0.571,9,31,40,23,7,1,14,22,90,-9,0
12361,22010,1610612743,DEN,Denver Nuggets,21000229,11/26/2010 0:00,DEN vs. CHI,W,240,36,77,0.468,6,18,0.333,20,25,0.8,6,35,41,23,4,7,20,27,98,1,0,1610612741,CHI,Chicago Bulls,CHI @ DEN,L,33,83,0.398,4,20,0.2,27,35,0.771,11,31,42,14,8,5,12,20,97,-1,0
12362,22010,1610612753,ORL,Orlando Magic,21000223,11/26/2010 0:00,ORL vs. CLE,W,240,40,72,0.556,14,31,0.452,17,28,0.607,4,29,33,26,7,3,13,20,111,11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,40,85,0.471,8,21,0.381,12,20,0.6,11,28,39,25,7,3,14,25,100,-11,0
12363,22010,1610612766,CHA,Charlotte Bobcats,21000222,11/26/2010 0:00,CHA vs. HOU,W,240,39,85,0.459,6,17,0.353,15,20,0.75,9,37,46,26,8,6,11,20,99,10,0,1610612745,HOU,Houston Rockets,HOU @ CHA,L,33,79,0.418,9,28,0.321,14,23,0.609,8,34,42,25,6,4,14,17,89,-10,0
12364,22010,1610612759,SAS,San Antonio Spurs,21000228,11/26/2010 0:00,SAS vs. DAL,L,240,31,69,0.449,7,19,0.368,25,27,0.926,8,28,36,13,6,1,18,17,94,-9,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,39,74,0.527,5,16,0.313,20,31,0.645,10,29,39,28,9,3,14,22,103,9,0
12365,22010,1610612738,BOS,Boston Celtics,21000224,11/26/2010 0:00,BOS vs. TOR,W,240,41,76,0.539,4,13,0.308,24,30,0.8,8,27,35,33,10,8,12,21,110,9,0,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,37,82,0.451,7,15,0.467,20,29,0.69,17,27,44,26,6,2,18,22,101,-9,0
12366,22010,1610612756,PHX,Phoenix Suns,21000230,11/26/2010 0:00,PHX vs. LAC,W,240,39,82,0.476,12,25,0.48,26,33,0.788,9,28,37,26,9,4,8,19,116,8,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,L,42,83,0.506,11,24,0.458,13,19,0.684,7,32,39,20,3,7,16,28,108,-8,0
12367,22010,1610612765,DET,Detroit Pistons,21000225,11/26/2010 0:00,DET vs. MIL,W,240,41,73,0.562,7,14,0.5,14,17,0.824,7,29,36,28,5,4,16,22,103,14,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,34,88,0.386,2,14,0.143,19,26,0.731,21,25,46,18,7,6,9,13,89,-14,0
12368,22010,1610612752,NYK,New York Knicks,21000234,11/27/2010 0:00,NYK vs. ATL,L,240,35,74,0.473,4,15,0.267,16,19,0.842,8,36,44,15,3,4,12,15,90,-9,0,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,39,89,0.438,10,26,0.385,11,14,0.786,11,33,44,22,6,2,6,16,99,9,0
12369,22010,1610612755,PHI,Philadelphia 76ers,21000237,11/27/2010 0:00,PHI vs. NJN,W,240,43,84,0.512,5,13,0.385,11,18,0.611,10,35,45,29,4,5,5,15,102,16,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,L,33,81,0.407,3,9,0.333,17,20,0.85,11,28,39,18,3,5,6,18,86,-16,0
12370,22010,1610612750,MIN,Minnesota Timberwolves,21000238,11/27/2010 0:00,MIN vs. GSW,L,240,32,81,0.395,5,18,0.278,25,31,0.806,23,32,55,19,4,6,22,15,94,-10,0,1610612744,GSW,Golden State Warriors,GSW @ MIN,W,40,79,0.506,12,18,0.667,12,17,0.706,6,26,32,26,16,3,11,23,104,10,0
12371,22010,1610612739,CLE,Cleveland Cavaliers,21000236,11/27/2010 0:00,CLE vs. MEM,W,240,35,83,0.422,8,23,0.348,14,22,0.636,11,35,46,21,8,9,14,14,92,6,0,1610612763,MEM,Memphis Grizzlies,MEM @ CLE,L,36,85,0.424,6,14,0.429,8,11,0.727,7,35,42,21,7,6,15,18,86,-6,0
12372,22010,1610612764,WAS,Washington Wizards,21000235,11/27/2010 0:00,WAS vs. ORL,L,240,36,80,0.45,7,16,0.438,20,27,0.741,16,31,47,18,10,7,13,25,99,-1,0,1610612753,ORL,Orlando Magic,ORL @ WAS,W,36,78,0.462,8,21,0.381,20,27,0.741,10,28,38,19,5,4,13,21,100,1,0
12373,22010,1610612742,DAL,Dallas Mavericks,21000239,11/27/2010 0:00,DAL vs. MIA,W,240,40,87,0.46,7,17,0.412,19,22,0.864,13,33,46,25,8,3,11,23,106,11,0,1610612748,MIA,Miami Heat,MIA @ DAL,L,31,75,0.413,5,15,0.333,28,35,0.8,10,33,43,17,8,5,15,24,95,-11,0
12374,22010,1610612758,SAC,Sacramento Kings,21000241,11/27/2010 0:00,SAC vs. CHI,L,240,33,81,0.407,5,14,0.357,14,17,0.824,12,31,43,21,6,12,18,23,85,-11,0,1610612741,CHI,Chicago Bulls,CHI @ SAC,W,33,77,0.429,3,11,0.273,27,33,0.818,10,34,44,23,8,5,12,19,96,11,0
12375,22010,1610612749,MIL,Milwaukee Bucks,21000240,11/27/2010 0:00,MIL vs. CHA,W,240,33,72,0.458,10,26,0.385,28,34,0.824,9,23,32,25,7,2,14,33,104,3,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIL,L,32,67,0.478,2,16,0.125,35,41,0.854,9,28,37,17,2,3,16,24,101,-3,0
12376,22010,1610612746,LAC,Los Angeles Clippers,21000245,11/28/2010 0:00,LAC vs. UTA,L,240,33,72,0.458,8,19,0.421,23,30,0.767,14,25,39,24,4,3,18,22,97,-12,0,1610612762,UTA,Utah Jazz,UTA @ LAC,W,41,70,0.586,8,21,0.381,19,25,0.76,4,24,28,34,8,8,11,25,109,12,0
12377,22010,1610612740,NOH,New Orleans Hornets,21000244,11/28/2010 0:00,NOH vs. SAS,L,240,36,72,0.5,5,11,0.455,18,24,0.75,5,29,34,17,5,6,12,21,95,-14,0,1610612759,SAS,San Antonio Spurs,SAS @ NOH,W,40,82,0.488,9,25,0.36,20,25,0.8,11,31,42,25,7,5,10,20,109,14,0
12378,22010,1610612747,LAL,Los Angeles Lakers,21000249,11/28/2010 0:00,LAL vs. IND,L,240,34,88,0.386,7,23,0.304,17,21,0.81,14,31,45,21,8,5,14,17,92,-3,0,1610612754,IND,Indiana Pacers,IND @ LAL,W,38,88,0.432,4,23,0.174,15,19,0.789,15,33,48,26,7,6,14,22,95,3,0
12379,22010,1610612765,DET,Detroit Pistons,21000243,11/28/2010 0:00,DET vs. NYK,L,290,42,92,0.457,5,13,0.385,27,28,0.964,10,31,41,25,8,4,13,26,116,-9,0,1610612752,NYK,New York Knicks,NYK @ DET,W,41,88,0.466,15,38,0.395,28,34,0.824,13,35,48,31,7,3,18,25,125,9,0
12380,22010,1610612743,DEN,Denver Nuggets,21000248,11/28/2010 0:00,DEN vs. PHX,W,240,43,83,0.518,16,30,0.533,36,52,0.692,15,34,49,28,5,7,10,26,138,5,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,52,102,0.51,13,32,0.406,16,24,0.667,13,29,42,34,3,5,6,31,133,-5,0
12381,22010,1610612761,TOR,Toronto Raptors,21000242,11/28/2010 0:00,TOR vs. ATL,L,240,30,75,0.4,1,12,0.083,17,21,0.81,8,33,41,15,6,3,15,17,78,-18,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,37,79,0.468,8,18,0.444,14,20,0.7,7,37,44,24,6,5,11,14,96,18,0
12382,22010,1610612751,NJN,New Jersey Nets,21000246,11/28/2010 0:00,NJN vs. POR,W,240,31,59,0.525,7,14,0.5,29,35,0.829,3,30,33,22,5,5,16,25,98,2,0,1610612757,POR,Portland Trail Blazers,POR @ NJN,L,33,78,0.423,7,13,0.538,23,30,0.767,12,24,36,19,8,6,13,23,96,-2,0
12383,22010,1610612745,HOU,Houston Rockets,21000247,11/28/2010 0:00,HOU vs. OKC,W,240,38,84,0.452,10,17,0.588,13,20,0.65,16,28,44,26,5,5,14,16,99,1,0,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,39,79,0.494,5,12,0.417,15,23,0.652,11,25,36,19,9,5,10,22,98,-1,0
12384,22010,1610612742,DAL,Dallas Mavericks,21000252,11/29/2010 0:00,DAL vs. HOU,W,240,39,79,0.494,6,16,0.375,17,19,0.895,9,38,47,23,4,5,15,18,101,10,0,1610612745,HOU,Houston Rockets,HOU @ DAL,L,29,81,0.358,9,23,0.391,24,28,0.857,11,28,39,22,8,5,13,17,91,-10,0
12385,22010,1610612760,OKC,Oklahoma City Thunder,21000251,11/29/2010 0:00,OKC vs. NOH,W,240,31,82,0.378,7,20,0.35,26,29,0.897,16,40,56,17,10,9,18,17,95,6,0,1610612740,NOH,New Orleans Hornets,NOH @ OKC,L,36,82,0.439,6,14,0.429,11,17,0.647,5,31,36,21,11,4,13,26,89,-6,0
12386,22010,1610612762,UTA,Utah Jazz,21000253,11/29/2010 0:00,UTA vs. MIL,W,240,46,84,0.548,5,17,0.294,12,14,0.857,16,32,48,28,8,10,20,30,109,21,0,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,L,26,75,0.347,10,23,0.435,26,34,0.765,9,17,26,16,11,2,12,15,88,-21,0
12387,22010,1610612748,MIA,Miami Heat,21000250,11/29/2010 0:00,MIA vs. WAS,W,240,34,74,0.459,4,12,0.333,33,42,0.786,9,36,45,15,6,6,17,21,105,11,0,1610612764,WAS,Washington Wizards,WAS @ MIA,L,35,84,0.417,3,17,0.176,21,29,0.724,11,28,39,14,6,5,13,31,94,-11,0
12388,22010,1610612755,PHI,Philadelphia 76ers,21000256,11/30/2010 0:00,PHI vs. POR,W,240,31,66,0.47,6,14,0.429,20,26,0.769,6,34,40,22,9,2,14,18,88,9,0,1610612757,POR,Portland Trail Blazers,POR @ PHI,L,30,81,0.37,5,18,0.278,14,17,0.824,15,30,45,19,7,3,16,17,79,-9,0
12389,22010,1610612758,SAC,Sacramento Kings,21000259,11/30/2010 0:00,SAC vs. IND,L,240,39,88,0.443,5,20,0.25,15,23,0.652,14,33,47,17,4,3,14,29,98,-9,0,1610612754,IND,Indiana Pacers,IND @ SAC,W,36,79,0.456,6,19,0.316,29,34,0.853,6,35,41,22,8,6,13,26,107,9,0
12390,22010,1610612753,ORL,Orlando Magic,21000255,11/30/2010 0:00,ORL vs. DET,W,240,34,73,0.466,10,24,0.417,12,18,0.667,10,31,41,20,7,3,13,12,90,11,0,1610612765,DET,Detroit Pistons,DET @ ORL,L,32,75,0.427,4,16,0.25,11,12,0.917,8,28,36,22,9,5,15,20,79,-11,0
12391,22010,1610612752,NYK,New York Knicks,21000257,11/30/2010 0:00,NYK vs. NJN,W,240,41,80,0.513,4,19,0.211,25,29,0.862,8,34,42,21,6,6,12,17,111,11,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,L,38,82,0.463,7,14,0.5,17,22,0.773,9,28,37,17,4,5,11,24,100,-11,0
