,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
7559,22006,1610612758,SAC,Sacramento Kings,20600350,12/16/2006 0:00,SAC vs. PHX,L,240,35,88,0.398,7,25,0.28,21,26,0.808,15,30,45,18,10,4,16,17,98,-7,0,1610612756,PHX,Phoenix Suns,PHX @ SAC,W,240,42,81,0.519,11,26,0.423,10,14,0.714,5,29,34,24,8,4,18,23,105,7,0
7560,22006,1610612753,ORL,Orlando Magic,20600343,12/16/2006 0:00,ORL vs. CLE,W,240,30,73,0.411,5,10,0.5,16,25,0.64,14,34,48,13,7,5,22,24,81,7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,240,27,75,0.36,3,13,0.231,17,25,0.68,12,26,38,12,4,5,17,23,74,-7,0
7561,22006,1610612751,NJN,New Jersey Nets,20600346,12/16/2006 0:00,NJN vs. DET,L,240,29,78,0.372,6,21,0.286,18,19,0.947,14,25,39,22,5,2,18,27,82,-8,0,1610612765,DET,Detroit Pistons,DET @ NJN,W,240,33,73,0.452,2,10,0.2,22,31,0.71,10,29,39,22,12,8,15,23,90,8,0
7562,22006,1610612766,CHA,Charlotte Bobcats,20600341,12/16/2006 0:00,CHA vs. BOS,L,240,37,87,0.425,5,20,0.25,21,27,0.778,16,27,43,22,5,15,16,21,100,-6,0,1610612738,BOS,Boston Celtics,BOS @ CHA,W,240,37,82,0.451,5,11,0.455,27,30,0.9,12,31,43,18,7,6,13,22,106,6,0
7563,22006,1610612748,MIA,Miami Heat,20600345,12/16/2006 0:00,MIA vs. MEM,W,240,39,77,0.506,4,12,0.333,16,21,0.762,14,31,45,20,8,8,18,24,98,8,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,L,240,33,71,0.465,4,13,0.308,20,28,0.714,7,23,30,23,9,3,13,22,90,-8,0
7564,22006,1610612752,NYK,New York Knicks,20600344,12/16/2006 0:00,NYK vs. DEN,L,240,41,95,0.432,7,26,0.269,11,19,0.579,20,21,41,21,7,7,18,23,100,-23,0,1610612743,DEN,Denver Nuggets,DEN @ NYK,W,240,45,79,0.57,7,13,0.538,26,29,0.897,8,31,39,28,6,9,14,22,123,23,0
7565,22006,1610612749,MIL,Milwaukee Bucks,20600349,12/16/2006 0:00,MIL vs. MIN,W,240,43,85,0.506,7,17,0.412,15,19,0.789,14,25,39,27,3,4,16,24,108,4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,L,240,38,73,0.521,3,12,0.25,25,33,0.758,10,21,31,23,9,2,17,24,104,-4,0
7566,22006,1610612754,IND,Indiana Pacers,20600352,12/17/2006 0:00,IND vs. UTA,L,240,27,74,0.365,6,21,0.286,34,42,0.81,14,26,40,18,11,5,18,36,94,-10,0,1610612762,UTA,Utah Jazz,UTA @ IND,W,240,37,80,0.463,5,12,0.417,25,35,0.714,14,26,40,22,5,7,21,35,104,10,0
7567,22006,1610612765,DET,Detroit Pistons,20600354,12/17/2006 0:00,DET vs. SEA,W,240,37,94,0.394,5,11,0.455,18,24,0.75,26,28,54,17,6,4,12,18,97,4,0,1610612760,SEA,Seattle SuperSonics,SEA @ DET,L,240,37,74,0.5,3,9,0.333,16,19,0.842,7,25,32,18,6,5,14,22,93,-4,0
7568,22006,1610612761,TOR,Toronto Raptors,20600351,12/17/2006 0:00,TOR vs. GSW,W,240,41,87,0.471,10,20,0.5,28,37,0.757,17,33,50,28,7,8,14,24,120,5,0,1610612744,GSW,Golden State Warriors,GSW @ TOR,L,240,42,83,0.506,9,24,0.375,22,25,0.88,8,30,38,23,3,2,17,27,115,-5,0
7569,22006,1610612746,LAC,Los Angeles Clippers,20600353,12/17/2006 0:00,LAC vs. HOU,L,240,35,72,0.486,2,6,0.333,31,38,0.816,7,28,35,19,7,5,14,26,103,-5,0,1610612745,HOU,Houston Rockets,HOU @ LAC,W,240,39,74,0.527,8,17,0.471,22,31,0.71,7,25,32,24,5,1,10,27,108,5,0
7570,22006,1610612747,LAL,Los Angeles Lakers,20600355,12/17/2006 0:00,LAL vs. WAS,L,265,49,100,0.49,19,44,0.432,24,30,0.8,12,32,44,36,6,6,14,36,141,-6,0,1610612764,WAS,Washington Wizards,WAS @ LAL,W,265,44,87,0.506,12,22,0.545,47,60,0.783,9,36,45,24,5,2,9,26,147,6,0
7571,22006,1610612751,NJN,New Jersey Nets,20600356,12/18/2006 0:00,NJN vs. GSW,W,240,38,95,0.4,6,22,0.273,23,31,0.742,18,40,58,30,10,1,14,21,105,8,0,1610612744,GSW,Golden State Warriors,GSW @ NJN,L,240,38,84,0.452,10,29,0.345,11,19,0.579,6,35,41,23,8,6,17,20,97,-8,0
7572,22006,1610612743,DEN,Denver Nuggets,20600360,12/18/2006 0:00,DEN vs. WAS,W,240,40,84,0.476,3,13,0.231,34,44,0.773,14,41,55,20,3,7,17,21,117,9,0,1610612764,WAS,Washington Wizards,WAS @ DEN,L,240,44,112,0.393,8,33,0.242,12,18,0.667,19,31,50,25,11,5,10,34,108,-9,0
7573,22006,1610612763,MEM,Memphis Grizzlies,20600359,12/18/2006 0:00,MEM vs. SEA,W,290,45,88,0.511,11,21,0.524,33,42,0.786,8,32,40,25,12,5,17,31,134,8,0,1610612760,SEA,Seattle SuperSonics,SEA @ MEM,L,290,44,91,0.484,9,18,0.5,29,36,0.806,12,32,44,25,6,5,25,30,126,-8,0
7574,22006,1610612748,MIA,Miami Heat,20600358,12/18/2006 0:00,MIA vs. NOK,W,240,38,77,0.494,8,22,0.364,17,22,0.773,11,24,35,21,5,11,13,19,101,2,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ MIA,L,240,39,79,0.494,7,14,0.5,14,19,0.737,11,22,33,16,6,4,18,23,99,-2,0
7575,22006,1610612752,NYK,New York Knicks,20600357,12/18/2006 0:00,NYK vs. UTA,W,265,37,94,0.394,4,18,0.222,19,27,0.704,23,40,63,17,10,9,22,25,97,1,0,1610612762,UTA,Utah Jazz,UTA @ NYK,L,265,33,90,0.367,7,19,0.368,23,31,0.742,15,34,49,17,6,4,17,23,96,-1,0
7576,22006,1610612758,SAC,Sacramento Kings,20600361,12/18/2006 0:00,SAC vs. DAL,L,240,33,83,0.398,1,8,0.125,24,32,0.75,18,24,42,16,4,2,13,17,91,-18,0,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,240,42,80,0.525,9,22,0.409,16,19,0.842,7,32,39,22,8,4,11,25,109,18,0
7577,22006,1610612756,PHX,Phoenix Suns,20600363,12/19/2006 0:00,PHX vs. TOR,W,240,42,82,0.512,6,15,0.4,25,30,0.833,5,38,43,26,4,7,10,22,115,17,0,1610612761,TOR,Toronto Raptors,TOR @ PHX,L,240,38,95,0.4,2,12,0.167,20,23,0.87,11,34,45,15,6,1,12,19,98,-17,0
7578,22006,1610612741,CHI,Chicago Bulls,20600362,12/19/2006 0:00,CHI vs. LAL,W,240,39,78,0.5,3,9,0.333,13,19,0.684,7,30,37,24,9,5,18,26,94,5,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,L,240,36,76,0.474,3,19,0.158,14,22,0.636,6,29,35,18,10,9,20,19,89,-5,0
7579,22006,1610612759,SAS,San Antonio Spurs,20600371,12/20/2006 0:00,SAS vs. MEM,W,240,37,67,0.552,12,26,0.462,19,27,0.704,8,24,32,30,8,5,16,21,105,7,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,240,39,75,0.52,7,13,0.538,13,15,0.867,8,22,30,13,9,2,15,28,98,-7,0
7580,22006,1610612755,PHI,Philadelphia 76ers,20600364,12/20/2006 0:00,PHI vs. IND,L,240,35,76,0.461,5,14,0.357,18,24,0.75,11,22,33,24,9,5,11,21,93,-8,0,1610612754,IND,Indiana Pacers,IND @ PHI,W,240,37,74,0.5,7,18,0.389,20,23,0.87,8,32,40,22,2,5,15,23,101,8,0
7581,22006,1610612752,NYK,New York Knicks,20600368,12/20/2006 0:00,NYK vs. CHA,W,290,42,90,0.467,4,13,0.308,23,34,0.676,14,37,51,24,5,6,16,21,111,2,0,1610612766,CHA,Charlotte Bobcats,CHA @ NYK,L,290,45,106,0.425,6,20,0.3,13,15,0.867,14,30,44,27,9,5,13,30,109,-2,0
7582,22006,1610612738,BOS,Boston Celtics,20600367,12/20/2006 0:00,BOS vs. GSW,L,240,34,72,0.472,6,21,0.286,21,27,0.778,11,29,40,17,8,8,22,23,95,-1,0,1610612744,GSW,Golden State Warriors,GSW @ BOS,W,240,36,83,0.434,4,16,0.25,20,25,0.8,14,25,39,18,11,2,19,22,96,1,0
7583,22006,1610612749,MIL,Milwaukee Bucks,20600370,12/20/2006 0:00,MIL vs. MIA,W,240,43,82,0.524,14,22,0.636,21,25,0.84,9,34,43,30,6,4,10,20,121,26,0,1610612748,MIA,Miami Heat,MIA @ MIL,L,240,35,77,0.455,7,18,0.389,18,24,0.75,6,28,34,25,6,5,11,21,95,-26,0
7584,22006,1610612750,MIN,Minnesota Timberwolves,20600372,12/20/2006 0:00,MIN vs. LAL,L,240,39,79,0.494,3,11,0.273,13,16,0.813,9,24,33,25,6,3,12,19,94,-17,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,240,46,81,0.568,8,17,0.471,11,19,0.579,11,25,36,22,6,6,12,15,111,17,0
7585,22006,1610612753,ORL,Orlando Magic,20600366,12/20/2006 0:00,ORL vs. NOK,W,240,33,73,0.452,3,10,0.3,17,25,0.68,13,26,39,16,8,5,19,28,86,3,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ ORL,L,240,24,65,0.369,6,9,0.667,29,38,0.763,14,24,38,12,10,5,20,24,83,-3,0
7586,22006,1610612746,LAC,Los Angeles Clippers,20600375,12/20/2006 0:00,LAC vs. TOR,L,240,38,84,0.452,1,1,1.0,19,24,0.792,14,30,44,26,3,9,9,21,96,-2,0,1610612761,TOR,Toronto Raptors,TOR @ LAC,W,240,32,75,0.427,8,17,0.471,26,32,0.813,8,28,36,20,5,2,12,22,98,2,0
7587,22006,1610612737,ATL,Atlanta Hawks,20600365,12/20/2006 0:00,ATL vs. UTA,L,240,35,75,0.467,3,10,0.3,33,44,0.75,13,24,37,23,15,6,20,32,106,-6,0,1610612762,UTA,Utah Jazz,UTA @ ATL,W,240,39,70,0.557,8,15,0.533,26,42,0.619,11,24,35,28,13,4,24,30,112,6,0
7588,22006,1610612760,SEA,Seattle SuperSonics,20600376,12/20/2006 0:00,SEA vs. DAL,L,240,42,82,0.512,4,9,0.444,7,10,0.7,10,18,28,21,8,3,16,30,95,-8,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,W,240,35,73,0.479,4,14,0.286,29,34,0.853,15,24,39,23,6,8,17,20,103,8,0
7589,22006,1610612757,POR,Portland Trail Blazers,20600374,12/20/2006 0:00,POR vs. HOU,W,240,34,78,0.436,3,9,0.333,18,21,0.857,13,28,41,14,9,8,15,15,89,2,0,1610612745,HOU,Houston Rockets,HOU @ POR,L,240,31,74,0.419,6,16,0.375,19,20,0.95,11,25,36,16,11,6,14,17,87,-2,0
7590,22006,1610612751,NJN,New Jersey Nets,20600369,12/20/2006 0:00,NJN vs. CLE,W,240,39,68,0.574,7,15,0.467,28,37,0.757,6,30,36,24,4,5,19,28,113,2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,L,240,35,83,0.422,7,16,0.438,34,42,0.81,16,26,42,22,9,1,14,28,111,-2,0
7591,22006,1610612739,CLE,Cleveland Cavaliers,20600377,12/21/2006 0:00,CLE vs. DET,L,240,27,79,0.342,2,11,0.182,15,22,0.682,13,30,43,15,6,4,9,17,71,-16,0,1610612765,DET,Detroit Pistons,DET @ CLE,W,240,35,80,0.438,2,8,0.25,15,20,0.75,13,37,50,18,5,5,11,16,87,16,0
7592,22006,1610612758,SAC,Sacramento Kings,20600378,12/21/2006 0:00,SAC vs. WAS,L,240,45,91,0.495,8,22,0.364,21,26,0.808,12,29,41,28,9,2,15,28,119,-7,0,1610612764,WAS,Washington Wizards,WAS @ SAC,W,240,44,89,0.494,11,22,0.5,27,39,0.692,20,31,51,20,10,2,18,23,126,7,0
7593,22006,1610612753,ORL,Orlando Magic,20600380,12/22/2006 0:00,ORL vs. GSW,L,240,39,82,0.476,2,10,0.2,28,37,0.757,15,31,46,19,7,6,17,28,108,-9,0,1610612744,GSW,Golden State Warriors,GSW @ ORL,W,240,40,83,0.482,9,24,0.375,28,37,0.757,13,24,37,18,11,8,13,26,117,9,0
7594,22006,1610612750,MIN,Minnesota Timberwolves,20600387,12/22/2006 0:00,MIN vs. MIL,L,240,38,76,0.5,4,16,0.25,27,36,0.75,10,36,46,24,2,10,17,20,107,-6,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,240,44,97,0.454,6,18,0.333,19,24,0.792,14,27,41,20,8,2,10,28,113,6,0
7595,22006,1610612743,DEN,Denver Nuggets,20600389,12/22/2006 0:00,DEN vs. SAC,L,240,36,97,0.371,7,30,0.233,17,31,0.548,17,31,48,23,11,6,13,21,96,-5,0,1610612758,SAC,Sacramento Kings,SAC @ DEN,W,240,38,86,0.442,4,14,0.286,21,29,0.724,12,39,51,28,7,7,20,20,101,5,0
7596,22006,1610612756,PHX,Phoenix Suns,20600391,12/22/2006 0:00,PHX vs. WAS,L,265,52,105,0.495,13,43,0.302,22,28,0.786,12,34,46,34,2,7,12,22,139,-5,0,1610612764,WAS,Washington Wizards,WAS @ PHX,W,265,54,101,0.535,10,19,0.526,26,29,0.897,9,39,48,13,9,0,11,26,144,5,0
7597,22006,1610612766,CHA,Charlotte Bobcats,20600379,12/22/2006 0:00,CHA vs. UTA,W,240,37,84,0.44,3,12,0.25,24,33,0.727,16,27,43,26,11,3,13,27,101,12,0,1610612762,UTA,Utah Jazz,UTA @ CHA,L,240,31,69,0.449,5,11,0.455,22,31,0.71,8,31,39,23,5,6,19,30,89,-12,0
7598,22006,1610612737,ATL,Atlanta Hawks,20600383,12/22/2006 0:00,ATL vs. IND,L,240,34,74,0.459,4,10,0.4,18,22,0.818,11,26,37,23,7,8,19,23,90,-10,0,1610612754,IND,Indiana Pacers,IND @ ATL,W,240,40,88,0.455,9,21,0.429,11,22,0.5,19,26,45,25,11,7,19,22,100,10,0
7599,22006,1610612752,NYK,New York Knicks,20600382,12/22/2006 0:00,NYK vs. CHI,W,240,37,84,0.44,6,16,0.375,23,31,0.742,20,37,57,16,2,2,16,31,103,11,0,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,240,34,83,0.41,3,18,0.167,21,26,0.808,11,25,36,21,6,1,10,24,92,-11,0
7600,22006,1610612759,SAS,San Antonio Spurs,20600386,12/22/2006 0:00,SAS vs. HOU,L,240,29,72,0.403,6,15,0.4,14,20,0.7,8,25,33,18,10,4,17,22,78,-19,0,1610612745,HOU,Houston Rockets,HOU @ SAS,W,240,38,74,0.514,4,17,0.235,17,21,0.81,7,31,38,24,10,7,13,21,97,19,0
7601,22006,1610612742,DAL,Dallas Mavericks,20600388,12/22/2006 0:00,DAL vs. LAC,W,240,42,82,0.512,15,27,0.556,16,21,0.762,10,34,44,25,5,4,11,20,115,32,0,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,L,240,28,68,0.412,2,9,0.222,25,27,0.926,4,29,33,16,7,2,14,19,83,-32,0
7602,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600385,12/22/2006 0:00,NOK vs. MEM,W,265,37,84,0.44,6,18,0.333,20,29,0.69,19,38,57,20,6,3,16,23,100,3,0,1610612763,MEM,Memphis Grizzlies,MEM @ NOK,L,265,34,80,0.425,10,26,0.385,19,23,0.826,7,30,37,17,6,5,12,23,97,-3,0
7603,22006,1610612751,NJN,New Jersey Nets,20600381,12/22/2006 0:00,NJN vs. LAL,L,240,35,84,0.417,5,19,0.263,20,25,0.8,10,25,35,22,5,5,5,17,95,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ NJN,W,240,34,71,0.479,12,24,0.5,19,24,0.792,7,38,45,28,2,4,19,24,99,4,0
7604,22006,1610612757,POR,Portland Trail Blazers,20600390,12/22/2006 0:00,POR vs. TOR,L,265,36,81,0.444,2,17,0.118,26,32,0.813,12,34,46,21,3,8,21,23,100,-1,0,1610612761,TOR,Toronto Raptors,TOR @ POR,W,265,43,89,0.483,3,8,0.375,12,15,0.8,7,26,33,18,9,1,15,29,101,1,0
7605,22006,1610612738,BOS,Boston Celtics,20600384,12/22/2006 0:00,BOS vs. PHI,L,240,29,72,0.403,5,13,0.385,20,23,0.87,11,25,36,16,3,2,16,18,83,-15,0,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,240,41,76,0.539,3,8,0.375,13,20,0.65,7,27,34,28,6,6,10,20,98,15,0
7606,22006,1610612760,SEA,Seattle SuperSonics,20600402,12/23/2006 0:00,SEA vs. TOR,W,240,42,82,0.512,7,12,0.583,19,21,0.905,11,34,45,20,5,2,16,21,110,13,0,1610612761,TOR,Toronto Raptors,TOR @ SEA,L,240,40,86,0.465,4,15,0.267,13,16,0.813,7,27,34,24,7,5,14,22,97,-13,0
7607,22006,1610612754,IND,Indiana Pacers,20600392,12/23/2006 0:00,IND vs. MIN,L,240,27,70,0.386,6,17,0.353,11,19,0.579,8,33,41,16,5,7,19,23,71,-7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,W,240,31,79,0.392,2,6,0.333,14,22,0.636,14,36,50,12,5,4,13,24,78,7,0
7608,22006,1610612748,MIA,Miami Heat,20600394,12/23/2006 0:00,MIA vs. GSW,W,240,40,82,0.488,8,21,0.381,17,23,0.739,8,41,49,25,8,9,17,20,105,13,0,1610612744,GSW,Golden State Warriors,GSW @ MIA,L,240,37,99,0.374,7,27,0.259,11,17,0.647,19,34,53,20,7,6,15,18,92,-13,0
7609,22006,1610612741,CHI,Chicago Bulls,20600399,12/23/2006 0:00,CHI vs. CHA,W,240,43,82,0.524,6,13,0.462,23,32,0.719,7,42,49,25,13,9,11,19,115,39,0,1610612766,CHA,Charlotte Bobcats,CHA @ CHI,L,240,32,90,0.356,3,16,0.188,9,15,0.6,15,33,48,22,4,5,19,24,76,-39,0
7610,22006,1610612749,MIL,Milwaukee Bucks,20600400,12/23/2006 0:00,MIL vs. NJN,W,240,43,78,0.551,5,20,0.25,24,34,0.706,6,36,42,28,7,4,16,19,115,11,0,1610612751,NJN,New Jersey Nets,NJN @ MIL,L,240,39,93,0.419,10,29,0.345,16,20,0.8,16,26,42,28,10,4,12,25,104,-11,0
7611,22006,1610612755,PHI,Philadelphia 76ers,20600393,12/23/2006 0:00,PHI vs. NYK,W,240,36,77,0.468,3,12,0.25,23,29,0.793,10,33,43,25,9,13,13,11,98,21,0,1610612752,NYK,New York Knicks,NYK @ PHI,L,240,34,81,0.42,2,13,0.154,7,11,0.636,12,31,43,19,8,4,21,20,77,-21,0
7612,22006,1610612763,MEM,Memphis Grizzlies,20600397,12/23/2006 0:00,MEM vs. UTA,L,240,30,63,0.476,10,26,0.385,27,30,0.9,7,21,28,17,6,10,18,27,97,-3,0,1610612762,UTA,Utah Jazz,UTA @ MEM,W,240,33,76,0.434,3,13,0.231,31,35,0.886,14,27,41,24,9,0,12,20,100,3,0
7613,22006,1610612745,HOU,Houston Rockets,20600401,12/23/2006 0:00,HOU vs. LAC,L,240,30,75,0.4,11,21,0.524,22,26,0.846,13,27,40,10,4,4,15,21,93,-5,0,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,W,240,34,70,0.486,7,13,0.538,23,30,0.767,10,29,39,20,8,3,16,23,98,5,0
7614,22006,1610612765,DET,Detroit Pistons,20600395,12/23/2006 0:00,DET vs. ATL,W,240,36,73,0.493,6,15,0.4,30,39,0.769,11,27,38,26,8,16,7,21,108,27,0,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,240,33,91,0.363,1,7,0.143,14,22,0.636,24,23,47,15,4,4,16,28,81,-27,0
7615,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600398,12/23/2006 0:00,NOK vs. SAS,L,240,31,83,0.373,5,11,0.455,10,10,1.0,15,25,40,11,7,1,17,16,77,-35,0,1610612759,SAS,San Antonio Spurs,SAS @ NOK,W,240,44,70,0.629,12,16,0.75,12,17,0.706,3,29,32,33,11,7,12,13,112,35,0
7616,22006,1610612739,CLE,Cleveland Cavaliers,20600396,12/23/2006 0:00,CLE vs. ORL,W,240,34,85,0.4,2,9,0.222,16,29,0.552,23,28,51,17,7,5,16,19,86,3,0,1610612753,ORL,Orlando Magic,ORL @ CLE,L,240,30,69,0.435,3,8,0.375,20,27,0.741,10,29,39,18,6,4,19,23,83,-3,0
7617,22006,1610612748,MIA,Miami Heat,20600403,12/25/2006 0:00,MIA vs. LAL,W,240,34,66,0.515,7,16,0.438,26,33,0.788,6,39,45,22,10,10,17,23,101,16,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,L,240,31,79,0.392,5,23,0.217,18,24,0.75,9,22,31,16,7,2,15,28,85,-16,0
7618,22006,1610612764,WAS,Washington Wizards,20600404,12/26/2006 0:00,WAS vs. MEM,W,240,43,88,0.489,10,18,0.556,20,24,0.833,9,25,34,24,13,5,14,25,116,15,0,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,L,240,33,71,0.465,3,12,0.25,32,37,0.865,12,31,43,21,7,7,25,23,101,-15,0
7619,22006,1610612760,SEA,Seattle SuperSonics,20600413,12/26/2006 0:00,SEA vs. NOK,W,240,42,77,0.545,7,13,0.538,11,16,0.688,5,31,36,26,5,4,13,23,102,8,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ SEA,L,240,37,81,0.457,5,20,0.25,15,28,0.536,11,29,40,23,5,2,14,12,94,-8,0
7620,22006,1610612756,PHX,Phoenix Suns,20600412,12/26/2006 0:00,PHX vs. POR,W,240,44,82,0.537,9,18,0.5,13,13,1.0,7,32,39,29,9,4,17,20,110,23,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,240,35,87,0.402,1,12,0.083,16,22,0.727,16,29,45,8,13,5,17,20,87,-23,0
7621,22006,1610612762,UTA,Utah Jazz,20600411,12/26/2006 0:00,UTA vs. LAC,W,240,36,77,0.468,5,14,0.357,25,34,0.735,12,32,44,21,8,5,12,20,102,10,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,240,34,72,0.472,2,10,0.2,22,27,0.815,7,29,36,18,5,4,15,28,92,-10,0
7622,22006,1610612765,DET,Detroit Pistons,20600406,12/26/2006 0:00,DET vs. NJN,W,240,30,72,0.417,7,21,0.333,25,28,0.893,8,26,34,20,8,4,12,25,92,1,0,1610612751,NJN,New Jersey Nets,NJN @ DET,L,240,30,65,0.462,3,9,0.333,28,37,0.757,5,32,37,18,5,2,13,24,91,-1,0
7623,22006,1610612754,IND,Indiana Pacers,20600405,12/26/2006 0:00,IND vs. HOU,W,240,29,83,0.349,3,20,0.15,20,25,0.8,15,38,53,14,13,6,18,19,81,5,0,1610612745,HOU,Houston Rockets,HOU @ IND,L,240,27,75,0.36,8,23,0.348,14,21,0.667,13,35,48,17,12,7,21,21,76,-5,0
7624,22006,1610612759,SAS,San Antonio Spurs,20600407,12/26/2006 0:00,SAS vs. MIL,L,240,38,84,0.452,10,29,0.345,21,28,0.75,14,26,40,24,3,5,12,17,107,-7,0,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,W,240,50,88,0.568,1,11,0.091,13,14,0.929,9,31,40,19,7,5,11,22,114,7,0
7625,22006,1610612743,DEN,Denver Nuggets,20600410,12/26/2006 0:00,DEN vs. BOS,W,240,40,90,0.444,7,13,0.538,29,43,0.674,20,33,53,25,10,5,15,17,116,11,0,1610612738,BOS,Boston Celtics,BOS @ DEN,L,240,42,93,0.452,4,13,0.308,17,27,0.63,18,30,48,21,10,12,17,32,105,-11,0
7626,22006,1610612742,DAL,Dallas Mavericks,20600409,12/26/2006 0:00,DAL vs. CHA,W,240,37,76,0.487,5,16,0.313,18,24,0.75,9,34,43,20,6,4,14,22,97,13,0,1610612766,CHA,Charlotte Bobcats,CHA @ DAL,L,240,31,76,0.408,4,11,0.364,18,27,0.667,16,27,43,17,8,5,14,23,84,-13,0
7627,22006,1610612750,MIN,Minnesota Timberwolves,20600408,12/26/2006 0:00,MIN vs. CHI,W,240,38,75,0.507,3,10,0.3,21,30,0.7,12,37,49,26,6,0,23,28,100,2,0,1610612741,CHI,Chicago Bulls,CHI @ MIN,L,240,34,79,0.43,4,16,0.25,26,33,0.788,8,27,35,18,10,4,13,20,98,-2,0
7628,22006,1610612744,GSW,Golden State Warriors,20600414,12/26/2006 0:00,GSW vs. PHI,W,240,40,73,0.548,13,28,0.464,23,32,0.719,7,32,39,25,6,7,19,17,116,19,0,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,L,240,38,86,0.442,2,7,0.286,19,26,0.731,15,28,43,16,12,2,18,21,97,-19,0
7629,22006,1610612753,ORL,Orlando Magic,20600418,12/27/2006 0:00,ORL vs. LAL,L,240,35,79,0.443,1,6,0.167,22,31,0.71,14,22,36,18,8,6,16,25,93,-13,0,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,W,240,38,76,0.5,6,16,0.375,24,27,0.889,7,27,34,22,10,5,15,24,106,13,0
7630,22006,1610612741,CHI,Chicago Bulls,20600422,12/27/2006 0:00,CHI vs. MIA,W,240,39,81,0.481,5,15,0.333,26,38,0.684,14,31,45,23,8,7,14,19,109,6,0,1610612748,MIA,Miami Heat,MIA @ CHI,L,240,39,85,0.459,12,24,0.5,13,21,0.619,14,25,39,27,7,4,15,32,103,-6,0
7631,22006,1610612757,POR,Portland Trail Blazers,20600424,12/27/2006 0:00,POR vs. NOK,W,240,35,80,0.438,5,14,0.357,25,30,0.833,16,32,48,18,6,8,12,17,100,15,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ POR,L,240,31,77,0.403,4,13,0.308,19,26,0.731,14,27,41,16,3,8,11,22,85,-15,0
7632,22006,1610612746,LAC,Los Angeles Clippers,20600425,12/27/2006 0:00,LAC vs. BOS,W,240,36,71,0.507,3,7,0.429,25,35,0.714,12,33,45,23,11,11,12,29,100,23,0,1610612738,BOS,Boston Celtics,BOS @ LAC,L,240,23,72,0.319,7,14,0.5,24,33,0.727,13,29,42,14,6,2,18,29,77,-23,0
7633,22006,1610612758,SAC,Sacramento Kings,20600423,12/27/2006 0:00,SAC vs. PHI,W,240,38,77,0.494,6,16,0.375,19,23,0.826,7,33,40,26,8,6,8,24,101,25,0,1610612755,PHI,Philadelphia 76ers,PHI @ SAC,L,240,29,73,0.397,0,3,0.0,18,25,0.72,8,24,32,17,4,3,13,17,76,-25,0
7634,22006,1610612763,MEM,Memphis Grizzlies,20600421,12/27/2006 0:00,MEM vs. MIL,L,240,39,81,0.481,4,21,0.19,14,25,0.56,12,27,39,27,4,5,14,23,96,-16,0,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,W,240,44,90,0.489,9,16,0.563,15,19,0.789,17,28,45,27,7,2,12,21,112,16,0
