,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
8777,22007,1610612751,NJN,New Jersey Nets,20700331,12/14/2007 0:00,NJN vs. CLE,W,240,39,80,0.488,5,18,0.278,22,31,0.71,14,31,45,27,8,3,11,15,105,8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,L,38,81,0.469,7,23,0.304,14,16,0.875,11,24,35,21,6,1,14,29,97,-8,0
8778,22007,1610612744,GSW,Golden State Warriors,20700338,12/14/2007 0:00,GSW vs. LAL,W,240,40,90,0.444,12,25,0.48,16,20,0.8,11,32,43,19,11,4,15,28,108,2,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,36,85,0.424,6,17,0.353,28,37,0.757,17,36,53,20,9,5,21,17,106,-2,0
8779,22007,1610612750,MIN,Minnesota Timberwolves,20700334,12/14/2007 0:00,MIN vs. SEA,L,240,33,84,0.393,4,20,0.2,18,26,0.692,13,29,42,19,7,9,21,21,88,-11,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIN,W,40,92,0.435,1,14,0.071,18,21,0.857,17,33,50,20,13,4,20,16,99,11,0
8780,22007,1610612754,IND,Indiana Pacers,20700329,12/14/2007 0:00,IND vs. TOR,L,240,39,90,0.433,9,22,0.409,6,10,0.6,11,30,41,27,7,8,14,23,93,-11,0,1610612761,TOR,Toronto Raptors,TOR @ IND,W,37,81,0.457,10,21,0.476,20,23,0.87,12,34,46,25,6,7,15,19,104,11,0
8781,22007,1610612738,BOS,Boston Celtics,20700330,12/14/2007 0:00,BOS vs. MIL,W,240,35,75,0.467,8,20,0.4,26,30,0.867,11,30,41,19,12,3,13,14,104,22,0,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,34,79,0.43,4,19,0.211,10,13,0.769,13,29,42,20,8,0,20,23,82,-22,0
8782,22007,1610612765,DET,Detroit Pistons,20700332,12/14/2007 0:00,DET vs. ATL,W,240,33,73,0.452,4,15,0.267,21,29,0.724,11,34,45,21,3,6,14,24,91,10,0,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,27,76,0.355,0,5,0.0,27,35,0.771,15,32,47,12,10,2,11,28,81,-10,0
8783,22007,1610612741,CHI,Chicago Bulls,20700335,12/14/2007 0:00,CHI vs. NYK,W,240,39,83,0.47,5,16,0.313,18,21,0.857,12,34,46,26,5,15,15,17,101,5,0,1610612752,NYK,New York Knicks,NYK @ CHI,L,36,87,0.414,8,15,0.533,16,21,0.762,13,30,43,23,10,2,14,22,96,-5,0
8784,22007,1610612759,SAS,San Antonio Spurs,20700348,12/15/2007 0:00,SAS vs. DEN,W,240,41,84,0.488,11,22,0.5,9,13,0.692,12,31,43,30,4,2,20,15,102,11,0,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,36,76,0.474,6,15,0.4,13,15,0.867,5,24,29,23,11,8,17,20,91,-11,0
8785,22007,1610612753,ORL,Orlando Magic,20700341,12/15/2007 0:00,ORL vs. MEM,L,240,42,82,0.512,8,25,0.32,27,35,0.771,13,32,45,25,4,2,14,20,119,-4,0,1610612763,MEM,Memphis Grizzlies,MEM @ ORL,W,45,85,0.529,12,32,0.375,21,26,0.808,6,28,34,26,7,6,10,27,123,4,0
8786,22007,1610612745,HOU,Houston Rockets,20700347,12/15/2007 0:00,HOU vs. DAL,L,240,31,76,0.408,6,19,0.316,15,19,0.789,16,24,40,16,7,4,19,18,83,-13,0,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,36,71,0.507,7,15,0.467,17,18,0.944,8,21,29,21,14,2,12,15,96,13,0
8787,22007,1610612740,NOH,New Orleans Hornets,20700345,12/15/2007 0:00,NOH vs. PHX,W,240,37,91,0.407,12,23,0.522,15,18,0.833,13,36,49,24,5,1,11,12,101,3,0,1610612756,PHX,Phoenix Suns,PHX @ NOH,L,38,80,0.475,8,20,0.4,14,16,0.875,5,36,41,28,6,6,11,20,98,-3,0
8788,22007,1610612739,CLE,Cleveland Cavaliers,20700344,12/15/2007 0:00,CLE vs. PHI,L,240,32,75,0.427,3,12,0.25,19,23,0.826,8,31,39,23,2,7,19,23,86,-6,0,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,W,32,83,0.386,5,14,0.357,23,28,0.821,14,31,45,15,9,5,17,20,92,6,0
8789,22007,1610612737,ATL,Atlanta Hawks,20700340,12/15/2007 0:00,ATL vs. CHA,W,240,33,68,0.485,5,12,0.417,22,30,0.733,6,27,33,24,11,4,15,22,93,9,0,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,L,32,66,0.485,4,14,0.286,16,27,0.593,9,28,37,18,6,2,20,28,84,-9,0
8790,22007,1610612764,WAS,Washington Wizards,20700339,12/15/2007 0:00,WAS vs. SAC,W,240,34,81,0.42,9,22,0.409,15,17,0.882,10,31,41,20,7,3,12,22,92,13,0,1610612758,SAC,Sacramento Kings,SAC @ WAS,L,29,67,0.433,7,20,0.35,14,23,0.609,9,35,44,20,3,5,20,19,79,-13,0
8791,22007,1610612749,MIL,Milwaukee Bucks,20700346,12/15/2007 0:00,MIL vs. MIN,W,240,33,77,0.429,9,22,0.409,20,22,0.909,11,27,38,26,6,5,8,11,95,3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,L,38,82,0.463,5,12,0.417,11,13,0.846,9,30,39,24,4,2,13,21,92,-3,0
8792,22007,1610612762,UTA,Utah Jazz,20700349,12/15/2007 0:00,UTA vs. SEA,W,240,37,75,0.493,2,7,0.286,20,25,0.8,5,35,40,24,15,6,18,24,96,21,0,1610612760,SEA,Seattle SuperSonics,SEA @ UTA,L,26,79,0.329,4,11,0.364,19,23,0.826,11,26,37,17,8,5,19,20,75,-21,0
8793,22007,1610612748,MIA,Miami Heat,20700343,12/15/2007 0:00,MIA vs. IND,L,240,35,75,0.467,3,14,0.214,30,37,0.811,9,29,38,23,11,7,20,29,103,-3,0,1610612754,IND,Indiana Pacers,IND @ MIA,W,38,85,0.447,8,25,0.32,22,32,0.688,13,29,42,21,6,4,18,29,106,3,0
8794,22007,1610612752,NYK,New York Knicks,20700342,12/15/2007 0:00,NYK vs. NJN,W,240,32,76,0.421,6,22,0.273,24,36,0.667,14,34,48,14,4,2,13,18,94,8,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,L,37,80,0.463,5,16,0.313,7,16,0.438,7,30,37,20,6,5,10,28,86,-8,0
8795,22007,1610612743,DEN,Denver Nuggets,20700352,12/16/2007 0:00,DEN vs. POR,L,240,39,80,0.488,8,20,0.4,19,25,0.76,11,20,31,26,7,8,14,20,105,-11,0,1610612757,POR,Portland Trail Blazers,POR @ DEN,W,48,88,0.545,6,16,0.375,14,19,0.737,18,23,41,24,7,6,15,23,116,11,0
8796,22007,1610612765,DET,Detroit Pistons,20700350,12/16/2007 0:00,DET vs. GSW,W,240,41,81,0.506,7,18,0.389,20,24,0.833,12,35,47,23,8,11,12,20,109,22,0,1610612744,GSW,Golden State Warriors,GSW @ DET,L,33,79,0.418,6,22,0.273,15,23,0.652,13,19,32,23,6,2,17,19,87,-22,0
8797,22007,1610612747,LAL,Los Angeles Lakers,20700353,12/16/2007 0:00,LAL vs. LAC,W,240,43,80,0.538,10,24,0.417,17,22,0.773,7,37,44,30,6,7,14,24,113,21,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,33,85,0.388,3,9,0.333,23,31,0.742,18,26,44,17,11,1,14,18,92,-21,0
8798,22007,1610612761,TOR,Toronto Raptors,20700351,12/16/2007 0:00,TOR vs. BOS,L,240,28,72,0.389,7,18,0.389,14,19,0.737,9,33,42,16,3,5,18,20,77,-13,0,1610612738,BOS,Boston Celtics,BOS @ TOR,W,37,75,0.493,7,18,0.389,9,16,0.563,4,31,35,18,8,5,9,19,90,13,0
8799,22007,1610612763,MEM,Memphis Grizzlies,20700358,12/17/2007 0:00,MEM vs. GSW,L,240,44,85,0.518,9,29,0.31,20,29,0.69,7,28,35,23,7,2,16,27,117,-8,0,1610612744,GSW,Golden State Warriors,GSW @ MEM,W,47,88,0.534,7,24,0.292,24,30,0.8,13,39,52,24,10,1,15,28,125,8,0
8800,22007,1610612757,POR,Portland Trail Blazers,20700361,12/17/2007 0:00,POR vs. NOH,W,240,33,79,0.418,7,20,0.35,15,20,0.75,12,24,36,21,6,6,10,16,88,12,0,1610612740,NOH,New Orleans Hornets,NOH @ POR,L,31,76,0.408,4,26,0.154,10,14,0.714,18,29,47,14,6,6,14,21,76,-12,0
8801,22007,1610612748,MIA,Miami Heat,20700357,12/17/2007 0:00,MIA vs. MIN,W,240,29,78,0.372,2,8,0.25,31,42,0.738,13,36,49,17,10,11,14,19,91,4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,L,33,86,0.384,4,17,0.235,17,23,0.739,11,34,45,15,5,4,20,33,87,-4,0
8802,22007,1610612742,DAL,Dallas Mavericks,20700359,12/17/2007 0:00,DAL vs. ORL,W,240,42,80,0.525,4,16,0.25,23,25,0.92,8,33,41,27,3,4,10,18,111,3,0,1610612753,ORL,Orlando Magic,ORL @ DAL,L,44,84,0.524,5,14,0.357,15,20,0.75,9,28,37,20,5,1,7,19,108,-3,0
8803,22007,1610612759,SAS,San Antonio Spurs,20700360,12/17/2007 0:00,SAS vs. PHX,L,240,39,85,0.459,5,23,0.217,12,15,0.8,13,36,49,23,3,3,14,25,95,-5,0,1610612756,PHX,Phoenix Suns,PHX @ SAS,W,36,77,0.468,6,18,0.333,22,27,0.815,6,32,38,24,8,8,10,18,100,5,0
8804,22007,1610612737,ATL,Atlanta Hawks,20700354,12/17/2007 0:00,ATL vs. UTA,W,240,38,66,0.576,4,12,0.333,36,50,0.72,14,24,38,25,10,6,21,31,116,5,0,1610612762,UTA,Utah Jazz,UTA @ ATL,L,40,83,0.482,2,8,0.25,29,42,0.69,16,16,32,26,10,2,13,35,111,-5,0
8805,22007,1610612752,NYK,New York Knicks,20700356,12/17/2007 0:00,NYK vs. IND,L,240,30,79,0.38,4,14,0.286,28,36,0.778,15,25,40,16,12,1,19,15,92,-27,0,1610612754,IND,Indiana Pacers,IND @ NYK,W,49,84,0.583,11,23,0.478,10,10,1.0,9,35,44,29,10,6,20,23,119,27,0
8806,22007,1610612739,CLE,Cleveland Cavaliers,20700355,12/17/2007 0:00,CLE vs. MIL,W,290,38,95,0.4,3,17,0.176,25,32,0.781,15,35,50,25,8,7,11,23,104,5,0,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,39,92,0.424,5,25,0.2,16,22,0.727,15,38,53,22,4,7,19,28,99,-5,0
8807,22007,1610612746,LAC,Los Angeles Clippers,20700364,12/18/2007 0:00,LAC vs. TOR,L,240,30,77,0.39,5,14,0.357,12,14,0.857,11,39,50,23,2,4,17,20,77,-3,0,1610612761,TOR,Toronto Raptors,TOR @ LAC,W,30,80,0.375,3,15,0.2,17,26,0.654,11,32,43,19,7,9,6,17,80,3,0
8808,22007,1610612741,CHI,Chicago Bulls,20700363,12/18/2007 0:00,CHI vs. LAL,L,240,38,79,0.481,3,12,0.25,12,17,0.706,7,34,41,27,6,7,18,22,91,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,37,86,0.43,6,22,0.273,23,28,0.821,17,35,52,29,7,6,13,19,103,12,0
8809,22007,1610612751,NJN,New Jersey Nets,20700362,12/18/2007 0:00,NJN vs. SAC,L,240,39,77,0.506,4,15,0.267,19,26,0.731,13,32,45,27,7,9,22,20,101,-5,0,1610612758,SAC,Sacramento Kings,SAC @ NJN,W,35,77,0.455,13,21,0.619,23,28,0.821,7,24,31,23,9,5,16,20,106,5,0
8810,22007,1610612764,WAS,Washington Wizards,20700365,12/19/2007 0:00,WAS vs. CHI,L,240,34,88,0.386,7,26,0.269,9,13,0.692,12,35,47,22,7,9,18,20,84,-11,0,1610612741,CHI,Chicago Bulls,CHI @ WAS,W,37,89,0.416,5,14,0.357,16,21,0.762,13,34,47,21,9,4,12,12,95,11,0
8811,22007,1610612760,SEA,Seattle SuperSonics,20700377,12/19/2007 0:00,SEA vs. NOH,L,240,36,85,0.424,5,14,0.357,16,19,0.842,16,30,46,18,9,4,17,11,93,-14,0,1610612740,NOH,New Orleans Hornets,NOH @ SEA,W,46,94,0.489,12,23,0.522,3,5,0.6,14,28,42,27,11,8,11,19,107,14,0
8812,22007,1610612749,MIL,Milwaukee Bucks,20700371,12/19/2007 0:00,MIL vs. SAC,L,240,34,70,0.486,8,18,0.444,13,19,0.684,11,29,40,21,7,9,20,19,89,-13,0,1610612758,SAC,Sacramento Kings,SAC @ MIL,W,37,76,0.487,10,20,0.5,18,23,0.783,10,22,32,25,11,2,15,17,102,13,0
8813,22007,1610612766,CHA,Charlotte Bobcats,20700366,12/19/2007 0:00,CHA vs. UTA,W,240,30,69,0.435,5,12,0.417,33,42,0.786,9,31,40,20,8,9,16,20,98,6,0,1610612762,UTA,Utah Jazz,UTA @ CHA,L,35,76,0.461,3,7,0.429,19,25,0.76,11,30,41,21,8,7,21,30,92,-6,0
8814,22007,1610612738,BOS,Boston Celtics,20700369,12/19/2007 0:00,BOS vs. DET,L,240,34,69,0.493,4,14,0.286,13,21,0.619,10,27,37,18,9,3,15,18,85,-2,0,1610612765,DET,Detroit Pistons,DET @ BOS,W,29,72,0.403,9,20,0.45,20,23,0.87,10,24,34,14,7,1,14,17,87,2,0
8815,22007,1610612757,POR,Portland Trail Blazers,20700376,12/19/2007 0:00,POR vs. TOR,W,240,39,77,0.506,10,21,0.476,13,17,0.765,10,30,40,25,2,1,12,11,101,5,0,1610612761,TOR,Toronto Raptors,TOR @ POR,L,41,82,0.5,6,12,0.5,8,10,0.8,10,25,35,23,4,4,10,21,96,-5,0
8816,22007,1610612763,MEM,Memphis Grizzlies,20700372,12/19/2007 0:00,MEM vs. SAS,W,240,33,75,0.44,10,25,0.4,12,15,0.8,8,32,40,17,7,8,18,12,88,3,0,1610612759,SAS,San Antonio Spurs,SAS @ MEM,L,36,87,0.414,6,28,0.214,7,9,0.778,12,32,44,21,13,2,13,16,85,-3,0
8817,22007,1610612752,NYK,New York Knicks,20700370,12/19/2007 0:00,NYK vs. CLE,W,240,41,73,0.562,8,18,0.444,18,25,0.72,9,32,41,17,8,3,16,19,108,18,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,35,80,0.438,7,20,0.35,13,21,0.619,12,21,33,16,11,0,13,21,90,-18,0
8818,22007,1610612745,HOU,Houston Rockets,20700374,12/19/2007 0:00,HOU vs. ORL,L,240,31,91,0.341,9,24,0.375,21,31,0.677,17,32,49,22,10,11,12,20,92,-5,0,1610612753,ORL,Orlando Magic,ORL @ HOU,W,34,83,0.41,7,17,0.412,22,26,0.846,11,38,49,16,8,4,16,27,97,5,0
8819,22007,1610612750,MIN,Minnesota Timberwolves,20700373,12/19/2007 0:00,MIN vs. GSW,L,240,39,87,0.448,7,19,0.368,13,17,0.765,12,33,45,22,7,2,16,22,98,-13,0,1610612744,GSW,Golden State Warriors,GSW @ MIN,W,41,84,0.488,11,23,0.478,18,22,0.818,9,31,40,24,8,3,13,16,111,13,0
8820,22007,1610612737,ATL,Atlanta Hawks,20700367,12/19/2007 0:00,ATL vs. MIA,W,265,41,79,0.519,1,11,0.091,31,36,0.861,12,30,42,28,9,0,17,36,114,3,0,1610612748,MIA,Miami Heat,MIA @ ATL,L,33,71,0.465,3,9,0.333,42,49,0.857,8,24,32,24,10,5,17,26,111,-3,0
8821,22007,1610612754,IND,Indiana Pacers,20700368,12/19/2007 0:00,IND vs. PHI,W,240,43,94,0.457,9,21,0.429,7,9,0.778,7,32,39,27,6,10,8,22,102,17,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,27,78,0.346,3,12,0.25,28,33,0.848,12,43,55,18,4,6,19,16,85,-17,0
8822,22007,1610612742,DAL,Dallas Mavericks,20700375,12/19/2007 0:00,DAL vs. PHX,W,240,40,87,0.46,6,16,0.375,22,25,0.88,19,30,49,19,11,8,17,17,108,3,0,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,43,82,0.524,3,7,0.429,16,19,0.842,7,28,35,27,11,7,18,21,105,-3,0
8823,22007,1610612748,MIA,Miami Heat,20700378,12/20/2007 0:00,MIA vs. NJN,L,265,40,86,0.465,3,13,0.231,20,29,0.69,16,27,43,23,11,10,13,25,103,-4,0,1610612751,NJN,New Jersey Nets,NJN @ MIA,W,40,87,0.46,4,11,0.364,23,30,0.767,20,30,50,23,6,2,18,26,107,4,0
8824,22007,1610612739,CLE,Cleveland Cavaliers,20700379,12/20/2007 0:00,CLE vs. LAL,W,240,34,82,0.415,3,12,0.25,23,30,0.767,15,34,49,15,10,3,11,23,94,4,0,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,L,36,80,0.45,2,15,0.133,16,24,0.667,12,35,47,17,7,3,14,22,90,-4,0
8825,22007,1610612743,DEN,Denver Nuggets,20700380,12/20/2007 0:00,DEN vs. HOU,W,290,41,112,0.366,5,20,0.25,25,34,0.735,27,36,63,25,7,13,14,21,112,1,0,1610612745,HOU,Houston Rockets,HOU @ DEN,L,41,102,0.402,12,34,0.353,17,25,0.68,13,43,56,27,11,6,20,26,111,-1,0
8826,22007,1610612750,MIN,Minnesota Timberwolves,20700387,12/21/2007 0:00,MIN vs. IND,W,240,49,91,0.538,9,18,0.5,24,29,0.828,12,38,50,24,7,6,12,23,131,13,0,1610612754,IND,Indiana Pacers,IND @ MIN,L,41,91,0.451,13,35,0.371,23,32,0.719,13,26,39,27,7,5,10,23,118,-13,0
8827,22007,1610612764,WAS,Washington Wizards,20700383,12/21/2007 0:00,WAS vs. ATL,L,240,33,74,0.446,9,24,0.375,17,22,0.773,7,26,33,14,7,3,10,25,92,-5,0,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,33,73,0.452,7,12,0.583,24,30,0.8,16,33,49,24,4,5,15,21,97,5,0
8828,22007,1610612753,ORL,Orlando Magic,20700385,12/21/2007 0:00,ORL vs. UTA,L,240,35,77,0.455,9,27,0.333,15,24,0.625,12,25,37,21,8,5,20,26,94,-19,0,1610612762,UTA,Utah Jazz,UTA @ ORL,W,42,79,0.532,3,6,0.5,26,34,0.765,13,27,40,25,11,6,13,25,113,19,0
8829,22007,1610612742,DAL,Dallas Mavericks,20700388,12/21/2007 0:00,DAL vs. LAC,W,240,38,69,0.551,8,16,0.5,18,23,0.783,6,34,40,21,5,4,14,19,102,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,L,37,86,0.43,3,13,0.231,12,19,0.632,16,22,38,24,8,5,10,20,89,-13,0
8830,22007,1610612738,BOS,Boston Celtics,20700381,12/21/2007 0:00,BOS vs. CHI,W,240,31,70,0.443,12,26,0.462,33,42,0.786,8,38,46,25,12,4,22,26,107,25,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,27,76,0.355,4,11,0.364,24,36,0.667,14,26,40,15,9,3,21,30,82,-25,0
8831,22007,1610612760,SEA,Seattle SuperSonics,20700390,12/21/2007 0:00,SEA vs. TOR,W,240,47,84,0.56,10,17,0.588,19,21,0.905,5,30,35,33,5,10,13,15,123,8,0,1610612761,TOR,Toronto Raptors,TOR @ SEA,L,46,93,0.495,13,26,0.5,10,12,0.833,10,29,39,32,6,5,14,22,115,-8,0
8832,22007,1610612766,CHA,Charlotte Bobcats,20700384,12/21/2007 0:00,CHA vs. NYK,W,240,37,74,0.5,7,17,0.412,24,35,0.686,9,32,41,27,10,8,15,20,105,10,0,1610612752,NYK,New York Knicks,NYK @ CHA,L,36,88,0.409,8,22,0.364,15,28,0.536,22,28,50,16,8,1,17,22,95,-10,0
8833,22007,1610612765,DET,Detroit Pistons,20700386,12/21/2007 0:00,DET vs. MEM,W,240,34,81,0.42,2,12,0.167,24,30,0.8,12,33,45,22,16,6,8,19,94,27,0,1610612763,MEM,Memphis Grizzlies,MEM @ DET,L,24,71,0.338,4,17,0.235,15,23,0.652,11,33,44,11,5,4,23,22,67,-27,0
8834,22007,1610612755,PHI,Philadelphia 76ers,20700382,12/21/2007 0:00,PHI vs. LAL,L,240,40,88,0.455,3,11,0.273,18,21,0.857,10,27,37,23,9,3,13,20,101,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,W,43,88,0.489,5,16,0.313,15,20,0.75,15,32,47,26,7,4,16,17,106,5,0
8835,22007,1610612757,POR,Portland Trail Blazers,20700389,12/21/2007 0:00,POR vs. DEN,W,240,34,75,0.453,9,25,0.36,22,29,0.759,10,33,43,25,2,6,14,21,99,3,0,1610612743,DEN,Denver Nuggets,DEN @ POR,L,36,79,0.456,5,20,0.25,19,25,0.76,10,29,39,18,4,1,11,21,96,-3,0
8836,22007,1610612754,IND,Indiana Pacers,20700391,12/22/2007 0:00,IND vs. WAS,W,240,35,87,0.402,8,22,0.364,15,20,0.75,11,35,46,29,7,9,9,21,93,8,0,1610612764,WAS,Washington Wizards,WAS @ IND,L,31,77,0.403,5,21,0.238,18,26,0.692,11,40,51,13,5,7,15,18,85,-8,0
8837,22007,1610612740,NOH,New Orleans Hornets,20700395,12/22/2007 0:00,NOH vs. MIN,W,240,44,83,0.53,4,19,0.211,18,21,0.857,9,34,43,28,14,7,9,12,110,34,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NOH,L,31,80,0.388,6,19,0.316,8,14,0.571,12,29,41,15,6,2,21,20,76,-34,0
8838,22007,1610612763,MEM,Memphis Grizzlies,20700394,12/22/2007 0:00,MEM vs. PHI,L,240,37,75,0.493,8,22,0.364,15,24,0.625,11,26,37,17,5,7,19,23,97,-2,0,1610612755,PHI,Philadelphia 76ers,PHI @ MEM,W,38,86,0.442,3,7,0.429,20,29,0.69,14,26,40,13,13,4,13,20,99,2,0
8839,22007,1610612749,MIL,Milwaukee Bucks,20700397,12/22/2007 0:00,MIL vs. CHA,W,240,44,89,0.494,6,15,0.4,9,13,0.692,15,26,41,26,10,4,18,22,103,4,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIL,L,41,81,0.506,8,18,0.444,9,16,0.563,10,24,34,24,8,5,17,17,99,-4,0
8840,22007,1610612748,MIA,Miami Heat,20700393,12/22/2007 0:00,MIA vs. UTA,W,240,41,79,0.519,2,7,0.286,20,23,0.87,11,25,36,17,6,9,13,30,104,2,0,1610612762,UTA,Utah Jazz,UTA @ MIA,L,34,76,0.447,5,11,0.455,29,43,0.674,14,27,41,19,4,3,14,22,102,-2,0
8841,22007,1610612759,SAS,San Antonio Spurs,20700398,12/22/2007 0:00,SAS vs. LAC,W,240,37,82,0.451,5,13,0.385,20,26,0.769,13,39,52,25,3,2,12,11,99,9,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,38,82,0.463,5,9,0.556,9,12,0.75,6,27,33,22,5,8,8,21,90,-9,0
8842,22007,1610612756,PHX,Phoenix Suns,20700399,12/22/2007 0:00,PHX vs. TOR,W,240,45,86,0.523,11,25,0.44,21,29,0.724,10,31,41,32,1,7,7,17,122,19,0,1610612761,TOR,Toronto Raptors,TOR @ PHX,L,36,90,0.4,5,19,0.263,26,30,0.867,19,30,49,10,2,1,7,24,103,-19,0
8843,22007,1610612741,CHI,Chicago Bulls,20700396,12/22/2007 0:00,CHI vs. HOU,L,240,41,90,0.456,5,13,0.385,11,13,0.846,12,22,34,24,6,8,12,19,98,-18,0,1610612745,HOU,Houston Rockets,HOU @ CHI,W,46,95,0.484,10,22,0.455,14,19,0.737,20,30,50,29,9,10,14,15,116,18,0
8844,22007,1610612751,NJN,New Jersey Nets,20700392,12/22/2007 0:00,NJN vs. GSW,W,240,35,83,0.422,6,19,0.316,24,40,0.6,21,37,58,26,10,6,22,26,100,5,0,1610612744,GSW,Golden State Warriors,GSW @ NJN,L,34,88,0.386,6,25,0.24,21,25,0.84,15,24,39,16,6,1,16,27,95,-5,0
8845,22007,1610612752,NYK,New York Knicks,20700400,12/23/2007 0:00,NYK vs. LAL,L,240,30,76,0.395,3,19,0.158,27,38,0.711,17,35,52,7,2,0,17,22,90,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,37,85,0.435,8,26,0.308,13,20,0.65,8,30,38,18,9,5,8,27,95,5,0
8846,22007,1610612738,BOS,Boston Celtics,20700403,12/23/2007 0:00,BOS vs. ORL,W,240,38,73,0.521,8,19,0.421,19,24,0.792,6,32,38,24,7,5,14,24,103,12,0,1610612753,ORL,Orlando Magic,ORL @ BOS,L,30,68,0.441,8,18,0.444,23,36,0.639,8,26,34,20,5,4,16,22,91,-12,0
8847,22007,1610612765,DET,Detroit Pistons,20700401,12/23/2007 0:00,DET vs. HOU,W,240,32,77,0.416,7,13,0.538,23,29,0.793,11,31,42,23,8,4,15,23,94,12,0,1610612745,HOU,Houston Rockets,HOU @ DET,L,29,72,0.403,8,20,0.4,16,23,0.696,8,29,37,17,8,6,18,23,82,-12,0
8848,22007,1610612758,SAC,Sacramento Kings,20700404,12/23/2007 0:00,SAC vs. DEN,L,240,39,90,0.433,8,23,0.348,19,31,0.613,10,36,46,23,12,6,15,24,105,-1,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,39,91,0.429,9,28,0.321,19,22,0.864,12,41,53,18,7,10,19,23,106,1,0
8849,22007,1610612739,CLE,Cleveland Cavaliers,20700402,12/23/2007 0:00,CLE vs. GSW,L,240,37,90,0.411,4,19,0.211,18,28,0.643,19,28,47,21,10,5,12,20,96,-9,0,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,38,73,0.521,7,16,0.438,22,25,0.88,5,35,40,18,7,2,18,16,105,9,0
8850,22007,1610612757,POR,Portland Trail Blazers,20700407,12/25/2007 0:00,POR vs. SEA,W,240,36,93,0.387,7,19,0.368,10,14,0.714,19,34,53,27,5,0,6,19,89,10,0,1610612760,SEA,Seattle SuperSonics,SEA @ POR,L,31,76,0.408,5,13,0.385,12,18,0.667,12,38,50,22,3,3,13,15,79,-10,0
8851,22007,1610612747,LAL,Los Angeles Lakers,20700406,12/25/2007 0:00,LAL vs. PHX,W,240,46,88,0.523,3,12,0.25,27,32,0.844,13,34,47,26,8,5,14,27,122,7,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,42,89,0.472,10,24,0.417,21,32,0.656,11,27,38,31,7,7,10,23,115,-7,0
8852,22007,1610612739,CLE,Cleveland Cavaliers,20700405,12/25/2007 0:00,CLE vs. MIA,W,240,34,77,0.442,4,13,0.308,24,34,0.706,11,31,42,23,10,3,15,28,96,14,0,1610612748,MIA,Miami Heat,MIA @ CLE,L,31,72,0.431,1,8,0.125,19,35,0.543,12,32,44,16,5,2,19,27,82,-14,0
8853,22007,1610612737,ATL,Atlanta Hawks,20700410,12/26/2007 0:00,ATL vs. IND,W,240,38,84,0.452,5,8,0.625,26,30,0.867,15,33,48,27,9,7,20,23,107,12,0,1610612754,IND,Indiana Pacers,IND @ ATL,L,35,84,0.417,8,25,0.32,17,23,0.739,10,27,37,22,9,2,19,21,95,-12,0
