,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21987,22019,1610612743,DEN,Denver Nuggets,21900252,11/26/2019 0:00,DEN vs. WAS,W,240,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,8,6,21,20,117,13,1,1610612764,WAS,Washington Wizards,WAS @ DEN,L,40,95,0.421,10,40,0.25,14,21,0.667,5,31,36,26,9,3,12,22,104,-13,1
21988,22019,1610612759,SAS,San Antonio Spurs,21900262,11/27/2019 0:00,SAS vs. MIN,L,240,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,101,-12,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,W,37,85,0.435,18,40,0.45,21,27,0.778,7,46,53,28,4,6,11,19,113,12,1
21989,22019,1610612763,MEM,Memphis Grizzlies,21900260,11/27/2019 0:00,MEM vs. LAC,L,240,43,92,0.467,11,28,0.393,22,26,0.846,13,35,48,26,9,3,20,22,119,-2,1,1610612746,LAC,LA Clippers,LAC @ MEM,W,44,95,0.463,14,41,0.341,19,25,0.76,13,30,43,30,11,6,16,24,121,2,1
21990,22019,1610612745,HOU,Houston Rockets,21900259,11/27/2019 0:00,HOU vs. MIA,W,240,38,83,0.458,15,44,0.341,26,33,0.788,9,34,43,19,11,2,15,22,117,9,1,1610612748,MIA,Miami Heat,MIA @ HOU,L,37,80,0.463,14,37,0.378,20,27,0.741,8,33,41,22,8,3,19,24,108,-9,1
21991,22019,1610612756,PHX,Phoenix Suns,21900263,11/27/2019 0:00,PHX vs. WAS,L,240,48,93,0.516,15,38,0.395,21,24,0.875,12,28,40,29,7,6,15,21,132,-8,1,1610612764,WAS,Washington Wizards,WAS @ PHX,W,51,89,0.573,19,35,0.543,19,20,0.95,4,30,34,32,9,5,16,20,140,8,1
21992,22019,1610612749,MIL,Milwaukee Bucks,21900261,11/27/2019 0:00,MIL vs. ATL,W,240,42,88,0.477,10,34,0.294,17,27,0.63,10,37,47,25,6,11,14,23,111,9,1,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,4,5,19,25,102,-9,1
21993,22019,1610612754,IND,Indiana Pacers,21900256,11/27/2019 0:00,IND vs. UTA,W,240,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,8,4,12,19,121,19,1,1610612762,UTA,Utah Jazz,UTA @ IND,L,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,7,2,16,21,102,-19,1
21994,22019,1610612740,NOP,New Orleans Pelicans,21900264,11/27/2019 0:00,NOP vs. LAL,L,240,34,84,0.405,17,40,0.425,25,30,0.833,13,29,42,20,7,4,20,23,110,-4,1,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,W,44,85,0.518,8,24,0.333,18,25,0.72,7,30,37,25,9,6,16,24,114,4,1
21995,22019,1610612757,POR,Portland Trail Blazers,21900265,11/27/2019 0:00,POR vs. OKC,W,240,49,94,0.521,14,30,0.467,24,24,1.0,10,44,54,23,3,1,9,32,136,17,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,L,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,4,2,6,21,119,-17,1
21996,22019,1610612766,CHA,Charlotte Hornets,21900254,11/27/2019 0:00,CHA vs. DET,W,240,39,88,0.443,7,30,0.233,17,20,0.85,10,31,41,27,3,7,4,18,102,1,1,1610612765,DET,Detroit Pistons,DET @ CHA,L,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,2,2,9,18,101,-1,1
21997,22019,1610612761,TOR,Toronto Raptors,21900258,11/27/2019 0:00,TOR vs. NYK,W,240,46,94,0.489,21,41,0.512,13,17,0.765,17,35,52,26,6,4,12,18,126,28,1,1610612752,NYK,New York Knicks,NYK @ TOR,L,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,6,4,18,17,98,-28,1
21998,22019,1610612755,PHI,Philadelphia 76ers,21900257,11/27/2019 0:00,PHI vs. SAC,W,240,36,77,0.468,5,26,0.192,20,24,0.833,7,42,49,20,8,10,17,12,97,6,1,1610612758,SAC,Sacramento Kings,SAC @ PHI,L,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,91,-6,1
21999,22019,1610612744,GSW,Golden State Warriors,21900266,11/27/2019 0:00,GSW vs. CHI,W,240,37,81,0.457,11,29,0.379,19,26,0.731,13,41,54,31,12,9,21,17,104,14,1,1610612741,CHI,Chicago Bulls,CHI @ GSW,L,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,14,4,18,20,90,-14,1
22000,22019,1610612738,BOS,Boston Celtics,21900253,11/27/2019 0:00,BOS vs. BKN,W,240,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,10,5,14,17,121,11,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,17,22,110,-11,1
22001,22019,1610612739,CLE,Cleveland Cavaliers,21900255,11/27/2019 0:00,CLE vs. ORL,L,240,37,81,0.457,11,34,0.324,19,22,0.864,12,37,49,20,5,0,25,15,104,-12,1,1610612753,ORL,Orlando Magic,ORL @ CLE,W,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,13,6,11,22,116,12,1
22002,22019,1610612752,NYK,New York Knicks,21900271,11/29/2019 0:00,NYK vs. PHI,L,240,34,78,0.436,8,20,0.4,19,33,0.576,9,28,37,14,5,4,14,33,95,-6,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,31,72,0.431,7,26,0.269,32,40,0.8,8,38,46,22,5,10,16,23,101,6,1
22003,22019,1610612763,MEM,Memphis Grizzlies,21900274,11/29/2019 0:00,MEM vs. UTA,L,240,37,94,0.394,10,34,0.294,10,17,0.588,15,40,55,22,1,8,12,17,94,-9,1,1610612762,UTA,Utah Jazz,UTA @ MEM,W,38,95,0.4,12,35,0.343,15,19,0.789,11,41,52,18,8,2,7,15,103,9,1
22004,22019,1610612754,IND,Indiana Pacers,21900272,11/29/2019 0:00,IND vs. ATL,W,265,39,92,0.424,6,26,0.231,21,28,0.75,9,33,42,19,12,6,16,20,105,1,1,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,10,3,24,27,104,-1,1
22005,22019,1610612753,ORL,Orlando Magic,21900269,11/29/2019 0:00,ORL vs. TOR,L,240,27,78,0.346,7,29,0.241,22,27,0.815,13,39,52,17,10,11,24,19,83,-7,1,1610612761,TOR,Toronto Raptors,TOR @ ORL,W,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,16,4,14,20,90,7,1
22006,22019,1610612759,SAS,San Antonio Spurs,21900276,11/29/2019 0:00,SAS vs. LAC,W,240,40,93,0.43,14,36,0.389,13,14,0.929,8,40,48,28,8,8,11,15,107,10,1,1610612746,LAC,LA Clippers,LAC @ SAS,L,36,92,0.391,12,33,0.364,13,13,1.0,9,39,48,23,6,5,15,17,97,-10,1
22007,22019,1610612747,LAL,Los Angeles Lakers,21900279,11/29/2019 0:00,LAL vs. WAS,W,240,45,87,0.517,14,32,0.438,21,28,0.75,7,40,47,29,9,8,19,20,125,22,1,1610612764,WAS,Washington Wizards,WAS @ LAL,L,38,96,0.396,10,37,0.27,17,19,0.895,13,32,45,25,10,2,19,23,103,-22,1
22008,22019,1610612757,POR,Portland Trail Blazers,21900278,11/29/2019 0:00,POR vs. CHI,W,240,38,84,0.452,10,30,0.333,21,28,0.75,8,41,49,20,6,11,13,21,107,4,1,1610612741,CHI,Chicago Bulls,CHI @ POR,L,36,94,0.383,14,38,0.368,17,25,0.68,11,36,47,24,8,2,11,22,103,-4,1
22009,22019,1610612765,DET,Detroit Pistons,21900268,11/29/2019 0:00,DET vs. CHA,L,240,41,83,0.494,15,35,0.429,10,20,0.5,14,31,45,27,5,4,14,16,107,-3,1,1610612766,CHA,Charlotte Hornets,CHA @ DET,W,40,83,0.482,19,38,0.5,11,15,0.733,11,26,37,26,8,6,10,17,110,3,1
22010,22019,1610612739,CLE,Cleveland Cavaliers,21900270,11/29/2019 0:00,CLE vs. MIL,L,240,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,7,1,15,22,110,-9,1,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,W,45,88,0.511,12,34,0.353,17,23,0.739,11,36,47,28,7,4,13,15,119,9,1
22011,22019,1610612760,OKC,Oklahoma City Thunder,21900275,11/29/2019 0:00,OKC vs. NOP,W,240,43,90,0.478,13,34,0.382,10,16,0.625,6,36,42,27,6,8,11,17,109,5,1,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,L,39,87,0.448,11,38,0.289,15,21,0.714,7,37,44,19,8,3,14,12,104,-5,1
22012,22019,1610612748,MIA,Miami Heat,21900273,11/29/2019 0:00,MIA vs. GSW,W,240,44,82,0.537,13,25,0.52,21,28,0.75,10,39,49,23,7,3,16,30,122,17,1,1610612744,GSW,Golden State Warriors,GSW @ MIA,L,30,77,0.39,10,28,0.357,35,40,0.875,5,26,31,19,4,3,9,23,105,-17,1
22013,22019,1610612756,PHX,Phoenix Suns,21900277,11/29/2019 0:00,PHX vs. DAL,L,240,41,93,0.441,13,38,0.342,18,25,0.72,11,36,47,29,3,3,10,29,113,-7,1,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,35,85,0.412,17,47,0.362,33,38,0.868,9,38,47,20,7,3,8,24,120,7,1
22014,22019,1610612751,BKN,Brooklyn Nets,21900267,11/29/2019 0:00,BKN vs. BOS,W,240,43,93,0.462,17,41,0.415,9,13,0.692,13,36,49,30,9,6,20,24,112,5,1,1610612738,BOS,Boston Celtics,BOS @ BKN,L,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,11,7,19,14,107,-5,1
22015,22019,1610612745,HOU,Houston Rockets,21900282,11/30/2019 0:00,HOU vs. ATL,W,240,52,89,0.584,25,51,0.49,29,34,0.853,13,39,52,30,9,2,15,23,158,47,1,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,38,89,0.427,15,46,0.326,20,25,0.8,8,21,29,26,5,2,14,23,111,-47,1
22016,22019,1610612755,PHI,Philadelphia 76ers,21900281,11/30/2019 0:00,PHI vs. IND,W,240,38,77,0.494,11,23,0.478,32,36,0.889,4,28,32,27,12,5,14,16,119,3,1,1610612754,IND,Indiana Pacers,IND @ PHI,L,42,76,0.553,11,22,0.5,21,25,0.84,3,28,31,22,7,3,20,24,116,-3,1
22017,22019,1610612749,MIL,Milwaukee Bucks,21900283,11/30/2019 0:00,MIL vs. CHA,W,240,54,96,0.563,20,44,0.455,9,15,0.6,7,46,53,41,7,3,7,13,137,41,1,1610612766,CHA,Charlotte Hornets,CHA @ MIL,L,37,101,0.366,15,45,0.333,7,8,0.875,15,38,53,21,4,1,12,18,96,-41,1
22018,22019,1610612758,SAC,Sacramento Kings,21900280,11/30/2019 0:00,SAC vs. DEN,W,265,37,96,0.385,8,33,0.242,18,21,0.857,13,37,50,22,12,4,16,23,100,3,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,11,5,17,21,97,-3,1
22019,22019,1610612752,NYK,New York Knicks,21900285,12/1/2019 0:00,NYK vs. BOS,L,240,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,7,6,16,25,104,-9,1,1610612738,BOS,Boston Celtics,BOS @ NYK,W,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,5,7,14,28,113,9,1
22020,22019,1610612761,TOR,Toronto Raptors,21900291,12/1/2019 0:00,TOR vs. UTA,W,240,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14,8,14,24,130,20,1,1610612762,UTA,Utah Jazz,UTA @ TOR,L,38,90,0.422,13,35,0.371,21,29,0.724,15,36,51,21,5,3,18,17,110,-20,1
22021,22019,1610612751,BKN,Brooklyn Nets,21900284,12/1/2019 0:00,BKN vs. MIA,L,240,40,91,0.44,14,42,0.333,12,16,0.75,9,39,48,24,3,5,12,21,106,-3,1,1610612748,MIA,Miami Heat,MIA @ BKN,W,37,95,0.389,12,37,0.324,23,28,0.821,16,35,51,16,3,2,9,17,109,3,1
22022,22019,1610612765,DET,Detroit Pistons,21900288,12/1/2019 0:00,DET vs. SAS,W,240,52,88,0.591,15,31,0.484,13,18,0.722,11,39,50,33,5,5,17,14,132,34,1,1610612759,SAS,San Antonio Spurs,SAS @ DET,L,36,88,0.409,7,26,0.269,19,22,0.864,7,24,31,20,11,6,8,15,98,-34,1
22023,22019,1610612747,LAL,Los Angeles Lakers,21900287,12/1/2019 0:00,LAL vs. DAL,L,240,40,87,0.46,7,27,0.259,13,16,0.813,9,36,45,25,9,3,17,14,100,-14,1,1610612742,DAL,Dallas Mavericks,DAL @ LAL,W,42,97,0.433,17,49,0.347,13,18,0.722,16,35,51,24,11,1,13,20,114,14,1
22024,22019,1610612750,MIN,Minnesota Timberwolves,21900286,12/1/2019 0:00,MIN vs. MEM,L,240,33,85,0.388,11,36,0.306,30,35,0.857,10,43,53,22,7,6,16,21,107,-8,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,41,100,0.41,16,40,0.4,17,21,0.81,12,38,50,27,8,3,11,26,115,8,1
22025,22019,1610612740,NOP,New Orleans Pelicans,21900289,12/1/2019 0:00,NOP vs. OKC,L,240,39,87,0.448,17,38,0.447,9,10,0.9,3,38,41,22,6,7,11,22,104,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,W,38,81,0.469,11,33,0.333,20,26,0.769,5,42,47,19,5,3,11,14,107,3,1
22026,22019,1610612746,LAC,LA Clippers,21900292,12/1/2019 0:00,LAC vs. WAS,W,240,52,94,0.553,14,32,0.438,32,40,0.8,10,42,52,22,8,5,17,25,150,25,1,1610612764,WAS,Washington Wizards,WAS @ LAC,L,47,102,0.461,11,30,0.367,20,27,0.741,12,31,43,32,10,1,14,29,125,-25,1
22027,22019,1610612753,ORL,Orlando Magic,21900290,12/1/2019 0:00,ORL vs. GSW,W,240,37,87,0.425,11,33,0.333,15,22,0.682,12,36,48,21,7,8,15,20,100,4,1,1610612744,GSW,Golden State Warriors,GSW @ ORL,L,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,6,5,12,17,96,-4,1
22028,22019,1610612758,SAC,Sacramento Kings,21900298,12/2/2019 0:00,SAC vs. CHI,L,240,40,83,0.482,9,33,0.273,17,20,0.85,10,31,41,22,7,5,18,26,106,-7,1,1610612741,CHI,Chicago Bulls,CHI @ SAC,W,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,9,0,18,20,113,7,1
22029,22019,1610612763,MEM,Memphis Grizzlies,21900296,12/2/2019 0:00,MEM vs. IND,L,240,38,89,0.427,10,38,0.263,18,19,0.947,8,30,38,23,5,6,12,20,104,-13,1,1610612754,IND,Indiana Pacers,IND @ MEM,W,44,88,0.5,16,38,0.421,13,15,0.867,8,36,44,31,4,2,15,22,117,13,1
22030,22019,1610612755,PHI,Philadelphia 76ers,21900294,12/2/2019 0:00,PHI vs. UTA,W,240,37,91,0.407,13,26,0.5,16,23,0.696,8,39,47,24,12,3,15,22,103,9,1,1610612762,UTA,Utah Jazz,UTA @ PHI,L,38,81,0.469,5,22,0.227,13,20,0.65,5,37,42,23,6,8,20,26,94,-9,1
22031,22019,1610612737,ATL,Atlanta Hawks,21900295,12/2/2019 0:00,ATL vs. GSW,W,240,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,13,4,15,12,104,25,1,1610612744,GSW,Golden State Warriors,GSW @ ATL,L,33,83,0.398,3,17,0.176,10,12,0.833,18,28,46,17,11,8,25,20,79,-25,1
22032,22019,1610612766,CHA,Charlotte Hornets,21900293,12/2/2019 0:00,CHA vs. PHX,L,240,38,84,0.452,7,25,0.28,21,26,0.808,14,39,53,27,4,7,19,23,104,-5,1,1610612756,PHX,Phoenix Suns,PHX @ CHA,W,39,88,0.443,9,42,0.214,22,30,0.733,9,28,37,30,12,7,8,21,109,5,1
22033,22019,1610612749,MIL,Milwaukee Bucks,21900297,12/2/2019 0:00,MIL vs. NYK,W,240,48,86,0.558,16,35,0.457,20,32,0.625,10,47,57,30,7,4,14,23,132,44,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,4,7,10,21,88,-44,1
22034,22019,1610612739,CLE,Cleveland Cavaliers,21900299,12/3/2019 0:00,CLE vs. DET,L,240,38,90,0.422,8,27,0.296,10,14,0.714,12,28,40,16,6,6,14,11,94,-33,1,1610612765,DET,Detroit Pistons,DET @ CLE,W,51,94,0.543,18,35,0.514,7,11,0.636,10,36,46,33,11,7,11,16,127,33,1
22035,22019,1610612761,TOR,Toronto Raptors,21900301,12/3/2019 0:00,TOR vs. MIA,L,265,35,91,0.385,11,43,0.256,29,36,0.806,9,39,48,25,5,4,12,20,110,-11,1,1610612748,MIA,Miami Heat,MIA @ TOR,W,45,99,0.455,15,38,0.395,16,21,0.762,10,45,55,29,4,7,14,27,121,11,1
22036,22019,1610612759,SAS,San Antonio Spurs,21900303,12/3/2019 0:00,SAS vs. HOU,W,290,50,106,0.472,13,30,0.433,22,32,0.688,12,44,56,35,10,8,21,27,135,2,1,1610612745,HOU,Houston Rockets,HOU @ SAS,L,42,111,0.378,15,51,0.294,34,36,0.944,18,42,60,22,11,7,17,30,133,-2,1
22037,22019,1610612743,DEN,Denver Nuggets,21900304,12/3/2019 0:00,DEN vs. LAL,L,240,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,9,4,11,25,96,-9,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,39,84,0.464,7,24,0.292,20,30,0.667,14,42,56,24,8,5,16,23,105,9,1
22038,22019,1610612740,NOP,New Orleans Pelicans,21900302,12/3/2019 0:00,NOP vs. DAL,L,240,38,94,0.404,11,41,0.268,10,15,0.667,9,38,47,20,4,4,11,19,97,-21,1,1610612742,DAL,Dallas Mavericks,DAL @ NOP,W,38,88,0.432,19,45,0.422,23,27,0.852,10,41,51,22,5,8,12,14,118,21,1
22039,22019,1610612746,LAC,LA Clippers,21900305,12/3/2019 0:00,LAC vs. POR,W,240,43,94,0.457,17,34,0.5,14,25,0.56,11,38,49,25,7,3,11,15,117,20,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,39,91,0.429,7,27,0.259,12,15,0.8,12,37,49,20,5,6,13,23,97,-20,1
22040,22019,1610612764,WAS,Washington Wizards,21900300,12/3/2019 0:00,WAS vs. ORL,L,240,45,89,0.506,12,35,0.343,18,23,0.783,5,33,38,22,9,3,10,23,120,-7,1,1610612753,ORL,Orlando Magic,ORL @ WAS,W,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,3,4,13,18,127,7,1
22041,22019,1610612766,CHA,Charlotte Hornets,21900306,12/4/2019 0:00,CHA vs. GSW,W,240,40,87,0.46,21,48,0.438,5,8,0.625,11,33,44,30,11,7,15,20,106,15,1,1610612744,GSW,Golden State Warriors,GSW @ CHA,L,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,7,3,16,12,91,-15,1
22042,22019,1610612762,UTA,Utah Jazz,21900314,12/4/2019 0:00,UTA vs. LAL,L,240,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,3,3,20,24,96,-25,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,W,46,90,0.511,14,29,0.483,15,25,0.6,8,38,46,27,13,12,8,17,121,25,1
22043,22019,1610612741,CHI,Chicago Bulls,21900311,12/4/2019 0:00,CHI vs. MEM,W,240,33,77,0.429,13,33,0.394,27,37,0.73,10,40,50,22,5,13,21,22,106,7,1,1610612763,MEM,Memphis Grizzlies,MEM @ CHI,L,37,96,0.385,7,30,0.233,18,21,0.857,11,35,46,24,14,6,14,28,99,-7,1
22044,22019,1610612738,BOS,Boston Celtics,21900310,12/4/2019 0:00,BOS vs. MIA,W,240,35,79,0.443,16,41,0.39,26,32,0.813,10,36,46,21,8,8,11,20,112,19,1,1610612748,MIA,Miami Heat,MIA @ BOS,L,34,77,0.442,14,38,0.368,11,17,0.647,8,32,40,20,7,2,19,25,93,-19,1
22045,22019,1610612765,DET,Detroit Pistons,21900307,12/4/2019 0:00,DET vs. MIL,L,240,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,5,3,12,19,103,-24,1,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,44,90,0.489,14,35,0.4,25,27,0.926,10,45,55,25,7,8,16,18,127,24,1
22046,22019,1610612737,ATL,Atlanta Hawks,21900309,12/4/2019 0:00,ATL vs. BKN,L,240,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,8,9,16,19,118,-12,1,1610612751,BKN,Brooklyn Nets,BKN @ ATL,W,50,101,0.495,14,31,0.452,16,18,0.889,18,35,53,26,8,6,15,20,130,12,1
22047,22019,1610612760,OKC,Oklahoma City Thunder,21900312,12/4/2019 0:00,OKC vs. IND,L,240,41,84,0.488,9,26,0.346,9,10,0.9,8,29,37,25,3,5,13,19,100,-7,1,1610612754,IND,Indiana Pacers,IND @ OKC,W,42,87,0.483,9,24,0.375,14,17,0.824,11,28,39,19,5,1,9,21,107,7,1
22048,22019,1610612753,ORL,Orlando Magic,21900308,12/4/2019 0:00,ORL vs. PHX,W,240,49,85,0.576,14,25,0.56,16,20,0.8,11,34,45,27,9,7,19,19,128,14,1,1610612756,PHX,Phoenix Suns,PHX @ ORL,L,43,88,0.489,15,33,0.455,13,20,0.65,8,21,29,36,10,0,13,20,114,-14,1
22049,22019,1610612757,POR,Portland Trail Blazers,21900315,12/4/2019 0:00,POR vs. SAC,W,240,47,84,0.56,16,32,0.5,17,21,0.81,6,37,43,28,6,10,12,18,127,11,1,1610612758,SAC,Sacramento Kings,SAC @ POR,L,44,95,0.463,11,34,0.324,17,23,0.739,13,31,44,26,7,7,10,17,116,-11,1
22050,22019,1610612742,DAL,Dallas Mavericks,21900313,12/4/2019 0:00,DAL vs. MIN,W,240,46,92,0.5,11,37,0.297,18,23,0.783,13,32,45,24,5,5,9,16,121,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,37,89,0.416,17,38,0.447,23,26,0.885,15,29,44,23,5,7,13,21,114,-7,1
22051,22019,1610612740,NOP,New Orleans Pelicans,21900319,12/5/2019 0:00,NOP vs. PHX,L,265,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,13,9,24,29,132,-7,1,1610612756,PHX,Phoenix Suns,PHX @ NOP,W,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,16,6,18,29,139,7,1
22052,22019,1610612761,TOR,Toronto Raptors,21900318,12/5/2019 0:00,TOR vs. HOU,L,240,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,14,5,18,21,109,-10,1,1610612745,HOU,Houston Rockets,HOU @ TOR,W,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,11,2,23,24,119,10,1
22053,22019,1610612764,WAS,Washington Wizards,21900316,12/5/2019 0:00,WAS vs. PHI,W,240,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,9,1,12,20,119,6,1,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,7,6,21,24,113,-6,1
22054,22019,1610612752,NYK,New York Knicks,21900317,12/5/2019 0:00,NYK vs. DEN,L,240,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,9,7,14,16,92,-37,1,1610612743,DEN,Denver Nuggets,DEN @ NYK,W,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,8,5,14,19,129,37,1
22055,22019,1610612748,MIA,Miami Heat,21900324,12/6/2019 0:00,MIA vs. WAS,W,240,42,86,0.488,10,28,0.357,18,24,0.75,11,39,50,28,6,7,14,13,112,9,1,1610612764,WAS,Washington Wizards,WAS @ MIA,L,39,91,0.429,12,39,0.308,13,14,0.929,9,30,39,29,6,4,11,20,103,-9,1
22056,22019,1610612741,CHI,Chicago Bulls,21900325,12/6/2019 0:00,CHI vs. GSW,L,240,39,88,0.443,17,41,0.415,3,5,0.6,10,27,37,21,11,2,15,20,98,-2,1,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,38,71,0.535,9,24,0.375,15,22,0.682,6,33,39,24,9,4,20,19,100,2,1
22057,22019,1610612757,POR,Portland Trail Blazers,21900329,12/6/2019 0:00,POR vs. LAL,L,240,39,86,0.453,10,34,0.294,25,29,0.862,4,30,34,20,9,4,15,25,113,-23,1,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,46,85,0.541,17,36,0.472,27,33,0.818,3,42,45,26,10,8,19,23,136,23,1
22058,22019,1610612766,CHA,Charlotte Hornets,21900320,12/6/2019 0:00,CHA vs. BKN,L,240,36,83,0.434,17,40,0.425,15,17,0.882,10,24,34,23,6,6,19,16,104,-7,1,1610612751,BKN,Brooklyn Nets,BKN @ CHA,W,42,88,0.477,15,38,0.395,12,15,0.8,15,34,49,35,12,5,18,21,111,7,1
22059,22019,1610612749,MIL,Milwaukee Bucks,21900327,12/6/2019 0:00,MIL vs. LAC,W,240,44,94,0.468,14,36,0.389,17,21,0.81,13,40,53,29,11,6,16,23,119,28,1,1610612746,LAC,LA Clippers,LAC @ MIL,L,33,94,0.351,8,32,0.25,17,19,0.895,12,36,48,18,9,4,21,19,91,-28,1
22060,22019,1610612739,CLE,Cleveland Cavaliers,21900321,12/6/2019 0:00,CLE vs. ORL,L,240,35,83,0.422,10,34,0.294,7,10,0.7,10,35,45,22,9,7,18,19,87,-6,1,1610612753,ORL,Orlando Magic,ORL @ CLE,W,32,82,0.39,9,26,0.346,20,23,0.87,10,33,43,19,10,9,17,13,93,6,1
22061,22019,1610612760,OKC,Oklahoma City Thunder,21900326,12/6/2019 0:00,OKC vs. MIN,W,265,49,88,0.557,5,18,0.278,36,40,0.9,9,30,39,19,8,9,10,20,139,12,1,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,50,96,0.521,13,38,0.342,14,20,0.7,10,26,36,25,8,2,13,29,127,-12,1
22062,22019,1610612738,BOS,Boston Celtics,21900323,12/6/2019 0:00,BOS vs. DEN,W,240,44,82,0.537,13,35,0.371,7,8,0.875,4,33,37,21,5,5,16,23,108,13,1,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,39,94,0.415,5,30,0.167,12,15,0.8,12,29,41,18,5,4,14,15,95,-13,1
22063,22019,1610612765,DET,Detroit Pistons,21900322,12/6/2019 0:00,DET vs. IND,W,240,39,87,0.448,11,25,0.44,19,26,0.731,14,37,51,21,7,5,18,17,108,7,1,1610612754,IND,Indiana Pacers,IND @ DET,L,38,83,0.458,9,24,0.375,16,20,0.8,5,28,33,24,8,9,12,18,101,-7,1
22064,22019,1610612759,SAS,San Antonio Spurs,21900328,12/6/2019 0:00,SAS vs. SAC,W,265,41,96,0.427,11,32,0.344,12,17,0.706,13,39,52,25,10,5,16,16,105,1,1,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,40,102,0.392,9,34,0.265,15,18,0.833,16,36,52,19,10,3,15,20,104,-1,1
