,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21407,22018,1610612745,HOU,Houston Rockets,21800903,2/25/2019 0:00,HOU vs. ATL,W,240,39,90,0.433,15,51,0.294,26,30,0.867,12,25,37,24,11,4,14,18,119,8,1,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,39,80,0.488,17,38,0.447,16,23,0.696,10,31,41,21,6,6,17,24,111,-8,1
21408,22018,1610612741,CHI,Chicago Bulls,21800902,2/25/2019 0:00,CHI vs. MIL,L,240,41,92,0.446,9,26,0.346,15,22,0.682,6,35,41,31,3,3,7,18,106,-11,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,42,91,0.462,17,49,0.347,16,23,0.696,8,37,45,26,3,6,8,22,117,11,1
21409,22018,1610612765,DET,Detroit Pistons,21800899,2/25/2019 0:00,DET vs. IND,W,240,39,88,0.443,18,41,0.439,17,26,0.654,15,32,47,28,8,4,12,20,113,4,1,1610612754,IND,Indiana Pacers,IND @ DET,L,40,87,0.46,10,26,0.385,19,21,0.905,12,30,42,23,8,8,11,23,109,-4,1
21410,22018,1610612746,LAC,LA Clippers,21800907,2/25/2019 0:00,LAC vs. DAL,W,240,45,100,0.45,17,45,0.378,14,18,0.778,9,31,40,33,11,4,6,22,121,9,1,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,37,76,0.487,14,36,0.389,24,27,0.889,7,38,45,28,3,9,17,20,112,-9,1
21411,22018,1610612748,MIA,Miami Heat,21800901,2/25/2019 0:00,MIA vs. PHX,L,240,48,97,0.495,9,29,0.31,16,20,0.8,14,30,44,31,10,4,14,20,121,-3,1,1610612756,PHX,Phoenix Suns,PHX @ MIA,W,45,89,0.506,13,32,0.406,21,25,0.84,7,32,39,30,9,1,14,20,124,3,1
21412,22018,1610612750,MIN,Minnesota Timberwolves,21800905,2/25/2019 0:00,MIN vs. SAC,W,240,42,83,0.506,8,31,0.258,20,28,0.714,7,42,49,23,10,6,22,28,112,7,1,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,37,95,0.389,9,26,0.346,22,29,0.759,14,30,44,20,13,2,20,27,105,-7,1
21413,22018,1610612761,TOR,Toronto Raptors,21800909,2/26/2019 0:00,TOR vs. BOS,W,240,46,94,0.489,17,36,0.472,9,14,0.643,8,37,45,33,7,5,9,24,118,23,1,1610612738,BOS,Boston Celtics,BOS @ TOR,L,33,86,0.384,6,30,0.2,23,28,0.821,10,37,47,24,6,4,14,20,95,-23,1
21414,22018,1610612743,DEN,Denver Nuggets,21800910,2/26/2019 0:00,DEN vs. OKC,W,240,41,88,0.466,13,28,0.464,26,35,0.743,11,36,47,28,9,4,18,28,121,9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,43,95,0.453,10,38,0.263,16,25,0.64,14,32,46,31,10,5,17,34,112,-9,1
21415,22018,1610612752,NYK,New York Knicks,21800908,2/26/2019 0:00,NYK vs. ORL,W,240,38,89,0.427,7,24,0.292,25,32,0.781,14,37,51,17,11,7,10,15,108,5,1,1610612753,ORL,Orlando Magic,ORL @ NYK,L,39,89,0.438,11,32,0.344,14,20,0.7,12,35,47,26,6,7,16,21,103,-5,1
21416,22018,1610612751,BKN,Brooklyn Nets,21800914,2/27/2019 0:00,BKN vs. WAS,L,240,39,85,0.459,8,35,0.229,30,39,0.769,7,34,41,20,7,3,16,27,116,-9,1,1610612764,WAS,Washington Wizards,WAS @ BKN,W,44,96,0.458,11,37,0.297,26,31,0.839,17,40,57,34,10,4,19,30,125,9,1
21417,22018,1610612766,CHA,Charlotte Hornets,21800911,2/27/2019 0:00,CHA vs. HOU,L,240,39,83,0.47,12,33,0.364,23,27,0.852,8,40,48,25,9,5,18,22,113,-5,1,1610612745,HOU,Houston Rockets,HOU @ CHA,W,42,91,0.462,13,39,0.333,21,24,0.875,7,30,37,23,11,3,10,22,118,5,1
21418,22018,1610612748,MIA,Miami Heat,21800915,2/27/2019 0:00,MIA vs. GSW,W,240,42,83,0.506,18,41,0.439,24,30,0.8,12,36,48,20,4,6,14,31,126,1,1,1610612744,GSW,Golden State Warriors,GSW @ MIA,L,44,89,0.494,17,48,0.354,20,28,0.714,8,29,37,21,7,3,10,21,125,-1,1
21419,22018,1610612737,ATL,Atlanta Hawks,21800912,2/27/2019 0:00,ATL vs. MIN,W,265,46,108,0.426,12,29,0.414,27,32,0.844,18,47,65,32,1,6,12,25,131,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,L,44,102,0.431,12,38,0.316,23,33,0.697,9,38,47,29,8,7,7,24,123,-8,1
21420,22018,1610612758,SAC,Sacramento Kings,21800920,2/27/2019 0:00,SAC vs. MIL,L,265,53,118,0.449,12,33,0.364,22,30,0.733,15,43,58,30,6,6,8,19,140,-1,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,W,54,112,0.482,17,45,0.378,16,21,0.762,11,46,57,36,3,14,11,18,141,1,1
21421,22018,1610612763,MEM,Memphis Grizzlies,21800916,2/27/2019 0:00,MEM vs. CHI,L,240,41,94,0.436,9,27,0.333,16,18,0.889,12,34,46,25,7,5,16,17,107,-2,1,1610612741,CHI,Chicago Bulls,CHI @ MEM,W,39,82,0.476,8,24,0.333,23,25,0.92,7,35,42,20,12,9,15,20,109,2,1
21422,22018,1610612738,BOS,Boston Celtics,21800913,2/27/2019 0:00,BOS vs. POR,L,240,40,86,0.465,5,28,0.179,7,10,0.7,8,33,41,20,5,4,17,20,92,-5,1,1610612757,POR,Portland Trail Blazers,POR @ BOS,W,38,90,0.422,6,33,0.182,15,20,0.75,13,35,48,14,11,2,12,15,97,5,1
21423,22018,1610612759,SAS,San Antonio Spurs,21800917,2/27/2019 0:00,SAS vs. DET,W,240,42,81,0.519,9,17,0.529,12,17,0.706,7,48,55,24,3,7,12,11,105,12,1,1610612765,DET,Detroit Pistons,DET @ SAS,L,36,100,0.36,15,38,0.395,6,7,0.857,8,33,41,19,6,3,6,14,93,-12,1
21424,22018,1610612747,LAL,Los Angeles Lakers,21800921,2/27/2019 0:00,LAL vs. NOP,W,240,49,94,0.521,8,25,0.32,19,31,0.613,6,33,39,37,7,8,8,22,125,6,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,L,46,102,0.451,7,35,0.2,20,27,0.741,14,38,52,31,6,3,13,27,119,-6,1
21425,22018,1610612762,UTA,Utah Jazz,21800919,2/27/2019 0:00,UTA vs. LAC,W,240,38,92,0.413,11,34,0.324,24,32,0.75,14,42,56,22,9,12,16,23,111,6,1,1610612746,LAC,LA Clippers,LAC @ UTA,L,37,94,0.394,5,26,0.192,26,30,0.867,11,36,47,16,11,6,11,26,105,-6,1
21426,22018,1610612742,DAL,Dallas Mavericks,21800918,2/27/2019 0:00,DAL vs. IND,W,240,40,81,0.494,16,37,0.432,14,23,0.609,10,32,42,27,11,1,17,22,110,9,1,1610612754,IND,Indiana Pacers,IND @ DAL,L,37,77,0.481,10,28,0.357,17,21,0.81,6,32,38,19,10,3,15,23,101,-9,1
21427,22018,1610612753,ORL,Orlando Magic,21800923,2/28/2019 0:00,ORL vs. GSW,W,240,40,89,0.449,11,31,0.355,12,15,0.8,9,44,53,24,2,9,15,14,103,7,1,1610612744,GSW,Golden State Warriors,GSW @ ORL,L,39,97,0.402,9,40,0.225,9,10,0.9,9,38,47,16,5,3,12,14,96,-7,1
21428,22018,1610612760,OKC,Oklahoma City Thunder,21800927,2/28/2019 0:00,OKC vs. PHI,L,240,38,87,0.437,8,27,0.296,20,28,0.714,8,36,44,28,5,3,12,18,104,-4,1,1610612755,PHI,Philadelphia 76ers,PHI @ OKC,W,42,91,0.462,12,30,0.4,12,19,0.632,8,36,44,33,9,5,14,24,108,4,1
21429,22018,1610612754,IND,Indiana Pacers,21800922,2/28/2019 0:00,IND vs. MIN,W,240,40,84,0.476,16,27,0.593,26,31,0.839,8,27,35,35,8,11,11,21,122,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,L,42,89,0.472,8,26,0.308,23,34,0.676,21,35,56,16,5,7,18,24,115,-7,1
21430,22018,1610612743,DEN,Denver Nuggets,21800926,2/28/2019 0:00,DEN vs. UTA,L,240,40,99,0.404,7,25,0.28,17,24,0.708,16,39,55,25,6,5,13,23,104,-7,1,1610612762,UTA,Utah Jazz,UTA @ DEN,W,37,84,0.44,16,43,0.372,21,33,0.636,10,34,44,25,6,6,11,22,111,7,1
21431,22018,1610612752,NYK,New York Knicks,21800924,2/28/2019 0:00,NYK vs. CLE,L,240,46,95,0.484,11,32,0.344,15,23,0.652,14,26,40,26,4,3,10,28,118,-7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,41,80,0.513,14,34,0.412,29,36,0.806,8,32,40,24,5,3,13,20,125,7,1
21432,22018,1610612745,HOU,Houston Rockets,21800925,2/28/2019 0:00,HOU vs. MIA,W,240,38,77,0.494,19,46,0.413,26,28,0.929,8,28,36,22,6,5,16,21,121,3,1,1610612748,MIA,Miami Heat,MIA @ HOU,L,42,81,0.519,15,28,0.536,19,24,0.792,8,26,34,28,9,2,14,22,118,-3,1
21497,22018,1610612748,MIA,Miami Heat,21800993,3/10/2019 0:00,MIA vs. TOR,L,240,42,92,0.457,8,27,0.296,12,21,0.571,9,27,36,27,13,0,14,22,104,-21,1,1610612761,TOR,Toronto Raptors,TOR @ MIA,W,42,74,0.568,21,40,0.525,20,26,0.769,6,38,44,32,8,8,21,23,125,21,1
21498,22018,1610612759,SAS,San Antonio Spurs,21800999,3/10/2019 0:00,SAS vs. MIL,W,240,49,100,0.49,12,29,0.414,11,15,0.733,8,38,46,24,6,3,5,18,121,7,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,L,41,87,0.471,14,36,0.389,18,25,0.72,6,39,45,22,3,2,10,17,114,-7,1
21499,22018,1610612755,PHI,Philadelphia 76ers,21800994,3/10/2019 0:00,PHI vs. IND,W,240,38,87,0.437,7,23,0.304,23,30,0.767,13,39,52,24,10,3,13,26,106,17,1,1610612754,IND,Indiana Pacers,IND @ PHI,L,31,83,0.373,5,16,0.313,22,37,0.595,12,32,44,18,8,4,14,27,89,-17,1
21500,22018,1610612744,GSW,Golden State Warriors,21801000,3/10/2019 0:00,GSW vs. PHX,L,240,42,95,0.442,10,43,0.233,17,22,0.773,15,34,49,34,10,6,17,24,111,-4,1,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,42,86,0.488,10,25,0.4,21,27,0.778,9,39,48,26,10,4,17,18,115,4,1
21501,22018,1610612737,ATL,Atlanta Hawks,21800995,3/10/2019 0:00,ATL vs. NOP,W,240,48,98,0.49,17,37,0.459,15,18,0.833,10,46,56,30,4,5,10,12,128,12,1,1610612740,NOP,New Orleans Pelicans,NOP @ ATL,L,45,101,0.446,18,41,0.439,8,8,1.0,5,37,42,29,6,9,8,17,116,-12,1
21502,22018,1610612742,DAL,Dallas Mavericks,21800997,3/10/2019 0:00,DAL vs. HOU,L,240,31,75,0.413,9,32,0.281,22,27,0.815,10,41,51,24,6,9,17,20,93,-1,1,1610612745,HOU,Houston Rockets,HOU @ DAL,W,32,88,0.364,16,52,0.308,14,22,0.636,13,28,41,18,6,4,13,20,94,1,1
21503,22018,1610612765,DET,Detroit Pistons,21800992,3/10/2019 0:00,DET vs. CHI,W,240,49,91,0.538,19,35,0.543,14,22,0.636,10,34,44,34,5,1,8,24,131,23,1,1610612741,CHI,Chicago Bulls,CHI @ DET,L,41,82,0.5,9,18,0.5,17,26,0.654,6,31,37,18,4,5,10,18,108,-23,1
21504,22018,1610612750,MIN,Minnesota Timberwolves,21800998,3/10/2019 0:00,MIN vs. NYK,W,240,42,94,0.447,9,30,0.3,10,13,0.769,9,31,40,22,13,10,11,16,103,11,1,1610612752,NYK,New York Knicks,NYK @ MIN,L,37,86,0.43,10,25,0.4,8,14,0.571,10,33,43,20,5,8,19,14,92,-11,1
21505,22018,1610612763,MEM,Memphis Grizzlies,21800996,3/10/2019 0:00,MEM vs. ORL,W,240,34,82,0.415,9,31,0.29,28,31,0.903,6,39,45,23,6,6,12,22,105,8,1,1610612753,ORL,Orlando Magic,ORL @ MEM,L,31,87,0.356,12,38,0.316,23,27,0.852,15,38,53,23,6,4,14,23,97,-8,1
21506,22018,1610612739,CLE,Cleveland Cavaliers,21801001,3/11/2019 0:00,CLE vs. TOR,W,240,44,94,0.468,18,41,0.439,20,21,0.952,11,40,51,27,8,1,15,19,126,25,1,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,40,84,0.476,11,39,0.282,10,17,0.588,6,37,43,20,8,3,20,24,101,-25,1
21507,22018,1610612764,WAS,Washington Wizards,21801002,3/11/2019 0:00,WAS vs. SAC,W,240,40,86,0.465,14,37,0.378,27,33,0.818,7,40,47,29,12,1,17,25,121,6,1,1610612758,SAC,Sacramento Kings,SAC @ WAS,L,41,91,0.451,9,27,0.333,24,32,0.75,9,38,47,28,8,3,16,25,115,-6,1
21508,22018,1610612762,UTA,Utah Jazz,21801005,3/11/2019 0:00,UTA vs. OKC,L,240,32,88,0.364,13,43,0.302,12,17,0.706,11,37,48,22,12,6,14,25,89,-9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,W,36,79,0.456,7,22,0.318,19,27,0.704,6,42,48,18,8,5,16,21,98,9,1
21509,22018,1610612746,LAC,LA Clippers,21801006,3/11/2019 0:00,LAC vs. BOS,W,240,53,86,0.616,13,28,0.464,21,25,0.84,10,37,47,29,4,1,20,26,140,25,1,1610612738,BOS,Boston Celtics,BOS @ LAC,L,44,91,0.484,14,36,0.389,13,19,0.684,7,22,29,26,11,4,13,24,115,-25,1
21510,22018,1610612751,BKN,Brooklyn Nets,21801003,3/11/2019 0:00,BKN vs. DET,W,240,39,79,0.494,11,31,0.355,14,22,0.636,5,48,53,21,9,4,17,18,103,28,1,1610612765,DET,Detroit Pistons,DET @ BKN,L,27,97,0.278,8,34,0.235,13,16,0.813,17,32,49,16,7,3,13,22,75,-28,1
21511,22018,1610612745,HOU,Houston Rockets,21801004,3/11/2019 0:00,HOU vs. CHA,W,240,38,91,0.418,17,43,0.395,25,27,0.926,12,43,55,25,7,4,14,17,118,12,1,1610612766,CHA,Charlotte Hornets,CHA @ HOU,L,38,89,0.427,16,41,0.39,14,15,0.933,7,32,39,23,4,4,12,20,106,-12,1
21512,22018,1610612746,LAC,LA Clippers,21801013,3/12/2019 0:00,LAC vs. POR,L,240,38,95,0.4,9,15,0.6,19,27,0.704,25,26,51,21,7,3,12,21,104,-21,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,47,96,0.49,12,31,0.387,19,26,0.731,18,32,50,27,8,3,12,20,125,21,1
21513,22018,1610612741,CHI,Chicago Bulls,21801009,3/12/2019 0:00,CHI vs. LAL,L,240,42,91,0.462,11,27,0.407,12,12,1.0,11,33,44,23,6,0,16,22,107,-16,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,47,86,0.547,13,33,0.394,16,20,0.8,5,36,41,23,11,5,14,14,123,16,1
21514,22018,1610612743,DEN,Denver Nuggets,21801012,3/12/2019 0:00,DEN vs. MIN,W,240,51,85,0.6,18,30,0.6,13,15,0.867,7,29,36,40,6,6,14,16,133,26,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,41,89,0.461,11,30,0.367,14,14,1.0,12,23,35,24,10,6,15,20,107,-26,1
21515,22018,1610612740,NOP,New Orleans Pelicans,21801010,3/12/2019 0:00,NOP vs. MIL,L,240,46,107,0.43,10,47,0.213,11,16,0.688,13,37,50,27,3,4,15,23,113,-17,1,1610612749,MIL,Milwaukee Bucks,MIL @ NOP,W,48,97,0.495,10,36,0.278,24,28,0.857,5,47,52,27,5,4,13,20,130,17,1
21516,22018,1610612742,DAL,Dallas Mavericks,21801011,3/12/2019 0:00,DAL vs. SAS,L,240,38,82,0.463,14,39,0.359,15,26,0.577,9,29,38,22,1,2,14,16,105,-7,1,1610612759,SAS,San Antonio Spurs,SAS @ DAL,W,43,82,0.524,8,22,0.364,18,18,1.0,7,31,38,26,11,3,12,25,112,7,1
21517,22018,1610612754,IND,Indiana Pacers,21801007,3/12/2019 0:00,IND vs. NYK,W,240,37,85,0.435,8,28,0.286,21,29,0.724,8,34,42,26,11,3,10,22,103,5,1,1610612752,NYK,New York Knicks,NYK @ IND,L,35,80,0.438,13,28,0.464,15,18,0.833,8,40,48,22,4,5,19,23,98,-5,1
21518,22018,1610612755,PHI,Philadelphia 76ers,21801008,3/12/2019 0:00,PHI vs. CLE,W,240,42,85,0.494,8,23,0.348,14,17,0.824,12,48,60,25,4,7,22,18,106,7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,L,40,101,0.396,13,38,0.342,6,8,0.75,9,28,37,14,8,2,8,17,99,-7,1
21519,22018,1610612760,OKC,Oklahoma City Thunder,21801017,3/13/2019 0:00,OKC vs. BKN,W,240,41,96,0.427,11,28,0.393,15,19,0.789,16,35,51,21,9,6,12,20,108,12,1,1610612751,BKN,Brooklyn Nets,BKN @ OKC,L,35,84,0.417,13,35,0.371,13,19,0.684,7,36,43,19,7,5,17,18,96,-12,1
21520,22018,1610612756,PHX,Phoenix Suns,21801019,3/13/2019 0:00,PHX vs. UTA,L,240,36,82,0.439,7,19,0.368,18,23,0.783,5,30,35,21,8,3,12,20,97,-17,1,1610612762,UTA,Utah Jazz,UTA @ PHX,W,42,90,0.467,12,33,0.364,18,25,0.72,12,40,52,30,8,4,12,22,114,17,1
21521,22018,1610612748,MIA,Miami Heat,21801014,3/13/2019 0:00,MIA vs. DET,W,240,39,84,0.464,11,28,0.393,19,24,0.792,13,38,51,22,10,5,11,18,108,34,1,1610612765,DET,Detroit Pistons,DET @ MIA,L,27,77,0.351,8,37,0.216,12,18,0.667,10,27,37,20,7,7,18,23,74,-34,1
21522,22018,1610612745,HOU,Houston Rockets,21801018,3/13/2019 0:00,HOU vs. GSW,L,240,37,78,0.474,11,41,0.268,19,23,0.826,5,26,31,18,7,3,11,16,104,-2,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,42,85,0.494,12,32,0.375,10,10,1.0,12,32,44,28,7,2,15,20,106,2,1
21523,22018,1610612764,WAS,Washington Wizards,21801015,3/13/2019 0:00,WAS vs. ORL,W,240,42,90,0.467,8,27,0.296,8,12,0.667,10,36,46,20,5,2,9,13,100,10,1,1610612753,ORL,Orlando Magic,ORL @ WAS,L,35,90,0.389,12,33,0.364,8,9,0.889,12,36,48,26,3,3,11,15,90,-10,1
21524,22018,1610612737,ATL,Atlanta Hawks,21801016,3/13/2019 0:00,ATL vs. MEM,W,240,52,103,0.505,17,45,0.378,11,14,0.786,15,36,51,35,9,9,12,26,132,21,1,1610612763,MEM,Memphis Grizzlies,MEM @ ATL,L,38,89,0.427,14,40,0.35,21,26,0.808,9,26,35,28,8,6,14,17,111,-21,1
21525,22018,1610612743,DEN,Denver Nuggets,21801025,3/14/2019 0:00,DEN vs. DAL,W,240,39,81,0.481,8,29,0.276,14,17,0.824,8,36,44,27,6,7,11,16,100,1,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,37,87,0.425,12,37,0.324,13,17,0.765,9,31,40,22,8,1,9,17,99,-1,1
21526,22018,1610612754,IND,Indiana Pacers,21801020,3/14/2019 0:00,IND vs. OKC,W,240,37,82,0.451,7,22,0.318,27,32,0.844,6,33,39,24,11,3,16,17,108,2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,L,38,86,0.442,14,30,0.467,16,20,0.8,8,36,44,24,11,5,18,28,106,-2,1
21527,22018,1610612753,ORL,Orlando Magic,21801021,3/14/2019 0:00,ORL vs. CLE,W,240,45,93,0.484,14,31,0.452,16,21,0.762,12,38,50,31,11,3,9,14,120,29,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,35,86,0.407,7,31,0.226,14,15,0.933,8,35,43,13,4,4,16,18,91,-29,1
21528,22018,1610612738,BOS,Boston Celtics,21801022,3/14/2019 0:00,BOS vs. SAC,W,240,49,97,0.505,9,28,0.321,19,26,0.731,10,42,52,32,7,2,13,20,126,6,1,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,48,95,0.505,11,34,0.324,13,23,0.565,8,39,47,31,9,2,10,24,120,-6,1
21529,22018,1610612762,UTA,Utah Jazz,21801024,3/14/2019 0:00,UTA vs. MIN,W,240,44,89,0.494,13,38,0.342,19,27,0.704,13,36,49,30,7,8,12,20,120,20,1,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,42,91,0.462,5,24,0.208,11,15,0.733,8,30,38,27,6,2,11,23,100,-20,1
21530,22018,1610612761,TOR,Toronto Raptors,21801023,3/14/2019 0:00,TOR vs. LAL,W,240,36,91,0.396,16,41,0.39,23,29,0.793,13,39,52,21,15,6,17,20,111,13,1,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,L,38,85,0.447,7,31,0.226,15,24,0.625,6,40,46,24,11,3,21,21,98,-13,1
21531,22018,1610612755,PHI,Philadelphia 76ers,21801027,3/15/2019 0:00,PHI vs. SAC,W,240,46,91,0.505,7,24,0.292,24,27,0.889,10,39,49,28,7,6,11,18,123,9,1,1610612758,SAC,Sacramento Kings,SAC @ PHI,L,43,94,0.457,9,27,0.333,19,24,0.792,10,30,40,23,4,2,9,22,114,-9,1
21532,22018,1610612764,WAS,Washington Wizards,21801028,3/15/2019 0:00,WAS vs. CHA,L,240,41,84,0.488,13,34,0.382,15,19,0.789,8,37,45,25,8,5,17,14,110,-6,1,1610612766,CHA,Charlotte Hornets,CHA @ WAS,W,46,101,0.455,14,31,0.452,10,12,0.833,15,31,46,18,11,7,12,17,116,6,1
21533,22018,1610612740,NOP,New Orleans Pelicans,21801031,3/15/2019 0:00,NOP vs. POR,L,240,45,94,0.479,8,30,0.267,12,25,0.48,14,31,45,31,7,6,11,23,110,-12,1,1610612757,POR,Portland Trail Blazers,POR @ NOP,W,43,96,0.448,10,27,0.37,26,32,0.813,17,37,54,26,7,8,15,18,122,12,1
21534,22018,1610612759,SAS,San Antonio Spurs,21801032,3/15/2019 0:00,SAS vs. NYK,W,240,47,88,0.534,7,21,0.333,8,10,0.8,6,39,45,31,8,6,10,13,109,26,1,1610612752,NYK,New York Knicks,NYK @ SAS,L,35,86,0.407,8,20,0.4,5,9,0.556,9,32,41,21,6,4,16,13,83,-26,1
21535,22018,1610612745,HOU,Houston Rockets,21801030,3/15/2019 0:00,HOU vs. PHX,W,240,36,83,0.434,11,40,0.275,25,33,0.758,7,35,42,18,13,6,14,20,108,6,1,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,38,89,0.427,7,26,0.269,19,25,0.76,15,34,49,22,9,4,21,21,102,-6,1
21536,22018,1610612746,LAC,LA Clippers,21801033,3/15/2019 0:00,LAC vs. CHI,W,240,44,99,0.444,10,20,0.5,30,35,0.857,15,28,43,28,9,5,8,30,128,7,1,1610612741,CHI,Chicago Bulls,CHI @ LAC,L,42,80,0.525,11,21,0.524,26,33,0.788,8,36,44,24,3,6,17,26,121,-7,1
21537,22018,1610612765,DET,Detroit Pistons,21801026,3/15/2019 0:00,DET vs. LAL,W,240,37,86,0.43,17,39,0.436,20,32,0.625,16,34,50,26,5,4,15,19,111,14,1,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,36,86,0.419,6,25,0.24,19,26,0.731,11,36,47,24,9,4,14,26,97,-14,1
21538,22018,1610612748,MIA,Miami Heat,21801029,3/15/2019 0:00,MIA vs. MIL,L,240,38,93,0.409,8,22,0.364,14,25,0.56,10,35,45,21,7,5,12,18,98,-15,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,W,42,88,0.477,12,33,0.364,17,24,0.708,8,44,52,29,8,9,15,21,113,15,1
21539,22018,1610612743,DEN,Denver Nuggets,21801040,3/16/2019 0:00,DEN vs. IND,W,240,39,82,0.476,11,38,0.289,13,20,0.65,9,30,39,27,6,5,11,22,102,2,1,1610612754,IND,Indiana Pacers,IND @ DEN,L,34,75,0.453,6,24,0.25,26,37,0.703,8,33,41,20,6,2,11,19,100,-2,1
21540,22018,1610612742,DAL,Dallas Mavericks,21801037,3/16/2019 0:00,DAL vs. CLE,W,240,46,89,0.517,16,34,0.471,13,16,0.813,9,31,40,32,3,5,5,22,121,5,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,L,40,86,0.465,15,38,0.395,21,22,0.955,6,27,33,20,1,0,6,20,116,-5,1
21541,22018,1610612764,WAS,Washington Wizards,21801035,3/16/2019 0:00,WAS vs. MEM,W,240,41,81,0.506,17,35,0.486,36,43,0.837,9,36,45,26,6,7,13,21,135,7,1,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,L,48,90,0.533,12,33,0.364,20,26,0.769,7,33,40,35,5,3,10,27,128,-7,1
21542,22018,1610612738,BOS,Boston Celtics,21801034,3/16/2019 0:00,BOS vs. ATL,W,240,44,93,0.473,13,36,0.361,28,37,0.757,11,35,46,30,10,7,14,21,129,9,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,43,100,0.43,15,40,0.375,19,24,0.792,19,31,50,27,11,5,17,25,120,-9,1
21543,22018,1610612740,NOP,New Orleans Pelicans,21801036,3/16/2019 0:00,NOP vs. PHX,L,265,47,102,0.461,15,30,0.5,27,41,0.659,18,39,57,34,11,4,23,30,136,-2,1,1610612756,PHX,Phoenix Suns,PHX @ NOP,W,51,100,0.51,9,29,0.31,27,36,0.75,11,37,48,31,10,7,22,33,138,2,1
21544,22018,1610612759,SAS,San Antonio Spurs,21801039,3/16/2019 0:00,SAS vs. POR,W,240,37,79,0.468,8,17,0.471,26,30,0.867,4,40,44,17,4,10,10,14,108,5,1,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,42,101,0.416,7,28,0.25,12,14,0.857,14,37,51,23,4,2,9,22,103,-5,1
21545,22018,1610612762,UTA,Utah Jazz,21801041,3/16/2019 0:00,UTA vs. BKN,W,240,39,91,0.429,13,36,0.361,23,31,0.742,15,50,65,24,3,7,15,21,114,16,1,1610612751,BKN,Brooklyn Nets,BKN @ UTA,L,33,95,0.347,12,36,0.333,20,22,0.909,8,36,44,20,9,5,7,24,98,-16,1
21546,22018,1610612760,OKC,Oklahoma City Thunder,21801038,3/16/2019 0:00,OKC vs. GSW,L,240,31,96,0.323,13,41,0.317,13,23,0.565,17,35,52,18,4,5,16,18,88,-22,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,39,83,0.47,15,35,0.429,17,22,0.773,8,45,53,25,10,6,17,22,110,22,1
21547,22018,1610612753,ORL,Orlando Magic,21801046,3/17/2019 0:00,ORL vs. ATL,W,240,33,85,0.388,9,37,0.243,26,33,0.788,10,45,55,21,12,3,15,15,101,10,1,1610612737,ATL,Atlanta Hawks,ATL @ ORL,L,38,91,0.418,8,35,0.229,7,10,0.7,8,42,50,20,8,3,18,29,91,-10,1
21548,22018,1610612745,HOU,Houston Rockets,21801048,3/17/2019 0:00,HOU vs. MIN,W,240,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,9,3,10,25,117,15,1,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,38,92,0.413,10,32,0.313,16,23,0.696,15,37,52,22,5,4,14,13,102,-15,1
