,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
17605,22014,1610612738,BOS,Boston Celtics,21400789,2/11/2015 0:00,BOS vs. ATL,W,240,30,93,0.323,10,31,0.323,19,20,0.95,16,40,56,21,7,4,10,23,89,1,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,33,78,0.423,7,29,0.241,15,23,0.652,5,39,44,23,6,5,12,17,88,-1,1
17606,22014,1610612749,MIL,Milwaukee Bucks,21400792,2/11/2015 0:00,MIL vs. SAC,W,240,39,80,0.488,7,15,0.467,26,32,0.813,10,35,45,23,11,5,15,24,111,8,1,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,36,84,0.429,8,22,0.364,23,30,0.767,16,32,48,24,7,5,18,23,103,-8,1
17607,22014,1610612746,LAC,Los Angeles Clippers,21400799,2/11/2015 0:00,LAC vs. HOU,W,240,39,81,0.481,4,22,0.182,28,45,0.622,12,37,49,25,13,3,15,24,110,15,1,1610612745,HOU,Houston Rockets,HOU @ LAC,L,34,87,0.391,9,45,0.2,18,22,0.818,14,27,41,26,6,6,17,33,95,-15,1
17608,22014,1610612740,NOP,New Orleans Pelicans,21400794,2/11/2015 0:00,NOP vs. IND,L,240,34,74,0.459,7,15,0.467,18,25,0.72,7,25,32,22,5,3,15,17,93,-13,1,1610612754,IND,Indiana Pacers,IND @ NOP,W,40,75,0.533,9,20,0.45,17,18,0.944,7,30,37,28,7,2,15,24,106,13,1
17609,22014,1610612753,ORL,Orlando Magic,21400788,2/11/2015 0:00,ORL vs. NYK,W,240,31,67,0.463,4,11,0.364,23,28,0.821,7,37,44,13,6,9,18,26,89,6,1,1610612752,NYK,New York Knicks,NYK @ ORL,L,25,73,0.342,5,15,0.333,28,36,0.778,8,31,39,19,7,4,12,21,83,-6,1
17610,22014,1610612742,DAL,Dallas Mavericks,21400797,2/11/2015 0:00,DAL vs. UTA,W,240,28,75,0.373,10,28,0.357,21,26,0.808,7,31,38,18,11,3,11,21,87,5,1,1610612762,UTA,Utah Jazz,UTA @ DAL,L,30,80,0.375,11,29,0.379,11,21,0.524,14,38,52,19,9,7,19,21,82,-5,1
17611,22014,1610612760,OKC,Oklahoma City Thunder,21400795,2/11/2015 0:00,OKC vs. MEM,W,240,37,83,0.446,7,20,0.35,24,25,0.96,11,38,49,24,7,9,14,23,105,16,1,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,32,86,0.372,2,12,0.167,23,30,0.767,11,31,42,13,7,2,13,21,89,-16,1
17612,22014,1610612761,TOR,Toronto Raptors,21400791,2/11/2015 0:00,TOR vs. WAS,W,240,31,76,0.408,11,26,0.423,22,26,0.846,9,28,37,17,9,5,13,13,95,2,1,1610612764,WAS,Washington Wizards,WAS @ TOR,L,39,85,0.459,5,21,0.238,10,16,0.625,15,35,50,25,7,6,16,15,93,-2,1
17613,22014,1610612741,CHI,Chicago Bulls,21400800,2/12/2015 0:00,CHI vs. CLE,W,240,42,92,0.457,9,23,0.391,20,26,0.769,13,34,47,29,10,3,8,23,113,15,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,37,85,0.435,8,31,0.258,16,22,0.727,10,33,43,20,5,3,16,23,98,-15,1
17614,22014,1610612746,LAC,Los Angeles Clippers,21400802,2/19/2015 0:00,LAC vs. SAS,W,240,42,77,0.545,8,19,0.421,27,52,0.519,10,33,43,26,10,4,13,22,119,4,1,1610612759,SAS,San Antonio Spurs,SAS @ LAC,L,43,84,0.512,10,28,0.357,19,23,0.826,5,33,38,34,6,2,17,32,115,-4,1
17615,22014,1610612760,OKC,Oklahoma City Thunder,21400801,2/19/2015 0:00,OKC vs. DAL,W,240,38,91,0.418,7,22,0.318,21,26,0.808,21,41,62,20,8,0,25,20,104,15,1,1610612742,DAL,Dallas Mavericks,DAL @ OKC,L,33,91,0.363,9,27,0.333,14,17,0.824,14,25,39,16,14,3,18,20,89,-15,1
17616,22014,1610612742,DAL,Dallas Mavericks,21400810,2/20/2015 0:00,DAL vs. HOU,W,240,44,93,0.473,9,24,0.375,14,18,0.778,12,38,50,26,10,2,17,19,111,11,1,1610612745,HOU,Houston Rockets,HOU @ DAL,L,36,87,0.414,12,37,0.324,16,26,0.615,14,33,47,20,8,9,21,22,100,-11,1
17617,22014,1610612762,UTA,Utah Jazz,21400812,2/20/2015 0:00,UTA vs. POR,W,240,37,83,0.446,10,25,0.4,8,17,0.471,13,35,48,18,11,7,11,21,92,16,1,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,26,72,0.361,4,22,0.182,20,22,0.909,3,34,37,12,5,5,13,13,76,-16,1
17618,22014,1610612755,PHI,Philadelphia 76ers,21400804,2/20/2015 0:00,PHI vs. IND,L,240,34,84,0.405,8,25,0.32,19,29,0.655,15,32,47,18,11,11,18,20,95,-11,1,1610612754,IND,Indiana Pacers,IND @ PHI,W,40,83,0.482,8,22,0.364,18,22,0.818,9,35,44,24,13,1,15,23,106,11,1
17619,22014,1610612744,GSW,Golden State Warriors,21400814,2/20/2015 0:00,GSW vs. SAS,W,240,41,84,0.488,17,33,0.515,11,18,0.611,7,33,40,29,10,5,12,18,110,11,1,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,39,81,0.481,6,19,0.316,15,20,0.75,10,34,44,25,6,4,16,20,99,-11,1
17620,22014,1610612752,NYK,New York Knicks,21400807,2/20/2015 0:00,NYK vs. MIA,L,240,35,82,0.427,6,18,0.333,11,16,0.688,7,25,32,28,10,6,20,26,87,-24,1,1610612748,MIA,Miami Heat,MIA @ NYK,W,38,79,0.481,9,20,0.45,26,35,0.743,11,39,50,28,12,4,22,18,111,24,1
17621,22014,1610612749,MIL,Milwaukee Bucks,21400811,2/20/2015 0:00,MIL vs. DEN,W,240,33,78,0.423,5,15,0.333,18,22,0.818,7,39,46,22,6,5,17,21,89,8,1,1610612743,DEN,Denver Nuggets,DEN @ MIL,L,30,84,0.357,7,26,0.269,14,21,0.667,14,31,45,18,11,7,15,19,81,-8,1
17622,22014,1610612747,LAL,Los Angeles Lakers,21400815,2/20/2015 0:00,LAL vs. BKN,L,240,41,89,0.461,4,23,0.174,19,29,0.655,14,32,46,22,10,4,10,18,105,-9,1,1610612751,BKN,Brooklyn Nets,BKN @ LAL,W,42,89,0.472,10,21,0.476,20,24,0.833,13,33,46,29,7,2,11,20,114,9,1
17623,22014,1610612750,MIN,Minnesota Timberwolves,21400808,2/20/2015 0:00,MIN vs. PHX,W,240,40,86,0.465,4,15,0.267,27,38,0.711,17,34,51,24,7,7,14,28,111,2,1,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,40,89,0.449,7,17,0.412,22,31,0.71,17,31,48,23,8,9,13,28,109,-2,1
17624,22014,1610612764,WAS,Washington Wizards,21400809,2/20/2015 0:00,WAS vs. CLE,L,240,38,86,0.442,1,16,0.063,12,16,0.75,12,31,43,22,7,7,18,23,89,-38,1,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,W,46,90,0.511,14,33,0.424,21,28,0.75,10,32,42,28,12,4,11,17,127,38,1
17625,22014,1610612737,ATL,Atlanta Hawks,21400805,2/20/2015 0:00,ATL vs. TOR,L,240,29,88,0.33,8,38,0.211,14,21,0.667,17,35,52,19,6,8,23,10,80,-25,1,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,43,96,0.448,13,30,0.433,6,8,0.75,15,37,52,27,15,9,14,20,105,25,1
17626,22014,1610612765,DET,Detroit Pistons,21400806,2/20/2015 0:00,DET vs. CHI,W,240,38,84,0.452,6,22,0.273,18,33,0.545,11,31,42,19,12,1,12,23,100,9,1,1610612741,CHI,Chicago Bulls,CHI @ DET,L,33,78,0.423,5,16,0.313,20,22,0.909,13,30,43,16,2,7,20,23,91,-9,1
17627,22014,1610612753,ORL,Orlando Magic,21400803,2/20/2015 0:00,ORL vs. NOP,W,240,44,88,0.5,4,18,0.222,3,6,0.5,9,33,42,22,4,3,9,21,95,11,1,1610612740,NOP,New Orleans Pelicans,NOP @ ORL,L,29,69,0.42,5,19,0.263,21,28,0.75,7,33,40,21,6,6,12,11,84,-11,1
17628,22014,1610612758,SAC,Sacramento Kings,21400813,2/20/2015 0:00,SAC vs. BOS,W,240,40,83,0.482,8,22,0.364,21,26,0.808,17,40,57,26,6,5,24,19,109,8,1,1610612738,BOS,Boston Celtics,BOS @ SAC,L,40,100,0.4,6,22,0.273,15,26,0.577,19,21,40,24,14,3,11,23,101,-8,1
17629,22014,1610612748,MIA,Miami Heat,21400817,2/21/2015 0:00,MIA vs. NOP,L,240,33,79,0.418,5,17,0.294,20,27,0.741,13,32,45,15,5,7,17,23,91,-14,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIA,W,35,83,0.422,8,21,0.381,27,31,0.871,11,30,41,22,8,3,13,25,105,14,1
17630,22014,1610612741,CHI,Chicago Bulls,21400818,2/21/2015 0:00,CHI vs. PHX,W,240,43,89,0.483,12,24,0.5,14,16,0.875,14,33,47,27,5,3,17,14,112,5,1,1610612756,PHX,Phoenix Suns,PHX @ CHI,L,47,88,0.534,10,25,0.4,3,8,0.375,8,28,36,25,10,2,13,15,107,-5,1
17631,22014,1610612745,HOU,Houston Rockets,21400819,2/21/2015 0:00,HOU vs. TOR,W,240,35,84,0.417,6,29,0.207,22,31,0.71,11,41,52,22,17,9,25,23,98,22,1,1610612761,TOR,Toronto Raptors,TOR @ HOU,L,25,77,0.325,4,18,0.222,22,28,0.786,7,32,39,12,17,5,25,24,76,-22,1
17632,22014,1610612766,CHA,Charlotte Hornets,21400816,2/21/2015 0:00,CHA vs. OKC,L,240,40,93,0.43,7,24,0.292,16,20,0.8,11,30,41,28,9,10,9,18,103,-7,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CHA,W,42,95,0.442,5,18,0.278,21,26,0.808,19,40,59,21,7,7,14,20,110,7,1
17633,22014,1610612746,LAC,Los Angeles Clippers,21400820,2/21/2015 0:00,LAC vs. SAC,W,240,46,95,0.484,14,35,0.4,20,28,0.714,11,43,54,31,9,11,11,29,126,27,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,30,88,0.341,4,16,0.25,35,46,0.761,14,41,55,18,4,7,17,17,99,-27,1
17634,22014,1610612752,NYK,New York Knicks,21400821,2/22/2015 0:00,NYK vs. CLE,L,240,37,99,0.374,3,19,0.158,6,7,0.857,19,31,50,16,8,2,11,16,83,-18,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,40,79,0.506,12,33,0.364,9,15,0.6,7,40,47,22,5,3,15,14,101,18,1
17635,22014,1610612754,IND,Indiana Pacers,21400824,2/22/2015 0:00,IND vs. GSW,W,240,39,81,0.481,8,19,0.421,18,23,0.783,7,39,46,20,3,4,15,23,104,6,1,1610612744,GSW,Golden State Warriors,GSW @ IND,L,34,89,0.382,9,26,0.346,21,22,0.955,13,32,45,19,9,5,10,25,98,-6,1
17636,22014,1610612760,OKC,Oklahoma City Thunder,21400826,2/22/2015 0:00,OKC vs. DEN,W,240,48,92,0.522,8,20,0.4,15,23,0.652,15,45,60,31,8,10,18,19,119,25,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,35,97,0.361,7,27,0.259,17,20,0.85,16,26,42,19,13,5,13,19,94,-25,1
17637,22014,1610612742,DAL,Dallas Mavericks,21400827,2/22/2015 0:00,DAL vs. CHA,W,240,36,78,0.462,5,18,0.278,15,19,0.789,6,43,49,20,7,6,15,16,92,11,1,1610612766,CHA,Charlotte Hornets,CHA @ DAL,L,33,90,0.367,6,19,0.316,9,13,0.692,13,34,47,20,10,2,15,20,81,-11,1
17638,22014,1610612765,DET,Detroit Pistons,21400823,2/22/2015 0:00,DET vs. WAS,W,240,37,89,0.416,13,32,0.406,19,25,0.76,17,34,51,22,8,1,13,19,106,17,1,1610612764,WAS,Washington Wizards,WAS @ DET,L,37,85,0.435,6,17,0.353,9,14,0.643,11,32,43,28,4,2,12,22,89,-17,1
17639,22014,1610612749,MIL,Milwaukee Bucks,21400822,2/22/2015 0:00,MIL vs. ATL,L,240,32,72,0.444,4,16,0.25,18,18,1.0,8,30,38,19,10,7,25,24,86,-11,1,1610612737,ATL,Atlanta Hawks,ATL @ MIL,W,35,87,0.402,9,30,0.3,18,21,0.857,16,27,43,23,10,7,20,17,97,11,1
17640,22014,1610612753,ORL,Orlando Magic,21400825,2/22/2015 0:00,ORL vs. PHI,W,240,39,82,0.476,6,23,0.261,19,26,0.731,12,26,38,19,9,2,15,21,103,5,1,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,36,78,0.462,13,34,0.382,13,17,0.765,11,30,41,21,8,5,21,26,98,-5,1
17641,22014,1610612757,POR,Portland Trail Blazers,21400828,2/22/2015 0:00,POR vs. MEM,L,240,33,82,0.402,13,33,0.394,13,16,0.813,8,38,46,24,4,4,15,15,92,-6,1,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,42,89,0.472,3,9,0.333,11,13,0.846,8,36,44,20,13,4,7,15,98,6,1
17642,22014,1610612747,LAL,Los Angeles Lakers,21400829,2/22/2015 0:00,LAL vs. BOS,W,265,43,84,0.512,7,18,0.389,25,38,0.658,6,40,46,22,8,4,18,27,118,7,1,1610612738,BOS,Boston Celtics,BOS @ LAL,L,42,98,0.429,8,33,0.242,19,27,0.704,13,35,48,27,9,5,18,31,111,-7,1
17643,22014,1610612746,LAC,Los Angeles Clippers,21400837,2/23/2015 0:00,LAC vs. MEM,L,240,35,79,0.443,9,27,0.333,8,12,0.667,5,35,40,21,6,10,14,16,87,-3,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,W,33,81,0.407,5,15,0.333,19,26,0.731,8,34,42,22,10,4,10,13,90,3,1
17644,22014,1610612756,PHX,Phoenix Suns,21400835,2/23/2015 0:00,PHX vs. BOS,L,240,44,97,0.454,9,32,0.281,13,16,0.813,15,35,50,25,9,7,17,24,110,-5,1,1610612738,BOS,Boston Celtics,BOS @ PHX,W,39,89,0.438,14,29,0.483,23,30,0.767,9,33,42,26,13,1,15,14,115,5,1
17645,22014,1610612740,NOP,New Orleans Pelicans,21400833,2/23/2015 0:00,NOP vs. TOR,W,240,40,78,0.513,10,22,0.455,10,16,0.625,12,36,48,27,6,7,17,20,100,3,1,1610612761,TOR,Toronto Raptors,TOR @ NOP,L,35,84,0.417,5,23,0.217,22,31,0.71,16,24,40,13,12,2,8,15,97,-3,1
17646,22014,1610612741,CHI,Chicago Bulls,21400831,2/23/2015 0:00,CHI vs. MIL,W,240,27,76,0.355,8,26,0.308,25,32,0.781,18,44,62,20,4,7,19,16,87,16,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,30,89,0.337,4,18,0.222,7,13,0.538,12,29,41,16,9,4,10,21,71,-16,1
17647,22014,1610612762,UTA,Utah Jazz,21400836,2/23/2015 0:00,UTA vs. SAS,W,240,34,83,0.41,4,15,0.267,18,23,0.783,11,38,49,14,14,5,13,24,90,9,1,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,32,79,0.405,5,19,0.263,12,21,0.571,12,32,44,17,7,7,22,21,81,-9,1
17648,22014,1610612748,MIA,Miami Heat,21400830,2/23/2015 0:00,MIA vs. PHI,W,240,46,83,0.554,11,21,0.524,16,22,0.727,11,34,45,27,6,3,17,20,119,11,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,L,40,84,0.476,13,31,0.419,15,28,0.536,9,24,33,27,10,8,12,18,108,-11,1
17649,22014,1610612745,HOU,Houston Rockets,21400832,2/23/2015 0:00,HOU vs. MIN,W,240,39,94,0.415,12,38,0.316,23,34,0.676,22,34,56,23,11,8,16,28,113,11,1,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,31,93,0.333,5,18,0.278,35,39,0.897,20,38,58,17,9,3,20,22,102,-11,1
17650,22014,1610612743,DEN,Denver Nuggets,21400834,2/23/2015 0:00,DEN vs. BKN,L,240,31,94,0.33,7,27,0.259,13,22,0.591,19,30,49,18,6,3,15,24,82,-28,1,1610612751,BKN,Brooklyn Nets,BKN @ DEN,W,43,92,0.467,4,21,0.19,20,23,0.87,14,43,57,21,7,9,10,17,110,28,1
17651,22014,1610612742,DAL,Dallas Mavericks,21400841,2/24/2015 0:00,DAL vs. TOR,W,240,38,79,0.481,8,19,0.421,15,18,0.833,8,32,40,17,13,4,20,13,99,7,1,1610612761,TOR,Toronto Raptors,TOR @ DAL,L,38,84,0.452,9,26,0.346,7,11,0.636,7,30,37,17,10,4,19,20,92,-7,1
17652,22014,1610612760,OKC,Oklahoma City Thunder,21400840,2/24/2015 0:00,OKC vs. IND,W,240,40,96,0.417,9,24,0.375,16,18,0.889,15,42,57,23,10,8,10,16,105,13,1,1610612754,IND,Indiana Pacers,IND @ OKC,L,38,88,0.432,9,26,0.346,7,11,0.636,9,39,48,26,5,3,14,17,92,-13,1
17653,22014,1610612764,WAS,Washington Wizards,21400838,2/24/2015 0:00,WAS vs. GSW,L,240,42,79,0.532,5,18,0.278,18,21,0.857,9,36,45,23,4,4,26,20,107,-7,1,1610612744,GSW,Golden State Warriors,GSW @ WAS,W,45,90,0.5,12,23,0.522,12,17,0.706,4,25,29,27,12,1,9,17,114,7,1
17654,22014,1610612765,DET,Detroit Pistons,21400839,2/24/2015 0:00,DET vs. CLE,L,240,33,82,0.402,9,24,0.375,18,30,0.6,11,35,46,16,5,3,15,21,93,-9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,34,77,0.442,14,37,0.378,20,24,0.833,4,36,40,22,9,5,15,25,102,9,1
17655,22014,1610612741,CHI,Chicago Bulls,21400845,2/25/2015 0:00,CHI vs. CHA,L,240,34,77,0.442,3,17,0.176,15,23,0.652,9,34,43,24,6,11,12,17,86,-12,1,1610612766,CHA,Charlotte Hornets,CHA @ CHI,W,39,84,0.464,4,14,0.286,16,21,0.762,12,33,45,16,8,3,9,18,98,12,1
17656,22014,1610612750,MIN,Minnesota Timberwolves,21400848,2/25/2015 0:00,MIN vs. WAS,W,240,35,81,0.432,4,13,0.308,23,28,0.821,10,43,53,17,10,4,18,15,97,20,1,1610612764,WAS,Washington Wizards,WAS @ MIN,L,33,87,0.379,4,18,0.222,7,8,0.875,10,33,43,21,5,3,19,27,77,-20,1
17657,22014,1610612749,MIL,Milwaukee Bucks,21400847,2/25/2015 0:00,MIL vs. PHI,W,240,44,82,0.537,5,15,0.333,11,16,0.688,12,31,43,32,16,5,24,19,104,16,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,31,75,0.413,11,25,0.44,15,19,0.789,12,26,38,21,13,3,28,22,88,-16,1
17658,22014,1610612738,BOS,Boston Celtics,21400844,2/25/2015 0:00,BOS vs. NYK,W,240,42,83,0.506,14,31,0.452,17,20,0.85,8,38,46,29,6,1,14,26,115,21,1,1610612752,NYK,New York Knicks,NYK @ BOS,L,34,82,0.415,2,21,0.095,24,31,0.774,9,32,41,19,6,4,13,20,94,-21,1
17659,22014,1610612757,POR,Portland Trail Blazers,21400853,2/25/2015 0:00,POR vs. SAS,W,240,43,85,0.506,13,26,0.5,12,15,0.8,12,33,45,25,9,4,14,16,111,16,1,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,37,85,0.435,8,21,0.381,13,14,0.929,10,27,37,20,8,5,13,16,95,-16,1
17660,22014,1610612758,SAC,Sacramento Kings,21400852,2/25/2015 0:00,SAC vs. MEM,W,240,39,80,0.488,6,16,0.375,18,25,0.72,13,34,47,24,10,6,21,18,102,12,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,34,84,0.405,4,16,0.25,18,23,0.783,14,24,38,22,12,5,17,21,90,-12,1
17661,22014,1610612743,DEN,Denver Nuggets,21400850,2/25/2015 0:00,DEN vs. PHX,L,240,31,81,0.383,12,34,0.353,22,33,0.667,10,30,40,22,11,5,16,19,96,-14,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,39,91,0.429,8,24,0.333,24,32,0.75,23,42,65,19,9,7,21,25,110,14,1
17662,22014,1610612762,UTA,Utah Jazz,21400851,2/25/2015 0:00,UTA vs. LAL,L,240,34,73,0.466,7,12,0.583,22,34,0.647,13,34,47,18,3,5,21,19,97,-3,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,W,40,89,0.449,2,11,0.182,18,21,0.857,14,28,42,17,12,8,10,25,100,3,1
17663,22014,1610612753,ORL,Orlando Magic,21400842,2/25/2015 0:00,ORL vs. MIA,L,265,33,78,0.423,6,22,0.273,18,31,0.581,12,38,50,17,4,1,19,28,90,-3,1,1610612748,MIA,Miami Heat,MIA @ ORL,W,32,84,0.381,6,31,0.194,23,32,0.719,8,34,42,17,8,5,14,24,93,3,1
17664,22014,1610612745,HOU,Houston Rockets,21400846,2/25/2015 0:00,HOU vs. LAC,W,240,36,88,0.409,17,44,0.386,21,30,0.7,12,34,46,27,7,9,10,20,110,5,1,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,40,91,0.44,11,32,0.344,14,19,0.737,12,37,49,18,1,4,16,22,105,-5,1
17665,22014,1610612737,ATL,Atlanta Hawks,21400843,2/25/2015 0:00,ATL vs. DAL,W,240,39,85,0.459,13,35,0.371,13,16,0.813,10,31,41,28,7,2,11,18,104,17,1,1610612742,DAL,Dallas Mavericks,DAL @ ATL,L,34,80,0.425,5,31,0.161,14,18,0.778,13,31,44,20,0,3,16,18,87,-17,1
17666,22014,1610612740,NOP,New Orleans Pelicans,21400849,2/25/2015 0:00,NOP vs. BKN,W,240,38,74,0.514,11,25,0.44,15,19,0.789,6,37,43,26,6,6,20,21,102,6,1,1610612751,BKN,Brooklyn Nets,BKN @ NOP,L,39,92,0.424,7,21,0.333,11,15,0.733,8,29,37,13,6,6,12,16,96,-6,1
17667,22014,1610612756,PHX,Phoenix Suns,21400855,2/26/2015 0:00,PHX vs. OKC,W,265,48,97,0.495,9,26,0.346,12,21,0.571,10,42,52,21,4,9,16,24,117,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,L,39,101,0.386,8,24,0.333,27,30,0.9,13,37,50,17,6,4,10,24,113,-4,1
17668,22014,1610612739,CLE,Cleveland Cavaliers,21400854,2/26/2015 0:00,CLE vs. GSW,W,240,36,77,0.468,9,28,0.321,29,35,0.829,8,43,51,15,10,2,16,19,110,11,1,1610612744,GSW,Golden State Warriors,GSW @ CLE,L,39,92,0.424,11,29,0.379,10,19,0.526,14,30,44,32,10,6,14,24,99,-11,1
17669,22014,1610612740,NOP,New Orleans Pelicans,21400865,2/27/2015 0:00,NOP vs. MIA,W,240,39,76,0.513,6,16,0.375,20,27,0.741,7,30,37,26,3,6,11,19,104,2,1,1610612748,MIA,Miami Heat,MIA @ NOP,L,41,84,0.488,8,21,0.381,12,16,0.75,6,25,31,21,3,7,7,23,102,-2,1
17670,22014,1610612738,BOS,Boston Celtics,21400859,2/27/2015 0:00,BOS vs. CHA,W,240,40,96,0.417,14,35,0.4,12,15,0.8,14,33,47,24,8,5,8,15,106,8,1,1610612766,CHA,Charlotte Hornets,CHA @ BOS,L,37,82,0.451,10,21,0.476,14,17,0.824,8,40,48,19,8,7,16,18,98,-8,1
17671,22014,1610612755,PHI,Philadelphia 76ers,21400857,2/27/2015 0:00,PHI vs. WAS,W,240,28,80,0.35,12,33,0.364,21,34,0.618,12,41,53,21,7,4,15,20,89,8,1,1610612764,WAS,Washington Wizards,WAS @ PHI,L,30,93,0.323,4,17,0.235,17,22,0.773,13,38,51,20,4,5,13,25,81,-8,1
17672,22014,1610612743,DEN,Denver Nuggets,21400866,2/27/2015 0:00,DEN vs. UTA,L,240,28,84,0.333,8,32,0.25,18,29,0.621,16,20,36,22,9,3,15,13,82,-22,1,1610612762,UTA,Utah Jazz,UTA @ DEN,W,39,68,0.574,9,21,0.429,17,21,0.81,8,35,43,24,13,15,23,23,104,22,1
17673,22014,1610612761,TOR,Toronto Raptors,21400861,2/27/2015 0:00,TOR vs. GSW,L,240,31,77,0.403,4,22,0.182,23,28,0.821,8,34,42,15,6,3,19,17,89,-24,1,1610612744,GSW,Golden State Warriors,GSW @ TOR,W,42,87,0.483,13,28,0.464,16,19,0.842,9,38,47,31,11,5,13,22,113,24,1
17674,22014,1610612757,POR,Portland Trail Blazers,21400869,2/27/2015 0:00,POR vs. OKC,W,240,39,89,0.438,10,26,0.385,27,31,0.871,12,31,43,20,7,4,9,14,115,3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,L,45,94,0.479,4,14,0.286,18,22,0.818,13,34,47,24,5,4,13,23,112,-3,1
17675,22014,1610612758,SAC,Sacramento Kings,21400867,2/27/2015 0:00,SAC vs. SAS,L,240,38,79,0.481,1,4,0.25,19,23,0.826,7,40,47,15,3,2,17,28,96,-11,1,1610612759,SAS,San Antonio Spurs,SAS @ SAC,W,35,88,0.398,8,23,0.348,29,32,0.906,10,32,42,18,8,7,6,16,107,11,1
17676,22014,1610612763,MEM,Memphis Grizzlies,21400864,2/27/2015 0:00,MEM vs. LAC,L,240,33,87,0.379,3,12,0.25,10,15,0.667,11,30,41,19,6,4,16,27,79,-18,1,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,W,36,78,0.462,9,26,0.346,16,28,0.571,9,38,47,20,9,10,12,19,97,18,1
17677,22014,1610612745,HOU,Houston Rockets,21400863,2/27/2015 0:00,HOU vs. BKN,W,240,39,84,0.464,9,32,0.281,15,17,0.882,8,33,41,26,9,5,14,25,102,4,1,1610612751,BKN,Brooklyn Nets,BKN @ HOU,L,38,85,0.447,4,17,0.235,18,20,0.9,12,32,44,17,8,4,17,21,98,-4,1
17678,22014,1610612765,DET,Detroit Pistons,21400860,2/27/2015 0:00,DET vs. NYK,L,290,39,97,0.402,8,31,0.258,29,40,0.725,16,38,54,22,3,10,15,26,115,-6,1,1610612752,NYK,New York Knicks,NYK @ DET,W,45,109,0.413,6,18,0.333,25,26,0.962,18,40,58,28,6,9,11,35,121,6,1
17679,22014,1610612747,LAL,Los Angeles Lakers,21400868,2/27/2015 0:00,LAL vs. MIL,W,240,40,85,0.471,6,18,0.333,15,22,0.682,9,41,50,23,7,5,12,21,101,8,1,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,L,34,87,0.391,4,17,0.235,21,29,0.724,13,36,49,18,7,6,11,17,93,-8,1
17680,22014,1610612741,CHI,Chicago Bulls,21400862,2/27/2015 0:00,CHI vs. MIN,W,240,37,96,0.385,9,31,0.29,13,16,0.813,22,31,53,24,5,5,10,24,96,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,L,33,77,0.429,2,14,0.143,21,31,0.677,10,35,45,17,7,2,13,18,89,-7,1
17681,22014,1610612737,ATL,Atlanta Hawks,21400858,2/27/2015 0:00,ATL vs. ORL,W,240,36,81,0.444,14,31,0.452,9,12,0.75,11,31,42,27,11,5,18,12,95,7,1,1610612753,ORL,Orlando Magic,ORL @ ATL,L,36,80,0.45,9,26,0.346,7,13,0.538,10,30,40,22,10,7,19,17,88,-7,1
