,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
20582,22018,1610612763,MEM,Memphis Grizzlies,21800080,10/27/2018 0:00,MEM vs. PHX,W,240,44,79,0.557,9,26,0.346,20,22,0.909,3,36,39,30,12,1,12,21,117,21,1,1610612756,PHX,Phoenix Suns,PHX @ MEM,L,36,78,0.462,9,33,0.273,15,19,0.789,5,30,35,28,5,1,19,25,96,-21,1
20583,22018,1610612740,NOP,New Orleans Pelicans,21800075,10/27/2018 0:00,NOP vs. UTA,L,240,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32,111,-21,1,1610612762,UTA,Utah Jazz,UTA @ NOP,W,46,88,0.523,10,32,0.313,30,37,0.811,6,37,43,32,7,7,13,26,132,21,1
20584,22018,1610612749,MIL,Milwaukee Bucks,21800081,10/27/2018 0:00,MIL vs. ORL,W,240,41,82,0.5,10,30,0.333,21,23,0.913,6,51,57,24,6,7,21,19,113,22,1,1610612753,ORL,Orlando Magic,ORL @ MIL,L,33,101,0.327,10,43,0.233,15,17,0.882,11,30,41,21,9,6,11,22,91,-22,1
20585,22018,1610612748,MIA,Miami Heat,21800079,10/27/2018 0:00,MIA vs. POR,W,240,44,96,0.458,15,39,0.385,17,26,0.654,16,40,56,21,7,8,13,21,120,9,1,1610612757,POR,Portland Trail Blazers,POR @ MIA,L,37,88,0.42,12,33,0.364,25,28,0.893,8,34,42,14,7,8,9,25,111,-9,1
20586,22018,1610612759,SAS,San Antonio Spurs,21800082,10/27/2018 0:00,SAS vs. LAL,W,240,44,91,0.484,3,16,0.188,19,24,0.792,12,37,49,20,7,5,13,17,110,4,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,41,86,0.477,13,33,0.394,11,18,0.611,7,35,42,19,5,5,17,25,106,-4,1
20587,22018,1610612755,PHI,Philadelphia 76ers,21800078,10/27/2018 0:00,PHI vs. CHA,W,240,35,91,0.385,10,28,0.357,25,30,0.833,14,42,56,18,4,8,11,23,105,2,1,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,103,-2,1
20588,22018,1610612746,LAC,LA Clippers,21800086,10/28/2018 0:00,LAC vs. WAS,W,240,56,103,0.544,16,29,0.552,8,13,0.615,14,43,57,35,7,9,15,25,136,32,1,1610612764,WAS,Washington Wizards,WAS @ LAC,L,38,97,0.392,5,27,0.185,23,28,0.821,14,31,45,18,7,3,14,16,104,-32,1
20589,22018,1610612742,DAL,Dallas Mavericks,21800084,10/28/2018 0:00,DAL vs. UTA,L,240,38,91,0.418,9,28,0.321,19,25,0.76,12,31,43,24,6,3,13,19,104,-9,1,1610612762,UTA,Utah Jazz,UTA @ DAL,W,42,80,0.525,10,25,0.4,19,22,0.864,8,35,43,25,8,6,18,27,113,9,1
20590,22018,1610612760,OKC,Oklahoma City Thunder,21800085,10/28/2018 0:00,OKC vs. PHX,W,240,43,85,0.506,7,24,0.292,24,35,0.686,9,34,43,22,16,3,15,24,117,7,1,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,38,86,0.442,8,27,0.296,26,27,0.963,10,34,44,21,10,3,22,32,110,-7,1
20591,22018,1610612751,BKN,Brooklyn Nets,21800083,10/28/2018 0:00,BKN vs. GSW,L,240,42,87,0.483,20,42,0.476,10,15,0.667,5,32,37,28,5,3,15,20,114,-6,1,1610612744,GSW,Golden State Warriors,GSW @ BKN,W,44,89,0.494,11,33,0.333,21,24,0.875,12,35,47,28,11,7,12,16,120,6,1
20592,22018,1610612743,DEN,Denver Nuggets,21800095,10/29/2018 0:00,DEN vs. NOP,W,240,42,93,0.452,11,35,0.314,21,23,0.913,9,32,41,28,14,5,13,17,116,5,1,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,L,43,82,0.524,11,24,0.458,14,20,0.7,7,37,44,28,8,5,22,25,111,-5,1
20593,22018,1610612759,SAS,San Antonio Spurs,21800094,10/29/2018 0:00,SAS vs. DAL,W,265,42,91,0.462,9,20,0.45,20,21,0.952,5,36,41,27,17,2,17,19,113,5,1,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,43,91,0.473,10,34,0.294,12,17,0.706,8,41,49,15,9,3,23,21,108,-5,1
20594,22018,1610612754,IND,Indiana Pacers,21800087,10/29/2018 0:00,IND vs. POR,L,240,37,90,0.411,6,19,0.316,13,20,0.65,7,28,35,19,8,5,9,20,93,-10,1,1610612757,POR,Portland Trail Blazers,POR @ IND,W,38,78,0.487,10,26,0.385,17,18,0.944,9,41,50,19,3,3,18,23,103,10,1
20595,22018,1610612750,MIN,Minnesota Timberwolves,21800093,10/29/2018 0:00,MIN vs. LAL,W,240,42,98,0.429,14,29,0.483,26,30,0.867,20,31,51,26,11,12,15,14,124,4,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,49,104,0.471,12,33,0.364,10,15,0.667,17,31,48,24,8,8,18,24,120,-4,1
20596,22018,1610612748,MIA,Miami Heat,21800089,10/29/2018 0:00,MIA vs. SAC,L,240,38,92,0.413,13,39,0.333,24,34,0.706,13,39,52,20,10,9,18,21,113,-10,1,1610612758,SAC,Sacramento Kings,SAC @ MIA,W,48,97,0.495,12,26,0.462,15,25,0.6,9,37,46,28,8,8,14,23,123,10,1
20597,22018,1610612755,PHI,Philadelphia 76ers,21800088,10/29/2018 0:00,PHI vs. ATL,W,240,41,99,0.414,14,47,0.298,17,18,0.944,16,48,64,33,7,9,19,22,113,21,1,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,35,94,0.372,8,37,0.216,14,21,0.667,10,37,47,20,10,3,15,18,92,-21,1
20598,22018,1610612749,MIL,Milwaukee Bucks,21800092,10/29/2018 0:00,MIL vs. TOR,W,240,45,92,0.489,19,45,0.422,15,19,0.789,8,49,57,28,5,4,17,21,124,15,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,39,103,0.379,9,45,0.2,22,28,0.786,15,36,51,25,9,7,10,19,109,-15,1
20599,22018,1610612741,CHI,Chicago Bulls,21800091,10/29/2018 0:00,CHI vs. GSW,L,240,46,94,0.489,11,35,0.314,21,34,0.618,12,32,44,25,6,3,9,19,124,-25,1,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,53,96,0.552,24,45,0.533,19,26,0.731,8,41,49,34,9,7,7,29,149,25,1
20600,22018,1610612752,NYK,New York Knicks,21800090,10/29/2018 0:00,NYK vs. BKN,W,240,45,92,0.489,9,24,0.375,16,18,0.889,16,37,53,21,5,3,16,21,115,19,1,1610612751,BKN,Brooklyn Nets,BKN @ NYK,L,34,84,0.405,11,38,0.289,17,22,0.773,11,21,32,22,6,7,10,20,96,-19,1
20601,22018,1610612763,MEM,Memphis Grizzlies,21800102,10/30/2018 0:00,MEM vs. WAS,W,240,36,74,0.486,13,28,0.464,22,31,0.71,6,32,38,28,16,3,17,20,107,12,1,1610612764,WAS,Washington Wizards,WAS @ MEM,L,32,74,0.432,14,35,0.4,17,20,0.85,5,32,37,24,9,7,20,22,95,-12,1
20602,22018,1610612760,OKC,Oklahoma City Thunder,21800103,10/30/2018 0:00,OKC vs. LAC,W,240,48,94,0.511,9,17,0.529,23,32,0.719,9,32,41,19,16,6,17,35,128,18,1,1610612746,LAC,LA Clippers,LAC @ OKC,L,35,74,0.473,7,20,0.35,33,43,0.767,6,32,38,18,6,7,25,26,110,-18,1
20603,22018,1610612745,HOU,Houston Rockets,21800101,10/30/2018 0:00,HOU vs. POR,L,240,31,96,0.323,10,43,0.233,13,23,0.565,20,29,49,18,7,9,12,25,85,-19,1,1610612757,POR,Portland Trail Blazers,POR @ HOU,W,38,80,0.475,8,20,0.4,20,23,0.87,7,44,51,17,4,4,20,19,104,19,1
20604,22018,1610612761,TOR,Toronto Raptors,21800100,10/30/2018 0:00,TOR vs. PHI,W,240,47,92,0.511,11,27,0.407,24,28,0.857,9,34,43,29,13,6,16,26,129,17,1,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,38,91,0.418,14,40,0.35,22,30,0.733,17,30,47,25,7,5,23,24,112,-17,1
20605,22018,1610612739,CLE,Cleveland Cavaliers,21800097,10/30/2018 0:00,CLE vs. ATL,W,240,45,90,0.5,13,25,0.52,33,43,0.767,13,35,48,23,13,1,13,20,136,22,1,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,44,82,0.537,15,35,0.429,11,17,0.647,6,33,39,25,6,8,23,29,114,-22,1
20606,22018,1610612766,CHA,Charlotte Hornets,21800096,10/30/2018 0:00,CHA vs. MIA,W,240,44,81,0.543,13,28,0.464,24,29,0.828,8,31,39,27,7,5,14,26,125,12,1,1610612748,MIA,Miami Heat,MIA @ CHA,L,41,87,0.471,11,28,0.393,20,24,0.833,10,24,34,25,9,5,15,26,113,-12,1
20607,22018,1610612738,BOS,Boston Celtics,21800099,10/30/2018 0:00,BOS vs. DET,W,240,37,84,0.44,9,31,0.29,25,32,0.781,8,38,46,25,8,4,14,20,108,3,1,1610612765,DET,Detroit Pistons,DET @ BOS,L,37,88,0.42,8,30,0.267,23,27,0.852,11,39,50,17,6,3,17,28,105,-3,1
20608,22018,1610612753,ORL,Orlando Magic,21800098,10/30/2018 0:00,ORL vs. SAC,L,240,36,91,0.396,11,43,0.256,16,22,0.727,11,37,48,28,10,8,17,22,99,-8,1,1610612758,SAC,Sacramento Kings,SAC @ ORL,W,41,84,0.488,8,22,0.364,17,26,0.654,8,43,51,22,8,6,15,20,107,8,1
20609,22018,1610612752,NYK,New York Knicks,21800105,10/31/2018 0:00,NYK vs. IND,L,240,34,79,0.43,12,25,0.48,21,24,0.875,9,26,35,18,6,6,17,19,101,-6,1,1610612754,IND,Indiana Pacers,IND @ NYK,W,45,83,0.542,6,20,0.3,11,17,0.647,10,31,41,24,10,10,15,19,107,6,1
20610,22018,1610612744,GSW,Golden State Warriors,21800108,10/31/2018 0:00,GSW vs. NOP,W,240,47,89,0.528,16,32,0.5,21,30,0.7,12,34,46,39,10,4,17,24,131,10,1,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,44,92,0.478,12,35,0.343,21,27,0.778,12,30,42,24,8,2,16,26,121,-10,1
20611,22018,1610612747,LAL,Los Angeles Lakers,21800109,10/31/2018 0:00,LAL vs. DAL,W,240,43,84,0.512,10,17,0.588,18,24,0.75,8,31,39,23,12,6,20,27,114,1,1,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,43,86,0.5,13,29,0.448,14,19,0.737,10,30,40,24,5,5,23,24,113,-1,1
20612,22018,1610612750,MIN,Minnesota Timberwolves,21800107,10/31/2018 0:00,MIN vs. UTA,W,240,50,86,0.581,12,25,0.48,16,24,0.667,7,34,41,19,10,8,16,28,128,3,1,1610612762,UTA,Utah Jazz,UTA @ MIN,L,47,97,0.485,13,30,0.433,18,30,0.6,20,28,48,25,9,5,14,22,125,-3,1
20613,22018,1610612751,BKN,Brooklyn Nets,21800104,10/31/2018 0:00,BKN vs. DET,W,265,43,101,0.426,12,38,0.316,22,30,0.733,18,37,55,26,5,3,16,33,120,1,1,1610612765,DET,Detroit Pistons,DET @ BKN,L,39,93,0.419,11,34,0.324,30,39,0.769,14,41,55,16,8,6,17,30,119,-1,1
20614,22018,1610612756,PHX,Phoenix Suns,21800110,10/31/2018 0:00,PHX vs. SAS,L,240,35,90,0.389,6,24,0.25,14,18,0.778,7,28,35,21,10,3,15,26,90,-30,1,1610612759,SAS,San Antonio Spurs,SAS @ PHX,W,46,83,0.554,4,18,0.222,24,26,0.923,6,41,47,24,7,6,14,15,120,30,1
20615,22018,1610612741,CHI,Chicago Bulls,21800106,10/31/2018 0:00,CHI vs. DEN,L,265,39,92,0.424,16,34,0.471,13,18,0.722,10,33,43,27,7,6,14,23,107,-1,1,1610612743,DEN,Denver Nuggets,DEN @ CHI,W,45,99,0.455,7,26,0.269,11,18,0.611,17,39,56,24,7,9,16,16,108,1,1
20616,22018,1610612766,CHA,Charlotte Hornets,21800111,11/1/2018 0:00,CHA vs. OKC,L,240,38,93,0.409,11,41,0.268,20,22,0.909,11,40,51,26,7,3,18,26,107,-4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CHA,W,41,96,0.427,8,37,0.216,21,29,0.724,14,35,49,20,12,9,10,21,111,4,1
20617,22018,1610612738,BOS,Boston Celtics,21800115,11/1/2018 0:00,BOS vs. MIL,W,240,41,92,0.446,24,55,0.436,11,13,0.846,8,34,42,30,5,8,13,23,117,4,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,41,85,0.482,9,29,0.31,22,30,0.733,8,37,45,20,8,3,14,20,113,-4,1
20618,22018,1610612757,POR,Portland Trail Blazers,21800116,11/1/2018 0:00,POR vs. NOP,W,240,44,87,0.506,18,35,0.514,26,31,0.839,8,38,46,26,4,4,14,30,132,13,1,1610612740,NOP,New Orleans Pelicans,NOP @ POR,L,40,94,0.426,8,29,0.276,31,37,0.838,14,30,44,23,7,3,13,24,119,-13,1
20619,22018,1610612755,PHI,Philadelphia 76ers,21800113,11/1/2018 0:00,PHI vs. LAC,W,240,44,93,0.473,13,27,0.481,21,28,0.75,10,33,43,29,7,7,16,30,122,9,1,1610612746,LAC,LA Clippers,LAC @ PHI,L,38,86,0.442,9,23,0.391,28,33,0.848,8,34,42,19,6,7,18,28,113,-9,1
20620,22018,1610612737,ATL,Atlanta Hawks,21800114,11/1/2018 0:00,ATL vs. SAC,L,240,42,87,0.483,8,31,0.258,23,34,0.676,10,33,43,26,6,6,22,28,115,-31,1,1610612758,SAC,Sacramento Kings,SAC @ ATL,W,53,98,0.541,14,35,0.4,26,32,0.813,10,36,46,38,14,3,14,29,146,31,1
20621,22018,1610612739,CLE,Cleveland Cavaliers,21800112,11/1/2018 0:00,CLE vs. DEN,L,240,34,83,0.41,5,18,0.278,18,19,0.947,13,22,35,18,11,4,14,22,91,-19,1,1610612743,DEN,Denver Nuggets,DEN @ CLE,W,41,85,0.482,10,26,0.385,18,21,0.857,14,30,44,22,8,7,12,18,110,19,1
20622,22018,1610612741,CHI,Chicago Bulls,21800120,11/2/2018 0:00,CHI vs. IND,L,240,42,89,0.472,13,31,0.419,8,9,0.889,11,32,43,33,2,7,14,20,105,-2,1,1610612754,IND,Indiana Pacers,IND @ CHI,W,40,85,0.471,7,26,0.269,20,22,0.909,9,33,42,21,8,9,11,13,107,2,1
20623,22018,1610612756,PHX,Phoenix Suns,21800123,11/2/2018 0:00,PHX vs. TOR,L,240,40,91,0.44,8,26,0.308,10,18,0.556,12,37,49,20,3,4,16,18,98,-9,1,1610612761,TOR,Toronto Raptors,TOR @ PHX,W,41,81,0.506,12,33,0.364,13,21,0.619,6,33,39,29,11,10,14,23,107,9,1
20624,22018,1610612751,BKN,Brooklyn Nets,21800118,11/2/2018 0:00,BKN vs. HOU,L,240,42,85,0.494,15,34,0.441,12,20,0.6,9,29,38,22,5,4,12,28,111,-8,1,1610612745,HOU,Houston Rockets,HOU @ BKN,W,41,83,0.494,15,39,0.385,22,32,0.688,11,30,41,22,4,10,9,21,119,8,1
20625,22018,1610612744,GSW,Golden State Warriors,21800124,11/2/2018 0:00,GSW vs. MIN,W,240,43,88,0.489,13,34,0.382,17,22,0.773,12,49,61,31,3,9,16,16,116,17,1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,38,101,0.376,13,45,0.289,10,14,0.714,8,31,39,25,8,4,5,16,99,-17,1
20626,22018,1610612742,DAL,Dallas Mavericks,21800121,11/2/2018 0:00,DAL vs. NYK,L,240,40,81,0.494,11,29,0.379,15,24,0.625,11,29,40,22,6,1,19,28,106,-12,1,1610612752,NYK,New York Knicks,NYK @ DAL,W,46,84,0.548,7,29,0.241,19,26,0.731,10,30,40,26,13,4,12,24,118,12,1
20627,22018,1610612753,ORL,Orlando Magic,21800117,11/2/2018 0:00,ORL vs. LAC,L,240,40,90,0.444,4,17,0.235,11,19,0.579,8,32,40,20,7,4,10,24,95,-25,1,1610612746,LAC,LA Clippers,LAC @ ORL,W,41,86,0.477,13,26,0.5,25,33,0.758,10,40,50,22,5,3,14,23,120,25,1
20628,22018,1610612762,UTA,Utah Jazz,21800122,11/2/2018 0:00,UTA vs. MEM,L,240,36,77,0.468,14,36,0.389,14,25,0.56,10,29,39,21,3,5,14,25,100,-10,1,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,38,75,0.507,13,26,0.5,21,34,0.618,9,30,39,23,9,3,11,29,110,10,1
20629,22018,1610612764,WAS,Washington Wizards,21800119,11/2/2018 0:00,WAS vs. OKC,L,240,44,86,0.512,9,30,0.3,14,18,0.778,6,24,30,27,6,4,19,21,111,-23,1,1610612760,OKC,Oklahoma City Thunder,OKC @ WAS,W,49,86,0.57,15,32,0.469,21,26,0.808,7,31,38,34,13,5,13,20,134,23,1
20630,22018,1610612755,PHI,Philadelphia 76ers,21800125,11/3/2018 0:00,PHI vs. DET,W,240,28,69,0.406,9,29,0.31,44,51,0.863,3,42,45,21,11,3,18,31,109,10,1,1610612765,DET,Detroit Pistons,DET @ PHI,L,33,83,0.398,5,30,0.167,28,41,0.683,7,37,44,16,8,3,17,32,99,-10,1
20631,22018,1610612757,POR,Portland Trail Blazers,21800132,11/3/2018 0:00,POR vs. LAL,L,240,44,104,0.423,6,35,0.171,16,22,0.727,16,34,50,20,10,5,14,21,110,-4,1,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,45,86,0.523,8,21,0.381,16,25,0.64,9,41,50,20,9,11,20,22,114,4,1
20632,22018,1610612766,CHA,Charlotte Hornets,21800126,11/3/2018 0:00,CHA vs. CLE,W,240,52,91,0.571,10,30,0.333,12,13,0.923,12,38,50,29,3,7,15,17,126,32,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,L,35,81,0.432,10,26,0.385,14,15,0.933,3,23,26,22,10,2,15,20,94,-32,1
20633,22018,1610612754,IND,Indiana Pacers,21800127,11/3/2018 0:00,IND vs. BOS,W,240,36,86,0.419,11,32,0.344,19,25,0.76,8,37,45,23,10,2,13,16,102,1,1,1610612738,BOS,Boston Celtics,BOS @ IND,L,38,88,0.432,19,46,0.413,6,9,0.667,10,35,45,23,6,8,14,20,101,-1,1
20634,22018,1610612743,DEN,Denver Nuggets,21800131,11/3/2018 0:00,DEN vs. UTA,W,240,41,83,0.494,9,28,0.321,12,19,0.632,8,40,48,32,8,0,17,26,103,15,1,1610612762,UTA,Utah Jazz,UTA @ DEN,L,33,81,0.407,6,31,0.194,16,24,0.667,10,30,40,22,12,7,13,21,88,-15,1
20635,22018,1610612741,CHI,Chicago Bulls,21800129,11/3/2018 0:00,CHI vs. HOU,L,240,28,71,0.394,6,23,0.261,26,27,0.963,4,33,37,15,13,4,19,18,88,-8,1,1610612745,HOU,Houston Rockets,HOU @ CHI,W,35,83,0.422,13,42,0.31,13,20,0.65,10,35,45,21,13,5,19,22,96,8,1
20636,22018,1610612737,ATL,Atlanta Hawks,21800128,11/3/2018 0:00,ATL vs. MIA,W,240,46,88,0.523,13,32,0.406,18,23,0.783,8,29,37,33,11,7,18,21,123,5,1,1610612748,MIA,Miami Heat,MIA @ ATL,L,41,85,0.482,16,40,0.4,20,26,0.769,13,28,41,27,6,6,18,20,118,-5,1
20637,22018,1610612759,SAS,San Antonio Spurs,21800130,11/3/2018 0:00,SAS vs. NOP,W,240,45,96,0.469,8,23,0.348,11,14,0.786,8,35,43,29,8,4,9,21,109,14,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,L,36,77,0.468,6,21,0.286,17,30,0.567,6,42,48,22,3,8,16,21,95,-14,1
20638,22018,1610612764,WAS,Washington Wizards,21800135,11/4/2018 0:00,WAS vs. NYK,W,240,36,83,0.434,6,26,0.231,30,39,0.769,15,32,47,21,12,11,13,18,108,13,1,1610612752,NYK,New York Knicks,NYK @ WAS,L,39,93,0.419,5,27,0.185,12,16,0.75,15,36,51,19,5,5,20,28,95,-13,1
20639,22018,1610612756,PHX,Phoenix Suns,21800136,11/4/2018 0:00,PHX vs. MEM,W,240,33,64,0.516,14,32,0.438,22,26,0.846,5,32,37,25,7,3,25,27,102,2,1,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,L,36,76,0.474,7,23,0.304,21,29,0.724,9,21,30,19,13,3,13,21,100,-2,1
20640,22018,1610612759,SAS,San Antonio Spurs,21800137,11/4/2018 0:00,SAS vs. ORL,L,240,38,88,0.432,12,35,0.343,22,25,0.88,10,33,43,25,3,5,11,21,110,-7,1,1610612753,ORL,Orlando Magic,ORL @ SAS,W,46,91,0.505,12,32,0.375,13,18,0.722,11,32,43,29,7,4,9,22,117,7,1
20641,22018,1610612757,POR,Portland Trail Blazers,21800138,11/4/2018 0:00,POR vs. MIN,W,240,38,86,0.442,7,28,0.25,28,32,0.875,17,49,66,15,7,1,17,20,111,30,1,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,29,93,0.312,7,30,0.233,16,21,0.762,13,25,38,18,9,4,11,21,81,-30,1
20642,22018,1610612751,BKN,Brooklyn Nets,21800134,11/4/2018 0:00,BKN vs. PHI,W,240,50,105,0.476,9,28,0.321,13,18,0.722,15,23,38,27,11,3,9,28,122,25,1,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,L,31,65,0.477,4,20,0.2,31,41,0.756,9,37,46,16,6,1,28,21,97,-25,1
20643,22018,1610612749,MIL,Milwaukee Bucks,21800133,11/4/2018 0:00,MIL vs. SAC,W,240,46,95,0.484,22,56,0.393,30,33,0.909,10,46,56,30,6,7,13,20,144,35,1,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,42,95,0.442,14,36,0.389,11,22,0.5,8,36,44,24,6,4,15,26,109,-35,1
20644,22018,1610612747,LAL,Los Angeles Lakers,21800139,11/4/2018 0:00,LAL vs. TOR,L,240,39,85,0.459,6,24,0.25,23,29,0.793,6,32,38,25,6,4,16,18,107,-14,1,1610612761,TOR,Toronto Raptors,TOR @ LAL,W,49,98,0.5,10,35,0.286,13,14,0.929,13,36,49,32,9,4,13,24,121,14,1
20645,22018,1610612762,UTA,Utah Jazz,21800146,11/5/2018 0:00,UTA vs. TOR,L,240,38,86,0.442,8,31,0.258,27,41,0.659,12,28,40,29,10,4,12,19,111,-13,1,1610612761,TOR,Toronto Raptors,TOR @ UTA,W,49,86,0.57,13,33,0.394,13,14,0.929,7,36,43,21,9,3,15,28,124,13,1
20646,22018,1610612753,ORL,Orlando Magic,21800142,11/5/2018 0:00,ORL vs. CLE,W,240,39,87,0.448,11,34,0.324,13,15,0.867,10,30,40,22,11,5,15,16,102,2,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,41,80,0.513,10,23,0.435,8,12,0.667,8,34,42,20,8,2,18,17,100,-2,1
20647,22018,1610612765,DET,Detroit Pistons,21800140,11/5/2018 0:00,DET vs. MIA,L,265,43,105,0.41,11,35,0.314,18,28,0.643,21,39,60,27,8,3,19,30,115,-5,1,1610612748,MIA,Miami Heat,MIA @ DET,W,44,98,0.449,12,31,0.387,20,31,0.645,9,41,50,24,10,8,17,26,120,5,1
20648,22018,1610612744,GSW,Golden State Warriors,21800147,11/5/2018 0:00,GSW vs. MEM,W,240,41,81,0.506,13,24,0.542,22,23,0.957,8,38,46,29,4,4,13,25,117,16,1,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,38,83,0.458,9,27,0.333,16,21,0.762,4,26,30,31,8,8,10,19,101,-16,1
20649,22018,1610612746,LAC,LA Clippers,21800148,11/5/2018 0:00,LAC vs. MIN,W,240,43,88,0.489,14,31,0.452,20,22,0.909,13,30,43,30,5,4,12,27,120,11,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,40,85,0.471,5,21,0.238,24,30,0.8,8,30,38,20,9,8,11,23,109,-11,1
20650,22018,1610612743,DEN,Denver Nuggets,21800145,11/5/2018 0:00,DEN vs. BOS,W,240,41,90,0.456,13,34,0.382,20,28,0.714,15,32,47,25,5,4,13,14,115,8,1,1610612738,BOS,Boston Celtics,BOS @ DEN,L,44,87,0.506,9,31,0.29,10,12,0.833,7,33,40,22,9,9,12,21,107,-8,1
20651,22018,1610612752,NYK,New York Knicks,21800143,11/5/2018 0:00,NYK vs. CHI,L,290,41,106,0.387,7,26,0.269,26,29,0.897,21,41,62,20,7,6,18,27,115,-1,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,43,95,0.453,8,30,0.267,22,30,0.733,11,37,48,15,9,9,19,22,116,1,1
20652,22018,1610612754,IND,Indiana Pacers,21800141,11/5/2018 0:00,IND vs. HOU,L,240,33,75,0.44,8,28,0.286,20,30,0.667,7,32,39,17,8,3,16,15,94,-4,1,1610612745,HOU,Houston Rockets,HOU @ IND,W,34,76,0.447,15,47,0.319,15,16,0.938,5,34,39,23,9,6,17,24,98,4,1
20653,22018,1610612760,OKC,Oklahoma City Thunder,21800144,11/5/2018 0:00,OKC vs. NOP,W,240,45,93,0.484,10,27,0.37,22,31,0.71,9,32,41,26,15,3,12,23,122,6,1,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,L,41,84,0.488,9,29,0.31,25,30,0.833,11,34,45,27,8,5,21,26,116,-6,1
20654,22018,1610612742,DAL,Dallas Mavericks,21800150,11/6/2018 0:00,DAL vs. WAS,W,240,39,82,0.476,15,34,0.441,26,27,0.963,10,40,50,25,4,6,18,22,119,19,1,1610612764,WAS,Washington Wizards,WAS @ DAL,L,37,87,0.425,11,35,0.314,15,20,0.75,5,27,32,27,8,6,10,24,100,-19,1
20655,22018,1610612766,CHA,Charlotte Hornets,21800149,11/6/2018 0:00,CHA vs. ATL,W,240,45,92,0.489,13,31,0.419,10,18,0.556,8,35,43,27,9,4,21,16,113,11,1,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,41,85,0.482,6,30,0.2,14,18,0.778,7,30,37,22,13,9,22,18,102,-11,1
20656,22018,1610612756,PHX,Phoenix Suns,21800151,11/6/2018 0:00,PHX vs. BKN,L,240,28,81,0.346,9,25,0.36,17,20,0.85,9,40,49,16,4,3,20,20,82,-22,1,1610612751,BKN,Brooklyn Nets,BKN @ PHX,W,41,92,0.446,9,36,0.25,13,19,0.684,13,39,52,22,9,5,10,22,104,22,1
20657,22018,1610612757,POR,Portland Trail Blazers,21800152,11/6/2018 0:00,POR vs. MIL,W,240,48,91,0.527,17,43,0.395,5,8,0.625,11,40,51,23,7,3,12,17,118,15,1,1610612749,MIL,Milwaukee Bucks,MIL @ POR,L,40,92,0.435,16,42,0.381,7,8,0.875,12,30,42,26,2,1,12,16,103,-15,1
20658,22018,1610612748,MIA,Miami Heat,21800156,11/7/2018 0:00,MIA vs. SAS,W,240,36,93,0.387,10,32,0.313,13,18,0.722,14,46,60,21,8,11,13,17,95,7,1,1610612759,SAS,San Antonio Spurs,SAS @ MIA,L,31,94,0.33,13,32,0.406,13,14,0.929,12,37,49,19,8,5,12,19,88,-7,1
