,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
25389,22021,1610612752,NYK,New York Knicks,22100282,11/26/2021 0:00,NYK vs. PHX,L,240,34,92,0.37,12,39,0.308,17,22,0.773,17,34,51,13,7,1,16,20,97,-21,1,1610612756,PHX,Phoenix Suns,PHX @ NYK,W,240,44,79,0.557,13,28,0.464,17,21,0.81,1,34,35,28,10,2,11,19,118,21,1
25390,22021,1610612759,SAS,San Antonio Spurs,22100287,11/26/2021 0:00,SAS vs. BOS,W,240,38,87,0.437,6,24,0.25,14,19,0.737,8,45,53,21,7,6,11,15,96,8,1,1610612738,BOS,Boston Celtics,BOS @ SAS,L,240,34,92,0.37,10,34,0.294,10,15,0.667,12,39,51,20,4,8,11,20,88,-8,1
25391,22021,1610612743,DEN,Denver Nuggets,22100288,11/26/2021 0:00,DEN vs. MIL,L,240,40,92,0.435,17,47,0.362,12,14,0.857,9,22,31,24,9,2,8,19,109,-11,1,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,W,240,46,73,0.63,16,33,0.485,12,20,0.6,5,39,44,24,3,7,22,14,120,11,1
25392,22021,1610612762,UTA,Utah Jazz,22100289,11/26/2021 0:00,UTA vs. NOP,L,240,36,80,0.45,13,33,0.394,12,18,0.667,9,34,43,17,6,8,18,22,97,-1,1,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,W,240,38,89,0.427,11,27,0.407,11,13,0.846,6,33,39,27,8,4,14,21,98,1,1
25393,22021,1610612766,CHA,Charlotte Hornets,22100281,11/26/2021 0:00,CHA vs. MIN,W,240,49,88,0.557,23,40,0.575,12,15,0.8,7,37,44,32,5,7,16,21,133,18,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,L,240,45,100,0.45,11,35,0.314,14,19,0.737,15,30,45,24,8,6,12,20,115,-18,1
25394,22021,1610612747,LAL,Los Angeles Lakers,22100291,11/26/2021 0:00,LAL vs. SAC,L,315,51,102,0.5,15,44,0.341,20,28,0.714,9,42,51,32,9,6,19,27,137,-4,1,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,315,54,120,0.45,14,45,0.311,19,29,0.655,16,40,56,32,11,4,15,26,141,4,1
25395,22021,1610612744,GSW,Golden State Warriors,22100290,11/26/2021 0:00,GSW vs. POR,W,240,47,87,0.54,12,37,0.324,12,16,0.75,11,37,48,31,8,5,15,19,118,15,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,240,36,86,0.419,13,38,0.342,18,23,0.783,7,30,37,23,7,2,10,13,103,-15,1
25396,22021,1610612755,PHI,Philadelphia 76ers,22100292,11/27/2021 0:00,PHI vs. MIN,L,290,39,93,0.419,12,34,0.353,30,39,0.769,12,32,44,27,13,5,16,25,120,-1,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,W,290,48,96,0.5,14,36,0.389,11,16,0.688,11,43,54,22,7,6,21,31,121,1,1
25397,22021,1610612762,UTA,Utah Jazz,22100299,11/27/2021 0:00,UTA vs. NOP,W,240,45,80,0.563,20,35,0.571,17,22,0.773,7,34,41,24,9,4,18,25,127,22,1,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,L,240,40,93,0.43,8,35,0.229,17,21,0.81,14,31,45,27,8,3,15,20,105,-22,1
25398,22021,1610612742,DAL,Dallas Mavericks,22100298,11/27/2021 0:00,DAL vs. WAS,L,240,42,89,0.472,14,38,0.368,16,22,0.727,9,26,35,23,7,4,7,21,114,-6,1,1610612764,WAS,Washington Wizards,WAS @ DAL,W,240,45,78,0.577,9,24,0.375,21,26,0.808,7,36,43,28,4,4,15,18,120,6,1
25399,22021,1610612745,HOU,Houston Rockets,22100297,11/27/2021 0:00,HOU vs. CHA,W,265,51,95,0.537,23,49,0.469,21,31,0.677,10,31,41,36,5,4,15,25,146,3,1,1610612766,CHA,Charlotte Hornets,CHA @ HOU,L,265,48,103,0.466,20,50,0.4,27,30,0.9,16,23,39,31,10,5,11,23,143,-3,1
25400,22021,1610612741,CHI,Chicago Bulls,22100296,11/27/2021 0:00,CHI vs. MIA,L,240,38,81,0.469,11,39,0.282,17,21,0.81,10,37,47,22,6,4,23,20,104,-3,1,1610612748,MIA,Miami Heat,MIA @ CHI,W,240,37,86,0.43,14,40,0.35,19,22,0.864,9,27,36,23,13,1,10,19,107,3,1
25401,22021,1610612739,CLE,Cleveland Cavaliers,22100295,11/27/2021 0:00,CLE vs. ORL,W,240,41,90,0.456,14,39,0.359,9,12,0.75,10,41,51,28,3,9,13,18,105,13,1,1610612753,ORL,Orlando Magic,ORL @ CLE,L,240,35,88,0.398,8,32,0.25,14,23,0.609,8,35,43,21,11,5,9,16,92,-13,1
25402,22021,1610612751,BKN,Brooklyn Nets,22100294,11/27/2021 0:00,BKN vs. PHX,L,240,42,84,0.5,7,23,0.304,16,21,0.762,10,37,47,25,7,5,20,15,107,-6,1,1610612756,PHX,Phoenix Suns,PHX @ BKN,W,240,41,92,0.446,13,38,0.342,18,21,0.857,11,30,41,17,11,1,13,17,113,6,1
25403,22021,1610612737,ATL,Atlanta Hawks,22100293,11/27/2021 0:00,ATL vs. NYK,L,240,33,93,0.355,9,37,0.243,15,20,0.75,13,39,52,18,8,6,7,17,90,-9,1,1610612752,NYK,New York Knicks,NYK @ ATL,W,240,36,82,0.439,11,29,0.379,16,22,0.727,8,42,50,20,4,3,10,17,99,9,1
25404,22021,1610612747,LAL,Los Angeles Lakers,22100304,11/28/2021 0:00,LAL vs. DET,W,240,43,86,0.5,9,32,0.281,15,25,0.6,6,36,42,32,11,8,12,18,110,4,1,1610612765,DET,Detroit Pistons,DET @ LAL,L,240,38,89,0.427,13,33,0.394,17,19,0.895,12,41,53,29,5,4,17,20,106,-4,1
25405,22021,1610612763,MEM,Memphis Grizzlies,22100303,11/28/2021 0:00,MEM vs. SAC,W,240,50,104,0.481,13,39,0.333,15,20,0.75,14,54,68,30,4,11,10,25,128,27,1,1610612758,SAC,Sacramento Kings,SAC @ MEM,L,240,33,97,0.34,9,42,0.214,26,37,0.703,12,37,49,17,5,8,8,18,101,-27,1
25406,22021,1610612761,TOR,Toronto Raptors,22100302,11/28/2021 0:00,TOR vs. BOS,L,240,35,93,0.376,13,42,0.31,14,16,0.875,14,30,44,19,6,5,11,24,97,-12,1,1610612738,BOS,Boston Celtics,BOS @ TOR,W,240,34,82,0.415,12,34,0.353,29,31,0.935,12,41,53,24,5,3,18,19,109,12,1
25407,22021,1610612754,IND,Indiana Pacers,22100301,11/28/2021 0:00,IND vs. MIL,L,240,38,92,0.413,12,45,0.267,12,16,0.75,12,33,45,21,6,2,13,21,100,-18,1,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,240,46,90,0.511,8,35,0.229,18,22,0.818,13,39,52,27,7,3,14,14,118,18,1
25408,22021,1610612746,LAC,LA Clippers,22100300,11/28/2021 0:00,LAC vs. GSW,L,240,32,80,0.4,9,28,0.321,17,25,0.68,15,32,47,18,8,3,25,21,90,-15,1,1610612744,GSW,Golden State Warriors,GSW @ LAC,W,240,38,86,0.442,17,40,0.425,12,22,0.545,11,32,43,25,19,2,17,27,105,15,1
25409,22021,1610612748,MIA,Miami Heat,22100306,11/29/2021 0:00,MIA vs. DEN,L,240,43,91,0.473,15,44,0.341,10,15,0.667,12,27,39,32,2,1,9,18,111,-9,1,1610612743,DEN,Denver Nuggets,DEN @ MIA,W,240,43,74,0.581,18,35,0.514,16,21,0.762,5,30,35,32,2,1,13,18,120,9,1
25410,22021,1610612741,CHI,Chicago Bulls,22100307,11/29/2021 0:00,CHI vs. CHA,W,240,53,89,0.596,14,30,0.467,13,19,0.684,5,36,41,35,3,5,11,19,133,14,1,1610612766,CHA,Charlotte Hornets,CHA @ CHI,L,240,42,88,0.477,18,39,0.462,17,21,0.81,5,29,34,23,7,9,9,14,119,-14,1
25411,22021,1610612750,MIN,Minnesota Timberwolves,22100309,11/29/2021 0:00,MIN vs. IND,W,240,36,82,0.439,9,35,0.257,19,26,0.731,8,39,47,25,8,5,14,25,100,2,1,1610612754,IND,Indiana Pacers,IND @ MIN,L,240,36,91,0.396,9,37,0.243,17,21,0.81,8,39,47,27,6,3,14,18,98,-2,1
25412,22021,1610612759,SAS,San Antonio Spurs,22100311,11/29/2021 0:00,SAS vs. WAS,W,240,49,92,0.533,8,18,0.444,10,16,0.625,15,36,51,28,4,6,10,15,116,17,1,1610612764,WAS,Washington Wizards,WAS @ SAS,L,240,41,92,0.446,9,31,0.29,8,13,0.615,12,28,40,26,5,3,7,15,99,-17,1
25413,22021,1610612762,UTA,Utah Jazz,22100312,11/29/2021 0:00,UTA vs. POR,W,240,47,89,0.528,19,46,0.413,16,23,0.696,8,35,43,30,6,3,5,19,129,22,1,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,240,42,91,0.462,11,31,0.355,12,17,0.706,12,30,42,19,1,3,9,18,107,-22,1
25414,22021,1610612746,LAC,LA Clippers,22100313,11/29/2021 0:00,LAC vs. NOP,L,240,37,72,0.514,14,36,0.389,16,21,0.762,4,31,35,17,2,2,15,16,104,-19,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAC,W,240,48,94,0.511,14,35,0.4,13,16,0.813,14,33,47,30,11,1,8,21,123,19,1
25415,22021,1610612755,PHI,Philadelphia 76ers,22100305,11/29/2021 0:00,PHI vs. ORL,W,240,39,97,0.402,10,33,0.303,13,18,0.722,12,43,55,24,7,6,11,19,101,5,1,1610612753,ORL,Orlando Magic,ORL @ PHI,L,240,37,90,0.411,8,33,0.242,14,18,0.778,8,47,55,20,7,6,12,21,96,-5,1
25416,22021,1610612742,DAL,Dallas Mavericks,22100310,11/29/2021 0:00,DAL vs. CLE,L,240,39,89,0.438,12,39,0.308,6,15,0.4,7,26,33,20,8,7,10,15,96,-18,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,W,240,45,80,0.563,10,19,0.526,14,18,0.778,5,43,48,29,3,4,20,22,114,18,1
25417,22021,1610612745,HOU,Houston Rockets,22100308,11/29/2021 0:00,HOU vs. OKC,W,240,40,96,0.417,15,46,0.326,7,11,0.636,9,51,60,31,7,5,14,19,102,13,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,240,31,87,0.356,7,43,0.163,20,26,0.769,4,41,45,16,10,10,13,14,89,-13,1
25418,22021,1610612758,SAC,Sacramento Kings,22100318,11/30/2021 0:00,SAC vs. LAL,L,240,35,79,0.443,6,29,0.207,16,22,0.727,9,31,40,22,11,4,20,21,92,-25,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,240,46,92,0.5,11,28,0.393,14,20,0.7,10,37,47,21,10,6,15,20,117,25,1
25419,22021,1610612757,POR,Portland Trail Blazers,22100317,11/30/2021 0:00,POR vs. DET,W,240,41,96,0.427,14,42,0.333,14,18,0.778,10,33,43,24,8,5,11,22,110,18,1,1610612765,DET,Detroit Pistons,DET @ POR,L,240,29,76,0.382,9,35,0.257,25,30,0.833,7,38,45,17,4,7,19,20,92,-18,1
25420,22021,1610612756,PHX,Phoenix Suns,22100316,11/30/2021 0:00,PHX vs. GSW,W,240,43,87,0.494,12,30,0.4,6,11,0.545,8,27,35,28,12,4,13,12,104,8,1,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,240,36,86,0.419,14,40,0.35,10,14,0.714,15,36,51,25,7,5,23,13,96,-8,1
25421,22021,1610612761,TOR,Toronto Raptors,22100315,11/30/2021 0:00,TOR vs. MEM,L,240,36,91,0.396,10,39,0.256,9,12,0.75,11,33,44,14,7,9,18,21,91,-7,1,1610612763,MEM,Memphis Grizzlies,MEM @ TOR,W,240,36,93,0.387,10,34,0.294,16,19,0.842,18,36,54,18,13,10,17,15,98,7,1
25422,22021,1610612751,BKN,Brooklyn Nets,22100314,11/30/2021 0:00,BKN vs. NYK,W,240,41,85,0.482,8,28,0.286,22,25,0.88,9,29,38,27,7,7,9,14,112,2,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,240,44,91,0.484,11,32,0.344,11,12,0.917,10,32,42,27,5,2,11,21,110,-2,1
25423,22021,1610612753,ORL,Orlando Magic,22100320,12/1/2021 0:00,ORL vs. DEN,W,240,44,81,0.543,6,27,0.222,14,19,0.737,1,38,39,26,8,6,13,15,108,5,1,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,240,39,80,0.488,10,34,0.294,15,21,0.714,1,34,35,22,5,4,15,19,103,-5,1
25424,22021,1610612754,IND,Indiana Pacers,22100319,12/1/2021 0:00,IND vs. ATL,L,240,44,90,0.489,10,33,0.303,13,16,0.813,8,32,40,23,8,4,10,18,111,-3,1,1610612737,ATL,Atlanta Hawks,ATL @ IND,W,240,44,86,0.512,16,33,0.485,10,12,0.833,7,34,41,24,4,8,13,15,114,3,1
25425,22021,1610612746,LAC,LA Clippers,22100327,12/1/2021 0:00,LAC vs. SAC,L,240,47,100,0.47,9,31,0.29,12,16,0.75,17,32,49,35,8,6,13,15,115,-9,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,240,46,88,0.523,15,38,0.395,17,20,0.85,7,31,38,28,8,1,12,16,124,9,1
25426,22021,1610612764,WAS,Washington Wizards,22100321,12/1/2021 0:00,WAS vs. MIN,W,240,45,91,0.495,10,32,0.313,15,21,0.714,14,38,52,34,6,7,14,23,115,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,L,240,37,88,0.42,11,37,0.297,22,26,0.846,12,27,39,15,3,6,13,23,107,-8,1
25427,22021,1610612748,MIA,Miami Heat,22100323,12/1/2021 0:00,MIA vs. CLE,L,240,32,85,0.376,12,37,0.324,9,13,0.692,9,19,28,21,8,4,13,17,85,-26,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,W,240,37,68,0.544,16,31,0.516,21,23,0.913,6,40,46,27,8,14,21,15,111,26,1
25428,22021,1610612740,NOP,New Orleans Pelicans,22100325,12/1/2021 0:00,NOP vs. DAL,L,240,40,89,0.449,13,37,0.351,14,16,0.875,16,16,32,22,10,1,16,12,107,-32,1,1610612742,DAL,Dallas Mavericks,DAL @ NOP,W,240,57,83,0.687,18,34,0.529,7,9,0.778,9,25,34,32,7,2,18,19,139,32,1
25429,22021,1610612738,BOS,Boston Celtics,22100322,12/1/2021 0:00,BOS vs. PHI,W,240,33,79,0.418,11,28,0.393,11,15,0.733,4,42,46,18,5,8,13,15,88,1,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,240,33,89,0.371,8,31,0.258,13,17,0.765,8,38,46,20,7,9,7,17,87,-1,1
25430,22021,1610612760,OKC,Oklahoma City Thunder,22100326,12/1/2021 0:00,OKC vs. HOU,L,240,40,85,0.471,8,32,0.25,22,29,0.759,10,25,35,16,9,6,13,21,110,-4,1,1610612745,HOU,Houston Rockets,HOU @ OKC,W,240,40,79,0.506,15,37,0.405,19,22,0.864,8,32,40,25,9,12,19,25,114,4,1
25431,22021,1610612749,MIL,Milwaukee Bucks,22100324,12/1/2021 0:00,MIL vs. CHA,W,240,46,94,0.489,14,36,0.389,21,26,0.808,9,36,45,29,10,1,13,20,127,2,1,1610612766,CHA,Charlotte Hornets,CHA @ MIL,L,240,43,87,0.494,21,51,0.412,18,21,0.857,3,33,36,30,8,9,17,21,125,-2,1
25432,22021,1610612752,NYK,New York Knicks,22100328,12/2/2021 0:00,NYK vs. CHI,L,240,42,82,0.512,9,26,0.346,22,27,0.815,10,29,39,19,10,8,18,20,115,-4,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,240,44,89,0.494,11,29,0.379,20,21,0.952,13,26,39,24,10,8,15,22,119,4,1
25433,22021,1610612761,TOR,Toronto Raptors,22100329,12/2/2021 0:00,TOR vs. MIL,W,240,37,88,0.42,14,40,0.35,9,14,0.643,15,32,47,23,10,7,14,24,97,4,1,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,240,32,85,0.376,11,31,0.355,18,25,0.72,16,31,47,16,4,4,15,12,93,-4,1
25434,22021,1610612763,MEM,Memphis Grizzlies,22100330,12/2/2021 0:00,MEM vs. OKC,W,240,60,96,0.625,19,36,0.528,13,18,0.722,14,39,53,41,16,9,10,15,152,73,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,L,240,25,76,0.329,11,38,0.289,18,22,0.818,8,18,26,14,2,5,20,14,79,-73,1
25435,22021,1610612757,POR,Portland Trail Blazers,22100332,12/2/2021 0:00,POR vs. SAS,L,240,29,82,0.354,12,34,0.353,13,17,0.765,8,33,41,19,8,6,18,20,83,-31,1,1610612759,SAS,San Antonio Spurs,SAS @ POR,W,240,44,91,0.484,14,36,0.389,12,16,0.75,6,42,48,32,10,5,14,15,114,31,1
25436,22021,1610612756,PHX,Phoenix Suns,22100331,12/2/2021 0:00,PHX vs. DET,W,240,43,79,0.544,12,21,0.571,16,23,0.696,6,38,44,23,8,3,15,20,114,11,1,1610612765,DET,Detroit Pistons,DET @ PHX,L,240,36,80,0.45,11,27,0.407,20,26,0.769,7,29,36,20,6,6,13,22,103,-11,1
25437,22021,1610612754,IND,Indiana Pacers,22100333,12/3/2021 0:00,IND vs. MIA,L,240,35,80,0.438,9,36,0.25,25,33,0.758,12,27,39,20,7,3,13,19,104,-9,1,1610612748,MIA,Miami Heat,MIA @ IND,W,240,43,81,0.531,16,34,0.471,11,13,0.846,9,29,38,24,5,6,13,22,113,9,1
25438,22021,1610612747,LAL,Los Angeles Lakers,22100341,12/3/2021 0:00,LAL vs. LAC,L,240,45,90,0.5,12,33,0.364,13,21,0.619,13,30,43,28,8,3,12,19,115,-4,1,1610612746,LAC,LA Clippers,LAC @ LAL,W,240,41,81,0.506,16,35,0.457,21,24,0.875,6,28,34,28,5,3,10,19,119,4,1
25439,22021,1610612744,GSW,Golden State Warriors,22100340,12/3/2021 0:00,GSW vs. PHX,W,240,45,92,0.489,19,39,0.487,9,12,0.75,11,40,51,30,10,8,17,29,118,22,1,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,240,31,81,0.383,8,22,0.364,26,35,0.743,9,29,38,23,9,3,16,15,96,-22,1
25440,22021,1610612762,UTA,Utah Jazz,22100339,12/3/2021 0:00,UTA vs. BOS,W,240,45,81,0.556,27,51,0.529,20,23,0.87,9,35,44,26,3,3,20,27,137,7,1,1610612738,BOS,Boston Celtics,BOS @ UTA,L,240,47,91,0.516,14,39,0.359,22,22,1.0,5,25,30,23,9,3,6,22,130,-7,1
25441,22021,1610612742,DAL,Dallas Mavericks,22100338,12/3/2021 0:00,DAL vs. NOP,L,240,32,79,0.405,10,34,0.294,17,26,0.654,5,37,42,17,4,3,15,23,91,-16,1,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,W,240,37,90,0.411,12,30,0.4,21,28,0.75,13,42,55,30,5,5,10,26,107,16,1
25442,22021,1610612764,WAS,Washington Wizards,22100334,12/3/2021 0:00,WAS vs. CLE,L,240,38,82,0.463,10,31,0.323,15,19,0.789,3,30,33,21,5,4,10,22,101,-15,1,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,W,240,42,89,0.472,13,30,0.433,19,25,0.76,15,39,54,30,2,5,16,19,116,15,1
25443,22021,1610612745,HOU,Houston Rockets,22100337,12/3/2021 0:00,HOU vs. ORL,W,240,44,92,0.478,17,47,0.362,13,15,0.867,7,28,35,33,7,5,12,16,118,2,1,1610612753,ORL,Orlando Magic,ORL @ HOU,L,240,42,86,0.488,13,37,0.351,19,21,0.905,10,35,45,24,6,4,18,21,116,-2,1
25444,22021,1610612737,ATL,Atlanta Hawks,22100335,12/3/2021 0:00,ATL vs. PHI,L,240,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,5,3,15,20,96,-2,1,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,W,240,38,81,0.469,9,22,0.409,13,17,0.765,6,34,40,22,8,5,11,24,98,2,1
25445,22021,1610612751,BKN,Brooklyn Nets,22100336,12/3/2021 0:00,BKN vs. MIN,W,240,36,76,0.474,6,23,0.261,32,41,0.78,7,34,41,26,4,4,17,31,110,5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,L,240,36,93,0.387,13,42,0.31,20,24,0.833,16,28,44,22,5,4,18,25,105,-5,1
25446,22021,1610612742,DAL,Dallas Mavericks,22100345,12/4/2021 0:00,DAL vs. MEM,L,240,31,92,0.337,15,43,0.349,13,19,0.684,14,28,42,19,10,1,15,21,90,-7,1,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,W,240,37,76,0.487,9,26,0.346,14,24,0.583,10,42,52,20,10,5,23,23,97,7,1
25447,22021,1610612751,BKN,Brooklyn Nets,22100343,12/4/2021 0:00,BKN vs. CHI,L,240,46,111,0.414,8,25,0.32,7,9,0.778,15,40,55,28,8,6,7,19,107,-4,1,1610612741,CHI,Chicago Bulls,CHI @ BKN,W,240,41,86,0.477,10,31,0.323,19,27,0.704,7,40,47,22,4,10,9,12,111,4,1
25448,22021,1610612749,MIL,Milwaukee Bucks,22100344,12/4/2021 0:00,MIL vs. MIA,W,240,44,98,0.449,18,50,0.36,18,20,0.9,19,38,57,32,3,6,14,22,124,22,1,1610612748,MIA,Miami Heat,MIA @ MIL,L,240,34,84,0.405,17,43,0.395,17,24,0.708,9,30,39,29,6,5,15,17,102,-22,1
25449,22021,1610612757,POR,Portland Trail Blazers,22100347,12/4/2021 0:00,POR vs. BOS,L,240,42,89,0.472,8,29,0.276,25,32,0.781,9,23,32,22,7,2,9,21,117,-28,1,1610612738,BOS,Boston Celtics,BOS @ POR,W,240,49,87,0.563,21,37,0.568,26,29,0.897,12,34,46,26,5,7,12,21,145,28,1
25450,22021,1610612744,GSW,Golden State Warriors,22100346,12/4/2021 0:00,GSW vs. SAS,L,240,40,90,0.444,13,39,0.333,14,21,0.667,11,34,45,26,6,2,13,18,107,-5,1,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,240,42,88,0.477,12,35,0.343,16,19,0.842,11,34,45,24,10,4,12,17,112,5,1
25451,22021,1610612758,SAC,Sacramento Kings,22100348,12/4/2021 0:00,SAC vs. LAC,W,240,36,86,0.419,12,34,0.353,20,25,0.8,11,40,51,19,8,8,17,25,104,5,1,1610612746,LAC,LA Clippers,LAC @ SAC,L,240,34,89,0.382,13,34,0.382,18,27,0.667,9,38,47,23,7,3,18,24,99,-5,1
25452,22021,1610612752,NYK,New York Knicks,22100342,12/4/2021 0:00,NYK vs. DEN,L,240,35,88,0.398,12,40,0.3,17,21,0.81,16,24,40,23,7,3,11,12,99,-14,1,1610612743,DEN,Denver Nuggets,DEN @ NYK,W,240,44,84,0.524,20,43,0.465,5,5,1.0,8,34,42,30,10,5,13,19,113,14,1
25453,22021,1610612745,HOU,Houston Rockets,22100352,12/5/2021 0:00,HOU vs. NOP,W,240,39,79,0.494,17,40,0.425,23,29,0.793,11,29,40,24,3,3,14,23,118,10,1,1610612740,NOP,New Orleans Pelicans,NOP @ HOU,L,240,40,94,0.426,10,38,0.263,18,25,0.72,22,28,50,19,9,9,8,26,108,-10,1
25454,22021,1610612739,CLE,Cleveland Cavaliers,22100349,12/5/2021 0:00,CLE vs. UTA,L,240,42,91,0.462,14,38,0.368,10,13,0.769,15,30,45,20,12,5,14,8,108,-1,1,1610612762,UTA,Utah Jazz,UTA @ CLE,W,240,40,90,0.444,20,48,0.417,9,10,0.9,14,32,46,24,8,5,17,14,109,1,1
25455,22021,1610612737,ATL,Atlanta Hawks,22100350,12/5/2021 0:00,ATL vs. CHA,L,240,48,93,0.516,17,37,0.459,14,18,0.778,10,35,45,29,4,3,11,19,127,-3,1,1610612766,CHA,Charlotte Hornets,CHA @ ATL,W,240,46,86,0.535,17,37,0.459,21,28,0.75,7,32,39,21,9,3,6,18,130,3,1
25456,22021,1610612761,TOR,Toronto Raptors,22100351,12/5/2021 0:00,TOR vs. WAS,W,240,38,85,0.447,8,23,0.348,18,24,0.75,10,37,47,22,3,1,8,24,102,12,1,1610612764,WAS,Washington Wizards,WAS @ TOR,L,240,30,73,0.411,8,25,0.32,22,29,0.759,6,37,43,20,4,5,10,22,90,-12,1
25457,22021,1610612744,GSW,Golden State Warriors,22100361,12/6/2021 0:00,GSW vs. ORL,W,240,43,87,0.494,20,40,0.5,20,29,0.69,7,36,43,28,15,2,15,19,126,31,1,1610612753,ORL,Orlando Magic,ORL @ GSW,L,240,33,76,0.434,11,38,0.289,18,22,0.818,5,33,38,18,10,4,23,20,95,-31,1
25458,22021,1610612741,CHI,Chicago Bulls,22100357,12/6/2021 0:00,CHI vs. DEN,W,240,41,91,0.451,13,35,0.371,14,20,0.7,13,42,55,25,4,7,11,15,109,12,1,1610612743,DEN,Denver Nuggets,DEN @ CHI,L,240,38,96,0.396,11,32,0.344,10,15,0.667,11,39,50,30,5,2,11,17,97,-12,1
25459,22021,1610612749,MIL,Milwaukee Bucks,22100358,12/6/2021 0:00,MIL vs. CLE,W,240,40,86,0.465,13,32,0.406,19,24,0.792,8,45,53,21,7,5,17,20,112,8,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,240,35,90,0.389,15,46,0.326,19,20,0.95,7,32,39,27,8,4,10,17,104,-8,1
25460,22021,1610612750,MIN,Minnesota Timberwolves,22100359,12/6/2021 0:00,MIN vs. ATL,L,240,39,98,0.398,17,40,0.425,15,19,0.789,16,34,50,22,9,5,8,17,110,-11,1,1610612737,ATL,Atlanta Hawks,ATL @ MIN,W,240,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,5,8,12,20,121,11,1
25461,22021,1610612757,POR,Portland Trail Blazers,22100362,12/6/2021 0:00,POR vs. LAC,L,240,35,79,0.443,5,22,0.227,15,20,0.75,7,38,45,16,6,6,18,19,90,-12,1,1610612746,LAC,LA Clippers,LAC @ POR,W,240,41,92,0.446,11,36,0.306,9,14,0.643,7,30,37,18,8,7,13,21,102,12,1
25462,22021,1610612765,DET,Detroit Pistons,22100354,12/6/2021 0:00,DET vs. OKC,L,240,41,99,0.414,16,41,0.39,5,6,0.833,16,36,52,21,8,7,17,26,103,-11,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DET,W,240,41,82,0.5,9,25,0.36,23,30,0.767,6,34,40,22,10,11,11,13,114,11,1
25463,22021,1610612756,PHX,Phoenix Suns,22100360,12/6/2021 0:00,PHX vs. SAS,W,240,43,94,0.457,10,29,0.345,12,18,0.667,15,34,49,27,6,4,17,20,108,4,1,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,240,40,93,0.43,11,29,0.379,13,19,0.684,9,32,41,31,12,6,15,18,104,-4,1
25464,22021,1610612748,MIA,Miami Heat,22100356,12/6/2021 0:00,MIA vs. MEM,L,240,35,76,0.461,6,22,0.273,14,17,0.824,7,29,36,26,11,6,23,19,90,-15,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,W,240,38,89,0.427,13,33,0.394,16,21,0.762,16,31,47,26,11,6,19,18,105,15,1
25465,22021,1610612754,IND,Indiana Pacers,22100355,12/6/2021 0:00,IND vs. WAS,W,240,43,82,0.524,9,23,0.391,21,22,0.955,13,27,40,25,10,10,16,20,116,6,1,1610612764,WAS,Washington Wizards,WAS @ IND,L,240,43,81,0.531,7,15,0.467,17,21,0.81,9,21,30,25,11,2,12,19,110,-6,1
