,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
25373,22022,1610612749,MIL,Milwaukee Bucks,22200267,11/23/2022 0:00,MIL vs. CHI,L,240,41,90,0.456,12,38,0.316,19,25,0.76,11,37,48,24,5,3,20,17,113,-5,1,1610612741,CHI,Chicago Bulls,CHI @ MIL,W,43,87,0.494,18,42,0.429,14,18,0.778,5,30,35,30,9,12,13,20,118,5,1
25374,22022,1610612760,OKC,Oklahoma City Thunder,22200268,11/23/2022 0:00,OKC vs. DEN,L,265,42,97,0.433,18,40,0.45,24,28,0.857,12,27,39,26,6,7,10,27,126,-5,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,42,88,0.477,14,38,0.368,33,41,0.805,17,38,55,31,4,8,19,24,131,5,1
25375,22022,1610612748,MIA,Miami Heat,22200265,11/23/2022 0:00,MIA vs. WAS,W,240,39,93,0.419,16,41,0.39,19,22,0.864,14,39,53,20,7,5,13,18,113,8,1,1610612764,WAS,Washington Wizards,WAS @ MIA,L,42,89,0.472,10,38,0.263,11,19,0.579,7,36,43,27,7,5,14,20,105,-8,1
25376,22022,1610612753,ORL,Orlando Magic,22200273,11/25/2022 0:00,ORL vs. PHI,L,240,34,80,0.425,9,35,0.257,22,27,0.815,9,26,35,20,7,6,14,15,99,-8,1,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,39,82,0.476,14,36,0.389,15,18,0.833,13,34,47,25,7,1,16,19,107,8,1
25377,22022,1610612738,BOS,Boston Celtics,22200275,11/25/2022 0:00,BOS vs. SAC,W,240,41,83,0.494,16,37,0.432,24,27,0.889,4,34,38,27,9,6,10,24,122,18,1,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,36,87,0.414,9,36,0.25,23,26,0.885,11,34,45,20,3,4,18,22,104,-18,1
25378,22022,1610612766,CHA,Charlotte Hornets,22200272,11/25/2022 0:00,CHA vs. MIN,W,240,40,89,0.449,8,25,0.32,22,32,0.688,15,40,55,24,6,4,18,18,110,2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,L,41,96,0.427,9,41,0.22,17,18,0.944,11,34,45,24,7,9,16,27,108,-2,1
25379,22022,1610612749,MIL,Milwaukee Bucks,22200280,11/25/2022 0:00,MIL vs. CLE,W,240,42,83,0.506,15,32,0.469,18,25,0.72,8,35,43,27,4,9,13,22,117,15,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,34,87,0.391,12,33,0.364,22,26,0.846,10,31,41,12,9,2,9,17,102,-15,1
25380,22022,1610612763,MEM,Memphis Grizzlies,22200279,11/25/2022 0:00,MEM vs. NOP,W,240,47,91,0.516,18,38,0.474,20,27,0.741,13,33,46,26,4,4,14,20,132,21,1,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,L,37,86,0.43,10,31,0.323,27,31,0.871,11,30,41,26,9,4,13,22,111,-21,1
25381,22022,1610612759,SAS,San Antonio Spurs,22200282,11/25/2022 0:00,SAS vs. LAL,L,240,38,100,0.38,6,33,0.182,12,16,0.75,20,30,50,21,11,3,16,18,94,-11,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,40,83,0.482,8,27,0.296,17,20,0.85,10,39,49,28,12,5,22,16,105,11,1
25382,22022,1610612752,NYK,New York Knicks,22200274,11/25/2022 0:00,NYK vs. POR,L,265,46,105,0.438,13,41,0.317,24,28,0.857,12,32,44,27,7,5,10,35,129,-3,1,1610612757,POR,Portland Trail Blazers,POR @ NYK,W,42,85,0.494,10,32,0.313,38,51,0.745,13,35,48,24,3,3,13,24,132,3,1
25383,22022,1610612754,IND,Indiana Pacers,22200276,11/25/2022 0:00,IND vs. BKN,W,240,43,86,0.5,12,34,0.353,30,38,0.789,5,36,41,28,13,4,10,11,128,11,1,1610612751,BKN,Brooklyn Nets,BKN @ IND,L,47,88,0.534,15,41,0.366,8,10,0.8,5,33,38,27,2,8,19,28,117,-11,1
25384,22022,1610612756,PHX,Phoenix Suns,22200283,11/25/2022 0:00,PHX vs. DET,W,240,42,87,0.483,7,29,0.241,17,26,0.654,11,32,43,25,7,7,13,18,108,6,1,1610612765,DET,Detroit Pistons,DET @ PHX,L,39,92,0.424,9,26,0.346,15,16,0.938,19,30,49,21,6,3,19,22,102,-6,1
25385,22022,1610612745,HOU,Houston Rockets,22200278,11/25/2022 0:00,HOU vs. ATL,W,240,41,87,0.471,12,35,0.343,34,41,0.829,22,37,59,25,9,4,22,29,128,6,1,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,39,82,0.476,15,39,0.385,29,36,0.806,6,22,28,14,9,6,14,26,122,-6,1
25386,22022,1610612760,OKC,Oklahoma City Thunder,22200281,11/25/2022 0:00,OKC vs. CHI,W,265,44,95,0.463,7,29,0.241,28,32,0.875,10,40,50,24,7,5,13,21,123,4,1,1610612741,CHI,Chicago Bulls,CHI @ OKC,L,44,101,0.436,12,33,0.364,19,23,0.826,14,33,47,25,5,4,15,24,119,-4,1
25387,22022,1610612746,LAC,LA Clippers,22200285,11/25/2022 0:00,LAC vs. DEN,L,240,37,68,0.544,11,22,0.5,19,34,0.559,4,29,33,22,1,5,14,20,104,-10,1,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,44,89,0.494,10,30,0.333,16,23,0.696,10,27,37,27,9,5,6,24,114,10,1
25388,22022,1610612744,GSW,Golden State Warriors,22200284,11/25/2022 0:00,GSW vs. UTA,W,240,52,101,0.515,20,45,0.444,5,6,0.833,16,33,49,33,8,3,21,15,129,11,1,1610612762,UTA,Utah Jazz,UTA @ GSW,L,46,97,0.474,11,45,0.244,15,17,0.882,15,27,42,28,12,6,13,15,118,-11,1
25389,22022,1610612748,MIA,Miami Heat,22200277,11/25/2022 0:00,MIA vs. WAS,W,240,42,89,0.472,7,26,0.269,19,23,0.826,10,37,47,24,5,5,13,19,110,3,1,1610612764,WAS,Washington Wizards,WAS @ MIA,L,40,93,0.43,11,39,0.282,16,20,0.8,13,32,45,27,7,9,12,18,107,-3,1
25390,22022,1610612761,TOR,Toronto Raptors,22200286,11/26/2022 0:00,TOR vs. DAL,W,240,38,88,0.432,8,26,0.308,21,26,0.808,17,31,48,20,10,2,13,21,105,5,1,1610612742,DAL,Dallas Mavericks,DAL @ TOR,L,35,73,0.479,11,39,0.282,19,24,0.792,4,30,34,28,7,5,16,26,100,-5,1
25391,22022,1610612745,HOU,Houston Rockets,22200287,11/26/2022 0:00,HOU vs. OKC,W,240,45,86,0.523,18,36,0.5,10,14,0.714,11,42,53,25,9,3,25,19,118,13,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,38,97,0.392,10,44,0.227,19,23,0.826,16,25,41,19,12,3,15,15,105,-13,1
25392,22022,1610612759,SAS,San Antonio Spurs,22200288,11/26/2022 0:00,SAS vs. LAL,L,240,53,105,0.505,18,37,0.486,14,20,0.7,17,30,47,33,8,5,10,32,138,-5,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,47,81,0.58,17,33,0.515,32,37,0.865,3,36,39,25,4,7,17,20,143,5,1
25393,22022,1610612756,PHX,Phoenix Suns,22200289,11/26/2022 0:00,PHX vs. UTA,W,240,42,92,0.457,6,22,0.273,23,30,0.767,18,30,48,23,8,6,6,20,113,1,1,1610612762,UTA,Utah Jazz,UTA @ PHX,L,40,79,0.506,13,32,0.406,19,25,0.76,8,32,40,20,5,2,12,19,112,-1,1
25394,22022,1610612752,NYK,New York Knicks,22200296,11/27/2022 0:00,NYK vs. MEM,L,240,44,87,0.506,10,30,0.333,25,30,0.833,12,30,42,30,3,7,8,27,123,-4,1,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,W,46,95,0.484,12,32,0.375,23,31,0.742,16,34,50,32,4,2,11,23,127,4,1
25395,22022,1610612737,ATL,Atlanta Hawks,22200293,11/27/2022 0:00,ATL vs. MIA,L,240,35,88,0.398,10,36,0.278,18,19,0.947,8,34,42,24,6,3,12,12,98,-8,1,1610612748,MIA,Miami Heat,MIA @ ATL,W,40,82,0.488,9,33,0.273,17,19,0.895,6,40,46,28,8,5,14,16,106,8,1
25396,22022,1610612746,LAC,LA Clippers,22200292,11/27/2022 0:00,LAC vs. IND,W,240,42,94,0.447,6,32,0.188,24,32,0.75,18,44,62,33,7,4,18,18,114,14,1,1610612754,IND,Indiana Pacers,IND @ LAC,L,36,94,0.383,9,42,0.214,19,23,0.826,9,30,39,23,14,4,13,28,100,-14,1
25397,22022,1610612765,DET,Detroit Pistons,22200295,11/27/2022 0:00,DET vs. CLE,L,240,36,79,0.456,8,28,0.286,14,26,0.538,7,29,36,14,9,6,16,26,94,-8,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,33,77,0.429,8,28,0.286,28,33,0.848,10,31,41,14,3,4,14,20,102,8,1
25398,22022,1610612750,MIN,Minnesota Timberwolves,22200291,11/27/2022 0:00,MIN vs. GSW,L,240,39,88,0.443,14,35,0.4,22,29,0.759,6,25,31,22,7,2,14,19,114,-23,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,W,50,87,0.575,20,47,0.426,17,20,0.85,8,39,47,36,7,6,16,26,137,23,1
25399,22022,1610612749,MIL,Milwaukee Bucks,22200298,11/27/2022 0:00,MIL vs. DAL,W,240,48,86,0.558,17,37,0.459,11,15,0.733,8,32,40,28,8,5,14,24,124,9,1,1610612742,DAL,Dallas Mavericks,DAL @ MIL,L,41,80,0.513,17,41,0.415,16,25,0.64,6,26,32,23,6,2,13,17,115,-9,1
25400,22022,1610612753,ORL,Orlando Magic,22200297,11/27/2022 0:00,ORL vs. PHI,L,240,36,79,0.456,12,40,0.3,19,25,0.76,7,19,26,21,9,4,16,20,103,-30,1,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,50,77,0.649,11,27,0.407,22,27,0.815,6,37,43,32,10,8,16,19,133,30,1
25401,22022,1610612751,BKN,Brooklyn Nets,22200290,11/27/2022 0:00,BKN vs. POR,W,240,41,78,0.526,15,35,0.429,14,18,0.778,4,34,38,27,6,2,8,24,111,14,1,1610612757,POR,Portland Trail Blazers,POR @ BKN,L,35,79,0.443,12,33,0.364,15,22,0.682,11,31,42,27,4,2,13,16,97,-14,1
25402,22022,1610612738,BOS,Boston Celtics,22200294,11/27/2022 0:00,BOS vs. WAS,W,240,44,80,0.55,16,34,0.471,26,26,1.0,10,28,38,25,2,5,14,23,130,9,1,1610612764,WAS,Washington Wizards,WAS @ BOS,L,44,82,0.537,7,28,0.25,26,33,0.788,6,23,29,23,8,1,4,21,121,-9,1
25403,22022,1610612738,BOS,Boston Celtics,22200301,11/28/2022 0:00,BOS vs. CHA,W,240,55,93,0.591,24,52,0.462,6,7,0.857,9,30,39,40,10,5,16,18,140,35,1,1610612766,CHA,Charlotte Hornets,CHA @ BOS,L,42,86,0.488,11,29,0.379,10,15,0.667,13,24,37,28,7,2,20,14,105,-35,1
25404,22022,1610612761,TOR,Toronto Raptors,22200303,11/28/2022 0:00,TOR vs. CLE,W,240,37,84,0.44,12,28,0.429,14,17,0.824,7,38,45,23,4,5,12,17,100,12,1,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,34,90,0.378,7,38,0.184,13,16,0.813,13,34,47,21,7,3,10,18,88,-12,1
25405,22022,1610612751,BKN,Brooklyn Nets,22200302,11/28/2022 0:00,BKN vs. ORL,W,240,44,81,0.543,9,28,0.321,12,14,0.857,8,34,42,20,7,8,18,19,109,7,1,1610612753,ORL,Orlando Magic,ORL @ BKN,L,38,80,0.475,13,31,0.419,13,22,0.591,9,26,35,18,9,5,18,18,102,-7,1
25406,22022,1610612764,WAS,Washington Wizards,22200300,11/28/2022 0:00,WAS vs. MIN,W,240,52,91,0.571,15,31,0.484,23,27,0.852,7,27,34,31,12,5,7,25,142,15,1,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,L,42,84,0.5,7,27,0.259,36,42,0.857,15,30,45,20,4,3,18,23,127,-15,1
25407,22022,1610612743,DEN,Denver Nuggets,22200305,11/28/2022 0:00,DEN vs. HOU,W,240,50,88,0.568,12,30,0.4,17,20,0.85,13,30,43,31,8,4,14,22,129,16,1,1610612745,HOU,Houston Rockets,HOU @ DEN,L,39,85,0.459,16,44,0.364,19,25,0.76,12,25,37,25,4,2,17,20,113,-16,1
25408,22022,1610612740,NOP,New Orleans Pelicans,22200304,11/28/2022 0:00,NOP vs. OKC,W,240,39,87,0.448,9,32,0.281,18,20,0.9,14,35,49,21,12,8,22,18,105,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,L,34,92,0.37,12,38,0.316,21,23,0.913,18,29,47,16,11,4,19,22,101,-4,1
25409,22022,1610612755,PHI,Philadelphia 76ers,22200299,11/28/2022 0:00,PHI vs. ATL,W,240,39,86,0.453,10,28,0.357,16,18,0.889,10,27,37,23,10,3,12,19,104,3,1,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,37,74,0.5,12,27,0.444,15,22,0.682,8,34,42,26,7,6,20,21,101,-3,1
25410,22022,1610612747,LAL,Los Angeles Lakers,22200308,11/28/2022 0:00,LAL vs. IND,L,240,40,93,0.43,11,31,0.355,24,31,0.774,18,39,57,23,3,7,14,16,115,-1,1,1610612754,IND,Indiana Pacers,IND @ LAL,W,43,105,0.41,17,49,0.347,13,16,0.813,12,37,49,29,6,10,10,24,116,1,1
25411,22022,1610612758,SAC,Sacramento Kings,22200307,11/28/2022 0:00,SAC vs. PHX,L,240,46,88,0.523,9,25,0.36,16,18,0.889,8,29,37,32,9,7,16,15,117,-5,1,1610612756,PHX,Phoenix Suns,PHX @ SAC,W,50,94,0.532,10,32,0.313,12,14,0.857,11,34,45,26,9,7,17,20,122,5,1
25412,22022,1610612762,UTA,Utah Jazz,22200306,11/28/2022 0:00,UTA vs. CHI,L,240,41,85,0.482,19,49,0.388,6,15,0.4,9,36,45,30,5,4,14,17,107,-7,1,1610612741,CHI,Chicago Bulls,CHI @ UTA,W,43,93,0.462,6,22,0.273,22,25,0.88,13,37,50,21,6,3,8,17,114,7,1
25413,22022,1610612765,DET,Detroit Pistons,22200309,11/29/2022 0:00,DET vs. NYK,L,240,42,83,0.506,13,39,0.333,13,20,0.65,7,23,30,28,7,4,16,17,110,-30,1,1610612752,NYK,New York Knicks,NYK @ DET,W,54,96,0.563,16,35,0.457,16,21,0.762,17,34,51,31,9,1,14,19,140,30,1
25414,22022,1610612742,DAL,Dallas Mavericks,22200310,11/29/2022 0:00,DAL vs. GSW,W,240,42,91,0.462,15,44,0.341,17,27,0.63,8,31,39,21,7,4,14,21,116,3,1,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,42,88,0.477,11,43,0.256,18,23,0.783,10,40,50,27,6,3,18,23,113,-3,1
25415,22022,1610612757,POR,Portland Trail Blazers,22200311,11/29/2022 0:00,POR vs. LAC,L,240,42,90,0.467,17,35,0.486,11,15,0.733,9,34,43,24,6,7,11,23,112,-6,1,1610612746,LAC,LA Clippers,LAC @ POR,W,41,89,0.461,13,31,0.419,23,28,0.821,14,34,48,26,6,7,13,18,118,6,1
25416,22022,1610612743,DEN,Denver Nuggets,22200320,11/30/2022 0:00,DEN vs. HOU,W,240,44,83,0.53,17,32,0.531,15,20,0.75,8,34,42,30,6,8,12,21,120,20,1,1610612745,HOU,Houston Rockets,HOU @ DEN,L,37,88,0.42,12,41,0.293,14,18,0.778,10,29,39,18,5,6,14,20,100,-20,1
25417,22022,1610612739,CLE,Cleveland Cavaliers,22200312,11/30/2022 0:00,CLE vs. PHI,W,240,45,74,0.608,15,29,0.517,8,10,0.8,6,34,40,28,10,3,19,13,113,28,1,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,32,77,0.416,6,26,0.231,15,18,0.833,7,23,30,19,7,1,16,11,85,-28,1
25418,22022,1610612756,PHX,Phoenix Suns,22200321,11/30/2022 0:00,PHX vs. CHI,W,240,49,93,0.527,15,33,0.455,19,21,0.905,10,36,46,22,3,5,14,28,132,19,1,1610612741,CHI,Chicago Bulls,CHI @ PHX,L,41,82,0.5,4,25,0.16,27,33,0.818,5,30,35,21,5,6,12,19,113,-19,1
25419,22022,1610612760,OKC,Oklahoma City Thunder,22200319,11/30/2022 0:00,OKC vs. SAS,W,240,48,94,0.511,9,27,0.333,14,21,0.667,15,37,52,17,4,4,12,20,119,8,1,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,41,92,0.446,10,37,0.27,19,25,0.76,13,31,44,27,5,2,11,20,111,-8,1
25420,22022,1610612751,BKN,Brooklyn Nets,22200315,11/30/2022 0:00,BKN vs. WAS,W,240,39,84,0.464,11,26,0.423,24,26,0.923,4,31,35,22,8,7,9,25,113,6,1,1610612764,WAS,Washington Wizards,WAS @ BKN,L,39,89,0.438,6,24,0.25,23,34,0.676,14,37,51,19,6,5,14,21,107,-6,1
25421,22022,1610612740,NOP,New Orleans Pelicans,22200318,11/30/2022 0:00,NOP vs. TOR,W,240,45,86,0.523,14,33,0.424,22,26,0.846,12,40,52,28,10,4,20,16,126,18,1,1610612761,TOR,Toronto Raptors,TOR @ NOP,L,42,88,0.477,11,38,0.289,13,19,0.684,3,27,30,29,12,7,16,21,108,-18,1
25422,22022,1610612758,SAC,Sacramento Kings,22200323,11/30/2022 0:00,SAC vs. IND,W,240,48,95,0.505,16,43,0.372,25,29,0.862,11,47,58,28,8,5,18,25,137,23,1,1610612754,IND,Indiana Pacers,IND @ SAC,L,40,100,0.4,12,37,0.324,22,30,0.733,12,35,47,28,8,5,15,21,114,-23,1
25423,22022,1610612747,LAL,Los Angeles Lakers,22200324,11/30/2022 0:00,LAL vs. POR,W,240,48,97,0.495,14,37,0.378,18,26,0.692,13,35,48,28,5,6,8,18,128,19,1,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,42,90,0.467,8,24,0.333,17,21,0.81,12,33,45,21,4,5,12,25,109,-19,1
25424,22022,1610612738,BOS,Boston Celtics,22200314,11/30/2022 0:00,BOS vs. MIA,W,240,46,83,0.554,22,45,0.489,20,23,0.87,11,30,41,32,7,0,18,18,134,13,1,1610612748,MIA,Miami Heat,MIA @ BOS,L,47,90,0.522,18,40,0.45,9,9,1.0,9,23,32,25,8,3,15,21,121,-13,1
25425,22022,1610612762,UTA,Utah Jazz,22200322,11/30/2022 0:00,UTA vs. LAC,W,240,45,81,0.556,14,32,0.438,21,28,0.75,13,33,46,24,4,7,18,24,125,13,1,1610612746,LAC,LA Clippers,LAC @ UTA,L,37,93,0.398,10,30,0.333,28,36,0.778,17,22,39,16,9,5,11,23,112,-13,1
25426,22022,1610612750,MIN,Minnesota Timberwolves,22200317,11/30/2022 0:00,MIN vs. MEM,W,240,41,89,0.461,12,39,0.308,15,19,0.789,5,24,29,26,13,11,13,25,109,8,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,37,87,0.425,9,26,0.346,18,30,0.6,20,39,59,17,7,4,27,20,101,-8,1
25427,22022,1610612753,ORL,Orlando Magic,22200313,11/30/2022 0:00,ORL vs. ATL,L,240,39,79,0.494,8,27,0.296,22,25,0.88,6,27,33,26,5,3,18,21,108,-17,1,1610612737,ATL,Atlanta Hawks,ATL @ ORL,W,51,94,0.543,8,32,0.25,15,19,0.789,14,35,49,25,8,3,12,17,125,17,1
25428,22022,1610612752,NYK,New York Knicks,22200316,11/30/2022 0:00,NYK vs. MIL,L,240,42,100,0.42,6,30,0.2,13,20,0.65,19,36,55,18,2,3,8,20,103,-6,1,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,39,90,0.433,10,35,0.286,21,26,0.808,14,38,52,23,3,6,6,15,109,6,1
25429,22022,1610612765,DET,Detroit Pistons,22200325,12/1/2022 0:00,DET vs. DAL,W,265,51,94,0.543,15,35,0.429,14,24,0.583,13,39,52,29,9,0,13,26,131,6,1,1610612742,DAL,Dallas Mavericks,DAL @ DET,L,46,86,0.535,19,46,0.413,14,29,0.483,4,26,30,25,8,7,13,24,125,-6,1
25430,22022,1610612749,MIL,Milwaukee Bucks,22200331,12/2/2022 0:00,MIL vs. LAL,L,240,50,94,0.532,17,43,0.395,12,15,0.8,10,32,42,29,2,5,10,18,129,-4,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,W,52,96,0.542,11,26,0.423,18,24,0.75,12,32,44,32,6,4,4,16,133,4,1
25431,22022,1610612738,BOS,Boston Celtics,22200328,12/2/2022 0:00,BOS vs. MIA,L,265,40,87,0.46,15,45,0.333,21,28,0.75,7,41,48,26,6,2,20,18,116,-4,1,1610612748,MIA,Miami Heat,MIA @ BOS,W,48,101,0.475,11,35,0.314,13,18,0.722,12,38,50,19,11,3,17,24,120,4,1
25432,22022,1610612744,GSW,Golden State Warriors,22200336,12/2/2022 0:00,GSW vs. CHI,W,240,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,2,5,20,19,119,8,1,1610612741,CHI,Chicago Bulls,CHI @ GSW,L,43,93,0.462,9,27,0.333,16,24,0.667,6,38,44,28,7,1,12,28,111,-8,1
25433,22022,1610612763,MEM,Memphis Grizzlies,22200332,12/2/2022 0:00,MEM vs. PHI,W,240,42,97,0.433,11,30,0.367,22,28,0.786,19,38,57,22,8,11,12,18,117,8,1,1610612755,PHI,Philadelphia 76ers,PHI @ MEM,L,40,91,0.44,14,33,0.424,15,17,0.882,10,32,42,23,7,5,13,21,109,-8,1
25434,22022,1610612762,UTA,Utah Jazz,22200335,12/2/2022 0:00,UTA vs. IND,W,240,46,83,0.554,15,34,0.441,32,37,0.865,8,39,47,29,7,2,26,28,139,20,1,1610612754,IND,Indiana Pacers,IND @ UTA,L,40,92,0.435,12,34,0.353,27,33,0.818,9,26,35,25,12,5,19,35,119,-20,1
25435,22022,1610612756,PHX,Phoenix Suns,22200334,12/2/2022 0:00,PHX vs. HOU,L,240,45,85,0.529,17,37,0.459,14,19,0.737,9,28,37,30,9,5,18,28,121,-1,1,1610612745,HOU,Houston Rockets,HOU @ PHX,W,40,81,0.494,8,24,0.333,34,43,0.791,13,28,41,19,12,2,17,22,122,1,1
25436,22022,1610612759,SAS,San Antonio Spurs,22200333,12/2/2022 0:00,SAS vs. NOP,L,240,38,98,0.388,11,39,0.282,12,16,0.75,10,39,49,26,4,4,12,23,99,-18,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,W,40,92,0.435,12,42,0.286,25,26,0.962,10,43,53,25,9,5,9,18,117,18,1
25437,22022,1610612751,BKN,Brooklyn Nets,22200329,12/2/2022 0:00,BKN vs. TOR,W,240,44,82,0.537,11,32,0.344,15,22,0.682,7,34,41,27,7,5,18,27,114,9,1,1610612761,TOR,Toronto Raptors,TOR @ BKN,L,38,87,0.437,7,24,0.292,22,30,0.733,11,32,43,16,7,2,14,19,105,-9,1
25438,22022,1610612739,CLE,Cleveland Cavaliers,22200330,12/2/2022 0:00,CLE vs. ORL,W,240,41,84,0.488,16,42,0.381,9,9,1.0,5,28,33,22,7,5,13,14,107,11,1,1610612753,ORL,Orlando Magic,ORL @ CLE,L,40,81,0.494,8,23,0.348,8,12,0.667,11,29,40,19,6,4,18,13,96,-11,1
25439,22022,1610612737,ATL,Atlanta Hawks,22200327,12/2/2022 0:00,ATL vs. DEN,W,240,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,7,3,12,14,117,8,1,1610612743,DEN,Denver Nuggets,DEN @ ATL,L,45,85,0.529,12,32,0.375,7,13,0.538,9,24,33,31,8,0,16,12,109,-8,1
25440,22022,1610612766,CHA,Charlotte Hornets,22200326,12/2/2022 0:00,CHA vs. WAS,W,240,40,95,0.421,12,29,0.414,25,31,0.806,19,26,45,25,6,3,4,24,117,1,1,1610612764,WAS,Washington Wizards,WAS @ CHA,L,39,86,0.453,12,33,0.364,26,35,0.743,18,38,56,23,3,9,14,23,116,-1,1
25441,22022,1610612766,CHA,Charlotte Hornets,22200339,12/3/2022 0:00,CHA vs. MIL,L,240,34,87,0.391,5,24,0.208,23,26,0.885,9,35,44,15,9,4,14,19,96,-9,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,W,39,83,0.47,12,32,0.375,15,19,0.789,8,39,47,24,5,8,22,17,105,9,1
25442,22022,1610612752,NYK,New York Knicks,22200337,12/3/2022 0:00,NYK vs. DAL,L,240,35,77,0.455,10,31,0.323,20,28,0.714,7,38,45,18,7,1,20,17,100,-21,1,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,43,100,0.43,24,61,0.393,11,14,0.786,14,36,50,27,7,5,11,20,121,21,1
25443,22022,1610612746,LAC,LA Clippers,22200338,12/3/2022 0:00,LAC vs. SAC,L,240,33,93,0.355,9,33,0.273,21,26,0.808,17,33,50,15,4,3,18,23,96,-27,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,46,89,0.517,11,32,0.344,20,30,0.667,8,38,46,31,7,6,9,22,123,27,1
25444,22022,1610612761,TOR,Toronto Raptors,22200340,12/3/2022 0:00,TOR vs. ORL,W,240,47,84,0.56,9,29,0.31,18,25,0.72,12,31,43,31,12,4,17,24,121,13,1,1610612753,ORL,Orlando Magic,ORL @ TOR,L,38,78,0.487,11,28,0.393,21,26,0.808,5,24,29,23,9,2,16,20,108,-13,1
25445,22022,1610612744,GSW,Golden State Warriors,22200342,12/3/2022 0:00,GSW vs. HOU,W,240,45,85,0.529,25,52,0.481,5,10,0.5,6,29,35,34,8,5,14,24,120,19,1,1610612745,HOU,Houston Rockets,HOU @ GSW,L,40,91,0.44,3,28,0.107,18,20,0.9,14,31,45,17,6,4,15,14,101,-19,1
25446,22022,1610612750,MIN,Minnesota Timberwolves,22200341,12/3/2022 0:00,MIN vs. OKC,L,240,47,89,0.528,10,30,0.333,24,30,0.8,12,32,44,25,13,10,23,23,128,-7,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,W,48,93,0.516,11,26,0.423,28,35,0.8,13,29,42,26,11,5,21,18,135,7,1
25447,22022,1610612762,UTA,Utah Jazz,22200343,12/3/2022 0:00,UTA vs. POR,L,240,38,84,0.452,13,36,0.361,22,28,0.786,10,34,44,20,8,4,13,22,111,-5,1,1610612757,POR,Portland Trail Blazers,POR @ UTA,W,41,85,0.482,10,25,0.4,24,31,0.774,12,37,49,19,5,6,13,20,116,5,1
25448,22022,1610612758,SAC,Sacramento Kings,22200350,12/4/2022 0:00,SAC vs. CHI,W,240,40,86,0.465,13,43,0.302,17,19,0.895,5,41,46,30,10,2,19,17,110,9,1,1610612741,CHI,Chicago Bulls,CHI @ SAC,L,38,86,0.442,9,25,0.36,16,19,0.842,7,32,39,17,9,5,16,16,101,-9,1
25449,22022,1610612752,NYK,New York Knicks,22200348,12/4/2022 0:00,NYK vs. CLE,W,240,35,86,0.407,5,29,0.172,17,21,0.81,14,40,54,17,6,3,21,16,92,11,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,29,83,0.349,8,35,0.229,15,20,0.75,8,31,39,17,7,6,19,15,81,-11,1
