,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
9289,22007,1610612747,LAL,Los Angeles Lakers,20700843,2/26/2008 0:00,LAL vs. POR,W,240,36,76,0.474,9,19,0.474,15,17,0.882,6,35,41,19,5,6,12,19,96,13,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,30,83,0.361,2,20,0.1,21,23,0.913,11,30,41,12,6,5,12,20,83,-13,0
9290,22007,1610612752,NYK,New York Knicks,20700850,2/27/2008 0:00,NYK vs. CHA,W,240,46,90,0.511,7,17,0.412,14,25,0.56,12,38,50,26,6,4,11,18,113,24,0,1610612766,CHA,Charlotte Bobcats,CHA @ NYK,L,34,83,0.41,4,12,0.333,17,24,0.708,10,34,44,15,9,4,13,17,89,-24,0
9291,22007,1610612762,UTA,Utah Jazz,20700852,2/27/2008 0:00,UTA vs. DET,W,240,41,83,0.494,7,17,0.412,14,17,0.824,11,30,41,29,2,5,9,22,103,8,0,1610612765,DET,Detroit Pistons,DET @ UTA,L,32,76,0.421,4,16,0.25,27,35,0.771,11,29,40,17,7,4,10,21,95,-8,0
9292,22007,1610612738,BOS,Boston Celtics,20700849,2/27/2008 0:00,BOS vs. CLE,W,240,34,65,0.523,4,12,0.333,20,29,0.69,5,32,37,27,10,2,20,25,92,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,31,81,0.383,6,19,0.316,19,24,0.792,15,29,44,16,7,2,17,24,87,-5,0
9293,22007,1610612737,ATL,Atlanta Hawks,20700847,2/27/2008 0:00,ATL vs. SAC,W,240,40,83,0.482,8,17,0.471,35,40,0.875,13,33,46,28,8,4,16,26,123,6,0,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,44,89,0.494,6,20,0.3,23,35,0.657,16,24,40,25,9,3,12,27,117,-6,0
9294,22007,1610612754,IND,Indiana Pacers,20700848,2/27/2008 0:00,IND vs. CHI,L,240,32,78,0.41,10,27,0.37,33,43,0.767,13,34,47,20,5,5,18,28,107,-6,0,1610612741,CHI,Chicago Bulls,CHI @ IND,W,41,87,0.471,9,16,0.563,22,37,0.595,15,31,46,26,13,7,13,34,113,6,0
9295,22007,1610612755,PHI,Philadelphia 76ers,20700846,2/27/2008 0:00,PHI vs. ORL,W,240,37,83,0.446,2,10,0.2,25,30,0.833,10,31,41,24,12,5,12,23,101,12,0,1610612753,ORL,Orlando Magic,ORL @ PHI,L,30,74,0.405,11,26,0.423,18,27,0.667,11,30,41,18,5,1,20,21,89,-12,0
9296,22007,1610612761,TOR,Toronto Raptors,20700845,2/27/2008 0:00,TOR vs. MIN,W,240,40,81,0.494,3,18,0.167,24,28,0.857,13,24,37,26,8,4,7,17,107,22,0,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,33,66,0.5,6,20,0.3,13,16,0.813,7,26,33,21,4,2,20,27,85,-22,0
9297,22007,1610612740,NOH,New Orleans Hornets,20700851,2/27/2008 0:00,NOH vs. PHX,W,240,48,90,0.533,8,15,0.533,16,18,0.889,5,31,36,26,12,3,11,22,120,17,0,1610612756,PHX,Phoenix Suns,PHX @ NOH,L,35,73,0.479,9,18,0.5,24,30,0.8,5,31,36,28,2,7,18,20,103,-17,0
9298,22007,1610612760,SEA,Seattle SuperSonics,20700853,2/27/2008 0:00,SEA vs. DEN,L,240,37,102,0.363,3,11,0.273,19,22,0.864,19,23,42,15,10,1,16,15,96,-42,0,1610612743,DEN,Denver Nuggets,DEN @ SEA,W,59,88,0.67,9,17,0.529,11,16,0.688,7,42,49,35,13,7,17,16,138,42,0
9299,22007,1610612746,LAC,Los Angeles Clippers,20700854,2/27/2008 0:00,LAC vs. POR,L,240,25,80,0.313,6,20,0.3,24,28,0.857,14,29,43,19,8,2,12,19,80,-2,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,30,71,0.423,5,11,0.455,17,25,0.68,8,35,43,16,5,3,15,22,82,2,0
9300,22007,1610612751,NJN,New Jersey Nets,20700855,2/28/2008 0:00,NJN vs. MIL,W,240,44,87,0.506,11,23,0.478,21,31,0.677,18,22,40,25,9,4,9,25,120,14,0,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,L,41,81,0.506,4,12,0.333,20,29,0.69,16,27,43,19,4,5,15,22,106,-14,0
9301,22007,1610612747,LAL,Los Angeles Lakers,20700857,2/28/2008 0:00,LAL vs. MIA,W,240,40,84,0.476,8,20,0.4,18,22,0.818,11,44,55,28,8,12,18,16,106,18,0,1610612748,MIA,Miami Heat,MIA @ LAL,L,33,88,0.375,7,18,0.389,15,19,0.789,11,29,40,23,6,5,13,21,88,-18,0
9302,22007,1610612759,SAS,San Antonio Spurs,20700856,2/28/2008 0:00,SAS vs. DAL,W,240,37,81,0.457,7,18,0.389,16,22,0.727,8,28,36,19,6,4,7,21,97,3,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,32,74,0.432,4,14,0.286,26,31,0.839,9,35,44,17,4,3,11,19,94,-3,0
9303,22007,1610612760,SEA,Seattle SuperSonics,20700869,2/29/2008 0:00,SEA vs. MIA,L,240,34,76,0.447,2,7,0.286,23,28,0.821,8,37,45,23,4,7,17,16,93,-10,0,1610612748,MIA,Miami Heat,MIA @ SEA,W,42,95,0.442,5,13,0.385,14,19,0.737,17,26,43,22,9,6,9,24,103,10,0
9304,22007,1610612739,CLE,Cleveland Cavaliers,20700861,2/29/2008 0:00,CLE vs. MIN,W,240,36,74,0.486,4,15,0.267,16,22,0.727,9,31,40,23,6,10,10,9,92,8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,L,34,87,0.391,7,19,0.368,9,11,0.818,16,24,40,14,7,4,14,22,84,-8,0
9305,22007,1610612745,HOU,Houston Rockets,20700864,2/29/2008 0:00,HOU vs. MEM,W,240,41,81,0.506,10,27,0.37,24,28,0.857,9,44,53,24,12,13,17,23,116,21,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,35,91,0.385,8,18,0.444,17,26,0.654,13,27,40,13,12,7,13,21,95,-21,0
9306,22007,1610612743,DEN,Denver Nuggets,20700866,2/29/2008 0:00,DEN vs. LAC,W,240,42,94,0.447,3,20,0.15,23,33,0.697,18,37,55,25,4,10,10,19,110,6,0,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,L,39,89,0.438,9,21,0.429,17,23,0.739,10,31,41,28,8,5,13,20,104,-6,0
9307,22007,1610612741,CHI,Chicago Bulls,20700862,2/29/2008 0:00,CHI vs. WAS,L,240,34,79,0.43,7,20,0.35,16,23,0.696,13,34,47,26,7,5,22,28,91,-6,0,1610612764,WAS,Washington Wizards,WAS @ CHI,W,36,86,0.419,1,9,0.111,24,34,0.706,17,28,45,16,11,10,16,21,97,6,0
9308,22007,1610612744,GSW,Golden State Warriors,20700867,2/29/2008 0:00,GSW vs. PHI,W,240,47,92,0.511,11,29,0.379,14,19,0.737,12,33,45,30,8,12,14,17,119,22,0,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,L,40,99,0.404,3,10,0.3,14,22,0.636,23,27,50,23,8,2,19,19,97,-22,0
9309,22007,1610612740,NOH,New Orleans Hornets,20700863,2/29/2008 0:00,NOH vs. UTA,W,240,37,78,0.474,9,20,0.45,27,31,0.871,7,27,34,24,9,3,7,20,110,12,0,1610612762,UTA,Utah Jazz,UTA @ NOH,L,38,77,0.494,3,16,0.188,19,27,0.704,12,33,45,17,2,2,14,21,98,-12,0
9310,22007,1610612742,DAL,Dallas Mavericks,20700865,2/29/2008 0:00,DAL vs. SAC,W,240,46,94,0.489,5,12,0.417,18,20,0.9,15,34,49,24,6,6,9,20,115,9,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,39,83,0.47,5,12,0.417,23,27,0.852,12,31,43,20,5,7,12,21,106,-9,0
9311,22007,1610612761,TOR,Toronto Raptors,20700858,2/29/2008 0:00,TOR vs. IND,L,240,46,94,0.489,6,21,0.286,13,16,0.813,11,37,48,28,5,3,12,24,111,-11,0,1610612754,IND,Indiana Pacers,IND @ TOR,W,42,85,0.494,12,30,0.4,26,31,0.839,9,35,44,28,4,2,12,19,122,11,0
9312,22007,1610612738,BOS,Boston Celtics,20700859,2/29/2008 0:00,BOS vs. CHA,W,240,41,86,0.477,9,19,0.474,17,21,0.81,12,32,44,33,9,5,17,20,108,8,0,1610612766,CHA,Charlotte Bobcats,CHA @ BOS,L,33,82,0.402,11,26,0.423,23,29,0.793,13,31,44,22,9,2,16,23,100,-8,0
9313,22007,1610612737,ATL,Atlanta Hawks,20700860,2/29/2008 0:00,ATL vs. NYK,W,240,38,85,0.447,4,14,0.286,19,23,0.826,12,32,44,27,6,5,11,15,99,6,0,1610612752,NYK,New York Knicks,NYK @ ATL,L,37,88,0.42,4,16,0.25,15,20,0.75,13,35,48,22,5,3,12,20,93,-6,0
9314,22007,1610612757,POR,Portland Trail Blazers,20700868,2/29/2008 0:00,POR vs. LAL,W,240,46,87,0.529,9,19,0.474,18,20,0.9,7,28,35,29,4,1,6,21,119,8,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,42,86,0.488,5,27,0.185,22,28,0.786,13,30,43,25,4,2,13,20,111,-8,0
9384,22007,1610612742,DAL,Dallas Mavericks,20700944,3/10/2008 0:00,DAL vs. NYK,W,240,41,78,0.526,2,6,0.333,24,31,0.774,8,46,54,32,9,6,14,20,108,29,0,1610612752,NYK,New York Knicks,NYK @ DAL,L,31,86,0.36,2,13,0.154,15,17,0.882,8,29,37,13,7,2,10,22,79,-29,0
9385,22007,1610612745,HOU,Houston Rockets,20700943,3/10/2008 0:00,HOU vs. NJN,W,240,34,74,0.459,10,20,0.5,13,26,0.5,7,41,48,21,8,9,13,26,91,18,0,1610612751,NJN,New Jersey Nets,NJN @ HOU,L,24,79,0.304,0,6,0.0,25,36,0.694,16,29,45,12,8,8,12,19,73,-18,0
9386,22007,1610612739,CLE,Cleveland Cavaliers,20700941,3/10/2008 0:00,CLE vs. POR,W,240,29,68,0.426,5,14,0.357,25,33,0.758,8,31,39,19,3,4,10,15,88,8,0,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,31,78,0.397,6,21,0.286,12,18,0.667,15,27,42,17,5,2,10,23,80,-8,0
9387,22007,1610612748,MIA,Miami Heat,20700942,3/10/2008 0:00,MIA vs. LAC,L,240,37,76,0.487,12,21,0.571,12,19,0.632,10,20,30,23,8,1,12,16,98,-1,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,W,36,66,0.545,6,10,0.6,21,24,0.875,6,31,37,17,8,2,18,17,99,1,0
9388,22007,1610612759,SAS,San Antonio Spurs,20700945,3/10/2008 0:00,SAS vs. DEN,W,240,40,84,0.476,5,14,0.357,22,29,0.759,10,29,39,27,8,5,12,20,107,4,0,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,40,85,0.471,6,16,0.375,17,23,0.739,11,35,46,18,7,4,16,22,103,-4,0
9389,22007,1610612755,PHI,Philadelphia 76ers,20700939,3/10/2008 0:00,PHI vs. BOS,L,240,30,95,0.316,2,17,0.118,24,35,0.686,24,27,51,18,7,7,8,17,86,-14,0,1610612738,BOS,Boston Celtics,BOS @ PHI,W,37,78,0.474,9,23,0.391,17,21,0.81,13,37,50,24,4,6,14,30,100,14,0
9390,22007,1610612753,ORL,Orlando Magic,20700940,3/10/2008 0:00,ORL vs. ATL,W,240,45,84,0.536,15,28,0.536,18,28,0.643,9,34,43,27,4,2,9,18,123,11,0,1610612737,ATL,Atlanta Hawks,ATL @ ORL,L,46,90,0.511,11,17,0.647,9,13,0.692,8,32,40,26,5,3,12,23,112,-11,0
9391,22007,1610612754,IND,Indiana Pacers,20700947,3/11/2008 0:00,IND vs. SEA,W,240,42,92,0.457,7,24,0.292,23,28,0.821,13,31,44,21,7,8,13,21,114,7,0,1610612760,SEA,Seattle SuperSonics,SEA @ IND,L,42,83,0.506,5,8,0.625,18,23,0.783,5,31,36,21,6,1,16,23,107,-7,0
9392,22007,1610612764,WAS,Washington Wizards,20700946,3/11/2008 0:00,WAS vs. MIL,W,240,42,84,0.5,4,10,0.4,17,23,0.739,12,28,40,26,9,8,16,18,105,8,0,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,38,89,0.427,4,15,0.267,17,23,0.739,19,28,47,20,7,4,19,21,97,-8,0
9393,22007,1610612756,PHX,Phoenix Suns,20700950,3/11/2008 0:00,PHX vs. MEM,W,240,56,94,0.596,4,15,0.267,16,19,0.842,8,37,45,35,3,8,11,26,132,21,0,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,L,40,96,0.417,6,21,0.286,25,31,0.806,12,27,39,18,4,2,12,20,111,-21,0
9394,22007,1610612750,MIN,Minnesota Timberwolves,20700948,3/11/2008 0:00,MIN vs. POR,L,240,41,83,0.494,6,11,0.545,8,9,0.889,10,28,38,24,5,2,12,19,96,-7,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,37,81,0.457,7,21,0.333,22,26,0.846,13,28,41,23,5,5,9,8,103,7,0
9395,22007,1610612747,LAL,Los Angeles Lakers,20700951,3/11/2008 0:00,LAL vs. TOR,W,240,45,84,0.536,15,32,0.469,12,15,0.8,9,27,36,32,8,7,11,17,117,9,0,1610612761,TOR,Toronto Raptors,TOR @ LAL,L,41,89,0.461,7,16,0.438,19,22,0.864,12,28,40,22,7,2,12,16,108,-9,0
9396,22007,1610612741,CHI,Chicago Bulls,20700949,3/11/2008 0:00,CHI vs. UTA,W,240,42,90,0.467,9,18,0.5,15,21,0.714,15,34,49,27,10,6,13,25,108,12,0,1610612762,UTA,Utah Jazz,UTA @ CHI,L,32,75,0.427,5,16,0.313,27,39,0.692,12,32,44,18,5,5,17,18,96,-12,0
9397,22007,1610612743,DEN,Denver Nuggets,20700961,3/12/2008 0:00,DEN vs. MEM,W,240,40,85,0.471,8,19,0.421,20,30,0.667,12,42,54,29,5,7,13,21,108,22,0,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,32,90,0.356,6,30,0.2,16,23,0.696,11,37,48,20,2,4,13,22,86,-22,0
9398,22007,1610612749,MIL,Milwaukee Bucks,20700958,3/12/2008 0:00,MIL vs. UTA,L,240,41,86,0.477,9,17,0.529,19,29,0.655,14,28,42,20,6,9,16,30,110,-4,0,1610612762,UTA,Utah Jazz,UTA @ MIL,W,41,79,0.519,5,11,0.455,27,30,0.9,5,28,33,30,8,6,12,25,114,4,0
9399,22007,1610612751,NJN,New Jersey Nets,20700955,3/12/2008 0:00,NJN vs. CLE,W,240,39,76,0.513,6,13,0.462,20,26,0.769,5,31,36,30,9,5,13,27,104,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,L,32,74,0.432,11,24,0.458,24,34,0.706,11,32,43,25,5,2,18,24,99,-5,0
9400,22007,1610612737,ATL,Atlanta Hawks,20700952,3/12/2008 0:00,ATL vs. HOU,L,240,27,80,0.338,4,17,0.235,17,21,0.81,14,38,52,15,7,5,15,22,75,-8,0,1610612745,HOU,Houston Rockets,HOU @ ATL,W,30,90,0.333,6,29,0.207,17,26,0.654,22,34,56,13,8,2,8,17,83,8,0
9401,22007,1610612748,MIA,Miami Heat,20700956,3/12/2008 0:00,MIA vs. NYK,L,240,36,86,0.419,8,22,0.364,8,17,0.471,14,37,51,14,5,2,12,18,88,-3,0,1610612752,NYK,New York Knicks,NYK @ MIA,W,35,82,0.427,6,18,0.333,15,19,0.789,8,34,42,16,4,5,7,17,91,3,0
9402,22007,1610612742,DAL,Dallas Mavericks,20700960,3/12/2008 0:00,DAL vs. CHA,W,240,43,80,0.538,10,24,0.417,22,26,0.846,9,38,47,34,9,9,12,21,118,25,0,1610612766,CHA,Charlotte Bobcats,CHA @ DAL,L,35,77,0.455,8,17,0.471,15,24,0.625,6,26,32,18,9,4,15,21,93,-25,0
9403,22007,1610612738,BOS,Boston Celtics,20700954,3/12/2008 0:00,BOS vs. SEA,W,240,45,89,0.506,5,11,0.455,16,24,0.667,10,36,46,31,7,7,11,17,111,29,0,1610612760,SEA,Seattle SuperSonics,SEA @ BOS,L,35,92,0.38,1,14,0.071,11,15,0.733,17,30,47,19,3,9,22,23,82,-29,0
9404,22007,1610612765,DET,Detroit Pistons,20700957,3/12/2008 0:00,DET vs. PHI,L,240,30,65,0.462,4,14,0.286,18,28,0.643,9,23,32,15,3,12,15,22,82,-1,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,33,81,0.407,3,8,0.375,14,22,0.636,14,25,39,13,9,5,8,23,83,1,0
9405,22007,1610612753,ORL,Orlando Magic,20700953,3/12/2008 0:00,ORL vs. LAC,W,240,42,81,0.519,11,30,0.367,15,17,0.882,8,38,46,22,4,5,13,21,110,22,0,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,L,34,83,0.41,3,18,0.167,17,24,0.708,6,32,38,16,6,1,7,17,88,-22,0
9406,22007,1610612740,NOH,New Orleans Hornets,20700959,3/12/2008 0:00,NOH vs. SAS,W,240,44,75,0.587,3,9,0.333,9,10,0.9,7,38,45,27,6,3,14,22,100,25,0,1610612759,SAS,San Antonio Spurs,SAS @ NOH,L,33,77,0.429,2,18,0.111,7,17,0.412,8,19,27,18,11,2,11,18,75,-25,0
9407,22007,1610612744,GSW,Golden State Warriors,20700962,3/12/2008 0:00,GSW vs. TOR,W,240,49,88,0.557,5,23,0.217,14,18,0.778,11,29,40,32,7,4,12,22,117,11,0,1610612761,TOR,Toronto Raptors,TOR @ GSW,L,42,84,0.5,5,13,0.385,17,20,0.85,12,26,38,22,5,5,17,20,106,-11,0
9408,22007,1610612764,WAS,Washington Wizards,20700963,3/13/2008 0:00,WAS vs. CLE,W,240,36,74,0.486,7,19,0.368,22,32,0.688,7,29,36,20,8,1,9,25,101,2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,L,34,81,0.42,13,32,0.406,18,24,0.75,18,33,51,18,4,4,17,26,99,-2,0
9409,22007,1610612758,SAC,Sacramento Kings,20700964,3/13/2008 0:00,SAC vs. POR,W,240,34,74,0.459,4,19,0.211,24,28,0.857,5,32,37,18,11,3,15,18,96,11,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,30,78,0.385,6,17,0.353,19,25,0.76,13,30,43,13,5,7,20,27,85,-11,0
9410,22007,1610612756,PHX,Phoenix Suns,20700965,3/13/2008 0:00,PHX vs. GSW,W,240,45,82,0.549,12,24,0.5,21,28,0.75,11,35,46,27,2,8,16,18,123,8,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,43,105,0.41,10,25,0.4,19,24,0.792,20,26,46,17,10,2,7,23,115,-8,0
9411,22007,1610612740,NOH,New Orleans Hornets,20700970,3/14/2008 0:00,NOH vs. LAL,W,240,41,84,0.488,11,24,0.458,15,24,0.625,17,38,55,28,8,4,16,21,108,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ NOH,L,35,92,0.38,9,30,0.3,19,24,0.792,15,28,43,26,13,2,10,22,98,-10,0
9412,22007,1610612765,DET,Detroit Pistons,20700969,3/14/2008 0:00,DET vs. SAS,W,240,35,86,0.407,2,18,0.111,12,15,0.8,22,29,51,23,4,4,11,12,84,4,0,1610612759,SAS,San Antonio Spurs,SAS @ DET,L,35,81,0.432,6,19,0.316,4,6,0.667,12,27,39,15,7,5,12,17,80,-4,0
9413,22007,1610612748,MIA,Miami Heat,20700968,3/14/2008 0:00,MIA vs. ORL,L,240,39,82,0.476,10,30,0.333,6,6,1.0,9,22,31,16,4,1,13,26,94,-9,0,1610612753,ORL,Orlando Magic,ORL @ MIA,W,35,74,0.473,10,30,0.333,23,36,0.639,15,26,41,20,6,3,13,11,103,9,0
9414,22007,1610612745,HOU,Houston Rockets,20700972,3/14/2008 0:00,HOU vs. CHA,W,240,36,88,0.409,5,29,0.172,12,21,0.571,14,35,49,17,6,6,12,16,89,9,0,1610612766,CHA,Charlotte Bobcats,CHA @ HOU,L,32,77,0.416,6,18,0.333,10,14,0.714,9,32,41,18,8,2,13,21,80,-9,0
9415,22007,1610612741,CHI,Chicago Bulls,20700971,3/14/2008 0:00,CHI vs. PHI,L,240,41,91,0.451,6,19,0.316,18,20,0.9,16,28,44,28,7,8,15,32,106,-4,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,33,79,0.418,4,7,0.571,40,44,0.909,12,31,43,13,7,9,13,21,110,4,0
9416,22007,1610612738,BOS,Boston Celtics,20700966,3/14/2008 0:00,BOS vs. UTA,L,240,32,66,0.485,3,15,0.2,25,34,0.735,11,18,29,20,6,7,14,25,92,-18,0,1610612762,UTA,Utah Jazz,UTA @ BOS,W,37,73,0.507,7,14,0.5,29,33,0.879,12,26,38,20,5,2,13,18,110,18,0
9417,22007,1610612743,DEN,Denver Nuggets,20700974,3/14/2008 0:00,DEN vs. TOR,W,240,47,85,0.553,10,27,0.37,33,38,0.868,5,36,41,34,9,7,10,25,137,32,0,1610612761,TOR,Toronto Raptors,TOR @ DEN,L,44,90,0.489,3,12,0.25,14,16,0.875,8,29,37,34,4,8,16,23,105,-32,0
9418,22007,1610612737,ATL,Atlanta Hawks,20700967,3/14/2008 0:00,ATL vs. LAC,W,240,47,87,0.54,9,13,0.692,14,19,0.737,11,35,46,30,8,5,13,21,117,24,0,1610612746,LAC,Los Angeles Clippers,LAC @ ATL,L,35,77,0.455,4,13,0.308,19,26,0.731,9,26,35,19,9,6,14,17,93,-24,0
9419,22007,1610612742,DAL,Dallas Mavericks,20700973,3/14/2008 0:00,DAL vs. IND,W,240,47,81,0.58,11,23,0.478,11,17,0.647,8,36,44,31,3,6,15,27,116,19,0,1610612754,IND,Indiana Pacers,IND @ DAL,L,34,89,0.382,5,19,0.263,24,33,0.727,15,24,39,17,5,3,8,19,97,-19,0
9420,22007,1610612760,SEA,Seattle SuperSonics,20700975,3/14/2008 0:00,SEA vs. MIN,L,240,46,88,0.523,5,9,0.556,19,24,0.792,13,22,35,24,5,5,17,23,116,-5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SEA,W,43,85,0.506,5,10,0.5,30,37,0.811,15,28,43,20,12,4,17,21,121,5,0
9421,22007,1610612744,GSW,Golden State Warriors,20700983,3/15/2008 0:00,GSW vs. MEM,W,240,41,83,0.494,10,24,0.417,18,26,0.692,14,33,47,25,9,4,20,19,110,3,0,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,40,87,0.46,6,15,0.4,21,29,0.724,15,29,44,20,15,4,15,19,107,-3,0
9422,22007,1610612764,WAS,Washington Wizards,20700977,3/15/2008 0:00,WAS vs. LAC,W,265,37,88,0.42,11,26,0.423,34,43,0.791,16,33,49,23,10,2,11,25,119,10,0,1610612746,LAC,Los Angeles Clippers,LAC @ WAS,L,40,86,0.465,8,21,0.381,21,29,0.724,9,33,42,27,6,4,16,30,109,-10,0
9423,22007,1610612753,ORL,Orlando Magic,20700978,3/15/2008 0:00,ORL vs. IND,W,240,49,77,0.636,12,20,0.6,12,19,0.632,4,32,36,30,9,4,22,24,122,11,0,1610612754,IND,Indiana Pacers,IND @ ORL,L,41,82,0.5,8,21,0.381,21,32,0.656,9,21,30,25,13,3,13,21,111,-11,0
9424,22007,1610612756,PHX,Phoenix Suns,20700981,3/15/2008 0:00,PHX vs. SAC,W,240,48,79,0.608,11,19,0.579,20,36,0.556,8,38,46,28,7,5,15,20,127,28,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,37,86,0.43,6,14,0.429,19,26,0.731,13,30,43,14,8,1,16,26,99,-28,0
9425,22007,1610612757,POR,Portland Trail Blazers,20700982,3/15/2008 0:00,POR vs. MIN,W,240,43,81,0.531,8,14,0.571,13,17,0.765,7,24,31,32,4,6,9,12,107,11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,42,81,0.519,2,11,0.182,10,13,0.769,8,30,38,27,4,1,13,18,96,-11,0
9426,22007,1610612755,PHI,Philadelphia 76ers,20700976,3/15/2008 0:00,PHI vs. SAS,W,240,37,80,0.463,5,14,0.357,24,28,0.857,12,26,38,17,6,3,5,18,103,7,0,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,37,76,0.487,6,21,0.286,16,19,0.842,6,30,36,21,4,4,10,22,96,-7,0
9427,22007,1610612749,MIL,Milwaukee Bucks,20700980,3/15/2008 0:00,MIL vs. BOS,L,240,28,82,0.341,5,26,0.192,16,25,0.64,22,25,47,15,5,3,14,18,77,-22,0,1610612738,BOS,Boston Celtics,BOS @ MIL,W,41,79,0.519,4,14,0.286,13,19,0.684,12,30,42,28,7,1,11,21,99,22,0
9428,22007,1610612751,NJN,New Jersey Nets,20700979,3/15/2008 0:00,NJN vs. UTA,W,240,39,76,0.513,3,11,0.273,36,50,0.72,20,28,48,24,2,3,15,19,117,2,0,1610612762,UTA,Utah Jazz,UTA @ NJN,L,43,90,0.478,4,16,0.25,25,30,0.833,15,14,29,31,10,3,6,31,115,-2,0
9429,22007,1610612765,DET,Detroit Pistons,20700986,3/16/2008 0:00,DET vs. NOH,W,240,39,74,0.527,14,21,0.667,13,16,0.813,11,26,37,25,7,5,10,17,105,21,0,1610612740,NOH,New Orleans Hornets,NOH @ DET,L,35,81,0.432,3,18,0.167,11,16,0.688,17,23,40,17,7,1,10,17,84,-21,0
9430,22007,1610612745,HOU,Houston Rockets,20700988,3/16/2008 0:00,HOU vs. LAL,W,240,35,83,0.422,12,26,0.462,22,29,0.759,15,31,46,16,4,3,11,21,104,12,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,33,80,0.413,5,16,0.313,21,30,0.7,10,30,40,15,5,6,8,20,92,-12,0
9431,22007,1610612752,NYK,New York Knicks,20700985,3/16/2008 0:00,NYK vs. ATL,L,240,40,94,0.426,3,16,0.188,15,28,0.536,18,23,41,17,8,5,9,24,98,-11,0,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,40,82,0.488,7,16,0.438,22,29,0.759,12,35,47,24,5,5,14,20,109,11,0
9432,22007,1610612758,SAC,Sacramento Kings,20700990,3/16/2008 0:00,SAC vs. TOR,W,240,40,83,0.482,4,14,0.286,22,26,0.846,10,40,50,20,5,4,22,19,106,6,0,1610612761,TOR,Toronto Raptors,TOR @ SAC,L,43,92,0.467,6,16,0.375,8,13,0.615,6,30,36,26,12,6,12,23,100,-6,0
9433,22007,1610612748,MIA,Miami Heat,20700984,3/16/2008 0:00,MIA vs. DAL,L,240,29,69,0.42,2,9,0.222,13,21,0.619,5,27,32,17,4,3,18,15,73,-25,0,1610612742,DAL,Dallas Mavericks,DAL @ MIA,W,38,75,0.507,6,17,0.353,16,21,0.762,9,33,42,19,10,4,17,19,98,25,0
9434,22007,1610612739,CLE,Cleveland Cavaliers,20700987,3/16/2008 0:00,CLE vs. CHA,W,240,35,82,0.427,6,21,0.286,22,31,0.71,14,36,50,23,5,9,10,16,98,7,0,1610612766,CHA,Charlotte Bobcats,CHA @ CLE,L,38,88,0.432,8,23,0.348,7,15,0.467,11,31,42,20,5,4,9,22,91,-7,0
