,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
751,22000,1610612750,MIN,Minnesota Timberwolves,20000754,2/18/2001 0:00,MIN vs. VAN,L,240,43,90,0.478,2,11,0.182,14,22,0.636,18,28,46,25,7,3,13,24,102,-8,0,1610612763,VAN,Vancouver Grizzlies,VAN @ MIN,W,41,90,0.456,5,16,0.313,23,30,0.767,17,31,48,25,9,3,11,18,110,8,0
752,22000,1610612755,PHI,Philadelphia 76ers,20000750,2/18/2001 0:00,PHI vs. PHX,W,240,36,78,0.462,7,11,0.636,25,32,0.781,14,31,45,20,12,1,16,20,104,6,0,1610612756,PHX,Phoenix Suns,PHX @ PHI,L,43,90,0.478,1,12,0.083,11,18,0.611,16,28,44,24,11,3,17,22,98,-6,0
753,22000,1610612754,IND,Indiana Pacers,20000753,2/18/2001 0:00,IND vs. LAL,W,240,36,72,0.5,5,14,0.357,33,38,0.868,10,25,35,24,5,9,11,27,110,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ IND,L,42,87,0.483,2,11,0.182,23,32,0.719,17,23,40,24,8,6,9,27,109,-1,0
754,22000,1610612744,GSW,Golden State Warriors,20000756,2/18/2001 0:00,GSW vs. ATL,L,240,34,95,0.358,5,15,0.333,18,26,0.692,23,34,57,19,8,2,16,25,91,-7,0,1610612737,ATL,Atlanta Hawks,ATL @ GSW,W,37,82,0.451,7,11,0.636,17,18,0.944,10,39,49,21,9,8,20,25,98,7,0
755,22000,1610612753,ORL,Orlando Magic,20000751,2/18/2001 0:00,ORL vs. NYK,W,240,37,77,0.481,9,22,0.409,13,17,0.765,8,25,33,24,9,6,11,21,96,8,0,1610612752,NYK,New York Knicks,NYK @ ORL,L,33,69,0.478,5,10,0.5,17,23,0.739,7,29,36,13,4,4,18,23,88,-8,0
756,22000,1610612761,TOR,Toronto Raptors,20000752,2/18/2001 0:00,TOR vs. SAS,L,240,30,78,0.385,2,11,0.182,12,17,0.706,8,31,39,19,6,1,15,20,74,-18,0,1610612759,SAS,San Antonio Spurs,SAS @ TOR,W,36,75,0.48,2,11,0.182,18,25,0.72,10,37,47,19,7,7,14,15,92,18,0
757,22000,1610612749,MIL,Milwaukee Bucks,20000760,2/19/2001 0:00,MIL vs. SAS,W,240,42,79,0.532,11,19,0.579,7,12,0.583,10,28,38,27,9,3,15,21,102,4,0,1610612759,SAS,San Antonio Spurs,SAS @ MIL,L,39,83,0.47,9,15,0.6,11,15,0.733,9,30,39,22,8,2,14,14,98,-4,0
758,22000,1610612762,UTA,Utah Jazz,20000761,2/19/2001 0:00,UTA vs. BOS,W,240,35,75,0.467,6,11,0.545,38,48,0.792,18,37,55,28,11,7,20,29,114,15,0,1610612738,BOS,Boston Celtics,BOS @ UTA,L,28,71,0.394,13,28,0.464,30,40,0.75,6,22,28,18,10,7,16,33,99,-15,0
759,22000,1610612765,DET,Detroit Pistons,20000759,2/19/2001 0:00,DET vs. LAC,L,265,40,96,0.417,4,16,0.25,22,27,0.815,16,27,43,22,5,8,12,30,106,-5,0,1610612746,LAC,Los Angeles Clippers,LAC @ DET,W,40,80,0.5,6,13,0.462,25,38,0.658,11,38,49,24,6,7,17,26,111,5,0
760,22000,1610612739,CLE,Cleveland Cavaliers,20000758,2/19/2001 0:00,CLE vs. CHI,W,240,33,75,0.44,4,8,0.5,15,19,0.789,9,36,45,20,8,6,15,19,85,1,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,30,76,0.395,8,21,0.381,16,20,0.8,8,31,39,24,6,7,12,22,84,-1,0
761,22000,1610612758,SAC,Sacramento Kings,20000769,2/20/2001 0:00,SAC vs. ATL,W,240,39,100,0.39,6,16,0.375,10,11,0.909,22,33,55,21,12,4,11,21,94,14,0,1610612737,ATL,Atlanta Hawks,ATL @ SAC,L,30,79,0.38,3,12,0.25,17,21,0.81,11,36,47,15,5,10,18,9,80,-14,0
762,22000,1610612764,WAS,Washington Wizards,20000763,2/20/2001 0:00,WAS vs. VAN,L,240,34,83,0.41,8,22,0.364,28,31,0.903,12,25,37,26,12,4,17,30,104,-12,0,1610612763,VAN,Vancouver Grizzlies,VAN @ WAS,W,44,80,0.55,6,10,0.6,22,32,0.688,11,35,46,29,9,4,20,24,116,12,0
763,22000,1610612752,NYK,New York Knicks,20000762,2/20/2001 0:00,NYK vs. MIA,W,240,29,68,0.426,4,14,0.286,14,16,0.875,5,31,36,19,6,4,15,20,76,2,0,1610612748,MIA,Miami Heat,MIA @ NYK,L,28,71,0.394,6,17,0.353,12,16,0.75,9,28,37,19,8,3,15,18,74,-2,0
764,22000,1610612745,HOU,Houston Rockets,20000768,2/20/2001 0:00,HOU vs. BOS,W,240,40,91,0.44,6,18,0.333,15,23,0.652,15,31,46,23,11,8,13,20,101,17,0,1610612738,BOS,Boston Celtics,BOS @ HOU,L,25,68,0.368,6,22,0.273,28,34,0.824,6,29,35,16,5,5,19,24,84,-17,0
765,22000,1610612761,TOR,Toronto Raptors,20000765,2/20/2001 0:00,TOR vs. GSW,W,240,44,90,0.489,6,13,0.462,19,22,0.864,18,26,44,27,2,14,13,19,113,11,0,1610612744,GSW,Golden State Warriors,GSW @ TOR,L,42,96,0.438,3,11,0.273,15,25,0.6,17,26,43,30,11,10,12,17,102,-11,0
766,22000,1610612757,POR,Portland Trail Blazers,20000770,2/20/2001 0:00,POR vs. DEN,W,240,39,84,0.464,8,19,0.421,18,21,0.857,17,24,41,32,6,4,17,20,104,10,0,1610612743,DEN,Denver Nuggets,DEN @ POR,L,34,75,0.453,6,17,0.353,20,24,0.833,8,22,30,22,10,5,14,20,94,-10,0
767,22000,1610612741,CHI,Chicago Bulls,20000766,2/20/2001 0:00,CHI vs. MIL,L,240,38,85,0.447,1,13,0.077,15,20,0.75,11,33,44,29,5,3,16,25,92,-9,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,37,85,0.435,6,14,0.429,21,32,0.656,12,33,45,23,6,5,12,26,101,9,0
768,22000,1610612753,ORL,Orlando Magic,20000764,2/20/2001 0:00,ORL vs. PHX,L,240,41,87,0.471,6,16,0.375,16,23,0.696,10,20,30,23,9,6,13,32,104,-6,0,1610612756,PHX,Phoenix Suns,PHX @ ORL,W,32,62,0.516,3,7,0.429,43,55,0.782,9,31,40,24,7,3,18,24,110,6,0
769,22000,1610612742,DAL,Dallas Mavericks,20000767,2/20/2001 0:00,DAL vs. LAL,L,240,41,91,0.451,12,29,0.414,15,20,0.75,6,26,32,20,3,7,6,29,109,-10,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,38,82,0.463,6,12,0.5,37,44,0.841,15,40,55,26,5,5,10,23,119,10,0
770,22000,1610612751,NJN,New Jersey Nets,20000771,2/21/2001 0:00,NJN vs. TOR,W,240,40,79,0.506,13,20,0.65,20,28,0.714,7,30,37,20,7,5,12,26,113,2,0,1610612761,TOR,Toronto Raptors,TOR @ NJN,L,40,87,0.46,8,20,0.4,23,31,0.742,16,31,47,26,5,4,11,22,111,-2,0
771,22000,1610612760,SEA,Seattle SuperSonics,20000778,2/21/2001 0:00,SEA vs. DEN,W,240,51,86,0.593,8,20,0.4,17,25,0.68,10,31,41,32,7,9,9,21,127,29,0,1610612743,DEN,Denver Nuggets,DEN @ SEA,L,37,87,0.425,3,12,0.25,21,28,0.75,14,23,37,22,6,6,10,22,98,-29,0
772,22000,1610612755,PHI,Philadelphia 76ers,20000772,2/21/2001 0:00,PHI vs. VAN,W,240,38,86,0.442,2,10,0.2,29,40,0.725,19,29,48,21,13,0,11,29,107,16,0,1610612763,VAN,Vancouver Grizzlies,VAN @ PHI,L,26,71,0.366,2,11,0.182,37,44,0.841,13,32,45,17,6,3,20,23,91,-16,0
773,22000,1610612765,DET,Detroit Pistons,20000775,2/21/2001 0:00,DET vs. NYK,W,240,29,79,0.367,4,11,0.364,28,32,0.875,10,32,42,16,6,12,11,25,90,5,0,1610612752,NYK,New York Knicks,NYK @ DET,L,30,80,0.375,5,14,0.357,20,31,0.645,13,33,46,14,6,3,15,28,85,-5,0
774,22000,1610612748,MIA,Miami Heat,20000773,2/21/2001 0:00,MIA vs. PHX,L,240,34,74,0.459,1,11,0.091,16,23,0.696,5,27,32,18,12,2,12,14,85,-15,0,1610612756,PHX,Phoenix Suns,PHX @ MIA,W,42,80,0.525,4,9,0.444,12,16,0.75,13,33,46,24,7,5,15,19,100,15,0
775,22000,1610612759,SAS,San Antonio Spurs,20000777,2/21/2001 0:00,SAS vs. LAL,L,240,40,78,0.513,5,11,0.455,14,24,0.583,7,21,28,25,12,2,9,20,99,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,36,65,0.554,7,13,0.538,22,26,0.846,6,33,39,23,2,5,22,26,101,2,0
776,22000,1610612739,CLE,Cleveland Cavaliers,20000774,2/21/2001 0:00,CLE vs. LAC,L,240,38,84,0.452,2,8,0.25,16,18,0.889,11,28,39,23,7,2,13,23,94,-6,0,1610612746,LAC,Los Angeles Clippers,LAC @ CLE,W,37,82,0.451,6,17,0.353,20,24,0.833,15,33,48,21,7,7,14,19,100,6,0
777,22000,1610612750,MIN,Minnesota Timberwolves,20000776,2/21/2001 0:00,MIN vs. HOU,L,240,34,89,0.382,2,7,0.286,13,18,0.722,11,31,42,22,7,5,9,22,83,-6,0,1610612745,HOU,Houston Rockets,HOU @ MIN,W,33,76,0.434,4,16,0.25,19,27,0.704,7,43,50,24,6,7,17,20,89,6,0
778,22000,1610612757,POR,Portland Trail Blazers,20000783,2/22/2001 0:00,POR vs. UTA,L,240,32,66,0.485,3,11,0.273,17,23,0.739,3,29,32,20,10,5,18,23,84,-6,0,1610612762,UTA,Utah Jazz,UTA @ POR,W,35,78,0.449,2,7,0.286,18,23,0.783,15,27,42,25,12,2,20,26,90,6,0
779,22000,1610612766,CHH,Charlotte Hornets,20000780,2/22/2001 0:00,CHH vs. GSW,W,240,42,84,0.5,5,20,0.25,4,7,0.571,12,37,49,31,9,4,20,17,93,2,0,1610612744,GSW,Golden State Warriors,GSW @ CHH,L,36,87,0.414,5,9,0.556,14,16,0.875,10,25,35,22,10,2,11,15,91,-2,0
780,22000,1610612764,WAS,Washington Wizards,20000779,2/22/2001 0:00,WAS vs. SAC,L,240,41,94,0.436,7,19,0.368,21,27,0.778,20,21,41,25,7,5,10,27,110,-5,0,1610612758,SAC,Sacramento Kings,SAC @ WAS,W,40,78,0.513,7,12,0.583,28,33,0.848,10,32,42,24,5,11,13,23,115,5,0
781,22000,1610612742,DAL,Dallas Mavericks,20000782,2/22/2001 0:00,DAL vs. BOS,W,240,40,79,0.506,5,15,0.333,13,19,0.684,11,32,43,27,11,7,18,25,98,7,0,1610612738,BOS,Boston Celtics,BOS @ DAL,L,32,77,0.416,9,23,0.391,18,25,0.72,13,29,42,18,9,5,19,23,91,-7,0
782,22000,1610612741,CHI,Chicago Bulls,20000781,2/22/2001 0:00,CHI vs. LAC,L,240,25,82,0.305,5,16,0.313,25,29,0.862,19,26,45,21,6,4,13,18,80,-13,0,1610612746,LAC,Los Angeles Clippers,LAC @ CHI,W,35,72,0.486,5,10,0.5,18,24,0.75,10,32,42,24,3,4,14,23,93,13,0
783,22000,1610612749,MIL,Milwaukee Bucks,20000788,2/23/2001 0:00,MIL vs. VAN,W,240,37,90,0.411,9,24,0.375,10,12,0.833,16,38,54,25,9,5,15,20,93,12,0,1610612763,VAN,Vancouver Grizzlies,VAN @ MIL,L,28,78,0.359,6,11,0.545,19,21,0.905,10,33,43,21,8,2,18,16,81,-12,0
784,22000,1610612765,DET,Detroit Pistons,20000787,2/23/2001 0:00,DET vs. PHI,L,240,34,101,0.337,6,17,0.353,4,7,0.571,22,31,53,14,7,8,14,21,78,-21,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,40,85,0.471,2,7,0.286,17,22,0.773,11,42,53,21,6,7,15,17,99,21,0
785,22000,1610612759,SAS,San Antonio Spurs,20000791,2/23/2001 0:00,SAS vs. BOS,W,240,35,75,0.467,8,17,0.471,22,25,0.88,10,37,47,23,3,8,12,24,100,18,0,1610612738,BOS,Boston Celtics,BOS @ SAS,L,29,78,0.372,2,20,0.1,22,30,0.733,8,28,36,18,9,4,7,19,82,-18,0
786,22000,1610612761,TOR,Toronto Raptors,20000785,2/23/2001 0:00,TOR vs. SAC,L,315,46,109,0.422,8,19,0.421,18,20,0.9,10,38,48,26,11,15,11,26,118,-1,0,1610612758,SAC,Sacramento Kings,SAC @ TOR,W,43,102,0.422,8,23,0.348,25,29,0.862,12,43,55,20,8,8,19,19,119,1,0
787,22000,1610612747,LAL,Los Angeles Lakers,20000792,2/23/2001 0:00,LAL vs. ATL,W,240,46,90,0.511,5,15,0.333,16,25,0.64,13,32,45,30,8,8,13,13,113,7,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,43,92,0.467,3,11,0.273,17,18,0.944,10,29,39,16,5,4,14,19,106,-7,0
788,22000,1610612760,SEA,Seattle SuperSonics,20000793,2/23/2001 0:00,SEA vs. UTA,L,240,29,67,0.433,8,21,0.381,18,24,0.75,8,29,37,20,7,8,19,26,84,-12,0,1610612762,UTA,Utah Jazz,UTA @ SEA,W,36,83,0.434,3,10,0.3,21,31,0.677,14,25,39,23,12,2,11,22,96,12,0
789,22000,1610612745,HOU,Houston Rockets,20000790,2/23/2001 0:00,HOU vs. ORL,W,240,37,74,0.5,3,7,0.429,28,38,0.737,13,36,49,23,7,6,19,20,105,10,0,1610612753,ORL,Orlando Magic,ORL @ HOU,L,36,84,0.429,9,23,0.391,14,21,0.667,13,19,32,22,7,5,15,26,95,-10,0
790,22000,1610612739,CLE,Cleveland Cavaliers,20000786,2/23/2001 0:00,CLE vs. IND,L,240,37,79,0.468,0,1,0.0,16,20,0.8,8,31,39,20,4,4,9,17,90,-2,0,1610612754,IND,Indiana Pacers,IND @ CLE,W,38,87,0.437,5,16,0.313,11,13,0.846,12,30,42,24,4,5,9,20,92,2,0
791,22000,1610612752,NYK,New York Knicks,20000784,2/23/2001 0:00,NYK vs. PHX,L,265,31,80,0.388,5,18,0.278,17,19,0.895,12,36,48,16,5,0,20,18,84,-4,0,1610612756,PHX,Phoenix Suns,PHX @ NYK,W,39,80,0.488,3,9,0.333,7,14,0.5,6,32,38,23,8,3,14,23,88,4,0
792,22000,1610612750,MIN,Minnesota Timberwolves,20000789,2/23/2001 0:00,MIN vs. GSW,W,240,51,88,0.58,9,21,0.429,11,15,0.733,8,33,41,38,10,5,7,20,122,39,0,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,33,91,0.363,3,14,0.214,14,18,0.778,20,27,47,22,5,2,15,13,83,-39,0
793,22000,1610612742,DAL,Dallas Mavericks,20000798,2/24/2001 0:00,DAL vs. SAS,L,240,39,83,0.47,8,19,0.421,18,21,0.857,13,26,39,23,6,6,10,27,104,-3,0,1610612759,SAS,San Antonio Spurs,SAS @ DAL,W,35,73,0.479,7,15,0.467,30,40,0.75,12,30,42,23,4,5,13,18,107,3,0
794,22000,1610612746,LAC,Los Angeles Clippers,20000800,2/24/2001 0:00,LAC vs. POR,W,290,45,88,0.511,10,19,0.526,23,29,0.793,8,31,39,28,7,4,17,19,123,3,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,47,97,0.485,10,22,0.455,16,21,0.762,10,29,39,32,12,3,15,27,120,-3,0
795,22000,1610612764,WAS,Washington Wizards,20000794,2/24/2001 0:00,WAS vs. TOR,L,240,35,82,0.427,1,7,0.143,28,33,0.848,14,29,43,21,8,3,15,19,99,-7,0,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,46,90,0.511,5,13,0.385,9,13,0.692,11,34,45,30,9,10,16,27,106,7,0
796,22000,1610612743,DEN,Denver Nuggets,20000799,2/24/2001 0:00,DEN vs. ATL,W,240,30,76,0.395,3,18,0.167,22,33,0.667,12,42,54,28,8,16,17,22,85,3,0,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,32,88,0.364,3,8,0.375,15,22,0.682,13,35,48,22,7,7,15,22,82,-3,0
797,22000,1610612766,CHH,Charlotte Hornets,20000796,2/24/2001 0:00,CHH vs. PHI,W,240,36,86,0.419,3,13,0.231,11,18,0.611,12,29,41,26,12,4,10,19,86,1,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHH,L,30,66,0.455,4,10,0.4,21,26,0.808,5,40,45,19,5,5,21,20,85,-1,0
798,22000,1610612748,MIA,Miami Heat,20000795,2/24/2001 0:00,MIA vs. NJN,W,240,27,74,0.365,4,17,0.235,17,23,0.739,12,28,40,14,4,4,13,17,75,5,0,1610612751,NJN,New Jersey Nets,NJN @ MIA,L,27,71,0.38,3,19,0.158,13,17,0.765,8,32,40,15,6,3,12,22,70,-5,0
799,22000,1610612741,CHI,Chicago Bulls,20000797,2/24/2001 0:00,CHI vs. VAN,W,240,32,75,0.427,3,9,0.333,23,31,0.742,14,27,41,24,16,5,19,17,90,15,0,1610612763,VAN,Vancouver Grizzlies,VAN @ CHI,L,33,78,0.423,0,7,0.0,9,12,0.75,12,29,41,26,6,8,22,26,75,-15,0
800,22000,1610612765,DET,Detroit Pistons,20000803,2/25/2001 0:00,DET vs. CLE,L,240,33,82,0.402,5,15,0.333,23,30,0.767,11,29,40,19,6,13,17,22,94,-7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,41,90,0.456,5,12,0.417,14,18,0.778,13,34,47,24,8,7,14,26,101,7,0
801,22000,1610612751,NJN,New Jersey Nets,20000802,2/25/2001 0:00,NJN vs. WAS,W,240,40,81,0.494,3,9,0.333,18,25,0.72,6,34,40,26,9,13,15,25,101,10,0,1610612764,WAS,Washington Wizards,WAS @ NJN,L,31,90,0.344,4,11,0.364,25,29,0.862,21,26,47,19,7,5,14,22,91,-10,0
802,22000,1610612749,MIL,Milwaukee Bucks,20000805,2/25/2001 0:00,MIL vs. GSW,W,240,49,97,0.505,7,14,0.5,17,22,0.773,22,37,59,36,7,1,11,19,122,27,0,1610612744,GSW,Golden State Warriors,GSW @ MIL,L,40,89,0.449,1,7,0.143,14,25,0.56,15,23,38,26,8,6,11,14,95,-27,0
803,22000,1610612756,PHX,Phoenix Suns,20000806,2/25/2001 0:00,PHX vs. UTA,W,240,31,78,0.397,2,7,0.286,26,35,0.743,15,33,48,21,13,6,18,24,90,10,0,1610612762,UTA,Utah Jazz,UTA @ PHX,L,30,81,0.37,0,5,0.0,20,27,0.741,10,31,41,20,11,11,16,23,80,-10,0
804,22000,1610612752,NYK,New York Knicks,20000801,2/25/2001 0:00,NYK vs. SAC,W,240,38,75,0.507,4,16,0.25,8,10,0.8,8,32,40,16,7,2,15,18,88,2,0,1610612758,SAC,Sacramento Kings,SAC @ NYK,L,33,74,0.446,8,26,0.308,12,13,0.923,5,27,32,21,9,1,14,15,86,-2,0
805,22000,1610612747,LAL,Los Angeles Lakers,20000807,2/25/2001 0:00,LAL vs. ORL,W,240,36,70,0.514,5,19,0.263,29,53,0.547,13,33,46,19,8,7,16,22,106,6,0,1610612753,ORL,Orlando Magic,ORL @ LAL,L,36,99,0.364,7,20,0.35,21,25,0.84,22,30,52,24,10,2,11,36,100,-6,0
806,22000,1610612754,IND,Indiana Pacers,20000804,2/25/2001 0:00,IND vs. MIN,W,240,41,71,0.577,14,19,0.737,14,18,0.778,13,28,41,30,4,1,20,26,110,10,0,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,L,37,78,0.474,7,15,0.467,19,26,0.731,13,17,30,28,11,6,8,19,100,-10,0
807,22000,1610612766,CHH,Charlotte Hornets,20000810,2/26/2001 0:00,CHH vs. IND,W,240,29,83,0.349,5,16,0.313,19,27,0.704,20,35,55,18,8,7,12,22,82,10,0,1610612754,IND,Indiana Pacers,IND @ CHH,L,24,70,0.343,6,18,0.333,18,26,0.692,11,32,43,19,4,7,16,22,72,-10,0
808,22000,1610612755,PHI,Philadelphia 76ers,20000809,2/26/2001 0:00,PHI vs. MIL,L,240,32,75,0.427,4,10,0.4,23,28,0.821,12,30,42,23,5,0,13,14,91,-7,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,42,82,0.512,8,18,0.444,6,7,0.857,8,30,38,22,9,3,12,27,98,7,0
809,22000,1610612762,UTA,Utah Jazz,20000814,2/26/2001 0:00,UTA vs. ATL,W,240,37,75,0.493,4,9,0.444,21,28,0.75,10,34,44,26,15,10,18,24,99,17,0,1610612737,ATL,Atlanta Hawks,ATL @ UTA,L,32,73,0.438,2,7,0.286,16,27,0.593,14,27,41,12,13,3,25,23,82,-17,0
810,22000,1610612745,HOU,Houston Rockets,20000812,2/26/2001 0:00,HOU vs. POR,L,240,34,74,0.459,5,13,0.385,16,26,0.615,9,28,37,19,3,6,17,21,89,-6,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,W,36,78,0.462,7,20,0.35,16,22,0.727,9,32,41,29,6,4,15,20,95,6,0
811,22000,1610612746,LAC,Los Angeles Clippers,20000815,2/26/2001 0:00,LAC vs. DAL,L,240,37,78,0.474,3,10,0.3,15,22,0.682,15,25,40,21,4,6,17,23,92,-11,0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,38,75,0.507,2,12,0.167,25,31,0.806,9,22,31,21,12,1,10,20,103,11,0
812,22000,1610612738,BOS,Boston Celtics,20000808,2/26/2001 0:00,BOS vs. SEA,W,240,30,70,0.429,12,24,0.5,13,22,0.591,7,35,42,21,12,5,21,24,85,3,0,1610612760,SEA,Seattle SuperSonics,SEA @ BOS,L,31,76,0.408,7,16,0.438,13,25,0.52,11,29,40,19,14,4,19,21,82,-3,0
813,22000,1610612743,DEN,Denver Nuggets,20000813,2/26/2001 0:00,DEN vs. ORL,L,240,33,81,0.407,6,20,0.3,14,22,0.636,12,32,44,23,5,9,14,20,86,-7,0,1610612753,ORL,Orlando Magic,ORL @ DEN,W,35,88,0.398,5,18,0.278,18,22,0.818,18,34,52,23,9,5,11,19,93,7,0
814,22000,1610612741,CHI,Chicago Bulls,20000811,2/26/2001 0:00,CHI vs. GSW,L,240,29,76,0.382,3,9,0.333,17,27,0.63,11,30,41,20,12,6,20,21,78,-6,0,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,35,76,0.461,1,6,0.167,13,24,0.542,9,37,46,23,10,8,19,18,84,6,0
815,22000,1610612761,TOR,Toronto Raptors,20000818,2/27/2001 0:00,TOR vs. CLE,W,240,40,78,0.513,11,25,0.44,10,19,0.526,10,29,39,31,9,12,17,21,101,12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,35,85,0.412,4,13,0.308,15,22,0.682,13,33,46,20,11,2,19,25,89,-12,0
816,22000,1610612763,VAN,Vancouver Grizzlies,20000821,2/27/2001 0:00,VAN vs. DAL,L,240,46,80,0.575,8,19,0.421,12,15,0.8,8,27,35,31,6,1,23,23,112,-4,0,1610612742,DAL,Dallas Mavericks,DAL @ VAN,W,46,78,0.59,6,9,0.667,18,22,0.818,4,20,24,26,14,3,12,20,116,4,0
817,22000,1610612748,MIA,Miami Heat,20000817,2/27/2001 0:00,MIA vs. WAS,W,240,41,73,0.562,7,14,0.5,14,22,0.636,7,30,37,24,4,10,16,21,103,8,0,1610612764,WAS,Washington Wizards,WAS @ MIA,L,37,78,0.474,2,12,0.167,19,24,0.792,8,26,34,14,5,3,9,24,95,-8,0
818,22000,1610612759,SAS,San Antonio Spurs,20000819,2/27/2001 0:00,SAS vs. POR,L,240,34,80,0.425,3,14,0.214,16,18,0.889,11,27,38,24,4,8,9,18,87,-8,0,1610612757,POR,Portland Trail Blazers,POR @ SAS,W,34,80,0.425,5,12,0.417,22,23,0.957,13,30,43,21,6,6,9,17,95,8,0
819,22000,1610612752,NYK,New York Knicks,20000816,2/27/2001 0:00,NYK vs. SEA,W,240,40,74,0.541,7,11,0.636,14,17,0.824,8,36,44,30,0,9,15,23,101,9,0,1610612760,SEA,Seattle SuperSonics,SEA @ NYK,L,30,82,0.366,9,19,0.474,23,30,0.767,16,27,43,17,13,3,9,21,92,-9,0
820,22000,1610612758,SAC,Sacramento Kings,20000820,2/27/2001 0:00,SAC vs. LAC,W,265,40,86,0.465,6,13,0.462,20,24,0.833,10,36,46,21,8,4,12,19,106,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,L,40,82,0.488,4,12,0.333,9,16,0.563,7,34,41,19,4,9,14,20,93,-13,0
821,22000,1610612762,UTA,Utah Jazz,20000829,2/28/2001 0:00,UTA vs. VAN,W,240,41,71,0.577,4,8,0.5,15,19,0.789,12,28,40,29,9,7,17,19,101,18,0,1610612763,VAN,Vancouver Grizzlies,VAN @ UTA,L,34,76,0.447,2,12,0.167,13,16,0.813,12,14,26,21,12,4,16,17,83,-18,0
822,22000,1610612756,PHX,Phoenix Suns,20000830,2/28/2001 0:00,PHX vs. ORL,L,240,27,75,0.36,5,14,0.357,32,44,0.727,10,34,44,20,6,6,14,22,91,-6,0,1610612753,ORL,Orlando Magic,ORL @ PHX,W,39,82,0.476,2,8,0.25,17,23,0.739,8,37,45,29,9,6,15,29,97,6,0
823,22000,1610612754,IND,Indiana Pacers,20000825,2/28/2001 0:00,IND vs. MIL,W,240,40,71,0.563,8,16,0.5,11,14,0.786,9,34,43,32,6,10,17,18,99,13,0,1610612749,MIL,Milwaukee Bucks,MIL @ IND,L,32,80,0.4,9,23,0.391,13,15,0.867,11,22,33,14,8,3,13,17,86,-13,0
824,22000,1610612737,ATL,Atlanta Hawks,20000824,2/28/2001 0:00,ATL vs. TOR,L,240,31,81,0.383,4,12,0.333,22,27,0.815,11,28,39,18,7,1,12,21,88,-7,0,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,39,84,0.464,3,8,0.375,14,21,0.667,18,36,54,24,7,6,19,22,95,7,0
825,22000,1610612743,DEN,Denver Nuggets,20000828,2/28/2001 0:00,DEN vs. LAL,W,240,39,79,0.494,5,16,0.313,24,29,0.828,9,31,40,26,7,11,7,23,107,6,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,41,92,0.446,4,17,0.235,15,25,0.6,18,31,49,29,4,4,10,21,101,-6,0
826,22000,1610612766,CHH,Charlotte Hornets,20000823,2/28/2001 0:00,CHH vs. NJN,W,240,29,77,0.377,5,14,0.357,28,33,0.848,9,37,46,22,6,8,13,23,91,3,0,1610612751,NJN,New Jersey Nets,NJN @ CHH,L,33,76,0.434,4,16,0.25,18,26,0.692,5,32,37,20,7,4,13,25,88,-3,0
827,22000,1610612741,CHI,Chicago Bulls,20000826,2/28/2001 0:00,CHI vs. HOU,L,240,34,91,0.374,4,10,0.4,6,8,0.75,13,31,44,28,7,6,14,24,78,-17,0,1610612745,HOU,Houston Rockets,HOU @ CHI,W,36,71,0.507,2,9,0.222,21,29,0.724,6,38,44,23,6,12,16,14,95,17,0
828,22000,1610612755,PHI,Philadelphia 76ers,20000822,2/28/2001 0:00,PHI vs. MIA,W,240,26,78,0.333,3,9,0.333,24,32,0.75,19,36,55,12,9,6,15,20,79,10,0,1610612748,MIA,Miami Heat,MIA @ PHI,L,25,75,0.333,7,22,0.318,12,14,0.857,7,33,40,12,6,4,13,22,69,-10,0
