,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
18866,22015,1610612750,MIN,Minnesota Timberwolves,21500821,2/20/2016 0:00,MIN vs. NYK,L,240,36,84,0.429,5,12,0.417,18,25,0.72,7,24,31,24,9,6,7,11,95,-8,1,1610612752,NYK,New York Knicks,NYK @ MIN,W,42,83,0.506,5,17,0.294,14,16,0.875,11,40,51,17,4,7,17,19,103,8,1
18867,22015,1610612748,MIA,Miami Heat,21500820,2/20/2016 0:00,MIA vs. WAS,W,240,47,96,0.49,2,13,0.154,18,28,0.643,19,48,67,23,2,9,8,20,114,20,1,1610612764,WAS,Washington Wizards,WAS @ MIA,L,40,99,0.404,3,22,0.136,11,21,0.524,12,33,45,13,5,4,6,23,94,-20,1
18868,22015,1610612742,DAL,Dallas Mavericks,21500830,2/21/2016 0:00,DAL vs. PHI,W,240,41,85,0.482,13,34,0.382,34,36,0.944,14,34,48,23,8,3,11,19,129,26,1,1610612755,PHI,Philadelphia 76ers,PHI @ DAL,L,37,77,0.481,12,28,0.429,17,27,0.63,8,27,35,19,8,4,16,31,103,-26,1
18869,22015,1610612743,DEN,Denver Nuggets,21500825,2/21/2016 0:00,DEN vs. BOS,L,240,34,73,0.466,6,21,0.286,27,34,0.794,6,30,36,19,11,5,24,26,101,-20,1,1610612738,BOS,Boston Celtics,BOS @ DEN,W,47,97,0.485,10,32,0.313,17,20,0.85,15,33,48,32,11,2,17,25,121,20,1
18870,22015,1610612760,OKC,Oklahoma City Thunder,21500824,2/21/2016 0:00,OKC vs. CLE,L,240,37,90,0.411,5,21,0.238,13,19,0.684,14,25,39,22,9,7,10,23,92,-23,1,1610612739,CLE,Cleveland Cavaliers,CLE @ OKC,W,41,80,0.513,10,23,0.435,23,27,0.852,13,36,49,25,4,1,13,21,115,23,1
18871,22015,1610612761,TOR,Toronto Raptors,21500829,2/21/2016 0:00,TOR vs. MEM,W,240,33,81,0.407,7,28,0.25,25,31,0.806,9,38,47,12,4,2,14,22,98,13,1,1610612763,MEM,Memphis Grizzlies,MEM @ TOR,L,28,76,0.368,3,20,0.15,26,32,0.813,10,34,44,13,6,3,13,25,85,-13,1
18872,22015,1610612753,ORL,Orlando Magic,21500828,2/21/2016 0:00,ORL vs. IND,L,240,38,91,0.418,7,25,0.28,19,29,0.655,11,34,45,27,12,3,15,23,102,-3,1,1610612754,IND,Indiana Pacers,IND @ ORL,W,41,82,0.5,9,24,0.375,14,21,0.667,5,39,44,26,7,6,21,25,105,3,1
18873,22015,1610612756,PHX,Phoenix Suns,21500826,2/21/2016 0:00,PHX vs. SAS,L,240,43,93,0.462,9,24,0.375,16,22,0.727,13,33,46,26,6,5,14,30,111,-7,1,1610612759,SAS,San Antonio Spurs,SAS @ PHX,W,43,82,0.524,10,16,0.625,22,34,0.647,8,34,42,23,10,9,12,20,118,7,1
18874,22015,1610612741,CHI,Chicago Bulls,21500831,2/21/2016 0:00,CHI vs. LAL,W,240,44,79,0.557,13,19,0.684,25,26,0.962,8,30,38,30,2,7,8,21,126,11,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,L,43,93,0.462,7,21,0.333,22,33,0.667,17,27,44,13,5,4,8,20,115,-11,1
18875,22015,1610612765,DET,Detroit Pistons,21500823,2/21/2016 0:00,DET vs. NOP,L,240,37,89,0.416,12,33,0.364,20,32,0.625,11,30,41,18,9,6,11,25,106,-5,1,1610612740,NOP,New Orleans Pelicans,NOP @ DET,W,41,86,0.477,4,20,0.2,25,29,0.862,11,40,51,23,5,2,15,20,111,5,1
18876,22015,1610612751,BKN,Brooklyn Nets,21500827,2/21/2016 0:00,BKN vs. CHA,L,240,35,81,0.432,5,22,0.227,21,24,0.875,9,33,42,23,8,4,14,15,96,-8,1,1610612766,CHA,Charlotte Hornets,CHA @ BKN,W,40,79,0.506,10,27,0.37,14,15,0.933,6,35,41,23,7,1,15,21,104,8,1
18877,22015,1610612757,POR,Portland Trail Blazers,21500832,2/21/2016 0:00,POR vs. UTA,W,240,39,90,0.433,12,32,0.375,25,38,0.658,23,25,48,20,7,6,14,21,115,4,1,1610612762,UTA,Utah Jazz,UTA @ POR,L,43,86,0.5,8,16,0.5,17,23,0.739,12,26,38,19,6,10,11,26,111,-4,1
18878,22015,1610612748,MIA,Miami Heat,21500834,2/22/2016 0:00,MIA vs. IND,W,265,38,100,0.38,2,13,0.154,23,34,0.676,20,46,66,19,8,8,15,24,101,8,1,1610612754,IND,Indiana Pacers,IND @ MIA,L,36,92,0.391,5,15,0.333,16,25,0.64,7,38,45,17,8,6,13,26,93,-8,1
18879,22015,1610612752,NYK,New York Knicks,21500835,2/22/2016 0:00,NYK vs. TOR,L,240,37,84,0.44,6,20,0.3,15,23,0.652,12,28,40,18,2,3,8,20,95,-27,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,46,87,0.529,11,25,0.44,19,25,0.76,13,34,47,26,7,6,7,19,122,27,1
18880,22015,1610612746,LAC,LA Clippers,21500839,2/22/2016 0:00,LAC vs. PHX,W,240,44,80,0.55,13,24,0.542,23,35,0.657,10,43,53,29,9,10,18,20,124,40,1,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,31,88,0.352,7,24,0.292,15,20,0.75,10,31,41,20,8,2,18,27,84,-40,1
18881,22015,1610612739,CLE,Cleveland Cavaliers,21500833,2/22/2016 0:00,CLE vs. DET,L,240,34,79,0.43,8,26,0.308,12,13,0.923,5,35,40,19,8,2,18,21,88,-8,1,1610612765,DET,Detroit Pistons,DET @ CLE,W,37,80,0.463,8,25,0.32,14,21,0.667,6,37,43,17,10,3,15,15,96,8,1
18882,22015,1610612749,MIL,Milwaukee Bucks,21500837,2/22/2016 0:00,MIL vs. LAL,W,240,44,86,0.512,5,16,0.313,15,25,0.6,7,37,44,32,10,8,9,27,108,7,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,L,28,76,0.368,12,29,0.414,33,43,0.767,11,35,46,18,7,2,17,24,101,-7,1
18883,22015,1610612737,ATL,Atlanta Hawks,21500836,2/22/2016 0:00,ATL vs. GSW,L,240,36,86,0.419,10,34,0.294,10,16,0.625,8,39,47,23,7,7,18,17,92,-10,1,1610612744,GSW,Golden State Warriors,GSW @ ATL,W,39,89,0.438,14,45,0.311,10,12,0.833,6,37,43,30,14,8,13,17,102,10,1
18884,22015,1610612750,MIN,Minnesota Timberwolves,21500838,2/22/2016 0:00,MIN vs. BOS,W,240,43,83,0.518,8,15,0.533,30,40,0.75,15,36,51,24,5,6,17,17,124,2,1,1610612738,BOS,Boston Celtics,BOS @ MIN,L,49,101,0.485,10,28,0.357,14,17,0.824,10,28,38,33,13,2,11,27,122,-2,1
18885,22015,1610612764,WAS,Washington Wizards,21500841,2/23/2016 0:00,WAS vs. NOP,W,240,43,94,0.457,12,26,0.462,11,17,0.647,7,48,55,29,9,4,15,24,109,20,1,1610612740,NOP,New Orleans Pelicans,NOP @ WAS,L,29,83,0.349,6,23,0.261,25,33,0.758,8,40,48,17,8,4,17,17,89,-20,1
18886,22015,1610612755,PHI,Philadelphia 76ers,21500840,2/23/2016 0:00,PHI vs. ORL,L,240,43,79,0.544,10,21,0.476,19,26,0.731,6,30,36,23,7,4,22,29,115,-9,1,1610612753,ORL,Orlando Magic,ORL @ PHI,W,41,85,0.482,7,14,0.5,35,41,0.854,13,30,43,26,11,2,13,22,124,9,1
18887,22015,1610612743,DEN,Denver Nuggets,21500842,2/23/2016 0:00,DEN vs. SAC,L,240,41,100,0.41,10,27,0.37,18,22,0.818,12,32,44,27,10,3,12,25,110,-4,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,W,43,83,0.518,7,17,0.412,21,28,0.75,6,44,50,28,9,12,16,18,114,4,1
18888,22015,1610612757,POR,Portland Trail Blazers,21500844,2/23/2016 0:00,POR vs. BKN,W,240,40,80,0.5,10,23,0.435,22,25,0.88,7,33,40,24,6,6,15,18,112,8,1,1610612751,BKN,Brooklyn Nets,BKN @ POR,L,43,90,0.478,3,12,0.25,15,19,0.789,12,35,47,18,10,2,13,20,104,-8,1
18889,22015,1610612762,UTA,Utah Jazz,21500843,2/23/2016 0:00,UTA vs. HOU,W,265,38,74,0.514,10,24,0.417,31,38,0.816,8,33,41,22,11,4,22,29,117,3,1,1610612745,HOU,Houston Rockets,HOU @ UTA,L,36,87,0.414,11,34,0.324,31,41,0.756,11,24,35,17,15,4,15,28,114,-3,1
18890,22015,1610612761,TOR,Toronto Raptors,21500849,2/24/2016 0:00,TOR vs. MIN,W,240,41,85,0.482,10,26,0.385,22,26,0.846,13,26,39,21,7,7,13,22,114,9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,37,74,0.5,6,10,0.6,25,33,0.758,11,25,36,25,8,4,17,22,105,-9,1
18891,22015,1610612741,CHI,Chicago Bulls,21500850,2/24/2016 0:00,CHI vs. WAS,W,240,44,88,0.5,8,23,0.348,13,16,0.813,7,43,50,26,6,2,16,22,109,5,1,1610612764,WAS,Washington Wizards,WAS @ CHI,L,38,90,0.422,9,28,0.321,19,26,0.731,9,33,42,19,11,4,11,22,104,-5,1
18892,22015,1610612765,DET,Detroit Pistons,21500847,2/24/2016 0:00,DET vs. PHI,W,240,39,83,0.47,11,28,0.393,22,34,0.647,10,40,50,22,10,1,16,19,111,20,1,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,33,83,0.398,7,23,0.304,18,26,0.692,10,30,40,18,8,4,15,24,91,-20,1
18893,22015,1610612746,LAC,LA Clippers,21500853,2/24/2016 0:00,LAC vs. DEN,L,240,30,85,0.353,13,46,0.283,8,14,0.571,9,38,47,19,13,9,17,20,81,-6,1,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,34,90,0.378,6,24,0.25,13,17,0.765,14,43,57,18,11,2,18,14,87,6,1
18894,22015,1610612742,DAL,Dallas Mavericks,21500852,2/24/2016 0:00,DAL vs. OKC,L,240,35,86,0.407,9,28,0.321,24,30,0.8,13,29,42,26,10,4,10,21,103,-13,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,W,43,89,0.483,12,33,0.364,18,22,0.818,14,38,52,28,5,5,14,27,116,13,1
18895,22015,1610612748,MIA,Miami Heat,21500848,2/24/2016 0:00,MIA vs. GSW,L,240,40,86,0.465,6,14,0.429,26,31,0.839,11,35,46,19,8,8,12,23,112,-6,1,1610612744,GSW,Golden State Warriors,GSW @ MIA,W,42,90,0.467,13,28,0.464,21,25,0.84,9,34,43,23,7,2,13,24,118,6,1
18896,22015,1610612739,CLE,Cleveland Cavaliers,21500845,2/24/2016 0:00,CLE vs. CHA,W,240,45,91,0.495,13,32,0.406,11,17,0.647,12,35,47,26,11,1,9,20,114,11,1,1610612766,CHA,Charlotte Hornets,CHA @ CLE,L,37,76,0.487,10,29,0.345,19,27,0.704,8,35,43,23,7,2,14,20,103,-11,1
18897,22015,1610612763,MEM,Memphis Grizzlies,21500851,2/24/2016 0:00,MEM vs. LAL,W,240,48,85,0.565,13,27,0.481,19,29,0.655,9,37,46,26,6,4,9,20,128,9,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,39,88,0.443,17,39,0.436,24,33,0.727,15,30,45,16,5,3,7,21,119,-9,1
18898,22015,1610612758,SAC,Sacramento Kings,21500854,2/24/2016 0:00,SAC vs. SAS,L,240,39,96,0.406,6,18,0.333,8,15,0.533,10,34,44,27,13,1,14,14,92,-16,1,1610612759,SAS,San Antonio Spurs,SAS @ SAC,W,44,85,0.518,8,19,0.421,12,15,0.8,6,44,50,26,13,8,16,16,108,16,1
18899,22015,1610612754,IND,Indiana Pacers,21500846,2/24/2016 0:00,IND vs. NYK,W,240,46,91,0.505,3,15,0.2,13,16,0.813,9,34,43,22,8,4,8,19,108,3,1,1610612752,NYK,New York Knicks,NYK @ IND,L,35,77,0.455,13,26,0.5,22,25,0.88,8,30,38,22,4,5,14,17,105,-3,1
18900,22015,1610612757,POR,Portland Trail Blazers,21500859,2/25/2016 0:00,POR vs. HOU,L,240,37,80,0.463,13,35,0.371,18,22,0.818,11,29,40,22,4,3,21,30,105,-14,1,1610612745,HOU,Houston Rockets,HOU @ POR,W,44,82,0.537,10,29,0.345,21,35,0.6,12,34,46,26,14,5,18,25,119,14,1
18901,22015,1610612740,NOP,New Orleans Pelicans,21500857,2/25/2016 0:00,NOP vs. OKC,W,240,47,90,0.522,12,20,0.6,17,18,0.944,14,25,39,29,5,6,12,25,123,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,L,47,86,0.547,8,19,0.421,17,22,0.773,9,27,36,25,4,6,14,15,119,-4,1
18902,22015,1610612762,UTA,Utah Jazz,21500860,2/25/2016 0:00,UTA vs. SAS,L,240,33,77,0.429,3,17,0.176,9,12,0.75,4,27,31,15,6,2,11,10,78,-18,1,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,38,79,0.481,9,18,0.5,11,12,0.917,9,34,43,17,5,5,12,16,96,18,1
18903,22015,1610612756,PHX,Phoenix Suns,21500858,2/25/2016 0:00,PHX vs. BKN,L,240,42,98,0.429,9,27,0.333,13,23,0.565,21,29,50,16,10,4,21,29,106,-10,1,1610612751,BKN,Brooklyn Nets,BKN @ PHX,W,37,75,0.493,8,18,0.444,34,42,0.81,9,33,42,21,12,8,18,22,116,10,1
18904,22015,1610612738,BOS,Boston Celtics,21500856,2/25/2016 0:00,BOS vs. MIL,W,240,41,84,0.488,5,23,0.217,25,33,0.758,9,33,42,21,9,3,16,21,112,5,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,42,87,0.483,4,15,0.267,19,25,0.76,7,28,35,26,9,7,15,27,107,-5,1
18905,22015,1610612753,ORL,Orlando Magic,21500855,2/25/2016 0:00,ORL vs. GSW,L,240,41,90,0.456,10,26,0.385,22,28,0.786,8,29,37,23,11,4,15,17,114,-16,1,1610612744,GSW,Golden State Warriors,GSW @ ORL,W,53,88,0.602,13,25,0.52,11,16,0.688,8,34,42,35,9,4,21,21,130,16,1
18906,22015,1610612742,DAL,Dallas Mavericks,21500866,2/26/2016 0:00,DAL vs. DEN,W,265,45,88,0.511,11,29,0.379,21,27,0.778,10,35,45,25,9,1,14,25,122,6,1,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,43,93,0.462,9,29,0.31,21,31,0.677,18,31,49,18,7,3,15,26,116,-6,1
18907,22015,1610612752,NYK,New York Knicks,21500863,2/26/2016 0:00,NYK vs. ORL,W,240,37,80,0.463,4,16,0.25,30,36,0.833,11,40,51,18,7,4,11,15,108,13,1,1610612753,ORL,Orlando Magic,ORL @ NYK,L,39,93,0.419,6,27,0.222,11,16,0.688,15,32,47,24,6,1,12,24,95,-13,1
18908,22015,1610612755,PHI,Philadelphia 76ers,21500862,2/26/2016 0:00,PHI vs. WAS,L,240,35,82,0.427,8,25,0.32,16,21,0.762,7,34,41,21,10,5,13,19,94,-9,1,1610612764,WAS,Washington Wizards,WAS @ PHI,W,40,94,0.426,7,23,0.304,16,17,0.941,17,38,55,24,7,8,13,19,103,9,1
18909,22015,1610612761,TOR,Toronto Raptors,21500864,2/26/2016 0:00,TOR vs. CLE,W,240,37,73,0.507,6,17,0.353,19,26,0.731,5,29,34,18,6,0,12,23,99,2,1,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,35,74,0.473,12,24,0.5,15,21,0.714,10,29,39,21,4,0,14,26,97,-2,1
18910,22015,1610612754,IND,Indiana Pacers,21500861,2/26/2016 0:00,IND vs. CHA,L,240,35,85,0.412,4,19,0.211,21,24,0.875,10,42,52,19,8,3,15,20,95,-1,1,1610612766,CHA,Charlotte Hornets,CHA @ IND,W,36,83,0.434,11,28,0.393,13,19,0.684,6,32,38,23,8,7,14,21,96,1,1
18911,22015,1610612758,SAC,Sacramento Kings,21500867,2/26/2016 0:00,SAC vs. LAC,L,240,34,78,0.436,12,24,0.5,27,37,0.73,13,31,44,19,6,3,17,23,107,-10,1,1610612746,LAC,LA Clippers,LAC @ SAC,W,43,89,0.483,9,29,0.31,22,26,0.846,11,30,41,18,6,4,8,27,117,10,1
18912,22015,1610612737,ATL,Atlanta Hawks,21500865,2/26/2016 0:00,ATL vs. CHI,W,240,37,89,0.416,7,34,0.206,22,24,0.917,13,35,48,28,14,11,11,21,103,15,1,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,32,88,0.364,5,20,0.25,19,22,0.864,17,32,49,19,3,2,21,20,88,-15,1
18913,22015,1610612747,LAL,Los Angeles Lakers,21500868,2/26/2016 0:00,LAL vs. MEM,L,240,32,78,0.41,5,23,0.217,26,39,0.667,11,27,38,14,9,3,9,14,95,-17,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,W,43,85,0.506,13,32,0.406,13,15,0.867,10,37,47,24,6,7,13,26,112,17,1
18914,22015,1610612745,HOU,Houston Rockets,21500872,2/27/2016 0:00,HOU vs. SAS,L,240,35,84,0.417,8,25,0.32,16,22,0.727,9,30,39,19,5,4,14,27,94,-10,1,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,37,76,0.487,8,19,0.421,22,28,0.786,7,36,43,24,4,4,14,21,104,10,1
18915,22015,1610612740,NOP,New Orleans Pelicans,21500870,2/27/2016 0:00,NOP vs. MIN,L,240,39,84,0.464,10,27,0.37,22,26,0.846,7,35,42,22,9,4,15,24,110,-2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,W,42,84,0.5,5,15,0.333,23,30,0.767,7,37,44,28,9,5,12,21,112,2,1
18916,22015,1610612738,BOS,Boston Celtics,21500869,2/27/2016 0:00,BOS vs. MIA,W,240,39,96,0.406,5,16,0.313,18,22,0.818,12,36,48,26,12,6,11,19,101,12,1,1610612748,MIA,Miami Heat,MIA @ BOS,L,36,87,0.414,1,13,0.077,16,23,0.696,14,40,54,19,7,12,20,19,89,-12,1
18917,22015,1610612741,CHI,Chicago Bulls,21500871,2/27/2016 0:00,CHI vs. POR,L,240,39,94,0.415,7,22,0.318,10,12,0.833,10,40,50,33,4,6,9,21,95,-8,1,1610612757,POR,Portland Trail Blazers,POR @ CHI,W,38,87,0.437,5,21,0.238,22,27,0.815,8,39,47,20,6,7,10,17,103,8,1
18918,22015,1610612756,PHX,Phoenix Suns,21500875,2/27/2016 0:00,PHX vs. MEM,W,240,37,80,0.463,12,32,0.375,25,35,0.714,16,40,56,19,4,3,18,28,111,5,1,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,L,32,80,0.4,6,20,0.3,36,42,0.857,7,27,34,15,11,4,8,26,106,-5,1
18919,22015,1610612762,UTA,Utah Jazz,21500876,2/27/2016 0:00,UTA vs. BKN,L,240,37,89,0.416,5,20,0.25,17,25,0.68,16,32,48,14,11,9,21,19,96,-2,1,1610612751,BKN,Brooklyn Nets,BKN @ UTA,W,40,84,0.476,7,15,0.467,11,17,0.647,8,37,45,23,12,2,19,21,98,2,1
18920,22015,1610612749,MIL,Milwaukee Bucks,21500873,2/27/2016 0:00,MIL vs. DET,L,240,38,78,0.487,7,12,0.583,8,12,0.667,12,32,44,21,3,7,21,23,91,-11,1,1610612765,DET,Detroit Pistons,DET @ MIL,W,37,88,0.42,12,30,0.4,16,24,0.667,17,29,46,24,13,2,11,18,102,11,1
18921,22015,1610612760,OKC,Oklahoma City Thunder,21500874,2/27/2016 0:00,OKC vs. GSW,L,265,46,96,0.479,9,26,0.346,17,26,0.654,16,46,62,23,6,4,23,21,118,-3,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,45,95,0.474,14,32,0.438,17,25,0.68,4,28,32,25,15,7,11,22,121,3,1
18922,22015,1610612753,ORL,Orlando Magic,21500881,2/28/2016 0:00,ORL vs. PHI,W,240,49,86,0.57,10,16,0.625,22,25,0.88,6,27,33,28,9,6,13,27,130,14,1,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,41,77,0.532,5,22,0.227,29,37,0.784,3,31,34,20,6,7,18,21,116,-14,1
18923,22015,1610612737,ATL,Atlanta Hawks,21500878,2/28/2016 0:00,ATL vs. CHA,W,240,38,77,0.494,8,17,0.471,3,5,0.6,6,42,48,29,4,5,17,19,87,11,1,1610612766,CHA,Charlotte Hornets,CHA @ ATL,L,27,81,0.333,7,32,0.219,15,23,0.652,10,31,41,16,7,4,7,12,76,-11,1
18924,22015,1610612752,NYK,New York Knicks,21500883,2/28/2016 0:00,NYK vs. MIA,L,240,32,87,0.368,6,15,0.4,11,12,0.917,12,27,39,16,8,9,12,23,81,-17,1,1610612748,MIA,Miami Heat,MIA @ NYK,W,40,84,0.476,1,8,0.125,17,21,0.81,12,42,54,25,9,4,16,18,98,17,1
18925,22015,1610612765,DET,Detroit Pistons,21500879,2/28/2016 0:00,DET vs. TOR,W,240,41,71,0.577,12,23,0.522,20,27,0.741,7,31,38,28,2,1,12,20,114,13,1,1610612761,TOR,Toronto Raptors,TOR @ DET,L,39,80,0.488,10,21,0.476,13,18,0.722,8,24,32,21,5,1,5,24,101,-13,1
18926,22015,1610612764,WAS,Washington Wizards,21500877,2/28/2016 0:00,WAS vs. CLE,W,240,39,79,0.494,11,31,0.355,24,34,0.706,6,39,45,28,6,2,13,26,113,14,1,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,L,32,80,0.4,9,29,0.31,26,30,0.867,6,33,39,20,6,2,14,26,99,-14,1
18927,22015,1610612742,DAL,Dallas Mavericks,21500882,2/28/2016 0:00,DAL vs. MIN,W,240,47,89,0.528,13,36,0.361,21,21,1.0,8,35,43,34,9,6,8,26,128,27,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,34,90,0.378,7,23,0.304,26,37,0.703,23,30,53,19,5,3,15,17,101,-27,1
18928,22015,1610612754,IND,Indiana Pacers,21500880,2/28/2016 0:00,IND vs. POR,L,240,40,93,0.43,3,14,0.214,19,25,0.76,19,33,52,21,7,5,9,17,102,-9,1,1610612757,POR,Portland Trail Blazers,POR @ IND,W,41,81,0.506,14,24,0.583,15,21,0.714,8,37,45,19,4,7,13,20,111,9,1
18929,22015,1610612758,SAC,Sacramento Kings,21500889,2/29/2016 0:00,SAC vs. OKC,L,240,48,107,0.449,7,25,0.28,13,19,0.684,22,24,46,28,11,0,10,16,116,-15,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,W,47,82,0.573,14,34,0.412,23,26,0.885,10,37,47,28,7,3,21,23,131,15,1
18930,22015,1610612738,BOS,Boston Celtics,21500886,2/29/2016 0:00,BOS vs. UTA,W,240,37,84,0.44,6,18,0.333,20,29,0.69,11,36,47,27,6,13,9,18,100,5,1,1610612762,UTA,Utah Jazz,UTA @ BOS,L,38,101,0.376,7,24,0.292,12,17,0.706,15,37,52,23,6,4,10,21,95,-5,1
18931,22015,1610612743,DEN,Denver Nuggets,21500888,2/29/2016 0:00,DEN vs. MEM,L,240,40,75,0.533,8,25,0.32,8,10,0.8,8,32,40,27,3,4,20,26,96,-7,1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,W,36,75,0.48,3,20,0.15,28,36,0.778,4,23,27,27,7,4,9,16,103,7,1
18932,22015,1610612764,WAS,Washington Wizards,21500885,2/29/2016 0:00,WAS vs. PHI,W,240,43,89,0.483,6,20,0.3,24,31,0.774,14,39,53,25,6,6,17,17,116,8,1,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,43,89,0.483,10,32,0.313,12,21,0.571,6,26,32,27,8,4,12,27,108,-8,1
18933,22015,1610612739,CLE,Cleveland Cavaliers,21500884,2/29/2016 0:00,CLE vs. IND,W,240,35,83,0.422,9,29,0.31,21,25,0.84,9,31,40,22,4,2,13,15,100,4,1,1610612754,IND,Indiana Pacers,IND @ CLE,L,37,80,0.463,8,18,0.444,14,15,0.933,9,27,36,23,8,11,12,23,96,-4,1
18934,22015,1610612749,MIL,Milwaukee Bucks,21500887,2/29/2016 0:00,MIL vs. HOU,W,240,48,81,0.593,8,15,0.533,24,33,0.727,10,32,42,30,12,4,18,24,128,7,1,1610612745,HOU,Houston Rockets,HOU @ MIL,L,41,87,0.471,15,36,0.417,24,35,0.686,16,25,41,30,12,1,17,24,121,-7,1
18935,22015,1610612746,LAC,LA Clippers,21500890,2/29/2016 0:00,LAC vs. BKN,W,240,41,83,0.494,9,23,0.391,14,16,0.875,8,39,47,22,8,4,12,22,105,10,1,1610612751,BKN,Brooklyn Nets,BKN @ LAC,L,32,77,0.416,8,19,0.421,23,33,0.697,11,33,44,25,10,3,15,19,95,-10,1
19004,22015,1610612759,SAS,San Antonio Spurs,21500960,3/10/2016 0:00,SAS vs. CHI,W,240,44,93,0.473,6,17,0.353,15,19,0.789,9,31,40,29,14,4,8,12,109,8,1,1610612741,CHI,Chicago Bulls,CHI @ SAS,L,39,86,0.453,11,22,0.5,12,13,0.923,11,39,50,23,5,5,21,18,101,-8,1
19005,22015,1610612761,TOR,Toronto Raptors,21500959,3/10/2016 0:00,TOR vs. ATL,W,240,38,82,0.463,7,24,0.292,21,29,0.724,11,37,48,16,6,3,15,24,104,8,1,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,35,82,0.427,7,23,0.304,19,27,0.704,6,27,33,17,8,5,12,24,96,-8,1
19006,22015,1610612743,DEN,Denver Nuggets,21500961,3/10/2016 0:00,DEN vs. PHX,W,240,44,91,0.484,13,28,0.464,15,19,0.789,11,38,49,27,9,11,12,30,116,18,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,33,89,0.371,6,28,0.214,26,33,0.788,16,36,52,19,4,4,14,18,98,-18,1
19007,22015,1610612747,LAL,Los Angeles Lakers,21500962,3/10/2016 0:00,LAL vs. CLE,L,240,42,80,0.525,7,22,0.318,17,21,0.81,4,30,34,18,8,4,11,22,108,-12,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,W,45,85,0.529,16,35,0.457,14,20,0.7,9,29,38,22,4,6,8,20,120,12,1
19008,22015,1610612744,GSW,Golden State Warriors,21500971,3/11/2016 0:00,GSW vs. POR,W,240,40,89,0.449,18,40,0.45,30,39,0.769,16,40,56,23,5,6,8,20,128,16,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,37,86,0.43,19,36,0.528,19,23,0.826,7,32,39,20,4,4,11,23,112,-16,1
19009,22015,1610612762,UTA,Utah Jazz,21500969,3/11/2016 0:00,UTA vs. WAS,W,240,38,67,0.567,9,16,0.563,29,38,0.763,4,38,42,15,10,4,18,19,114,21,1,1610612764,WAS,Washington Wizards,WAS @ UTA,L,35,80,0.438,7,24,0.292,16,22,0.727,6,23,29,20,9,1,14,28,93,-21,1
19010,22015,1610612738,BOS,Boston Celtics,21500965,3/11/2016 0:00,BOS vs. HOU,L,240,34,91,0.374,8,31,0.258,22,28,0.786,14,31,45,24,14,3,15,17,98,-4,1,1610612745,HOU,Houston Rockets,HOU @ BOS,W,40,88,0.455,5,26,0.192,17,25,0.68,15,35,50,19,8,3,18,21,102,4,1
19011,22015,1610612746,LAC,LA Clippers,21500972,3/11/2016 0:00,LAC vs. NYK,W,240,38,85,0.447,13,29,0.448,12,16,0.75,10,34,44,23,8,9,14,22,101,7,1,1610612752,NYK,New York Knicks,NYK @ LAC,L,34,83,0.41,4,20,0.2,22,25,0.88,14,34,48,23,7,3,16,20,94,-7,1
