,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
18359,22015,1610612754,IND,Indiana Pacers,21500314,12/8/2015 0:00,IND vs. GSW,L,240,44,100,0.44,14,33,0.424,21,26,0.808,16,28,44,23,8,3,16,18,123,-8,1,1610612744,GSW,Golden State Warriors,GSW @ IND,W,240,52,95,0.547,16,35,0.457,11,15,0.733,10,36,46,29,10,6,15,19,131,8,1
18360,22015,1610612758,SAC,Sacramento Kings,21500318,12/8/2015 0:00,SAC vs. UTA,W,240,43,77,0.558,10,28,0.357,18,24,0.75,9,31,40,29,6,2,16,18,114,8,1,1610612762,UTA,Utah Jazz,UTA @ SAC,L,240,38,92,0.413,15,36,0.417,15,22,0.682,19,25,44,23,7,0,12,22,106,-8,1
18361,22015,1610612751,BKN,Brooklyn Nets,21500315,12/8/2015 0:00,BKN vs. HOU,W,240,45,81,0.556,7,18,0.389,13,16,0.813,12,30,42,27,14,7,24,17,110,5,1,1610612745,HOU,Houston Rockets,HOU @ BKN,L,240,39,82,0.476,15,35,0.429,12,17,0.706,10,26,36,26,20,3,24,15,105,-5,1
18362,22015,1610612739,CLE,Cleveland Cavaliers,21500313,12/8/2015 0:00,CLE vs. POR,W,240,40,79,0.506,9,21,0.429,16,20,0.8,6,24,30,18,10,4,9,18,105,5,1,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,240,40,79,0.506,11,26,0.423,9,16,0.563,10,26,36,21,3,2,19,25,100,-5,1
18363,22015,1610612743,DEN,Denver Nuggets,21500317,12/8/2015 0:00,DEN vs. ORL,L,240,28,84,0.333,7,24,0.292,11,20,0.55,10,37,47,19,11,7,19,16,74,-11,1,1610612753,ORL,Orlando Magic,ORL @ DEN,W,240,38,88,0.432,1,16,0.063,8,10,0.8,10,44,54,14,9,8,20,19,85,11,1
18364,22015,1610612742,DAL,Dallas Mavericks,21500328,12/9/2015 0:00,DAL vs. ATL,L,240,36,100,0.36,7,31,0.226,16,19,0.842,20,31,51,18,7,3,9,15,95,-3,1,1610612737,ATL,Atlanta Hawks,ATL @ DAL,W,240,39,81,0.481,6,20,0.3,14,18,0.778,6,41,47,26,7,7,15,19,98,3,1
18365,22015,1610612761,TOR,Toronto Raptors,21500323,12/9/2015 0:00,TOR vs. SAS,W,240,37,64,0.578,3,10,0.3,20,22,0.909,4,30,34,23,10,2,21,24,97,3,1,1610612759,SAS,San Antonio Spurs,SAS @ TOR,L,240,34,76,0.447,7,25,0.28,19,24,0.792,13,22,35,23,10,2,17,19,94,-3,1
18366,22015,1610612762,UTA,Utah Jazz,21500327,12/9/2015 0:00,UTA vs. NYK,W,240,39,80,0.488,9,21,0.429,19,23,0.826,9,42,51,26,6,2,16,26,106,21,1,1610612752,NYK,New York Knicks,NYK @ UTA,L,240,31,78,0.397,8,21,0.381,15,27,0.556,7,29,36,20,10,3,11,24,85,-21,1
18367,22015,1610612750,MIN,Minnesota Timberwolves,21500325,12/9/2015 0:00,MIN vs. LAL,W,265,46,93,0.495,7,19,0.368,24,31,0.774,14,33,47,30,4,4,15,20,123,1,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,265,48,93,0.516,9,23,0.391,17,27,0.63,9,31,40,19,9,1,9,23,122,-1,1
18368,22015,1610612738,BOS,Boston Celtics,21500319,12/9/2015 0:00,BOS vs. CHI,W,240,38,92,0.413,5,23,0.217,24,28,0.857,13,32,45,22,10,4,12,22,105,5,1,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,240,39,91,0.429,6,21,0.286,16,23,0.696,15,35,50,22,7,5,18,18,100,-5,1
18369,22015,1610612764,WAS,Washington Wizards,21500321,12/9/2015 0:00,WAS vs. HOU,L,240,39,89,0.438,5,25,0.2,20,24,0.833,11,36,47,20,8,3,18,25,103,-6,1,1610612745,HOU,Houston Rockets,HOU @ WAS,W,240,40,83,0.482,12,33,0.364,17,25,0.68,6,36,42,23,8,4,19,23,109,6,1
18370,22015,1610612756,PHX,Phoenix Suns,21500326,12/9/2015 0:00,PHX vs. ORL,W,240,41,80,0.513,6,24,0.25,19,27,0.704,11,33,44,23,9,6,18,16,107,3,1,1610612753,ORL,Orlando Magic,ORL @ PHX,L,240,40,85,0.471,12,25,0.48,12,16,0.75,5,27,32,28,11,1,16,26,104,-3,1
18371,22015,1610612765,DET,Detroit Pistons,21500322,12/9/2015 0:00,DET vs. MEM,L,240,37,87,0.425,8,29,0.276,10,15,0.667,13,30,43,17,9,6,13,16,92,-1,1,1610612763,MEM,Memphis Grizzlies,MEM @ DET,W,240,41,88,0.466,4,15,0.267,7,13,0.538,16,37,53,23,4,4,17,15,93,1,1
18372,22015,1610612766,CHA,Charlotte Hornets,21500320,12/9/2015 0:00,CHA vs. MIA,W,240,40,81,0.494,11,27,0.407,8,17,0.471,3,37,40,27,9,5,11,21,99,18,1,1610612748,MIA,Miami Heat,MIA @ CHA,L,240,29,75,0.387,6,21,0.286,17,24,0.708,7,36,43,17,3,8,18,14,81,-18,1
18373,22015,1610612749,MIL,Milwaukee Bucks,21500324,12/9/2015 0:00,MIL vs. LAC,L,240,42,90,0.467,2,10,0.2,9,12,0.75,7,33,40,26,7,1,12,29,95,-14,1,1610612746,LAC,LA Clippers,LAC @ MIL,W,240,38,81,0.469,12,28,0.429,21,36,0.583,12,39,51,27,7,8,14,16,109,14,1
18374,22015,1610612751,BKN,Brooklyn Nets,21500329,12/10/2015 0:00,BKN vs. PHI,W,240,37,74,0.5,6,14,0.429,20,27,0.741,9,34,43,22,5,1,19,20,100,9,1,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,L,240,34,87,0.391,4,31,0.129,19,22,0.864,13,25,38,17,14,6,11,22,91,-9,1
18375,22015,1610612741,CHI,Chicago Bulls,21500330,12/10/2015 0:00,CHI vs. LAC,W,240,31,87,0.356,7,23,0.304,14,16,0.875,13,41,54,20,8,6,11,12,83,3,1,1610612746,LAC,LA Clippers,LAC @ CHI,L,240,30,88,0.341,10,22,0.455,10,12,0.833,15,37,52,22,4,4,13,15,80,-3,1
18376,22015,1610612758,SAC,Sacramento Kings,21500332,12/10/2015 0:00,SAC vs. NYK,W,240,42,93,0.452,3,16,0.188,12,16,0.75,10,34,44,24,6,3,12,20,99,2,1,1610612752,NYK,New York Knicks,NYK @ SAC,L,240,33,83,0.398,9,29,0.31,22,28,0.786,13,41,54,17,9,6,19,22,97,-2,1
18377,22015,1610612760,OKC,Oklahoma City Thunder,21500331,12/10/2015 0:00,OKC vs. ATL,W,240,39,80,0.488,9,17,0.529,20,26,0.769,10,42,52,24,6,2,14,16,107,13,1,1610612737,ATL,Atlanta Hawks,ATL @ OKC,L,240,35,78,0.449,10,28,0.357,14,23,0.609,5,29,34,21,9,7,10,19,94,-13,1
18378,22015,1610612761,TOR,Toronto Raptors,21500337,12/11/2015 0:00,TOR vs. MIL,W,240,34,70,0.486,7,20,0.35,15,23,0.652,7,32,39,16,9,8,17,23,90,7,1,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,240,33,80,0.413,4,11,0.364,13,16,0.813,10,30,40,19,9,4,15,19,83,-7,1
18379,22015,1610612763,MEM,Memphis Grizzlies,21500338,12/11/2015 0:00,MEM vs. CHA,L,240,32,80,0.4,7,20,0.35,28,37,0.757,11,29,40,19,8,5,12,24,99,-24,1,1610612766,CHA,Charlotte Hornets,CHA @ MEM,W,240,39,78,0.5,18,37,0.486,27,30,0.9,7,34,41,23,5,5,16,24,123,24,1
18380,22015,1610612762,UTA,Utah Jazz,21500341,12/11/2015 0:00,UTA vs. OKC,L,240,33,78,0.423,8,28,0.286,16,24,0.667,11,28,39,17,7,4,11,16,90,-4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,W,240,37,79,0.468,6,17,0.353,14,16,0.875,11,34,45,14,4,2,13,19,94,4,1
18381,22015,1610612759,SAS,San Antonio Spurs,21500342,12/11/2015 0:00,SAS vs. LAL,W,240,44,82,0.537,6,14,0.429,15,25,0.6,11,38,49,26,9,6,13,13,109,22,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,240,36,88,0.409,9,25,0.36,6,10,0.6,9,27,36,20,7,5,16,21,87,-22,1
18382,22015,1610612740,NOP,New Orleans Pelicans,21500339,12/11/2015 0:00,NOP vs. WAS,W,240,39,79,0.494,16,27,0.593,13,18,0.722,7,34,41,21,9,0,16,18,107,2,1,1610612764,WAS,Washington Wizards,WAS @ NOP,L,240,40,80,0.5,12,27,0.444,13,21,0.619,6,27,33,27,10,1,11,17,105,-2,1
18383,22015,1610612754,IND,Indiana Pacers,21500333,12/11/2015 0:00,IND vs. MIA,W,240,36,86,0.419,6,28,0.214,18,20,0.9,7,38,45,22,13,6,12,13,96,13,1,1610612748,MIA,Miami Heat,MIA @ IND,L,240,35,81,0.432,5,20,0.25,8,13,0.615,8,37,45,14,6,8,19,16,83,-13,1
18384,22015,1610612753,ORL,Orlando Magic,21500334,12/11/2015 0:00,ORL vs. CLE,L,240,28,72,0.389,6,22,0.273,14,20,0.7,6,24,30,16,8,3,20,24,76,-35,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,W,240,41,72,0.569,11,21,0.524,18,27,0.667,9,36,45,28,12,0,19,19,111,35,1
18385,22015,1610612738,BOS,Boston Celtics,21500336,12/11/2015 0:00,BOS vs. GSW,L,290,49,114,0.43,12,33,0.364,9,16,0.563,11,40,51,32,7,9,16,30,119,-5,1,1610612744,GSW,Golden State Warriors,GSW @ BOS,W,290,42,107,0.393,9,31,0.29,31,39,0.795,17,50,67,28,10,11,18,22,124,5,1
18386,22015,1610612743,DEN,Denver Nuggets,21500340,12/11/2015 0:00,DEN vs. MIN,W,265,38,86,0.442,11,28,0.393,24,33,0.727,8,42,50,21,7,1,12,25,111,3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,265,38,87,0.437,7,19,0.368,25,29,0.862,8,35,43,22,5,8,10,27,108,-3,1
18387,22015,1610612756,PHX,Phoenix Suns,21500343,12/11/2015 0:00,PHX vs. POR,L,240,36,83,0.434,13,35,0.371,11,18,0.611,8,32,40,21,8,7,12,9,96,-10,1,1610612757,POR,Portland Trail Blazers,POR @ PHX,W,240,45,96,0.469,12,34,0.353,4,7,0.571,14,37,51,23,7,3,12,14,106,10,1
18388,22015,1610612755,PHI,Philadelphia 76ers,21500335,12/11/2015 0:00,PHI vs. DET,L,240,36,80,0.45,6,18,0.333,17,24,0.708,13,31,44,22,5,5,21,16,95,-12,1,1610612765,DET,Detroit Pistons,DET @ PHI,W,240,43,93,0.462,10,27,0.37,11,16,0.688,17,31,48,18,9,9,14,21,107,12,1
18389,22015,1610612741,CHI,Chicago Bulls,21500348,12/12/2015 0:00,CHI vs. NOP,W,240,33,78,0.423,8,20,0.4,24,29,0.828,7,41,48,17,6,6,14,10,98,4,1,1610612740,NOP,New Orleans Pelicans,NOP @ CHI,L,240,40,89,0.449,6,16,0.375,8,11,0.727,5,36,41,26,9,6,11,22,94,-4,1
18390,22015,1610612751,BKN,Brooklyn Nets,21500344,12/12/2015 0:00,BKN vs. LAC,L,240,35,79,0.443,5,19,0.263,25,30,0.833,12,34,46,17,5,2,17,22,100,-5,1,1610612746,LAC,LA Clippers,LAC @ BKN,W,240,43,86,0.5,8,24,0.333,11,18,0.611,7,33,40,28,12,0,12,21,105,5,1
18391,22015,1610612749,MIL,Milwaukee Bucks,21500351,12/12/2015 0:00,MIL vs. GSW,W,240,44,90,0.489,6,14,0.429,14,18,0.778,8,36,44,31,12,4,19,24,108,13,1,1610612744,GSW,Golden State Warriors,GSW @ MIL,L,240,36,89,0.404,6,27,0.222,17,25,0.68,15,34,49,23,9,8,17,20,95,-13,1
18392,22015,1610612766,CHA,Charlotte Hornets,21500345,12/12/2015 0:00,CHA vs. BOS,L,240,36,88,0.409,11,35,0.314,10,10,1.0,7,45,52,17,1,5,11,12,93,-5,1,1610612738,BOS,Boston Celtics,BOS @ CHA,W,240,40,96,0.417,9,25,0.36,9,10,0.9,3,39,42,26,5,5,5,13,98,5,1
18393,22015,1610612742,DAL,Dallas Mavericks,21500350,12/12/2015 0:00,DAL vs. WAS,L,240,38,89,0.427,14,33,0.424,21,24,0.875,11,35,46,23,5,3,13,12,111,-3,1,1610612764,WAS,Washington Wizards,WAS @ DAL,W,240,44,85,0.518,14,29,0.483,12,15,0.8,4,35,39,33,6,6,13,22,114,3,1
18394,22015,1610612757,POR,Portland Trail Blazers,21500352,12/12/2015 0:00,POR vs. NYK,L,240,41,89,0.461,6,21,0.286,22,29,0.759,14,25,39,15,4,0,8,22,110,-2,1,1610612752,NYK,New York Knicks,NYK @ POR,W,240,39,75,0.52,9,21,0.429,25,28,0.893,7,27,34,17,3,3,11,22,112,2,1
18395,22015,1610612745,HOU,Houston Rockets,21500349,12/12/2015 0:00,HOU vs. LAL,W,240,47,90,0.522,15,33,0.455,17,28,0.607,15,37,52,32,16,7,16,15,126,29,1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,240,35,88,0.398,10,32,0.313,17,20,0.85,11,29,40,21,11,4,20,23,97,-29,1
18396,22015,1610612737,ATL,Atlanta Hawks,21500347,12/12/2015 0:00,ATL vs. SAS,L,240,30,80,0.375,5,24,0.208,13,16,0.813,7,26,33,21,15,3,17,15,78,-25,1,1610612759,SAS,San Antonio Spurs,SAS @ ATL,W,240,36,74,0.486,10,20,0.5,21,22,0.955,6,43,49,26,11,2,23,16,103,25,1
18397,22015,1610612765,DET,Detroit Pistons,21500346,12/12/2015 0:00,DET vs. IND,W,240,45,90,0.5,13,29,0.448,15,19,0.789,10,36,46,26,11,6,14,18,118,22,1,1610612754,IND,Indiana Pacers,IND @ DET,L,240,41,82,0.5,3,16,0.188,11,18,0.611,5,28,33,17,7,2,16,16,96,-22,1
18398,22015,1610612760,OKC,Oklahoma City Thunder,21500356,12/13/2015 0:00,OKC vs. UTA,W,265,35,79,0.443,7,21,0.333,27,30,0.9,8,34,42,18,7,13,10,18,104,6,1,1610612762,UTA,Utah Jazz,UTA @ OKC,L,265,39,94,0.415,8,22,0.364,12,20,0.6,16,28,44,14,6,2,13,24,98,-6,1
18399,22015,1610612761,TOR,Toronto Raptors,21500355,12/13/2015 0:00,TOR vs. PHI,W,240,32,78,0.41,7,22,0.318,25,34,0.735,8,33,41,14,11,9,10,15,96,20,1,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,240,28,84,0.333,10,28,0.357,10,14,0.714,15,37,52,18,1,9,22,20,76,-20,1
18400,22015,1610612756,PHX,Phoenix Suns,21500353,12/13/2015 0:00,PHX vs. MIN,W,240,39,87,0.448,10,30,0.333,20,24,0.833,12,26,38,28,16,8,14,26,108,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,240,33,73,0.452,8,19,0.421,27,34,0.794,9,29,38,22,7,4,25,26,101,-7,1
18401,22015,1610612748,MIA,Miami Heat,21500354,12/13/2015 0:00,MIA vs. MEM,W,240,37,77,0.481,7,22,0.318,19,23,0.826,7,28,35,18,9,1,11,15,100,3,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,L,240,40,77,0.519,7,19,0.368,10,14,0.714,5,28,33,23,10,3,14,21,97,-3,1
18402,22015,1610612737,ATL,Atlanta Hawks,21500360,12/14/2015 0:00,ATL vs. MIA,L,240,33,84,0.393,8,33,0.242,14,15,0.933,7,30,37,25,7,4,14,21,88,-12,1,1610612748,MIA,Miami Heat,MIA @ ATL,W,240,40,89,0.449,7,16,0.438,13,15,0.867,15,39,54,26,6,5,18,16,100,12,1
18403,22015,1610612742,DAL,Dallas Mavericks,21500363,12/14/2015 0:00,DAL vs. PHX,W,240,38,77,0.494,12,32,0.375,16,21,0.762,5,36,41,17,12,1,16,22,104,10,1,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,240,33,80,0.413,9,25,0.36,19,27,0.704,12,35,47,19,9,5,17,23,94,-10,1
18404,22015,1610612765,DET,Detroit Pistons,21500359,12/14/2015 0:00,DET vs. LAC,L,265,37,89,0.416,6,19,0.316,23,31,0.742,15,39,54,17,8,0,19,21,103,-2,1,1610612746,LAC,LA Clippers,LAC @ DET,W,265,44,97,0.454,6,19,0.316,11,15,0.733,10,29,39,29,9,4,10,22,105,2,1
18405,22015,1610612751,BKN,Brooklyn Nets,21500358,12/14/2015 0:00,BKN vs. ORL,L,240,31,80,0.388,7,19,0.368,13,16,0.813,9,30,39,23,5,0,18,19,82,-23,1,1610612753,ORL,Orlando Magic,ORL @ BKN,W,240,41,76,0.539,9,21,0.429,14,20,0.7,7,36,43,24,12,3,16,18,105,23,1
18406,22015,1610612759,SAS,San Antonio Spurs,21500364,12/14/2015 0:00,SAS vs. UTA,W,240,42,75,0.56,9,21,0.429,25,27,0.926,9,39,48,24,6,2,11,17,118,37,1,1610612762,UTA,Utah Jazz,UTA @ SAS,L,240,32,79,0.405,3,11,0.273,14,17,0.824,7,25,32,18,8,3,12,23,81,-37,1
18407,22015,1610612763,MEM,Memphis Grizzlies,21500362,12/14/2015 0:00,MEM vs. WAS,W,240,44,78,0.564,10,15,0.667,14,15,0.933,6,33,39,26,8,5,17,18,112,17,1,1610612764,WAS,Washington Wizards,WAS @ MEM,L,240,37,86,0.43,9,24,0.375,12,20,0.6,10,26,36,22,9,3,14,13,95,-17,1
18408,22015,1610612741,CHI,Chicago Bulls,21500361,12/14/2015 0:00,CHI vs. PHI,W,240,43,85,0.506,8,22,0.364,21,26,0.808,10,43,53,28,7,8,14,15,115,19,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,240,38,92,0.413,11,31,0.355,9,13,0.692,9,27,36,19,6,8,11,17,96,-19,1
18409,22015,1610612757,POR,Portland Trail Blazers,21500366,12/14/2015 0:00,POR vs. NOP,W,240,35,81,0.432,13,32,0.406,22,29,0.759,10,40,50,28,7,5,15,21,105,4,1,1610612740,NOP,New Orleans Pelicans,NOP @ POR,L,240,36,82,0.439,8,25,0.32,21,27,0.778,5,36,41,15,9,9,11,22,101,-4,1
18410,22015,1610612743,DEN,Denver Nuggets,21500365,12/14/2015 0:00,DEN vs. HOU,W,240,42,82,0.512,8,25,0.32,22,25,0.88,15,37,52,26,8,5,18,15,114,6,1,1610612745,HOU,Houston Rockets,HOU @ DEN,L,240,41,87,0.471,18,40,0.45,8,11,0.727,5,21,26,26,14,1,11,22,108,-6,1
18411,22015,1610612754,IND,Indiana Pacers,21500357,12/14/2015 0:00,IND vs. TOR,W,240,41,86,0.477,10,22,0.455,14,16,0.875,10,34,44,14,8,3,14,21,106,16,1,1610612761,TOR,Toronto Raptors,TOR @ IND,L,240,29,79,0.367,10,28,0.357,22,26,0.846,15,30,45,10,9,6,21,21,90,-16,1
18412,22015,1610612747,LAL,Los Angeles Lakers,21500370,12/15/2015 0:00,LAL vs. MIL,W,240,41,89,0.461,10,27,0.37,21,25,0.84,18,34,52,26,7,3,14,18,113,18,1,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,L,240,40,85,0.471,4,13,0.308,11,20,0.55,12,26,38,23,7,7,11,20,95,-18,1
18413,22015,1610612758,SAC,Sacramento Kings,21500369,12/15/2015 0:00,SAC vs. HOU,W,240,38,75,0.507,11,24,0.458,20,29,0.69,9,38,47,25,13,3,29,19,107,10,1,1610612745,HOU,Houston Rockets,HOU @ SAC,L,240,34,82,0.415,12,39,0.308,17,23,0.739,7,29,36,22,17,3,22,28,97,-10,1
18414,22015,1610612750,MIN,Minnesota Timberwolves,21500368,12/15/2015 0:00,MIN vs. DEN,L,240,36,77,0.468,4,10,0.4,24,31,0.774,10,21,31,21,6,6,10,24,100,-12,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,240,41,73,0.562,10,18,0.556,20,27,0.741,10,29,39,24,9,6,15,26,112,12,1
18415,22015,1610612738,BOS,Boston Celtics,21500367,12/15/2015 0:00,BOS vs. CLE,L,240,28,87,0.322,9,32,0.281,12,14,0.857,12,29,41,18,6,6,10,11,77,-12,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,W,240,36,78,0.462,8,23,0.348,9,10,0.9,6,40,46,17,5,7,16,17,89,12,1
18416,22015,1610612762,UTA,Utah Jazz,21500380,12/16/2015 0:00,UTA vs. NOP,L,240,32,67,0.478,7,20,0.35,23,29,0.793,5,29,34,17,4,4,13,20,94,-10,1,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,W,240,34,73,0.466,10,21,0.476,26,28,0.929,8,28,36,14,9,2,10,24,104,10,1
18417,22015,1610612760,OKC,Oklahoma City Thunder,21500378,12/16/2015 0:00,OKC vs. POR,W,240,38,79,0.481,2,14,0.143,28,37,0.757,14,37,51,13,6,8,19,20,106,16,1,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,240,32,92,0.348,11,26,0.423,15,18,0.833,17,30,47,13,6,3,18,28,90,-16,1
18418,22015,1610612765,DET,Detroit Pistons,21500374,12/16/2015 0:00,DET vs. BOS,W,240,38,78,0.487,11,21,0.524,32,43,0.744,7,29,36,13,5,4,12,22,119,3,1,1610612738,BOS,Boston Celtics,BOS @ DET,L,240,43,89,0.483,10,25,0.4,20,24,0.833,10,34,44,17,4,2,18,35,116,-3,1
18419,22015,1610612759,SAS,San Antonio Spurs,21500379,12/16/2015 0:00,SAS vs. WAS,W,240,44,83,0.53,8,22,0.364,18,23,0.783,8,35,43,29,10,9,13,21,114,19,1,1610612764,WAS,Washington Wizards,WAS @ SAS,L,240,35,84,0.417,3,15,0.2,22,25,0.88,10,28,38,22,6,4,12,18,95,-19,1
18420,22015,1610612753,ORL,Orlando Magic,21500372,12/16/2015 0:00,ORL vs. CHA,W,240,43,77,0.558,14,24,0.583,13,15,0.867,4,36,40,28,12,4,17,15,113,15,1,1610612766,CHA,Charlotte Hornets,CHA @ ORL,L,240,36,79,0.456,14,34,0.412,12,15,0.8,7,26,33,23,12,3,16,19,98,-15,1
18421,22015,1610612751,BKN,Brooklyn Nets,21500373,12/16/2015 0:00,BKN vs. MIA,L,240,42,89,0.472,4,16,0.25,10,14,0.714,10,25,35,24,6,3,6,18,98,-6,1,1610612748,MIA,Miami Heat,MIA @ BKN,W,240,40,75,0.533,7,21,0.333,17,24,0.708,8,37,45,16,4,6,12,13,104,6,1
18422,22015,1610612741,CHI,Chicago Bulls,21500377,12/16/2015 0:00,CHI vs. MEM,W,240,38,86,0.442,9,24,0.375,13,19,0.684,9,36,45,22,5,6,15,17,98,13,1,1610612763,MEM,Memphis Grizzlies,MEM @ CHI,L,240,32,76,0.421,5,19,0.263,16,28,0.571,5,36,41,27,6,5,17,20,85,-13,1
18423,22015,1610612737,ATL,Atlanta Hawks,21500376,12/16/2015 0:00,ATL vs. PHI,W,240,48,78,0.615,10,21,0.476,21,24,0.875,2,23,25,32,11,7,12,21,127,21,1,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,240,39,75,0.52,12,26,0.462,16,24,0.667,7,25,32,20,5,2,24,21,106,-21,1
18424,22015,1610612754,IND,Indiana Pacers,21500371,12/16/2015 0:00,IND vs. DAL,W,240,43,89,0.483,11,29,0.379,10,17,0.588,5,42,47,28,9,4,8,17,107,26,1,1610612742,DAL,Dallas Mavericks,DAL @ IND,L,240,33,90,0.367,8,33,0.242,7,10,0.7,11,36,47,16,2,3,12,16,81,-26,1
18425,22015,1610612744,GSW,Golden State Warriors,21500381,12/16/2015 0:00,GSW vs. PHX,W,240,46,88,0.523,15,32,0.469,21,27,0.778,9,40,49,32,12,4,17,17,128,25,1,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,240,41,91,0.451,5,22,0.227,16,18,0.889,7,34,41,28,11,4,21,20,103,-25,1
18426,22015,1610612752,NYK,New York Knicks,21500375,12/16/2015 0:00,NYK vs. MIN,W,240,37,85,0.435,8,21,0.381,25,30,0.833,14,36,50,28,2,10,15,17,107,5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,L,240,42,101,0.416,4,21,0.19,14,14,1.0,16,34,50,21,12,2,8,23,102,-5,1
18427,22015,1610612746,LAC,LA Clippers,21500382,12/16/2015 0:00,LAC vs. MIL,W,240,36,75,0.48,11,21,0.524,20,24,0.833,10,30,40,25,7,4,16,10,103,13,1,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,L,240,38,88,0.432,5,16,0.313,9,11,0.818,15,26,41,21,9,6,12,21,90,-13,1
18428,22015,1610612739,CLE,Cleveland Cavaliers,21500384,12/17/2015 0:00,CLE vs. OKC,W,240,41,88,0.466,12,29,0.414,10,13,0.769,16,26,42,29,6,1,18,22,104,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CLE,L,240,35,74,0.473,6,20,0.3,24,28,0.857,9,27,36,23,7,7,12,20,100,-4,1
18429,22015,1610612747,LAL,Los Angeles Lakers,21500385,12/17/2015 0:00,LAL vs. HOU,L,240,36,84,0.429,5,24,0.208,10,18,0.556,13,33,46,22,5,5,14,27,87,-20,1,1610612745,HOU,Houston Rockets,HOU @ LAL,W,240,34,88,0.386,12,31,0.387,27,42,0.643,23,31,54,22,9,8,14,17,107,20,1
18430,22015,1610612766,CHA,Charlotte Hornets,21500383,12/17/2015 0:00,CHA vs. TOR,W,265,37,85,0.435,10,29,0.345,25,31,0.806,6,45,51,23,5,9,14,23,109,10,1,1610612761,TOR,Toronto Raptors,TOR @ CHA,L,265,35,97,0.361,9,39,0.231,20,28,0.714,9,37,46,18,7,10,8,22,99,-10,1
18431,22015,1610612753,ORL,Orlando Magic,21500387,12/18/2015 0:00,ORL vs. POR,W,240,39,84,0.464,2,15,0.133,22,31,0.71,13,35,48,19,11,5,13,18,102,8,1,1610612757,POR,Portland Trail Blazers,POR @ ORL,L,240,32,73,0.438,11,32,0.344,19,26,0.731,7,35,42,21,3,2,19,23,94,-8,1
18432,22015,1610612762,UTA,Utah Jazz,21500395,12/18/2015 0:00,UTA vs. DEN,W,240,34,73,0.466,10,25,0.4,19,25,0.76,5,34,39,15,8,1,15,19,97,9,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,240,31,79,0.392,6,28,0.214,20,25,0.8,15,29,44,15,10,4,15,20,88,-9,1
18433,22015,1610612755,PHI,Philadelphia 76ers,21500388,12/18/2015 0:00,PHI vs. NYK,L,240,37,77,0.481,6,24,0.25,17,30,0.567,4,32,36,15,7,5,15,22,97,-10,1,1610612752,NYK,New York Knicks,NYK @ PHI,W,240,40,85,0.471,6,19,0.316,21,28,0.75,14,35,49,24,8,6,15,19,107,10,1
18434,22015,1610612754,IND,Indiana Pacers,21500386,12/18/2015 0:00,IND vs. BKN,W,240,37,89,0.416,7,28,0.25,23,26,0.885,14,38,52,17,4,4,11,15,104,7,1,1610612751,BKN,Brooklyn Nets,BKN @ IND,L,240,36,86,0.419,8,16,0.5,17,17,1.0,9,33,42,18,7,6,12,21,97,-7,1
18435,22015,1610612744,GSW,Golden State Warriors,21500397,12/18/2015 0:00,GSW vs. MIL,W,240,42,87,0.483,9,26,0.346,28,37,0.757,15,31,46,31,7,4,15,22,121,9,1,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,L,240,42,91,0.462,4,18,0.222,24,28,0.857,14,27,41,25,6,7,16,29,112,-9,1
