,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
24288,22020,1610612765,DET,Detroit Pistons,22000284,1/28/2021 0:00,DET vs. LAL,W,240,40,87,0.46,14,36,0.389,13,13,1.0,5,33,38,27,4,2,9,18,107,15,1,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,240,36,88,0.409,12,28,0.429,8,12,0.667,12,32,44,25,2,3,11,16,92,-15,1
24289,22020,1610612756,PHX,Phoenix Suns,22000286,1/28/2021 0:00,PHX vs. GSW,W,240,41,88,0.466,11,32,0.344,21,23,0.913,9,48,57,34,7,1,14,14,114,21,1,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,240,38,99,0.384,11,38,0.289,6,8,0.75,12,36,48,21,8,1,13,19,93,-21,1
24290,22020,1610612752,NYK,New York Knicks,22000291,1/29/2021 0:00,NYK vs. CLE,W,240,39,80,0.488,10,27,0.37,14,16,0.875,8,33,41,20,8,6,14,24,102,21,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,240,29,84,0.345,8,26,0.308,15,18,0.833,14,29,43,15,8,5,14,20,81,-21,1
24291,22020,1610612761,TOR,Toronto Raptors,22000292,1/29/2021 0:00,TOR vs. SAC,L,240,42,86,0.488,13,32,0.406,27,33,0.818,12,23,35,20,14,2,15,27,124,-2,1,1610612758,SAC,Sacramento Kings,SAC @ TOR,W,240,43,78,0.551,16,36,0.444,24,31,0.774,11,27,38,31,7,5,22,25,126,2,1
24292,22020,1610612762,UTA,Utah Jazz,22000297,1/29/2021 0:00,UTA vs. DAL,W,240,38,87,0.437,20,48,0.417,24,26,0.923,17,39,56,21,8,5,15,25,120,19,1,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,240,37,86,0.43,9,33,0.273,18,27,0.667,8,32,40,20,6,4,11,27,101,-19,1
24293,22020,1610612759,SAS,San Antonio Spurs,22000296,1/29/2021 0:00,SAS vs. DEN,W,240,44,81,0.543,10,23,0.435,21,26,0.808,9,32,41,29,8,1,13,18,119,10,1,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,240,41,78,0.526,14,31,0.452,13,20,0.65,7,30,37,25,8,5,16,15,109,-10,1
24294,22020,1610612750,MIN,Minnesota Timberwolves,22000294,1/29/2021 0:00,MIN vs. PHI,L,240,35,82,0.427,10,33,0.303,14,18,0.778,4,34,38,20,3,4,18,29,94,-24,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,W,240,39,87,0.448,8,16,0.5,32,38,0.842,12,39,51,20,11,6,10,17,118,24,1
24295,22020,1610612760,OKC,Oklahoma City Thunder,22000295,1/29/2021 0:00,OKC vs. BKN,L,240,40,86,0.465,16,38,0.421,29,34,0.853,6,30,36,23,4,4,12,12,125,-22,1,1610612751,BKN,Brooklyn Nets,BKN @ OKC,W,240,57,100,0.57,19,45,0.422,14,16,0.875,10,40,50,33,7,4,11,25,147,22,1
24296,22020,1610612764,WAS,Washington Wizards,22000290,1/29/2021 0:00,WAS vs. ATL,L,240,31,85,0.365,7,28,0.25,31,38,0.816,13,34,47,13,6,4,13,27,100,-16,1,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,240,39,87,0.448,12,37,0.324,26,34,0.765,12,35,47,16,5,4,13,30,116,16,1
24297,22020,1610612766,CHA,Charlotte Hornets,22000288,1/29/2021 0:00,CHA vs. IND,W,240,43,85,0.506,16,37,0.432,6,9,0.667,9,33,42,35,7,5,17,13,108,3,1,1610612754,IND,Indiana Pacers,IND @ CHA,L,240,42,87,0.483,11,35,0.314,10,13,0.769,9,30,39,30,7,4,16,13,105,-3,1
24298,22020,1610612740,NOP,New Orleans Pelicans,22000293,1/29/2021 0:00,NOP vs. MIL,W,240,45,96,0.469,21,48,0.438,20,28,0.714,12,33,45,32,7,3,9,16,131,5,1,1610612749,MIL,Milwaukee Bucks,MIL @ NOP,L,240,48,96,0.5,13,35,0.371,17,22,0.773,12,37,49,29,5,5,12,19,126,-5,1
24299,22020,1610612753,ORL,Orlando Magic,22000289,1/29/2021 0:00,ORL vs. LAC,L,240,32,89,0.36,10,33,0.303,16,18,0.889,12,37,49,20,6,2,17,12,90,-26,1,1610612746,LAC,LA Clippers,LAC @ ORL,W,240,46,94,0.489,13,37,0.351,11,11,1.0,9,40,49,25,8,5,11,15,116,26,1
24300,22020,1610612748,MIA,Miami Heat,22000301,1/30/2021 0:00,MIA vs. SAC,W,240,36,77,0.468,11,32,0.344,22,26,0.846,9,30,39,25,5,4,16,14,105,1,1,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,240,41,85,0.482,17,45,0.378,5,11,0.455,12,29,41,22,12,3,17,21,104,-1,1
24301,22020,1610612738,BOS,Boston Celtics,22000302,1/30/2021 0:00,BOS vs. LAL,L,240,40,82,0.488,6,21,0.286,9,14,0.643,9,33,42,24,10,6,15,16,95,-1,1,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,240,37,84,0.44,9,31,0.29,13,19,0.684,13,32,45,20,8,4,14,15,96,1,1
24302,22020,1610612744,GSW,Golden State Warriors,22000305,1/30/2021 0:00,GSW vs. DET,W,240,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,6,5,14,23,118,27,1,1610612765,DET,Detroit Pistons,DET @ GSW,L,240,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,7,4,16,14,91,-27,1
24303,22020,1610612766,CHA,Charlotte Hornets,22000299,1/30/2021 0:00,CHA vs. MIL,W,240,44,92,0.478,21,44,0.477,17,20,0.85,7,34,41,32,8,5,9,20,126,12,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,240,40,82,0.488,18,45,0.4,16,24,0.667,8,38,46,22,6,6,16,17,114,-12,1
24304,22020,1610612742,DAL,Dallas Mavericks,22000303,1/30/2021 0:00,DAL vs. PHX,L,240,44,83,0.53,9,29,0.31,8,14,0.571,5,32,37,22,5,4,16,26,105,-6,1,1610612756,PHX,Phoenix Suns,PHX @ DAL,W,240,37,81,0.457,10,22,0.455,27,31,0.871,9,33,42,22,9,0,13,19,111,6,1
24305,22020,1610612759,SAS,San Antonio Spurs,22000304,1/30/2021 0:00,SAS vs. MEM,L,240,39,83,0.47,13,29,0.448,21,26,0.808,8,30,38,25,7,5,14,16,112,-17,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,W,240,51,91,0.56,17,35,0.486,10,15,0.667,10,35,45,34,7,7,15,23,129,17,1
24306,22020,1610612741,CHI,Chicago Bulls,22000298,1/30/2021 0:00,CHI vs. POR,L,240,43,85,0.506,21,45,0.467,15,15,1.0,11,32,43,31,5,2,15,14,122,-1,1,1610612757,POR,Portland Trail Blazers,POR @ CHI,W,240,45,88,0.511,17,42,0.405,16,19,0.842,9,26,35,20,11,1,8,17,123,1,1
24307,22020,1610612740,NOP,New Orleans Pelicans,22000300,1/30/2021 0:00,NOP vs. HOU,L,240,41,91,0.451,12,41,0.293,18,29,0.621,10,38,48,27,11,7,15,14,112,-14,1,1610612745,HOU,Houston Rockets,HOU @ NOP,W,240,45,92,0.489,20,46,0.435,16,20,0.8,7,38,45,32,8,5,16,24,126,14,1
24308,22020,1610612761,TOR,Toronto Raptors,22000309,1/31/2021 0:00,TOR vs. ORL,W,240,41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,8,5,11,22,115,13,1,1610612753,ORL,Orlando Magic,ORL @ TOR,L,240,33,82,0.402,13,36,0.361,23,28,0.821,6,36,42,22,8,5,11,18,102,-13,1
24309,22020,1610612743,DEN,Denver Nuggets,22000306,1/31/2021 0:00,DEN vs. UTA,W,240,47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8,2,8,27,128,11,1,1610612762,UTA,Utah Jazz,UTA @ DEN,L,240,32,75,0.427,20,47,0.426,33,39,0.846,10,28,38,28,3,4,15,21,117,-11,1
24310,22020,1610612752,NYK,New York Knicks,22000308,1/31/2021 0:00,NYK vs. LAC,L,240,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,5,5,8,20,115,-14,1,1610612746,LAC,LA Clippers,LAC @ NYK,W,240,44,81,0.543,17,38,0.447,24,28,0.857,7,31,38,26,2,4,7,14,129,14,1
24311,22020,1610612764,WAS,Washington Wizards,22000310,1/31/2021 0:00,WAS vs. BKN,W,240,56,108,0.519,12,39,0.308,25,32,0.781,11,28,39,24,10,2,7,22,149,3,1,1610612751,BKN,Brooklyn Nets,BKN @ WAS,L,240,50,88,0.568,19,36,0.528,27,33,0.818,7,38,45,33,6,5,17,24,146,-3,1
24312,22020,1610612750,MIN,Minnesota Timberwolves,22000311,1/31/2021 0:00,MIN vs. CLE,W,240,41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10,11,10,25,109,5,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,L,240,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,3,3,19,14,104,-5,1
24313,22020,1610612754,IND,Indiana Pacers,22000307,1/31/2021 0:00,IND vs. PHI,L,240,41,84,0.488,10,28,0.357,18,22,0.818,9,32,41,21,6,7,18,25,110,-9,1,1610612755,PHI,Philadelphia 76ers,PHI @ IND,W,240,45,92,0.489,8,26,0.308,21,31,0.677,14,30,44,20,9,8,12,21,119,9,1
24314,22020,1610612740,NOP,New Orleans Pelicans,22000317,2/1/2021 0:00,NOP vs. SAC,L,240,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,11,5,10,22,109,-9,1,1610612758,SAC,Sacramento Kings,SAC @ NOP,W,240,42,88,0.477,14,43,0.326,20,26,0.769,13,39,52,31,3,8,20,18,118,9,1
24315,22020,1610612739,CLE,Cleveland Cavaliers,22000312,2/1/2021 0:00,CLE vs. MIN,W,240,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,4,12,15,12,100,2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,L,240,40,102,0.392,11,38,0.289,7,11,0.636,15,30,45,20,4,1,8,21,98,-2,1
24316,22020,1610612742,DAL,Dallas Mavericks,22000319,2/1/2021 0:00,DAL vs. PHX,L,240,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,9,7,14,17,108,-1,1,1610612756,PHX,Phoenix Suns,PHX @ DAL,W,240,43,92,0.467,13,35,0.371,10,12,0.833,11,34,45,19,7,3,16,24,109,1,1
24317,22020,1610612741,CHI,Chicago Bulls,22000315,2/1/2021 0:00,CHI vs. NYK,W,240,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,3,1,12,19,110,8,1,1610612752,NYK,New York Knicks,NYK @ CHI,L,240,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,6,6,12,19,102,-8,1
24318,22020,1610612759,SAS,San Antonio Spurs,22000320,2/1/2021 0:00,SAS vs. MEM,L,240,37,89,0.416,13,37,0.351,15,22,0.682,10,32,42,28,8,7,15,13,102,-31,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,W,240,52,93,0.559,15,30,0.5,14,18,0.778,10,43,53,37,11,11,11,16,133,31,1
24319,22020,1610612749,MIL,Milwaukee Bucks,22000316,2/1/2021 0:00,MIL vs. POR,W,240,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,10,7,13,13,134,28,1,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,240,39,104,0.375,15,42,0.357,13,13,1.0,14,31,45,19,8,6,11,10,106,-28,1
24320,22020,1610612748,MIA,Miami Heat,22000314,2/1/2021 0:00,MIA vs. CHA,L,265,43,91,0.473,19,46,0.413,16,25,0.64,10,38,48,28,8,7,17,26,121,-8,1,1610612766,CHA,Charlotte Hornets,CHA @ MIA,W,265,43,95,0.453,21,41,0.512,22,26,0.846,13,31,44,31,6,4,12,22,129,8,1
24321,22020,1610612760,OKC,Oklahoma City Thunder,22000318,2/1/2021 0:00,OKC vs. HOU,L,240,39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,8,8,17,13,106,-30,1,1610612745,HOU,Houston Rockets,HOU @ OKC,W,240,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,8,6,13,20,136,30,1
24322,22020,1610612737,ATL,Atlanta Hawks,22000313,2/1/2021 0:00,ATL vs. LAL,L,240,37,78,0.474,11,29,0.379,14,17,0.824,6,30,36,27,8,3,19,21,99,-8,1,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,W,240,40,77,0.519,7,23,0.304,20,24,0.833,4,27,31,24,10,7,13,20,107,8,1
24323,22020,1610612764,WAS,Washington Wizards,22000559,2/2/2021 0:00,WAS vs. POR,L,240,46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,2,5,14,21,121,-11,1,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,240,44,95,0.463,21,46,0.457,23,23,1.0,14,30,44,19,6,1,9,19,132,11,1
24324,22020,1610612762,UTA,Utah Jazz,22000325,2/2/2021 0:00,UTA vs. DET,W,240,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,117,12,1,1610612765,DET,Detroit Pistons,DET @ UTA,L,240,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,7,5,15,21,105,-12,1
24325,22020,1610612754,IND,Indiana Pacers,22000322,2/2/2021 0:00,IND vs. MEM,W,240,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,8,8,18,19,134,18,1,1610612763,MEM,Memphis Grizzlies,MEM @ IND,L,240,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,11,7,16,22,116,-18,1
24326,22020,1610612744,GSW,Golden State Warriors,22000326,2/2/2021 0:00,GSW vs. BOS,L,240,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,9,4,11,23,107,-4,1,1610612738,BOS,Boston Celtics,BOS @ GSW,W,240,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,3,4,16,20,111,4,1
24327,22020,1610612753,ORL,Orlando Magic,22000323,2/2/2021 0:00,ORL vs. TOR,L,240,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,4,4,17,22,108,-15,1,1610612761,TOR,Toronto Raptors,TOR @ ORL,W,240,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,123,15,1
24328,22020,1610612751,BKN,Brooklyn Nets,22000324,2/2/2021 0:00,BKN vs. LAC,W,240,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,6,4,17,17,124,4,1,1610612746,LAC,LA Clippers,LAC @ BKN,L,240,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,12,5,8,18,120,-4,1
24329,22020,1610612748,MIA,Miami Heat,22000331,2/3/2021 0:00,MIA vs. WAS,L,240,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,11,2,16,21,100,-3,1,1610612764,WAS,Washington Wizards,WAS @ MIA,W,240,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,103,3,1
24330,22020,1610612740,NOP,New Orleans Pelicans,22000335,2/3/2021 0:00,NOP vs. PHX,W,240,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7,3,7,20,123,22,1,1610612756,PHX,Phoenix Suns,PHX @ NOP,L,240,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,3,6,15,18,101,-22,1
24331,22020,1610612760,OKC,Oklahoma City Thunder,22000333,2/3/2021 0:00,OKC vs. HOU,W,240,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,13,5,21,14,104,17,1,1610612745,HOU,Houston Rockets,HOU @ OKC,L,240,33,86,0.384,12,46,0.261,9,13,0.692,5,36,41,21,11,4,21,18,87,-17,1
24332,22020,1610612758,SAC,Sacramento Kings,22000336,2/3/2021 0:00,SAC vs. BOS,W,240,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,7,2,11,19,116,5,1,1610612738,BOS,Boston Celtics,BOS @ SAC,L,240,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,111,-5,1
24333,22020,1610612737,ATL,Atlanta Hawks,22000330,2/3/2021 0:00,ATL vs. DAL,L,240,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,6,4,16,20,116,-6,1,1610612742,DAL,Dallas Mavericks,DAL @ ATL,W,240,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,8,7,10,19,122,6,1
24334,22020,1610612741,CHI,Chicago Bulls,22000332,2/3/2021 0:00,CHI vs. NYK,L,240,43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,11,3,9,14,103,-4,1,1610612752,NYK,New York Knicks,NYK @ CHI,W,240,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,5,4,17,18,107,4,1
24335,22020,1610612766,CHA,Charlotte Hornets,22000327,2/3/2021 0:00,CHA vs. PHI,L,240,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,5,4,19,22,111,-7,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,W,240,41,79,0.519,10,24,0.417,26,32,0.813,10,30,40,23,9,6,19,21,118,7,1
24336,22020,1610612759,SAS,San Antonio Spurs,22000334,2/3/2021 0:00,SAS vs. MIN,W,240,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,111,3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,240,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,6,9,10,21,108,-3,1
24337,22020,1610612739,CLE,Cleveland Cavaliers,22000328,2/3/2021 0:00,CLE vs. LAC,L,240,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,-22,1,1610612746,LAC,LA Clippers,LAC @ CLE,W,240,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,16,20,121,22,1
24338,22020,1610612749,MIL,Milwaukee Bucks,22000329,2/3/2021 0:00,MIL vs. IND,W,240,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13,7,13,11,130,20,1,1610612754,IND,Indiana Pacers,IND @ MIL,L,240,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,7,6,14,13,110,-20,1
24339,22020,1610612747,LAL,Los Angeles Lakers,22000341,2/4/2021 0:00,LAL vs. DEN,W,240,46,81,0.568,8,24,0.333,14,22,0.636,8,32,40,29,10,7,16,19,114,21,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,240,36,92,0.391,8,28,0.286,13,15,0.867,16,26,42,19,9,2,17,23,93,-21,1
24340,22020,1610612763,MEM,Memphis Grizzlies,22000340,2/4/2021 0:00,MEM vs. HOU,L,240,37,87,0.425,12,35,0.343,17,24,0.708,11,32,43,28,10,6,13,15,103,-12,1,1610612745,HOU,Houston Rockets,HOU @ MEM,W,240,41,87,0.471,19,45,0.422,14,17,0.824,8,36,44,26,8,3,15,19,115,12,1
24341,22020,1610612742,DAL,Dallas Mavericks,22000339,2/4/2021 0:00,DAL vs. GSW,L,240,38,92,0.413,20,50,0.4,20,23,0.87,10,32,42,26,2,3,10,24,116,-31,1,1610612744,GSW,Golden State Warriors,GSW @ DAL,W,240,51,89,0.573,22,43,0.512,23,27,0.852,4,41,45,37,6,6,10,19,147,31,1
24342,22020,1610612737,ATL,Atlanta Hawks,22000338,2/4/2021 0:00,ATL vs. UTA,L,240,32,98,0.327,9,31,0.29,18,19,0.947,18,31,49,19,8,1,11,15,91,-21,1,1610612762,UTA,Utah Jazz,UTA @ ATL,W,240,44,91,0.484,13,27,0.481,11,13,0.846,12,40,52,19,7,4,14,20,112,21,1
24343,22020,1610612755,PHI,Philadelphia 76ers,22000337,2/4/2021 0:00,PHI vs. POR,L,240,39,81,0.481,7,27,0.259,20,24,0.833,8,29,37,19,6,3,18,15,105,-16,1,1610612757,POR,Portland Trail Blazers,POR @ PHI,W,240,45,98,0.459,13,31,0.419,18,23,0.783,19,34,53,17,8,5,12,18,121,16,1
24344,22020,1610612760,OKC,Oklahoma City Thunder,22000348,2/5/2021 0:00,OKC vs. MIN,L,240,39,85,0.459,13,34,0.382,12,17,0.706,8,36,44,28,10,7,17,7,103,-3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,W,240,41,94,0.436,16,40,0.4,8,9,0.889,10,33,43,27,10,4,17,15,106,3,1
24345,22020,1610612766,CHA,Charlotte Hornets,22000342,2/5/2021 0:00,CHA vs. UTA,L,240,48,104,0.462,11,35,0.314,14,17,0.824,14,26,40,26,9,2,7,17,121,-17,1,1610612762,UTA,Utah Jazz,UTA @ CHA,W,240,48,87,0.552,26,50,0.52,16,18,0.889,6,38,44,32,5,9,16,19,138,17,1
24346,22020,1610612756,PHX,Phoenix Suns,22000349,2/5/2021 0:00,PHX vs. DET,W,240,42,85,0.494,12,32,0.375,13,16,0.813,10,40,50,26,7,3,22,26,109,17,1,1610612765,DET,Detroit Pistons,DET @ PHX,L,240,34,91,0.374,7,36,0.194,17,28,0.607,17,28,45,20,8,6,13,16,92,-17,1
24347,22020,1610612753,ORL,Orlando Magic,22000344,2/5/2021 0:00,ORL vs. CHI,W,240,42,81,0.519,11,27,0.407,28,37,0.757,10,39,49,27,5,2,16,22,123,4,1,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,240,46,96,0.479,9,30,0.3,18,20,0.9,10,30,40,27,9,5,8,22,119,-4,1
24348,22020,1610612739,CLE,Cleveland Cavaliers,22000346,2/5/2021 0:00,CLE vs. MIL,L,240,41,92,0.446,11,32,0.344,12,16,0.75,6,30,36,23,7,9,11,19,105,-18,1,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,W,240,50,97,0.515,7,22,0.318,16,22,0.727,13,41,54,28,6,7,13,18,123,18,1
24349,22020,1610612751,BKN,Brooklyn Nets,22000345,2/5/2021 0:00,BKN vs. TOR,L,240,39,80,0.488,17,42,0.405,22,29,0.759,8,32,40,29,5,6,18,19,117,-6,1,1610612761,TOR,Toronto Raptors,TOR @ BKN,W,240,49,97,0.505,13,32,0.406,12,14,0.857,12,29,41,22,10,6,10,25,123,6,1
24350,22020,1610612754,IND,Indiana Pacers,22000343,2/5/2021 0:00,IND vs. NOP,L,240,41,93,0.441,20,42,0.476,11,16,0.688,10,27,37,31,9,6,10,21,113,-1,1,1610612740,NOP,New Orleans Pelicans,NOP @ IND,W,240,41,76,0.539,13,25,0.52,19,26,0.731,11,39,50,23,5,6,20,17,114,1,1
24351,22020,1610612746,LAC,LA Clippers,22000350,2/5/2021 0:00,LAC vs. BOS,L,240,42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,5,4,16,17,115,-4,1,1610612738,BOS,Boston Celtics,BOS @ LAC,W,240,43,90,0.478,16,38,0.421,17,21,0.81,9,25,34,21,8,1,7,16,119,4,1
24352,22020,1610612748,MIA,Miami Heat,22000347,2/5/2021 0:00,MIA vs. WAS,W,240,43,86,0.5,16,36,0.444,20,23,0.87,9,39,48,27,9,7,17,20,122,27,1,1610612764,WAS,Washington Wizards,WAS @ MIA,L,240,33,89,0.371,8,33,0.242,21,24,0.875,12,28,40,19,7,9,18,20,95,-27,1
24353,22020,1610612747,LAL,Los Angeles Lakers,22000361,2/6/2021 0:00,LAL vs. DET,W,290,51,91,0.56,9,19,0.474,24,28,0.857,9,32,41,32,12,5,24,24,135,6,1,1610612765,DET,Detroit Pistons,DET @ LAL,L,290,45,94,0.479,16,42,0.381,23,28,0.821,9,26,35,31,13,4,23,31,129,-6,1
24354,22020,1610612760,OKC,Oklahoma City Thunder,22000359,2/6/2021 0:00,OKC vs. MIN,W,240,46,90,0.511,12,33,0.364,16,20,0.8,8,35,43,25,8,1,16,19,120,2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,240,47,93,0.505,12,36,0.333,12,22,0.545,13,27,40,27,12,3,14,15,118,-2,1
24355,22020,1610612742,DAL,Dallas Mavericks,22000360,2/6/2021 0:00,DAL vs. GSW,W,240,44,96,0.458,21,47,0.447,25,30,0.833,15,32,47,27,5,0,14,19,134,2,1,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,240,46,86,0.535,20,45,0.444,20,23,0.87,6,34,40,27,11,4,16,24,132,-2,1
24356,22020,1610612752,NYK,New York Knicks,22000351,2/6/2021 0:00,NYK vs. POR,W,240,44,88,0.5,13,30,0.433,9,13,0.692,8,43,51,20,5,5,14,19,110,11,1,1610612757,POR,Portland Trail Blazers,POR @ NYK,L,240,37,89,0.416,17,47,0.362,8,16,0.5,11,30,41,15,7,7,11,15,99,-11,1
24357,22020,1610612753,ORL,Orlando Magic,22000353,2/6/2021 0:00,ORL vs. CHI,L,240,37,95,0.389,6,27,0.222,12,12,1.0,15,32,47,17,5,10,13,10,92,-26,1,1610612741,CHI,Chicago Bulls,CHI @ ORL,W,240,47,91,0.516,15,30,0.5,9,13,0.692,11,36,47,28,6,10,12,12,118,26,1
24358,22020,1610612758,SAC,Sacramento Kings,22000352,2/6/2021 0:00,SAC vs. DEN,W,240,44,91,0.484,14,35,0.4,17,24,0.708,10,35,45,30,5,7,7,11,119,5,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,240,45,97,0.464,13,35,0.371,11,14,0.786,13,34,47,30,3,9,10,18,114,-5,1
24359,22020,1610612745,HOU,Houston Rockets,22000358,2/6/2021 0:00,HOU vs. SAS,L,240,38,88,0.432,12,38,0.316,18,25,0.72,6,40,46,21,5,6,14,25,106,-5,1,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,240,37,87,0.425,8,25,0.32,29,36,0.806,7,37,44,22,6,7,10,18,111,5,1
24360,22020,1610612739,CLE,Cleveland Cavaliers,22000357,2/6/2021 0:00,CLE vs. MIL,L,240,39,86,0.453,6,28,0.214,15,21,0.714,8,32,40,21,4,1,15,19,99,-25,1,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,W,240,47,86,0.547,16,34,0.471,14,23,0.609,6,37,43,25,10,2,9,20,124,25,1
24361,22020,1610612737,ATL,Atlanta Hawks,22000356,2/6/2021 0:00,ATL vs. TOR,W,240,42,74,0.568,19,36,0.528,29,33,0.879,4,39,43,31,1,10,19,25,132,11,1,1610612761,TOR,Toronto Raptors,TOR @ ATL,L,240,41,97,0.423,13,38,0.342,26,34,0.765,14,24,38,24,9,5,7,27,121,-11,1
24362,22020,1610612755,PHI,Philadelphia 76ers,22000354,2/6/2021 0:00,PHI vs. BKN,W,240,48,94,0.511,10,27,0.37,18,22,0.818,13,38,51,27,12,4,16,15,124,16,1,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,240,39,88,0.443,15,41,0.366,15,17,0.882,8,26,34,21,6,3,17,18,108,-16,1
24363,22020,1610612740,NOP,New Orleans Pelicans,22000355,2/6/2021 0:00,NOP vs. MEM,W,240,45,87,0.517,15,33,0.455,13,21,0.619,8,34,42,27,3,9,10,15,118,9,1,1610612763,MEM,Memphis Grizzlies,MEM @ NOP,L,240,40,90,0.444,13,39,0.333,16,19,0.842,11,34,45,27,5,5,10,17,109,-9,1
24364,22020,1610612752,NYK,New York Knicks,22000364,2/7/2021 0:00,NYK vs. MIA,L,240,38,85,0.447,16,42,0.381,11,15,0.733,10,34,44,23,8,2,13,20,103,-6,1,1610612748,MIA,Miami Heat,MIA @ NYK,W,240,40,83,0.482,13,35,0.371,16,20,0.8,6,38,44,25,6,1,11,15,109,6,1
