,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
5026,22004,1610612741,CHI,Chicago Bulls,20400269,12/8/2004 0:00,CHI vs. CLE,W,240,37,70,0.529,5,9,0.556,34,39,0.872,11,35,46,22,7,7,20,26,113,28,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,29,80,0.363,3,11,0.273,24,31,0.774,12,21,33,16,8,10,13,30,85,-28,0
5027,22004,1610612764,WAS,Washington Wizards,20400264,12/8/2004 0:00,WAS vs. DEN,L,240,42,90,0.467,7,19,0.368,14,19,0.737,14,30,44,19,5,7,13,23,105,-6,0,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,45,91,0.495,5,12,0.417,16,19,0.842,12,29,41,27,5,6,12,19,111,6,0
5028,22004,1610612745,HOU,Houston Rockets,20400273,12/9/2004 0:00,HOU vs. SAS,W,240,29,82,0.354,5,14,0.357,18,19,0.947,14,31,45,11,11,6,17,24,81,1,0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,26,77,0.338,5,13,0.385,23,26,0.885,12,30,42,19,6,12,16,16,80,-1,0
5029,22004,1610612757,POR,Portland Trail Blazers,20400275,12/9/2004 0:00,POR vs. BOS,W,240,33,93,0.355,4,8,0.5,19,21,0.905,26,36,62,20,6,7,18,18,89,2,0,1610612738,BOS,Boston Celtics,BOS @ POR,L,34,88,0.386,1,16,0.063,18,19,0.947,12,27,39,14,10,8,9,17,87,-2,0
5030,22004,1610612742,DAL,Dallas Mavericks,20400274,12/9/2004 0:00,DAL vs. SEA,L,240,35,77,0.455,6,17,0.353,26,30,0.867,8,27,35,16,9,8,16,22,102,-5,0,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,W,38,84,0.452,10,23,0.435,21,30,0.7,17,30,47,20,12,3,15,31,107,5,0
5031,22004,1610612764,WAS,Washington Wizards,20400277,12/10/2004 0:00,WAS vs. NYK,W,240,41,94,0.436,5,19,0.263,19,30,0.633,27,22,49,28,12,7,12,14,106,2,0,1610612752,NYK,New York Knicks,NYK @ WAS,L,46,87,0.529,4,11,0.364,8,9,0.889,14,29,43,24,7,2,19,23,104,-2,0
5032,22004,1610612765,DET,Detroit Pistons,20400280,12/10/2004 0:00,DET vs. ATL,L,240,23,75,0.307,3,14,0.214,23,31,0.742,16,25,41,12,7,4,16,18,72,-16,0,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,38,69,0.551,6,17,0.353,6,12,0.5,5,32,37,25,7,9,23,30,88,16,0
5033,22004,1610612748,MIA,Miami Heat,20400279,12/10/2004 0:00,MIA vs. MEM,W,240,32,63,0.508,6,17,0.353,22,30,0.733,8,32,40,21,6,6,15,20,92,8,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,L,33,92,0.359,6,16,0.375,12,14,0.857,22,25,47,19,8,2,11,26,84,-8,0
5034,22004,1610612750,MIN,Minnesota Timberwolves,20400282,12/10/2004 0:00,MIN vs. SAC,W,240,42,82,0.512,5,16,0.313,24,30,0.8,14,31,45,24,8,4,13,18,113,8,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,41,86,0.477,8,17,0.471,15,22,0.682,9,25,34,28,6,1,12,22,105,-8,0
5035,22004,1610612741,CHI,Chicago Bulls,20400281,12/10/2004 0:00,CHI vs. PHI,L,240,32,80,0.4,7,25,0.28,17,24,0.708,14,27,41,25,9,6,17,21,88,-5,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,34,79,0.43,5,13,0.385,20,25,0.8,11,30,41,24,11,11,16,21,93,5,0
5036,22004,1610612744,GSW,Golden State Warriors,20400286,12/10/2004 0:00,GSW vs. ORL,L,240,41,80,0.513,8,17,0.471,19,26,0.731,9,29,38,22,5,6,14,23,109,-4,0,1610612753,ORL,Orlando Magic,ORL @ GSW,W,42,88,0.477,5,13,0.385,24,27,0.889,15,28,43,13,5,3,11,21,113,4,0
5037,22004,1610612761,TOR,Toronto Raptors,20400276,12/10/2004 0:00,TOR vs. DEN,L,240,30,79,0.38,4,17,0.235,23,31,0.742,10,29,39,14,10,3,18,27,87,-14,0,1610612743,DEN,Denver Nuggets,DEN @ TOR,W,40,74,0.541,2,10,0.2,19,30,0.633,8,38,46,27,10,5,21,28,101,14,0
5038,22004,1610612756,PHX,Phoenix Suns,20400284,12/10/2004 0:00,PHX vs. CHA,W,240,45,85,0.529,10,22,0.455,15,20,0.75,7,36,43,29,2,7,15,14,115,9,0,1610612766,CHA,Charlotte Bobcats,CHA @ PHX,L,45,109,0.413,5,21,0.238,11,14,0.786,17,32,49,24,9,1,7,20,106,-9,0
5039,22004,1610612762,UTA,Utah Jazz,20400285,12/10/2004 0:00,UTA vs. POR,W,265,34,77,0.442,2,6,0.333,22,30,0.733,9,29,38,26,9,7,20,24,92,5,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,32,79,0.405,4,13,0.308,19,25,0.76,11,33,44,13,10,5,20,30,87,-5,0
5040,22004,1610612751,NJN,New Jersey Nets,20400278,12/10/2004 0:00,NJN vs. NOH,W,265,38,70,0.543,9,19,0.474,9,12,0.75,10,30,40,24,7,3,30,24,94,3,0,1610612740,NOH,New Orleans Hornets,NOH @ NJN,L,34,83,0.41,6,21,0.286,17,21,0.81,13,21,34,21,18,3,14,21,91,-3,0
5041,22004,1610612749,MIL,Milwaukee Bucks,20400283,12/10/2004 0:00,MIL vs. IND,W,240,30,77,0.39,5,7,0.714,30,35,0.857,13,28,41,20,8,3,13,25,95,9,0,1610612754,IND,Indiana Pacers,IND @ MIL,L,28,72,0.389,5,19,0.263,25,28,0.893,8,34,42,17,6,7,13,28,86,-9,0
5042,22004,1610612746,LAC,Los Angeles Clippers,20400294,12/11/2004 0:00,LAC vs. LAL,L,240,33,89,0.371,3,13,0.231,18,22,0.818,17,23,40,21,10,5,10,21,87,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,32,76,0.421,5,16,0.313,20,20,1.0,14,32,46,10,2,4,16,20,89,2,0
5043,22004,1610612760,SEA,Seattle SuperSonics,20400293,12/11/2004 0:00,SEA vs. BOS,L,240,28,86,0.326,5,26,0.192,23,33,0.697,15,29,44,14,9,2,13,28,84,-14,0,1610612738,BOS,Boston Celtics,BOS @ SEA,W,39,72,0.542,4,15,0.267,16,25,0.64,5,35,40,24,5,3,18,27,98,14,0
5044,22004,1610612745,HOU,Houston Rockets,20400291,12/11/2004 0:00,HOU vs. DAL,L,240,24,71,0.338,6,18,0.333,24,31,0.774,11,32,43,15,3,5,14,20,78,-24,0,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,38,82,0.463,11,25,0.44,15,23,0.652,11,35,46,29,6,6,8,26,102,24,0
5045,22004,1610612759,SAS,San Antonio Spurs,20400292,12/11/2004 0:00,SAS vs. CLE,W,240,43,65,0.662,7,14,0.5,23,30,0.767,6,27,33,33,7,7,16,21,116,19,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,L,40,86,0.465,1,7,0.143,16,20,0.8,9,19,28,22,9,1,12,26,97,-19,0
5046,22004,1610612763,MEM,Memphis Grizzlies,20400289,12/11/2004 0:00,MEM vs. DET,W,240,27,72,0.375,3,14,0.214,15,21,0.714,11,27,38,14,8,8,17,19,72,4,0,1610612765,DET,Detroit Pistons,DET @ MEM,L,26,73,0.356,5,13,0.385,11,17,0.647,10,28,38,14,6,7,17,22,68,-4,0
5047,22004,1610612741,CHI,Chicago Bulls,20400290,12/11/2004 0:00,CHI vs. MIN,W,240,39,84,0.464,8,16,0.5,13,24,0.542,16,37,53,23,3,2,15,25,99,11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,L,33,92,0.359,6,25,0.24,16,18,0.889,16,34,50,19,4,4,11,22,88,-11,0
5048,22004,1610612754,IND,Indiana Pacers,20400288,12/11/2004 0:00,IND vs. SAC,L,265,35,91,0.385,3,24,0.125,19,22,0.864,20,24,44,14,16,4,17,22,92,-5,0,1610612758,SAC,Sacramento Kings,SAC @ IND,W,39,84,0.464,4,15,0.267,15,18,0.833,16,31,47,28,11,2,24,27,97,5,0
5049,22004,1610612737,ATL,Atlanta Hawks,20400287,12/11/2004 0:00,ATL vs. NJN,L,240,37,77,0.481,4,11,0.364,12,21,0.571,17,29,46,16,7,5,20,25,90,-5,0,1610612751,NJN,New Jersey Nets,NJN @ ATL,W,32,77,0.416,7,11,0.636,24,29,0.828,10,25,35,16,9,3,16,23,95,5,0
5050,22004,1610612764,WAS,Washington Wizards,20400297,12/12/2004 0:00,WAS vs. NOH,W,240,35,88,0.398,3,18,0.167,15,20,0.75,16,33,49,17,20,3,21,24,88,19,0,1610612740,NOH,New Orleans Hornets,NOH @ WAS,L,21,66,0.318,2,12,0.167,25,30,0.833,10,35,45,14,10,3,33,17,69,-19,0
5051,22004,1610612747,LAL,Los Angeles Lakers,20400301,12/12/2004 0:00,LAL vs. ORL,W,240,37,87,0.425,10,21,0.476,21,30,0.7,21,27,48,26,4,5,9,17,105,7,0,1610612753,ORL,Orlando Magic,ORL @ LAL,L,41,84,0.488,6,16,0.375,10,12,0.833,11,31,42,30,3,9,12,25,98,-7,0
5052,22004,1610612744,GSW,Golden State Warriors,20400300,12/12/2004 0:00,GSW vs. CHA,W,240,40,90,0.444,6,18,0.333,13,20,0.65,13,28,41,21,15,7,14,18,99,12,0,1610612766,CHA,Charlotte Bobcats,CHA @ GSW,L,36,80,0.45,4,7,0.571,11,19,0.579,15,35,50,21,8,4,26,22,87,-12,0
5053,22004,1610612757,POR,Portland Trail Blazers,20400299,12/12/2004 0:00,POR vs. UTA,W,240,31,66,0.47,6,16,0.375,30,37,0.811,9,23,32,20,10,4,17,24,98,10,0,1610612762,UTA,Utah Jazz,UTA @ POR,L,35,77,0.455,1,7,0.143,17,22,0.773,14,25,39,26,9,2,19,23,88,-10,0
5054,22004,1610612752,NYK,New York Knicks,20400295,12/12/2004 0:00,NYK vs. DEN,W,240,44,90,0.489,4,8,0.5,15,21,0.714,12,24,36,17,10,4,11,29,107,11,0,1610612743,DEN,Denver Nuggets,DEN @ NYK,L,32,71,0.451,1,7,0.143,31,40,0.775,11,32,43,16,4,6,22,17,96,-11,0
5055,22004,1610612761,TOR,Toronto Raptors,20400296,12/12/2004 0:00,TOR vs. MIA,L,240,36,77,0.468,9,21,0.429,17,23,0.739,12,28,40,20,6,0,18,24,98,-8,0,1610612748,MIA,Miami Heat,MIA @ TOR,W,42,75,0.56,5,14,0.357,17,30,0.567,14,27,41,22,8,6,15,19,106,8,0
5056,22004,1610612755,PHI,Philadelphia 76ers,20400298,12/12/2004 0:00,PHI vs. MIL,W,240,39,82,0.476,1,11,0.091,28,29,0.966,12,33,45,20,5,3,9,23,107,6,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,L,35,83,0.422,6,14,0.429,25,34,0.735,12,30,42,21,6,3,7,21,101,-6,0
5057,22004,1610612748,MIA,Miami Heat,20400302,12/13/2004 0:00,MIA vs. WAS,W,240,39,81,0.481,4,12,0.333,24,35,0.686,14,39,53,25,6,7,11,23,106,23,0,1610612764,WAS,Washington Wizards,WAS @ MIA,L,31,86,0.36,4,17,0.235,17,25,0.68,10,30,40,19,5,3,13,27,83,-23,0
5058,22004,1610612756,PHX,Phoenix Suns,20400305,12/13/2004 0:00,PHX vs. ORL,W,240,46,90,0.511,13,30,0.433,16,25,0.64,14,33,47,30,6,10,12,22,121,21,0,1610612753,ORL,Orlando Magic,ORL @ PHX,L,36,94,0.383,2,14,0.143,26,32,0.813,16,33,49,15,6,4,11,26,100,-21,0
5059,22004,1610612746,LAC,Los Angeles Clippers,20400306,12/13/2004 0:00,LAC vs. BOS,L,290,42,91,0.462,3,13,0.231,40,47,0.851,15,33,48,30,7,5,22,28,127,-7,0,1610612738,BOS,Boston Celtics,BOS @ LAC,W,50,100,0.5,7,15,0.467,27,32,0.844,12,28,40,27,9,2,15,37,134,7,0
5060,22004,1610612763,MEM,Memphis Grizzlies,20400303,12/13/2004 0:00,MEM vs. CLE,L,240,34,71,0.479,6,9,0.667,12,20,0.6,7,24,31,25,8,5,17,22,86,-6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,W,38,78,0.487,5,12,0.417,11,16,0.688,12,28,40,23,10,3,14,25,92,6,0
5061,22004,1610612741,CHI,Chicago Bulls,20400304,12/13/2004 0:00,CHI vs. DAL,L,240,41,78,0.526,4,18,0.222,7,12,0.583,10,32,42,29,6,2,24,22,93,-1,0,1610612742,DAL,Dallas Mavericks,DAL @ CHI,W,34,82,0.415,5,17,0.294,21,29,0.724,13,24,37,17,14,7,15,20,94,1,0
5062,22004,1610612762,UTA,Utah Jazz,20400314,12/14/2004 0:00,UTA vs. LAC,W,240,32,74,0.432,4,6,0.667,25,32,0.781,20,17,37,19,7,3,14,26,93,2,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,31,68,0.456,3,8,0.375,26,30,0.867,15,19,34,15,7,8,14,28,91,-2,0
5063,22004,1610612755,PHI,Philadelphia 76ers,20400307,12/14/2004 0:00,PHI vs. DEN,W,240,43,84,0.512,4,16,0.25,20,30,0.667,17,27,44,19,9,4,17,27,110,8,0,1610612743,DEN,Denver Nuggets,DEN @ PHI,L,33,72,0.458,4,8,0.5,32,40,0.8,13,23,36,27,11,2,17,25,102,-8,0
5064,22004,1610612760,SEA,Seattle SuperSonics,20400315,12/14/2004 0:00,SEA vs. LAL,W,240,42,84,0.5,12,27,0.444,12,16,0.75,11,29,40,28,6,3,9,24,108,15,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,32,81,0.395,7,26,0.269,22,32,0.688,16,28,44,12,4,5,13,19,93,-15,0
5065,22004,1610612742,DAL,Dallas Mavericks,20400313,12/14/2004 0:00,DAL vs. GSW,L,240,39,91,0.429,4,13,0.308,25,28,0.893,16,25,41,10,8,5,12,22,107,-4,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,W,43,86,0.5,9,20,0.45,16,21,0.762,13,32,45,24,8,7,18,24,111,4,0
5066,22004,1610612751,NJN,New Jersey Nets,20400309,12/14/2004 0:00,NJN vs. NYK,L,240,28,81,0.346,5,18,0.278,18,25,0.72,16,31,47,15,8,3,21,26,79,-8,0,1610612752,NYK,New York Knicks,NYK @ NJN,W,26,66,0.394,5,16,0.313,30,39,0.769,10,35,45,18,11,11,23,24,87,8,0
5067,22004,1610612749,MIL,Milwaukee Bucks,20400311,12/14/2004 0:00,MIL vs. SAC,L,240,34,86,0.395,2,6,0.333,16,20,0.8,13,37,50,16,9,4,14,16,86,-3,0,1610612758,SAC,Sacramento Kings,SAC @ MIL,W,35,90,0.389,9,25,0.36,10,10,1.0,14,32,46,24,10,4,14,23,89,3,0
5068,22004,1610612750,MIN,Minnesota Timberwolves,20400312,12/14/2004 0:00,MIN vs. POR,W,240,45,90,0.5,4,14,0.286,6,7,0.857,17,34,51,29,6,7,17,14,100,11,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,39,88,0.443,6,14,0.429,5,15,0.333,14,25,39,29,12,7,12,11,89,-11,0
5069,22004,1610612737,ATL,Atlanta Hawks,20400310,12/14/2004 0:00,ATL vs. IND,L,265,38,84,0.452,3,14,0.214,18,27,0.667,17,26,43,16,7,5,19,33,97,-11,0,1610612754,IND,Indiana Pacers,IND @ ATL,W,39,76,0.513,8,21,0.381,22,25,0.88,8,32,40,15,10,4,20,27,108,11,0
5070,22004,1610612766,CHA,Charlotte Bobcats,20400308,12/14/2004 0:00,CHA vs. NOH,W,265,37,88,0.42,2,5,0.4,18,27,0.667,20,29,49,23,11,6,15,23,94,1,0,1610612740,NOH,New Orleans Hornets,NOH @ CHA,L,34,76,0.447,6,12,0.5,19,22,0.864,10,29,39,27,7,3,18,26,93,-1,0
5071,22004,1610612761,TOR,Toronto Raptors,20400317,12/15/2004 0:00,TOR vs. MIN,W,240,35,81,0.432,11,21,0.524,15,23,0.652,14,32,46,17,7,7,11,12,96,6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,39,87,0.448,4,10,0.4,8,10,0.8,14,33,47,20,3,4,12,18,90,-6,0
5072,22004,1610612740,NOH,New Orleans Hornets,20400322,12/15/2004 0:00,NOH vs. GSW,W,240,38,84,0.452,3,10,0.3,19,25,0.76,14,33,47,24,9,5,13,20,98,9,0,1610612744,GSW,Golden State Warriors,GSW @ NOH,L,34,79,0.43,6,20,0.3,15,22,0.682,7,27,34,18,5,4,13,24,89,-9,0
5073,22004,1610612745,HOU,Houston Rockets,20400323,12/15/2004 0:00,HOU vs. ATL,W,240,35,75,0.467,5,12,0.417,17,24,0.708,8,31,39,18,14,7,15,19,92,23,0,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,27,79,0.342,1,11,0.091,14,23,0.609,18,31,49,15,10,2,23,22,69,-23,0
5074,22004,1610612756,PHX,Phoenix Suns,20400325,12/15/2004 0:00,PHX vs. UTA,W,240,35,75,0.467,10,25,0.4,28,37,0.757,9,33,42,18,4,5,7,16,108,22,0,1610612762,UTA,Utah Jazz,UTA @ PHX,L,37,89,0.416,0,8,0.0,12,21,0.571,18,31,49,23,4,3,12,26,86,-22,0
5075,22004,1610612759,SAS,San Antonio Spurs,20400324,12/15/2004 0:00,SAS vs. ORL,W,240,36,78,0.462,6,16,0.375,16,22,0.727,11,33,44,21,6,6,17,18,94,3,0,1610612753,ORL,Orlando Magic,ORL @ SAS,L,31,78,0.397,5,8,0.625,24,26,0.923,11,26,37,16,5,7,16,25,91,-3,0
5076,22004,1610612752,NYK,New York Knicks,20400320,12/15/2004 0:00,NYK vs. DET,L,240,34,77,0.442,10,19,0.526,15,17,0.882,7,29,36,18,6,3,11,19,93,-1,0,1610612765,DET,Detroit Pistons,DET @ NYK,W,36,77,0.468,4,8,0.5,18,21,0.857,13,32,45,21,4,5,12,17,94,1,0
5077,22004,1610612739,CLE,Cleveland Cavaliers,20400319,12/15/2004 0:00,CLE vs. POR,W,240,45,84,0.536,7,11,0.636,15,18,0.833,8,32,40,33,14,3,13,17,112,24,0,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,37,82,0.451,3,13,0.231,11,17,0.647,13,28,41,24,7,7,22,20,88,-24,0
5078,22004,1610612738,BOS,Boston Celtics,20400316,12/15/2004 0:00,BOS vs. DEN,L,240,35,89,0.393,6,18,0.333,23,32,0.719,14,28,42,24,8,2,12,18,99,-1,0,1610612743,DEN,Denver Nuggets,DEN @ BOS,W,37,77,0.481,6,13,0.462,20,25,0.8,8,38,46,23,7,11,18,25,100,1,0
5079,22004,1610612763,MEM,Memphis Grizzlies,20400321,12/15/2004 0:00,MEM vs. CHI,L,240,31,70,0.443,7,21,0.333,19,23,0.826,6,24,30,21,8,5,18,18,88,-8,0,1610612741,CHI,Chicago Bulls,CHI @ MEM,W,35,75,0.467,9,17,0.529,17,20,0.85,9,27,36,24,9,5,15,16,96,8,0
5080,22004,1610612764,WAS,Washington Wizards,20400318,12/15/2004 0:00,WAS vs. MIA,L,240,36,92,0.391,2,17,0.118,19,29,0.655,18,37,55,16,9,4,13,21,93,-5,0,1610612748,MIA,Miami Heat,MIA @ WAS,W,39,84,0.464,7,19,0.368,13,24,0.542,10,35,45,21,5,4,11,24,98,5,0
5081,22004,1610612741,CHI,Chicago Bulls,20400327,12/16/2004 0:00,CHI vs. MIL,W,240,34,69,0.493,3,15,0.2,14,22,0.636,10,34,44,19,5,10,15,18,85,8,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,33,85,0.388,2,6,0.333,9,14,0.643,11,25,36,18,9,4,12,22,77,-8,0
5082,22004,1610612765,DET,Detroit Pistons,20400326,12/16/2004 0:00,DET vs. CLE,W,240,29,71,0.408,3,7,0.429,20,24,0.833,11,29,40,16,5,5,13,17,81,12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,27,78,0.346,2,10,0.2,13,17,0.765,13,28,41,12,6,6,13,21,69,-12,0
5083,22004,1610612758,SAC,Sacramento Kings,20400328,12/16/2004 0:00,SAC vs. LAL,L,240,41,90,0.456,5,17,0.294,12,18,0.667,15,26,41,24,4,5,10,17,99,-16,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,46,83,0.554,12,26,0.462,11,14,0.786,8,33,41,26,4,3,12,19,115,16,0
5084,22004,1610612738,BOS,Boston Celtics,20400331,12/17/2004 0:00,BOS vs. UTA,W,240,38,69,0.551,6,16,0.375,32,41,0.78,8,28,36,27,6,5,19,27,114,8,0,1610612762,UTA,Utah Jazz,UTA @ BOS,L,37,83,0.446,3,8,0.375,29,38,0.763,17,24,41,27,9,0,17,32,106,-8,0
5085,22004,1610612748,MIA,Miami Heat,20400333,12/17/2004 0:00,MIA vs. DEN,W,240,43,83,0.518,4,17,0.235,17,29,0.586,12,30,42,27,8,9,15,20,107,7,0,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,39,84,0.464,6,14,0.429,16,19,0.842,11,26,37,18,13,7,16,28,100,-7,0
5086,22004,1610612740,NOH,New Orleans Hornets,20400335,12/17/2004 0:00,NOH vs. SAS,L,240,29,76,0.382,0,7,0.0,9,11,0.818,13,21,34,16,2,2,13,25,67,-16,0,1610612759,SAS,San Antonio Spurs,SAS @ NOH,W,32,75,0.427,5,17,0.294,14,27,0.519,16,29,45,24,7,6,10,17,83,16,0
5087,22004,1610612750,MIN,Minnesota Timberwolves,20400336,12/17/2004 0:00,MIN vs. LAC,W,240,38,78,0.487,7,14,0.5,30,37,0.811,13,29,42,25,5,3,10,26,113,27,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,L,27,69,0.391,4,13,0.308,28,36,0.778,11,26,37,15,4,5,17,30,86,-27,0
5088,22004,1610612755,PHI,Philadelphia 76ers,20400329,12/17/2004 0:00,PHI vs. NYK,L,265,44,92,0.478,2,14,0.143,17,27,0.63,17,30,47,20,9,1,19,27,107,-6,0,1610612752,NYK,New York Knicks,NYK @ PHI,W,37,88,0.42,5,21,0.238,34,36,0.944,13,33,46,22,14,5,16,27,113,6,0
5089,22004,1610612737,ATL,Atlanta Hawks,20400332,12/17/2004 0:00,ATL vs. POR,L,240,32,89,0.36,4,17,0.235,16,27,0.593,19,20,39,18,13,2,20,20,84,-16,0,1610612757,POR,Portland Trail Blazers,POR @ ATL,W,41,71,0.577,3,10,0.3,15,22,0.682,5,36,41,25,9,10,25,27,100,16,0
5090,22004,1610612754,IND,Indiana Pacers,20400330,12/17/2004 0:00,IND vs. TOR,W,240,39,81,0.481,5,10,0.5,6,13,0.462,12,36,48,21,6,6,15,22,89,3,0,1610612761,TOR,Toronto Raptors,TOR @ IND,L,30,73,0.411,7,20,0.35,19,25,0.76,5,29,34,17,10,3,12,21,86,-3,0
5091,22004,1610612760,SEA,Seattle SuperSonics,20400339,12/17/2004 0:00,SEA vs. PHX,L,240,43,88,0.489,8,26,0.308,16,22,0.727,14,29,43,22,5,4,14,25,110,-2,0,1610612756,PHX,Phoenix Suns,PHX @ SEA,W,40,82,0.488,8,23,0.348,24,33,0.727,12,28,40,22,3,1,11,21,112,2,0
5092,22004,1610612747,LAL,Los Angeles Lakers,20400338,12/17/2004 0:00,LAL vs. WAS,L,265,40,85,0.471,14,30,0.467,22,30,0.733,13,33,46,22,4,3,19,23,116,-4,0,1610612764,WAS,Washington Wizards,WAS @ LAL,W,48,94,0.511,3,11,0.273,21,27,0.778,9,29,38,28,9,5,6,21,120,4,0
5093,22004,1610612763,MEM,Memphis Grizzlies,20400334,12/17/2004 0:00,MEM vs. NJN,W,240,30,72,0.417,8,25,0.32,21,27,0.778,11,33,44,20,6,3,19,18,89,5,0,1610612751,NJN,New Jersey Nets,NJN @ MEM,L,32,78,0.41,6,17,0.353,14,17,0.824,10,28,38,19,9,3,13,22,84,-5,0
5094,22004,1610612745,HOU,Houston Rockets,20400337,12/17/2004 0:00,HOU vs. GSW,W,240,41,85,0.482,3,6,0.5,15,21,0.714,11,45,56,21,3,6,12,19,100,17,0,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,31,94,0.33,5,20,0.25,16,20,0.8,12,29,41,23,6,4,7,21,83,-17,0
5095,22004,1610612759,SAS,San Antonio Spurs,20400347,12/18/2004 0:00,SAS vs. GSW,W,240,43,83,0.518,4,11,0.364,14,22,0.636,12,34,46,30,8,7,15,19,104,19,0,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,33,79,0.418,3,13,0.231,16,23,0.696,13,26,39,9,8,6,17,20,85,-19,0
5096,22004,1610612753,ORL,Orlando Magic,20400341,12/18/2004 0:00,ORL vs. DEN,W,240,50,86,0.581,5,12,0.417,12,18,0.667,12,36,48,30,13,3,18,20,117,22,0,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,37,91,0.407,6,18,0.333,15,26,0.577,21,26,47,16,13,6,19,14,95,-22,0
5097,22004,1610612741,CHI,Chicago Bulls,20400344,12/18/2004 0:00,CHI vs. IND,W,240,30,80,0.375,4,16,0.25,21,32,0.656,16,46,62,19,6,4,18,28,85,14,0,1610612754,IND,Indiana Pacers,IND @ CHI,L,26,85,0.306,1,16,0.063,18,29,0.621,15,32,47,12,9,6,11,26,71,-14,0
5098,22004,1610612739,CLE,Cleveland Cavaliers,20400343,12/18/2004 0:00,CLE vs. BOS,L,265,40,88,0.455,5,17,0.294,22,30,0.733,14,29,43,23,10,5,18,36,107,-7,0,1610612738,BOS,Boston Celtics,BOS @ CLE,W,35,79,0.443,7,21,0.333,37,45,0.822,13,25,38,19,8,4,14,21,114,7,0
5099,22004,1610612765,DET,Detroit Pistons,20400342,12/18/2004 0:00,DET vs. POR,L,240,29,92,0.315,5,15,0.333,11,15,0.733,25,31,56,20,7,9,15,16,74,-1,0,1610612757,POR,Portland Trail Blazers,POR @ DET,W,29,71,0.408,5,13,0.385,12,16,0.75,6,27,33,18,6,10,15,17,75,1,0
5100,22004,1610612756,PHX,Phoenix Suns,20400348,12/18/2004 0:00,PHX vs. WAS,W,240,43,90,0.478,13,26,0.5,11,15,0.733,11,32,43,28,12,2,12,15,110,14,0,1610612764,WAS,Washington Wizards,WAS @ PHX,L,40,87,0.46,9,25,0.36,7,10,0.7,12,35,47,21,8,2,20,17,96,-14,0
5101,22004,1610612766,CHA,Charlotte Bobcats,20400340,12/18/2004 0:00,CHA vs. HOU,W,265,31,87,0.356,5,14,0.357,34,44,0.773,14,39,53,24,18,3,16,26,101,1,0,1610612745,HOU,Houston Rockets,HOU @ CHA,L,35,83,0.422,7,19,0.368,23,25,0.92,6,37,43,16,6,10,23,31,100,-1,0
5102,22004,1610612742,DAL,Dallas Mavericks,20400346,12/18/2004 0:00,DAL vs. ATL,W,240,34,83,0.41,2,15,0.133,20,31,0.645,16,41,57,17,14,8,15,18,90,22,0,1610612737,ATL,Atlanta Hawks,ATL @ DAL,L,30,81,0.37,0,8,0.0,8,18,0.444,13,32,45,16,10,13,21,22,68,-22,0
