,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
4337,22003,1610612740,NOH,New Orleans Hornets,20300778,2/18/2004 0:00,NOH vs. WAS,W,240,48,87,0.552,10,19,0.526,14,16,0.875,11,30,41,29,11,5,16,19,120,22,0,1610612764,WAS,Washington Wizards,WAS @ NOH,L,39,88,0.443,6,14,0.429,14,18,0.778,15,25,40,21,6,2,15,16,98,-22,0
4338,22003,1610612739,CLE,Cleveland Cavaliers,20300775,2/18/2004 0:00,CLE vs. DAL,L,240,39,84,0.464,2,9,0.222,18,21,0.857,9,31,40,26,2,8,12,16,98,-16,0,1610612742,DAL,Dallas Mavericks,DAL @ CLE,W,45,95,0.474,4,14,0.286,20,22,0.909,18,35,53,26,9,8,8,17,114,16,0
4339,22003,1610612744,GSW,Golden State Warriors,20300780,2/18/2004 0:00,GSW vs. LAL,L,240,39,80,0.488,5,14,0.357,16,24,0.667,12,26,38,17,4,3,11,24,99,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,38,78,0.487,4,10,0.4,20,35,0.571,22,27,49,23,8,6,13,25,100,1,0
4340,22003,1610612761,TOR,Toronto Raptors,20300774,2/18/2004 0:00,TOR vs. SAS,L,240,30,79,0.38,6,16,0.375,16,20,0.8,8,31,39,17,14,6,11,26,82,-4,0,1610612759,SAS,San Antonio Spurs,SAS @ TOR,W,30,81,0.37,5,9,0.556,21,31,0.677,22,36,58,11,6,8,19,14,86,4,0
4341,22003,1610612757,POR,Portland Trail Blazers,20300779,2/18/2004 0:00,POR vs. LAC,W,240,39,82,0.476,8,16,0.5,15,20,0.75,20,23,43,29,11,7,17,19,101,15,0,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,28,75,0.373,7,15,0.467,23,25,0.92,19,22,41,17,6,7,19,21,86,-15,0
4342,22003,1610612765,DET,Detroit Pistons,20300777,2/18/2004 0:00,DET vs. MIL,W,240,37,87,0.425,5,16,0.313,23,40,0.575,14,32,46,22,11,14,10,29,102,4,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,31,88,0.352,6,14,0.429,30,39,0.769,24,38,62,19,4,7,20,34,98,-4,0
4343,22003,1610612753,ORL,Orlando Magic,20300773,2/18/2004 0:00,ORL vs. UTA,W,240,31,69,0.449,5,15,0.333,23,27,0.852,10,30,40,19,7,7,12,24,90,13,0,1610612762,UTA,Utah Jazz,UTA @ ORL,L,32,85,0.376,2,11,0.182,11,20,0.55,21,25,46,19,7,3,15,24,77,-13,0
4344,22003,1610612751,NJN,New Jersey Nets,20300776,2/18/2004 0:00,NJN vs. ATL,W,240,34,82,0.415,6,13,0.462,24,29,0.828,16,35,51,24,9,6,11,15,98,6,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,L,35,92,0.38,12,26,0.462,10,12,0.833,21,27,48,20,9,9,14,23,92,-6,0
4345,22003,1610612760,SEA,Seattle SuperSonics,20300782,2/19/2004 0:00,SEA vs. PHI,L,240,30,78,0.385,8,24,0.333,33,39,0.846,12,29,41,20,7,3,18,26,101,-11,0,1610612755,PHI,Philadelphia 76ers,PHI @ SEA,W,39,81,0.481,6,15,0.4,28,34,0.824,11,30,41,26,9,5,14,31,112,11,0
4346,22003,1610612750,MIN,Minnesota Timberwolves,20300781,2/19/2004 0:00,MIN vs. SAC,W,240,35,77,0.455,3,10,0.3,19,24,0.792,14,46,60,21,2,4,16,22,92,17,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,30,89,0.337,3,15,0.2,12,16,0.75,11,23,34,22,10,1,6,19,75,-17,0
4347,22003,1610612746,LAC,Los Angeles Clippers,20300783,2/19/2004 0:00,LAC vs. BOS,W,240,35,73,0.479,2,14,0.143,30,38,0.789,14,26,40,21,13,7,26,29,102,2,0,1610612738,BOS,Boston Celtics,BOS @ LAC,L,31,73,0.425,7,18,0.389,31,43,0.721,17,21,38,17,11,6,24,24,100,-2,0
4348,22003,1610612765,DET,Detroit Pistons,20300790,2/20/2004 0:00,DET vs. MIN,L,240,33,77,0.429,4,12,0.333,17,25,0.68,15,36,51,20,4,5,16,22,87,-1,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,W,34,77,0.442,4,10,0.4,16,25,0.64,8,29,37,21,11,7,10,22,88,1,0
4349,22003,1610612764,WAS,Washington Wizards,20300784,2/20/2004 0:00,WAS vs. IND,L,240,31,75,0.413,4,12,0.333,21,26,0.808,10,23,33,21,13,10,16,25,87,-9,0,1610612754,IND,Indiana Pacers,IND @ WAS,W,32,67,0.478,7,15,0.467,25,32,0.781,14,28,42,21,9,6,22,26,96,9,0
4350,22003,1610612752,NYK,New York Knicks,20300786,2/20/2004 0:00,NYK vs. UTA,L,240,24,63,0.381,4,11,0.364,26,38,0.684,10,20,30,15,10,9,17,26,78,-14,0,1610612762,UTA,Utah Jazz,UTA @ NYK,W,29,73,0.397,4,12,0.333,30,34,0.882,16,30,46,21,11,3,17,27,92,14,0
4351,22003,1610612761,TOR,Toronto Raptors,20300788,2/20/2004 0:00,TOR vs. NJN,L,240,27,75,0.36,3,15,0.2,15,17,0.882,9,30,39,15,8,2,17,17,72,-19,0,1610612751,NJN,New Jersey Nets,NJN @ TOR,W,37,75,0.493,2,7,0.286,15,23,0.652,9,32,41,27,10,3,15,14,91,19,0
4352,22003,1610612747,LAL,Los Angeles Lakers,20300793,2/20/2004 0:00,LAL vs. PHI,W,240,45,93,0.484,3,12,0.25,23,36,0.639,22,30,52,29,12,6,13,25,116,28,0,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,L,31,76,0.408,3,10,0.3,23,30,0.767,9,28,37,22,10,6,16,25,88,-28,0
4353,22003,1610612744,GSW,Golden State Warriors,20300794,2/20/2004 0:00,GSW vs. POR,L,240,34,82,0.415,8,19,0.421,17,21,0.81,15,31,46,18,3,5,8,21,93,-1,0,1610612757,POR,Portland Trail Blazers,POR @ GSW,W,34,84,0.405,5,12,0.417,21,26,0.808,19,31,50,19,6,9,10,19,94,1,0
4354,22003,1610612753,ORL,Orlando Magic,20300785,2/20/2004 0:00,ORL vs. DEN,W,240,43,92,0.467,3,10,0.3,13,29,0.448,21,36,57,22,6,4,13,22,102,4,0,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,39,85,0.459,2,11,0.182,18,25,0.72,10,30,40,25,6,8,12,20,98,-4,0
4355,22003,1610612748,MIA,Miami Heat,20300787,2/20/2004 0:00,MIA vs. ATL,W,240,48,81,0.593,10,13,0.769,19,22,0.864,13,32,45,30,8,8,18,20,125,33,0,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,33,79,0.418,6,18,0.333,20,25,0.8,11,19,30,20,13,6,18,18,92,-33,0
4356,22003,1610612739,CLE,Cleveland Cavaliers,20300789,2/20/2004 0:00,CLE vs. SAS,W,240,37,84,0.44,1,7,0.143,14,20,0.7,11,39,50,18,6,7,18,22,89,2,0,1610612759,SAS,San Antonio Spurs,SAS @ CLE,L,35,91,0.385,3,14,0.214,14,19,0.737,11,33,44,17,10,8,12,17,87,-2,0
4357,22003,1610612741,CHI,Chicago Bulls,20300792,2/20/2004 0:00,CHI vs. SAC,L,240,34,88,0.386,5,18,0.278,10,14,0.714,15,36,51,25,10,2,14,18,83,-8,0,1610612758,SAC,Sacramento Kings,SAC @ CHI,W,35,82,0.427,12,22,0.545,9,11,0.818,7,37,44,28,7,5,14,14,91,8,0
4358,22003,1610612763,MEM,Memphis Grizzlies,20300791,2/20/2004 0:00,MEM vs. PHX,W,240,36,87,0.414,2,14,0.143,23,29,0.793,16,32,48,20,12,13,18,22,97,5,0,1610612756,PHX,Phoenix Suns,PHX @ MEM,L,37,90,0.411,3,12,0.25,15,22,0.682,18,31,49,14,13,4,22,25,92,-5,0
4359,22003,1610612742,DAL,Dallas Mavericks,20300799,2/21/2004 0:00,DAL vs. HOU,W,240,37,87,0.425,8,18,0.444,15,20,0.75,15,32,47,21,7,3,13,14,97,9,0,1610612745,HOU,Houston Rockets,HOU @ DAL,L,35,82,0.427,10,29,0.345,8,10,0.8,12,30,42,20,6,5,15,22,88,-9,0
4360,22003,1610612751,NJN,New Jersey Nets,20300795,2/21/2004 0:00,NJN vs. NOH,W,240,36,87,0.414,2,7,0.286,23,26,0.885,13,40,53,21,10,11,11,26,97,13,0,1610612740,NOH,New Orleans Hornets,NOH @ NJN,L,29,81,0.358,6,16,0.375,20,28,0.714,9,35,44,10,6,3,13,19,84,-13,0
4361,22003,1610612744,GSW,Golden State Warriors,20300801,2/21/2004 0:00,GSW vs. SEA,W,240,30,75,0.4,2,15,0.133,32,45,0.711,18,29,47,14,7,2,11,23,94,2,0,1610612760,SEA,Seattle SuperSonics,SEA @ GSW,L,35,77,0.455,6,18,0.333,16,24,0.667,12,30,42,19,6,7,12,31,92,-2,0
4362,22003,1610612749,MIL,Milwaukee Bucks,20300798,2/21/2004 0:00,MIL vs. LAC,L,240,33,77,0.429,6,20,0.3,31,39,0.795,8,33,41,24,3,5,11,26,103,-2,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIL,W,36,84,0.429,4,13,0.308,29,42,0.69,17,31,48,16,3,4,11,33,105,2,0
4363,22003,1610612748,MIA,Miami Heat,20300796,2/21/2004 0:00,MIA vs. DEN,W,240,35,77,0.455,5,15,0.333,22,29,0.759,11,37,48,11,5,7,12,21,97,16,0,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,28,91,0.308,2,14,0.143,23,30,0.767,25,24,49,7,5,9,11,22,81,-16,0
4364,22003,1610612741,CHI,Chicago Bulls,20300797,2/21/2004 0:00,CHI vs. MEM,L,240,33,79,0.418,4,13,0.308,28,36,0.778,11,32,43,15,6,3,14,32,98,-7,0,1610612763,MEM,Memphis Grizzlies,MEM @ CHI,W,32,76,0.421,4,13,0.308,37,48,0.771,10,33,43,26,5,6,12,26,105,7,0
4365,22003,1610612757,POR,Portland Trail Blazers,20300800,2/21/2004 0:00,POR vs. BOS,W,240,38,73,0.521,3,11,0.273,26,32,0.813,10,32,42,28,9,6,15,26,105,21,0,1610612738,BOS,Boston Celtics,BOS @ POR,L,28,80,0.35,3,18,0.167,25,28,0.893,13,25,38,16,6,3,17,24,84,-21,0
4366,22003,1610612761,TOR,Toronto Raptors,20300803,2/22/2004 0:00,TOR vs. SAC,L,240,34,76,0.447,4,13,0.308,9,11,0.818,9,28,37,20,6,0,16,26,81,-15,0,1610612758,SAC,Sacramento Kings,SAC @ TOR,W,34,77,0.442,6,13,0.462,22,33,0.667,17,32,49,25,12,3,12,15,96,15,0
4367,22003,1610612764,WAS,Washington Wizards,20300806,2/22/2004 0:00,WAS vs. MIL,L,240,33,86,0.384,5,15,0.333,14,17,0.824,17,21,38,17,11,4,19,24,85,-28,0,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,43,81,0.531,5,12,0.417,22,27,0.815,14,33,47,23,11,2,18,19,113,28,0
4368,22003,1610612756,PHX,Phoenix Suns,20300808,2/22/2004 0:00,PHX vs. LAL,L,240,37,77,0.481,5,12,0.417,13,18,0.722,9,30,39,20,6,6,20,18,92,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,43,86,0.5,6,14,0.429,12,13,0.923,11,22,33,22,10,9,11,14,104,12,0
4369,22003,1610612754,IND,Indiana Pacers,20300804,2/22/2004 0:00,IND vs. UTA,W,240,26,57,0.456,2,8,0.25,40,50,0.8,11,27,38,22,7,13,16,30,94,14,0,1610612762,UTA,Utah Jazz,UTA @ IND,L,27,74,0.365,4,10,0.4,22,31,0.71,16,22,38,20,8,6,18,35,80,-14,0
4370,22003,1610612745,HOU,Houston Rockets,20300809,2/22/2004 0:00,HOU vs. ATL,W,315,41,97,0.423,12,33,0.364,29,37,0.784,15,39,54,28,10,6,20,22,123,2,0,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,49,109,0.45,10,26,0.385,13,21,0.619,15,31,46,26,9,3,16,31,121,-2,0
4371,22003,1610612750,MIN,Minnesota Timberwolves,20300805,2/22/2004 0:00,MIN vs. SAS,L,240,37,76,0.487,4,8,0.5,14,21,0.667,7,35,42,25,5,7,15,22,92,-2,0,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,37,92,0.402,7,16,0.438,13,24,0.542,16,33,49,22,6,3,9,19,94,2,0
4372,22003,1610612765,DET,Detroit Pistons,20300807,2/22/2004 0:00,DET vs. ORL,L,240,32,77,0.416,5,14,0.357,17,26,0.654,15,31,46,24,5,8,12,22,86,-1,0,1610612753,ORL,Orlando Magic,ORL @ DET,W,28,67,0.418,3,15,0.2,28,32,0.875,6,33,39,17,6,2,16,25,87,1,0
4373,22003,1610612752,NYK,New York Knicks,20300802,2/22/2004 0:00,NYK vs. CLE,L,240,37,96,0.385,2,12,0.167,10,17,0.588,18,35,53,14,4,4,7,26,86,-6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,31,82,0.378,3,7,0.429,27,35,0.771,13,39,52,9,2,5,8,16,92,6,0
4374,22003,1610612760,SEA,Seattle SuperSonics,20300810,2/22/2004 0:00,SEA vs. BOS,W,240,42,92,0.457,18,33,0.545,6,10,0.6,15,24,39,35,9,1,11,16,108,21,0,1610612738,BOS,Boston Celtics,BOS @ SEA,L,34,71,0.479,4,13,0.308,15,21,0.714,8,26,34,22,5,3,14,17,87,-21,0
4375,22003,1610612748,MIA,Miami Heat,20300813,2/23/2004 0:00,MIA vs. POR,L,240,34,82,0.415,4,14,0.286,9,13,0.692,15,25,40,16,9,5,16,19,81,-8,0,1610612757,POR,Portland Trail Blazers,POR @ MIA,W,34,73,0.466,5,15,0.333,16,22,0.727,9,26,35,15,10,5,13,15,89,8,0
4376,22003,1610612755,PHI,Philadelphia 76ers,20300811,2/23/2004 0:00,PHI vs. DET,L,240,25,83,0.301,1,7,0.143,15,23,0.652,15,30,45,16,8,2,16,20,66,-10,0,1610612765,DET,Detroit Pistons,DET @ PHI,W,26,63,0.413,2,7,0.286,22,28,0.786,8,36,44,12,10,14,22,17,76,10,0
4377,22003,1610612739,CLE,Cleveland Cavaliers,20300812,2/23/2004 0:00,CLE vs. NOH,W,240,39,83,0.47,9,17,0.529,17,23,0.739,8,24,32,29,13,10,9,21,104,4,0,1610612740,NOH,New Orleans Hornets,NOH @ CLE,L,36,78,0.462,9,22,0.409,19,24,0.792,12,34,46,16,7,4,17,19,100,-4,0
4378,22003,1610612763,MEM,Memphis Grizzlies,20300814,2/23/2004 0:00,MEM vs. DEN,W,240,40,80,0.5,3,8,0.375,26,33,0.788,12,32,44,25,5,7,14,28,109,3,0,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,37,87,0.425,5,13,0.385,27,40,0.675,23,27,50,18,6,6,13,29,106,-3,0
4379,22003,1610612758,SAC,Sacramento Kings,20300823,2/24/2004 0:00,SAC vs. NYK,W,240,39,80,0.488,11,25,0.44,18,19,0.947,10,29,39,26,6,3,15,14,107,8,0,1610612752,NYK,New York Knicks,NYK @ SAC,L,42,88,0.477,3,8,0.375,12,12,1.0,13,28,41,24,9,3,16,20,99,-8,0
4380,22003,1610612759,SAS,San Antonio Spurs,20300821,2/24/2004 0:00,SAS vs. HOU,W,240,33,76,0.434,7,18,0.389,13,17,0.765,11,29,40,19,10,7,13,19,86,9,0,1610612745,HOU,Houston Rockets,HOU @ SAS,L,30,70,0.429,3,7,0.429,14,21,0.667,13,24,37,12,8,3,17,19,77,-9,0
4381,22003,1610612754,IND,Indiana Pacers,20300816,2/24/2004 0:00,IND vs. GSW,W,240,44,85,0.518,4,13,0.308,15,20,0.75,12,32,44,32,7,9,9,18,107,11,0,1610612744,GSW,Golden State Warriors,GSW @ IND,L,32,77,0.416,7,13,0.538,25,28,0.893,10,28,38,19,6,5,13,19,96,-11,0
4382,22003,1610612737,ATL,Atlanta Hawks,20300818,2/24/2004 0:00,ATL vs. PHI,W,240,31,77,0.403,6,20,0.3,18,25,0.72,12,32,44,14,8,7,14,19,86,11,0,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,26,72,0.361,5,11,0.455,18,25,0.72,10,32,42,11,9,5,17,19,75,-11,0
4383,22003,1610612749,MIL,Milwaukee Bucks,20300819,2/24/2004 0:00,MIL vs. MIN,L,240,36,75,0.48,9,19,0.474,21,29,0.724,9,30,39,23,3,1,18,23,102,-6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,W,42,76,0.553,2,9,0.222,22,33,0.667,6,30,36,20,10,3,10,22,108,6,0
4384,22003,1610612762,UTA,Utah Jazz,20300822,2/24/2004 0:00,UTA vs. SEA,W,240,36,85,0.424,3,14,0.214,24,30,0.8,20,26,46,22,5,7,12,27,99,13,0,1610612760,SEA,Seattle SuperSonics,SEA @ UTA,L,22,65,0.338,6,20,0.3,36,39,0.923,11,25,36,12,2,4,14,27,86,-13,0
4385,22003,1610612742,DAL,Dallas Mavericks,20300820,2/24/2004 0:00,DAL vs. LAC,W,240,43,87,0.494,6,17,0.353,24,28,0.857,16,32,48,28,3,8,12,22,116,25,0,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,L,30,72,0.417,2,11,0.182,29,42,0.69,9,25,34,18,9,5,12,19,91,-25,0
4386,22003,1610612753,ORL,Orlando Magic,20300815,2/24/2004 0:00,ORL vs. POR,L,265,37,100,0.37,3,20,0.15,14,25,0.56,17,29,46,21,10,4,7,24,91,-3,0,1610612757,POR,Portland Trail Blazers,POR @ ORL,W,37,80,0.463,7,17,0.412,13,21,0.619,10,38,48,17,1,12,20,21,94,3,0
4387,22003,1610612751,NJN,New Jersey Nets,20300817,2/24/2004 0:00,NJN vs. TOR,W,240,35,77,0.455,1,7,0.143,15,17,0.882,10,35,45,24,8,5,13,27,86,12,0,1610612761,TOR,Toronto Raptors,TOR @ NJN,L,25,64,0.391,3,14,0.214,21,28,0.75,5,25,30,13,5,9,18,19,74,-12,0
4388,22003,1610612741,CHI,Chicago Bulls,20300829,2/25/2004 0:00,CHI vs. DET,L,240,32,77,0.416,1,8,0.125,23,30,0.767,10,26,36,24,3,3,18,34,88,-19,0,1610612765,DET,Detroit Pistons,DET @ CHI,W,35,73,0.479,4,6,0.667,33,44,0.75,14,25,39,25,9,8,15,25,107,19,0
4389,22003,1610612760,SEA,Seattle SuperSonics,20300833,2/25/2004 0:00,SEA vs. UTA,L,265,31,79,0.392,12,30,0.4,18,23,0.783,13,30,43,18,4,5,16,26,92,-1,0,1610612762,UTA,Utah Jazz,UTA @ SEA,W,38,84,0.452,4,10,0.4,13,20,0.65,14,27,41,23,6,4,13,28,93,1,0
4390,22003,1610612743,DEN,Denver Nuggets,20300831,2/25/2004 0:00,DEN vs. LAL,L,240,43,77,0.558,4,8,0.5,21,31,0.677,8,30,38,26,8,5,20,18,111,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,47,91,0.516,6,16,0.375,12,15,0.8,10,25,35,35,14,6,15,27,112,1,0
4391,22003,1610612750,MIN,Minnesota Timberwolves,20300827,2/25/2004 0:00,MIN vs. NJN,W,240,30,68,0.441,7,13,0.538,14,17,0.824,3,42,45,18,5,4,14,10,81,13,0,1610612751,NJN,New Jersey Nets,NJN @ MIN,L,32,83,0.386,3,12,0.25,1,5,0.2,8,34,42,23,6,1,12,18,68,-13,0
4392,22003,1610612756,PHX,Phoenix Suns,20300832,2/25/2004 0:00,PHX vs. NYK,W,240,47,94,0.5,4,16,0.25,15,23,0.652,19,39,58,19,4,4,14,17,113,18,0,1610612752,NYK,New York Knicks,NYK @ PHX,L,38,84,0.452,4,13,0.308,15,17,0.882,4,22,26,21,6,3,8,21,95,-18,0
4393,22003,1610612738,BOS,Boston Celtics,20300824,2/25/2004 0:00,BOS vs. MIL,L,240,38,80,0.475,6,20,0.3,22,39,0.564,12,34,46,25,8,1,15,21,104,-2,0,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,38,82,0.463,7,18,0.389,23,27,0.852,8,31,39,21,8,3,13,26,106,2,0
4394,22003,1610612763,MEM,Memphis Grizzlies,20300828,2/25/2004 0:00,MEM vs. GSW,L,240,30,75,0.4,4,13,0.308,28,38,0.737,11,30,41,21,7,8,14,31,92,-7,0,1610612744,GSW,Golden State Warriors,GSW @ MEM,W,30,71,0.423,4,12,0.333,35,40,0.875,12,33,45,14,9,7,15,31,99,7,0
4395,22003,1610612740,NOH,New Orleans Hornets,20300826,2/25/2004 0:00,NOH vs. LAC,W,240,36,73,0.493,7,15,0.467,20,27,0.741,9,31,40,22,5,5,14,20,99,6,0,1610612746,LAC,Los Angeles Clippers,LAC @ NOH,L,36,86,0.419,4,15,0.267,17,20,0.85,16,25,41,23,8,4,13,20,93,-6,0
4396,22003,1610612761,TOR,Toronto Raptors,20300825,2/25/2004 0:00,TOR vs. WAS,L,240,28,69,0.406,7,18,0.389,11,18,0.611,4,26,30,21,13,4,14,18,74,-2,0,1610612764,WAS,Washington Wizards,WAS @ TOR,W,32,66,0.485,0,3,0.0,12,17,0.706,9,31,40,15,10,5,22,14,76,2,0
4397,22003,1610612745,HOU,Houston Rockets,20300830,2/25/2004 0:00,HOU vs. CLE,W,240,35,83,0.422,5,15,0.333,15,22,0.682,12,36,48,19,8,7,10,16,90,6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,L,35,88,0.398,5,9,0.556,9,15,0.6,16,36,52,21,6,9,13,17,84,-6,0
4398,22003,1610612747,LAL,Los Angeles Lakers,20300836,2/26/2004 0:00,LAL vs. SAC,L,240,39,87,0.448,3,15,0.2,20,29,0.69,16,29,45,24,3,3,13,20,101,-2,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,36,75,0.48,12,24,0.5,19,26,0.731,6,31,37,23,11,2,15,21,103,2,0
4399,22003,1610612764,WAS,Washington Wizards,20300834,2/26/2004 0:00,WAS vs. CHI,W,240,37,82,0.451,4,9,0.444,17,25,0.68,12,40,52,24,6,6,21,17,95,8,0,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,33,84,0.393,6,17,0.353,15,18,0.833,9,29,38,20,7,9,19,23,87,-8,0
4400,22003,1610612742,DAL,Dallas Mavericks,20300835,2/26/2004 0:00,DAL vs. SAS,W,240,41,78,0.526,10,19,0.526,23,26,0.885,12,34,46,24,7,5,16,21,115,24,0,1610612759,SAS,San Antonio Spurs,SAS @ DAL,L,36,84,0.429,4,16,0.25,15,21,0.714,14,27,41,19,7,4,16,22,91,-24,0
4401,22003,1610612753,ORL,Orlando Magic,20300838,2/27/2004 0:00,ORL vs. CLE,L,265,42,91,0.462,3,15,0.2,20,26,0.769,11,28,39,20,12,1,16,29,107,-5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,W,40,83,0.482,3,7,0.429,29,36,0.806,15,35,50,22,9,6,21,21,112,5,0
4402,22003,1610612765,DET,Detroit Pistons,20300840,2/27/2004 0:00,DET vs. ATL,W,240,38,74,0.514,5,10,0.5,24,37,0.649,11,36,47,31,9,11,15,19,105,22,0,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,29,84,0.345,9,22,0.409,16,26,0.615,17,29,46,17,11,7,15,25,83,-22,0
4403,22003,1610612758,SAC,Sacramento Kings,20300845,2/27/2004 0:00,SAC vs. UTA,L,240,26,68,0.382,6,19,0.316,39,51,0.765,17,26,43,16,9,5,18,21,97,-5,0,1610612762,UTA,Utah Jazz,UTA @ SAC,W,39,86,0.453,2,10,0.2,22,29,0.759,20,33,53,18,7,4,14,34,102,5,0
4404,22003,1610612760,SEA,Seattle SuperSonics,20300844,2/27/2004 0:00,SEA vs. PHX,L,240,34,91,0.374,7,25,0.28,24,29,0.828,14,31,45,23,4,4,13,23,99,-5,0,1610612756,PHX,Phoenix Suns,PHX @ SEA,W,41,82,0.5,4,10,0.4,18,32,0.563,11,33,44,19,8,9,13,24,104,5,0
4405,22003,1610612745,HOU,Houston Rockets,20300843,2/27/2004 0:00,HOU vs. POR,W,240,34,75,0.453,6,16,0.375,15,22,0.682,8,26,34,22,9,2,10,16,89,4,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,32,68,0.471,6,11,0.545,15,20,0.75,8,32,40,21,6,8,18,21,85,-4,0
4406,22003,1610612749,MIL,Milwaukee Bucks,20300842,2/27/2004 0:00,MIL vs. MEM,W,240,38,84,0.452,5,11,0.455,25,33,0.758,10,22,32,27,5,4,10,19,106,2,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,L,43,81,0.531,5,16,0.313,13,15,0.867,11,30,41,18,4,11,17,32,104,-2,0
4407,22003,1610612740,NOH,New Orleans Hornets,20300839,2/27/2004 0:00,NOH vs. IND,W,240,33,79,0.418,4,10,0.4,19,23,0.826,15,37,52,18,2,2,14,22,89,12,0,1610612754,IND,Indiana Pacers,IND @ NOH,L,28,78,0.359,4,14,0.286,17,23,0.739,10,26,36,19,8,4,8,20,77,-12,0
4408,22003,1610612746,LAC,Los Angeles Clippers,20300846,2/27/2004 0:00,LAC vs. NYK,W,240,33,80,0.413,6,17,0.353,24,29,0.828,13,26,39,16,7,4,16,22,96,2,0,1610612752,NYK,New York Knicks,NYK @ LAC,L,31,73,0.425,2,11,0.182,30,33,0.909,10,29,39,18,9,4,13,23,94,-2,0
4409,22003,1610612738,BOS,Boston Celtics,20300837,2/27/2004 0:00,BOS vs. TOR,W,240,29,65,0.446,3,8,0.375,27,38,0.711,14,40,54,16,6,5,21,23,88,13,0,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,25,74,0.338,3,19,0.158,22,25,0.88,9,23,32,16,11,1,14,31,75,-13,0
4410,22003,1610612750,MIN,Minnesota Timberwolves,20300841,2/27/2004 0:00,MIN vs. GSW,W,240,38,78,0.487,6,15,0.4,9,15,0.6,10,32,42,35,8,8,9,14,91,10,0,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,32,78,0.41,5,16,0.313,12,14,0.857,11,28,39,19,5,4,11,16,81,-10,0
4411,22003,1610612754,IND,Indiana Pacers,20300850,2/28/2004 0:00,IND vs. PHI,W,240,33,78,0.423,3,16,0.188,12,19,0.632,11,27,38,23,11,4,12,22,81,7,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,29,68,0.426,2,8,0.25,14,17,0.824,12,29,41,16,5,5,21,23,74,-7,0
4412,22003,1610612764,WAS,Washington Wizards,20300848,2/28/2004 0:00,WAS vs. LAL,L,240,40,89,0.449,11,16,0.688,19,26,0.731,20,25,45,17,4,3,16,19,110,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,50,90,0.556,7,22,0.318,15,21,0.714,12,30,42,37,9,6,10,22,122,12,0
4413,22003,1610612741,CHI,Chicago Bulls,20300852,2/28/2004 0:00,CHI vs. GSW,W,265,32,82,0.39,4,9,0.444,19,33,0.576,9,51,60,22,6,9,14,25,87,6,0,1610612744,GSW,Golden State Warriors,GSW @ CHI,L,27,99,0.273,8,26,0.308,19,30,0.633,19,37,56,18,7,7,10,26,81,-6,0
