,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
3761,22003,1610612754,IND,Indiana Pacers,20300192,11/25/2003 0:00,IND vs. MIN,W,240,42,86,0.488,7,13,0.538,7,9,0.778,13,36,49,29,8,7,9,23,98,23,0,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,L,240,28,72,0.389,2,6,0.333,17,22,0.773,9,28,37,16,3,10,12,17,75,-23,0
3762,22003,1610612749,MIL,Milwaukee Bucks,20300194,11/25/2003 0:00,MIL vs. PHI,W,240,37,72,0.514,2,13,0.154,19,27,0.704,10,30,40,25,6,7,21,23,95,4,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,240,36,86,0.419,5,15,0.333,14,20,0.7,16,25,41,24,10,4,18,24,91,-4,0
3763,22003,1610612757,POR,Portland Trail Blazers,20300198,11/25/2003 0:00,POR vs. WAS,L,240,34,77,0.442,1,7,0.143,11,16,0.688,18,29,47,24,8,2,22,17,80,-1,0,1610612764,WAS,Washington Wizards,WAS @ POR,W,240,30,70,0.429,6,10,0.6,15,17,0.882,7,21,28,17,15,2,15,19,81,1,0
3764,22003,1610612748,MIA,Miami Heat,20300193,11/25/2003 0:00,MIA vs. NOH,W,240,34,69,0.493,6,16,0.375,17,20,0.85,6,33,39,17,5,2,15,20,91,4,0,1610612740,NOH,New Orleans Hornets,NOH @ MIA,L,240,33,80,0.413,8,19,0.421,13,19,0.684,14,27,41,19,7,0,13,23,87,-4,0
3765,22003,1610612743,DEN,Denver Nuggets,20300196,11/25/2003 0:00,DEN vs. PHX,W,240,38,89,0.427,6,12,0.5,28,33,0.848,22,28,50,27,15,10,17,20,110,30,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,240,31,78,0.397,2,7,0.286,16,23,0.696,17,25,42,22,10,6,26,23,80,-30,0
3766,22003,1610612737,ATL,Atlanta Hawks,20300202,11/26/2003 0:00,ATL vs. TOR,L,265,42,88,0.477,1,8,0.125,12,18,0.667,15,31,46,23,9,5,15,21,97,-2,0,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,265,39,79,0.494,5,11,0.455,16,21,0.762,9,28,37,18,10,7,16,19,99,2,0
3767,22003,1610612753,ORL,Orlando Magic,20300201,11/26/2003 0:00,ORL vs. BOS,L,240,39,88,0.443,2,13,0.154,12,18,0.667,13,27,40,19,7,4,12,22,92,-2,0,1610612738,BOS,Boston Celtics,BOS @ ORL,W,240,35,73,0.479,2,12,0.167,22,28,0.786,6,29,35,21,9,4,13,21,94,2,0
3768,22003,1610612750,MIN,Minnesota Timberwolves,20300204,11/26/2003 0:00,MIN vs. NYK,L,240,41,82,0.5,4,12,0.333,6,9,0.667,5,29,34,29,3,3,9,21,92,-5,0,1610612752,NYK,New York Knicks,NYK @ MIN,W,240,36,69,0.522,8,17,0.471,17,24,0.708,5,31,36,29,5,3,12,17,97,5,0
3769,22003,1610612740,NOH,New Orleans Hornets,20300203,11/26/2003 0:00,NOH vs. CLE,W,240,31,80,0.388,6,22,0.273,14,21,0.667,7,40,47,21,7,1,16,21,82,10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NOH,L,240,28,83,0.337,4,17,0.235,12,22,0.545,10,40,50,21,8,9,17,23,72,-10,0
3770,22003,1610612755,PHI,Philadelphia 76ers,20300200,11/26/2003 0:00,PHI vs. DET,W,240,39,81,0.481,3,8,0.375,9,13,0.692,8,27,35,23,15,3,15,22,90,4,0,1610612765,DET,Detroit Pistons,DET @ PHI,L,240,33,72,0.458,6,18,0.333,14,19,0.737,10,26,36,18,8,7,20,20,86,-4,0
3771,22003,1610612762,UTA,Utah Jazz,20300206,11/26/2003 0:00,UTA vs. HOU,W,240,33,76,0.434,4,9,0.444,13,18,0.722,14,27,41,20,6,11,13,22,83,7,0,1610612745,HOU,Houston Rockets,HOU @ UTA,L,240,25,75,0.333,7,18,0.389,19,24,0.792,16,26,42,11,4,3,16,24,76,-7,0
3772,22003,1610612747,LAL,Los Angeles Lakers,20300208,11/26/2003 0:00,LAL vs. WAS,W,240,43,70,0.614,7,15,0.467,27,32,0.844,5,26,31,35,12,1,23,21,120,21,0,1610612764,WAS,Washington Wizards,WAS @ LAL,L,240,39,93,0.419,4,19,0.211,17,20,0.85,18,19,37,24,13,2,22,24,99,-21,0
3773,22003,1610612756,PHX,Phoenix Suns,20300207,11/26/2003 0:00,PHX vs. DAL,W,240,43,79,0.544,10,17,0.588,25,30,0.833,17,35,52,26,7,3,17,18,121,31,0,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,240,34,86,0.395,7,28,0.25,15,19,0.789,15,17,32,15,8,2,12,17,90,-31,0
3774,22003,1610612759,SAS,San Antonio Spurs,20300205,11/26/2003 0:00,SAS vs. CHI,W,240,44,85,0.518,6,14,0.429,15,23,0.652,15,30,45,31,10,5,12,17,109,11,0,1610612741,CHI,Chicago Bulls,CHI @ SAS,L,240,41,76,0.539,6,11,0.545,10,13,0.769,5,27,32,22,5,4,15,19,98,-11,0
3775,22003,1610612754,IND,Indiana Pacers,20300209,11/27/2003 0:00,IND vs. NYK,W,240,36,82,0.439,4,13,0.308,17,20,0.85,13,25,38,26,14,3,12,19,93,23,0,1610612752,NYK,New York Knicks,NYK @ IND,L,240,23,65,0.354,4,14,0.286,20,20,1.0,9,27,36,12,5,6,24,22,70,-23,0
3776,22003,1610612746,LAC,Los Angeles Clippers,20300210,11/27/2003 0:00,LAC vs. NJN,L,240,33,86,0.384,4,15,0.267,26,30,0.867,18,35,53,15,7,3,18,32,96,-6,0,1610612751,NJN,New Jersey Nets,NJN @ LAC,W,240,32,77,0.416,4,10,0.4,34,43,0.791,14,30,44,24,11,5,13,23,102,6,0
3777,22003,1610612756,PHX,Phoenix Suns,20300219,11/28/2003 0:00,PHX vs. GSW,L,240,30,82,0.366,6,18,0.333,17,22,0.773,9,24,33,17,13,5,12,20,83,-9,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,W,240,37,76,0.487,4,16,0.25,14,23,0.609,10,40,50,18,7,5,19,21,92,9,0
3778,22003,1610612747,LAL,Los Angeles Lakers,20300222,11/28/2003 0:00,LAL vs. SAS,W,240,42,80,0.525,6,10,0.6,13,21,0.619,9,34,43,29,7,4,14,21,103,16,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,L,240,32,82,0.39,2,10,0.2,21,34,0.618,17,30,47,19,8,1,13,20,87,-16,0
3779,22003,1610612737,ATL,Atlanta Hawks,20300212,11/28/2003 0:00,ATL vs. MIA,W,240,33,84,0.393,5,15,0.333,24,28,0.857,15,37,52,22,10,6,12,16,95,12,0,1610612748,MIA,Miami Heat,MIA @ ATL,L,240,32,82,0.39,7,20,0.35,12,16,0.75,11,34,45,19,8,4,16,23,83,-12,0
3780,22003,1610612738,BOS,Boston Celtics,20300211,11/28/2003 0:00,BOS vs. MIL,W,240,41,78,0.526,8,19,0.421,16,20,0.8,11,37,48,30,9,4,22,24,106,10,0,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,240,34,82,0.415,7,23,0.304,21,29,0.724,13,27,40,21,10,5,16,18,96,-10,0
3781,22003,1610612763,MEM,Memphis Grizzlies,20300216,11/28/2003 0:00,MEM vs. MIN,L,240,38,91,0.418,6,19,0.316,16,23,0.696,13,29,42,24,7,1,10,25,98,-4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,W,240,37,75,0.493,2,7,0.286,26,32,0.813,7,37,44,24,7,8,15,22,102,4,0
3782,22003,1610612754,IND,Indiana Pacers,20300215,11/28/2003 0:00,IND vs. PHI,W,240,35,77,0.455,5,13,0.385,15,20,0.75,18,28,46,24,6,11,18,21,90,13,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,240,29,71,0.408,1,2,0.5,18,22,0.818,10,22,32,22,9,5,13,18,77,-13,0
3783,22003,1610612765,DET,Detroit Pistons,20300214,11/28/2003 0:00,DET vs. CLE,W,240,32,78,0.41,3,6,0.5,25,34,0.735,12,32,44,21,5,6,13,20,92,4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,240,36,79,0.456,1,7,0.143,15,20,0.75,9,36,45,22,7,7,18,29,88,-4,0
3784,22003,1610612743,DEN,Denver Nuggets,20300217,11/28/2003 0:00,DEN vs. DAL,W,240,39,75,0.52,8,20,0.4,27,35,0.771,12,35,47,26,6,10,22,28,113,10,0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,240,41,97,0.423,6,16,0.375,15,21,0.714,15,23,38,20,8,3,14,28,103,-10,0
3785,22003,1610612758,SAC,Sacramento Kings,20300220,11/28/2003 0:00,SAC vs. HOU,W,240,41,79,0.519,4,10,0.4,17,24,0.708,8,33,41,33,15,6,14,19,103,29,0,1610612745,HOU,Houston Rockets,HOU @ SAC,L,240,28,77,0.364,5,15,0.333,13,15,0.867,10,27,37,11,4,3,18,21,74,-29,0
3786,22003,1610612757,POR,Portland Trail Blazers,20300221,11/28/2003 0:00,POR vs. NJN,W,240,41,83,0.494,4,10,0.4,11,18,0.611,11,32,43,28,7,4,9,21,97,4,0,1610612751,NJN,New Jersey Nets,NJN @ POR,L,240,36,78,0.462,7,13,0.538,14,22,0.636,9,25,34,27,6,7,10,17,93,-4,0
3787,22003,1610612762,UTA,Utah Jazz,20300218,11/28/2003 0:00,UTA vs. SEA,W,240,33,66,0.5,3,8,0.375,29,35,0.829,10,34,44,22,10,9,21,25,98,17,0,1610612760,SEA,Seattle SuperSonics,SEA @ UTA,L,240,28,70,0.4,10,24,0.417,15,24,0.625,8,22,30,14,13,5,21,26,81,-17,0
3788,22003,1610612753,ORL,Orlando Magic,20300213,11/28/2003 0:00,ORL vs. TOR,L,240,31,73,0.425,2,5,0.4,22,26,0.846,9,30,39,10,5,6,17,25,86,-1,0,1610612761,TOR,Toronto Raptors,TOR @ ORL,W,240,31,75,0.413,3,7,0.429,22,25,0.88,10,28,38,20,7,2,16,22,87,1,0
3789,22003,1610612746,LAC,Los Angeles Clippers,20300231,11/29/2003 0:00,LAC vs. DEN,L,240,29,83,0.349,3,17,0.176,25,28,0.893,13,28,41,14,8,6,17,25,86,-12,0,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,240,36,77,0.468,5,15,0.333,21,32,0.656,14,32,46,21,9,8,19,27,98,12,0
3790,22003,1610612764,WAS,Washington Wizards,20300225,11/29/2003 0:00,WAS vs. DET,L,240,28,74,0.378,3,11,0.273,10,18,0.556,12,26,38,11,9,4,16,28,69,-11,0,1610612765,DET,Detroit Pistons,DET @ WAS,W,240,27,66,0.409,3,6,0.5,23,29,0.793,11,36,47,14,7,2,15,19,80,11,0
3791,22003,1610612744,GSW,Golden State Warriors,20300232,11/29/2003 0:00,GSW vs. SAS,W,240,32,82,0.39,9,18,0.5,18,26,0.692,17,33,50,10,6,2,15,24,91,2,0,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,240,32,79,0.405,2,11,0.182,23,32,0.719,14,34,48,17,8,7,15,23,89,-2,0
3792,22003,1610612749,MIL,Milwaukee Bucks,20300229,11/29/2003 0:00,MIL vs. BOS,W,240,35,78,0.449,8,19,0.421,22,25,0.88,9,33,42,25,5,5,13,14,100,6,0,1610612738,BOS,Boston Celtics,BOS @ MIL,L,240,36,78,0.462,12,24,0.5,10,19,0.526,10,29,39,25,6,3,15,25,94,-6,0
3793,22003,1610612760,SEA,Seattle SuperSonics,20300230,11/29/2003 0:00,SEA vs. HOU,W,240,31,78,0.397,11,29,0.379,22,28,0.786,9,31,40,20,2,12,9,27,95,7,0,1610612745,HOU,Houston Rockets,HOU @ SEA,L,240,29,73,0.397,3,16,0.188,27,40,0.675,11,33,44,8,5,4,8,26,88,-7,0
3794,22003,1610612755,PHI,Philadelphia 76ers,20300224,11/29/2003 0:00,PHI vs. ATL,W,240,38,79,0.481,7,13,0.538,15,19,0.789,13,28,41,23,8,2,10,17,98,12,0,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,240,33,75,0.44,5,19,0.263,15,18,0.833,9,27,36,23,4,2,16,18,86,-12,0
3795,22003,1610612742,DAL,Dallas Mavericks,20300228,11/29/2003 0:00,DAL vs. MIN,W,240,34,99,0.343,6,24,0.25,18,27,0.667,26,34,60,13,6,4,10,17,92,4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,240,38,86,0.442,3,16,0.188,9,12,0.75,12,40,52,22,6,9,16,24,88,-4,0
3796,22003,1610612752,NYK,New York Knicks,20300223,11/29/2003 0:00,NYK vs. NOH,W,240,31,76,0.408,3,21,0.143,14,23,0.609,8,40,48,15,12,8,14,18,79,5,0,1610612740,NOH,New Orleans Hornets,NOH @ NYK,L,240,29,91,0.319,5,27,0.185,11,16,0.688,18,37,55,18,8,4,16,22,74,-5,0
3797,22003,1610612748,MIA,Miami Heat,20300226,11/29/2003 0:00,MIA vs. TOR,W,240,31,74,0.419,2,9,0.222,14,18,0.778,10,28,38,14,9,5,12,18,78,12,0,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,240,28,71,0.394,5,17,0.294,5,8,0.625,8,29,37,11,4,4,21,19,66,-12,0
3798,22003,1610612739,CLE,Cleveland Cavaliers,20300227,11/29/2003 0:00,CLE vs. MEM,L,290,47,109,0.431,7,16,0.438,14,16,0.875,22,40,62,28,4,6,18,25,115,-7,0,1610612763,MEM,Memphis Grizzlies,MEM @ CLE,W,290,45,97,0.464,8,22,0.364,24,37,0.649,16,35,51,30,12,9,13,19,122,7,0
3799,22003,1610612758,SAC,Sacramento Kings,20300233,11/30/2003 0:00,SAC vs. NJN,W,240,39,77,0.506,7,15,0.467,20,27,0.741,11,31,42,30,8,4,20,17,105,13,0,1610612751,NJN,New Jersey Nets,NJN @ SAC,L,240,39,83,0.47,5,14,0.357,9,9,1.0,7,27,34,27,8,5,16,22,92,-13,0
3800,22003,1610612747,LAL,Los Angeles Lakers,20300234,11/30/2003 0:00,LAL vs. IND,W,240,36,75,0.48,6,14,0.429,21,28,0.75,6,29,35,25,8,6,14,27,99,22,0,1610612754,IND,Indiana Pacers,IND @ LAL,L,240,27,69,0.391,3,14,0.214,20,26,0.769,7,33,40,10,7,3,23,27,77,-22,0
3801,22003,1610612762,UTA,Utah Jazz,20300238,12/1/2003 0:00,UTA vs. NJN,W,240,34,70,0.486,0,4,0.0,23,30,0.767,12,39,51,19,5,6,17,25,91,7,0,1610612751,NJN,New Jersey Nets,NJN @ UTA,L,240,28,72,0.389,5,15,0.333,23,29,0.793,4,21,25,19,9,6,10,27,84,-7,0
3802,22003,1610612746,LAC,Los Angeles Clippers,20300240,12/1/2003 0:00,LAC vs. SAS,W,240,31,79,0.392,1,9,0.111,28,37,0.757,15,37,52,13,7,5,17,29,91,8,0,1610612759,SAS,San Antonio Spurs,SAS @ LAC,L,240,31,84,0.369,3,11,0.273,18,33,0.545,20,28,48,18,3,6,14,29,83,-8,0
3803,22003,1610612741,CHI,Chicago Bulls,20300237,12/1/2003 0:00,CHI vs. MIL,W,240,36,85,0.424,4,11,0.364,21,25,0.84,14,40,54,25,11,6,16,28,97,10,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,240,31,81,0.383,6,16,0.375,19,33,0.576,14,30,44,20,9,8,15,22,87,-10,0
3804,22003,1610612752,NYK,New York Knicks,20300236,12/1/2003 0:00,NYK vs. DET,L,265,33,85,0.388,3,14,0.214,9,14,0.643,12,35,47,16,10,5,21,25,78,-1,0,1610612765,DET,Detroit Pistons,DET @ NYK,W,265,28,73,0.384,2,8,0.25,21,28,0.75,10,32,42,16,15,5,24,19,79,1,0
3805,22003,1610612756,PHX,Phoenix Suns,20300239,12/1/2003 0:00,PHX vs. IND,L,240,34,79,0.43,2,7,0.286,12,19,0.632,12,29,41,20,9,8,17,19,82,-7,0,1610612754,IND,Indiana Pacers,IND @ PHX,W,240,35,81,0.432,5,20,0.25,14,19,0.737,12,31,43,20,8,10,19,16,89,7,0
3806,22003,1610612738,BOS,Boston Celtics,20300235,12/1/2003 0:00,BOS vs. MEM,L,240,32,84,0.381,9,22,0.409,16,20,0.8,9,32,41,22,8,4,14,22,89,-7,0,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,W,240,36,86,0.419,6,22,0.273,18,26,0.692,14,33,47,26,8,9,13,19,96,7,0
3807,22003,1610612743,DEN,Denver Nuggets,20300245,12/2/2003 0:00,DEN vs. CLE,W,240,41,77,0.532,6,9,0.667,27,39,0.692,11,26,37,27,12,15,20,20,115,12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,L,240,42,96,0.438,4,10,0.4,15,24,0.625,24,27,51,24,14,6,25,33,103,-12,0
3808,22003,1610612753,ORL,Orlando Magic,20300242,12/2/2003 0:00,ORL vs. NOH,L,240,34,90,0.378,5,16,0.313,18,25,0.72,21,37,58,19,4,5,21,26,91,-9,0,1610612740,NOH,New Orleans Hornets,NOH @ ORL,W,240,38,94,0.404,6,23,0.261,18,26,0.692,18,32,50,21,12,5,14,25,100,9,0
3809,22003,1610612737,ATL,Atlanta Hawks,20300243,12/2/2003 0:00,ATL vs. MIL,L,240,35,88,0.398,4,14,0.286,20,28,0.714,21,35,56,18,3,5,19,21,94,-12,0,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,W,240,42,83,0.506,7,11,0.636,15,21,0.714,5,26,31,30,8,7,7,23,106,12,0
3810,22003,1610612742,DAL,Dallas Mavericks,20300244,12/2/2003 0:00,DAL vs. WAS,W,240,40,96,0.417,2,13,0.154,15,17,0.882,22,41,63,24,11,4,13,22,97,25,0,1610612764,WAS,Washington Wizards,WAS @ DAL,L,240,26,81,0.321,4,25,0.16,16,25,0.64,15,29,44,12,9,12,17,14,72,-25,0
3811,22003,1610612755,PHI,Philadelphia 76ers,20300241,12/2/2003 0:00,PHI vs. TOR,L,240,30,87,0.345,3,17,0.176,25,33,0.758,18,31,49,19,6,3,14,25,88,-7,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,240,34,72,0.472,7,15,0.467,20,29,0.69,6,37,43,23,6,9,15,28,95,7,0
3812,22003,1610612760,SEA,Seattle SuperSonics,20300254,12/3/2003 0:00,SEA vs. NYK,W,240,36,82,0.439,9,16,0.563,14,16,0.875,12,26,38,23,11,2,15,20,95,8,0,1610612752,NYK,New York Knicks,NYK @ SEA,L,240,30,68,0.441,6,17,0.353,21,22,0.955,9,30,39,15,9,6,23,19,87,-8,0
3813,22003,1610612746,LAC,Los Angeles Clippers,20300255,12/3/2003 0:00,LAC vs. CLE,W,240,32,80,0.4,4,12,0.333,22,28,0.786,7,32,39,23,6,4,12,17,90,10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,L,240,31,80,0.388,4,12,0.333,14,23,0.609,15,40,55,22,7,4,15,22,80,-10,0
3814,22003,1610612759,SAS,San Antonio Spurs,20300251,12/3/2003 0:00,SAS vs. LAL,L,240,30,72,0.417,4,14,0.286,22,31,0.71,10,37,47,14,4,6,20,22,86,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,240,33,78,0.423,4,9,0.444,20,29,0.69,8,32,40,15,13,10,13,25,90,4,0
3815,22003,1610612751,NJN,New Jersey Nets,20300247,12/3/2003 0:00,NJN vs. MEM,L,240,29,68,0.426,1,10,0.1,34,41,0.829,9,32,41,20,3,4,18,23,93,-3,0,1610612763,MEM,Memphis Grizzlies,MEM @ NJN,W,240,36,79,0.456,5,14,0.357,19,24,0.792,8,25,33,26,11,2,11,31,96,3,0
3816,22003,1610612745,HOU,Houston Rockets,20300250,12/3/2003 0:00,HOU vs. UTA,W,265,36,71,0.507,7,17,0.412,28,33,0.848,10,24,34,18,8,6,23,31,107,6,0,1610612762,UTA,Utah Jazz,UTA @ HOU,L,265,36,76,0.474,4,10,0.4,25,35,0.714,11,18,29,28,13,7,19,33,101,-6,0
3817,22003,1610612756,PHX,Phoenix Suns,20300252,12/3/2003 0:00,PHX vs. MIN,L,240,34,89,0.382,1,7,0.143,10,12,0.833,9,31,40,15,7,1,11,18,79,-13,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,W,240,38,80,0.475,7,18,0.389,9,15,0.6,9,38,47,23,6,9,15,12,92,13,0
3818,22003,1610612744,GSW,Golden State Warriors,20300256,12/3/2003 0:00,GSW vs. DEN,L,240,44,88,0.5,4,15,0.267,17,25,0.68,19,21,40,21,9,3,14,25,109,-8,0,1610612743,DEN,Denver Nuggets,DEN @ GSW,W,240,40,67,0.597,7,11,0.636,30,36,0.833,6,25,31,23,7,7,15,24,117,8,0
3819,22003,1610612740,NOH,New Orleans Hornets,20300249,12/3/2003 0:00,NOH vs. ORL,W,240,40,89,0.449,4,13,0.308,22,30,0.733,15,32,47,28,13,6,10,15,106,15,0,1610612753,ORL,Orlando Magic,ORL @ NOH,L,240,39,92,0.424,9,24,0.375,4,12,0.333,18,32,50,27,4,4,19,24,91,-15,0
3820,22003,1610612757,POR,Portland Trail Blazers,20300253,12/3/2003 0:00,POR vs. IND,W,265,38,91,0.418,2,13,0.154,19,27,0.704,15,25,40,21,12,7,9,19,97,2,0,1610612754,IND,Indiana Pacers,IND @ POR,L,265,39,83,0.47,8,17,0.471,9,16,0.563,14,30,44,25,6,5,20,25,95,-2,0
3821,22003,1610612761,TOR,Toronto Raptors,20300246,12/3/2003 0:00,TOR vs. BOS,W,240,36,85,0.424,17,24,0.708,16,23,0.696,14,25,39,25,8,3,13,15,105,10,0,1610612738,BOS,Boston Celtics,BOS @ TOR,L,240,40,79,0.506,3,11,0.273,12,15,0.8,8,36,44,23,4,3,16,15,95,-10,0
3822,22003,1610612765,DET,Detroit Pistons,20300248,12/3/2003 0:00,DET vs. MIA,W,240,29,81,0.358,1,6,0.167,28,33,0.848,19,35,54,15,8,14,11,21,87,14,0,1610612748,MIA,Miami Heat,MIA @ DET,L,240,31,92,0.337,4,22,0.182,7,12,0.583,23,28,51,13,5,6,16,25,73,-14,0
3823,22003,1610612742,DAL,Dallas Mavericks,20300258,12/4/2003 0:00,DAL vs. LAL,L,240,37,99,0.374,9,24,0.375,20,24,0.833,12,33,45,16,5,4,10,29,103,-11,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,240,38,86,0.442,7,19,0.368,31,40,0.775,12,46,58,25,6,5,14,20,114,11,0
3824,22003,1610612755,PHI,Philadelphia 76ers,20300257,12/4/2003 0:00,PHI vs. CHI,W,240,32,81,0.395,3,14,0.214,16,23,0.696,16,31,47,14,9,6,17,21,83,1,0,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,240,28,83,0.337,6,17,0.353,20,26,0.769,17,30,47,19,5,6,18,19,82,-1,0
3825,22003,1610612758,SAC,Sacramento Kings,20300269,12/5/2003 0:00,SAC vs. MIN,L,265,38,100,0.38,9,24,0.375,24,29,0.828,16,33,49,18,3,3,12,24,109,-3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,W,265,45,87,0.517,4,10,0.4,18,22,0.818,5,41,46,20,6,5,12,29,112,3,0
3826,22003,1610612763,MEM,Memphis Grizzlies,20300265,12/5/2003 0:00,MEM vs. WAS,W,240,39,91,0.429,2,8,0.25,12,21,0.571,23,33,56,25,13,12,18,21,92,15,0,1610612764,WAS,Washington Wizards,WAS @ MEM,L,240,28,81,0.346,6,17,0.353,15,22,0.682,18,32,50,18,8,8,24,19,77,-15,0
3827,22003,1610612761,TOR,Toronto Raptors,20300259,12/5/2003 0:00,TOR vs. ATL,W,240,35,73,0.479,2,15,0.133,20,27,0.741,6,29,35,24,11,9,13,21,92,5,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,240,33,72,0.458,3,11,0.273,18,27,0.667,9,32,41,17,8,4,18,24,87,-5,0
3828,22003,1610612738,BOS,Boston Celtics,20300260,12/5/2003 0:00,BOS vs. PHX,L,240,40,92,0.435,11,29,0.379,15,21,0.714,11,35,46,26,11,5,17,26,106,-4,0,1610612756,PHX,Phoenix Suns,PHX @ BOS,W,240,36,81,0.444,7,19,0.368,31,39,0.795,10,39,49,20,12,8,17,24,110,4,0
3829,22003,1610612757,POR,Portland Trail Blazers,20300268,12/5/2003 0:00,POR vs. NYK,W,240,36,78,0.462,4,13,0.308,12,16,0.75,14,25,39,25,5,1,12,18,88,7,0,1610612752,NYK,New York Knicks,NYK @ POR,L,240,37,71,0.521,3,8,0.375,4,6,0.667,7,28,35,23,5,1,14,17,81,-7,0
3830,22003,1610612753,ORL,Orlando Magic,20300263,12/5/2003 0:00,ORL vs. SAS,L,240,33,76,0.434,2,11,0.182,26,32,0.813,9,24,33,15,9,6,11,21,94,-11,0,1610612759,SAS,San Antonio Spurs,SAS @ ORL,W,240,43,86,0.5,3,9,0.333,16,25,0.64,15,30,45,23,8,6,14,25,105,11,0
3831,22003,1610612760,SEA,Seattle SuperSonics,20300270,12/5/2003 0:00,SEA vs. IND,L,240,32,78,0.41,5,22,0.227,25,32,0.781,11,26,37,19,12,6,11,23,94,-7,0,1610612754,IND,Indiana Pacers,IND @ SEA,W,240,40,77,0.519,4,12,0.333,17,22,0.773,12,31,43,26,4,3,16,22,101,7,0
3832,22003,1610612748,MIA,Miami Heat,20300262,12/5/2003 0:00,MIA vs. PHI,L,240,32,83,0.386,5,23,0.217,21,31,0.677,17,23,40,18,7,9,13,25,90,-3,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,W,240,26,61,0.426,10,16,0.625,31,39,0.795,10,28,38,14,6,9,19,25,93,3,0
3833,22003,1610612762,UTA,Utah Jazz,20300267,12/5/2003 0:00,UTA vs. LAC,W,240,30,71,0.423,3,11,0.273,23,31,0.742,16,26,42,21,7,7,16,17,86,19,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,240,25,70,0.357,2,15,0.133,15,23,0.652,9,26,35,13,3,8,16,24,67,-19,0
3834,22003,1610612743,DEN,Denver Nuggets,20300266,12/5/2003 0:00,DEN vs. GSW,W,240,34,80,0.425,5,16,0.313,25,32,0.781,10,36,46,29,4,7,9,19,98,7,0,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,240,36,83,0.434,9,21,0.429,10,21,0.476,11,33,44,25,2,5,12,26,91,-7,0
3835,22003,1610612751,NJN,New Jersey Nets,20300261,12/5/2003 0:00,NJN vs. MIL,W,240,38,90,0.422,3,10,0.3,14,17,0.824,16,34,50,25,7,6,14,19,93,7,0,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,L,240,35,85,0.412,3,12,0.25,13,16,0.813,12,27,39,19,6,9,12,12,86,-7,0
3836,22003,1610612740,NOH,New Orleans Hornets,20300264,12/5/2003 0:00,NOH vs. HOU,L,240,28,78,0.359,8,26,0.308,10,14,0.714,11,23,34,22,2,2,10,20,74,-9,0,1610612745,HOU,Houston Rockets,HOU @ NOH,W,240,29,66,0.439,7,18,0.389,18,22,0.818,10,33,43,20,4,6,18,14,83,9,0
3837,22003,1610612748,MIA,Miami Heat,20300272,12/6/2003 0:00,MIA vs. SAS,L,240,31,80,0.388,2,10,0.2,6,10,0.6,10,29,39,11,6,1,16,22,70,-16,0,1610612759,SAS,San Antonio Spurs,SAS @ MIA,W,240,33,78,0.423,4,14,0.286,16,24,0.667,13,35,48,22,6,9,12,12,86,16,0
