,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
76,22000,1610612745,HOU,Houston Rockets,20000076,11/9/2000 0:00,HOU vs. VAN,W,240,31,68,0.456,5,13,0.385,18,24,0.75,10,25,35,23,7,2,21,18,85,7,0,1610612763,VAN,Vancouver Grizzlies,VAN @ HOU,L,31,67,0.463,4,8,0.5,12,14,0.857,7,25,32,14,5,1,20,24,78,-7,0
77,22000,1610612741,CHI,Chicago Bulls,20000074,11/9/2000 0:00,CHI vs. ORL,W,240,30,75,0.4,5,9,0.556,30,42,0.714,22,36,58,22,6,8,19,23,95,5,0,1610612753,ORL,Orlando Magic,ORL @ CHI,L,39,96,0.406,2,16,0.125,10,13,0.769,16,25,41,28,7,6,12,32,90,-5,0
78,22000,1610612761,TOR,Toronto Raptors,20000081,11/10/2000 0:00,TOR vs. CLE,W,240,45,84,0.536,8,13,0.615,17,22,0.773,14,35,49,32,10,6,15,17,115,27,0,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,40,89,0.449,1,10,0.1,7,11,0.636,11,23,34,19,10,7,12,18,88,-27,0
79,22000,1610612764,WAS,Washington Wizards,20000080,11/10/2000 0:00,WAS vs. IND,L,240,27,65,0.415,0,6,0.0,20,28,0.714,5,32,37,16,5,12,22,25,74,-12,0,1610612754,IND,Indiana Pacers,IND @ WAS,W,31,77,0.403,1,9,0.111,23,30,0.767,10,32,42,18,14,3,14,21,86,12,0
80,22000,1610612744,GSW,Golden State Warriors,20000085,11/10/2000 0:00,GSW vs. SAC,L,265,39,91,0.429,4,12,0.333,25,36,0.694,18,37,55,21,7,1,24,32,107,-7,0,1610612758,SAC,Sacramento Kings,SAC @ GSW,W,38,84,0.452,5,18,0.278,33,47,0.702,10,28,38,29,7,6,16,26,114,7,0
81,22000,1610612746,LAC,Los Angeles Clippers,20000084,11/10/2000 0:00,LAC vs. ATL,W,240,43,73,0.589,9,16,0.563,20,25,0.8,9,21,30,21,10,10,21,25,115,9,0,1610612737,ATL,Atlanta Hawks,ATL @ LAC,L,37,70,0.529,6,13,0.462,26,28,0.929,5,17,22,20,11,4,17,23,106,-9,0
82,22000,1610612762,UTA,Utah Jazz,20000083,11/10/2000 0:00,UTA vs. MIA,L,240,31,72,0.431,5,16,0.313,13,19,0.684,9,26,35,23,6,6,14,24,80,-7,0,1610612748,MIA,Miami Heat,MIA @ UTA,W,31,65,0.477,5,15,0.333,20,26,0.769,7,28,35,17,6,4,15,21,87,7,0
83,22000,1610612742,DAL,Dallas Mavericks,20000082,11/10/2000 0:00,DAL vs. SAS,W,240,34,86,0.395,2,13,0.154,9,12,0.75,14,35,49,18,5,15,12,26,79,2,0,1610612759,SAS,San Antonio Spurs,SAS @ DAL,L,31,83,0.373,3,7,0.429,12,18,0.667,15,39,54,15,5,2,16,20,77,-2,0
84,22000,1610612738,BOS,Boston Celtics,20000079,11/10/2000 0:00,BOS vs. NYK,L,265,33,77,0.429,7,19,0.368,28,37,0.757,6,34,40,17,10,1,13,21,101,-2,0,1610612752,NYK,New York Knicks,NYK @ BOS,W,40,83,0.482,8,16,0.5,15,20,0.75,10,35,45,22,3,6,16,24,103,2,0
85,22000,1610612755,PHI,Philadelphia 76ers,20000088,11/11/2000 0:00,PHI vs. BOS,W,240,28,78,0.359,1,12,0.083,28,37,0.757,13,37,50,18,6,4,18,23,85,2,0,1610612738,BOS,Boston Celtics,BOS @ PHI,L,31,81,0.383,5,17,0.294,16,27,0.593,10,33,43,16,9,6,16,33,83,-2,0
86,22000,1610612751,NJN,New Jersey Nets,20000087,11/11/2000 0:00,NJN vs. SEA,W,240,54,90,0.6,4,10,0.4,14,23,0.609,13,25,38,25,18,2,18,32,126,35,0,1610612760,SEA,Seattle SuperSonics,SEA @ NJN,L,31,63,0.492,6,13,0.462,23,34,0.676,6,21,27,18,8,7,31,23,91,-35,0
87,22000,1610612741,CHI,Chicago Bulls,20000091,11/11/2000 0:00,CHI vs. TOR,L,240,29,75,0.387,3,8,0.375,14,17,0.824,7,29,36,20,10,3,16,21,75,-23,0,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,39,74,0.527,5,12,0.417,15,21,0.714,9,35,44,32,4,5,14,16,98,23,0
88,22000,1610612749,MIL,Milwaukee Bucks,20000092,11/11/2000 0:00,MIL vs. MIN,L,240,35,75,0.467,4,12,0.333,18,23,0.783,11,21,32,16,11,4,16,21,92,-11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,W,39,85,0.459,7,17,0.412,18,20,0.9,21,27,48,22,6,4,18,24,103,11,0
89,22000,1610612756,PHX,Phoenix Suns,20000094,11/11/2000 0:00,PHX vs. MIA,W,240,33,80,0.413,3,17,0.176,15,22,0.682,13,34,47,24,10,9,22,23,84,2,0,1610612748,MIA,Miami Heat,MIA @ PHX,L,28,73,0.384,5,14,0.357,21,29,0.724,5,29,34,16,13,6,19,23,82,-2,0
90,22000,1610612759,SAS,San Antonio Spurs,20000093,11/11/2000 0:00,SAS vs. VAN,W,240,30,66,0.455,4,10,0.4,27,37,0.73,4,43,47,20,5,7,17,19,91,13,0,1610612763,VAN,Vancouver Grizzlies,VAN @ SAS,L,31,86,0.36,5,11,0.455,11,18,0.611,10,32,42,19,12,4,11,23,78,-13,0
91,22000,1610612752,NYK,New York Knicks,20000086,11/11/2000 0:00,NYK vs. CHH,W,240,33,75,0.44,1,7,0.143,14,18,0.778,8,33,41,13,6,4,10,21,81,14,0,1610612766,CHH,Charlotte Hornets,CHH @ NYK,L,25,76,0.329,4,12,0.333,13,21,0.619,15,32,47,15,6,5,14,22,67,-14,0
92,22000,1610612754,IND,Indiana Pacers,20000090,11/11/2000 0:00,IND vs. DET,W,240,35,79,0.443,6,16,0.375,18,28,0.643,14,41,55,24,8,9,17,23,94,10,0,1610612765,DET,Detroit Pistons,DET @ IND,L,32,86,0.372,3,10,0.3,17,25,0.68,13,34,47,20,11,2,17,25,84,-10,0
93,22000,1610612739,CLE,Cleveland Cavaliers,20000089,11/11/2000 0:00,CLE vs. WAS,W,240,30,73,0.411,4,10,0.4,22,30,0.733,10,31,41,19,11,5,20,30,86,13,0,1610612764,WAS,Washington Wizards,WAS @ CLE,L,26,65,0.4,1,4,0.25,20,29,0.69,12,29,41,14,5,5,25,26,73,-13,0
94,22000,1610612757,POR,Portland Trail Blazers,20000095,11/11/2000 0:00,POR vs. HOU,W,240,43,71,0.606,7,9,0.778,18,28,0.643,3,36,39,31,7,6,15,19,111,23,0,1610612745,HOU,Houston Rockets,HOU @ POR,L,37,78,0.474,2,11,0.182,12,14,0.857,5,20,25,18,10,2,14,23,88,-23,0
95,22000,1610612744,GSW,Golden State Warriors,20000099,11/12/2000 0:00,GSW vs. ORL,L,265,40,80,0.5,2,13,0.154,17,26,0.654,13,36,49,27,8,5,32,29,99,-6,0,1610612753,ORL,Orlando Magic,ORL @ GSW,W,41,94,0.436,5,12,0.417,18,21,0.857,13,26,39,29,17,10,17,24,105,6,0
96,22000,1610612747,LAL,Los Angeles Lakers,20000098,11/12/2000 0:00,LAL vs. HOU,W,240,39,85,0.459,7,13,0.538,20,29,0.69,16,30,46,18,5,8,17,33,105,6,0,1610612745,HOU,Houston Rockets,HOU @ LAL,L,31,73,0.425,4,14,0.286,33,41,0.805,12,24,36,12,7,5,15,24,99,-6,0
97,22000,1610612765,DET,Detroit Pistons,20000096,11/12/2000 0:00,DET vs. SEA,W,240,41,83,0.494,7,17,0.412,12,16,0.75,13,32,45,24,6,11,18,22,101,9,0,1610612760,SEA,Seattle SuperSonics,SEA @ DET,L,34,90,0.378,4,17,0.235,20,25,0.8,19,29,48,18,10,0,13,22,92,-9,0
98,22000,1610612758,SAC,Sacramento Kings,20000100,11/12/2000 0:00,SAC vs. DAL,W,240,39,73,0.534,7,18,0.389,24,29,0.828,6,40,46,32,6,2,14,19,109,25,0,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,36,89,0.404,1,9,0.111,11,13,0.846,10,27,37,17,7,2,10,21,84,-25,0
99,22000,1610612743,DEN,Denver Nuggets,20000097,11/12/2000 0:00,DEN vs. LAC,W,240,38,88,0.432,5,15,0.333,14,23,0.609,8,35,43,29,10,10,12,21,95,16,0,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,L,29,86,0.337,1,20,0.05,20,26,0.769,16,40,56,20,4,4,17,20,79,-16,0
100,22000,1610612751,NJN,New Jersey Nets,20000101,11/13/2000 0:00,NJN vs. POR,L,240,30,83,0.361,3,9,0.333,19,24,0.792,14,25,39,20,9,10,15,17,82,-12,0,1610612757,POR,Portland Trail Blazers,POR @ NJN,W,36,72,0.5,3,9,0.333,19,23,0.826,11,33,44,22,13,9,25,20,94,12,0
101,22000,1610612746,LAC,Los Angeles Clippers,20000102,11/13/2000 0:00,LAC vs. DAL,L,240,31,74,0.419,1,8,0.125,13,33,0.394,17,33,50,13,6,4,20,21,76,-14,0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,31,78,0.397,6,14,0.429,22,27,0.815,12,29,41,15,7,6,10,26,90,14,0
102,22000,1610612739,CLE,Cleveland Cavaliers,20000105,11/14/2000 0:00,CLE vs. GSW,W,240,38,78,0.487,1,7,0.143,19,26,0.731,13,42,55,25,7,6,21,30,96,10,0,1610612744,GSW,Golden State Warriors,GSW @ CLE,L,27,81,0.333,5,12,0.417,27,39,0.692,13,28,41,19,12,6,13,22,86,-10,0
103,22000,1610612737,ATL,Atlanta Hawks,20000104,11/14/2000 0:00,ATL vs. POR,W,240,37,75,0.493,6,16,0.375,19,30,0.633,9,23,32,12,9,2,19,27,99,2,0,1610612757,POR,Portland Trail Blazers,POR @ ATL,L,37,73,0.507,1,6,0.167,22,33,0.667,13,21,34,14,10,6,19,21,97,-2,0
104,22000,1610612758,SAC,Sacramento Kings,20000109,11/14/2000 0:00,SAC vs. ORL,W,240,36,72,0.5,4,16,0.25,20,25,0.8,7,30,37,25,13,3,21,15,96,14,0,1610612753,ORL,Orlando Magic,ORL @ SAC,L,34,84,0.405,4,14,0.286,10,13,0.769,15,24,39,16,11,1,22,23,82,-14,0
105,22000,1610612759,SAS,San Antonio Spurs,20000107,11/14/2000 0:00,SAS vs. UTA,W,240,34,82,0.415,5,13,0.385,13,19,0.684,12,29,41,22,13,8,12,15,86,7,0,1610612762,UTA,Utah Jazz,UTA @ SAS,L,30,77,0.39,5,11,0.455,14,21,0.667,11,36,47,18,4,8,18,21,79,-7,0
106,22000,1610612748,MIA,Miami Heat,20000103,11/14/2000 0:00,MIA vs. CHH,W,265,34,78,0.436,5,14,0.357,16,21,0.762,5,34,39,19,7,7,15,24,89,3,0,1610612766,CHH,Charlotte Hornets,CHH @ MIA,L,30,84,0.357,4,12,0.333,22,30,0.733,13,36,49,12,7,4,18,25,86,-3,0
107,22000,1610612760,SEA,Seattle SuperSonics,20000110,11/14/2000 0:00,SEA vs. NYK,W,240,34,71,0.479,11,21,0.524,17,27,0.63,11,34,45,26,8,10,21,20,96,21,0,1610612752,NYK,New York Knicks,NYK @ SEA,L,29,85,0.341,4,20,0.2,13,16,0.813,17,29,46,17,12,3,20,27,75,-21,0
108,22000,1610612745,HOU,Houston Rockets,20000106,11/14/2000 0:00,HOU vs. CHI,W,240,39,71,0.549,8,19,0.421,24,32,0.75,11,32,43,23,9,3,17,17,110,27,0,1610612741,CHI,Chicago Bulls,CHI @ HOU,L,36,88,0.409,2,9,0.222,9,13,0.692,18,20,38,14,10,2,17,27,83,-27,0
109,22000,1610612747,LAL,Los Angeles Lakers,20000108,11/14/2000 0:00,LAL vs. DEN,W,240,48,86,0.558,7,15,0.467,16,19,0.842,15,32,47,28,3,5,17,25,119,16,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,39,91,0.429,8,23,0.348,17,26,0.654,15,23,38,24,8,6,10,16,103,-16,0
110,22000,1610612755,PHI,Philadelphia 76ers,20000113,11/15/2000 0:00,PHI vs. CLE,W,240,40,79,0.506,3,10,0.3,24,33,0.727,12,19,31,22,8,6,14,24,107,9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,L,40,75,0.533,2,8,0.25,16,23,0.696,15,23,38,22,9,3,22,31,98,-9,0
111,22000,1610612756,PHX,Phoenix Suns,20000117,11/15/2000 0:00,PHX vs. DAL,W,240,43,83,0.518,2,11,0.182,11,18,0.611,12,33,45,27,14,7,22,25,99,21,0,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,29,75,0.387,3,13,0.231,17,21,0.81,8,25,33,18,9,2,23,21,78,-21,0
112,22000,1610612765,DET,Detroit Pistons,20000114,11/15/2000 0:00,DET vs. IND,L,240,30,70,0.429,4,14,0.286,24,31,0.774,8,36,44,20,8,4,21,28,88,-4,0,1610612754,IND,Indiana Pacers,IND @ DET,W,34,85,0.4,6,23,0.261,18,26,0.692,12,32,44,23,10,7,17,26,92,4,0
113,22000,1610612749,MIL,Milwaukee Bucks,20000115,11/15/2000 0:00,MIL vs. ATL,W,240,33,71,0.465,9,19,0.474,9,20,0.45,10,27,37,20,9,5,13,23,84,10,0,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,27,69,0.391,5,15,0.333,15,23,0.652,14,29,43,17,8,2,24,23,74,-10,0
114,22000,1610612751,NJN,New Jersey Nets,20000112,11/15/2000 0:00,NJN vs. MIA,W,240,34,70,0.486,7,12,0.583,18,28,0.643,10,29,39,23,11,7,17,27,93,2,0,1610612748,MIA,Miami Heat,MIA @ NJN,L,33,85,0.388,8,22,0.364,17,24,0.708,21,27,48,20,6,3,16,23,91,-2,0
115,22000,1610612750,MIN,Minnesota Timberwolves,20000116,11/15/2000 0:00,MIN vs. GSW,W,240,37,79,0.468,5,14,0.357,13,16,0.813,10,40,50,22,9,10,23,20,92,2,0,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,34,90,0.378,5,13,0.385,17,22,0.773,13,27,40,22,18,3,11,18,90,-2,0
116,22000,1610612738,BOS,Boston Celtics,20000111,11/15/2000 0:00,BOS vs. WAS,W,240,43,84,0.512,10,17,0.588,20,31,0.645,15,31,46,22,7,4,16,28,116,7,0,1610612764,WAS,Washington Wizards,WAS @ BOS,L,40,78,0.513,7,14,0.5,22,35,0.629,9,27,36,23,8,4,14,25,109,-7,0
117,22000,1610612746,LAC,Los Angeles Clippers,20000118,11/15/2000 0:00,LAC vs. NYK,W,240,32,85,0.376,4,17,0.235,10,14,0.714,16,31,47,18,5,7,14,18,78,4,0,1610612752,NYK,New York Knicks,NYK @ LAC,L,31,80,0.388,2,10,0.2,10,12,0.833,10,33,43,11,3,7,15,21,74,-4,0
118,22000,1610612761,TOR,Toronto Raptors,20000120,11/16/2000 0:00,TOR vs. POR,L,240,31,89,0.348,5,17,0.294,13,19,0.684,13,31,44,20,4,2,8,21,80,-6,0,1610612757,POR,Portland Trail Blazers,POR @ TOR,W,35,76,0.461,2,7,0.286,14,20,0.7,9,40,49,23,3,7,12,21,86,6,0
119,22000,1610612743,DEN,Denver Nuggets,20000122,11/16/2000 0:00,DEN vs. CHI,W,240,31,72,0.431,4,11,0.364,23,32,0.719,13,34,47,23,1,7,18,31,89,4,0,1610612741,CHI,Chicago Bulls,CHI @ DEN,L,30,83,0.361,4,13,0.308,21,34,0.618,10,22,32,22,9,7,7,26,85,-4,0
120,22000,1610612764,WAS,Washington Wizards,20000119,11/16/2000 0:00,WAS vs. SAS,L,240,36,83,0.434,6,9,0.667,17,19,0.895,10,32,42,19,7,6,15,26,95,-4,0,1610612759,SAS,San Antonio Spurs,SAS @ WAS,W,37,76,0.487,4,7,0.571,21,31,0.677,10,31,41,22,9,6,14,20,99,4,0
121,22000,1610612763,VAN,Vancouver Grizzlies,20000125,11/16/2000 0:00,VAN vs. LAC,L,240,27,71,0.38,2,9,0.222,16,21,0.762,13,30,43,19,7,3,12,24,72,-4,0,1610612746,LAC,Los Angeles Clippers,LAC @ VAN,W,30,76,0.395,5,11,0.455,11,16,0.688,14,24,38,17,3,5,11,19,76,4,0
122,22000,1610612745,HOU,Houston Rockets,20000121,11/16/2000 0:00,HOU vs. CHH,W,240,35,74,0.473,2,12,0.167,12,14,0.857,7,30,37,19,7,6,11,12,84,4,0,1610612766,CHH,Charlotte Hornets,CHH @ HOU,L,36,82,0.439,3,9,0.333,5,10,0.5,16,26,42,21,5,4,13,12,80,-4,0
123,22000,1610612762,UTA,Utah Jazz,20000123,11/16/2000 0:00,UTA vs. ORL,W,240,33,67,0.493,3,8,0.375,30,43,0.698,9,33,42,27,12,7,24,34,99,15,0,1610612753,ORL,Orlando Magic,ORL @ UTA,L,29,73,0.397,3,11,0.273,23,36,0.639,11,27,38,20,13,5,23,31,84,-15,0
124,22000,1610612758,SAC,Sacramento Kings,20000124,11/16/2000 0:00,SAC vs. LAL,L,265,40,91,0.44,11,25,0.44,19,22,0.864,11,33,44,21,10,3,11,23,110,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,41,83,0.494,6,19,0.316,24,35,0.686,10,36,46,22,4,5,15,23,112,2,0
125,22000,1610612760,SEA,Seattle SuperSonics,20000133,11/17/2000 0:00,SEA vs. DAL,L,240,33,89,0.371,8,26,0.308,21,25,0.84,19,28,47,21,10,3,16,17,95,-4,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,W,41,83,0.494,4,10,0.4,13,18,0.722,13,34,47,20,10,9,16,20,99,4,0
126,22000,1610612754,IND,Indiana Pacers,20000129,11/17/2000 0:00,IND vs. GSW,L,240,35,91,0.385,7,17,0.412,13,15,0.867,17,28,45,23,10,7,13,19,90,-2,0,1610612744,GSW,Golden State Warriors,GSW @ IND,W,34,79,0.43,1,7,0.143,23,25,0.92,15,31,46,20,6,9,15,20,92,2,0
127,22000,1610612750,MIN,Minnesota Timberwolves,20000131,11/17/2000 0:00,MIN vs. SAS,W,265,39,78,0.5,3,9,0.333,18,25,0.72,5,36,41,30,12,5,20,30,99,5,0,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,40,84,0.476,4,9,0.444,10,22,0.455,11,30,41,25,7,5,19,21,94,-5,0
128,22000,1610612755,PHI,Philadelphia 76ers,20000127,11/17/2000 0:00,PHI vs. MIA,W,240,38,73,0.521,3,7,0.429,15,17,0.882,7,28,35,23,8,6,17,19,94,21,0,1610612748,MIA,Miami Heat,MIA @ PHI,L,29,77,0.377,4,13,0.308,11,16,0.688,12,26,38,16,9,4,14,18,73,-21,0
129,22000,1610612738,BOS,Boston Celtics,20000126,11/17/2000 0:00,BOS vs. ATL,W,240,35,79,0.443,10,21,0.476,26,34,0.765,17,22,39,22,10,2,12,18,106,7,0,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,37,73,0.507,8,17,0.471,17,20,0.85,7,26,33,18,8,4,17,24,99,-7,0
130,22000,1610612749,MIL,Milwaukee Bucks,20000130,11/17/2000 0:00,MIL vs. CLE,W,240,35,85,0.412,6,22,0.273,13,16,0.813,9,32,41,25,10,4,11,19,89,13,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,30,72,0.417,3,7,0.429,13,18,0.722,8,38,46,20,7,3,21,23,76,-13,0
131,22000,1610612756,PHX,Phoenix Suns,20000132,11/17/2000 0:00,PHX vs. NYK,L,240,29,67,0.433,6,21,0.286,21,32,0.656,10,38,48,20,5,4,29,30,85,-5,0,1610612752,NYK,New York Knicks,NYK @ PHX,W,32,79,0.405,1,13,0.077,25,31,0.806,6,27,33,17,16,0,14,30,90,5,0
132,22000,1610612766,CHH,Charlotte Hornets,20000128,11/17/2000 0:00,CHH vs. DET,L,240,34,84,0.405,4,13,0.308,17,24,0.708,9,29,38,23,9,3,15,28,89,-7,0,1610612765,DET,Detroit Pistons,DET @ CHH,W,34,76,0.447,5,14,0.357,23,32,0.719,12,36,48,21,5,5,17,21,96,7,0
133,22000,1610612737,ATL,Atlanta Hawks,20000137,11/18/2000 0:00,ATL vs. MIN,L,240,30,72,0.417,3,14,0.214,21,27,0.778,8,24,32,12,7,4,17,27,84,-10,0,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,W,29,62,0.468,4,10,0.4,32,34,0.941,5,31,36,12,8,3,17,27,94,10,0
134,22000,1610612762,UTA,Utah Jazz,20000141,11/18/2000 0:00,UTA vs. CHI,W,240,43,70,0.614,5,9,0.556,18,28,0.643,11,41,52,33,5,13,19,26,109,45,0,1610612741,CHI,Chicago Bulls,CHI @ UTA,L,22,81,0.272,1,8,0.125,19,24,0.792,13,18,31,15,11,7,10,24,64,-45,0
135,22000,1610612761,TOR,Toronto Raptors,20000138,11/18/2000 0:00,TOR vs. MIL,W,240,32,76,0.421,6,16,0.375,41,49,0.837,13,33,46,26,7,6,10,21,111,9,0,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,43,92,0.467,8,14,0.571,8,13,0.615,14,25,39,17,4,8,11,39,102,-9,0
136,22000,1610612743,DEN,Denver Nuggets,20000140,11/18/2000 0:00,DEN vs. LAL,W,240,33,79,0.418,5,18,0.278,16,25,0.64,17,38,55,21,1,8,16,24,87,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,33,87,0.379,5,19,0.263,15,17,0.882,15,26,41,23,8,3,6,21,86,-1,0
137,22000,1610612748,MIA,Miami Heat,20000136,11/18/2000 0:00,MIA vs. POR,W,240,35,83,0.422,2,10,0.2,14,18,0.778,13,29,42,18,12,2,9,21,86,6,0,1610612757,POR,Portland Trail Blazers,POR @ MIA,L,31,68,0.456,3,14,0.214,15,19,0.789,8,35,43,14,6,3,18,21,80,-6,0
138,22000,1610612745,HOU,Houston Rockets,20000139,11/18/2000 0:00,HOU vs. PHX,W,240,35,79,0.443,3,12,0.25,21,25,0.84,13,30,43,16,9,4,20,28,94,5,0,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,30,75,0.4,2,8,0.25,27,30,0.9,14,26,40,19,7,6,17,23,89,-5,0
139,22000,1610612746,LAC,Los Angeles Clippers,20000142,11/18/2000 0:00,LAC vs. SEA,L,240,30,67,0.448,3,10,0.3,20,31,0.645,10,43,53,12,6,4,30,26,83,-3,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,W,32,93,0.344,3,15,0.2,19,30,0.633,18,30,48,12,13,3,12,24,86,3,0
140,22000,1610612763,VAN,Vancouver Grizzlies,20000143,11/18/2000 0:00,VAN vs. DAL,L,240,36,78,0.462,4,11,0.364,12,18,0.667,9,27,36,28,12,3,15,19,88,-3,0,1610612742,DAL,Dallas Mavericks,DAL @ VAN,W,33,73,0.452,7,16,0.438,18,25,0.72,9,35,44,16,6,6,16,19,91,3,0
141,22000,1610612764,WAS,Washington Wizards,20000135,11/18/2000 0:00,WAS vs. BOS,W,240,42,77,0.545,5,11,0.455,20,23,0.87,5,34,39,26,14,9,15,22,109,20,0,1610612738,BOS,Boston Celtics,BOS @ WAS,L,31,82,0.378,11,29,0.379,16,22,0.727,13,28,41,17,5,3,17,19,89,-20,0
142,22000,1610612751,NJN,New Jersey Nets,20000134,11/18/2000 0:00,NJN vs. IND,W,240,34,80,0.425,4,11,0.364,25,33,0.758,16,25,41,23,11,7,12,23,97,5,0,1610612754,IND,Indiana Pacers,IND @ NJN,L,35,79,0.443,8,19,0.421,14,21,0.667,17,32,49,18,6,6,22,26,92,-5,0
143,22000,1610612752,NYK,New York Knicks,20000144,11/19/2000 0:00,NYK vs. GSW,W,240,34,74,0.459,6,15,0.4,14,17,0.824,8,34,42,21,10,6,12,19,88,17,0,1610612744,GSW,Golden State Warriors,GSW @ NYK,L,29,84,0.345,3,14,0.214,10,19,0.526,13,28,41,17,5,3,12,14,71,-17,0
144,22000,1610612753,ORL,Orlando Magic,20000145,11/19/2000 0:00,ORL vs. POR,L,265,38,83,0.458,6,14,0.429,20,29,0.69,18,25,43,18,6,6,21,25,102,-8,0,1610612757,POR,Portland Trail Blazers,POR @ ORL,W,37,87,0.425,6,17,0.353,30,37,0.811,16,28,44,24,12,11,15,25,110,8,0
145,22000,1610612747,LAL,Los Angeles Lakers,20000147,11/19/2000 0:00,LAL vs. CHI,W,240,41,79,0.519,7,12,0.583,15,28,0.536,13,27,40,25,4,3,12,14,104,8,0,1610612741,CHI,Chicago Bulls,CHI @ LAL,L,42,89,0.472,3,11,0.273,9,12,0.75,16,26,42,20,5,5,13,23,96,-8,0
146,22000,1610612765,DET,Detroit Pistons,20000146,11/19/2000 0:00,DET vs. CHH,L,240,35,82,0.427,4,17,0.235,22,32,0.688,19,30,49,22,10,8,22,33,96,-9,0,1610612766,CHH,Charlotte Hornets,CHH @ DET,W,34,79,0.43,5,12,0.417,32,46,0.696,18,29,47,20,13,3,16,27,105,9,0
147,22000,1610612763,VAN,Vancouver Grizzlies,20000152,11/20/2000 0:00,VAN vs. DEN,L,240,35,84,0.417,3,15,0.2,19,25,0.76,15,34,49,22,7,3,16,24,92,-3,0,1610612743,DEN,Denver Nuggets,DEN @ VAN,W,37,77,0.481,5,15,0.333,16,30,0.533,11,31,42,24,8,8,14,22,95,3,0
148,22000,1610612738,BOS,Boston Celtics,20000148,11/20/2000 0:00,BOS vs. PHI,L,240,33,81,0.407,5,25,0.2,19,30,0.633,18,33,51,15,5,4,25,27,90,-24,0,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,43,87,0.494,6,13,0.462,22,31,0.71,13,31,44,28,15,5,13,24,114,24,0
149,22000,1610612746,LAC,Los Angeles Clippers,20000151,11/20/2000 0:00,LAC vs. NJN,L,240,33,85,0.388,5,13,0.385,14,23,0.609,21,33,54,12,2,6,21,19,85,-1,0,1610612751,NJN,New Jersey Nets,NJN @ LAC,W,34,79,0.43,7,11,0.636,11,24,0.458,12,25,37,17,5,12,11,20,86,1,0
150,22000,1610612762,UTA,Utah Jazz,20000150,11/20/2000 0:00,UTA vs. DAL,L,240,36,89,0.404,5,14,0.357,21,30,0.7,15,28,43,22,8,5,11,22,98,-9,0,1610612742,DAL,Dallas Mavericks,DAL @ UTA,W,38,71,0.535,9,18,0.5,22,25,0.88,4,35,39,23,6,9,16,21,107,9,0
151,22000,1610612761,TOR,Toronto Raptors,20000149,11/20/2000 0:00,TOR vs. CHH,L,240,24,89,0.27,3,14,0.214,13,21,0.619,17,27,44,13,7,6,19,18,64,-36,0,1610612766,CHH,Charlotte Hornets,CHH @ TOR,W,42,81,0.519,3,14,0.214,13,16,0.813,8,36,44,30,9,6,15,16,100,36,0
152,22000,1610612753,ORL,Orlando Magic,20000154,11/21/2000 0:00,ORL vs. NYK,L,240,31,77,0.403,5,11,0.455,17,23,0.739,15,29,44,16,6,3,19,19,84,-1,0,1610612752,NYK,New York Knicks,NYK @ ORL,W,30,78,0.385,5,18,0.278,20,23,0.87,11,30,41,16,14,1,15,24,85,1,0
153,22000,1610612742,DAL,Dallas Mavericks,20000157,11/21/2000 0:00,DAL vs. SEA,L,240,39,78,0.5,12,26,0.462,20,30,0.667,10,23,33,21,5,6,16,27,110,-6,0,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,W,43,90,0.478,4,13,0.308,26,29,0.897,19,31,50,17,5,4,15,22,116,6,0
