,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
301,21999,1610612761,TOR,Toronto Raptors,29900300,12/14/1999 0:00,TOR vs. IND,W,240,41,94,0.436,5,14,0.357,18,22,0.818,20,30,50,32,5,7,14,22,105,8,0,1610612754,IND,Indiana Pacers,IND @ TOR,L,240,37,79,0.468,3,16,0.188,20,22,0.909,8,27,35,19,6,11,16,18,97,-8,0
302,21999,1610612737,ATL,Atlanta Hawks,29900299,12/14/1999 0:00,ATL vs. MIN,W,240,41,87,0.471,4,11,0.364,19,26,0.731,19,41,60,22,8,9,19,14,105,11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,L,240,40,96,0.417,3,8,0.375,11,15,0.733,13,26,39,25,11,4,10,20,94,-11,0
303,21999,1610612747,LAL,Los Angeles Lakers,29900305,12/14/1999 0:00,LAL vs. LAC,W,240,39,91,0.429,1,8,0.125,16,25,0.64,19,40,59,21,11,10,12,17,95,27,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,240,26,80,0.325,7,18,0.389,9,17,0.529,10,32,42,19,8,6,20,23,68,-27,0
304,21999,1610612744,GSW,Golden State Warriors,29900306,12/14/1999 0:00,GSW vs. MIA,W,240,41,89,0.461,4,15,0.267,16,25,0.64,15,28,43,29,8,0,9,27,102,5,0,1610612748,MIA,Miami Heat,MIA @ GSW,L,240,39,79,0.494,4,12,0.333,15,23,0.652,10,29,39,28,3,9,16,20,97,-5,0
305,21999,1610612764,WAS,Washington Wizards,29900298,12/14/1999 0:00,WAS vs. UTA,L,240,30,67,0.448,0,9,0.0,20,29,0.69,11,28,39,18,7,9,23,21,80,-21,0,1610612762,UTA,Utah Jazz,UTA @ WAS,W,240,42,79,0.532,4,8,0.5,13,19,0.684,9,25,34,24,11,6,16,23,101,21,0
306,21999,1610612760,SEA,Seattle SuperSonics,29900307,12/14/1999 0:00,SEA vs. DEN,W,240,44,87,0.506,6,21,0.286,15,28,0.536,12,37,49,30,12,8,20,19,109,25,0,1610612743,DEN,Denver Nuggets,DEN @ SEA,L,240,29,84,0.345,3,17,0.176,23,30,0.767,14,30,44,20,11,4,19,24,84,-25,0
307,21999,1610612738,BOS,Boston Celtics,29900308,12/15/1999 0:00,BOS vs. UTA,L,240,31,77,0.403,3,12,0.25,21,29,0.724,18,23,41,16,9,5,15,27,86,-10,0,1610612762,UTA,Utah Jazz,UTA @ BOS,W,240,34,68,0.5,2,4,0.5,26,38,0.684,12,30,42,21,10,7,15,21,96,10,0
308,21999,1610612751,NJN,New Jersey Nets,29900309,12/15/1999 0:00,NJN vs. CLE,W,240,38,82,0.463,7,20,0.35,28,31,0.903,14,24,38,22,8,8,9,20,111,10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,L,240,41,73,0.562,6,10,0.6,13,22,0.591,5,25,30,20,4,1,15,22,101,-10,0
309,21999,1610612754,IND,Indiana Pacers,29900313,12/15/1999 0:00,IND vs. CHI,W,240,34,79,0.43,9,22,0.409,25,28,0.893,11,29,40,19,9,7,12,17,102,11,0,1610612741,CHI,Chicago Bulls,CHI @ IND,L,240,40,82,0.488,3,9,0.333,8,12,0.667,7,30,37,20,8,4,17,20,91,-11,0
310,21999,1610612753,ORL,Orlando Magic,29900311,12/15/1999 0:00,ORL vs. MIL,L,240,32,82,0.39,2,12,0.167,33,40,0.825,16,28,44,18,7,3,17,21,99,-17,0,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,W,240,47,93,0.505,4,11,0.364,18,19,0.947,18,31,49,28,9,8,16,32,116,17,0
311,21999,1610612763,VAN,Vancouver Grizzlies,29900315,12/15/1999 0:00,VAN vs. SAC,L,240,37,86,0.43,6,15,0.4,26,35,0.743,12,43,55,22,6,6,17,30,106,-3,0,1610612758,SAC,Sacramento Kings,SAC @ VAN,W,240,38,92,0.413,3,13,0.231,30,37,0.811,11,38,49,22,11,5,16,27,109,3,0
312,21999,1610612759,SAS,San Antonio Spurs,29900314,12/15/1999 0:00,SAS vs. HOU,W,240,30,74,0.405,2,6,0.333,21,28,0.75,9,30,39,19,9,11,14,25,83,6,0,1610612745,HOU,Houston Rockets,HOU @ SAS,L,240,30,75,0.4,3,10,0.3,14,26,0.538,15,29,44,13,5,6,20,23,77,-6,0
313,21999,1610612766,CHH,Charlotte Hornets,29900312,12/15/1999 0:00,CHH vs. MIN,W,240,39,75,0.52,3,6,0.5,22,35,0.629,8,25,33,29,15,9,15,17,103,5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CHH,L,240,39,86,0.453,2,3,0.667,18,21,0.857,17,29,46,24,8,4,23,28,98,-5,0
314,21999,1610612755,PHI,Philadelphia 76ers,29900310,12/15/1999 0:00,PHI vs. TOR,W,240,36,92,0.391,5,13,0.385,16,24,0.667,19,29,48,20,12,4,12,26,93,2,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,240,34,84,0.405,4,14,0.286,19,27,0.704,19,37,56,23,6,4,18,21,91,-2,0
315,21999,1610612764,WAS,Washington Wizards,29900316,12/16/1999 0:00,WAS vs. NJN,W,240,47,79,0.595,4,8,0.5,10,20,0.5,16,25,41,31,9,5,20,25,108,4,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,L,240,37,73,0.507,11,20,0.55,19,28,0.679,10,18,28,20,9,4,17,25,104,-4,0
316,21999,1610612748,MIA,Miami Heat,29900317,12/16/1999 0:00,MIA vs. MIL,L,240,35,88,0.398,9,23,0.391,16,20,0.8,14,30,44,20,4,6,12,22,95,-1,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,W,240,37,81,0.457,3,13,0.231,19,20,0.95,10,34,44,18,7,6,15,20,96,1,0
317,21999,1610612742,DAL,Dallas Mavericks,29900319,12/16/1999 0:00,DAL vs. NYK,L,240,37,89,0.416,3,15,0.2,16,20,0.8,9,30,39,19,4,6,10,20,93,-7,0,1610612752,NYK,New York Knicks,NYK @ DAL,W,240,40,81,0.494,4,11,0.364,16,19,0.842,9,38,47,19,4,5,16,20,100,7,0
318,21999,1610612744,GSW,Golden State Warriors,29900321,12/16/1999 0:00,GSW vs. DET,L,240,38,92,0.413,7,21,0.333,25,35,0.714,22,29,51,23,9,1,18,34,108,-8,0,1610612765,DET,Detroit Pistons,DET @ GSW,W,240,38,75,0.507,3,12,0.25,37,43,0.86,10,32,42,22,11,3,16,26,116,8,0
319,21999,1610612737,ATL,Atlanta Hawks,29900318,12/16/1999 0:00,ATL vs. LAL,L,240,30,78,0.385,2,11,0.182,26,36,0.722,13,33,46,12,5,7,16,30,88,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,W,240,35,87,0.402,0,5,0.0,25,36,0.694,19,32,51,15,4,5,12,29,95,7,0
320,21999,1610612760,SEA,Seattle SuperSonics,29900322,12/16/1999 0:00,SEA vs. POR,L,240,33,84,0.393,9,22,0.409,6,10,0.6,11,31,42,19,8,1,17,14,81,-26,0,1610612757,POR,Portland Trail Blazers,POR @ SEA,W,240,45,85,0.529,10,19,0.526,7,15,0.467,11,34,45,31,11,10,13,12,107,26,0
321,21999,1610612743,DEN,Denver Nuggets,29900320,12/16/1999 0:00,DEN vs. SAC,W,240,47,104,0.452,2,16,0.125,20,25,0.8,25,33,58,23,9,7,14,25,116,10,0,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,240,39,89,0.438,4,16,0.25,24,30,0.8,15,25,40,27,5,6,16,23,106,-10,0
322,21999,1610612753,ORL,Orlando Magic,29900324,12/17/1999 0:00,ORL vs. TOR,W,240,38,89,0.427,6,12,0.5,30,40,0.75,18,34,52,24,12,5,15,24,112,14,0,1610612761,TOR,Toronto Raptors,TOR @ ORL,L,240,36,91,0.396,3,14,0.214,23,30,0.767,15,30,45,23,7,3,16,28,98,-14,0
323,21999,1610612759,SAS,San Antonio Spurs,29900328,12/17/1999 0:00,SAS vs. BOS,W,240,29,63,0.46,3,11,0.273,42,54,0.778,9,37,46,18,7,8,20,23,103,9,0,1610612738,BOS,Boston Celtics,BOS @ SAS,L,240,37,90,0.411,6,16,0.375,14,22,0.636,9,26,35,21,11,3,12,37,94,-9,0
324,21999,1610612757,POR,Portland Trail Blazers,29900330,12/17/1999 0:00,POR vs. PHX,L,240,41,84,0.488,9,22,0.409,11,17,0.647,12,32,44,26,4,4,15,20,102,-8,0,1610612756,PHX,Phoenix Suns,PHX @ POR,W,240,44,90,0.489,9,20,0.45,13,19,0.684,10,33,43,30,8,6,10,19,110,8,0
325,21999,1610612754,IND,Indiana Pacers,29900326,12/17/1999 0:00,IND vs. UTA,W,240,30,78,0.385,8,25,0.32,21,26,0.808,9,35,44,19,6,6,11,24,89,15,0,1610612762,UTA,Utah Jazz,UTA @ IND,L,240,29,80,0.363,2,10,0.2,14,23,0.609,12,37,49,14,5,4,13,28,74,-15,0
326,21999,1610612766,CHH,Charlotte Hornets,29900325,12/17/1999 0:00,CHH vs. CLE,W,240,34,80,0.425,3,13,0.231,28,35,0.8,11,40,51,29,5,9,17,21,99,13,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHH,L,240,35,92,0.38,5,15,0.333,11,13,0.846,12,31,43,21,7,2,18,25,86,-13,0
327,21999,1610612755,PHI,Philadelphia 76ers,29900323,12/17/1999 0:00,PHI vs. CHI,W,240,31,73,0.425,0,6,0.0,15,22,0.682,13,30,43,16,9,5,23,21,77,3,0,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,240,30,73,0.411,2,9,0.222,12,13,0.923,9,29,38,17,11,4,23,25,74,-3,0
328,21999,1610612750,MIN,Minnesota Timberwolves,29900327,12/17/1999 0:00,MIN vs. LAL,L,240,39,83,0.47,0,7,0.0,10,17,0.588,9,28,37,29,8,5,14,25,88,-9,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,240,35,78,0.449,4,12,0.333,23,33,0.697,13,33,46,28,7,4,17,16,97,9,0
329,21999,1610612746,LAC,Los Angeles Clippers,29900329,12/17/1999 0:00,LAC vs. GSW,W,240,34,78,0.436,4,13,0.308,20,33,0.606,15,32,47,21,7,6,19,20,92,1,0,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,240,37,94,0.394,5,12,0.417,12,17,0.706,14,32,46,17,10,0,13,27,91,-1,0
330,21999,1610612748,MIA,Miami Heat,29900332,12/18/1999 0:00,MIA vs. CHH,L,240,37,82,0.451,3,13,0.231,12,19,0.632,9,27,36,26,5,15,15,25,89,-17,0,1610612766,CHH,Charlotte Hornets,CHH @ MIA,W,240,38,85,0.447,6,13,0.462,24,32,0.75,16,34,50,22,12,2,14,17,106,17,0
331,21999,1610612737,ATL,Atlanta Hawks,29900333,12/18/1999 0:00,ATL vs. UTA,L,240,32,75,0.427,1,7,0.143,31,40,0.775,14,27,41,14,4,6,14,16,96,-10,0,1610612762,UTA,Utah Jazz,UTA @ ATL,W,240,43,87,0.494,4,8,0.5,16,17,0.941,10,26,36,27,11,8,8,30,106,10,0
332,21999,1610612752,NYK,New York Knicks,29900331,12/18/1999 0:00,NYK vs. WAS,L,240,29,76,0.382,1,9,0.111,24,28,0.857,9,22,31,11,7,6,13,25,83,-12,0,1610612764,WAS,Washington Wizards,WAS @ NYK,W,240,33,67,0.493,5,10,0.5,24,29,0.828,5,33,38,24,6,4,17,23,95,12,0
333,21999,1610612742,DAL,Dallas Mavericks,29900338,12/18/1999 0:00,DAL vs. MIN,L,240,42,91,0.462,5,15,0.333,15,19,0.789,13,29,42,18,3,3,14,22,104,-4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,240,43,80,0.538,2,4,0.5,20,25,0.8,8,33,41,22,5,6,14,27,108,4,0
334,21999,1610612749,MIL,Milwaukee Bucks,29900337,12/18/1999 0:00,MIL vs. IND,W,240,42,84,0.5,7,13,0.538,18,26,0.692,12,28,40,24,9,4,11,19,109,14,0,1610612754,IND,Indiana Pacers,IND @ MIL,L,240,35,76,0.461,10,26,0.385,15,18,0.833,9,31,40,22,3,5,20,26,95,-14,0
335,21999,1610612745,HOU,Houston Rockets,29900339,12/18/1999 0:00,HOU vs. BOS,W,240,34,76,0.447,4,15,0.267,28,40,0.7,15,33,48,21,5,7,17,17,100,6,0,1610612738,BOS,Boston Celtics,BOS @ HOU,L,240,39,80,0.488,1,13,0.077,15,24,0.625,12,26,38,20,10,6,12,29,94,-6,0
336,21999,1610612760,SEA,Seattle SuperSonics,29900342,12/18/1999 0:00,SEA vs. VAN,W,240,37,77,0.481,7,17,0.412,31,35,0.886,12,33,45,28,9,4,14,32,112,23,0,1610612763,VAN,Vancouver Grizzlies,VAN @ SEA,L,240,31,70,0.443,5,10,0.5,22,34,0.647,6,26,32,16,4,6,16,28,89,-23,0
337,21999,1610612743,DEN,Denver Nuggets,29900340,12/18/1999 0:00,DEN vs. SAS,W,240,34,82,0.415,1,9,0.111,17,27,0.63,19,34,53,20,8,7,16,20,86,2,0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,240,29,74,0.392,5,10,0.5,21,29,0.724,7,30,37,20,8,0,14,21,84,-2,0
338,21999,1610612756,PHX,Phoenix Suns,29900341,12/18/1999 0:00,PHX vs. SAC,W,240,42,94,0.447,10,27,0.37,25,31,0.806,15,43,58,24,10,7,14,25,119,16,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,240,36,87,0.414,8,18,0.444,23,35,0.657,15,37,52,19,8,5,18,27,103,-16,0
339,21999,1610612741,CHI,Chicago Bulls,29900336,12/18/1999 0:00,CHI vs. ORL,L,240,28,83,0.337,4,13,0.308,14,16,0.875,16,35,51,21,7,11,17,22,74,-9,0,1610612753,ORL,Orlando Magic,ORL @ CHI,W,240,33,86,0.384,2,8,0.25,15,23,0.652,18,33,51,16,8,9,12,19,83,9,0
340,21999,1610612765,DET,Detroit Pistons,29900335,12/18/1999 0:00,DET vs. PHI,W,240,35,79,0.443,5,14,0.357,29,38,0.763,14,34,48,20,5,5,20,16,104,13,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,240,38,91,0.418,1,7,0.143,14,21,0.667,13,29,42,17,11,6,13,32,91,-13,0
341,21999,1610612739,CLE,Cleveland Cavaliers,29900334,12/18/1999 0:00,CLE vs. NJN,L,240,28,77,0.364,2,9,0.222,16,24,0.667,12,31,43,22,7,5,23,23,74,-24,0,1610612751,NJN,New Jersey Nets,NJN @ CLE,W,240,35,77,0.455,7,18,0.389,21,23,0.913,7,35,42,22,11,6,16,29,98,24,0
342,21999,1610612761,TOR,Toronto Raptors,29900344,12/19/1999 0:00,TOR vs. LAL,L,240,35,89,0.393,3,11,0.273,15,23,0.652,16,34,50,19,9,7,14,30,88,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,W,240,32,75,0.427,2,5,0.4,28,40,0.7,10,34,44,13,8,9,15,20,94,6,0
343,21999,1610612763,VAN,Vancouver Grizzlies,29900345,12/19/1999 0:00,VAN vs. LAC,W,240,30,75,0.4,6,13,0.462,19,24,0.792,14,32,46,18,9,7,18,19,85,1,0,1610612746,LAC,Los Angeles Clippers,LAC @ VAN,L,240,32,69,0.464,7,12,0.583,13,22,0.591,5,30,35,17,7,9,20,19,84,-1,0
344,21999,1610612751,NJN,New Jersey Nets,29900343,12/19/1999 0:00,NJN vs. ATL,W,240,42,89,0.472,8,20,0.4,4,9,0.444,14,27,41,24,7,7,10,17,96,8,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,L,240,34,77,0.442,4,7,0.571,16,21,0.762,18,31,49,13,5,6,20,15,88,-8,0
345,21999,1610612755,PHI,Philadelphia 76ers,29900348,12/20/1999 0:00,PHI vs. DET,W,265,50,101,0.495,7,15,0.467,15,22,0.682,13,28,41,30,11,4,13,35,122,1,0,1610612765,DET,Detroit Pistons,DET @ PHI,L,265,41,79,0.519,6,20,0.3,33,41,0.805,6,33,39,25,9,5,17,24,121,-1,0
346,21999,1610612738,BOS,Boston Celtics,29900346,12/20/1999 0:00,BOS vs. LAL,L,240,36,89,0.404,3,13,0.231,15,18,0.833,11,32,43,23,12,3,16,38,90,-9,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,240,34,65,0.523,3,10,0.3,28,41,0.683,6,39,45,19,10,5,24,22,99,9,0
347,21999,1610612753,ORL,Orlando Magic,29900349,12/20/1999 0:00,ORL vs. UTA,W,240,40,85,0.471,1,6,0.167,23,35,0.657,16,23,39,20,9,8,12,28,104,2,0,1610612762,UTA,Utah Jazz,UTA @ ORL,L,240,37,74,0.5,4,8,0.5,24,32,0.75,13,26,39,28,6,3,23,29,102,-2,0
348,21999,1610612743,DEN,Denver Nuggets,29900353,12/20/1999 0:00,DEN vs. POR,W,240,40,82,0.488,2,10,0.2,15,20,0.75,12,25,37,24,8,9,12,18,97,9,0,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,240,34,85,0.4,7,21,0.333,13,17,0.765,18,29,47,22,4,12,18,27,88,-9,0
349,21999,1610612756,PHX,Phoenix Suns,29900354,12/20/1999 0:00,PHX vs. MIL,W,240,42,92,0.457,6,18,0.333,18,24,0.75,17,30,47,29,6,3,16,22,108,7,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,L,240,41,83,0.494,6,16,0.375,13,17,0.765,7,31,38,20,9,9,19,25,101,-7,0
350,21999,1610612739,CLE,Cleveland Cavaliers,29900350,12/20/1999 0:00,CLE vs. MIN,L,240,34,76,0.447,3,9,0.333,23,31,0.742,10,30,40,22,10,4,19,32,94,-6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,W,240,32,77,0.416,0,2,0.0,36,44,0.818,15,31,46,27,10,5,18,24,100,6,0
351,21999,1610612742,DAL,Dallas Mavericks,29900352,12/20/1999 0:00,DAL vs. MIA,L,240,33,77,0.429,7,11,0.636,16,23,0.696,10,27,37,13,5,8,10,19,89,-3,0,1610612748,MIA,Miami Heat,MIA @ DAL,W,240,34,73,0.466,8,12,0.667,16,21,0.762,13,36,49,23,6,3,15,23,92,3,0
352,21999,1610612744,GSW,Golden State Warriors,29900355,12/20/1999 0:00,GSW vs. SAC,W,240,45,86,0.523,1,11,0.091,20,32,0.625,13,34,47,31,14,5,17,24,111,12,0,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,240,40,101,0.396,3,17,0.176,16,24,0.667,27,30,57,25,12,3,24,25,99,-12,0
353,21999,1610612752,NYK,New York Knicks,29900347,12/20/1999 0:00,NYK vs. CHH,W,265,39,95,0.411,8,21,0.381,26,32,0.813,23,34,57,22,7,8,16,28,112,3,0,1610612766,CHH,Charlotte Hornets,CHH @ NYK,L,265,38,82,0.463,7,17,0.412,26,35,0.743,7,31,38,22,7,4,13,28,109,-3,0
354,21999,1610612741,CHI,Chicago Bulls,29900351,12/20/1999 0:00,CHI vs. SEA,L,240,34,80,0.425,4,16,0.25,12,18,0.667,10,32,42,26,8,7,14,22,84,-9,0,1610612760,SEA,Seattle SuperSonics,SEA @ CHI,W,240,34,74,0.459,7,16,0.438,18,24,0.75,7,36,43,26,10,1,12,20,93,9,0
355,21999,1610612754,IND,Indiana Pacers,29900358,12/21/1999 0:00,IND vs. SEA,W,240,46,87,0.529,12,24,0.5,9,10,0.9,6,31,37,32,8,8,10,20,113,10,0,1610612760,SEA,Seattle SuperSonics,SEA @ IND,L,240,39,85,0.459,8,19,0.421,17,20,0.85,13,32,45,22,4,2,13,14,103,-10,0
356,21999,1610612761,TOR,Toronto Raptors,29900356,12/21/1999 0:00,TOR vs. NJN,W,240,45,90,0.5,6,12,0.5,20,27,0.741,19,32,51,30,11,13,9,21,116,29,0,1610612751,NJN,New Jersey Nets,NJN @ TOR,L,240,34,85,0.4,5,19,0.263,14,18,0.778,12,23,35,22,5,8,16,21,87,-29,0
357,21999,1610612758,SAC,Sacramento Kings,29900361,12/21/1999 0:00,SAC vs. MIL,W,240,38,85,0.447,7,25,0.28,25,34,0.735,18,34,52,21,8,5,18,21,108,13,0,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,L,240,38,84,0.452,6,18,0.333,13,23,0.565,8,29,37,21,9,3,15,30,95,-13,0
358,21999,1610612765,DET,Detroit Pistons,29900357,12/21/1999 0:00,DET vs. WAS,L,240,27,75,0.36,1,12,0.083,28,39,0.718,11,28,39,13,4,4,16,18,83,-14,0,1610612764,WAS,Washington Wizards,WAS @ DET,W,240,40,91,0.44,2,10,0.2,15,17,0.882,16,34,50,21,10,5,13,32,97,14,0
359,21999,1610612759,SAS,San Antonio Spurs,29900360,12/21/1999 0:00,SAS vs. PHX,W,265,33,87,0.379,2,10,0.2,23,32,0.719,17,38,55,19,10,9,21,26,91,1,0,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,265,34,92,0.37,9,22,0.409,13,17,0.765,16,36,52,19,10,3,19,28,90,-1,0
360,21999,1610612745,HOU,Houston Rockets,29900359,12/21/1999 0:00,HOU vs. POR,L,240,31,71,0.437,5,19,0.263,12,17,0.706,14,32,46,16,6,5,23,12,79,-10,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,W,240,40,90,0.444,4,17,0.235,5,6,0.833,16,26,42,19,8,7,12,21,89,10,0
361,21999,1610612748,MIA,Miami Heat,29900364,12/22/1999 0:00,MIA vs. UTA,W,240,33,76,0.434,3,15,0.2,5,6,0.833,11,27,38,23,5,9,15,20,74,2,0,1610612762,UTA,Utah Jazz,UTA @ MIA,L,240,31,68,0.456,3,9,0.333,7,15,0.467,8,29,37,22,9,1,20,18,72,-2,0
362,21999,1610612741,CHI,Chicago Bulls,29900366,12/22/1999 0:00,CHI vs. MIN,L,240,33,81,0.407,1,9,0.111,19,28,0.679,14,25,39,14,10,1,12,24,86,-20,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,W,240,42,80,0.525,1,5,0.2,21,28,0.75,10,32,42,34,8,5,16,25,106,20,0
363,21999,1610612738,BOS,Boston Celtics,29900362,12/22/1999 0:00,BOS vs. ATL,W,240,40,83,0.482,9,21,0.429,9,11,0.818,6,35,41,27,8,1,12,25,98,17,0,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,240,32,79,0.405,1,5,0.2,16,25,0.64,12,33,45,13,5,2,13,15,81,-17,0
364,21999,1610612752,NYK,New York Knicks,29900363,12/22/1999 0:00,NYK vs. TOR,W,240,36,79,0.456,6,14,0.429,13,22,0.591,6,36,42,21,4,7,15,23,91,1,0,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,240,35,86,0.407,1,10,0.1,19,30,0.633,12,38,50,17,11,2,13,23,90,-1,0
365,21999,1610612744,GSW,Golden State Warriors,29900367,12/22/1999 0:00,GSW vs. LAC,L,240,42,96,0.438,7,18,0.389,8,14,0.571,15,29,44,30,3,3,10,21,99,-4,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,W,240,40,85,0.471,9,29,0.31,14,16,0.875,8,37,45,31,6,11,11,18,103,4,0
366,21999,1610612739,CLE,Cleveland Cavaliers,29900365,12/22/1999 0:00,CLE vs. ORL,L,240,34,90,0.378,9,16,0.563,20,27,0.741,15,36,51,21,6,3,21,24,97,-6,0,1610612753,ORL,Orlando Magic,ORL @ CLE,W,240,41,86,0.477,4,12,0.333,17,29,0.586,8,36,44,27,9,8,13,28,103,6,0
367,21999,1610612751,NJN,New Jersey Nets,29900368,12/23/1999 0:00,NJN vs. PHI,W,240,39,91,0.429,6,26,0.231,15,19,0.789,21,28,49,21,7,9,13,29,99,5,0,1610612755,PHI,Philadelphia 76ers,PHI @ NJN,L,240,27,77,0.351,3,10,0.3,37,43,0.86,18,28,46,10,7,2,17,21,94,-5,0
368,21999,1610612759,SAS,San Antonio Spurs,29900373,12/23/1999 0:00,SAS vs. MIL,L,240,34,80,0.425,4,11,0.364,19,29,0.655,16,28,44,22,6,5,13,24,91,-3,0,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,W,240,34,81,0.42,3,6,0.5,23,29,0.793,17,26,43,18,7,6,13,25,94,3,0
369,21999,1610612756,PHX,Phoenix Suns,29900374,12/23/1999 0:00,PHX vs. DAL,L,240,43,86,0.5,12,25,0.48,12,19,0.632,12,22,34,30,11,6,14,19,110,-1,0,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,240,44,85,0.518,8,16,0.5,15,20,0.75,18,30,48,26,6,4,19,17,111,1,0
370,21999,1610612763,VAN,Vancouver Grizzlies,29900377,12/23/1999 0:00,VAN vs. DEN,W,240,37,87,0.425,1,6,0.167,18,21,0.857,14,32,46,22,8,5,13,22,93,2,0,1610612743,DEN,Denver Nuggets,DEN @ VAN,L,240,37,77,0.481,3,12,0.25,14,21,0.667,8,31,39,14,8,12,13,20,91,-2,0
371,21999,1610612766,CHH,Charlotte Hornets,29900369,12/23/1999 0:00,CHH vs. ORL,L,240,40,96,0.417,0,8,0.0,26,33,0.788,13,30,43,31,16,9,15,28,106,-4,0,1610612753,ORL,Orlando Magic,ORL @ CHH,W,240,40,86,0.465,7,11,0.636,23,30,0.767,12,39,51,21,8,14,22,27,110,4,0
372,21999,1610612750,MIN,Minnesota Timberwolves,29900371,12/23/1999 0:00,MIN vs. SEA,W,240,44,96,0.458,2,7,0.286,19,25,0.76,17,37,54,27,2,10,6,18,109,7,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIN,L,240,38,87,0.437,13,26,0.5,13,19,0.684,9,31,40,19,2,9,9,19,102,-7,0
373,21999,1610612757,POR,Portland Trail Blazers,29900376,12/23/1999 0:00,POR vs. GSW,W,240,37,77,0.481,6,19,0.316,31,40,0.775,10,30,40,27,5,6,10,18,111,20,0,1610612744,GSW,Golden State Warriors,GSW @ POR,L,240,37,89,0.416,3,11,0.273,14,16,0.875,14,21,35,22,5,0,11,28,91,-20,0
374,21999,1610612745,HOU,Houston Rockets,29900372,12/23/1999 0:00,HOU vs. WAS,W,240,35,80,0.438,8,16,0.5,27,37,0.73,12,29,41,25,9,3,13,26,105,16,0,1610612764,WAS,Washington Wizards,WAS @ HOU,L,240,36,77,0.468,2,8,0.25,15,26,0.577,9,31,40,20,3,3,14,27,89,-16,0
375,21999,1610612737,ATL,Atlanta Hawks,29900370,12/23/1999 0:00,ATL vs. CLE,W,240,41,92,0.446,2,12,0.167,24,29,0.828,21,35,56,21,5,11,14,22,108,18,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,L,240,33,89,0.371,5,12,0.417,19,24,0.792,14,26,40,19,9,5,9,27,90,-18,0
376,21999,1610612746,LAC,Los Angeles Clippers,29900375,12/23/1999 0:00,LAC vs. SAC,W,240,37,86,0.43,5,13,0.385,18,24,0.75,9,40,49,21,9,9,20,27,97,6,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,240,36,86,0.419,3,17,0.176,16,33,0.485,11,36,47,22,9,5,20,23,91,-6,0
377,21999,1610612754,IND,Indiana Pacers,29900378,12/25/1999 0:00,IND vs. NYK,W,240,31,76,0.408,7,19,0.368,32,40,0.8,11,30,41,17,8,1,10,24,101,11,0,1610612752,NYK,New York Knicks,NYK @ IND,L,240,37,71,0.521,1,7,0.143,15,25,0.6,6,34,40,16,3,6,17,32,90,-11,0
