,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
5538,22004,1610612751,NJN,New Jersey Nets,20400784,2/22/2005 0:00,NJN vs. TOR,L,240,31,83,0.373,4,15,0.267,16,25,0.64,12,31,43,18,9,4,17,20,82,-18,0,1610612761,TOR,Toronto Raptors,TOR @ NJN,W,36,75,0.48,8,20,0.4,20,25,0.8,6,42,48,20,9,6,17,22,100,18,0
5539,22004,1610612745,HOU,Houston Rockets,20400787,2/22/2005 0:00,HOU vs. SEA,L,240,33,76,0.434,7,18,0.389,12,18,0.667,10,27,37,23,12,6,15,26,85,-2,0,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,W,31,85,0.365,4,25,0.16,21,28,0.75,17,33,50,18,9,2,15,21,87,2,0
5540,22004,1610612766,CHA,Charlotte Bobcats,20400782,2/22/2005 0:00,CHA vs. MIL,L,240,37,90,0.411,4,9,0.444,24,30,0.8,12,34,46,17,7,4,10,22,102,-10,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,W,44,79,0.557,7,11,0.636,17,26,0.654,6,37,43,37,5,6,11,26,112,10,0
5541,22004,1610612753,ORL,Orlando Magic,20400783,2/22/2005 0:00,ORL vs. IND,L,240,30,79,0.38,5,10,0.5,19,34,0.559,12,24,36,12,7,8,17,25,84,-24,0,1610612754,IND,Indiana Pacers,IND @ ORL,W,38,76,0.5,8,14,0.571,24,32,0.75,9,33,42,15,10,2,17,23,108,24,0
5542,22004,1610612747,LAL,Los Angeles Lakers,20400789,2/22/2005 0:00,LAL vs. BOS,W,240,34,82,0.415,8,19,0.421,28,41,0.683,21,33,54,19,10,6,14,25,104,9,0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,34,74,0.459,5,16,0.313,22,32,0.688,7,25,32,19,8,8,13,31,95,-9,0
5543,22004,1610612758,SAC,Sacramento Kings,20400788,2/22/2005 0:00,SAC vs. ATL,W,240,45,87,0.517,3,12,0.25,21,27,0.778,12,33,45,29,11,7,17,15,114,10,0,1610612737,ATL,Atlanta Hawks,ATL @ SAC,L,41,89,0.461,8,20,0.4,14,19,0.737,15,30,45,20,10,5,18,23,104,-10,0
5544,22004,1610612765,DET,Detroit Pistons,20400785,2/22/2005 0:00,DET vs. NYK,W,240,34,74,0.459,4,12,0.333,25,33,0.758,9,36,45,23,5,10,12,17,97,9,0,1610612752,NYK,New York Knicks,NYK @ DET,L,35,93,0.376,4,21,0.19,14,20,0.7,17,32,49,16,6,3,10,23,88,-9,0
5545,22004,1610612764,WAS,Washington Wizards,20400790,2/23/2005 0:00,WAS vs. MEM,W,240,29,68,0.426,3,9,0.333,32,38,0.842,9,33,42,18,8,4,15,24,93,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,L,28,81,0.346,8,31,0.258,19,24,0.792,16,26,42,21,5,4,15,26,83,-10,0
5546,22004,1610612743,DEN,Denver Nuggets,20400796,2/23/2005 0:00,DEN vs. BOS,W,240,36,88,0.409,7,16,0.438,28,38,0.737,13,39,52,30,15,8,19,26,107,21,0,1610612738,BOS,Boston Celtics,BOS @ DEN,L,30,80,0.375,3,16,0.188,23,33,0.697,11,35,46,18,10,10,23,27,86,-21,0
5547,22004,1610612744,GSW,Golden State Warriors,20400800,2/23/2005 0:00,GSW vs. ATL,W,240,36,88,0.409,8,21,0.381,21,28,0.75,15,35,50,21,10,10,11,12,101,5,0,1610612737,ATL,Atlanta Hawks,ATL @ GSW,L,41,97,0.423,6,15,0.4,8,13,0.615,20,39,59,24,5,3,17,21,96,-5,0
5548,22004,1610612762,UTA,Utah Jazz,20400797,2/23/2005 0:00,UTA vs. DAL,L,240,23,75,0.307,1,14,0.071,36,39,0.923,14,28,42,14,7,7,21,23,83,-18,0,1610612742,DAL,Dallas Mavericks,DAL @ UTA,W,34,72,0.472,8,17,0.471,25,32,0.781,8,33,41,19,14,4,16,34,101,18,0
5549,22004,1610612756,PHX,Phoenix Suns,20400798,2/23/2005 0:00,PHX vs. LAC,W,240,45,80,0.563,10,22,0.455,18,27,0.667,11,38,49,22,10,11,15,22,118,17,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,L,42,96,0.438,1,7,0.143,16,25,0.64,18,25,43,18,6,1,12,21,101,-17,0
5550,22004,1610612749,MIL,Milwaukee Bucks,20400793,2/23/2005 0:00,MIL vs. NJN,W,240,41,75,0.547,2,8,0.25,16,27,0.593,8,37,45,22,7,2,17,16,100,19,0,1610612751,NJN,New Jersey Nets,NJN @ MIL,L,33,89,0.371,2,10,0.2,13,16,0.813,12,23,35,19,12,3,10,24,81,-19,0
5551,22004,1610612740,NOH,New Orleans Hornets,20400794,2/23/2005 0:00,NOH vs. SEA,L,240,33,70,0.471,5,15,0.333,14,18,0.778,8,22,30,24,10,4,16,26,85,-18,0,1610612760,SEA,Seattle SuperSonics,SEA @ NOH,W,31,70,0.443,16,31,0.516,25,30,0.833,13,29,42,22,10,3,16,16,103,18,0
5552,22004,1610612759,SAS,San Antonio Spurs,20400795,2/23/2005 0:00,SAS vs. HOU,W,240,35,69,0.507,4,11,0.364,25,37,0.676,8,28,36,18,11,9,15,21,99,18,0,1610612745,HOU,Houston Rockets,HOU @ SAS,L,30,71,0.423,4,9,0.444,17,22,0.773,10,26,36,16,6,5,18,23,81,-18,0
5553,22004,1610612757,POR,Portland Trail Blazers,20400799,2/23/2005 0:00,POR vs. LAL,L,240,30,80,0.375,4,19,0.211,19,27,0.704,20,27,47,18,8,6,15,18,83,-3,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,32,78,0.41,4,19,0.211,18,20,0.9,10,27,37,20,8,3,15,26,86,3,0
5554,22004,1610612754,IND,Indiana Pacers,20400792,2/23/2005 0:00,IND vs. MIA,W,265,33,82,0.402,6,25,0.24,21,24,0.875,9,37,46,22,9,6,14,24,93,2,0,1610612748,MIA,Miami Heat,MIA @ IND,L,32,81,0.395,3,14,0.214,24,31,0.774,14,33,47,14,8,2,12,23,91,-2,0
5555,22004,1610612739,CLE,Cleveland Cavaliers,20400791,2/23/2005 0:00,CLE vs. CHI,W,240,34,75,0.453,1,7,0.143,31,41,0.756,14,33,47,22,12,11,17,28,100,9,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,32,74,0.432,4,12,0.333,23,34,0.676,10,26,36,11,8,6,17,28,91,-9,0
5556,22004,1610612746,LAC,Los Angeles Clippers,20400803,2/24/2005 0:00,LAC vs. MIN,W,240,35,80,0.438,0,2,0.0,22,31,0.71,16,27,43,26,7,5,13,15,92,6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,35,77,0.455,1,7,0.143,15,22,0.682,11,27,38,16,5,8,16,26,86,-6,0
5557,22004,1610612742,DAL,Dallas Mavericks,20400802,2/24/2005 0:00,DAL vs. SAC,W,240,50,107,0.467,10,22,0.455,12,17,0.706,23,29,52,30,11,7,14,21,122,9,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,37,81,0.457,9,24,0.375,30,35,0.857,11,34,45,20,9,3,18,16,113,-9,0
5558,22004,1610612752,NYK,New York Knicks,20400801,2/24/2005 0:00,NYK vs. PHI,W,240,42,81,0.519,8,14,0.571,21,27,0.778,10,31,41,29,6,4,14,19,113,12,0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,36,82,0.439,9,22,0.409,20,26,0.769,13,26,39,21,11,2,11,21,101,-12,0
5559,22004,1610612751,NJN,New Jersey Nets,20400804,2/25/2005 0:00,NJN vs. CHA,W,240,35,80,0.438,3,7,0.429,20,21,0.952,10,30,40,22,8,6,20,23,93,7,0,1610612766,CHA,Charlotte Bobcats,CHA @ NJN,L,31,74,0.419,4,8,0.5,20,27,0.741,8,27,35,21,11,6,18,20,86,-7,0
5560,22004,1610612749,MIL,Milwaukee Bucks,20400808,2/25/2005 0:00,MIL vs. TOR,L,240,36,92,0.391,2,14,0.143,28,33,0.848,17,30,47,17,6,0,13,22,102,-4,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,40,88,0.455,8,26,0.308,18,23,0.783,11,33,44,23,8,4,13,27,106,4,0
5561,22004,1610612763,MEM,Memphis Grizzlies,20400806,2/25/2005 0:00,MEM vs. DEN,L,265,33,83,0.398,9,26,0.346,19,26,0.731,14,28,42,20,13,3,20,37,94,-3,0,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,25,73,0.342,3,14,0.214,44,52,0.846,16,34,50,16,9,8,21,31,97,3,0
5562,22004,1610612757,POR,Portland Trail Blazers,20400810,2/25/2005 0:00,POR vs. ATL,W,240,43,82,0.524,4,12,0.333,12,19,0.632,12,27,39,29,6,6,13,16,102,1,0,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,44,92,0.478,3,9,0.333,10,12,0.833,17,23,40,26,6,7,14,21,101,-1,0
5563,22004,1610612754,IND,Indiana Pacers,20400805,2/25/2005 0:00,IND vs. CLE,W,240,40,77,0.519,8,20,0.4,18,27,0.667,11,30,41,26,8,6,10,17,106,24,0,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,33,91,0.363,2,9,0.222,14,19,0.737,26,23,49,15,8,6,17,19,82,-24,0
5564,22004,1610612741,CHI,Chicago Bulls,20400807,2/25/2005 0:00,CHI vs. WAS,W,240,35,86,0.407,11,25,0.44,16,21,0.762,15,31,46,24,8,10,20,24,97,7,0,1610612764,WAS,Washington Wizards,WAS @ CHI,L,36,92,0.391,3,19,0.158,15,22,0.682,21,29,50,15,10,6,18,24,90,-7,0
5565,22004,1610612762,UTA,Utah Jazz,20400809,2/25/2005 0:00,UTA vs. BOS,L,240,30,67,0.448,6,13,0.462,36,46,0.783,9,25,34,20,8,6,17,33,102,-7,0,1610612738,BOS,Boston Celtics,BOS @ UTA,W,37,70,0.529,5,14,0.357,30,37,0.811,7,25,32,18,5,6,17,33,109,7,0
5566,22004,1610612747,LAL,Los Angeles Lakers,20400811,2/25/2005 0:00,LAL vs. DET,L,240,34,76,0.447,8,17,0.471,14,15,0.933,10,28,38,27,2,2,14,18,90,-21,0,1610612765,DET,Detroit Pistons,DET @ LAL,W,44,82,0.537,6,16,0.375,17,22,0.773,11,30,41,24,10,4,6,11,111,21,0
5567,22004,1610612760,SEA,Seattle SuperSonics,20400812,2/25/2005 0:00,SEA vs. MIN,W,240,33,84,0.393,9,21,0.429,23,28,0.821,14,26,40,18,8,1,7,24,98,10,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SEA,L,31,65,0.477,5,8,0.625,21,27,0.778,7,34,41,19,2,3,19,25,88,-10,0
5568,22004,1610612752,NYK,New York Knicks,20400815,2/26/2005 0:00,NYK vs. IND,W,240,36,74,0.486,2,3,0.667,16,24,0.667,12,31,43,19,11,1,14,23,90,11,0,1610612754,IND,Indiana Pacers,IND @ NYK,L,27,64,0.422,3,15,0.2,22,27,0.815,5,27,32,11,6,0,18,24,79,-11,0
5569,22004,1610612748,MIA,Miami Heat,20400813,2/26/2005 0:00,MIA vs. ORL,W,240,39,85,0.459,3,12,0.25,20,24,0.833,14,26,40,15,3,3,10,20,101,3,0,1610612753,ORL,Orlando Magic,ORL @ MIA,L,38,79,0.481,2,7,0.286,20,28,0.714,10,28,38,19,4,6,11,22,98,-3,0
5570,22004,1610612759,SAS,San Antonio Spurs,20400818,2/26/2005 0:00,SAS vs. MEM,L,240,27,65,0.415,5,20,0.25,23,30,0.767,9,37,46,19,7,11,24,25,82,-2,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,W,31,82,0.378,3,16,0.188,19,24,0.792,8,30,38,17,15,2,13,25,84,2,0
5571,22004,1610612755,PHI,Philadelphia 76ers,20400816,2/26/2005 0:00,PHI vs. SAC,L,240,37,92,0.402,7,19,0.368,18,25,0.72,15,31,46,25,9,1,15,21,99,-2,0,1610612758,SAC,Sacramento Kings,SAC @ PHI,W,38,86,0.442,6,19,0.316,19,22,0.864,9,35,44,22,10,4,15,19,101,2,0
5572,22004,1610612742,DAL,Dallas Mavericks,20400817,2/26/2005 0:00,DAL vs. PHX,L,240,46,94,0.489,7,21,0.333,24,33,0.727,15,30,45,19,18,4,12,24,123,-1,0,1610612756,PHX,Phoenix Suns,PHX @ DAL,W,49,87,0.563,8,20,0.4,18,27,0.667,11,34,45,20,8,5,19,23,124,1,0
5573,22004,1610612766,CHA,Charlotte Bobcats,20400814,2/26/2005 0:00,CHA vs. CHI,L,240,33,82,0.402,1,5,0.2,23,32,0.719,13,29,42,14,7,6,10,22,90,-4,0,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,31,74,0.419,7,15,0.467,25,31,0.806,13,33,46,17,4,7,17,24,94,4,0
5574,22004,1610612740,NOH,New Orleans Hornets,20400824,2/27/2005 0:00,NOH vs. DEN,L,240,32,77,0.416,10,18,0.556,19,24,0.792,12,26,38,19,7,4,24,33,93,-1,0,1610612743,DEN,Denver Nuggets,DEN @ NOH,W,29,70,0.414,3,10,0.3,33,36,0.917,11,28,39,16,13,8,17,24,94,1,0
5575,22004,1610612764,WAS,Washington Wizards,20400823,2/27/2005 0:00,WAS vs. SAC,L,240,40,86,0.465,10,24,0.417,18,33,0.545,12,33,45,23,8,3,14,20,108,-2,0,1610612758,SAC,Sacramento Kings,SAC @ WAS,W,40,81,0.494,10,22,0.455,20,29,0.69,11,33,44,26,11,4,14,26,110,2,0
5576,22004,1610612751,NJN,New Jersey Nets,20400820,2/27/2005 0:00,NJN vs. CLE,W,240,32,79,0.405,6,15,0.4,34,39,0.872,9,23,32,26,13,8,11,22,104,6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,L,35,84,0.417,5,12,0.417,23,28,0.821,22,27,49,19,5,6,20,27,98,-6,0
5577,22004,1610612753,ORL,Orlando Magic,20400825,2/27/2005 0:00,ORL vs. MIA,L,240,33,67,0.493,2,7,0.286,35,43,0.814,6,24,30,17,9,2,17,24,103,-9,0,1610612748,MIA,Miami Heat,MIA @ ORL,W,41,77,0.532,11,22,0.5,19,23,0.826,11,25,36,28,10,4,16,29,112,9,0
5578,22004,1610612761,TOR,Toronto Raptors,20400819,2/27/2005 0:00,TOR vs. LAL,W,240,39,84,0.464,13,24,0.542,17,19,0.895,10,30,40,22,9,5,9,17,108,6,0,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,L,40,78,0.513,9,18,0.5,13,16,0.813,10,33,43,21,4,2,18,25,102,-6,0
5579,22004,1610612749,MIL,Milwaukee Bucks,20400821,2/27/2005 0:00,MIL vs. SEA,W,240,41,81,0.506,3,7,0.429,14,18,0.778,10,38,48,24,5,9,12,18,99,26,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIL,L,25,85,0.294,6,23,0.261,17,21,0.81,18,28,46,13,6,2,16,25,73,-26,0
5580,22004,1610612757,POR,Portland Trail Blazers,20400827,2/27/2005 0:00,POR vs. MIN,L,240,30,75,0.4,7,19,0.368,16,20,0.8,13,33,46,19,3,6,18,21,83,-8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,W,36,84,0.429,5,14,0.357,14,17,0.824,12,26,38,27,8,3,7,19,91,8,0
5581,22004,1610612756,PHX,Phoenix Suns,20400826,2/27/2005 0:00,PHX vs. BOS,L,265,39,97,0.402,6,23,0.261,29,40,0.725,21,35,56,21,8,5,20,27,113,-7,0,1610612738,BOS,Boston Celtics,BOS @ PHX,W,42,95,0.442,7,18,0.389,29,36,0.806,17,38,55,17,10,11,15,27,120,7,0
5582,22004,1610612745,HOU,Houston Rockets,20400822,2/27/2005 0:00,HOU vs. UTA,L,240,32,64,0.5,5,20,0.25,23,31,0.742,9,22,31,20,8,7,14,20,92,-7,0,1610612762,UTA,Utah Jazz,UTA @ HOU,W,40,84,0.476,4,9,0.444,15,17,0.882,17,22,39,32,7,2,14,24,99,7,0
5583,22004,1610612746,LAC,Los Angeles Clippers,20400829,2/27/2005 0:00,LAC vs. ATL,W,240,36,71,0.507,6,8,0.75,33,42,0.786,11,31,42,28,10,3,12,18,111,7,0,1610612737,ATL,Atlanta Hawks,ATL @ LAC,L,42,78,0.538,3,6,0.5,17,26,0.654,8,26,34,19,8,3,12,29,104,-7,0
5584,22004,1610612744,GSW,Golden State Warriors,20400828,2/27/2005 0:00,GSW vs. DET,L,240,35,85,0.412,11,32,0.344,7,10,0.7,13,27,40,19,6,6,14,22,88,-6,0,1610612765,DET,Detroit Pistons,DET @ GSW,W,34,84,0.405,6,15,0.4,20,30,0.667,19,26,45,19,10,7,15,13,94,6,0
5585,22004,1610612742,DAL,Dallas Mavericks,20400832,2/28/2005 0:00,DAL vs. NOH,W,240,30,67,0.448,4,15,0.267,26,34,0.765,6,25,31,18,8,7,16,20,90,4,0,1610612740,NOH,New Orleans Hornets,NOH @ DAL,L,33,70,0.471,6,17,0.353,14,23,0.609,11,34,45,15,8,6,23,31,86,-4,0
5586,22004,1610612752,NYK,New York Knicks,20400831,2/28/2005 0:00,NYK vs. LAL,W,265,44,88,0.5,7,14,0.5,22,31,0.71,10,32,42,28,14,5,11,26,117,2,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,36,82,0.439,12,24,0.5,31,38,0.816,14,36,50,21,5,8,19,24,115,-2,0
5587,22004,1610612762,UTA,Utah Jazz,20400833,2/28/2005 0:00,UTA vs. LAC,W,240,31,71,0.437,2,6,0.333,23,25,0.92,12,27,39,20,7,5,15,25,87,1,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,30,70,0.429,2,2,1.0,24,27,0.889,14,20,34,16,6,7,16,25,86,-1,0
5588,22004,1610612739,CLE,Cleveland Cavaliers,20400830,2/28/2005 0:00,CLE vs. SAS,L,240,37,85,0.435,3,8,0.375,15,19,0.789,11,28,39,23,8,6,14,26,92,-2,0,1610612759,SAS,San Antonio Spurs,SAS @ CLE,W,37,80,0.463,4,13,0.308,16,28,0.571,14,30,44,22,4,7,16,23,94,2,0
5657,22004,1610612748,MIA,Miami Heat,20400902,3/10/2005 0:00,MIA vs. MIN,W,240,36,75,0.48,2,9,0.222,33,41,0.805,14,29,43,18,11,8,10,11,107,17,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,L,38,81,0.469,3,4,0.75,11,15,0.733,12,24,36,16,4,1,17,29,90,-17,0
5658,22004,1610612742,DAL,Dallas Mavericks,20400903,3/10/2005 0:00,DAL vs. LAL,L,240,33,90,0.367,5,20,0.25,24,29,0.828,17,34,51,17,5,9,8,25,95,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,39,86,0.453,7,16,0.438,15,21,0.714,11,34,45,17,1,7,11,24,100,5,0
5659,22004,1610612753,ORL,Orlando Magic,20400906,3/11/2005 0:00,ORL vs. MIN,L,240,36,84,0.429,1,7,0.143,23,29,0.793,17,27,44,20,8,2,15,25,96,-5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,W,37,87,0.425,5,12,0.417,22,30,0.733,17,30,47,22,6,2,16,24,101,5,0
5660,22004,1610612761,TOR,Toronto Raptors,20400904,3/11/2005 0:00,TOR vs. ATL,L,265,35,80,0.438,9,24,0.375,33,39,0.846,11,32,43,21,4,5,18,26,112,-4,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,46,91,0.505,2,5,0.4,22,32,0.688,10,35,45,16,10,4,11,31,116,4,0
5661,22004,1610612758,SAC,Sacramento Kings,20400912,3/11/2005 0:00,SAC vs. LAC,W,240,46,87,0.529,6,14,0.429,15,21,0.714,9,24,33,21,6,7,9,18,113,1,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,L,48,86,0.558,1,4,0.25,15,17,0.882,6,34,40,27,6,2,11,20,112,-1,0
5662,22004,1610612738,BOS,Boston Celtics,20400908,3/11/2005 0:00,BOS vs. DET,W,290,43,100,0.43,2,14,0.143,27,36,0.75,16,38,54,25,6,5,9,30,115,2,0,1610612765,DET,Detroit Pistons,DET @ BOS,L,38,90,0.422,6,17,0.353,31,45,0.689,13,39,52,27,6,6,12,28,113,-2,0
5663,22004,1610612756,PHX,Phoenix Suns,20400911,3/11/2005 0:00,PHX vs. HOU,L,240,36,87,0.414,15,32,0.469,20,28,0.714,9,29,38,21,3,2,12,20,107,-20,0,1610612745,HOU,Houston Rockets,HOU @ PHX,W,45,91,0.495,8,20,0.4,29,35,0.829,19,37,56,24,6,7,11,20,127,20,0
5664,22004,1610612749,MIL,Milwaukee Bucks,20400909,3/11/2005 0:00,MIL vs. DAL,L,240,39,85,0.459,6,15,0.4,26,32,0.813,16,30,46,26,5,5,13,19,110,-2,0,1610612742,DAL,Dallas Mavericks,DAL @ MIL,W,44,87,0.506,5,9,0.556,19,24,0.792,11,25,36,22,8,5,8,24,112,2,0
5665,22004,1610612762,UTA,Utah Jazz,20400910,3/11/2005 0:00,UTA vs. MEM,L,240,27,73,0.37,3,15,0.2,25,29,0.862,13,23,36,20,12,6,16,24,82,-12,0,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,32,65,0.492,10,19,0.526,20,24,0.833,6,32,38,23,10,3,20,24,94,12,0
5666,22004,1610612754,IND,Indiana Pacers,20400907,3/11/2005 0:00,IND vs. GSW,W,240,39,87,0.448,5,12,0.417,18,24,0.75,16,30,46,22,12,3,7,18,101,18,0,1610612744,GSW,Golden State Warriors,GSW @ IND,L,28,72,0.389,9,25,0.36,18,23,0.783,12,31,43,13,3,7,20,22,83,-18,0
5667,22004,1610612760,SEA,Seattle SuperSonics,20400913,3/11/2005 0:00,SEA vs. CHI,L,240,34,82,0.415,8,21,0.381,21,27,0.778,14,25,39,14,9,9,17,29,97,-3,0,1610612741,CHI,Chicago Bulls,CHI @ SEA,W,35,83,0.422,7,16,0.438,23,31,0.742,15,28,43,16,7,5,19,28,100,3,0
5668,22004,1610612755,PHI,Philadelphia 76ers,20400905,3/11/2005 0:00,PHI vs. CHA,W,240,41,86,0.477,7,19,0.368,23,27,0.852,7,34,41,29,14,9,11,13,112,32,0,1610612766,CHA,Charlotte Bobcats,CHA @ PHI,L,35,87,0.402,2,9,0.222,8,16,0.5,14,36,50,19,6,3,23,20,80,-32,0
5669,22004,1610612740,NOH,New Orleans Hornets,20400917,3/12/2005 0:00,NOH vs. MIL,W,240,42,86,0.488,7,18,0.389,20,31,0.645,13,28,41,30,9,1,7,30,111,4,0,1610612749,MIL,Milwaukee Bucks,MIL @ NOH,L,38,77,0.494,8,20,0.4,23,27,0.852,9,28,37,20,0,8,17,20,107,-4,0
5670,22004,1610612766,CHA,Charlotte Bobcats,20400915,3/12/2005 0:00,CHA vs. LAL,L,240,45,83,0.542,3,9,0.333,23,28,0.821,7,27,34,31,7,2,5,21,116,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHA,W,43,79,0.544,14,28,0.5,17,22,0.773,11,27,38,29,4,2,13,20,117,1,0
5671,22004,1610612748,MIA,Miami Heat,20400914,3/12/2005 0:00,MIA vs. NJN,W,240,33,69,0.478,6,18,0.333,18,28,0.643,10,35,45,17,7,3,13,19,90,25,0,1610612751,NJN,New Jersey Nets,NJN @ MIA,L,22,74,0.297,1,11,0.091,20,26,0.769,12,25,37,10,9,2,15,26,65,-25,0
5672,22004,1610612759,SAS,San Antonio Spurs,20400918,3/12/2005 0:00,SAS vs. DEN,L,240,33,78,0.423,5,12,0.417,16,21,0.762,12,37,49,16,6,7,17,21,87,-3,0,1610612743,DEN,Denver Nuggets,DEN @ SAS,W,30,77,0.39,4,10,0.4,26,36,0.722,11,27,38,14,9,7,9,22,90,3,0
5673,22004,1610612757,POR,Portland Trail Blazers,20400919,3/12/2005 0:00,POR vs. MEM,W,240,31,70,0.443,3,8,0.375,15,20,0.75,12,38,50,20,7,11,20,23,80,14,0,1610612763,MEM,Memphis Grizzlies,MEM @ POR,L,27,74,0.365,5,17,0.294,7,13,0.538,10,26,36,16,12,5,20,23,66,-14,0
5674,22004,1610612737,ATL,Atlanta Hawks,20400916,3/12/2005 0:00,ATL vs. GSW,L,240,39,87,0.448,1,8,0.125,13,16,0.813,11,36,47,24,10,12,15,13,92,-13,0,1610612744,GSW,Golden State Warriors,GSW @ ATL,W,40,94,0.426,18,33,0.545,7,12,0.583,17,32,49,26,10,7,12,16,105,13,0
5675,22004,1610612752,NYK,New York Knicks,20400925,3/13/2005 0:00,NYK vs. SEA,L,240,24,77,0.312,6,21,0.286,26,30,0.867,14,25,39,14,7,2,14,25,80,-10,0,1610612760,SEA,Seattle SuperSonics,SEA @ NYK,W,33,73,0.452,7,23,0.304,17,22,0.773,11,31,42,16,5,5,18,22,90,10,0
5676,22004,1610612746,LAC,Los Angeles Clippers,20400921,3/13/2005 0:00,LAC vs. CHI,W,240,30,71,0.423,0,3,0.0,23,31,0.742,11,38,49,24,9,4,17,17,83,5,0,1610612741,CHI,Chicago Bulls,CHI @ LAC,L,31,90,0.344,8,22,0.364,8,10,0.8,17,29,46,19,11,5,14,27,78,-5,0
5677,22004,1610612739,CLE,Cleveland Cavaliers,20400928,3/13/2005 0:00,CLE vs. IND,W,240,36,86,0.419,1,9,0.111,25,32,0.781,21,25,46,17,3,7,5,27,98,12,0,1610612754,IND,Indiana Pacers,IND @ CLE,L,26,68,0.382,3,14,0.214,31,37,0.838,11,23,34,18,2,5,15,25,86,-12,0
5678,22004,1610612758,SAC,Sacramento Kings,20400922,3/13/2005 0:00,SAC vs. HOU,L,240,38,94,0.404,11,29,0.379,9,18,0.5,23,17,40,28,11,3,14,17,96,-15,0,1610612745,HOU,Houston Rockets,HOU @ SAC,W,43,81,0.531,8,18,0.444,17,19,0.895,15,32,47,26,8,5,17,22,111,15,0
5679,22004,1610612753,ORL,Orlando Magic,20400926,3/13/2005 0:00,ORL vs. NJN,L,240,31,81,0.383,7,16,0.438,13,13,1.0,10,30,40,21,5,2,20,27,82,-16,0,1610612751,NJN,New Jersey Nets,NJN @ ORL,W,35,73,0.479,5,10,0.5,23,32,0.719,8,31,39,19,13,2,12,18,98,16,0
5680,22004,1610612743,DEN,Denver Nuggets,20400929,3/13/2005 0:00,DEN vs. PHX,L,240,37,93,0.398,9,21,0.429,18,26,0.692,9,32,41,25,11,4,7,22,101,-5,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,41,89,0.461,5,18,0.278,19,28,0.679,16,42,58,20,3,5,13,17,106,5,0
5681,22004,1610612765,DET,Detroit Pistons,20400927,3/13/2005 0:00,DET vs. UTA,W,240,23,73,0.315,1,18,0.056,17,21,0.81,13,30,43,12,9,11,14,17,64,2,0,1610612762,UTA,Utah Jazz,UTA @ DET,L,24,74,0.324,1,7,0.143,13,17,0.765,14,34,48,18,6,7,18,20,62,-2,0
5682,22004,1610612761,TOR,Toronto Raptors,20400924,3/13/2005 0:00,TOR vs. PHI,W,240,47,95,0.495,21,34,0.618,13,15,0.867,18,27,45,32,9,3,11,11,128,18,0,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,47,91,0.516,10,25,0.4,6,8,0.75,14,27,41,30,6,2,16,13,110,-18,0
