,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
9879,22008,1610612757,POR,Portland Trail Blazers,20800203,11/24/2008 0:00,POR vs. SAC,W,240,34,84,0.405,6,15,0.4,17,24,0.708,18,30,48,20,13,4,20,19,91,1,0,1610612758,SAC,Sacramento Kings,SAC @ POR,L,240,33,71,0.465,9,17,0.529,15,20,0.75,6,26,32,22,10,1,22,22,90,-1,0
9880,22008,1610612764,WAS,Washington Wizards,20800205,11/25/2008 0:00,WAS vs. GSW,W,240,53,105,0.505,6,15,0.4,12,17,0.706,23,31,54,27,12,9,14,19,124,24,0,1610612744,GSW,Golden State Warriors,GSW @ WAS,L,240,39,85,0.459,6,20,0.3,16,23,0.696,13,27,40,26,7,10,20,14,100,-24,0
9881,22008,1610612752,NYK,New York Knicks,20800206,11/25/2008 0:00,NYK vs. CLE,L,240,36,87,0.414,13,37,0.351,16,20,0.8,13,30,43,21,4,1,17,16,101,-18,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,240,48,91,0.527,10,33,0.303,13,20,0.65,12,36,48,22,9,8,9,15,119,18,0
9882,22008,1610612747,LAL,Los Angeles Lakers,20800209,11/25/2008 0:00,LAL vs. NJN,W,240,44,87,0.506,8,21,0.381,24,37,0.649,12,39,51,24,10,4,9,23,120,27,0,1610612751,NJN,New Jersey Nets,NJN @ LAL,L,240,30,87,0.345,5,24,0.208,28,33,0.848,14,31,45,22,5,7,12,27,93,-27,0
9883,22008,1610612760,OKC,Oklahoma City Thunder,20800207,11/25/2008 0:00,OKC vs. PHX,L,240,36,86,0.419,5,10,0.5,21,24,0.875,15,25,40,28,13,3,14,14,98,-1,0,1610612756,PHX,Phoenix Suns,PHX @ OKC,W,240,39,73,0.534,9,21,0.429,12,16,0.75,6,28,34,21,6,6,17,22,99,1,0
9884,22008,1610612742,DAL,Dallas Mavericks,20800208,11/25/2008 0:00,DAL vs. IND,W,240,41,85,0.482,5,19,0.263,22,28,0.786,11,32,43,23,9,7,10,19,109,3,0,1610612754,IND,Indiana Pacers,IND @ DAL,L,240,43,92,0.467,6,20,0.3,14,17,0.824,15,33,48,22,5,5,14,23,106,-3,0
9885,22008,1610612757,POR,Portland Trail Blazers,20800220,11/26/2008 0:00,POR vs. MIA,W,240,39,79,0.494,11,26,0.423,17,20,0.85,19,36,55,31,5,9,17,16,106,38,0,1610612748,MIA,Miami Heat,MIA @ POR,L,240,29,84,0.345,2,19,0.105,8,10,0.8,10,18,28,14,9,4,9,19,68,-38,0
9886,22008,1610612750,MIN,Minnesota Timberwolves,20800216,11/26/2008 0:00,MIN vs. PHX,L,240,39,92,0.424,7,19,0.368,17,28,0.607,21,28,49,24,8,1,17,26,102,-8,0,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,240,37,69,0.536,4,14,0.286,32,40,0.8,3,33,36,17,11,7,13,20,110,8,0
9887,22008,1610612758,SAC,Sacramento Kings,20800221,11/26/2008 0:00,SAC vs. NJN,L,265,39,91,0.429,9,24,0.375,27,39,0.692,13,36,49,22,4,7,11,27,114,-2,0,1610612751,NJN,New Jersey Nets,NJN @ SAC,W,265,42,93,0.452,9,21,0.429,23,31,0.742,10,30,40,19,5,8,10,32,116,2,0
9888,22008,1610612746,LAC,Los Angeles Clippers,20800222,11/26/2008 0:00,LAC vs. DEN,L,240,39,81,0.481,6,19,0.316,21,29,0.724,10,25,35,22,12,8,18,32,105,-1,0,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,240,33,73,0.452,4,16,0.25,36,43,0.837,12,28,40,24,8,4,19,25,106,1,0
9889,22008,1610612762,UTA,Utah Jazz,20800219,11/26/2008 0:00,UTA vs. MEM,W,240,44,82,0.537,5,14,0.357,24,28,0.857,15,29,44,31,9,3,16,23,117,17,0,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,240,41,77,0.532,3,12,0.25,15,28,0.536,10,20,30,15,11,3,16,26,100,-17,0
9890,22008,1610612761,TOR,Toronto Raptors,20800212,11/26/2008 0:00,TOR vs. CHA,W,240,36,72,0.5,6,16,0.375,15,17,0.882,7,30,37,22,7,7,12,17,93,7,0,1610612766,CHA,Charlotte Bobcats,CHA @ TOR,L,240,34,79,0.43,3,16,0.188,15,21,0.714,15,24,39,21,8,1,14,19,86,-7,0
9891,22008,1610612738,BOS,Boston Celtics,20800213,11/26/2008 0:00,BOS vs. GSW,W,240,41,87,0.471,5,14,0.357,32,36,0.889,13,34,47,21,4,7,11,24,119,8,0,1610612744,GSW,Golden State Warriors,GSW @ BOS,L,240,39,79,0.494,7,19,0.368,26,33,0.788,7,27,34,21,6,8,11,24,111,-8,0
9892,22008,1610612745,HOU,Houston Rockets,20800217,11/26/2008 0:00,HOU vs. IND,L,240,31,89,0.348,4,16,0.25,24,28,0.857,18,39,57,19,2,3,10,20,90,-1,0,1610612754,IND,Indiana Pacers,IND @ HOU,W,240,35,84,0.417,7,19,0.368,14,16,0.875,8,36,44,20,5,10,11,26,91,1,0
9893,22008,1610612759,SAS,San Antonio Spurs,20800218,11/26/2008 0:00,SAS vs. CHI,W,240,34,76,0.447,6,18,0.333,24,34,0.706,9,38,47,17,5,4,12,17,98,10,0,1610612741,CHI,Chicago Bulls,CHI @ SAS,L,240,37,81,0.457,5,14,0.357,9,12,0.75,5,33,38,19,6,1,13,31,88,-10,0
9894,22008,1610612737,ATL,Atlanta Hawks,20800210,11/26/2008 0:00,ATL vs. MIL,W,240,35,70,0.5,10,24,0.417,22,28,0.786,4,28,32,21,8,5,14,24,102,6,0,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,240,39,80,0.488,2,12,0.167,16,22,0.727,9,26,35,22,7,3,14,25,96,-6,0
9895,22008,1610612739,CLE,Cleveland Cavaliers,20800211,11/26/2008 0:00,CLE vs. OKC,W,240,45,74,0.608,5,13,0.385,22,32,0.688,8,38,46,27,3,10,15,19,117,35,0,1610612760,OKC,Oklahoma City Thunder,OKC @ CLE,L,240,29,82,0.354,2,9,0.222,22,31,0.71,9,19,28,17,11,6,12,22,82,-35,0
9896,22008,1610612755,PHI,Philadelphia 76ers,20800214,11/26/2008 0:00,PHI vs. ORL,L,240,36,81,0.444,3,13,0.231,19,24,0.792,14,25,39,25,7,3,14,25,94,-2,0,1610612753,ORL,Orlando Magic,ORL @ PHI,W,240,32,68,0.471,9,26,0.346,23,30,0.767,9,30,39,18,4,3,18,19,96,2,0
9897,22008,1610612765,DET,Detroit Pistons,20800215,11/26/2008 0:00,DET vs. NYK,W,240,47,91,0.516,5,14,0.357,11,18,0.611,13,34,47,28,5,7,11,20,110,14,0,1610612752,NYK,New York Knicks,NYK @ DET,L,240,33,85,0.388,10,31,0.323,20,22,0.909,12,31,43,19,8,5,14,17,96,-14,0
9898,22008,1610612764,WAS,Washington Wizards,20800223,11/27/2008 0:00,WAS vs. ORL,L,240,35,83,0.422,3,17,0.176,17,22,0.773,11,35,46,22,7,3,13,27,90,-15,0,1610612753,ORL,Orlando Magic,ORL @ WAS,W,240,38,81,0.469,6,19,0.316,23,30,0.767,13,36,49,26,8,5,11,17,105,15,0
9899,22008,1610612743,DEN,Denver Nuggets,20800224,11/27/2008 0:00,DEN vs. NOH,L,240,38,75,0.507,7,17,0.412,18,22,0.818,9,26,35,24,9,6,16,24,101,-4,0,1610612740,NOH,New Orleans Hornets,NOH @ DEN,W,240,33,73,0.452,12,23,0.522,27,29,0.931,11,24,35,20,10,2,17,21,105,4,0
9900,22008,1610612756,PHX,Phoenix Suns,20800231,11/28/2008 0:00,PHX vs. MIA,L,240,39,80,0.488,8,22,0.364,6,11,0.545,12,31,43,20,7,6,19,19,92,-15,0,1610612748,MIA,Miami Heat,MIA @ PHX,W,240,41,83,0.494,7,17,0.412,18,22,0.818,9,29,38,22,12,4,8,17,107,15,0
9901,22008,1610612757,POR,Portland Trail Blazers,20800234,11/28/2008 0:00,POR vs. NOH,W,240,37,69,0.536,8,23,0.348,19,25,0.76,9,29,38,25,5,7,12,18,101,15,0,1610612740,NOH,New Orleans Hornets,NOH @ POR,L,240,35,79,0.443,8,16,0.5,8,10,0.8,8,24,32,15,6,2,12,25,86,-15,0
9902,22008,1610612739,CLE,Cleveland Cavaliers,20800227,11/28/2008 0:00,CLE vs. GSW,W,240,43,92,0.467,9,25,0.36,17,23,0.739,16,36,52,22,9,5,13,22,112,15,0,1610612744,GSW,Golden State Warriors,GSW @ CLE,L,240,33,83,0.398,4,16,0.25,27,33,0.818,11,31,42,13,10,9,14,19,97,-15,0
9903,22008,1610612759,SAS,San Antonio Spurs,20800232,11/28/2008 0:00,SAS vs. MEM,W,240,43,76,0.566,9,16,0.563,14,21,0.667,9,28,37,31,5,1,13,15,109,11,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,240,42,77,0.545,4,11,0.364,10,12,0.833,7,24,31,14,6,3,14,22,98,-11,0
9904,22008,1610612761,TOR,Toronto Raptors,20800225,11/28/2008 0:00,TOR vs. ATL,W,240,40,87,0.46,4,15,0.267,9,10,0.9,10,31,41,26,4,7,11,17,93,5,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,240,35,83,0.422,8,26,0.308,10,11,0.909,13,31,44,23,4,6,15,16,88,-5,0
9905,22008,1610612762,UTA,Utah Jazz,20800233,11/28/2008 0:00,UTA vs. SAC,W,240,44,83,0.53,10,17,0.588,22,34,0.647,12,33,45,30,11,3,10,18,120,26,0,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,240,40,82,0.488,5,16,0.313,9,12,0.75,7,30,37,26,4,6,18,28,94,-26,0
9906,22008,1610612754,IND,Indiana Pacers,20800229,11/28/2008 0:00,IND vs. CHA,L,265,40,96,0.417,11,28,0.393,17,22,0.773,13,42,55,24,2,5,19,30,108,-7,0,1610612766,CHA,Charlotte Bobcats,CHA @ IND,W,265,37,91,0.407,9,21,0.429,32,41,0.78,11,39,50,17,10,5,13,24,115,7,0
9907,22008,1610612747,LAL,Los Angeles Lakers,20800235,11/28/2008 0:00,LAL vs. DAL,W,240,47,96,0.49,6,20,0.3,14,15,0.933,17,28,45,23,8,9,10,8,114,7,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,240,43,84,0.512,13,29,0.448,8,9,0.889,8,28,36,32,9,4,14,16,107,-7,0
9908,22008,1610612765,DET,Detroit Pistons,20800228,11/28/2008 0:00,DET vs. MIL,W,240,36,75,0.48,8,16,0.5,27,39,0.692,9,32,41,22,7,10,14,20,107,10,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,240,34,84,0.405,4,15,0.267,25,32,0.781,16,31,47,17,3,5,14,25,97,-10,0
9909,22008,1610612760,OKC,Oklahoma City Thunder,20800230,11/28/2008 0:00,OKC vs. MIN,L,240,39,78,0.5,7,16,0.438,18,27,0.667,7,26,33,23,6,2,10,26,103,-2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,W,240,37,79,0.468,8,14,0.571,23,30,0.767,13,30,43,22,1,4,15,25,105,2,0
9910,22008,1610612738,BOS,Boston Celtics,20800226,11/28/2008 0:00,BOS vs. PHI,W,240,39,76,0.513,6,14,0.429,18,22,0.818,6,33,39,30,9,6,11,14,102,24,0,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,240,32,77,0.416,2,9,0.222,12,21,0.571,14,30,44,15,6,3,16,20,78,-24,0
9911,22008,1610612753,ORL,Orlando Magic,20800237,11/29/2008 0:00,ORL vs. IND,W,240,38,75,0.507,12,26,0.462,22,30,0.733,7,34,41,19,8,6,18,17,110,14,0,1610612754,IND,Indiana Pacers,IND @ ORL,L,240,40,93,0.43,6,21,0.286,10,15,0.667,16,32,48,22,4,1,18,29,96,-14,0
9912,22008,1610612758,SAC,Sacramento Kings,20800245,11/29/2008 0:00,SAC vs. DAL,L,240,32,92,0.348,0,15,0.0,14,16,0.875,19,34,53,17,6,3,17,23,78,-23,0,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,240,36,83,0.434,7,17,0.412,22,26,0.846,12,34,46,20,7,4,12,18,101,23,0
9913,22008,1610612764,WAS,Washington Wizards,20800238,11/29/2008 0:00,WAS vs. ATL,L,240,34,80,0.425,6,17,0.353,24,31,0.774,15,27,42,22,9,1,10,19,98,-4,0,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,240,37,74,0.5,11,25,0.44,17,20,0.85,9,31,40,24,7,6,14,24,102,4,0
9914,22008,1610612752,NYK,New York Knicks,20800239,11/29/2008 0:00,NYK vs. GSW,W,240,54,105,0.514,13,27,0.481,17,21,0.81,20,39,59,35,8,2,18,25,138,13,0,1610612744,GSW,Golden State Warriors,GSW @ NYK,L,240,46,101,0.455,7,20,0.35,26,32,0.813,17,31,48,21,13,5,14,22,125,-13,0
9915,22008,1610612766,CHA,Charlotte Bobcats,20800236,11/29/2008 0:00,CHA vs. BOS,L,240,32,67,0.478,5,13,0.385,15,22,0.682,8,28,36,18,5,4,22,23,84,-5,0,1610612738,BOS,Boston Celtics,BOS @ CHA,W,240,32,73,0.438,2,14,0.143,23,29,0.793,10,23,33,17,13,7,13,20,89,5,0
9916,22008,1610612750,MIN,Minnesota Timberwolves,20800241,11/29/2008 0:00,MIN vs. DEN,L,240,41,90,0.456,6,23,0.261,9,10,0.9,13,28,41,20,7,5,17,23,97,-9,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,240,37,80,0.463,6,18,0.333,26,33,0.788,13,29,42,23,12,7,17,11,106,9,0
9917,22008,1610612749,MIL,Milwaukee Bucks,20800243,11/29/2008 0:00,MIL vs. CLE,L,240,29,74,0.392,6,16,0.375,21,23,0.913,7,31,38,19,6,4,18,19,85,-12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,W,240,39,94,0.415,5,22,0.227,14,19,0.737,19,34,53,22,8,3,11,21,97,12,0
9918,22008,1610612762,UTA,Utah Jazz,20800244,11/29/2008 0:00,UTA vs. NJN,L,240,33,76,0.434,4,12,0.333,18,25,0.72,12,28,40,21,7,2,19,19,88,-17,0,1610612751,NJN,New Jersey Nets,NJN @ UTA,W,240,40,77,0.519,7,18,0.389,18,28,0.643,12,31,43,15,6,5,16,25,105,17,0
9919,22008,1610612763,MEM,Memphis Grizzlies,20800240,11/29/2008 0:00,MEM vs. OKC,L,240,41,71,0.577,5,11,0.455,16,24,0.667,9,27,36,18,6,2,18,26,103,-8,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,W,240,38,73,0.521,3,11,0.273,32,38,0.842,10,20,30,19,8,5,11,19,111,8,0
9920,22008,1610612745,HOU,Houston Rockets,20800242,11/29/2008 0:00,HOU vs. SAS,W,240,39,81,0.481,6,20,0.3,19,24,0.792,3,31,34,22,12,4,7,25,103,19,0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,240,29,77,0.377,5,17,0.294,21,27,0.778,8,31,39,18,4,3,14,21,84,-19,0
9921,22008,1610612746,LAC,Los Angeles Clippers,20800246,11/29/2008 0:00,LAC vs. MIA,W,240,35,82,0.427,4,13,0.308,23,35,0.657,14,31,45,22,7,6,13,17,97,1,0,1610612748,MIA,Miami Heat,MIA @ LAC,L,240,39,86,0.453,10,27,0.37,8,11,0.727,9,28,37,26,5,7,14,23,96,-1,0
9922,22008,1610612755,PHI,Philadelphia 76ers,20800248,11/30/2008 0:00,PHI vs. CHI,L,240,36,83,0.434,5,13,0.385,15,19,0.789,11,28,39,29,5,0,15,22,92,-11,0,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,240,38,73,0.521,8,15,0.533,19,24,0.792,7,35,42,26,4,6,15,18,103,11,0
9923,22008,1610612747,LAL,Los Angeles Lakers,20800251,11/30/2008 0:00,LAL vs. TOR,W,240,47,92,0.511,4,18,0.222,14,16,0.875,15,39,54,34,10,3,19,18,112,13,0,1610612761,TOR,Toronto Raptors,TOR @ LAL,L,240,34,88,0.386,11,25,0.44,20,26,0.769,11,25,36,23,11,6,13,16,99,-13,0
9924,22008,1610612756,PHX,Phoenix Suns,20800250,11/30/2008 0:00,PHX vs. NJN,L,240,40,73,0.548,11,21,0.524,18,24,0.75,8,30,38,19,8,7,22,21,109,-8,0,1610612751,NJN,New Jersey Nets,NJN @ PHX,W,240,40,80,0.5,8,22,0.364,29,32,0.906,7,22,29,17,9,5,12,22,117,8,0
9925,22008,1610612743,DEN,Denver Nuggets,20800249,11/30/2008 0:00,DEN vs. HOU,W,240,37,77,0.481,11,23,0.478,19,24,0.792,11,31,42,28,6,14,14,21,104,10,0,1610612745,HOU,Houston Rockets,HOU @ DEN,L,240,31,76,0.408,10,20,0.5,22,26,0.846,10,28,38,22,9,6,18,17,94,-10,0
9926,22008,1610612765,DET,Detroit Pistons,20800247,11/30/2008 0:00,DET vs. POR,L,240,30,69,0.435,3,12,0.25,22,27,0.815,8,21,29,20,7,4,12,22,85,-11,0,1610612757,POR,Portland Trail Blazers,POR @ DET,W,240,36,69,0.522,7,17,0.412,17,23,0.739,12,23,35,23,4,8,13,21,96,11,0
9927,22008,1610612744,GSW,Golden State Warriors,20800254,12/1/2008 0:00,GSW vs. MIA,L,265,39,84,0.464,4,14,0.286,47,52,0.904,11,25,36,24,9,8,9,22,129,-1,0,1610612748,MIA,Miami Heat,MIA @ GSW,W,265,47,99,0.475,8,25,0.32,28,31,0.903,21,30,51,30,7,9,14,37,130,1,0
9928,22008,1610612766,CHA,Charlotte Bobcats,20800252,12/1/2008 0:00,CHA vs. MIN,W,240,37,80,0.463,7,13,0.538,19,26,0.731,10,28,38,28,5,9,10,21,100,10,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,L,240,30,75,0.4,11,25,0.44,19,25,0.76,11,28,39,17,5,9,18,19,90,-10,0
9929,22008,1610612738,BOS,Boston Celtics,20800253,12/1/2008 0:00,BOS vs. ORL,W,240,40,74,0.541,6,13,0.462,21,24,0.875,9,34,43,20,7,1,12,20,107,19,0,1610612753,ORL,Orlando Magic,ORL @ BOS,L,240,34,81,0.42,5,26,0.192,15,25,0.6,16,24,40,14,6,5,11,16,88,-19,0
9930,22008,1610612743,DEN,Denver Nuggets,20800261,12/2/2008 0:00,DEN vs. TOR,W,240,49,82,0.598,13,24,0.542,21,29,0.724,5,41,46,37,5,9,12,19,132,39,0,1610612761,TOR,Toronto Raptors,TOR @ DEN,L,240,34,93,0.366,5,17,0.294,20,23,0.87,12,27,39,21,6,4,10,22,93,-39,0
9931,22008,1610612758,SAC,Sacramento Kings,20800262,12/2/2008 0:00,SAC vs. UTA,L,240,32,79,0.405,5,17,0.294,25,35,0.714,9,26,35,17,12,4,15,27,94,-5,0,1610612762,UTA,Utah Jazz,UTA @ SAC,W,240,36,70,0.514,3,13,0.231,24,29,0.828,7,38,45,24,8,5,25,27,99,5,0
9932,22008,1610612752,NYK,New York Knicks,20800257,12/2/2008 0:00,NYK vs. POR,L,240,32,78,0.41,10,31,0.323,23,26,0.885,7,29,36,20,5,2,11,15,97,-7,0,1610612757,POR,Portland Trail Blazers,POR @ NYK,W,240,40,90,0.444,11,26,0.423,13,15,0.867,15,39,54,21,6,7,13,22,104,7,0
9933,22008,1610612742,DAL,Dallas Mavericks,20800259,12/2/2008 0:00,DAL vs. LAC,W,240,39,87,0.448,8,23,0.348,14,19,0.737,13,31,44,21,8,6,10,11,100,2,0,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,L,240,43,87,0.494,4,14,0.286,8,10,0.8,9,33,42,21,5,8,15,19,98,-2,0
9934,22008,1610612759,SAS,San Antonio Spurs,20800260,12/2/2008 0:00,SAS vs. DET,L,240,28,71,0.394,6,24,0.25,15,19,0.789,9,32,41,17,5,1,17,14,77,-12,0,1610612765,DET,Detroit Pistons,DET @ SAS,W,240,37,74,0.5,6,11,0.545,9,15,0.6,6,31,37,21,14,3,13,17,89,12,0
9935,22008,1610612751,NJN,New Jersey Nets,20800256,12/2/2008 0:00,NJN vs. WAS,L,240,31,77,0.403,7,20,0.35,19,25,0.76,10,31,41,14,2,4,12,17,88,-20,0,1610612764,WAS,Washington Wizards,WAS @ NJN,W,240,44,85,0.518,13,24,0.542,7,11,0.636,9,31,40,33,5,4,8,21,108,20,0
9936,22008,1610612741,CHI,Chicago Bulls,20800258,12/2/2008 0:00,CHI vs. PHI,L,265,33,82,0.402,2,11,0.182,27,31,0.871,11,34,45,13,5,10,24,26,95,-8,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,265,38,96,0.396,2,11,0.182,25,32,0.781,18,33,51,15,14,5,19,24,103,8,0
9937,22008,1610612754,IND,Indiana Pacers,20800255,12/2/2008 0:00,IND vs. LAL,W,240,45,99,0.455,8,22,0.364,20,21,0.952,19,31,50,27,9,4,13,26,118,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ IND,L,240,39,76,0.513,6,19,0.316,33,45,0.733,8,33,41,18,10,5,16,23,117,-1,0
9938,22008,1610612753,ORL,Orlando Magic,20800266,12/3/2008 0:00,ORL vs. MIN,W,240,37,65,0.569,10,21,0.476,16,24,0.667,3,28,31,18,10,7,19,14,100,11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,L,240,36,87,0.414,2,9,0.222,15,19,0.789,16,26,42,15,9,3,15,20,89,-11,0
9939,22008,1610612737,ATL,Atlanta Hawks,20800263,12/3/2008 0:00,ATL vs. MEM,W,240,40,71,0.563,10,24,0.417,15,19,0.789,6,27,33,33,5,4,15,22,105,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ ATL,L,240,35,77,0.455,4,11,0.364,21,24,0.875,10,20,30,18,7,0,9,25,95,-10,0
9940,22008,1610612764,WAS,Washington Wizards,20800268,12/3/2008 0:00,WAS vs. POR,L,240,37,73,0.507,5,15,0.333,13,17,0.765,9,25,34,21,5,5,12,19,92,-6,0,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,240,37,77,0.481,6,14,0.429,18,23,0.783,12,26,38,22,5,2,12,18,98,6,0
9941,22008,1610612749,MIL,Milwaukee Bucks,20800270,12/3/2008 0:00,MIL vs. CHI,W,240,39,83,0.47,3,12,0.25,16,21,0.762,12,31,43,27,10,5,15,19,97,7,0,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,240,35,81,0.432,4,8,0.5,16,20,0.8,12,28,40,19,9,8,16,20,90,-7,0
9942,22008,1610612739,CLE,Cleveland Cavaliers,20800265,12/3/2008 0:00,CLE vs. NYK,W,240,43,85,0.506,6,21,0.286,26,30,0.867,11,37,48,21,18,8,17,15,118,36,0,1610612752,NYK,New York Knicks,NYK @ CLE,L,240,32,83,0.386,10,34,0.294,8,10,0.8,13,26,39,16,8,3,28,23,82,-36,0
9943,22008,1610612745,HOU,Houston Rockets,20800272,12/3/2008 0:00,HOU vs. LAC,W,240,31,76,0.408,10,23,0.435,31,39,0.795,11,36,47,22,4,4,13,16,103,7,0,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,240,40,91,0.44,5,17,0.294,11,16,0.688,16,31,47,20,8,8,11,26,96,-7,0
9944,22008,1610612740,NOH,New Orleans Hornets,20800271,12/3/2008 0:00,NOH vs. PHX,W,240,33,73,0.452,8,19,0.421,30,35,0.857,17,29,46,20,9,6,16,16,104,13,0,1610612756,PHX,Phoenix Suns,PHX @ NOH,L,240,37,78,0.474,7,19,0.368,10,13,0.769,10,20,30,20,6,3,13,23,91,-13,0
9945,22008,1610612762,UTA,Utah Jazz,20800273,12/3/2008 0:00,UTA vs. MIA,L,240,29,73,0.397,4,15,0.267,27,32,0.844,11,27,38,20,8,5,17,19,89,-4,0,1610612748,MIA,Miami Heat,MIA @ UTA,W,240,36,81,0.444,4,15,0.267,17,21,0.81,14,31,45,20,11,11,18,22,93,4,0
9946,22008,1610612755,PHI,Philadelphia 76ers,20800267,12/3/2008 0:00,PHI vs. LAL,L,240,42,86,0.488,5,15,0.333,13,20,0.65,12,25,37,21,11,2,12,25,102,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,W,240,43,74,0.581,6,13,0.462,22,27,0.815,9,32,41,24,7,4,16,18,114,12,0
9947,22008,1610612766,CHA,Charlotte Bobcats,20800264,12/3/2008 0:00,CHA vs. OKC,W,240,36,76,0.474,4,13,0.308,27,33,0.818,11,24,35,21,9,1,13,25,103,6,0,1610612760,OKC,Oklahoma City Thunder,OKC @ CHA,L,240,36,66,0.545,7,11,0.636,18,28,0.643,5,23,28,24,6,8,19,26,97,-6,0
9948,22008,1610612738,BOS,Boston Celtics,20800269,12/3/2008 0:00,BOS vs. IND,W,240,40,80,0.5,8,22,0.364,26,32,0.813,14,40,54,27,6,5,13,18,114,18,0,1610612754,IND,Indiana Pacers,IND @ BOS,L,240,40,91,0.44,7,22,0.318,9,13,0.692,9,22,31,24,6,1,10,23,96,-18,0
9949,22008,1610612743,DEN,Denver Nuggets,20800275,12/4/2008 0:00,DEN vs. SAS,L,240,35,79,0.443,7,14,0.5,14,23,0.609,10,23,33,19,7,7,14,23,91,-17,0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,240,41,82,0.5,9,26,0.346,17,18,0.944,12,35,47,27,2,8,15,24,108,17,0
9950,22008,1610612742,DAL,Dallas Mavericks,20800274,12/4/2008 0:00,DAL vs. PHX,W,240,45,88,0.511,7,17,0.412,15,20,0.75,15,33,48,25,7,7,15,21,112,15,0,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,240,36,81,0.444,6,16,0.375,19,23,0.826,10,25,35,22,8,5,14,23,97,-15,0
9951,22008,1610612764,WAS,Washington Wizards,20800277,12/5/2008 0:00,WAS vs. LAL,L,240,39,86,0.453,6,15,0.4,20,25,0.8,16,31,47,24,11,4,17,24,104,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,240,37,74,0.5,10,20,0.5,22,31,0.71,11,27,38,25,8,4,15,18,106,2,0
9952,22008,1610612762,UTA,Utah Jazz,20800286,12/5/2008 0:00,UTA vs. TOR,W,240,49,95,0.516,5,13,0.385,11,16,0.688,13,39,52,31,12,8,19,17,114,27,0,1610612761,TOR,Toronto Raptors,TOR @ UTA,L,240,36,82,0.439,4,17,0.235,11,13,0.846,3,35,38,23,8,10,23,16,87,-27,0
9953,22008,1610612738,BOS,Boston Celtics,20800281,12/5/2008 0:00,BOS vs. POR,W,240,34,73,0.466,3,13,0.231,22,29,0.759,17,26,43,22,4,1,17,21,93,15,0,1610612757,POR,Portland Trail Blazers,POR @ BOS,L,240,29,68,0.426,2,11,0.182,18,24,0.75,9,22,31,11,6,6,16,25,78,-15,0
9954,22008,1610612765,DET,Detroit Pistons,20800282,12/5/2008 0:00,DET vs. PHI,L,240,36,75,0.48,2,12,0.167,17,21,0.81,11,27,38,18,5,4,10,23,91,-5,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,240,34,74,0.459,3,11,0.273,25,29,0.862,12,28,40,19,5,7,11,22,96,5,0
9955,22008,1610612739,CLE,Cleveland Cavaliers,20800279,12/5/2008 0:00,CLE vs. IND,W,240,38,74,0.514,7,22,0.318,14,19,0.737,9,34,43,28,7,10,11,20,97,24,0,1610612754,IND,Indiana Pacers,IND @ CLE,L,240,29,72,0.403,4,12,0.333,11,15,0.733,9,26,35,18,4,0,17,16,73,-24,0
