,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
10529,22008,1610612759,SAS,San Antonio Spurs,20800857,2/25/2009 0:00,SAS vs. POR,W,240,42,78,0.538,9,21,0.429,6,8,0.75,5,36,41,20,3,3,7,14,99,15,0,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,32,85,0.376,5,17,0.294,15,17,0.882,13,30,43,12,5,2,6,13,84,-15,0
10530,22008,1610612758,SAC,Sacramento Kings,20800859,2/25/2009 0:00,SAC vs. CHA,L,240,31,78,0.397,6,20,0.3,23,28,0.821,14,28,42,14,10,7,16,22,91,-7,0,1610612766,CHA,Charlotte Bobcats,CHA @ SAC,W,36,74,0.486,9,17,0.529,17,22,0.773,8,30,38,20,4,5,16,19,98,7,0
10531,22008,1610612752,NYK,New York Knicks,20800853,2/25/2009 0:00,NYK vs. ORL,L,240,41,99,0.414,13,29,0.448,14,19,0.737,15,27,42,21,4,2,11,30,109,-5,0,1610612753,ORL,Orlando Magic,ORL @ NYK,W,39,76,0.513,7,23,0.304,29,38,0.763,8,38,46,15,6,6,15,21,114,5,0
10532,22008,1610612743,DEN,Denver Nuggets,20800858,2/25/2009 0:00,DEN vs. ATL,W,240,39,77,0.506,10,18,0.556,22,30,0.733,17,26,43,19,7,5,17,19,110,1,0,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,40,80,0.5,5,17,0.294,24,26,0.923,12,22,34,19,11,4,14,25,109,-1,0
10533,22008,1610612746,LAC,Los Angeles Clippers,20800860,2/25/2009 0:00,LAC vs. BOS,W,240,37,83,0.446,5,22,0.227,14,22,0.636,13,26,39,19,6,6,13,21,93,2,0,1610612738,BOS,Boston Celtics,BOS @ LAC,L,31,66,0.47,7,16,0.438,22,32,0.688,9,32,41,20,7,5,21,23,91,-2,0
10534,22008,1610612750,MIN,Minnesota Timberwolves,20800854,2/25/2009 0:00,MIN vs. UTA,L,240,38,82,0.463,3,18,0.167,24,28,0.857,12,28,40,21,4,3,16,27,103,-17,0,1610612762,UTA,Utah Jazz,UTA @ MIN,W,41,77,0.532,5,13,0.385,33,38,0.868,8,28,36,28,12,6,11,21,120,17,0
10535,22008,1610612754,IND,Indiana Pacers,20800850,2/25/2009 0:00,IND vs. MEM,W,240,38,81,0.469,11,23,0.478,17,20,0.85,12,28,40,16,6,10,20,19,104,5,0,1610612763,MEM,Memphis Grizzlies,MEM @ IND,L,39,79,0.494,3,9,0.333,18,23,0.783,7,27,34,18,12,3,17,22,99,-5,0
10536,22008,1610612747,LAL,Los Angeles Lakers,20800862,2/26/2009 0:00,LAL vs. PHX,W,240,54,94,0.574,9,20,0.45,15,20,0.75,14,35,49,38,13,7,17,22,132,26,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,39,91,0.429,8,25,0.32,20,25,0.8,17,25,42,23,11,6,19,16,106,-26,0
10537,22008,1610612745,HOU,Houston Rockets,20800861,2/26/2009 0:00,HOU vs. CLE,W,240,35,71,0.493,8,19,0.421,15,18,0.833,5,34,39,25,4,6,13,20,93,19,0,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,L,27,80,0.338,6,17,0.353,14,16,0.875,14,27,41,10,7,8,12,16,74,-19,0
10538,22008,1610612764,WAS,Washington Wizards,20800865,2/27/2009 0:00,WAS vs. CHI,W,240,43,85,0.506,5,17,0.294,22,28,0.786,19,34,53,21,7,7,11,30,113,23,0,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,30,76,0.395,5,18,0.278,25,38,0.658,12,25,37,16,7,4,10,18,90,-23,0
10539,22008,1610612744,GSW,Golden State Warriors,20800875,2/27/2009 0:00,GSW vs. CHA,L,240,40,81,0.494,8,20,0.4,21,26,0.808,9,20,29,20,11,2,17,24,109,-3,0,1610612766,CHA,Charlotte Bobcats,CHA @ GSW,W,40,74,0.541,9,17,0.529,23,29,0.793,12,32,44,27,10,6,22,26,112,3,0
10540,22008,1610612752,NYK,New York Knicks,20800868,2/27/2009 0:00,NYK vs. PHI,L,240,36,80,0.45,10,23,0.435,21,24,0.875,9,27,36,16,9,4,12,35,103,-5,0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,33,68,0.485,3,11,0.273,39,52,0.75,14,33,47,14,8,5,15,19,108,5,0
10541,22008,1610612743,DEN,Denver Nuggets,20800871,2/27/2009 0:00,DEN vs. LAL,W,240,30,72,0.417,3,21,0.143,27,36,0.75,11,39,50,17,7,11,18,26,90,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,28,94,0.298,2,21,0.095,21,27,0.778,22,31,53,14,7,1,15,28,79,-11,0
10542,22008,1610612740,NOH,New Orleans Hornets,20800863,2/27/2009 0:00,NOH vs. MIL,W,240,40,84,0.476,4,21,0.19,11,17,0.647,10,42,52,26,4,5,15,19,95,1,0,1610612749,MIL,Milwaukee Bucks,MIL @ NOH,L,34,88,0.386,11,28,0.393,15,20,0.75,10,31,41,15,4,7,10,22,94,-1,0
10543,22008,1610612750,MIN,Minnesota Timberwolves,20800869,2/27/2009 0:00,MIN vs. POR,L,240,29,67,0.433,5,12,0.417,19,23,0.826,8,26,34,17,5,4,15,23,82,-20,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,38,76,0.5,8,18,0.444,18,26,0.692,9,27,36,25,8,4,9,20,102,20,0
10544,22008,1610612756,PHX,Phoenix Suns,20800872,2/27/2009 0:00,PHX vs. TOR,W,240,55,98,0.561,3,13,0.231,20,25,0.8,14,29,43,31,11,8,11,24,133,20,0,1610612761,TOR,Toronto Raptors,TOR @ PHX,L,41,88,0.466,6,16,0.375,25,30,0.833,16,27,43,19,5,3,17,27,113,-20,0
10545,22008,1610612742,DAL,Dallas Mavericks,20800870,2/27/2009 0:00,DAL vs. OKC,W,265,42,94,0.447,4,21,0.19,22,27,0.815,15,37,52,28,7,6,13,21,110,2,0,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,L,39,96,0.406,7,16,0.438,23,26,0.885,19,33,52,23,8,2,14,27,108,-2,0
10546,22008,1610612737,ATL,Atlanta Hawks,20800866,2/27/2009 0:00,ATL vs. MIA,W,240,34,79,0.43,3,19,0.158,20,26,0.769,11,37,48,17,4,4,14,12,91,8,0,1610612748,MIA,Miami Heat,MIA @ ATL,L,35,85,0.412,5,23,0.217,8,10,0.8,9,31,40,21,6,3,12,21,83,-8,0
10547,22008,1610612753,ORL,Orlando Magic,20800864,2/27/2009 0:00,ORL vs. DET,L,240,33,70,0.471,4,19,0.211,15,22,0.682,7,21,28,16,11,1,11,18,85,-8,0,1610612765,DET,Detroit Pistons,DET @ ORL,W,36,73,0.493,2,7,0.286,19,24,0.792,11,27,38,15,6,1,15,19,93,8,0
10548,22008,1610612758,SAC,Sacramento Kings,20800874,2/27/2009 0:00,SAC vs. LAC,W,240,38,80,0.475,11,22,0.5,11,14,0.786,7,37,44,21,10,6,19,17,98,12,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,L,34,89,0.382,8,23,0.348,10,16,0.625,11,34,45,19,11,2,15,11,86,-12,0
10549,22008,1610612738,BOS,Boston Celtics,20800867,2/27/2009 0:00,BOS vs. IND,W,240,39,74,0.527,10,19,0.526,16,23,0.696,7,28,35,31,4,8,17,21,104,5,0,1610612754,IND,Indiana Pacers,IND @ BOS,L,38,87,0.437,7,18,0.389,16,18,0.889,17,29,46,19,8,3,14,21,99,-5,0
10550,22008,1610612759,SAS,San Antonio Spurs,20800873,2/27/2009 0:00,SAS vs. CLE,L,240,33,79,0.418,4,12,0.333,16,20,0.8,12,28,40,23,4,7,12,20,86,-11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,W,36,83,0.434,7,21,0.333,18,23,0.783,15,31,46,15,9,4,13,25,97,11,0
10551,22008,1610612748,MIA,Miami Heat,20800877,2/28/2009 0:00,MIA vs. NYK,W,240,48,99,0.485,7,22,0.318,17,19,0.895,15,31,46,19,7,6,7,20,120,5,0,1610612752,NYK,New York Knicks,NYK @ MIA,L,38,79,0.481,16,34,0.471,23,30,0.767,12,28,40,24,3,5,15,22,115,-5,0
10552,22008,1610612741,CHI,Chicago Bulls,20800879,2/28/2009 0:00,CHI vs. HOU,W,240,44,94,0.468,4,14,0.286,13,19,0.684,19,32,51,22,10,5,12,17,105,3,0,1610612745,HOU,Houston Rockets,HOU @ CHI,L,39,82,0.476,10,28,0.357,14,14,1.0,8,32,40,15,8,4,16,23,102,-3,0
10553,22008,1610612762,UTA,Utah Jazz,20800881,2/28/2009 0:00,UTA vs. SAC,W,240,40,76,0.526,7,14,0.5,15,24,0.625,7,33,40,31,10,4,17,15,102,13,0,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,35,80,0.438,8,19,0.421,11,17,0.647,10,31,41,17,9,4,19,22,89,-13,0
10554,22008,1610612763,MEM,Memphis Grizzlies,20800878,2/28/2009 0:00,MEM vs. OKC,L,240,35,73,0.479,3,9,0.333,19,30,0.633,8,36,44,17,7,4,17,28,92,-7,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,W,33,81,0.407,4,12,0.333,29,36,0.806,13,29,42,17,10,6,14,20,99,7,0
10555,22008,1610612746,LAC,Los Angeles Clippers,20800882,2/28/2009 0:00,LAC vs. CHA,L,240,38,75,0.507,7,17,0.412,12,15,0.8,8,29,37,23,8,7,16,17,95,-5,0,1610612766,CHA,Charlotte Bobcats,CHA @ LAC,W,40,84,0.476,10,19,0.526,10,13,0.769,14,24,38,29,7,3,11,16,100,5,0
10556,22008,1610612749,MIL,Milwaukee Bucks,20800880,2/28/2009 0:00,MIL vs. WAS,W,240,41,78,0.526,11,19,0.579,16,20,0.8,10,27,37,30,8,6,15,27,109,16,0,1610612764,WAS,Washington Wizards,WAS @ MIL,L,34,71,0.479,2,10,0.2,23,28,0.821,7,24,31,21,7,6,17,21,93,-16,0
10557,22008,1610612755,PHI,Philadelphia 76ers,20800876,2/28/2009 0:00,PHI vs. ORL,L,240,38,79,0.481,5,9,0.556,19,24,0.792,8,25,33,17,8,3,13,23,100,-6,0,1610612753,ORL,Orlando Magic,ORL @ PHI,W,37,78,0.474,15,37,0.405,17,22,0.773,6,28,34,24,3,3,14,22,106,6,0
10624,22008,1610612756,PHX,Phoenix Suns,20800952,3/10/2009 0:00,PHX vs. DAL,L,240,48,87,0.552,6,18,0.333,15,24,0.625,10,26,36,28,7,3,11,21,117,-5,0,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,47,88,0.534,10,27,0.37,18,20,0.9,13,33,46,15,7,4,13,19,122,5,0
10625,22008,1610612746,LAC,Los Angeles Clippers,20800954,3/10/2009 0:00,LAC vs. CLE,L,240,30,77,0.39,3,17,0.176,20,25,0.8,9,32,41,20,8,4,15,19,83,-4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,W,32,82,0.39,3,20,0.15,20,25,0.8,13,33,46,16,7,7,12,18,87,4,0
10626,22008,1610612749,MIL,Milwaukee Bucks,20800950,3/10/2009 0:00,MIL vs. NYK,L,240,40,93,0.43,7,25,0.28,25,31,0.806,11,30,41,24,12,3,16,29,112,-8,0,1610612752,NYK,New York Knicks,NYK @ MIL,W,37,78,0.474,9,25,0.36,37,42,0.881,7,34,41,20,9,1,22,28,120,8,0
10627,22008,1610612754,IND,Indiana Pacers,20800949,3/10/2009 0:00,IND vs. UTA,L,240,35,76,0.461,10,23,0.435,20,21,0.952,11,32,43,17,7,8,22,22,100,-12,0,1610612762,UTA,Utah Jazz,UTA @ IND,W,40,84,0.476,4,8,0.5,28,32,0.875,12,29,41,22,16,7,12,21,112,12,0
10628,22008,1610612759,SAS,San Antonio Spurs,20800951,3/10/2009 0:00,SAS vs. CHA,W,240,40,82,0.488,11,18,0.611,9,12,0.75,9,33,42,24,8,2,9,18,100,14,0,1610612766,CHA,Charlotte Bobcats,CHA @ SAS,L,30,68,0.441,7,12,0.583,19,21,0.905,4,28,32,20,3,7,12,17,86,-14,0
10629,22008,1610612758,SAC,Sacramento Kings,20800953,3/10/2009 0:00,SAC vs. OKC,L,240,40,83,0.482,7,21,0.333,11,14,0.786,11,25,36,23,10,4,22,22,98,-1,0,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,W,37,83,0.446,3,12,0.25,22,23,0.957,14,30,44,15,11,3,24,17,99,1,0
10630,22008,1610612737,ATL,Atlanta Hawks,20800955,3/11/2009 0:00,ATL vs. UTA,W,240,37,73,0.507,5,13,0.385,21,33,0.636,10,30,40,21,11,8,13,20,100,7,0,1610612762,UTA,Utah Jazz,UTA @ ATL,L,39,86,0.453,4,13,0.308,11,15,0.733,13,29,42,20,6,3,16,23,93,-7,0
10631,22008,1610612744,GSW,Golden State Warriors,20800965,3/11/2009 0:00,GSW vs. NJN,W,240,36,80,0.45,5,18,0.278,39,48,0.813,16,38,54,22,6,5,16,22,116,4,0,1610612751,NJN,New Jersey Nets,NJN @ GSW,L,40,85,0.471,9,23,0.391,23,36,0.639,9,29,38,23,8,3,14,32,112,-4,0
10632,22008,1610612743,DEN,Denver Nuggets,20800963,3/11/2009 0:00,DEN vs. OKC,W,240,42,84,0.5,5,14,0.357,23,31,0.742,15,28,43,33,11,10,14,21,112,13,0,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,33,82,0.402,3,13,0.231,30,32,0.938,18,25,43,13,8,7,16,22,99,-13,0
10633,22008,1610612765,DET,Detroit Pistons,20800959,3/11/2009 0:00,DET vs. NYK,L,265,45,96,0.469,1,9,0.111,20,24,0.833,23,41,64,26,3,5,15,22,111,-5,0,1610612752,NYK,New York Knicks,NYK @ DET,W,43,99,0.434,10,32,0.313,20,26,0.769,11,28,39,24,7,3,3,22,116,5,0
10634,22008,1610612757,POR,Portland Trail Blazers,20800964,3/11/2009 0:00,POR vs. DAL,L,240,32,78,0.41,8,19,0.421,17,20,0.85,10,30,40,19,6,7,10,16,89,-4,0,1610612742,DAL,Dallas Mavericks,DAL @ POR,W,37,80,0.463,4,16,0.25,15,19,0.789,10,35,45,19,8,4,8,19,93,4,0
10635,22008,1610612755,PHI,Philadelphia 76ers,20800957,3/11/2009 0:00,PHI vs. TOR,W,240,44,78,0.564,5,14,0.357,22,30,0.733,10,28,38,24,6,5,12,14,115,9,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,43,82,0.524,9,17,0.529,11,16,0.688,9,25,34,21,3,0,15,21,106,-9,0
10636,22008,1610612748,MIA,Miami Heat,20800960,3/11/2009 0:00,MIA vs. BOS,W,240,40,80,0.5,9,20,0.45,18,22,0.818,11,27,38,21,9,7,13,24,107,8,0,1610612738,BOS,Boston Celtics,BOS @ MIA,L,33,73,0.452,8,16,0.5,25,33,0.758,14,27,41,15,7,4,17,26,99,-8,0
10637,22008,1610612750,MIN,Minnesota Timberwolves,20800961,3/11/2009 0:00,MIN vs. MEM,W,240,38,78,0.487,10,22,0.455,18,21,0.857,14,34,48,23,8,3,15,18,104,25,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,32,73,0.438,3,12,0.25,12,19,0.632,5,23,28,16,5,3,11,18,79,-25,0
10638,22008,1610612764,WAS,Washington Wizards,20800958,3/11/2009 0:00,WAS vs. NOH,L,240,38,84,0.452,6,17,0.353,16,17,0.941,8,28,36,28,7,3,9,23,98,-11,0,1610612740,NOH,New Orleans Hornets,NOH @ WAS,W,40,76,0.526,10,24,0.417,19,26,0.731,11,34,45,24,8,6,16,16,109,11,0
10639,22008,1610612753,ORL,Orlando Magic,20800956,3/11/2009 0:00,ORL vs. CHI,W,240,40,84,0.476,9,27,0.333,18,24,0.75,11,42,53,24,10,8,14,19,107,28,0,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,27,86,0.314,6,18,0.333,19,23,0.826,10,34,44,13,9,3,18,19,79,-28,0
10640,22008,1610612745,HOU,Houston Rockets,20800962,3/11/2009 0:00,HOU vs. LAL,L,240,39,76,0.513,5,28,0.179,13,15,0.867,9,24,33,17,10,5,23,22,96,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,43,86,0.5,2,11,0.182,14,20,0.7,11,25,36,17,15,4,14,18,102,6,0
10641,22008,1610612759,SAS,San Antonio Spurs,20800966,3/12/2009 0:00,SAS vs. LAL,L,240,38,73,0.521,11,17,0.647,8,16,0.5,3,30,33,22,6,4,18,18,95,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,43,83,0.518,4,9,0.444,12,15,0.8,11,31,42,17,9,6,11,14,102,7,0
10642,22008,1610612756,PHX,Phoenix Suns,20800967,3/12/2009 0:00,PHX vs. CLE,L,240,46,84,0.548,4,18,0.222,15,19,0.789,10,26,36,22,5,6,17,23,111,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,W,40,85,0.471,17,33,0.515,22,27,0.815,14,24,38,23,6,5,16,19,119,8,0
10643,22008,1610612757,POR,Portland Trail Blazers,20800976,3/13/2009 0:00,POR vs. NJN,W,240,32,71,0.451,6,12,0.5,39,45,0.867,13,24,37,18,5,10,10,21,109,9,0,1610612751,NJN,New Jersey Nets,NJN @ POR,L,36,78,0.462,8,14,0.571,20,23,0.87,8,24,32,18,5,3,11,29,100,-9,0
10644,22008,1610612755,PHI,Philadelphia 76ers,20800969,3/13/2009 0:00,PHI vs. CHI,W,240,46,86,0.535,1,3,0.333,11,14,0.786,12,32,44,27,9,6,12,19,104,3,0,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,40,88,0.455,9,20,0.45,12,16,0.75,12,29,41,22,8,2,14,14,101,-3,0
10645,22008,1610612749,MIL,Milwaukee Bucks,20800975,3/13/2009 0:00,MIL vs. NOH,L,240,35,80,0.438,10,24,0.417,6,7,0.857,9,21,30,23,2,0,14,22,86,-9,0,1610612740,NOH,New Orleans Hornets,NOH @ MIL,W,34,73,0.466,5,15,0.333,22,25,0.88,14,32,46,14,8,4,19,13,95,9,0
10646,22008,1610612744,GSW,Golden State Warriors,20800978,3/13/2009 0:00,GSW vs. DAL,W,240,45,98,0.459,5,16,0.313,24,31,0.774,19,40,59,23,6,8,11,16,119,9,0,1610612742,DAL,Dallas Mavericks,DAL @ GSW,L,44,103,0.427,9,27,0.333,13,16,0.813,17,33,50,27,4,5,10,25,110,-9,0
10647,22008,1610612758,SAC,Sacramento Kings,20800977,3/13/2009 0:00,SAC vs. CLE,L,265,42,87,0.483,14,34,0.412,25,30,0.833,13,33,46,18,4,2,15,30,123,-3,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,W,43,86,0.5,10,28,0.357,30,41,0.732,12,28,40,18,9,5,12,23,126,3,0
10648,22008,1610612738,BOS,Boston Celtics,20800973,3/13/2009 0:00,BOS vs. MEM,W,240,38,76,0.5,7,22,0.318,19,23,0.826,12,29,41,26,8,7,13,23,102,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,L,33,78,0.423,7,16,0.438,19,24,0.792,13,26,39,21,6,4,17,17,92,-10,0
10649,22008,1610612766,CHA,Charlotte Bobcats,20800968,3/13/2009 0:00,CHA vs. HOU,L,240,34,80,0.425,5,15,0.333,13,20,0.65,11,27,38,19,10,3,13,21,86,-5,0,1610612745,HOU,Houston Rockets,HOU @ CHA,W,36,71,0.507,7,20,0.35,12,14,0.857,5,32,37,20,5,4,18,21,91,5,0
10650,22008,1610612764,WAS,Washington Wizards,20800971,3/13/2009 0:00,WAS vs. ORL,L,240,39,80,0.488,6,10,0.6,19,22,0.864,7,25,32,21,6,3,10,21,103,-9,0,1610612753,ORL,Orlando Magic,ORL @ WAS,W,41,80,0.513,12,34,0.353,18,27,0.667,17,32,49,24,4,7,15,19,112,9,0
10651,22008,1610612750,MIN,Minnesota Timberwolves,20800974,3/13/2009 0:00,MIN vs. NYK,L,240,34,80,0.425,6,23,0.261,20,25,0.8,7,34,41,15,4,10,19,29,94,-8,0,1610612752,NYK,New York Knicks,NYK @ MIN,W,34,87,0.391,6,23,0.261,28,37,0.757,15,35,50,18,15,2,12,22,102,8,0
10652,22008,1610612761,TOR,Toronto Raptors,20800970,3/13/2009 0:00,TOR vs. DET,L,265,39,96,0.406,2,8,0.25,15,20,0.75,13,33,46,21,8,2,11,19,95,-4,0,1610612765,DET,Detroit Pistons,DET @ TOR,W,42,85,0.494,6,11,0.545,9,12,0.75,7,37,44,27,3,6,18,21,99,4,0
10653,22008,1610612737,ATL,Atlanta Hawks,20800972,3/13/2009 0:00,ATL vs. IND,W,240,42,88,0.477,7,17,0.412,10,11,0.909,10,42,52,24,4,3,9,14,101,14,0,1610612754,IND,Indiana Pacers,IND @ ATL,L,37,90,0.411,3,10,0.3,10,12,0.833,10,32,42,16,2,1,6,12,87,-14,0
10654,22008,1610612743,DEN,Denver Nuggets,20800983,3/14/2009 0:00,DEN vs. LAC,W,240,36,78,0.462,4,8,0.5,31,41,0.756,17,39,56,24,9,9,23,22,107,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,L,30,77,0.39,9,17,0.529,25,36,0.694,5,25,30,23,14,5,15,27,94,-13,0
10655,22008,1610612748,MIA,Miami Heat,20800979,3/14/2009 0:00,MIA vs. UTA,W,315,48,104,0.462,9,27,0.333,35,39,0.897,11,37,48,21,13,9,13,21,140,11,0,1610612762,UTA,Utah Jazz,UTA @ MIA,L,49,101,0.485,9,20,0.45,22,28,0.786,11,39,50,34,4,4,21,31,129,-11,0
10656,22008,1610612741,CHI,Chicago Bulls,20800981,3/14/2009 0:00,CHI vs. NOH,W,240,40,85,0.471,10,25,0.4,7,11,0.636,14,25,39,25,6,3,7,17,97,18,0,1610612740,NOH,New Orleans Hornets,NOH @ CHI,L,35,81,0.432,0,11,0.0,9,13,0.692,19,24,43,10,3,5,13,13,79,-18,0
10657,22008,1610612750,MIN,Minnesota Timberwolves,20800980,3/14/2009 0:00,MIN vs. CHA,W,240,43,81,0.531,10,22,0.455,12,13,0.923,8,27,35,28,7,5,9,19,108,8,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIN,L,38,76,0.5,6,21,0.286,18,24,0.75,10,27,37,15,6,0,12,17,100,-8,0
10658,22008,1610612756,PHX,Phoenix Suns,20800984,3/14/2009 0:00,PHX vs. OKC,W,240,39,80,0.488,8,20,0.4,20,28,0.714,16,25,41,19,10,4,16,19,106,11,0,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,L,37,80,0.463,3,12,0.25,18,20,0.9,12,26,38,18,8,3,22,24,95,-11,0
10659,22008,1610612745,HOU,Houston Rockets,20800982,3/14/2009 0:00,HOU vs. SAS,L,240,33,79,0.418,7,17,0.412,12,18,0.667,7,38,45,14,6,3,11,16,85,-3,0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,34,81,0.42,6,9,0.667,14,17,0.824,7,34,41,17,7,4,10,18,88,3,0
10660,22008,1610612747,LAL,Los Angeles Lakers,20800991,3/15/2009 0:00,LAL vs. DAL,W,240,42,80,0.525,8,22,0.364,15,22,0.682,14,35,49,22,8,8,16,22,107,7,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,33,83,0.398,13,34,0.382,21,30,0.7,13,27,40,21,11,4,13,20,100,-7,0
10661,22008,1610612749,MIL,Milwaukee Bucks,20800988,3/15/2009 0:00,MIL vs. BOS,W,240,29,89,0.326,4,14,0.286,24,27,0.889,21,26,47,19,11,5,15,29,86,9,0,1610612738,BOS,Boston Celtics,BOS @ MIL,L,26,69,0.377,1,12,0.083,24,35,0.686,15,33,48,17,5,5,25,28,77,-9,0
10662,22008,1610612755,PHI,Philadelphia 76ers,20800989,3/15/2009 0:00,PHI vs. MIA,W,240,33,78,0.423,5,17,0.294,14,21,0.667,13,27,40,24,5,6,10,21,85,8,0,1610612748,MIA,Miami Heat,MIA @ PHI,L,28,68,0.412,5,19,0.263,16,23,0.696,8,30,38,22,4,3,14,20,77,-8,0
10663,22008,1610612765,DET,Detroit Pistons,20800987,3/15/2009 0:00,DET vs. MEM,L,240,38,81,0.469,2,4,0.5,6,11,0.545,16,25,41,29,12,4,15,23,84,-5,0,1610612763,MEM,Memphis Grizzlies,MEM @ DET,W,33,70,0.471,6,12,0.5,17,21,0.81,11,27,38,21,7,7,18,14,89,5,0
10664,22008,1610612753,ORL,Orlando Magic,20800992,3/15/2009 0:00,ORL vs. UTA,W,240,40,90,0.444,11,34,0.324,14,28,0.5,18,42,60,22,3,6,13,23,105,18,0,1610612762,UTA,Utah Jazz,UTA @ ORL,L,32,86,0.372,1,11,0.091,22,28,0.786,12,32,44,22,6,4,11,24,87,-18,0
10665,22008,1610612739,CLE,Cleveland Cavaliers,20800986,3/15/2009 0:00,CLE vs. NYK,W,240,40,84,0.476,6,20,0.3,12,18,0.667,13,34,47,20,10,9,14,17,98,5,0,1610612752,NYK,New York Knicks,NYK @ CLE,L,35,94,0.372,11,33,0.333,12,18,0.667,17,29,46,22,7,4,10,16,93,-5,0
10666,22008,1610612764,WAS,Washington Wizards,20800993,3/15/2009 0:00,WAS vs. SAC,W,240,37,78,0.474,7,12,0.583,25,28,0.893,8,31,39,23,10,8,14,24,106,2,0,1610612758,SAC,Sacramento Kings,SAC @ WAS,L,37,84,0.44,8,26,0.308,22,27,0.815,14,30,44,19,6,6,13,22,104,-2,0
10667,22008,1610612744,GSW,Golden State Warriors,20800994,3/15/2009 0:00,GSW vs. PHX,L,240,44,91,0.484,7,25,0.28,35,40,0.875,13,22,35,26,7,6,14,21,130,-24,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,59,95,0.621,8,19,0.421,28,37,0.757,14,30,44,40,11,5,12,24,154,24,0
10668,22008,1610612746,LAC,Los Angeles Clippers,20800995,3/15/2009 0:00,LAC vs. NJN,W,240,40,80,0.5,9,19,0.474,18,24,0.75,9,29,38,22,8,2,12,17,107,2,0,1610612751,NJN,New Jersey Nets,NJN @ LAC,L,38,75,0.507,10,23,0.435,19,25,0.76,5,32,37,16,8,5,13,21,105,-2,0
10669,22008,1610612761,TOR,Toronto Raptors,20800990,3/15/2009 0:00,TOR vs. IND,W,240,39,86,0.453,4,10,0.4,28,36,0.778,18,37,55,25,8,1,15,21,110,23,0,1610612754,IND,Indiana Pacers,IND @ TOR,L,32,85,0.376,9,31,0.29,14,17,0.824,9,29,38,21,10,3,17,21,87,-23,0
10670,22008,1610612737,ATL,Atlanta Hawks,20800985,3/15/2009 0:00,ATL vs. POR,W,240,42,82,0.512,5,15,0.333,9,14,0.643,10,25,35,19,9,2,6,15,98,18,0,1610612757,POR,Portland Trail Blazers,POR @ ATL,L,32,69,0.464,2,13,0.154,14,20,0.7,10,31,41,11,3,3,18,16,80,-18,0
10671,22008,1610612740,NOH,New Orleans Hornets,20800998,3/16/2009 0:00,NOH vs. HOU,L,240,31,78,0.397,3,11,0.273,19,19,1.0,14,23,37,17,9,6,14,23,84,-11,0,1610612745,HOU,Houston Rockets,HOU @ NOH,W,32,71,0.451,4,20,0.2,27,31,0.871,9,29,38,19,7,6,12,14,95,11,0
