,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
12761,22010,1610612741,CHI,Chicago Bulls,21000627,1/20/2011 0:00,CHI vs. DAL,W,240,31,84,0.369,7,16,0.438,13,16,0.813,17,34,51,15,8,7,14,22,82,5,0,1610612742,DAL,Dallas Mavericks,DAL @ CHI,L,26,73,0.356,7,22,0.318,18,22,0.818,9,32,41,16,5,9,15,17,77,-5,0
12762,22010,1610612744,GSW,Golden State Warriors,21000638,1/21/2011 0:00,GSW vs. SAC,W,265,49,95,0.516,4,18,0.222,17,20,0.85,10,34,44,21,13,5,20,26,119,7,0,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,42,94,0.447,3,12,0.25,25,37,0.676,13,32,45,22,11,2,20,23,112,-7,0
12763,22010,1610612751,NJN,New Jersey Nets,21000629,1/21/2011 0:00,NJN vs. DET,W,240,36,72,0.5,5,11,0.455,12,14,0.857,8,36,44,23,6,7,16,24,89,15,0,1610612765,DET,Detroit Pistons,DET @ NJN,L,25,75,0.333,4,12,0.333,20,29,0.69,12,23,35,12,5,3,12,18,74,-15,0
12764,22010,1610612739,CLE,Cleveland Cavaliers,21000633,1/21/2011 0:00,CLE vs. MIL,L,240,26,68,0.382,4,7,0.571,32,40,0.8,9,27,36,16,3,1,16,26,88,-14,0,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,W,39,77,0.506,4,16,0.25,20,24,0.833,8,31,39,24,7,7,14,29,102,14,0
12765,22010,1610612759,SAS,San Antonio Spurs,21000636,1/21/2011 0:00,SAS vs. NYK,W,240,40,82,0.488,4,17,0.235,17,25,0.68,13,37,50,28,8,12,19,18,101,9,0,1610612752,NYK,New York Knicks,NYK @ SAS,L,37,98,0.378,6,15,0.4,12,12,1.0,17,27,44,19,11,6,13,22,92,-9,0
12766,22010,1610612737,ATL,Atlanta Hawks,21000631,1/21/2011 0:00,ATL vs. NOH,L,240,23,79,0.291,4,20,0.2,9,11,0.818,8,24,32,11,5,3,14,16,59,-41,0,1610612740,NOH,New Orleans Hornets,NOH @ ATL,W,36,75,0.48,8,15,0.533,20,22,0.909,11,44,55,26,8,5,14,18,100,41,0
12767,22010,1610612738,BOS,Boston Celtics,21000632,1/21/2011 0:00,BOS vs. UTA,W,240,37,67,0.552,9,21,0.429,27,31,0.871,7,27,34,31,15,5,17,30,110,24,0,1610612762,UTA,Utah Jazz,UTA @ BOS,L,28,70,0.4,4,13,0.308,26,34,0.765,12,22,34,19,6,6,21,28,86,-24,0
12768,22010,1610612743,DEN,Denver Nuggets,21000637,1/21/2011 0:00,DEN vs. LAL,L,240,37,78,0.474,7,21,0.333,16,20,0.8,6,21,27,23,7,1,9,15,97,-10,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,47,88,0.534,4,16,0.25,9,14,0.643,15,32,47,24,3,4,9,20,107,10,0
12769,22010,1610612753,ORL,Orlando Magic,21000630,1/21/2011 0:00,ORL vs. TOR,W,240,42,89,0.472,9,27,0.333,19,27,0.704,20,40,60,21,5,4,9,14,112,40,0,1610612761,TOR,Toronto Raptors,TOR @ ORL,L,29,82,0.354,4,15,0.267,10,17,0.588,14,30,44,15,6,2,14,24,72,-40,0
12770,22010,1610612764,WAS,Washington Wizards,21000634,1/21/2011 0:00,WAS vs. PHX,L,240,37,91,0.407,7,18,0.389,10,13,0.769,13,35,48,25,8,6,18,16,91,-18,0,1610612756,PHX,Phoenix Suns,PHX @ WAS,W,41,86,0.477,11,24,0.458,16,19,0.842,9,38,47,25,6,4,19,13,109,18,0
12771,22010,1610612763,MEM,Memphis Grizzlies,21000635,1/21/2011 0:00,MEM vs. HOU,W,240,49,92,0.533,0,4,0.0,17,21,0.81,13,32,45,16,10,4,11,23,115,5,0,1610612745,HOU,Houston Rockets,HOU @ MEM,L,38,83,0.458,8,23,0.348,26,31,0.839,12,25,37,20,8,4,13,20,110,-5,0
12772,22010,1610612749,MIL,Milwaukee Bucks,21000649,1/22/2011 0:00,MIL vs. MEM,L,240,34,90,0.378,5,20,0.25,8,12,0.667,16,20,36,19,10,8,9,19,81,-13,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,W,37,72,0.514,2,8,0.25,18,23,0.783,11,38,49,17,6,5,20,15,94,13,0
12773,22010,1610612751,NJN,New Jersey Nets,21000640,1/22/2011 0:00,NJN vs. DAL,L,240,32,72,0.444,5,15,0.333,17,21,0.81,6,33,39,23,4,5,17,25,86,-1,0,1610612742,DAL,Dallas Mavericks,DAL @ NJN,W,26,75,0.347,8,21,0.381,27,29,0.931,11,28,39,18,11,0,14,24,87,1,0
12774,22010,1610612748,MIA,Miami Heat,21000643,1/22/2011 0:00,MIA vs. TOR,W,240,42,80,0.525,16,26,0.615,20,26,0.769,10,32,42,27,4,8,14,22,120,17,0,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,38,81,0.469,5,8,0.625,22,24,0.917,8,25,33,20,7,1,11,21,103,-17,0
12775,22010,1610612755,PHI,Philadelphia 76ers,21000644,1/22/2011 0:00,PHI vs. UTA,W,240,33,81,0.407,6,15,0.4,24,31,0.774,15,29,44,19,12,3,15,16,96,11,0,1610612762,UTA,Utah Jazz,UTA @ PHI,L,34,81,0.42,4,16,0.25,13,17,0.765,15,32,47,27,11,4,18,20,85,-11,0
12776,22010,1610612746,LAC,Los Angeles Clippers,21000651,1/22/2011 0:00,LAC vs. GSW,W,240,37,85,0.435,7,33,0.212,32,40,0.8,18,30,48,28,4,8,12,24,113,4,0,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,39,85,0.459,9,27,0.333,22,27,0.815,13,29,42,23,6,2,11,29,109,-4,0
12777,22010,1610612757,POR,Portland Trail Blazers,21000650,1/22/2011 0:00,POR vs. IND,W,240,35,83,0.422,10,20,0.5,17,20,0.85,11,28,39,29,8,3,15,15,97,5,0,1610612754,IND,Indiana Pacers,IND @ POR,L,36,76,0.474,6,18,0.333,14,18,0.778,11,31,42,16,7,5,19,21,92,-5,0
12778,22010,1610612766,CHA,Charlotte Bobcats,21000639,1/22/2011 0:00,CHA vs. ATL,L,240,36,77,0.468,6,18,0.333,9,12,0.75,8,26,34,23,6,4,10,16,87,-16,0,1610612737,ATL,Atlanta Hawks,ATL @ CHA,W,37,73,0.507,9,19,0.474,20,23,0.87,5,32,37,19,7,4,12,14,103,16,0
12779,22010,1610612745,HOU,Houston Rockets,21000648,1/22/2011 0:00,HOU vs. ORL,L,240,37,95,0.389,8,27,0.296,22,25,0.88,19,28,47,19,2,1,11,21,104,-14,0,1610612753,ORL,Orlando Magic,ORL @ HOU,W,46,87,0.529,13,32,0.406,13,19,0.684,11,35,46,26,0,7,10,19,118,14,0
12780,22010,1610612760,OKC,Oklahoma City Thunder,21000647,1/22/2011 0:00,OKC vs. NYK,W,240,34,88,0.386,5,17,0.294,28,34,0.824,22,35,57,12,8,5,15,19,101,3,0,1610612752,NYK,New York Knicks,NYK @ OKC,L,37,86,0.43,9,26,0.346,15,21,0.714,9,31,40,21,10,9,11,22,98,-3,0
12781,22010,1610612765,DET,Detroit Pistons,21000642,1/22/2011 0:00,DET vs. PHX,W,240,29,81,0.358,3,10,0.3,14,17,0.824,13,33,46,16,10,2,9,13,75,1,0,1610612756,PHX,Phoenix Suns,PHX @ DET,L,30,74,0.405,7,27,0.259,7,9,0.778,8,35,43,20,4,5,15,12,74,-1,0
12782,22010,1610612741,CHI,Chicago Bulls,21000645,1/22/2011 0:00,CHI vs. CLE,W,240,34,82,0.415,9,19,0.474,15,20,0.75,7,41,48,23,10,11,16,23,92,13,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,27,84,0.321,6,20,0.3,19,28,0.679,18,33,51,19,7,6,16,18,79,-13,0
12783,22010,1610612740,NOH,New Orleans Hornets,21000646,1/22/2011 0:00,NOH vs. SAS,W,240,38,81,0.469,12,15,0.8,8,15,0.533,15,42,57,19,8,8,14,22,96,24,0,1610612759,SAS,San Antonio Spurs,SAS @ NOH,L,25,69,0.362,4,15,0.267,18,25,0.72,5,27,32,15,6,0,13,17,72,-24,0
12784,22010,1610612764,WAS,Washington Wizards,21000641,1/22/2011 0:00,WAS vs. BOS,W,240,33,77,0.429,1,9,0.111,18,26,0.692,12,32,44,14,2,6,12,20,85,2,0,1610612738,BOS,Boston Celtics,BOS @ WAS,L,34,79,0.43,4,15,0.267,11,18,0.611,9,31,40,20,7,3,12,22,83,-2,0
12785,22010,1610612743,DEN,Denver Nuggets,21000652,1/23/2011 0:00,DEN vs. IND,W,240,47,92,0.511,11,20,0.55,16,21,0.762,11,33,44,28,11,5,10,22,121,14,0,1610612754,IND,Indiana Pacers,IND @ DEN,L,37,87,0.425,9,21,0.429,24,29,0.828,12,30,42,25,5,1,14,22,107,-14,0
12786,22010,1610612750,MIN,Minnesota Timberwolves,21000659,1/24/2011 0:00,MIN vs. HOU,L,240,46,91,0.505,10,20,0.5,23,28,0.821,10,32,42,30,8,6,16,31,125,-4,0,1610612745,HOU,Houston Rockets,HOU @ MIN,W,43,87,0.494,14,30,0.467,29,36,0.806,9,31,40,26,7,3,14,24,129,4,0
12787,22010,1610612740,NOH,New Orleans Hornets,21000660,1/24/2011 0:00,NOH vs. OKC,W,240,35,77,0.455,4,15,0.267,17,23,0.739,8,25,33,18,9,7,10,14,91,2,0,1610612760,OKC,Oklahoma City Thunder,OKC @ NOH,L,33,71,0.465,6,16,0.375,17,20,0.85,10,31,41,20,2,2,17,23,89,-2,0
12788,22010,1610612757,POR,Portland Trail Blazers,21000661,1/24/2011 0:00,POR vs. SAC,L,240,34,86,0.395,5,15,0.333,8,11,0.727,18,21,39,16,6,6,19,16,81,-15,0,1610612758,SAC,Sacramento Kings,SAC @ POR,W,38,76,0.5,5,9,0.556,15,20,0.75,16,28,44,19,9,5,18,21,96,15,0
12789,22010,1610612753,ORL,Orlando Magic,21000654,1/24/2011 0:00,ORL vs. DET,L,240,33,73,0.452,7,27,0.259,23,34,0.676,12,34,46,19,3,9,16,21,96,-7,0,1610612765,DET,Detroit Pistons,DET @ ORL,W,37,81,0.457,7,14,0.5,22,33,0.667,10,29,39,17,9,2,7,23,103,7,0
12790,22010,1610612755,PHI,Philadelphia 76ers,21000655,1/24/2011 0:00,PHI vs. PHX,W,240,44,81,0.543,3,13,0.231,14,14,1.0,10,31,41,31,12,3,15,14,105,10,0,1610612756,PHX,Phoenix Suns,PHX @ PHI,L,40,78,0.513,5,17,0.294,10,12,0.833,7,25,32,24,5,1,16,14,95,-10,0
12791,22010,1610612751,NJN,New Jersey Nets,21000653,1/24/2011 0:00,NJN vs. CLE,W,240,37,83,0.446,7,13,0.538,22,29,0.759,12,28,40,24,6,7,10,19,103,2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,L,38,84,0.452,5,14,0.357,20,24,0.833,11,30,41,18,6,2,16,22,101,-2,0
12792,22010,1610612744,GSW,Golden State Warriors,21000662,1/24/2011 0:00,GSW vs. SAS,L,240,39,85,0.459,5,15,0.333,19,20,0.95,6,30,36,21,4,5,9,21,102,-11,0,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,41,82,0.5,5,15,0.333,26,34,0.765,8,38,46,26,7,1,9,19,113,11,0
12793,22010,1610612741,CHI,Chicago Bulls,21000658,1/24/2011 0:00,CHI vs. MIL,W,240,32,81,0.395,6,18,0.333,22,25,0.88,13,32,45,25,8,6,8,14,92,9,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,35,76,0.461,5,13,0.385,8,11,0.727,7,34,41,16,4,4,14,18,83,-9,0
12794,22010,1610612752,NYK,New York Knicks,21000657,1/24/2011 0:00,NYK vs. WAS,W,240,42,91,0.462,10,29,0.345,21,29,0.724,14,26,40,24,7,5,11,15,115,9,0,1610612764,WAS,Washington Wizards,WAS @ NYK,L,40,83,0.482,4,13,0.308,22,28,0.786,12,35,47,19,10,3,20,20,106,-9,0
12795,22010,1610612761,TOR,Toronto Raptors,21000656,1/24/2011 0:00,TOR vs. MEM,L,240,40,84,0.476,0,13,0.0,18,24,0.75,11,31,42,20,5,11,11,15,98,-2,0,1610612763,MEM,Memphis Grizzlies,MEM @ TOR,W,41,93,0.441,4,11,0.364,14,20,0.7,18,28,46,17,6,8,9,21,100,2,0
12796,22010,1610612742,DAL,Dallas Mavericks,21000665,1/25/2011 0:00,DAL vs. LAC,W,240,37,74,0.5,10,24,0.417,28,30,0.933,11,19,30,18,5,4,14,24,112,7,0,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,L,39,70,0.557,10,20,0.5,17,28,0.607,11,23,34,22,6,2,23,22,105,-7,0
12797,22010,1610612758,SAC,Sacramento Kings,21000666,1/25/2011 0:00,SAC vs. CHA,L,240,32,89,0.36,1,12,0.083,24,29,0.828,16,28,44,16,8,5,9,30,89,-5,0,1610612766,CHA,Charlotte Bobcats,CHA @ SAC,W,32,71,0.451,3,8,0.375,27,36,0.75,11,39,50,12,5,1,16,29,94,5,0
12798,22010,1610612738,BOS,Boston Celtics,21000664,1/25/2011 0:00,BOS vs. CLE,W,240,42,84,0.5,11,24,0.458,17,25,0.68,9,34,43,29,8,5,9,24,112,17,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,37,80,0.463,5,11,0.455,16,25,0.64,11,34,45,25,1,8,16,22,95,-17,0
12799,22010,1610612747,LAL,Los Angeles Lakers,21000667,1/25/2011 0:00,LAL vs. UTA,W,240,44,71,0.62,8,18,0.444,24,29,0.828,4,34,38,34,11,6,18,17,120,29,0,1610612762,UTA,Utah Jazz,UTA @ LAL,L,36,86,0.419,6,16,0.375,13,17,0.765,16,17,33,29,11,4,17,22,91,-29,0
12800,22010,1610612764,WAS,Washington Wizards,21000663,1/25/2011 0:00,WAS vs. DEN,L,240,42,82,0.512,2,13,0.154,23,27,0.852,7,29,36,23,9,9,13,23,109,-11,0,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,41,81,0.506,12,23,0.522,26,32,0.813,7,32,39,23,6,2,15,21,120,11,0
12801,22010,1610612754,IND,Indiana Pacers,21000668,1/26/2011 0:00,IND vs. ORL,L,240,35,85,0.412,8,30,0.267,18,26,0.692,8,33,41,15,4,5,11,19,96,-15,0,1610612753,ORL,Orlando Magic,ORL @ IND,W,41,82,0.5,16,34,0.471,13,19,0.684,8,38,46,20,5,4,13,23,111,15,0
12802,22010,1610612745,HOU,Houston Rockets,21000674,1/26/2011 0:00,HOU vs. LAC,W,240,36,87,0.414,7,25,0.28,17,20,0.85,10,40,50,22,6,6,12,18,96,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,32,88,0.364,3,18,0.167,16,22,0.727,15,29,44,13,8,7,15,20,83,-13,0
12803,22010,1610612750,MIN,Minnesota Timberwolves,21000673,1/26/2011 0:00,MIN vs. OKC,L,265,46,99,0.465,7,19,0.368,18,25,0.72,19,34,53,26,7,5,22,21,117,-1,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,W,42,93,0.452,8,21,0.381,26,27,0.963,11,32,43,21,12,8,17,27,118,1,0
12804,22010,1610612762,UTA,Utah Jazz,21000676,1/26/2011 0:00,UTA vs. SAS,L,240,41,75,0.547,2,12,0.167,21,28,0.75,5,26,31,21,7,5,14,29,105,-7,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,41,80,0.513,7,20,0.35,23,29,0.793,8,25,33,23,8,3,13,20,112,7,0
12805,22010,1610612756,PHX,Phoenix Suns,21000675,1/26/2011 0:00,PHX vs. CHA,L,240,41,89,0.461,16,32,0.5,9,10,0.9,14,23,37,23,3,3,9,21,107,-7,0,1610612766,CHA,Charlotte Bobcats,CHA @ PHX,W,40,79,0.506,9,17,0.529,25,29,0.862,13,30,43,26,4,5,10,12,114,7,0
12806,22010,1610612749,MIL,Milwaukee Bucks,21000672,1/26/2011 0:00,MIL vs. ATL,W,240,35,81,0.432,10,20,0.5,18,23,0.783,8,35,43,22,6,5,7,24,98,8,0,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,33,79,0.418,7,19,0.368,17,23,0.739,8,35,43,19,2,3,13,20,90,-8,0
12807,22010,1610612751,NJN,New Jersey Nets,21000669,1/26/2011 0:00,NJN vs. MEM,W,240,36,82,0.439,9,17,0.529,12,14,0.857,12,27,39,26,7,5,12,18,93,5,0,1610612763,MEM,Memphis Grizzlies,MEM @ NJN,L,35,80,0.438,2,12,0.167,16,21,0.762,12,29,41,19,7,6,10,16,88,-5,0
12808,22010,1610612761,TOR,Toronto Raptors,21000670,1/26/2011 0:00,TOR vs. PHI,L,240,37,76,0.487,2,8,0.25,18,22,0.818,9,24,33,19,11,7,14,15,94,-13,0,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,W,44,89,0.494,4,15,0.267,15,17,0.882,17,26,43,28,10,3,15,17,107,13,0
12809,22010,1610612765,DET,Detroit Pistons,21000671,1/26/2011 0:00,DET vs. DEN,L,240,35,79,0.443,5,15,0.333,25,32,0.781,13,30,43,19,4,6,10,28,100,-9,0,1610612743,DEN,Denver Nuggets,DEN @ DET,W,38,80,0.475,11,27,0.407,22,27,0.815,6,31,37,20,3,1,10,18,109,9,0
12810,22010,1610612744,GSW,Golden State Warriors,21000677,1/26/2011 0:00,GSW vs. NOH,L,240,38,75,0.507,4,13,0.308,23,26,0.885,9,19,28,19,4,4,21,17,103,-9,0,1610612740,NOH,New Orleans Hornets,NOH @ GSW,W,46,74,0.622,5,13,0.385,15,19,0.789,7,28,35,32,9,6,23,27,112,9,0
12811,22010,1610612752,NYK,New York Knicks,21000678,1/27/2011 0:00,NYK vs. MIA,W,240,30,83,0.361,10,33,0.303,23,28,0.821,14,31,45,24,9,1,12,22,93,5,0,1610612748,MIA,Miami Heat,MIA @ NYK,L,30,72,0.417,5,19,0.263,23,33,0.697,11,38,49,13,7,5,19,22,88,-5,0
12812,22010,1610612742,DAL,Dallas Mavericks,21000679,1/27/2011 0:00,DAL vs. HOU,W,240,41,82,0.5,6,16,0.375,23,25,0.92,7,33,40,25,6,4,9,24,111,5,0,1610612745,HOU,Houston Rockets,HOU @ DAL,L,39,84,0.464,8,22,0.364,20,25,0.8,11,31,42,16,6,4,14,21,106,-5,0
12813,22010,1610612757,POR,Portland Trail Blazers,21000680,1/27/2011 0:00,POR vs. BOS,L,240,33,90,0.367,4,16,0.25,8,13,0.615,19,30,49,16,13,2,17,23,78,-10,0,1610612738,BOS,Boston Celtics,BOS @ POR,W,30,64,0.469,5,17,0.294,23,33,0.697,8,34,42,21,7,3,21,18,88,10,0
12814,22010,1610612737,ATL,Atlanta Hawks,21000684,1/28/2011 0:00,ATL vs. NYK,W,240,42,82,0.512,7,19,0.368,20,23,0.87,13,33,46,22,7,4,14,20,111,9,0,1610612752,NYK,New York Knicks,NYK @ ATL,L,41,87,0.471,6,22,0.273,14,14,1.0,10,24,34,23,7,3,11,19,102,-9,0
12815,22010,1610612739,CLE,Cleveland Cavaliers,21000685,1/28/2011 0:00,CLE vs. DEN,L,240,40,88,0.455,8,26,0.308,15,23,0.652,11,34,45,27,4,6,13,27,103,-14,0,1610612743,DEN,Denver Nuggets,DEN @ CLE,W,41,86,0.477,10,23,0.435,25,35,0.714,13,34,47,23,6,4,10,23,117,14,0
12816,22010,1610612756,PHX,Phoenix Suns,21000690,1/28/2011 0:00,PHX vs. BOS,W,240,32,74,0.432,6,17,0.353,18,26,0.692,6,39,45,23,7,5,20,21,88,17,0,1610612738,BOS,Boston Celtics,BOS @ PHX,L,27,79,0.342,2,18,0.111,15,23,0.652,8,32,40,14,13,4,19,19,71,-17,0
12817,22010,1610612755,PHI,Philadelphia 76ers,21000682,1/28/2011 0:00,PHI vs. MEM,L,240,35,76,0.461,13,20,0.65,11,15,0.733,11,22,33,22,7,6,22,24,94,-5,0,1610612763,MEM,Memphis Grizzlies,MEM @ PHI,W,37,82,0.451,1,5,0.2,24,26,0.923,15,26,41,19,13,9,14,15,99,5,0
12818,22010,1610612761,TOR,Toronto Raptors,21000683,1/28/2011 0:00,TOR vs. MIL,L,265,43,92,0.467,1,10,0.1,23,28,0.821,13,27,40,27,9,2,12,26,110,-6,0,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,W,42,76,0.553,6,15,0.4,26,35,0.743,7,33,40,24,6,8,16,28,116,6,0
12819,22010,1610612744,GSW,Golden State Warriors,21000691,1/28/2011 0:00,GSW vs. CHA,L,265,41,88,0.466,11,25,0.44,20,23,0.87,16,33,49,26,12,4,18,24,113,-8,0,1610612766,CHA,Charlotte Bobcats,CHA @ GSW,W,46,90,0.511,10,26,0.385,19,31,0.613,17,24,41,32,13,6,16,20,121,8,0
12820,22010,1610612754,IND,Indiana Pacers,21000681,1/28/2011 0:00,IND vs. NJN,W,240,50,80,0.625,12,22,0.545,12,21,0.571,7,29,36,31,7,6,9,25,124,32,0,1610612751,NJN,New Jersey Nets,NJN @ IND,L,35,73,0.479,3,7,0.429,19,25,0.76,6,25,31,21,3,2,15,22,92,-32,0
12821,22010,1610612760,OKC,Oklahoma City Thunder,21000688,1/28/2011 0:00,OKC vs. WAS,W,290,44,89,0.494,5,21,0.238,31,41,0.756,13,42,55,27,3,5,16,20,124,7,0,1610612764,WAS,Washington Wizards,WAS @ OKC,L,46,108,0.426,6,18,0.333,19,28,0.679,13,30,43,18,7,1,8,24,117,-7,0
12822,22010,1610612762,UTA,Utah Jazz,21000689,1/28/2011 0:00,UTA vs. MIN,W,240,41,93,0.441,6,18,0.333,20,26,0.769,16,27,43,29,20,2,11,18,108,8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,36,77,0.468,8,20,0.4,20,24,0.833,9,36,45,21,4,8,25,22,100,-8,0
12823,22010,1610612741,CHI,Chicago Bulls,21000687,1/28/2011 0:00,CHI vs. ORL,W,240,37,87,0.425,8,18,0.444,17,23,0.739,16,38,54,25,7,2,13,23,99,9,0,1610612753,ORL,Orlando Magic,ORL @ CHI,L,32,78,0.41,5,21,0.238,21,28,0.75,7,33,40,19,6,7,11,23,90,-9,0
12824,22010,1610612748,MIA,Miami Heat,21000686,1/28/2011 0:00,MIA vs. DET,W,240,33,73,0.452,5,24,0.208,17,22,0.773,9,33,42,18,3,5,11,16,88,1,0,1610612765,DET,Detroit Pistons,DET @ MIA,L,35,92,0.38,8,24,0.333,9,11,0.818,17,26,43,22,5,6,6,18,87,-1,0
12825,22010,1610612747,LAL,Los Angeles Lakers,21000692,1/28/2011 0:00,LAL vs. SAC,L,240,33,80,0.413,7,23,0.304,22,26,0.846,15,21,36,20,5,4,14,19,95,-5,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,42,82,0.512,4,11,0.364,12,18,0.667,15,27,42,21,8,3,17,19,100,5,0
12826,22010,1610612746,LAC,Los Angeles Clippers,21000700,1/29/2011 0:00,LAC vs. CHA,W,240,37,86,0.43,11,29,0.379,18,24,0.75,11,24,35,26,10,5,7,26,103,15,0,1610612766,CHA,Charlotte Bobcats,CHA @ LAC,L,29,72,0.403,3,13,0.231,27,36,0.75,14,35,49,20,2,5,17,22,88,-15,0
12827,22010,1610612750,MIN,Minnesota Timberwolves,21000695,1/29/2011 0:00,MIN vs. TOR,W,240,35,80,0.438,11,28,0.393,22,30,0.733,8,46,54,21,7,9,17,21,103,16,0,1610612761,TOR,Toronto Raptors,TOR @ MIN,L,34,101,0.337,3,14,0.214,16,22,0.727,19,33,52,21,10,5,15,25,87,-16,0
12828,22010,1610612763,MEM,Memphis Grizzlies,21000694,1/29/2011 0:00,MEM vs. WAS,W,240,43,86,0.5,2,7,0.286,19,23,0.826,14,30,44,28,5,6,10,23,107,14,0,1610612764,WAS,Washington Wizards,WAS @ MEM,L,32,75,0.427,6,15,0.4,23,28,0.821,8,27,35,18,4,6,15,20,93,-14,0
12829,22010,1610612749,MIL,Milwaukee Bucks,21000697,1/29/2011 0:00,MIL vs. NJN,W,240,32,75,0.427,8,21,0.381,19,27,0.704,12,32,44,15,6,7,9,20,91,10,0,1610612751,NJN,New Jersey Nets,NJN @ MIL,L,31,77,0.403,4,8,0.5,15,21,0.714,10,28,38,19,0,3,11,21,81,-10,0
12830,22010,1610612759,SAS,San Antonio Spurs,21000698,1/29/2011 0:00,SAS vs. HOU,W,240,38,74,0.514,8,16,0.5,24,27,0.889,8,24,32,22,10,6,13,17,108,13,0,1610612745,HOU,Houston Rockets,HOU @ SAS,L,40,86,0.465,5,20,0.25,10,16,0.625,16,23,39,22,8,3,17,20,95,-13,0
12831,22010,1610612741,CHI,Chicago Bulls,21000693,1/29/2011 0:00,CHI vs. IND,W,240,41,86,0.477,6,17,0.353,22,25,0.88,11,35,46,26,4,7,10,20,110,21,0,1610612754,IND,Indiana Pacers,IND @ CHI,L,33,81,0.407,8,24,0.333,15,24,0.625,8,31,39,15,6,9,13,19,89,-21,0
12832,22010,1610612758,SAC,Sacramento Kings,21000699,1/29/2011 0:00,SAC vs. NOH,W,240,41,82,0.5,4,12,0.333,16,20,0.8,9,30,39,23,9,2,13,25,102,6,0,1610612740,NOH,New Orleans Hornets,NOH @ SAC,L,32,74,0.432,4,16,0.25,28,30,0.933,7,28,35,15,6,5,15,23,96,-6,0
12833,22010,1610612742,DAL,Dallas Mavericks,21000696,1/29/2011 0:00,DAL vs. ATL,W,240,36,73,0.493,8,21,0.381,22,27,0.815,8,33,41,28,6,4,13,17,102,11,0,1610612737,ATL,Atlanta Hawks,ATL @ DAL,L,35,76,0.461,4,20,0.2,17,22,0.773,9,29,38,20,8,2,12,22,91,-11,0
12834,22010,1610612747,LAL,Los Angeles Lakers,21000702,1/30/2011 0:00,LAL vs. BOS,L,240,36,81,0.444,4,9,0.444,20,27,0.741,10,20,30,10,6,4,8,22,96,-13,0,1610612738,BOS,Boston Celtics,BOS @ LAL,W,44,73,0.603,9,17,0.529,12,18,0.667,9,34,43,34,5,4,17,26,109,13,0
12835,22010,1610612756,PHX,Phoenix Suns,21000706,1/30/2011 0:00,PHX vs. NOH,W,240,38,79,0.481,9,25,0.36,19,21,0.905,6,37,43,26,3,6,13,18,104,2,0,1610612740,NOH,New Orleans Hornets,NOH @ PHX,L,40,95,0.421,6,16,0.375,16,19,0.842,15,32,47,21,5,3,8,20,102,-2,0
12836,22010,1610612760,OKC,Oklahoma City Thunder,21000701,1/30/2011 0:00,OKC vs. MIA,L,240,34,84,0.405,8,18,0.444,27,34,0.794,14,28,42,20,11,4,12,25,103,-5,0,1610612748,MIA,Miami Heat,MIA @ OKC,W,39,75,0.52,8,18,0.444,22,32,0.688,12,29,41,21,10,9,20,24,108,5,0
12837,22010,1610612752,NYK,New York Knicks,21000705,1/30/2011 0:00,NYK vs. DET,W,240,41,80,0.513,6,18,0.333,36,41,0.878,15,26,41,19,4,3,6,16,124,18,0,1610612765,DET,Detroit Pistons,DET @ NYK,L,40,79,0.506,12,22,0.545,14,21,0.667,11,21,32,19,5,1,14,24,106,-18,0
