,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
1474,22001,1610612746,LAC,Los Angeles Clippers,20100287,12/9/2001 0:00,LAC vs. CHH,W,240,37,85,0.435,2,7,0.286,13,20,0.65,13,32,45,25,4,9,10,18,89,11,0,1610612766,CHH,Charlotte Hornets,CHH @ LAC,L,240,27,74,0.365,5,15,0.333,19,28,0.679,9,34,43,17,4,9,10,22,78,-11,0
1475,22001,1610612765,DET,Detroit Pistons,20100286,12/9/2001 0:00,DET vs. HOU,W,240,43,79,0.544,4,15,0.267,15,18,0.833,13,31,44,26,14,9,18,19,105,28,0,1610612745,HOU,Houston Rockets,HOU @ DET,L,240,28,76,0.368,5,10,0.5,16,22,0.727,17,23,40,14,12,4,22,14,77,-28,0
1476,22001,1610612761,TOR,Toronto Raptors,20100285,12/9/2001 0:00,TOR vs. PHX,L,240,36,87,0.414,9,19,0.474,9,13,0.692,16,32,48,23,7,5,14,15,90,-1,0,1610612756,PHX,Phoenix Suns,PHX @ TOR,W,240,36,79,0.456,3,10,0.3,16,17,0.941,6,29,35,22,10,8,11,15,91,1,0
1477,22001,1610612746,LAC,Los Angeles Clippers,20100290,12/10/2001 0:00,LAC vs. ORL,W,240,36,76,0.474,6,16,0.375,22,24,0.917,8,31,39,23,5,6,10,20,100,8,0,1610612753,ORL,Orlando Magic,ORL @ LAC,L,240,35,87,0.402,5,17,0.294,17,21,0.81,14,28,42,17,5,5,10,22,92,-8,0
1478,22001,1610612762,UTA,Utah Jazz,20100289,12/10/2001 0:00,UTA vs. DAL,W,240,34,78,0.436,4,13,0.308,35,42,0.833,14,27,41,25,9,5,10,22,107,9,0,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,240,35,75,0.467,7,23,0.304,21,24,0.875,8,29,37,20,4,3,14,33,98,-9,0
1479,22001,1610612741,CHI,Chicago Bulls,20100296,12/11/2001 0:00,CHI vs. NJN,L,240,35,79,0.443,4,7,0.571,19,25,0.76,8,26,34,23,10,3,11,16,93,-14,0,1610612751,NJN,New Jersey Nets,NJN @ CHI,W,240,43,80,0.538,11,17,0.647,10,19,0.526,7,32,39,33,3,4,11,17,107,14,0
1480,22001,1610612752,NYK,New York Knicks,20100291,12/11/2001 0:00,NYK vs. BOS,L,265,33,88,0.375,10,26,0.385,17,22,0.773,13,49,62,18,6,4,18,24,93,-9,0,1610612738,BOS,Boston Celtics,BOS @ NYK,W,265,36,95,0.379,8,25,0.32,22,30,0.733,12,35,47,23,15,3,8,21,102,9,0
1481,22001,1610612758,SAC,Sacramento Kings,20100300,12/11/2001 0:00,SAC vs. ORL,W,240,45,91,0.495,7,16,0.438,15,18,0.833,14,41,55,31,10,5,14,16,112,12,0,1610612753,ORL,Orlando Magic,ORL @ SAC,L,240,40,91,0.44,11,29,0.379,9,10,0.9,8,31,39,27,9,6,11,16,100,-12,0
1482,22001,1610612742,DAL,Dallas Mavericks,20100297,12/11/2001 0:00,DAL vs. POR,W,240,37,86,0.43,6,19,0.316,25,32,0.781,17,25,42,22,7,7,10,22,105,2,0,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,240,41,81,0.506,5,14,0.357,16,24,0.667,13,33,46,24,6,5,14,26,103,-2,0
1483,22001,1610612743,DEN,Denver Nuggets,20100299,12/11/2001 0:00,DEN vs. CHH,L,240,36,88,0.409,8,21,0.381,16,20,0.8,18,30,48,27,2,9,15,22,96,-3,0,1610612766,CHH,Charlotte Hornets,CHH @ DEN,W,240,39,86,0.453,3,8,0.375,18,25,0.72,14,30,44,27,7,8,10,20,99,3,0
1484,22001,1610612750,MIN,Minnesota Timberwolves,20100294,12/11/2001 0:00,MIN vs. GSW,W,240,47,101,0.465,6,15,0.4,7,11,0.636,16,34,50,37,8,11,11,19,107,21,0,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,240,30,79,0.38,3,10,0.3,23,31,0.742,16,31,47,20,4,7,20,15,86,-21,0
1485,22001,1610612747,LAL,Los Angeles Lakers,20100301,12/11/2001 0:00,LAL vs. SEA,L,240,40,91,0.44,4,20,0.2,9,21,0.429,17,27,44,24,7,9,10,25,93,-11,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,W,240,41,88,0.466,5,9,0.556,17,27,0.63,18,25,43,22,8,3,12,22,104,11,0
1486,22001,1610612745,HOU,Houston Rockets,20100298,12/11/2001 0:00,HOU vs. CLE,L,240,36,80,0.45,9,18,0.5,21,24,0.875,12,21,33,20,8,3,12,15,102,-5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,W,240,41,74,0.554,7,13,0.538,18,20,0.9,6,30,36,23,8,7,15,20,107,5,0
1487,22001,1610612737,ATL,Atlanta Hawks,20100293,12/11/2001 0:00,ATL vs. PHI,W,240,38,87,0.437,5,18,0.278,8,11,0.727,12,29,41,20,9,4,13,15,89,2,0,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,240,37,82,0.451,2,10,0.2,11,13,0.846,15,29,44,18,7,7,16,9,87,-2,0
1488,22001,1610612748,MIA,Miami Heat,20100292,12/11/2001 0:00,MIA vs. MIL,W,240,36,73,0.493,4,9,0.444,23,31,0.742,12,32,44,21,4,6,15,24,99,2,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,240,32,73,0.438,7,18,0.389,26,34,0.765,7,25,32,22,10,5,12,26,97,-2,0
1489,22001,1610612763,MEM,Memphis Grizzlies,20100295,12/11/2001 0:00,MEM vs. WAS,L,240,36,89,0.404,5,15,0.333,4,9,0.444,13,33,46,22,4,5,13,18,81,-10,0,1610612764,WAS,Washington Wizards,WAS @ MEM,W,240,39,83,0.47,1,5,0.2,12,17,0.706,8,39,47,26,8,6,11,15,91,10,0
1490,22001,1610612762,UTA,Utah Jazz,20100304,12/12/2001 0:00,UTA vs. MIN,L,240,32,68,0.471,2,6,0.333,21,26,0.808,9,23,32,19,8,3,19,16,87,-11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,W,240,41,84,0.488,4,8,0.5,12,17,0.706,14,27,41,19,11,6,16,21,98,11,0
1491,22001,1610612746,LAC,Los Angeles Clippers,20100306,12/12/2001 0:00,LAC vs. SEA,W,240,46,85,0.541,8,15,0.533,14,16,0.875,11,31,42,32,7,5,16,16,114,20,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,L,240,35,82,0.427,7,19,0.368,17,19,0.895,10,22,32,18,9,2,15,18,94,-20,0
1492,22001,1610612764,WAS,Washington Wizards,20100302,12/12/2001 0:00,WAS vs. MIA,W,240,33,71,0.465,2,5,0.4,14,19,0.737,10,25,35,20,8,5,15,17,82,2,0,1610612748,MIA,Miami Heat,MIA @ WAS,L,240,32,77,0.416,4,12,0.333,12,15,0.8,13,25,38,22,6,4,15,20,80,-2,0
1493,22001,1610612756,PHX,Phoenix Suns,20100305,12/12/2001 0:00,PHX vs. SAC,W,240,48,104,0.462,5,12,0.417,13,15,0.867,24,33,57,24,11,4,12,17,114,26,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,240,37,83,0.446,3,9,0.333,11,18,0.611,12,28,40,20,9,7,20,19,88,-26,0
1494,22001,1610612759,SAS,San Antonio Spurs,20100303,12/12/2001 0:00,SAS vs. TOR,W,240,42,79,0.532,7,15,0.467,17,22,0.773,12,32,44,19,6,7,19,13,108,13,0,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,240,43,86,0.5,6,13,0.462,3,7,0.429,9,21,30,24,14,12,10,18,95,-13,0
1495,22001,1610612744,GSW,Golden State Warriors,20100312,12/13/2001 0:00,GSW vs. ORL,L,240,37,80,0.463,3,6,0.5,23,34,0.676,17,34,51,22,3,4,14,29,100,-5,0,1610612753,ORL,Orlando Magic,ORL @ GSW,W,240,39,84,0.464,5,18,0.278,22,28,0.786,14,26,40,28,4,5,9,22,105,5,0
1496,22001,1610612743,DEN,Denver Nuggets,20100311,12/13/2001 0:00,DEN vs. MEM,W,240,37,91,0.407,4,21,0.19,11,18,0.611,19,38,57,22,12,9,17,23,89,3,0,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,240,29,80,0.363,3,9,0.333,25,27,0.926,11,34,45,20,11,5,17,17,86,-3,0
1497,22001,1610612742,DAL,Dallas Mavericks,20100310,12/13/2001 0:00,DAL vs. CLE,W,240,39,84,0.464,8,17,0.471,16,23,0.696,13,35,48,24,4,4,11,17,102,20,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,L,240,33,78,0.423,3,15,0.2,13,20,0.65,7,31,38,20,4,6,14,25,82,-20,0
1498,22001,1610612766,CHH,Charlotte Hornets,20100307,12/13/2001 0:00,CHH vs. TOR,W,240,41,82,0.5,7,13,0.538,15,17,0.882,15,33,48,32,7,4,18,16,104,14,0,1610612761,TOR,Toronto Raptors,TOR @ CHH,L,240,37,87,0.425,3,11,0.273,13,21,0.619,17,19,36,21,7,6,11,12,90,-14,0
1499,22001,1610612754,IND,Indiana Pacers,20100308,12/13/2001 0:00,IND vs. HOU,W,265,41,92,0.446,4,12,0.333,22,25,0.88,9,43,52,30,3,5,13,24,108,2,0,1610612745,HOU,Houston Rockets,HOU @ IND,L,265,37,97,0.381,7,20,0.35,25,32,0.781,13,31,44,21,8,10,7,21,106,-2,0
1500,22001,1610612765,DET,Detroit Pistons,20100309,12/13/2001 0:00,DET vs. NYK,W,240,34,77,0.442,9,24,0.375,22,25,0.88,12,29,41,23,3,10,15,22,99,2,0,1610612752,NYK,New York Knicks,NYK @ DET,L,240,39,85,0.459,3,11,0.273,16,18,0.889,12,27,39,21,2,1,11,24,97,-2,0
1501,22001,1610612748,MIA,Miami Heat,20100316,12/14/2001 0:00,MIA vs. NJN,L,240,36,70,0.514,4,6,0.667,10,14,0.714,8,31,39,18,5,7,22,19,86,-9,0,1610612751,NJN,New Jersey Nets,NJN @ MIA,W,240,39,85,0.459,4,14,0.286,13,20,0.65,12,25,37,28,9,3,9,15,95,9,0
1502,22001,1610612755,PHI,Philadelphia 76ers,20100313,12/14/2001 0:00,PHI vs. MIL,L,240,33,85,0.388,3,10,0.3,11,18,0.611,13,35,48,26,9,2,20,20,80,-16,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,240,38,81,0.469,6,15,0.4,14,23,0.609,11,35,46,25,15,5,16,18,96,16,0
1503,22001,1610612756,PHX,Phoenix Suns,20100319,12/14/2001 0:00,PHX vs. SAS,L,240,36,93,0.387,6,19,0.316,15,21,0.714,12,31,43,21,6,5,9,26,93,-12,0,1610612759,SAS,San Antonio Spurs,SAS @ PHX,W,240,38,81,0.469,5,13,0.385,24,35,0.686,15,40,55,22,3,10,17,24,105,12,0
1504,22001,1610612738,BOS,Boston Celtics,20100315,12/14/2001 0:00,BOS vs. CHI,W,240,40,94,0.426,7,30,0.233,20,24,0.833,22,25,47,25,14,1,13,20,107,6,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,240,36,75,0.48,8,15,0.533,21,23,0.913,7,29,36,26,9,2,21,24,101,-6,0
1505,22001,1610612762,UTA,Utah Jazz,20100318,12/14/2001 0:00,UTA vs. POR,W,240,32,74,0.432,5,11,0.455,24,32,0.75,18,30,48,27,7,6,18,25,93,8,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,240,32,71,0.451,0,5,0.0,21,31,0.677,10,21,31,17,9,8,14,28,85,-8,0
1506,22001,1610612747,LAL,Los Angeles Lakers,20100320,12/14/2001 0:00,LAL vs. LAC,W,240,43,88,0.489,2,9,0.222,22,28,0.786,12,43,55,24,10,6,10,27,110,30,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,240,29,81,0.358,2,14,0.143,20,33,0.606,8,34,42,11,7,2,16,20,80,-30,0
1507,22001,1610612750,MIN,Minnesota Timberwolves,20100317,12/14/2001 0:00,MIN vs. SAC,W,240,45,94,0.479,2,9,0.222,22,29,0.759,22,39,61,32,9,8,17,27,114,20,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,240,34,86,0.395,2,12,0.167,24,35,0.686,12,23,35,18,8,5,15,23,94,-20,0
1508,22001,1610612764,WAS,Washington Wizards,20100314,12/14/2001 0:00,WAS vs. NYK,W,240,38,82,0.463,5,10,0.5,15,21,0.714,12,37,49,27,6,10,12,28,96,16,0,1610612752,NYK,New York Knicks,NYK @ WAS,L,240,29,82,0.354,1,15,0.067,21,30,0.7,10,29,39,19,4,5,10,21,80,-16,0
1509,22001,1610612744,GSW,Golden State Warriors,20100330,12/15/2001 0:00,GSW vs. MEM,W,240,37,77,0.481,3,11,0.273,16,26,0.615,15,35,50,22,10,3,22,18,93,9,0,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,240,34,83,0.41,8,21,0.381,8,12,0.667,10,24,34,17,7,4,16,27,84,-9,0
1510,22001,1610612743,DEN,Denver Nuggets,20100328,12/15/2001 0:00,DEN vs. PHX,W,240,41,88,0.466,8,18,0.444,16,22,0.727,17,30,47,26,5,7,15,23,106,8,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,240,38,91,0.418,3,12,0.25,19,27,0.704,20,27,47,18,7,5,14,22,98,-8,0
1511,22001,1610612749,MIL,Milwaukee Bucks,20100324,12/15/2001 0:00,MIL vs. IND,W,240,45,89,0.506,6,18,0.333,19,27,0.704,13,42,55,34,8,7,18,30,115,20,0,1610612754,IND,Indiana Pacers,IND @ MIL,L,240,36,92,0.391,2,11,0.182,21,31,0.677,13,27,40,25,10,3,14,21,95,-20,0
1512,22001,1610612759,SAS,San Antonio Spurs,20100327,12/15/2001 0:00,SAS vs. UTA,W,240,36,74,0.486,6,21,0.286,22,31,0.71,9,33,42,16,11,12,14,23,100,20,0,1610612762,UTA,Utah Jazz,UTA @ SAS,L,240,29,79,0.367,0,8,0.0,22,27,0.815,13,25,38,20,5,2,17,22,80,-20,0
1513,22001,1610612757,POR,Portland Trail Blazers,20100329,12/15/2001 0:00,POR vs. ORL,W,240,44,78,0.564,10,15,0.667,19,25,0.76,9,28,37,32,5,6,12,27,117,11,0,1610612753,ORL,Orlando Magic,ORL @ POR,L,240,36,82,0.439,10,19,0.526,24,29,0.828,13,23,36,27,6,6,11,22,106,-11,0
1514,22001,1610612766,CHH,Charlotte Hornets,20100321,12/15/2001 0:00,CHH vs. BOS,L,240,33,79,0.418,4,19,0.211,27,35,0.771,10,33,43,20,7,11,12,28,97,-9,0,1610612738,BOS,Boston Celtics,BOS @ CHH,W,240,33,81,0.407,10,24,0.417,30,35,0.857,11,35,46,20,6,0,14,26,106,9,0
1515,22001,1610612739,CLE,Cleveland Cavaliers,20100322,12/15/2001 0:00,CLE vs. PHI,L,240,38,83,0.458,4,16,0.25,11,19,0.579,11,20,31,26,15,9,14,18,91,-3,0,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,W,240,40,78,0.513,2,5,0.4,12,14,0.857,14,31,45,30,8,3,25,19,94,3,0
1516,22001,1610612742,DAL,Dallas Mavericks,20100325,12/15/2001 0:00,DAL vs. MIN,W,240,42,80,0.525,11,21,0.524,30,35,0.857,9,31,40,28,4,2,12,20,125,8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,240,48,91,0.527,4,9,0.444,17,21,0.81,13,28,41,28,5,4,11,26,117,-8,0
1517,22001,1610612745,HOU,Houston Rockets,20100326,12/15/2001 0:00,HOU vs. MIA,L,240,32,80,0.4,1,9,0.111,8,14,0.571,10,33,43,15,5,5,11,13,73,-3,0,1610612748,MIA,Miami Heat,MIA @ HOU,W,240,34,77,0.442,1,4,0.25,7,10,0.7,6,36,42,17,8,5,11,17,76,3,0
1518,22001,1610612741,CHI,Chicago Bulls,20100323,12/15/2001 0:00,CHI vs. ATL,L,240,31,96,0.323,4,16,0.25,13,18,0.722,21,33,54,28,4,2,11,22,79,-1,0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,W,240,29,73,0.397,2,9,0.222,20,27,0.741,10,32,42,21,4,4,13,18,80,1,0
1519,22001,1610612760,SEA,Seattle SuperSonics,20100335,12/16/2001 0:00,SEA vs. ORL,W,240,47,94,0.5,8,18,0.444,12,16,0.75,18,32,50,28,9,1,9,18,114,23,0,1610612753,ORL,Orlando Magic,ORL @ SEA,L,240,37,83,0.446,6,22,0.273,11,18,0.611,14,25,39,23,4,3,17,18,91,-23,0
1520,22001,1610612752,NYK,New York Knicks,20100333,12/16/2001 0:00,NYK vs. NJN,L,240,34,75,0.453,5,12,0.417,23,35,0.657,8,25,33,23,10,5,14,21,96,-18,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,W,240,38,73,0.521,14,24,0.583,24,29,0.828,6,31,37,30,10,4,18,27,114,18,0
1521,22001,1610612758,SAC,Sacramento Kings,20100334,12/16/2001 0:00,SAC vs. MEM,W,240,41,92,0.446,3,10,0.3,19,23,0.826,19,42,61,22,8,8,19,20,104,17,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,240,34,95,0.358,3,15,0.2,16,23,0.696,14,29,43,16,10,3,16,19,87,-17,0
1522,22001,1610612761,TOR,Toronto Raptors,20100331,12/16/2001 0:00,TOR vs. WAS,L,240,33,82,0.402,8,18,0.444,14,15,0.933,11,31,42,16,8,9,15,25,88,-5,0,1610612764,WAS,Washington Wizards,WAS @ TOR,W,240,32,80,0.4,5,8,0.625,24,31,0.774,15,30,45,18,10,3,14,18,93,5,0
1523,22001,1610612747,LAL,Los Angeles Lakers,20100336,12/16/2001 0:00,LAL vs. GSW,W,240,38,80,0.475,3,16,0.188,22,32,0.688,9,33,42,25,8,5,11,25,101,16,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,240,33,77,0.429,1,9,0.111,18,31,0.581,12,29,41,15,6,0,19,25,85,-16,0
1524,22001,1610612746,LAC,Los Angeles Clippers,20100332,12/16/2001 0:00,LAC vs. DET,W,240,31,77,0.403,4,9,0.444,16,22,0.727,12,39,51,18,6,7,21,18,82,5,0,1610612765,DET,Detroit Pistons,DET @ LAC,L,240,30,81,0.37,3,14,0.214,14,19,0.737,10,27,37,16,12,7,12,21,77,-5,0
1525,22001,1610612755,PHI,Philadelphia 76ers,20100337,12/17/2001 0:00,PHI vs. BOS,W,240,35,66,0.53,2,8,0.25,27,34,0.794,9,37,46,21,6,5,23,23,99,16,0,1610612738,BOS,Boston Celtics,BOS @ PHI,L,240,31,80,0.388,7,26,0.269,14,20,0.7,10,21,31,21,13,5,13,25,83,-16,0
1526,22001,1610612756,PHX,Phoenix Suns,20100344,12/18/2001 0:00,PHX vs. LAC,L,240,38,87,0.437,3,14,0.214,13,17,0.765,18,16,34,19,15,3,17,23,92,-4,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,W,240,39,76,0.513,6,16,0.375,12,21,0.571,15,33,48,23,9,6,24,17,96,4,0
1527,22001,1610612763,MEM,Memphis Grizzlies,20100343,12/18/2001 0:00,MEM vs. MIL,L,240,37,87,0.425,8,25,0.32,23,33,0.697,12,21,33,28,10,2,7,22,105,-9,0,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,W,240,41,77,0.532,12,23,0.522,20,28,0.714,13,31,44,24,4,9,14,23,114,9,0
1528,22001,1610612766,CHH,Charlotte Hornets,20100338,12/18/2001 0:00,CHH vs. NYK,L,240,33,71,0.465,3,13,0.231,26,33,0.788,6,29,35,22,6,5,11,25,95,-5,0,1610612752,NYK,New York Knicks,NYK @ CHH,W,240,37,80,0.463,5,11,0.455,21,23,0.913,6,32,38,20,6,3,10,23,100,5,0
1529,22001,1610612745,HOU,Houston Rockets,20100345,12/18/2001 0:00,HOU vs. POR,L,240,37,83,0.446,7,22,0.318,11,12,0.917,14,24,38,25,4,6,13,19,92,-9,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,W,240,39,79,0.494,4,9,0.444,19,25,0.76,13,26,39,23,10,5,8,16,101,9,0
1530,22001,1610612758,SAC,Sacramento Kings,20100347,12/18/2001 0:00,SAC vs. DET,W,240,38,79,0.481,2,4,0.5,24,29,0.828,11,33,44,20,8,4,16,18,102,4,0,1610612765,DET,Detroit Pistons,DET @ SAC,L,240,41,87,0.471,5,18,0.278,11,17,0.647,12,26,38,20,9,8,16,26,98,-4,0
1531,22001,1610612750,MIN,Minnesota Timberwolves,20100342,12/18/2001 0:00,MIN vs. DAL,L,240,38,83,0.458,6,14,0.429,21,25,0.84,13,24,37,26,6,7,12,28,103,-4,0,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,240,35,80,0.438,9,20,0.45,28,32,0.875,10,27,37,17,3,4,11,20,107,4,0
1532,22001,1610612739,CLE,Cleveland Cavaliers,20100339,12/18/2001 0:00,CLE vs. CHI,W,240,41,83,0.494,4,9,0.444,16,19,0.842,14,28,42,32,7,8,13,19,102,18,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,240,32,83,0.386,5,11,0.455,15,21,0.714,14,25,39,22,4,5,14,15,84,-18,0
1533,22001,1610612743,DEN,Denver Nuggets,20100346,12/18/2001 0:00,DEN vs. SAS,L,240,41,99,0.414,7,28,0.25,4,5,0.8,20,21,41,24,9,8,13,25,93,-9,0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,240,34,70,0.486,7,22,0.318,27,35,0.771,11,33,44,24,5,9,14,16,102,9,0
1534,22001,1610612737,ATL,Atlanta Hawks,20100341,12/18/2001 0:00,ATL vs. IND,L,240,39,83,0.47,6,13,0.462,16,22,0.727,15,22,37,20,10,4,17,24,100,-3,0,1610612754,IND,Indiana Pacers,IND @ ATL,W,240,38,75,0.507,6,15,0.4,21,26,0.808,9,26,35,21,8,6,19,21,103,3,0
1535,22001,1610612748,MIA,Miami Heat,20100340,12/18/2001 0:00,MIA vs. UTA,L,240,23,83,0.277,4,14,0.286,6,9,0.667,10,20,30,13,4,8,12,19,56,-39,0,1610612762,UTA,Utah Jazz,UTA @ MIA,W,240,34,73,0.466,5,8,0.625,22,28,0.786,15,44,59,27,5,10,17,15,95,39,0
1536,22001,1610612744,GSW,Golden State Warriors,20100356,12/19/2001 0:00,GSW vs. DET,W,240,38,79,0.481,2,3,0.667,23,30,0.767,12,34,46,19,11,9,19,18,101,13,0,1610612765,DET,Detroit Pistons,DET @ GSW,L,240,37,88,0.42,4,13,0.308,10,13,0.769,13,22,35,18,7,6,19,24,88,-13,0
1537,22001,1610612760,SEA,Seattle SuperSonics,20100355,12/19/2001 0:00,SEA vs. SAC,W,240,43,80,0.538,9,15,0.6,9,11,0.818,8,39,47,32,7,6,21,20,104,12,0,1610612758,SAC,Sacramento Kings,SAC @ SEA,L,240,36,82,0.439,4,14,0.286,16,22,0.727,8,25,33,17,12,4,12,14,92,-12,0
1538,22001,1610612753,ORL,Orlando Magic,20100352,12/19/2001 0:00,ORL vs. UTA,W,240,37,84,0.44,9,18,0.5,15,21,0.714,16,25,41,23,7,9,16,24,98,8,0,1610612762,UTA,Utah Jazz,UTA @ ORL,L,240,31,77,0.403,1,7,0.143,27,32,0.844,15,29,44,21,11,3,18,23,90,-8,0
1539,22001,1610612738,BOS,Boston Celtics,20100348,12/19/2001 0:00,BOS vs. CLE,W,240,39,74,0.527,7,15,0.467,19,25,0.76,10,28,38,26,10,8,15,22,104,6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,240,35,85,0.412,6,24,0.25,22,23,0.957,13,25,38,21,10,8,15,20,98,-6,0
1540,22001,1610612751,NJN,New Jersey Nets,20100351,12/19/2001 0:00,NJN vs. MIN,W,265,45,92,0.489,6,23,0.261,21,36,0.583,6,37,43,30,13,8,13,25,117,5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NJN,L,265,43,98,0.439,5,21,0.238,21,26,0.808,16,42,58,21,7,7,21,24,112,-5,0
1541,22001,1610612764,WAS,Washington Wizards,20100350,12/19/2001 0:00,WAS vs. ATL,W,240,45,82,0.549,3,7,0.429,10,16,0.625,14,35,49,34,8,9,12,18,103,27,0,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,240,30,90,0.333,2,11,0.182,14,19,0.737,23,24,47,22,10,5,13,16,76,-27,0
1542,22001,1610612755,PHI,Philadelphia 76ers,20100349,12/19/2001 0:00,PHI vs. CHH,L,240,31,74,0.419,2,10,0.2,21,27,0.778,6,35,41,21,7,10,15,18,85,-9,0,1610612766,CHH,Charlotte Hornets,CHH @ PHI,W,240,38,84,0.452,2,4,0.5,16,20,0.8,13,36,49,19,9,9,14,24,94,9,0
1543,22001,1610612759,SAS,San Antonio Spurs,20100354,12/19/2001 0:00,SAS vs. POR,W,240,37,85,0.435,9,22,0.409,14,17,0.824,12,34,46,24,14,6,12,21,97,18,0,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,240,25,76,0.329,4,13,0.308,25,30,0.833,15,31,46,12,6,6,18,16,79,-18,0
1544,22001,1610612754,IND,Indiana Pacers,20100353,12/19/2001 0:00,IND vs. TOR,L,240,34,80,0.425,6,17,0.353,16,20,0.8,11,29,40,22,4,6,15,20,90,-12,0,1610612761,TOR,Toronto Raptors,TOR @ IND,W,240,41,91,0.451,5,16,0.313,15,22,0.682,17,30,47,23,6,8,10,17,102,12,0
1545,22001,1610612745,HOU,Houston Rockets,20100360,12/20/2001 0:00,HOU vs. LAL,L,240,38,88,0.432,8,21,0.381,17,27,0.63,13,29,42,20,10,6,7,21,101,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,240,39,89,0.438,12,20,0.6,17,23,0.739,18,35,53,22,3,9,12,21,107,6,0
1546,22001,1610612742,DAL,Dallas Mavericks,20100359,12/20/2001 0:00,DAL vs. MIL,W,240,45,87,0.517,9,25,0.36,14,21,0.667,11,39,50,27,9,6,13,22,113,12,0,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,L,240,37,95,0.389,8,18,0.444,19,24,0.792,20,33,53,19,9,6,14,16,101,-12,0
1547,22001,1610612761,TOR,Toronto Raptors,20100357,12/20/2001 0:00,TOR vs. CHI,W,240,37,81,0.457,4,12,0.333,18,27,0.667,16,30,46,21,6,10,17,21,96,5,0,1610612741,CHI,Chicago Bulls,CHI @ TOR,L,240,36,80,0.45,0,3,0.0,19,23,0.826,6,29,35,19,12,4,11,22,91,-5,0
1548,22001,1610612752,NYK,New York Knicks,20100358,12/20/2001 0:00,NYK vs. MEM,L,240,36,80,0.45,4,11,0.364,12,15,0.8,14,29,43,16,10,6,15,19,88,-2,0,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,W,240,35,75,0.467,3,12,0.25,17,24,0.708,11,28,39,22,9,6,17,16,90,2,0
1549,22001,1610612738,BOS,Boston Celtics,20100363,12/21/2001 0:00,BOS vs. UTA,W,240,34,74,0.459,7,23,0.304,23,29,0.793,10,29,39,23,11,4,16,19,98,6,0,1610612762,UTA,Utah Jazz,UTA @ BOS,L,240,36,79,0.456,4,13,0.308,16,21,0.762,12,27,39,30,8,7,17,22,92,-6,0
1550,22001,1610612754,IND,Indiana Pacers,20100362,12/21/2001 0:00,IND vs. NJN,W,240,34,72,0.472,2,8,0.25,30,41,0.732,13,27,40,21,14,5,14,26,100,6,0,1610612751,NJN,New Jersey Nets,NJN @ IND,L,240,36,82,0.439,6,18,0.333,16,20,0.8,12,25,37,26,5,2,16,30,94,-6,0
