,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
2686,22002,1610612749,MIL,Milwaukee Bucks,20200311,12/11/2002 0:00,MIL vs. IND,L,265,44,88,0.5,4,20,0.2,27,34,0.794,12,28,40,28,11,5,18,34,119,-7,0,1610612754,IND,Indiana Pacers,IND @ MIL,W,40,80,0.5,8,13,0.615,38,45,0.844,10,25,35,25,10,2,17,27,126,7,0
2687,22002,1610612738,BOS,Boston Celtics,20200306,12/11/2002 0:00,BOS vs. PHX,L,240,39,91,0.429,9,33,0.273,7,9,0.778,12,28,40,18,8,3,11,25,94,-9,0,1610612756,PHX,Phoenix Suns,PHX @ BOS,W,39,81,0.481,3,15,0.2,22,33,0.667,13,35,48,19,8,2,15,19,103,9,0
2688,22002,1610612763,MEM,Memphis Grizzlies,20200312,12/11/2002 0:00,MEM vs. DEN,W,240,32,67,0.478,9,14,0.643,23,31,0.742,7,31,38,20,6,8,21,18,96,3,0,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,41,89,0.461,2,11,0.182,9,15,0.6,17,29,46,23,12,2,16,25,93,-3,0
2689,22002,1610612739,CLE,Cleveland Cavaliers,20200309,12/11/2002 0:00,CLE vs. TOR,W,240,35,76,0.461,5,11,0.455,21,34,0.618,8,34,42,20,7,11,17,21,96,13,0,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,31,86,0.36,2,14,0.143,19,32,0.594,13,36,49,20,9,4,14,23,83,-13,0
2690,22002,1610612750,MIN,Minnesota Timberwolves,20200457,12/12/2002 0:00,MIN vs. ATL,W,240,43,88,0.489,7,9,0.778,20,27,0.741,19,23,42,30,3,11,10,16,113,18,0,1610612737,ATL,Atlanta Hawks,ATL @ MIN,L,38,85,0.447,8,18,0.444,11,14,0.786,14,22,36,25,5,5,16,24,95,-18,0
2691,22002,1610612762,UTA,Utah Jazz,20200315,12/12/2002 0:00,UTA vs. NOH,L,240,35,73,0.479,3,7,0.429,15,19,0.789,12,32,44,26,10,9,21,22,88,-5,0,1610612740,NOH,New Orleans Hornets,NOH @ UTA,W,31,76,0.408,11,20,0.55,20,28,0.714,10,21,31,17,12,3,15,21,93,5,0
2692,22002,1610612741,CHI,Chicago Bulls,20200314,12/12/2002 0:00,CHI vs. DET,L,240,33,81,0.407,1,8,0.125,9,13,0.692,12,34,46,18,6,7,16,23,76,-10,0,1610612765,DET,Detroit Pistons,DET @ CHI,W,31,81,0.383,5,19,0.263,19,22,0.864,14,31,45,24,7,6,9,15,86,10,0
2693,22002,1610612749,MIL,Milwaukee Bucks,20200324,12/13/2002 0:00,MIL vs. POR,W,240,39,79,0.494,12,18,0.667,11,13,0.846,12,32,44,27,7,3,15,19,101,22,0,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,33,68,0.485,5,17,0.294,8,16,0.5,6,25,31,23,8,3,17,18,79,-22,0
2694,22002,1610612747,LAL,Los Angeles Lakers,20200326,12/13/2002 0:00,LAL vs. NOH,L,240,34,78,0.436,2,10,0.2,12,22,0.545,11,26,37,20,1,4,16,20,82,-16,0,1610612740,NOH,New Orleans Hornets,NOH @ LAL,W,39,83,0.47,4,18,0.222,16,21,0.762,12,30,42,21,11,2,11,22,98,16,0
2695,22002,1610612753,ORL,Orlando Magic,20200317,12/13/2002 0:00,ORL vs. GSW,W,240,40,89,0.449,6,14,0.429,25,35,0.714,14,34,48,23,14,5,9,28,111,26,0,1610612744,GSW,Golden State Warriors,GSW @ ORL,L,31,79,0.392,3,15,0.2,20,33,0.606,14,32,46,18,5,4,21,26,85,-26,0
2696,22002,1610612748,MIA,Miami Heat,20200322,12/13/2002 0:00,MIA vs. NYK,L,240,37,82,0.451,5,14,0.357,13,16,0.813,13,23,36,17,6,1,12,26,92,-5,0,1610612752,NYK,New York Knicks,NYK @ MIA,W,30,56,0.536,7,16,0.438,30,37,0.811,5,27,32,14,2,4,20,25,97,5,0
2697,22002,1610612759,SAS,San Antonio Spurs,20200325,12/13/2002 0:00,SAS vs. LAC,W,240,39,76,0.513,7,17,0.412,12,16,0.75,9,30,39,24,7,10,16,26,97,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,32,85,0.376,3,12,0.25,17,24,0.708,20,28,48,15,4,4,15,17,84,-13,0
2698,22002,1610612738,BOS,Boston Celtics,20200320,12/13/2002 0:00,BOS vs. CLE,W,240,45,83,0.542,14,29,0.483,11,21,0.524,10,35,45,31,10,5,16,18,115,15,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,40,90,0.444,6,19,0.316,14,25,0.56,17,28,45,22,12,2,14,19,100,-15,0
2699,22002,1610612751,NJN,New Jersey Nets,20200321,12/13/2002 0:00,NJN vs. WAS,W,240,29,74,0.392,1,10,0.1,20,22,0.909,9,32,41,18,9,7,16,16,79,14,0,1610612764,WAS,Washington Wizards,WAS @ NJN,L,26,71,0.366,2,7,0.286,11,15,0.733,8,29,37,14,9,4,22,25,65,-14,0
2700,22002,1610612761,TOR,Toronto Raptors,20200318,12/13/2002 0:00,TOR vs. SEA,L,240,32,76,0.421,7,15,0.467,8,12,0.667,8,23,31,17,5,3,17,18,79,-12,0,1610612760,SEA,Seattle SuperSonics,SEA @ TOR,W,36,74,0.486,5,15,0.333,14,23,0.609,12,33,45,25,11,4,16,18,91,12,0
2701,22002,1610612763,MEM,Memphis Grizzlies,20200323,12/13/2002 0:00,MEM vs. HOU,W,265,40,87,0.46,9,23,0.391,25,30,0.833,12,34,46,22,6,7,14,26,114,5,0,1610612745,HOU,Houston Rockets,HOU @ MEM,L,38,87,0.437,12,25,0.48,21,29,0.724,16,31,47,22,11,6,16,22,109,-5,0
2702,22002,1610612754,IND,Indiana Pacers,20200319,12/13/2002 0:00,IND vs. DEN,W,240,29,68,0.426,4,10,0.4,32,42,0.762,10,34,44,18,5,6,18,23,94,22,0,1610612743,DEN,Denver Nuggets,DEN @ IND,L,27,77,0.351,5,12,0.417,13,20,0.65,11,27,38,15,10,7,23,33,72,-22,0
2703,22002,1610612755,PHI,Philadelphia 76ers,20200316,12/13/2002 0:00,PHI vs. PHX,L,240,37,78,0.474,2,14,0.143,15,25,0.6,12,24,36,29,3,2,17,22,91,-8,0,1610612756,PHX,Phoenix Suns,PHX @ PHI,W,39,81,0.481,9,16,0.563,12,15,0.8,15,25,40,22,6,3,15,25,99,8,0
2704,22002,1610612750,MIN,Minnesota Timberwolves,20200332,12/14/2002 0:00,MIN vs. POR,L,265,38,97,0.392,1,8,0.125,15,22,0.682,18,29,47,26,9,7,16,22,92,-6,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,38,92,0.413,6,17,0.353,16,23,0.696,21,38,59,23,9,6,22,22,98,6,0
2705,22002,1610612752,NYK,New York Knicks,20200328,12/14/2002 0:00,NYK vs. BOS,L,240,29,75,0.387,9,21,0.429,23,27,0.852,11,27,38,22,5,1,17,18,90,-23,0,1610612738,BOS,Boston Celtics,BOS @ NYK,W,42,73,0.575,10,19,0.526,19,24,0.792,4,33,37,20,14,2,12,22,113,23,0
2706,22002,1610612737,ATL,Atlanta Hawks,20200327,12/14/2002 0:00,ATL vs. PHX,L,240,33,81,0.407,8,25,0.32,14,21,0.667,12,32,44,22,4,5,16,16,88,-14,0,1610612756,PHX,Phoenix Suns,PHX @ ATL,W,41,93,0.441,4,13,0.308,16,18,0.889,14,33,47,27,7,5,10,16,102,14,0
2707,22002,1610612745,HOU,Houston Rockets,20200335,12/14/2002 0:00,HOU vs. LAC,L,240,33,77,0.429,2,16,0.125,15,21,0.714,11,25,36,15,6,7,13,18,83,-11,0,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,W,39,81,0.481,3,11,0.273,13,20,0.65,15,29,44,17,9,6,13,22,94,11,0
2708,22002,1610612765,DET,Detroit Pistons,20200330,12/14/2002 0:00,DET vs. SEA,W,240,36,76,0.474,8,23,0.348,11,15,0.733,10,26,36,21,5,10,10,18,91,13,0,1610612760,SEA,Seattle SuperSonics,SEA @ DET,L,30,77,0.39,5,16,0.313,13,22,0.591,11,28,39,16,4,1,15,20,78,-13,0
2709,22002,1610612748,MIA,Miami Heat,20200331,12/14/2002 0:00,MIA vs. GSW,W,240,38,86,0.442,5,13,0.385,20,26,0.769,18,25,43,16,9,5,12,21,101,9,0,1610612744,GSW,Golden State Warriors,GSW @ MIA,L,36,70,0.514,7,15,0.467,13,24,0.542,7,25,32,17,9,8,17,23,92,-9,0
2710,22002,1610612739,CLE,Cleveland Cavaliers,20200329,12/14/2002 0:00,CLE vs. DEN,W,240,43,75,0.573,5,14,0.357,20,27,0.741,15,34,49,26,6,13,26,24,111,7,0,1610612743,DEN,Denver Nuggets,DEN @ CLE,L,40,88,0.455,8,21,0.381,16,24,0.667,12,16,28,24,11,4,15,24,104,-7,0
2711,22002,1610612741,CHI,Chicago Bulls,20200333,12/14/2002 0:00,CHI vs. MIL,W,240,34,81,0.42,6,14,0.429,23,30,0.767,10,40,50,19,6,3,12,19,97,2,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,31,85,0.365,6,22,0.273,27,31,0.871,9,35,44,15,8,3,8,23,95,-2,0
2712,22002,1610612742,DAL,Dallas Mavericks,20200334,12/14/2002 0:00,DAL vs. MEM,W,240,41,95,0.432,8,25,0.32,14,16,0.875,18,34,52,19,9,11,10,21,104,17,0,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,31,74,0.419,6,14,0.429,19,22,0.864,7,32,39,21,6,4,15,20,87,-17,0
2713,22002,1610612762,UTA,Utah Jazz,20200336,12/14/2002 0:00,UTA vs. SAC,L,240,37,86,0.43,4,8,0.5,18,26,0.692,17,32,49,19,9,5,14,22,96,-2,0,1610612758,SAC,Sacramento Kings,SAC @ UTA,W,33,72,0.458,8,16,0.5,24,28,0.857,6,34,40,23,9,6,14,21,98,2,0
2714,22002,1610612747,LAL,Los Angeles Lakers,20200341,12/15/2002 0:00,LAL vs. ORL,W,240,37,80,0.463,7,15,0.467,26,30,0.867,11,41,52,27,7,10,19,24,107,23,0,1610612753,ORL,Orlando Magic,ORL @ LAL,L,30,87,0.345,6,17,0.353,18,24,0.75,11,25,36,13,11,4,15,27,84,-23,0
2715,22002,1610612765,DET,Detroit Pistons,20200339,12/15/2002 0:00,DET vs. NJN,W,240,30,65,0.462,4,13,0.308,37,44,0.841,7,30,37,15,7,6,18,31,101,10,0,1610612751,NJN,New Jersey Nets,NJN @ DET,L,31,77,0.403,2,10,0.2,27,40,0.675,10,22,32,17,7,4,13,32,91,-10,0
2716,22002,1610612761,TOR,Toronto Raptors,20200337,12/15/2002 0:00,TOR vs. WAS,L,240,33,75,0.44,8,21,0.381,8,11,0.727,9,25,34,22,6,5,14,20,82,-13,0,1610612764,WAS,Washington Wizards,WAS @ TOR,W,38,79,0.481,4,7,0.571,15,23,0.652,15,30,45,26,9,3,9,14,95,13,0
2717,22002,1610612754,IND,Indiana Pacers,20200338,12/15/2002 0:00,IND vs. PHI,W,240,39,75,0.52,4,8,0.5,25,40,0.625,12,28,40,22,14,8,17,23,107,10,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,41,85,0.482,2,7,0.286,13,19,0.684,16,26,42,17,8,3,24,28,97,-10,0
2718,22002,1610612758,SAC,Sacramento Kings,20200340,12/15/2002 0:00,SAC vs. NOH,W,240,42,79,0.532,9,18,0.5,14,20,0.7,8,32,40,23,6,5,13,17,107,15,0,1610612740,NOH,New Orleans Hornets,NOH @ SAC,L,34,79,0.43,4,10,0.4,20,24,0.833,13,27,40,21,12,2,14,18,92,-15,0
2719,22002,1610612741,CHI,Chicago Bulls,20200346,12/16/2002 0:00,CHI vs. BOS,W,240,28,78,0.359,8,19,0.421,30,46,0.652,16,42,58,16,7,9,22,24,94,11,0,1610612738,BOS,Boston Celtics,BOS @ CHI,L,29,87,0.333,5,24,0.208,20,25,0.8,9,37,46,20,12,3,13,30,83,-11,0
2720,22002,1610612739,CLE,Cleveland Cavaliers,20200343,12/16/2002 0:00,CLE vs. SEA,L,240,34,88,0.386,7,18,0.389,23,27,0.852,15,27,42,21,8,3,13,17,98,-13,0,1610612760,SEA,Seattle SuperSonics,SEA @ CLE,W,45,88,0.511,4,11,0.364,17,25,0.68,17,38,55,28,10,6,15,22,111,13,0
2721,22002,1610612755,PHI,Philadelphia 76ers,20200342,12/16/2002 0:00,PHI vs. DEN,W,240,37,72,0.514,4,12,0.333,15,24,0.625,10,27,37,27,16,1,16,20,93,22,0,1610612743,DEN,Denver Nuggets,DEN @ PHI,L,28,71,0.394,1,11,0.091,14,19,0.737,15,25,40,20,5,7,23,24,71,-22,0
2722,22002,1610612756,PHX,Phoenix Suns,20200347,12/16/2002 0:00,PHX vs. ORL,W,240,31,77,0.403,7,24,0.292,18,24,0.75,13,30,43,27,6,8,14,25,87,3,0,1610612753,ORL,Orlando Magic,ORL @ PHX,L,30,86,0.349,6,19,0.316,18,23,0.783,21,26,47,18,7,1,12,22,84,-3,0
2723,22002,1610612763,MEM,Memphis Grizzlies,20200345,12/16/2002 0:00,MEM vs. GSW,W,240,38,84,0.452,10,24,0.417,18,25,0.72,14,41,55,30,5,10,14,19,104,13,0,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,35,90,0.389,2,17,0.118,19,24,0.792,14,33,47,18,8,3,11,21,91,-13,0
2724,22002,1610612746,LAC,Los Angeles Clippers,20200348,12/16/2002 0:00,LAC vs. SAS,W,240,34,65,0.523,7,11,0.636,16,24,0.667,7,34,41,19,5,8,19,18,91,12,0,1610612759,SAS,San Antonio Spurs,SAS @ LAC,L,36,88,0.409,0,9,0.0,7,9,0.778,13,23,36,12,9,4,14,21,79,-12,0
2725,22002,1610612748,MIA,Miami Heat,20200344,12/16/2002 0:00,MIA vs. HOU,L,265,39,89,0.438,5,16,0.313,17,22,0.773,14,26,40,19,11,4,12,19,100,-5,0,1610612745,HOU,Houston Rockets,HOU @ MIA,W,38,85,0.447,7,17,0.412,22,28,0.786,20,34,54,12,9,9,18,21,105,5,0
2726,22002,1610612742,DAL,Dallas Mavericks,20200353,12/17/2002 0:00,DAL vs. IND,W,240,46,97,0.474,10,24,0.417,16,18,0.889,16,31,47,27,9,8,12,25,118,21,0,1610612754,IND,Indiana Pacers,IND @ DAL,L,35,83,0.422,4,19,0.211,23,31,0.742,15,34,49,15,5,7,18,23,97,-21,0
2727,22002,1610612752,NYK,New York Knicks,20200349,12/17/2002 0:00,NYK vs. NJN,W,240,41,90,0.456,10,17,0.588,9,13,0.692,19,30,49,21,6,2,14,21,101,2,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,L,38,85,0.447,2,7,0.286,21,24,0.875,15,29,44,22,7,1,12,18,99,-2,0
2728,22002,1610612749,MIL,Milwaukee Bucks,20200351,12/17/2002 0:00,MIL vs. TOR,L,265,40,85,0.471,6,15,0.4,31,37,0.838,11,37,48,26,3,3,10,29,117,-5,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,42,91,0.462,7,18,0.389,31,38,0.816,14,34,48,23,5,11,9,24,122,5,0
2729,22002,1610612737,ATL,Atlanta Hawks,20200350,12/17/2002 0:00,ATL vs. WAS,L,240,33,73,0.452,6,18,0.333,27,34,0.794,11,25,36,19,8,2,13,25,99,-10,0,1610612764,WAS,Washington Wizards,WAS @ ATL,W,40,72,0.556,6,11,0.545,23,32,0.719,9,29,38,21,6,5,12,26,109,10,0
2730,22002,1610612750,MIN,Minnesota Timberwolves,20200352,12/17/2002 0:00,MIN vs. LAL,W,240,41,80,0.513,5,13,0.385,9,14,0.643,8,38,46,32,2,3,12,16,96,16,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,31,79,0.392,6,21,0.286,12,19,0.632,11,31,42,23,3,1,11,15,80,-16,0
2731,22002,1610612757,POR,Portland Trail Blazers,20200355,12/17/2002 0:00,POR vs. NOH,W,240,36,74,0.486,5,11,0.455,25,38,0.658,12,33,45,23,8,7,8,18,102,9,0,1610612740,NOH,New Orleans Hornets,NOH @ POR,L,34,75,0.453,7,13,0.538,18,22,0.818,5,27,32,19,4,3,11,26,93,-9,0
2732,22002,1610612758,SAC,Sacramento Kings,20200354,12/17/2002 0:00,SAC vs. PHX,W,240,41,90,0.456,4,14,0.286,9,14,0.643,11,40,51,23,12,8,16,17,95,9,0,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,35,92,0.38,4,14,0.286,12,21,0.571,15,39,54,23,9,5,18,17,86,-9,0
2733,22002,1610612744,GSW,Golden State Warriors,20200366,12/18/2002 0:00,GSW vs. NOH,W,240,41,82,0.5,1,3,0.333,28,35,0.8,15,32,47,19,8,9,12,23,111,5,0,1610612740,NOH,New Orleans Hornets,NOH @ GSW,L,32,76,0.421,5,11,0.455,37,39,0.949,9,25,34,20,4,6,12,28,106,-5,0
2734,22002,1610612760,SEA,Seattle SuperSonics,20200364,12/18/2002 0:00,SEA vs. SAS,L,240,31,76,0.408,3,13,0.231,23,32,0.719,12,24,36,16,7,1,10,28,88,-3,0,1610612759,SAS,San Antonio Spurs,SAS @ SEA,W,32,74,0.432,3,14,0.214,24,30,0.8,13,32,45,14,2,7,17,25,91,3,0
2735,22002,1610612741,CHI,Chicago Bulls,20200360,12/18/2002 0:00,CHI vs. TOR,W,240,42,86,0.488,2,4,0.5,10,14,0.714,17,28,45,25,8,8,13,24,96,13,0,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,32,85,0.376,5,19,0.263,14,21,0.667,21,28,49,19,6,4,16,18,83,-13,0
2736,22002,1610612743,DEN,Denver Nuggets,20200362,12/18/2002 0:00,DEN vs. DAL,L,240,25,70,0.357,4,15,0.267,21,31,0.677,14,38,52,16,5,5,22,26,75,-5,0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,27,82,0.329,6,24,0.25,20,21,0.952,9,29,38,17,11,8,10,22,80,5,0
2737,22002,1610612746,LAC,Los Angeles Clippers,20200365,12/18/2002 0:00,LAC vs. POR,L,240,34,76,0.447,8,23,0.348,17,21,0.81,6,28,34,22,8,8,16,18,93,-4,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,39,79,0.494,7,16,0.438,12,17,0.706,8,28,36,26,8,2,15,24,97,4,0
2738,22002,1610612745,HOU,Houston Rockets,20200361,12/18/2002 0:00,HOU vs. IND,W,240,31,81,0.383,5,18,0.278,28,31,0.903,25,35,60,17,8,8,22,23,95,12,0,1610612754,IND,Indiana Pacers,IND @ HOU,L,28,71,0.394,4,12,0.333,23,32,0.719,9,25,34,16,13,3,14,24,83,-12,0
2739,22002,1610612764,WAS,Washington Wizards,20200358,12/18/2002 0:00,WAS vs. MEM,W,240,47,76,0.618,6,13,0.462,18,19,0.947,8,29,37,32,8,6,14,16,118,18,0,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,L,42,79,0.532,4,9,0.444,12,14,0.857,8,17,25,26,5,5,11,19,100,-18,0
2740,22002,1610612739,CLE,Cleveland Cavaliers,20200359,12/18/2002 0:00,CLE vs. DET,L,265,37,89,0.416,7,12,0.583,25,35,0.714,13,36,49,24,7,11,11,26,106,-5,0,1610612765,DET,Detroit Pistons,DET @ CLE,W,35,83,0.422,13,24,0.542,28,30,0.933,9,37,46,24,5,8,14,25,111,5,0
2741,22002,1610612762,UTA,Utah Jazz,20200363,12/18/2002 0:00,UTA vs. ORL,L,240,32,71,0.451,4,13,0.308,22,26,0.846,11,33,44,25,9,3,24,24,90,-7,0,1610612753,ORL,Orlando Magic,ORL @ UTA,W,33,71,0.465,8,16,0.5,23,27,0.852,4,24,28,18,13,2,16,26,97,7,0
2742,22002,1610612755,PHI,Philadelphia 76ers,20200357,12/18/2002 0:00,PHI vs. MIN,W,240,37,82,0.451,2,8,0.25,23,31,0.742,8,30,38,22,17,6,15,25,99,5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,L,35,81,0.432,3,12,0.25,21,23,0.913,12,31,43,23,6,5,23,24,94,-5,0
2743,22002,1610612738,BOS,Boston Celtics,20200356,12/18/2002 0:00,BOS vs. MIA,L,240,25,69,0.362,9,27,0.333,22,32,0.688,9,31,40,13,6,4,18,19,81,-10,0,1610612748,MIA,Miami Heat,MIA @ BOS,W,29,77,0.377,10,23,0.435,23,29,0.793,10,33,43,21,11,2,14,25,91,10,0
2744,22002,1610612751,NJN,New Jersey Nets,20200367,12/19/2002 0:00,NJN vs. LAL,W,240,40,88,0.455,2,8,0.25,16,20,0.8,14,41,55,21,10,3,13,20,98,27,0,1610612747,LAL,Los Angeles Lakers,LAL @ NJN,L,29,96,0.302,3,13,0.231,10,14,0.714,20,33,53,13,7,7,14,20,71,-27,0
2745,22002,1610612758,SAC,Sacramento Kings,20200368,12/19/2002 0:00,SAC vs. SAS,L,240,34,98,0.347,5,18,0.278,8,13,0.615,21,29,50,22,7,7,12,19,81,-2,0,1610612759,SAS,San Antonio Spurs,SAS @ SAC,W,31,75,0.413,1,11,0.091,20,23,0.87,10,39,49,15,3,9,18,17,83,2,0
2746,22002,1610612761,TOR,Toronto Raptors,20200369,12/20/2002 0:00,TOR vs. MIA,L,240,26,71,0.366,4,12,0.333,21,27,0.778,9,20,29,10,6,1,14,24,77,-20,0,1610612748,MIA,Miami Heat,MIA @ TOR,W,36,64,0.563,3,6,0.5,22,27,0.815,7,35,42,16,8,3,16,23,97,20,0
2747,22002,1610612742,DAL,Dallas Mavericks,20200375,12/20/2002 0:00,DAL vs. UTA,L,240,25,75,0.333,4,24,0.167,27,31,0.871,10,27,37,9,10,4,12,29,81,-12,0,1610612762,UTA,Utah Jazz,UTA @ DAL,W,33,71,0.465,5,12,0.417,22,37,0.595,11,39,50,24,8,5,19,27,93,12,0
2748,22002,1610612744,GSW,Golden State Warriors,20200380,12/20/2002 0:00,GSW vs. POR,L,240,43,84,0.512,8,16,0.5,17,19,0.895,12,28,40,21,7,3,18,18,111,-2,0,1610612757,POR,Portland Trail Blazers,POR @ GSW,W,44,84,0.524,3,12,0.25,22,24,0.917,9,25,34,31,12,4,15,24,113,2,0
2749,22002,1610612754,IND,Indiana Pacers,20200370,12/20/2002 0:00,IND vs. CHI,W,240,38,78,0.487,3,10,0.3,22,32,0.688,16,36,52,25,9,3,17,17,101,15,0,1610612741,CHI,Chicago Bulls,CHI @ IND,L,35,88,0.398,2,12,0.167,14,18,0.778,16,26,42,22,7,4,16,23,86,-15,0
2750,22002,1610612746,LAC,Los Angeles Clippers,20200379,12/20/2002 0:00,LAC vs. PHX,L,240,29,81,0.358,10,23,0.435,8,10,0.8,10,29,39,18,9,6,16,16,76,-11,0,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,36,79,0.456,5,12,0.417,10,13,0.769,11,36,47,20,5,6,18,17,87,11,0
2751,22002,1610612743,DEN,Denver Nuggets,20200377,12/20/2002 0:00,DEN vs. ORL,L,240,35,83,0.422,3,13,0.231,7,11,0.636,13,35,48,29,6,5,21,26,80,-9,0,1610612753,ORL,Orlando Magic,ORL @ DEN,W,28,68,0.412,6,16,0.375,27,29,0.931,3,30,33,17,11,6,14,21,89,9,0
2752,22002,1610612745,HOU,Houston Rockets,20200376,12/20/2002 0:00,HOU vs. ATL,W,240,36,80,0.45,9,19,0.474,20,23,0.87,4,35,39,24,5,9,8,13,101,19,0,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,36,90,0.4,5,16,0.313,5,8,0.625,18,31,49,22,3,9,13,20,82,-19,0
2753,22002,1610612760,SEA,Seattle SuperSonics,20200378,12/20/2002 0:00,SEA vs. NOH,L,265,33,89,0.371,4,10,0.4,16,17,0.941,14,28,42,17,11,1,14,15,86,-2,0,1610612740,NOH,New Orleans Hornets,NOH @ SEA,W,38,87,0.437,9,22,0.409,3,6,0.5,11,36,47,18,4,7,18,26,88,2,0
2754,22002,1610612755,PHI,Philadelphia 76ers,20200372,12/20/2002 0:00,PHI vs. LAL,W,265,42,97,0.433,3,11,0.273,20,30,0.667,16,34,50,25,14,2,13,25,107,3,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,L,40,90,0.444,4,11,0.364,20,32,0.625,18,34,52,27,9,7,20,27,104,-3,0
2755,22002,1610612763,MEM,Memphis Grizzlies,20200374,12/20/2002 0:00,MEM vs. MIL,W,240,36,75,0.48,9,18,0.5,14,15,0.933,7,43,50,30,5,5,20,19,95,11,0,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,L,32,86,0.372,5,20,0.25,15,17,0.882,9,30,39,22,10,1,9,16,84,-11,0
2756,22002,1610612738,BOS,Boston Celtics,20200371,12/20/2002 0:00,BOS vs. MIN,W,240,31,76,0.408,14,32,0.438,32,37,0.865,13,31,44,20,12,4,18,20,108,9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,41,85,0.482,2,12,0.167,15,16,0.938,9,30,39,26,10,5,14,28,99,-9,0
2757,22002,1610612765,DET,Detroit Pistons,20200373,12/20/2002 0:00,DET vs. CLE,W,265,36,79,0.456,7,14,0.5,30,43,0.698,15,26,41,23,7,7,16,28,109,2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,38,79,0.481,4,13,0.308,27,33,0.818,8,26,34,14,10,6,11,34,107,-2,0
2758,22002,1610612759,SAS,San Antonio Spurs,20200387,12/21/2002 0:00,SAS vs. WAS,W,240,34,74,0.459,6,12,0.5,18,30,0.6,11,34,45,22,4,4,9,18,92,11,0,1610612764,WAS,Washington Wizards,WAS @ SAS,L,33,77,0.429,3,11,0.273,12,14,0.857,7,21,28,19,5,5,8,23,81,-11,0
2759,22002,1610612750,MIN,Minnesota Timberwolves,20200384,12/21/2002 0:00,MIN vs. HOU,W,240,40,84,0.476,5,10,0.5,13,15,0.867,8,31,39,28,9,6,8,22,98,12,0,1610612745,HOU,Houston Rockets,HOU @ MIN,L,34,82,0.415,2,19,0.105,16,22,0.727,13,32,45,19,6,6,12,14,86,-12,0
2760,22002,1610612756,PHX,Phoenix Suns,20200388,12/21/2002 0:00,PHX vs. SAC,W,240,40,86,0.465,5,11,0.455,25,34,0.735,13,35,48,25,11,3,16,23,110,9,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,39,90,0.433,5,25,0.2,18,21,0.857,9,31,40,29,11,6,16,24,101,-9,0
2761,22002,1610612751,NJN,New Jersey Nets,20200383,12/21/2002 0:00,NJN vs. DET,W,240,37,71,0.521,5,12,0.417,21,30,0.7,5,21,26,29,12,4,16,25,100,8,0,1610612765,DET,Detroit Pistons,DET @ NJN,L,33,67,0.493,7,12,0.583,19,24,0.792,7,24,31,24,8,5,23,28,92,-8,0
2762,22002,1610612749,MIL,Milwaukee Bucks,20200386,12/21/2002 0:00,MIL vs. NYK,W,240,35,77,0.455,4,13,0.308,20,26,0.769,13,30,43,18,9,6,12,20,94,4,0,1610612752,NYK,New York Knicks,NYK @ MIL,L,36,80,0.45,7,14,0.5,11,15,0.733,9,30,39,21,6,7,15,22,90,-4,0
