,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
1992,22001,1610612759,SAS,San Antonio Spurs,20100807,2/26/2002 0:00,SAS vs. PHX,W,240,33,75,0.44,8,18,0.444,25,30,0.833,12,26,38,20,11,9,17,11,99,8,0,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,38,85,0.447,5,10,0.5,10,13,0.769,18,27,45,20,11,3,15,21,91,-8,0
1993,22001,1610612758,SAC,Sacramento Kings,20100808,2/26/2002 0:00,SAC vs. UTA,W,240,38,85,0.447,4,9,0.444,27,38,0.711,15,31,46,22,14,6,17,26,107,26,0,1610612762,UTA,Utah Jazz,UTA @ SAC,L,29,69,0.42,3,11,0.273,20,28,0.714,7,35,42,22,12,5,29,33,81,-26,0
1994,22001,1610612749,MIL,Milwaukee Bucks,20100803,2/26/2002 0:00,MIL vs. LAL,L,240,31,66,0.47,4,14,0.286,23,30,0.767,7,34,41,19,3,3,13,23,89,-10,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,W,36,80,0.45,9,19,0.474,18,26,0.692,8,26,34,22,6,2,5,23,99,10,0
1995,22001,1610612742,DAL,Dallas Mavericks,20100805,2/26/2002 0:00,DAL vs. MEM,W,240,42,84,0.5,7,20,0.35,13,17,0.765,11,33,44,28,9,5,10,18,104,13,0,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,34,83,0.41,6,16,0.375,17,22,0.773,17,30,47,21,4,4,16,18,91,-13,0
1996,22001,1610612745,HOU,Houston Rockets,20100806,2/26/2002 0:00,HOU vs. LAC,L,240,33,73,0.452,5,18,0.278,13,21,0.619,10,19,29,13,7,3,14,23,84,-10,0,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,W,38,80,0.475,1,9,0.111,17,19,0.895,15,26,41,15,6,3,14,18,94,10,0
1997,22001,1610612755,PHI,Philadelphia 76ers,20100810,2/27/2002 0:00,PHI vs. MIA,W,240,27,69,0.391,1,8,0.125,27,46,0.587,17,34,51,9,7,3,11,16,82,10,0,1610612748,MIA,Miami Heat,MIA @ PHI,L,28,83,0.337,5,16,0.313,11,16,0.688,18,29,47,18,5,2,12,31,72,-10,0
1998,22001,1610612750,MIN,Minnesota Timberwolves,20100816,2/27/2002 0:00,MIN vs. LAL,W,240,42,88,0.477,11,22,0.5,17,20,0.85,13,30,43,27,5,4,9,24,112,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,38,83,0.458,10,20,0.5,15,21,0.714,9,29,38,29,5,5,9,21,101,-11,0
1999,22001,1610612764,WAS,Washington Wizards,20100811,2/27/2002 0:00,WAS vs. POR,L,240,41,84,0.488,6,15,0.4,13,16,0.813,8,29,37,31,6,7,15,23,101,-4,0,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,37,91,0.407,7,18,0.389,24,27,0.889,20,29,49,20,12,5,9,19,105,4,0
2000,22001,1610612744,GSW,Golden State Warriors,20100817,2/27/2002 0:00,GSW vs. DEN,W,240,32,71,0.451,3,11,0.273,43,52,0.827,17,44,61,22,10,9,30,27,110,17,0,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,34,95,0.358,5,24,0.208,20,30,0.667,22,18,40,20,15,7,19,34,93,-17,0
2001,22001,1610612766,CHH,Charlotte Hornets,20100812,2/27/2002 0:00,CHH vs. NJN,W,240,42,81,0.519,3,9,0.333,17,24,0.708,10,35,45,20,9,6,17,23,104,19,0,1610612751,NJN,New Jersey Nets,NJN @ CHH,L,34,75,0.453,4,10,0.4,13,24,0.542,9,27,36,20,7,4,20,18,85,-19,0
2002,22001,1610612737,ATL,Atlanta Hawks,20100813,2/27/2002 0:00,ATL vs. SEA,L,240,34,81,0.42,3,14,0.214,10,15,0.667,11,29,40,22,7,4,20,18,81,-17,0,1610612760,SEA,Seattle SuperSonics,SEA @ ATL,W,41,81,0.506,4,18,0.222,12,15,0.8,8,30,38,26,11,6,14,17,98,17,0
2003,22001,1610612765,DET,Detroit Pistons,20100814,2/27/2002 0:00,DET vs. CHI,W,240,39,81,0.481,8,19,0.421,15,21,0.714,10,29,39,32,10,6,10,17,101,12,0,1610612741,CHI,Chicago Bulls,CHI @ DET,L,36,80,0.45,3,11,0.273,14,14,1.0,11,32,43,17,9,3,17,19,89,-12,0
2004,22001,1610612738,BOS,Boston Celtics,20100809,2/27/2002 0:00,BOS vs. MIL,L,240,37,89,0.416,8,24,0.333,10,12,0.833,15,28,43,21,6,7,14,19,92,-3,0,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,37,76,0.487,7,23,0.304,14,17,0.824,8,34,42,18,9,7,14,16,95,3,0
2005,22001,1610612761,TOR,Toronto Raptors,20100815,2/27/2002 0:00,TOR vs. ORL,L,240,35,91,0.385,3,12,0.25,12,14,0.857,18,25,43,22,8,6,10,18,85,-5,0,1610612753,ORL,Orlando Magic,ORL @ TOR,W,34,68,0.5,4,11,0.364,18,20,0.9,5,31,36,19,5,1,15,19,90,5,0
2006,22001,1610612756,PHX,Phoenix Suns,20100821,2/28/2002 0:00,PHX vs. IND,W,265,47,101,0.465,5,14,0.357,8,14,0.571,17,32,49,28,7,4,13,29,107,7,0,1610612754,IND,Indiana Pacers,IND @ PHX,L,36,80,0.45,3,17,0.176,25,35,0.714,12,33,45,22,8,4,19,24,100,-7,0
2007,22001,1610612739,CLE,Cleveland Cavaliers,20100818,2/28/2002 0:00,CLE vs. SAS,W,265,41,81,0.506,5,12,0.417,27,34,0.794,10,30,40,21,5,6,14,29,114,7,0,1610612759,SAS,San Antonio Spurs,SAS @ CLE,L,37,80,0.463,3,18,0.167,30,36,0.833,6,28,34,25,7,3,14,26,107,-7,0
2008,22001,1610612748,MIA,Miami Heat,20100819,2/28/2002 0:00,MIA vs. NYK,W,240,38,79,0.481,5,7,0.714,19,28,0.679,12,33,45,21,9,4,13,26,100,14,0,1610612752,NYK,New York Knicks,NYK @ MIA,L,29,78,0.372,7,17,0.412,21,27,0.778,14,26,40,14,7,3,14,21,86,-14,0
2009,22001,1610612762,UTA,Utah Jazz,20100820,2/28/2002 0:00,UTA vs. MEM,W,240,46,79,0.582,4,10,0.4,18,25,0.72,15,30,45,39,14,11,13,29,114,44,0,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,23,73,0.315,0,9,0.0,24,36,0.667,20,21,41,8,7,8,24,22,70,-44,0
2080,22001,1610612738,BOS,Boston Celtics,20100893,3/10/2002 0:00,BOS vs. WAS,W,240,33,78,0.423,6,25,0.24,26,31,0.839,9,23,32,17,10,2,9,24,98,7,0,1610612764,WAS,Washington Wizards,WAS @ BOS,L,33,74,0.446,3,7,0.429,22,30,0.733,11,33,44,22,6,3,21,29,91,-7,0
2081,22001,1610612745,HOU,Houston Rockets,20100897,3/10/2002 0:00,HOU vs. UTA,W,240,35,78,0.449,6,20,0.3,19,22,0.864,7,36,43,14,5,13,12,14,95,3,0,1610612762,UTA,Utah Jazz,UTA @ HOU,L,38,95,0.4,4,9,0.444,12,14,0.857,16,35,51,26,6,2,6,17,92,-3,0
2082,22001,1610612747,LAL,Los Angeles Lakers,20100898,3/10/2002 0:00,LAL vs. NYK,W,240,46,87,0.529,7,21,0.333,18,27,0.667,13,28,41,23,6,9,8,25,117,14,0,1610612752,NYK,New York Knicks,NYK @ LAL,L,35,74,0.473,7,13,0.538,26,31,0.839,8,26,34,14,4,0,10,26,103,-14,0
2083,22001,1610612739,CLE,Cleveland Cavaliers,20100894,3/10/2002 0:00,CLE vs. LAC,L,240,34,84,0.405,5,11,0.455,5,6,0.833,6,28,34,24,11,7,15,17,78,-17,0,1610612746,LAC,Los Angeles Clippers,LAC @ CLE,W,36,84,0.429,7,18,0.389,16,25,0.64,19,40,59,26,8,8,19,16,95,17,0
2084,22001,1610612765,DET,Detroit Pistons,20100895,3/10/2002 0:00,DET vs. IND,L,240,33,87,0.379,5,20,0.25,13,19,0.684,18,26,44,20,7,10,13,25,84,-5,0,1610612754,IND,Indiana Pacers,IND @ DET,W,31,72,0.431,2,11,0.182,25,29,0.862,10,32,42,14,9,6,16,25,89,5,0
2085,22001,1610612753,ORL,Orlando Magic,20100892,3/10/2002 0:00,ORL vs. TOR,W,240,33,73,0.452,5,21,0.238,21,27,0.778,11,33,44,17,5,6,18,23,92,13,0,1610612761,TOR,Toronto Raptors,TOR @ ORL,L,32,85,0.376,2,13,0.154,13,16,0.813,12,28,40,18,11,3,16,28,79,-13,0
2086,22001,1610612756,PHX,Phoenix Suns,20100899,3/10/2002 0:00,PHX vs. CHH,L,240,32,75,0.427,2,5,0.4,16,22,0.727,11,33,44,21,2,10,17,19,82,-6,0,1610612766,CHH,Charlotte Hornets,CHH @ PHX,W,35,91,0.385,4,12,0.333,14,17,0.824,17,31,48,22,11,3,7,18,88,6,0
2087,22001,1610612749,MIL,Milwaukee Bucks,20100896,3/10/2002 0:00,MIL vs. SAC,L,240,33,78,0.423,3,13,0.231,4,8,0.5,9,34,43,19,5,4,18,20,73,-25,0,1610612758,SAC,Sacramento Kings,SAC @ MIL,W,42,85,0.494,4,10,0.4,10,17,0.588,9,33,42,29,11,6,10,13,98,25,0
2088,22001,1610612737,ATL,Atlanta Hawks,20100901,3/11/2002 0:00,ATL vs. GSW,W,240,49,95,0.516,8,18,0.444,15,18,0.833,14,35,49,26,5,4,10,28,121,25,0,1610612744,GSW,Golden State Warriors,GSW @ ATL,L,33,81,0.407,3,9,0.333,27,39,0.692,16,29,45,14,5,5,13,17,96,-25,0
2089,22001,1610612743,DEN,Denver Nuggets,20100906,3/11/2002 0:00,DEN vs. SAS,L,240,31,76,0.408,1,13,0.077,15,18,0.833,7,26,33,22,6,5,17,26,78,-15,0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,36,72,0.5,5,15,0.333,16,21,0.762,7,27,34,28,8,4,14,18,93,15,0
2090,22001,1610612742,DAL,Dallas Mavericks,20100905,3/11/2002 0:00,DAL vs. SEA,W,240,44,84,0.524,11,22,0.5,20,26,0.769,11,29,40,26,6,6,12,24,119,11,0,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,L,39,80,0.488,4,13,0.308,26,33,0.788,12,24,36,18,10,4,12,22,108,-11,0
2091,22001,1610612750,MIN,Minnesota Timberwolves,20100902,3/11/2002 0:00,MIN vs. LAC,L,240,35,67,0.522,5,10,0.5,24,30,0.8,7,24,31,27,4,4,20,24,99,-9,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,W,41,79,0.519,9,18,0.5,17,25,0.68,13,21,34,31,9,7,13,24,108,9,0
2092,22001,1610612741,CHI,Chicago Bulls,20100904,3/11/2002 0:00,CHI vs. SAC,L,240,42,84,0.5,5,11,0.455,14,18,0.778,14,25,39,36,9,7,16,30,103,-4,0,1610612758,SAC,Sacramento Kings,SAC @ CHI,W,38,86,0.442,5,13,0.385,26,32,0.813,23,27,50,24,9,5,16,21,107,4,0
2093,22001,1610612764,WAS,Washington Wizards,20100900,3/11/2002 0:00,WAS vs. BOS,L,240,37,73,0.507,3,7,0.429,22,31,0.71,13,25,38,23,8,6,21,23,99,-5,0,1610612738,BOS,Boston Celtics,BOS @ WAS,W,39,80,0.488,10,25,0.4,16,22,0.727,13,22,35,21,14,0,17,23,104,5,0
2094,22001,1610612763,MEM,Memphis Grizzlies,20100903,3/11/2002 0:00,MEM vs. UTA,W,240,32,78,0.41,6,17,0.353,9,17,0.529,13,27,40,24,11,6,17,20,79,1,0,1610612762,UTA,Utah Jazz,UTA @ MEM,L,28,74,0.378,3,8,0.375,19,26,0.731,17,30,47,23,11,8,18,18,78,-1,0
2095,22001,1610612751,NJN,New Jersey Nets,20100909,3/12/2002 0:00,NJN vs. TOR,W,240,31,77,0.403,1,12,0.083,23,31,0.742,13,29,42,14,6,7,15,28,86,2,0,1610612761,TOR,Toronto Raptors,TOR @ NJN,L,28,81,0.346,2,8,0.25,26,33,0.788,19,33,52,15,9,3,16,29,84,-2,0
2096,22001,1610612754,IND,Indiana Pacers,20100907,3/12/2002 0:00,IND vs. GSW,W,240,44,91,0.484,6,16,0.375,21,24,0.875,12,25,37,23,10,6,12,22,115,14,0,1610612744,GSW,Golden State Warriors,GSW @ IND,L,38,87,0.437,3,14,0.214,22,31,0.71,15,32,47,13,8,5,18,26,101,-14,0
2097,22001,1610612749,MIL,Milwaukee Bucks,20100911,3/12/2002 0:00,MIL vs. CHI,W,240,42,87,0.483,7,19,0.368,19,26,0.731,13,36,49,26,8,5,8,22,110,29,0,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,31,76,0.408,1,9,0.111,18,24,0.75,4,32,36,18,4,2,13,24,81,-29,0
2098,22001,1610612747,LAL,Los Angeles Lakers,20100914,3/12/2002 0:00,LAL vs. CHH,W,240,42,92,0.457,4,11,0.364,19,25,0.76,16,36,52,24,13,8,9,19,107,41,0,1610612766,CHH,Charlotte Hornets,CHH @ LAL,L,26,74,0.351,3,14,0.214,11,16,0.688,9,29,38,18,6,6,22,23,66,-41,0
2099,22001,1610612752,NYK,New York Knicks,20100908,3/12/2002 0:00,NYK vs. PHI,L,240,37,86,0.43,9,25,0.36,13,16,0.813,14,26,40,21,4,8,21,24,96,-8,0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,39,78,0.5,2,4,0.5,24,27,0.889,9,31,40,18,10,1,15,16,104,8,0
2100,22001,1610612759,SAS,San Antonio Spurs,20100913,3/12/2002 0:00,SAS vs. MEM,W,240,37,75,0.493,4,10,0.4,20,25,0.8,8,28,36,18,9,3,14,15,98,14,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,36,78,0.462,1,12,0.083,11,14,0.786,7,29,36,18,9,6,17,20,84,-14,0
2101,22001,1610612745,HOU,Houston Rockets,20100912,3/12/2002 0:00,HOU vs. SEA,W,240,35,79,0.443,11,21,0.524,20,25,0.8,14,29,43,23,4,6,11,14,101,3,0,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,L,43,85,0.506,3,15,0.2,9,13,0.692,9,34,43,21,4,2,9,22,98,-3,0
2102,22001,1610612748,MIA,Miami Heat,20100910,3/12/2002 0:00,MIA vs. PHX,W,240,36,74,0.486,5,11,0.455,13,16,0.813,10,36,46,20,6,4,11,15,90,12,0,1610612756,PHX,Phoenix Suns,PHX @ MIA,L,32,72,0.444,2,9,0.222,12,21,0.571,7,26,33,14,5,1,11,15,78,-12,0
2103,22001,1610612753,ORL,Orlando Magic,20100916,3/13/2002 0:00,ORL vs. PHX,W,265,49,96,0.51,9,20,0.45,12,18,0.667,10,34,44,31,13,8,17,12,119,5,0,1610612756,PHX,Phoenix Suns,PHX @ ORL,L,49,100,0.49,4,9,0.444,12,19,0.632,15,34,49,27,10,2,16,23,114,-5,0
2104,22001,1610612750,MIN,Minnesota Timberwolves,20100920,3/13/2002 0:00,MIN vs. HOU,L,240,34,73,0.466,4,9,0.444,23,29,0.793,7,34,41,21,3,1,18,22,95,-1,0,1610612745,HOU,Houston Rockets,HOU @ MIN,W,37,82,0.451,6,22,0.273,16,23,0.696,6,27,33,20,6,8,12,20,96,1,0
2105,22001,1610612755,PHI,Philadelphia 76ers,20100919,3/13/2002 0:00,PHI vs. SAC,L,240,35,82,0.427,4,11,0.364,14,19,0.737,10,35,45,21,11,5,13,22,88,-4,0,1610612758,SAC,Sacramento Kings,SAC @ PHI,W,35,84,0.417,1,9,0.111,21,25,0.84,14,35,49,24,11,9,11,14,92,4,0
2106,22001,1610612738,BOS,Boston Celtics,20100915,3/13/2002 0:00,BOS vs. NJN,W,240,34,85,0.4,14,24,0.583,15,24,0.625,10,32,42,24,13,2,13,26,97,8,0,1610612751,NJN,New Jersey Nets,NJN @ BOS,L,30,73,0.411,5,16,0.313,24,29,0.828,7,34,41,20,8,8,20,21,89,-8,0
2107,22001,1610612765,DET,Detroit Pistons,20100918,3/13/2002 0:00,DET vs. CLE,W,240,34,81,0.42,2,17,0.118,15,23,0.652,14,32,46,20,7,5,18,17,85,1,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,32,74,0.432,2,7,0.286,18,26,0.692,10,31,41,12,13,2,20,22,84,-1,0
2108,22001,1610612737,ATL,Atlanta Hawks,20100917,3/13/2002 0:00,ATL vs. DEN,W,240,39,78,0.5,8,15,0.533,19,25,0.76,11,25,36,25,10,4,15,18,105,3,0,1610612743,DEN,Denver Nuggets,DEN @ ATL,L,41,91,0.451,7,24,0.292,13,18,0.722,18,28,46,25,8,4,17,23,102,-3,0
2109,22001,1610612746,LAC,Los Angeles Clippers,20100921,3/13/2002 0:00,LAC vs. WAS,W,240,37,82,0.451,2,8,0.25,20,25,0.8,15,33,48,15,6,9,11,14,96,21,0,1610612764,WAS,Washington Wizards,WAS @ LAC,L,33,78,0.423,0,5,0.0,9,13,0.692,10,23,33,15,3,7,11,25,75,-21,0
2110,22001,1610612759,SAS,San Antonio Spurs,20100924,3/14/2002 0:00,SAS vs. CHI,W,240,28,72,0.389,5,17,0.294,30,45,0.667,10,39,49,20,6,8,14,19,91,5,0,1610612741,CHI,Chicago Bulls,CHI @ SAS,L,34,91,0.374,3,11,0.273,15,22,0.682,19,33,52,12,7,7,14,34,86,-5,0
2111,22001,1610612757,POR,Portland Trail Blazers,20100925,3/14/2002 0:00,POR vs. DAL,W,240,50,90,0.556,13,27,0.481,19,25,0.76,12,23,35,40,13,4,15,18,132,26,0,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,40,76,0.526,4,12,0.333,22,22,1.0,7,25,32,24,9,5,22,22,106,-26,0
2112,22001,1610612744,GSW,Golden State Warriors,20100926,3/14/2002 0:00,GSW vs. LAL,L,240,36,88,0.409,5,14,0.357,25,33,0.758,13,35,48,17,8,6,14,31,102,-8,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,37,84,0.44,4,13,0.308,32,48,0.667,16,39,55,20,10,8,17,26,110,8,0
2113,22001,1610612766,CHH,Charlotte Hornets,20100922,3/14/2002 0:00,CHH vs. UTA,W,240,37,83,0.446,8,12,0.667,18,25,0.72,15,23,38,25,15,6,14,21,100,18,0,1610612762,UTA,Utah Jazz,UTA @ CHH,L,29,83,0.349,4,8,0.5,20,26,0.769,24,29,53,14,4,5,25,18,82,-18,0
2114,22001,1610612752,NYK,New York Knicks,20100923,3/14/2002 0:00,NYK vs. SAC,W,240,45,92,0.489,6,16,0.375,17,18,0.944,13,37,50,31,6,4,10,23,113,17,0,1610612758,SAC,Sacramento Kings,SAC @ NYK,L,36,87,0.414,4,18,0.222,20,27,0.741,16,29,45,19,8,5,15,21,96,-17,0
2115,22001,1610612737,ATL,Atlanta Hawks,20100929,3/15/2002 0:00,ATL vs. PHX,W,240,35,72,0.486,8,15,0.533,26,31,0.839,12,34,46,18,8,7,20,17,104,15,0,1610612756,PHX,Phoenix Suns,PHX @ ATL,L,35,93,0.376,3,15,0.2,16,19,0.842,22,19,41,14,7,4,16,22,89,-15,0
2116,22001,1610612763,MEM,Memphis Grizzlies,20100932,3/15/2002 0:00,MEM vs. BOS,L,240,35,72,0.486,4,15,0.267,23,27,0.852,5,37,42,21,6,11,20,23,97,-6,0,1610612738,BOS,Boston Celtics,BOS @ MEM,W,35,98,0.357,10,34,0.294,23,25,0.92,20,28,48,21,17,2,12,23,103,6,0
2117,22001,1610612753,ORL,Orlando Magic,20100928,3/15/2002 0:00,ORL vs. DEN,W,240,46,84,0.548,7,27,0.259,25,28,0.893,3,24,27,28,17,9,12,24,124,22,0,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,42,84,0.5,2,8,0.25,16,22,0.727,13,30,43,26,9,0,27,28,102,-22,0
2118,22001,1610612760,SEA,Seattle SuperSonics,20100933,3/15/2002 0:00,SEA vs. WAS,L,240,31,73,0.425,6,10,0.6,30,35,0.857,10,25,35,22,6,3,11,25,98,-5,0,1610612764,WAS,Washington Wizards,WAS @ SEA,W,40,86,0.465,7,13,0.538,16,19,0.842,16,25,41,21,5,4,10,28,103,5,0
2119,22001,1610612750,MIN,Minnesota Timberwolves,20100931,3/15/2002 0:00,MIN vs. IND,L,240,34,92,0.37,4,20,0.2,13,14,0.929,18,29,47,20,2,5,9,18,85,-13,0,1610612754,IND,Indiana Pacers,IND @ MIN,W,38,79,0.481,8,27,0.296,14,20,0.7,11,36,47,25,5,3,15,14,98,13,0
2120,22001,1610612751,NJN,New Jersey Nets,20100927,3/15/2002 0:00,NJN vs. MIA,W,240,36,72,0.5,3,9,0.333,22,32,0.688,11,36,47,18,6,7,15,17,97,19,0,1610612748,MIA,Miami Heat,MIA @ NJN,L,28,81,0.346,4,8,0.5,18,19,0.947,10,24,34,16,4,7,13,26,78,-19,0
2121,22001,1610612765,DET,Detroit Pistons,20100930,3/15/2002 0:00,DET vs. UTA,L,240,30,65,0.462,10,23,0.435,27,33,0.818,6,25,31,24,9,9,18,23,97,-3,0,1610612762,UTA,Utah Jazz,UTA @ DET,W,40,80,0.5,4,11,0.364,16,22,0.727,15,22,37,24,9,7,14,27,100,3,0
2122,22001,1610612747,LAL,Los Angeles Lakers,20100934,3/15/2002 0:00,LAL vs. LAC,W,240,35,78,0.449,5,9,0.556,23,34,0.676,13,26,39,21,12,5,8,21,98,6,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,33,88,0.375,7,16,0.438,19,20,0.95,19,33,52,16,4,6,18,27,92,-6,0
2123,22001,1610612748,MIA,Miami Heat,20100936,3/16/2002 0:00,MIA vs. DEN,W,240,39,75,0.52,5,12,0.417,18,23,0.783,7,33,40,23,5,8,14,27,101,25,0,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,26,74,0.351,0,7,0.0,24,39,0.615,16,23,39,9,8,2,13,23,76,-25,0
2124,22001,1610612759,SAS,San Antonio Spurs,20100940,3/16/2002 0:00,SAS vs. BOS,W,240,38,75,0.507,6,15,0.4,29,38,0.763,12,30,42,25,9,6,12,18,111,7,0,1610612738,BOS,Boston Celtics,BOS @ SAS,L,37,80,0.463,12,31,0.387,18,22,0.818,11,25,36,19,6,1,14,23,104,-7,0
2125,22001,1610612766,CHH,Charlotte Hornets,20100937,3/16/2002 0:00,CHH vs. PHX,W,240,29,69,0.42,4,11,0.364,25,38,0.658,8,37,45,19,8,7,12,18,87,11,0,1610612756,PHX,Phoenix Suns,PHX @ CHH,L,30,90,0.333,2,4,0.5,14,20,0.7,18,34,52,16,6,6,15,25,76,-11,0
2126,22001,1610612746,LAC,Los Angeles Clippers,20100942,3/16/2002 0:00,LAC vs. SEA,L,240,33,86,0.384,12,20,0.6,9,13,0.692,18,26,44,23,3,4,16,21,87,-8,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,W,34,76,0.447,3,15,0.2,24,28,0.857,14,30,44,22,9,9,10,14,95,8,0
2127,22001,1610612757,POR,Portland Trail Blazers,20100941,3/16/2002 0:00,POR vs. WAS,W,240,39,72,0.542,4,10,0.4,13,21,0.619,11,22,33,28,14,5,22,23,95,15,0,1610612764,WAS,Washington Wizards,WAS @ POR,L,29,66,0.439,3,5,0.6,19,24,0.792,7,17,24,17,11,3,24,21,80,-15,0
2128,22001,1610612744,GSW,Golden State Warriors,20100943,3/16/2002 0:00,GSW vs. DAL,L,240,38,79,0.481,4,14,0.286,20,28,0.714,13,29,42,16,8,5,19,19,100,-17,0,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,45,90,0.5,13,28,0.464,14,17,0.824,12,27,39,24,12,2,13,24,117,17,0
2129,22001,1610612752,NYK,New York Knicks,20100935,3/16/2002 0:00,NYK vs. CLE,W,240,30,63,0.476,9,16,0.563,36,45,0.8,4,29,33,25,7,4,15,11,105,10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,41,89,0.461,4,15,0.267,9,12,0.75,9,27,36,20,10,3,14,30,95,-10,0
2130,22001,1610612749,MIL,Milwaukee Bucks,20100938,3/16/2002 0:00,MIL vs. DET,L,240,41,90,0.456,3,19,0.158,9,11,0.818,14,29,43,22,6,4,11,21,94,-8,0,1610612765,DET,Detroit Pistons,DET @ MIL,W,39,79,0.494,8,21,0.381,16,24,0.667,11,29,40,26,6,3,11,17,102,8,0
2131,22001,1610612745,HOU,Houston Rockets,20100939,3/16/2002 0:00,HOU vs. CHI,L,290,47,102,0.461,4,18,0.222,14,22,0.636,14,38,52,28,1,9,13,18,112,-2,0,1610612741,CHI,Chicago Bulls,CHI @ HOU,W,46,101,0.455,6,11,0.545,16,17,0.941,11,37,48,26,8,5,8,24,114,2,0
2132,22001,1610612747,LAL,Los Angeles Lakers,20100950,3/17/2002 0:00,LAL vs. DAL,W,240,41,84,0.488,8,23,0.348,15,22,0.682,7,37,44,30,5,5,8,17,105,2,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,37,85,0.435,15,40,0.375,14,16,0.875,7,36,43,21,4,6,9,23,103,-2,0
2133,22001,1610612739,CLE,Cleveland Cavaliers,20100949,3/17/2002 0:00,CLE vs. NYK,W,240,40,83,0.482,6,9,0.667,18,19,0.947,13,26,39,27,5,3,13,12,104,5,0,1610612752,NYK,New York Knicks,NYK @ CLE,L,42,80,0.525,9,20,0.45,6,11,0.545,9,27,36,29,7,4,14,17,99,-5,0
2134,22001,1610612763,MEM,Memphis Grizzlies,20100946,3/17/2002 0:00,MEM vs. NJN,L,240,29,80,0.363,3,9,0.333,15,17,0.882,14,34,48,23,4,5,18,17,76,-11,0,1610612751,NJN,New Jersey Nets,NJN @ MEM,W,33,82,0.402,9,18,0.5,12,17,0.706,13,33,46,25,10,6,12,21,87,11,0
2135,22001,1610612754,IND,Indiana Pacers,20100945,3/17/2002 0:00,IND vs. ATL,W,240,33,78,0.423,3,13,0.231,16,22,0.727,10,33,43,20,10,12,16,16,85,17,0,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,28,78,0.359,1,11,0.091,11,17,0.647,12,32,44,13,11,2,19,18,68,-17,0
2136,22001,1610612750,MIN,Minnesota Timberwolves,20100947,3/17/2002 0:00,MIN vs. UTA,L,240,30,72,0.417,4,13,0.308,25,29,0.862,7,24,31,21,7,4,16,27,89,-7,0,1610612762,UTA,Utah Jazz,UTA @ MIN,W,34,71,0.479,2,9,0.222,26,30,0.867,10,28,38,20,6,8,18,24,96,7,0
2137,22001,1610612755,PHI,Philadelphia 76ers,20100944,3/17/2002 0:00,PHI vs. ORL,L,240,41,86,0.477,4,8,0.5,17,20,0.85,18,29,47,26,7,3,15,18,103,-2,0,1610612753,ORL,Orlando Magic,ORL @ PHI,W,41,77,0.532,9,19,0.474,14,22,0.636,3,25,28,25,7,5,10,19,105,2,0
2138,22001,1610612761,TOR,Toronto Raptors,20100948,3/17/2002 0:00,TOR vs. SAC,L,240,41,86,0.477,5,11,0.455,26,33,0.788,13,31,44,23,8,4,13,32,113,-3,0,1610612758,SAC,Sacramento Kings,SAC @ TOR,W,38,81,0.469,5,12,0.417,35,44,0.795,14,32,46,23,10,3,16,23,116,3,0
